"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669911720","0","2022-12-01 16:22:00","388.85","388.85","388.57","388.57","1075"
"1669911780","0","2022-12-01 16:23:00","388.38","388.38","388.38","388.38","139"
"1669911840","0","2022-12-01 16:24:00","388.625","388.625","388.625","388.625","230"
"1669911900","0","2022-12-01 16:25:00","388.4","388.645","388.4","388.64","1114"
"1669911960","0","2022-12-01 16:26:00","388.87","388.87","388.42","388.42","1409"
"1669912020","0","2022-12-01 16:27:00","388.37","388.37","388.035","388.035","489"
"1669912080","0","2022-12-01 16:28:00","388.04","388.23","388.04","388.23","409"
"1669912200","0","2022-12-01 16:30:00","388.105","388.105","388.105","388.105","175"
"1669912320","0","2022-12-01 16:32:00","388.235","388.235","388.235","388.235","282"
"1669912380","0","2022-12-01 16:33:00","388.05","388.05","388.05","388.05","560"
"1669912440","0","2022-12-01 16:34:00","388.1","388.16","388.1","388.11","929"
"1669912560","0","2022-12-01 16:36:00","388.325","388.6","388.325","388.6","593"
"1669912620","0","2022-12-01 16:37:00","388.31","388.31","388.31","388.31","290"
"1669912680","0","2022-12-01 16:38:00","388.13","388.13","388.01","388.01","431"
"1669912860","0","2022-12-01 16:41:00","388.53","388.53","388.53","388.53","418"
"1669912920","0","2022-12-01 16:42:00","388.54","389.12","388.54","388.695","897"
"1669913040","0","2022-12-01 16:44:00","389.02","389.33","389.02","389.33","335"
"1669913100","0","2022-12-01 16:45:00","389.2268","389.2268","389.2268","389.2268","144"
"1669913160","0","2022-12-01 16:46:00","388.74","388.74","388.74","388.74","354"
"1669913220","0","2022-12-01 16:47:00","388.75","388.75","388.25","388.555","1429"
"1669913340","0","2022-12-01 16:49:00","388.15","388.15","388.15","388.15","365"
"1669913400","0","2022-12-01 16:50:00","388.3","388.3","388.3","388.3","360"
"1669913460","0","2022-12-01 16:51:00","388.57","388.57","388.17","388.17","1163"
"1669913520","0","2022-12-01 16:52:00","388.01","388.12","388.01","388.01","341"
"1669913580","0","2022-12-01 16:53:00","388.285","388.285","388.285","388.285","183"
"1669913640","0","2022-12-01 16:54:00","388.56","388.72","388.56","388.72","1756"
"1669913700","0","2022-12-01 16:55:00","388.56","388.56","388.515","388.515","451"
"1669913760","0","2022-12-01 16:56:00","388.61","388.99","388.61","388.85","935"
"1669913880","0","2022-12-01 16:58:00","389.27","389.27","389.27","389.27","138"
"1669913940","0","2022-12-01 16:59:00","389.265","389.265","388.89","389.175","1298"
"1669914000","0","2022-12-01 17:00:00","388.925","388.925","388.925","388.925","128"
"1669914060","0","2022-12-01 17:01:00","388.93","389.025","388.6","388.71","1182"
"1669914120","0","2022-12-01 17:02:00","388.545","388.55","388.41","388.41","477"
"1669914180","0","2022-12-01 17:03:00","388.18","388.31","388.18","388.31","648"
"1669914240","0","2022-12-01 17:04:00","387.66","387.66","387.66","387.66","896"
"1669914300","0","2022-12-01 17:05:00","387.66","387.66","387.35","387.45","796"
"1669914360","0","2022-12-01 17:06:00","387.9","388.05","387.9","388","1193"
"1669914660","0","2022-12-01 17:11:00","388.38","388.38","388.18","388.18","792"
"1669914780","0","2022-12-01 17:13:00","388.2","388.2","388.2","388.2","131"
"1669914900","0","2022-12-01 17:15:00","388.66","389.13","388.615","388.685","1762"
"1669914960","0","2022-12-01 17:16:00","389.07","389.36","388.88","388.88","961"
"1669915140","0","2022-12-01 17:19:00","389.175","389.175","388.87","388.87","972"
"1669915200","0","2022-12-01 17:20:00","388.755","388.755","388.755","388.755","106"
"1669915260","0","2022-12-01 17:21:00","389.14","389.17","389.14","389.17","684"
"1669915320","0","2022-12-01 17:22:00","389.43","389.43","389.18","389.34","396"
"1669915380","0","2022-12-01 17:23:00","389.5","389.5","389.44","389.44","303"
"1669915440","0","2022-12-01 17:24:00","389.69","389.69","389.69","389.69","107"
"1669915500","0","2022-12-01 17:25:00","389.99","390.205","389.99","390.205","801"
"1669915560","0","2022-12-01 17:26:00","390.265","390.265","390.265","390.265","118"
"1669915800","0","2022-12-01 17:30:00","390.28","390.28","390.28","390.28","104"
"1669915860","0","2022-12-01 17:31:00","390.53","390.575","390.53","390.575","349"
"1669915980","0","2022-12-01 17:33:00","390.7666","390.7666","390.36","390.38","1544"
"1669916040","0","2022-12-01 17:34:00","390.45","390.45","390.06","390.06","1010"
"1669916100","0","2022-12-01 17:35:00","390.06","390.08","389.94","390.08","1062"
"1669916160","0","2022-12-01 17:36:00","389.94","389.988","389.94","389.988","302"
"1669916220","0","2022-12-01 17:37:00","390.14","390.14","389.515","389.585","1377"
"1669916280","0","2022-12-01 17:38:00","389.6084","389.79","389.34","389.35","763"
"1669916400","0","2022-12-01 17:40:00","389.55","389.685","389.55","389.685","272"
"1669916520","0","2022-12-01 17:42:00","389.44","389.44","389.34","389.34","711"
"1669916640","0","2022-12-01 17:44:00","389.49","389.49","389.36","389.49","733"
"1669916700","0","2022-12-01 17:45:00","389.49","389.65","389.21","389.22","2260"
"1669916760","0","2022-12-01 17:46:00","389.1","389.1","389.06","389.06","556"
"1669916820","0","2022-12-01 17:47:00","389.3","389.3","389.08","389.08","517"
"1669916880","0","2022-12-01 17:48:00","389.29","389.29","389.29","389.29","221"
"1669917000","0","2022-12-01 17:50:00","389.285","389.285","389.285","389.285","330"
"1669917060","0","2022-12-01 17:51:00","389.11","389.11","389.08","389.095","1026"
"1669917120","0","2022-12-01 17:52:00","388.912","388.92","388.83","388.83","873"
"1669917180","0","2022-12-01 17:53:00","388.915","388.92","388.68","388.92","464"
"1669917240","0","2022-12-01 17:54:00","388.7","388.7","388.7","388.7","272"
"1669917300","0","2022-12-01 17:55:00","388.92","388.92","388.845","388.85","633"
"1669917420","0","2022-12-01 17:57:00","388.76","388.76","388.76","388.76","202"
"1669917540","0","2022-12-01 17:59:00","388.79","388.79","388.79","388.79","113"
"1669917600","0","2022-12-01 18:00:00","388.85","389.3","388.85","389.3","1705"
"1669917660","0","2022-12-01 18:01:00","389.255","389.255","389.255","389.255","201"
"1669917720","0","2022-12-01 18:02:00","389.26","389.26","389.04","389.04","426"
"1669917780","0","2022-12-01 18:03:00","389.265","389.265","389.1","389.1","423"
"1669917900","0","2022-12-01 18:05:00","389.07","389.28","389.07","389.28","351"
"1669917960","0","2022-12-01 18:06:00","389.16","389.16","389.16","389.16","322"
"1669918020","0","2022-12-01 18:07:00","389.285","389.285","389.285","389.285","205"
"1669918080","0","2022-12-01 18:08:00","389.07","389.07","389.07","389.07","148"
"1669918140","0","2022-12-01 18:09:00","389.07","389.07","389.01","389.01","1261"
"1669918200","0","2022-12-01 18:10:00","389.23","389.23","388.95","388.95","1036"
"1669918440","0","2022-12-01 18:14:00","388.77","388.77","388.77","388.77","121"
"1669918560","0","2022-12-01 18:16:00","388.77","388.79","388.625","388.625","1234"
"1669918620","0","2022-12-01 18:17:00","388.39","388.39","388.39","388.39","222"
"1669918680","0","2022-12-01 18:18:00","388.38","388.64","388.06","388.06","1289"
"1669918740","0","2022-12-01 18:19:00","388.235","388.235","387.98","388.01","310"
"1669918800","0","2022-12-01 18:20:00","388.04","388.04","387.97","387.97","624"
"1669918860","0","2022-12-01 18:21:00","387.68","387.68","387.66","387.66","593"
"1669918920","0","2022-12-01 18:22:00","387.43","387.66","387.43","387.43","1173"
"1669918980","0","2022-12-01 18:23:00","387.39","387.39","387.13","387.22","767"
"1669919040","0","2022-12-01 18:24:00","387.175","387.37","387.17","387.17","494"
"1669919100","0","2022-12-01 18:25:00","387.57","387.57","387.45","387.45","1025"
"1669919160","0","2022-12-01 18:26:00","387.38","387.38","387.38","387.38","215"
"1669919220","0","2022-12-01 18:27:00","387.72","387.72","387.61","387.61","233"
"1669919280","0","2022-12-01 18:28:00","387.405","387.61","387.405","387.61","211"
"1669919340","0","2022-12-01 18:29:00","387.61","387.61","387.61","387.61","214"
"1669919400","0","2022-12-01 18:30:00","387.42","388.09","387.42","388.09","2654"
"1669919460","0","2022-12-01 18:31:00","388.04","388.115","388.04","388.115","315"
"1669919520","0","2022-12-01 18:32:00","387.92","387.96","387.92","387.92","1051"
"1669919580","0","2022-12-01 18:33:00","387.6","387.6","387.6","387.6","561"
"1669919640","0","2022-12-01 18:34:00","387.89","387.89","387.89","387.89","440"
"1669919820","0","2022-12-01 18:37:00","388.32","388.59","388.32","388.59","418"
"1669919880","0","2022-12-01 18:38:00","388.195","388.195","388.195","388.195","317"
"1669919940","0","2022-12-01 18:39:00","388.62","388.62","388.62","388.62","500"
"1669920000","0","2022-12-01 18:40:00","388.4543","388.4543","388.4543","388.4543","180"
"1669920060","0","2022-12-01 18:41:00","388.63","388.63","388.63","388.63","140"
"1669920120","0","2022-12-01 18:42:00","388.525","388.525","388.525","388.525","713"
"1669920180","0","2022-12-01 18:43:00","388.525","389","388.525","388.71","2247"
"1669920300","0","2022-12-01 18:45:00","388.745","388.745","388.745","388.745","220"
"1669920360","0","2022-12-01 18:46:00","388.95","389","388.95","389","589"
"1669920420","0","2022-12-01 18:47:00","389","389","388.5825","388.5825","895"
"1669920480","0","2022-12-01 18:48:00","388.81","388.81","388.81","388.81","302"
"1669920540","0","2022-12-01 18:49:00","388.5401","388.5401","388.5401","388.5401","262"
"1669920660","0","2022-12-01 18:51:00","388.77","388.77","388.698","388.698","357"
"1669920720","0","2022-12-01 18:52:00","388.7823","388.7957","388.7823","388.795","446"
"1669920780","0","2022-12-01 18:53:00","388.95","388.95","388.7465","388.7465","264"
"1669920840","0","2022-12-01 18:54:00","389","389.23","389","389.085","1196"
"1669921020","0","2022-12-01 18:57:00","389.25","389.25","389.25","389.25","292"
"1669921140","0","2022-12-01 18:59:00","389.345","389.345","389.345","389.345","950"
"1669921200","0","2022-12-01 19:00:00","389.12","389.12","389.07","389.07","997"
"1669921260","0","2022-12-01 19:01:00","388.987","388.987","388.81","388.81","547"
"1669921320","0","2022-12-01 19:02:00","388.835","388.835","388.66","388.66","581"
"1669921380","0","2022-12-01 19:03:00","388.94","389.19","388.94","389.165","1355"
"1669921440","0","2022-12-01 19:04:00","388.93","388.93","388.73","388.88","686"
"1669921560","0","2022-12-01 19:06:00","388.95","389.06","388.86","388.86","763"
"1669921620","0","2022-12-01 19:07:00","388.87","388.87","388.87","388.87","112"
"1669921920","0","2022-12-01 19:12:00","388.56","388.81","388.51","388.81","1337"
"1669921980","0","2022-12-01 19:13:00","388.71","388.71","388.71","388.71","105"
"1669922040","0","2022-12-01 19:14:00","388.6371","388.94","388.6371","388.94","366"
"1669922100","0","2022-12-01 19:15:00","388.7714","388.7714","388.7714","388.7714","230"
"1669922160","0","2022-12-01 19:16:00","389.01","389.08","389.01","389.08","531"
"1669922220","0","2022-12-01 19:17:00","389.1396","389.155","389.1396","389.155","311"
"1669922280","0","2022-12-01 19:18:00","388.98","388.98","388.98","388.98","202"
"1669922340","0","2022-12-01 19:19:00","389","389","388.74","388.74","1336"
"1669922460","0","2022-12-01 19:21:00","388.8326","389.08","388.8326","389.08","307"
"1669922520","0","2022-12-01 19:22:00","388.9","388.905","388.783","388.89","655"
"1669922640","0","2022-12-01 19:24:00","388.775","389.15","388.775","388.99","1107"
"1669922700","0","2022-12-01 19:25:00","388.9968","389.055","388.9936","389.055","423"
"1669922760","0","2022-12-01 19:26:00","388.9437","389.26","388.9437","388.9811","324"
"1669922820","0","2022-12-01 19:27:00","388.95","388.95","388.8","388.91","1203"
"1669922880","0","2022-12-01 19:28:00","388.8135","389.09","388.74","388.74","322"
"1669922940","0","2022-12-01 19:29:00","388.96","388.96","388.96","388.96","230"
"1669923000","0","2022-12-01 19:30:00","388.76","388.905","388.76","388.905","880"
"1669923120","0","2022-12-01 19:32:00","388.76","388.76","388.7","388.7","340"
"1669923180","0","2022-12-01 19:33:00","388.91","388.91","388.91","388.91","282"
"1669923240","0","2022-12-01 19:34:00","388.75","388.82","388.57","388.66","1187"
"1669923300","0","2022-12-01 19:35:00","388.83","388.83","388.83","388.83","173"
"1669923360","0","2022-12-01 19:36:00","388.6054","388.695","388.6054","388.695","266"
"1669923420","0","2022-12-01 19:37:00","388.7","388.7","388.66","388.675","633"
"1669923480","0","2022-12-01 19:38:00","388.65","388.65","388.65","388.65","354"
"1669923540","0","2022-12-01 19:39:00","388.66","388.66","388.57","388.57","420"
"1669923600","0","2022-12-01 19:40:00","388.88","388.88","388.88","388.88","231"
"1669923660","0","2022-12-01 19:41:00","388.675","388.675","388.675","388.675","322"
"1669923720","0","2022-12-01 19:42:00","388.67","388.67","388.67","388.67","285"
"1669923780","0","2022-12-01 19:43:00","388.67","388.67","388.67","388.67","118"
"1669923840","0","2022-12-01 19:44:00","388.67","388.67","388.5","388.6","1563"
"1669923960","0","2022-12-01 19:46:00","388.425","388.425","388.425","388.425","135"
"1669924020","0","2022-12-01 19:47:00","388.425","388.425","388.425","388.425","250"
"1669924080","0","2022-12-01 19:48:00","388.68","388.68","388.62","388.62","1010"
"1669924260","0","2022-12-01 19:51:00","388.8","388.88","388.735","388.7685","1281"
"1669924320","0","2022-12-01 19:52:00","388.82","388.94","388.82","388.8339","731"
"1669924380","0","2022-12-01 19:53:00","389.035","389.035","389.035","389.035","352"
"1669924440","0","2022-12-01 19:54:00","388.71","388.88","388.68","388.845","1318"
"1669924500","0","2022-12-01 19:55:00","388.855","388.855","388.855","388.855","410"
"1669924560","0","2022-12-01 19:56:00","388.7455","388.7455","388.53","388.53","1309"
"1669924740","0","2022-12-01 19:59:00","388.68","388.68","388.59","388.59","632"
"1669924800","0","2022-12-01 20:00:00","388.68","388.68","388.57","388.57","801"
"1669924860","0","2022-12-01 20:01:00","388.5","388.5","388.5","388.5","341"
"1669924920","0","2022-12-01 20:02:00","388.52","388.52","388.46","388.46","371"
"1669925040","0","2022-12-01 20:04:00","388.5","388.5","388.5","388.5","191"
"1669925100","0","2022-12-01 20:05:00","388.49","388.49","388.49","388.49","357"
"1669925160","0","2022-12-01 20:06:00","388.465","388.465","388.465","388.465","269"
"1669925220","0","2022-12-01 20:07:00","388.49","388.49","388.29","388.29","812"
"1669925280","0","2022-12-01 20:08:00","388.385","388.5","388.385","388.47","1875"
"1669925340","0","2022-12-01 20:09:00","388.565","388.565","388.565","388.565","244"
"1669925400","0","2022-12-01 20:10:00","388.39","388.39","387.89","387.9242","2396"
"1669925460","0","2022-12-01 20:11:00","387.875","387.875","387.82","387.82","840"
"1669925580","0","2022-12-01 20:13:00","387.49","387.49","387.395","387.395","1096"
"1669925640","0","2022-12-01 20:14:00","387.425","387.425","387.32","387.32","573"
"1669925700","0","2022-12-01 20:15:00","387.065","387.39","387.065","387.39","564"
"1669925760","0","2022-12-01 20:16:00","387.14","387.14","387.14","387.14","638"
"1669925820","0","2022-12-01 20:17:00","387.07","387.07","386.89","386.89","589"
"1669925940","0","2022-12-01 20:19:00","386.835","386.835","386.835","386.835","235"
"1669926000","0","2022-12-01 20:20:00","386.71","386.78","386.59","386.78","1278"
"1669926060","0","2022-12-01 20:21:00","386.64","386.64","386.4","386.4","1530"
"1669926120","0","2022-12-01 20:22:00","386.44","386.44","386.35","386.35","1393"
"1669926180","0","2022-12-01 20:23:00","386.3","386.45","386.3","386.4","3248"
"1669926240","0","2022-12-01 20:24:00","386.415","386.415","386.38","386.38","585"
"1669926300","0","2022-12-01 20:25:00","386.26","386.26","386.26","386.26","180"
"1669926420","0","2022-12-01 20:27:00","386.26","386.57","386.26","386.46","1623"
"1669926480","0","2022-12-01 20:28:00","386.445","386.455","386.445","386.455","746"
"1669926600","0","2022-12-01 20:30:00","386.41","386.41","386.36","386.37","1971"
"1669926660","0","2022-12-01 20:31:00","386.28","386.345","386.28","386.325","833"
"1669926720","0","2022-12-01 20:32:00","386.28","386.39","386.28","386.39","607"
"1669926780","0","2022-12-01 20:33:00","386.28","386.28","386.25","386.25","764"
"1669926840","0","2022-12-01 20:34:00","386.235","386.235","386.1","386.11","1622"
"1669926900","0","2022-12-01 20:35:00","386","386.265","386","386.265","2142"
"1669926960","0","2022-12-01 20:36:00","386.26","386.44","386.26","386.33","2443"
"1669927020","0","2022-12-01 20:37:00","386.31","386.31","386.23","386.23","551"
"1669927080","0","2022-12-01 20:38:00","386.04","386.04","386.04","386.04","654"
"1669927140","0","2022-12-01 20:39:00","386.2375","386.3","386.21","386.3","1419"
"1669927200","0","2022-12-01 20:40:00","386.3","386.3","386.19","386.19","1669"
"1669927260","0","2022-12-01 20:41:00","386.13","386.13","386.08","386.08","942"
