"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670875440","0","2022-12-12 20:04:00","135.99","136.01","135.99","136.01","797"
"1670875500","0","2022-12-12 20:05:00","136","136","135.97","135.99","1322"
"1670875560","0","2022-12-12 20:06:00","136.01","136.12","136.01","136.12","1363"
"1670875620","0","2022-12-12 20:07:00","136.09","136.09","136.07","136.07","1664"
"1670875680","0","2022-12-12 20:08:00","136.11","136.16","136.11","136.15","1523"
"1670875740","0","2022-12-12 20:09:00","136.21","136.23","136.19","136.23","882"
"1670875800","0","2022-12-12 20:10:00","136.23","136.26","136.23","136.254","971"
"1670875860","0","2022-12-12 20:11:00","136.29","136.29","136.24","136.24","1115"
"1670875920","0","2022-12-12 20:12:00","136.27","136.27","136.225","136.225","1604"
"1670875980","0","2022-12-12 20:13:00","136.22","136.22","136.14","136.14","1956"
"1670876040","0","2022-12-12 20:14:00","136.11","136.14","136.09","136.14","2709"
"1670876100","0","2022-12-12 20:15:00","136.16","136.17","136.11","136.11","1764"
"1670876160","0","2022-12-12 20:16:00","136.15","136.18","136.14","136.14","720"
"1670876220","0","2022-12-12 20:17:00","136.14","136.22","136.14","136.22","1079"
"1670876280","0","2022-12-12 20:18:00","136.25","136.25","136.25","136.25","536"
"1670876340","0","2022-12-12 20:19:00","136.25","136.25","136.23","136.24","2427"
"1670876400","0","2022-12-12 20:20:00","136.27","136.28","136.26","136.28","1323"
"1670876460","0","2022-12-12 20:21:00","136.29","136.32","136.29","136.32","1433"
"1670876520","0","2022-12-12 20:22:00","136.34","136.34","136.3","136.32","3756"
"1670876580","0","2022-12-12 20:23:00","136.36","136.42","136.34","136.42","2159"
"1670876640","0","2022-12-12 20:24:00","136.44","136.44","136.44","136.44","451"
"1670876700","0","2022-12-12 20:25:00","136.44","136.45","136.41","136.411","1817"
"1670876760","0","2022-12-12 20:26:00","136.43","136.46","136.43","136.46","1113"
"1670876820","0","2022-12-12 20:27:00","136.41","136.411","136.41","136.41","904"
"1670876880","0","2022-12-12 20:28:00","136.39","136.42","136.39","136.4","1579"
"1670876940","0","2022-12-12 20:29:00","136.425","136.425","136.38","136.38","1170"
"1670877000","0","2022-12-12 20:30:00","136.41","136.43","136.39","136.39","2526"
"1670877060","0","2022-12-12 20:31:00","136.4","136.44","136.39","136.44","1447"
"1670877120","0","2022-12-12 20:32:00","136.42","136.42","136.38","136.42","2744"
"1670877180","0","2022-12-12 20:33:00","136.44","136.47","136.44","136.45","2792"
"1670877240","0","2022-12-12 20:34:00","136.475","136.48","136.45","136.48","1334"
"1670877300","0","2022-12-12 20:35:00","136.52","136.53","136.5","136.53","1687"
"1670877360","0","2022-12-12 20:36:00","136.57","136.6","136.56","136.59","1736"
"1670877420","0","2022-12-12 20:37:00","136.605","136.66","136.605","136.66","2687"
"1670877480","0","2022-12-12 20:38:00","136.66","136.66","136.59","136.59","4548"
"1670877540","0","2022-12-12 20:39:00","136.58","136.64","136.58","136.63","2178"
"1670877600","0","2022-12-12 20:40:00","136.64","136.64","136.61","136.61","1582"
"1670877660","0","2022-12-12 20:41:00","136.61","136.63","136.58","136.59","3105"
"1670877720","0","2022-12-12 20:42:00","136.55","136.59","136.54","136.58","2857"
"1670877780","0","2022-12-12 20:43:00","136.54","136.57","136.54","136.57","946"
"1670877840","0","2022-12-12 20:44:00","136.59","136.63","136.59","136.6","2617"
"1670877900","0","2022-12-12 20:45:00","136.57","136.62","136.53","136.62","4791"
"1670877960","0","2022-12-12 20:46:00","136.63","136.675","136.61","136.66","2176"
"1670878020","0","2022-12-12 20:47:00","136.66","136.68","136.65","136.66","1544"
"1670878080","0","2022-12-12 20:48:00","136.65","136.685","136.64","136.68","3009"
"1670878140","0","2022-12-12 20:49:00","136.665","136.7","136.665","136.68","2154"
"1670878200","0","2022-12-12 20:50:00","136.71","136.74","136.681","136.71","5710"
"1670878260","0","2022-12-12 20:51:00","136.7","136.7","136.6","136.6","6527"
"1670878320","0","2022-12-12 20:52:00","136.59","136.61","136.55","136.56","2699"
"1670878380","0","2022-12-12 20:53:00","136.545","136.69","136.54","136.69","5576"
"1670878440","0","2022-12-12 20:54:00","136.69","136.69","136.63","136.63","5309"
"1670878500","0","2022-12-12 20:55:00","136.7","136.75","136.7","136.71","6210"
"1670878560","0","2022-12-12 20:56:00","136.72","136.78","136.715","136.75","8904"
"1670878620","0","2022-12-12 20:57:00","136.73","136.73","136.67","136.69","9528"
"1670878680","0","2022-12-12 20:58:00","136.7","136.76","136.7","136.76","8316"
"1670878740","0","2022-12-12 20:59:00","136.755","136.83","136.74","136.82","20053"
"1670878800","0","2022-12-12 21:00:00","136.82","136.82","136.82","136.82","48098"
"1670878860","0","2022-12-12 21:01:00","136.82","136.82","136.82","136.82","6080"
"1670879220","0","2022-12-12 21:07:00","136.486592","136.486592","136.486592","136.486592","311"
"1670938200","0","2022-12-13 13:30:00","138.85","138.85","138.85","138.85","147"
"1670941800","0","2022-12-13 14:30:00","138.37","138.37","138.055","138.055","11154"
"1670941860","0","2022-12-13 14:31:00","137.935","137.935","137.935","137.935","117"
"1670941920","0","2022-12-13 14:32:00","137.985","137.985","137.805","137.805","305"
"1670941980","0","2022-12-13 14:33:00","138.01","138.01","137.805","137.93","1074"
"1670942040","0","2022-12-13 14:34:00","137.85","137.85","137.44","137.52","1815"
"1670942100","0","2022-12-13 14:35:00","137.49","137.6","137.49","137.6","1297"
"1670942160","0","2022-12-13 14:36:00","137.45","137.45","137.085","137.085","3777"
"1670942220","0","2022-12-13 14:37:00","137.11","137.165","136.875","136.8975","2905"
"1670942280","0","2022-12-13 14:38:00","136.94","137.22","136.94","137.08","2882"
"1670942340","0","2022-12-13 14:39:00","136.99","137.12","136.99","137.065","1887"
"1670942400","0","2022-12-13 14:40:00","137.1","137.19","137.06","137.06","2052"
"1670942460","0","2022-12-13 14:41:00","137.12","137.185","137.1","137.185","1591"
"1670942520","0","2022-12-13 14:42:00","137.235","137.27","137.15","137.24","2178"
"1670942580","0","2022-12-13 14:43:00","137.24","137.24","137.03","137.03","6130"
"1670942640","0","2022-12-13 14:44:00","137.02","137.095","136.94","137.095","5583"
"1670942700","0","2022-12-13 14:45:00","137.15","137.375","137.14","137.27","2189"
"1670942760","0","2022-12-13 14:46:00","137.27","137.29","137.11","137.11","1818"
"1670942820","0","2022-12-13 14:47:00","137.25","137.48","137.25","137.48","1263"
"1670942880","0","2022-12-13 14:48:00","137.535","137.56","137.5","137.55","918"
"1670942940","0","2022-12-13 14:49:00","137.48","137.54","137.36","137.36","1651"
"1670943000","0","2022-12-13 14:50:00","137.37","137.61","137.35","137.595","2688"
"1670943060","0","2022-12-13 14:51:00","137.66","137.68","137.57","137.68","2282"
"1670943120","0","2022-12-13 14:52:00","137.68","138","137.68","138","2514"
"1670943180","0","2022-12-13 14:53:00","137.9","138.02","137.9","138.02","1396"
"1670943240","0","2022-12-13 14:54:00","138.01","138.02","137.85","137.85","4570"
"1670943300","0","2022-12-13 14:55:00","137.955","138.12","137.89","138.08","3074"
"1670943360","0","2022-12-13 14:56:00","137.97","138.04","137.97","138.02","1593"
"1670943420","0","2022-12-13 14:57:00","138.01","138.18","138.01","138.18","1949"
"1670943480","0","2022-12-13 14:58:00","138.355","138.355","138.22","138.22","1542"
"1670943540","0","2022-12-13 14:59:00","138.245","138.245","138","138.11","8923"
"1670943600","0","2022-12-13 15:00:00","138.105","138.31","138.105","138.29","2348"
"1670943660","0","2022-12-13 15:01:00","138.18","138.25","138.14","138.19","2739"
"1670943720","0","2022-12-13 15:02:00","138.095","138.095","137.83","137.83","2265"
"1670943780","0","2022-12-13 15:03:00","138.03","138.03","137.86","137.86","1862"
"1670943840","0","2022-12-13 15:04:00","137.89","137.9","137.89","137.89","1170"
"1670943900","0","2022-12-13 15:05:00","137.875","137.94","137.85","137.94","2497"
"1670943960","0","2022-12-13 15:06:00","137.83","137.985","137.83","137.97","2502"
"1670944020","0","2022-12-13 15:07:00","137.97","138.07","137.97","138.07","1409"
"1670944080","0","2022-12-13 15:08:00","138.14","138.14","138.14","138.14","765"
"1670944140","0","2022-12-13 15:09:00","138.18","138.37","138.18","138.37","2038"
"1670944200","0","2022-12-13 15:10:00","138.26","138.28","138.18","138.25","5440"
"1670944260","0","2022-12-13 15:11:00","138.2","138.24","138.16","138.21","3926"
"1670944320","0","2022-12-13 15:12:00","138.21","138.22","138.095","138.14","5114"
"1670944380","0","2022-12-13 15:13:00","138.07","138.075","138.06","138.06","924"
"1670944440","0","2022-12-13 15:14:00","138.175","138.32","138.155","138.32","2542"
"1670944500","0","2022-12-13 15:15:00","138.2","138.2","138.19","138.19","687"
"1670944560","0","2022-12-13 15:16:00","138.11","138.22","138.1","138.12","1600"
"1670944620","0","2022-12-13 15:17:00","138.12","138.19","138.04","138.105","4362"
"1670944680","0","2022-12-13 15:18:00","138.09","138.09","137.89","137.89","1674"
"1670944740","0","2022-12-13 15:19:00","137.91","138.09","137.91","138.09","3105"
"1670944800","0","2022-12-13 15:20:00","138.19","138.19","138.19","138.19","350"
"1670944860","0","2022-12-13 15:21:00","138.01","138.11","137.94","138.11","4276"
"1670944920","0","2022-12-13 15:22:00","138.025","138.06","137.85","137.85","2886"
"1670945040","0","2022-12-13 15:24:00","137.54","137.54","137.39","137.39","2057"
"1670945100","0","2022-12-13 15:25:00","137.19","137.195","137.06","137.14","2978"
"1670945160","0","2022-12-13 15:26:00","137.08","137.25","137.08","137.225","5582"
"1670945220","0","2022-12-13 15:27:00","137.14","137.14","137.14","137.14","613"
"1670945280","0","2022-12-13 15:28:00","137.16","137.17","137.07","137.17","2342"
"1670945340","0","2022-12-13 15:29:00","137.19","137.22","137.05","137.05","2217"
"1670945460","0","2022-12-13 15:31:00","137.25","137.25","137.25","137.25","997"
"1670945520","0","2022-12-13 15:32:00","137.14","137.235","137.14","137.235","556"
"1670945580","0","2022-12-13 15:33:00","137.44","137.54","137.43","137.54","1395"
"1670945640","0","2022-12-13 15:34:00","137.54","137.54","137.44","137.475","615"
"1670945700","0","2022-12-13 15:35:00","137.41","137.54","137.41","137.54","1295"
"1670945760","0","2022-12-13 15:36:00","137.45","137.51","137.425","137.45","1002"
"1670945820","0","2022-12-13 15:37:00","137.49","137.49","137.49","137.49","385"
"1670945880","0","2022-12-13 15:38:00","137.38","137.38","137.07","137.07","1305"
"1670945940","0","2022-12-13 15:39:00","137.11","137.11","137.06","137.06","926"
"1670946060","0","2022-12-13 15:41:00","136.79","136.85","136.79","136.85","886"
"1670946120","0","2022-12-13 15:42:00","137.03","137.06","137.01","137.03","1825"
"1670946180","0","2022-12-13 15:43:00","137.03","137.08","136.985","137.07","2241"
"1670946240","0","2022-12-13 15:44:00","137.15","137.16","137.15","137.15","725"
"1670946300","0","2022-12-13 15:45:00","137.125","137.125","137.125","137.125","391"
"1670946420","0","2022-12-13 15:47:00","137.17","137.285","137.17","137.22","2198"
"1670946480","0","2022-12-13 15:48:00","137.13","137.13","137.08","137.1","814"
"1670946540","0","2022-12-13 15:49:00","137.06","137.06","136.91","136.91","1519"
"1670946600","0","2022-12-13 15:50:00","136.93","136.93","136.8288","136.8288","800"
"1670946660","0","2022-12-13 15:51:00","137.03","137.1","137.03","137.06","1217"
"1670946720","0","2022-12-13 15:52:00","137.0162","137.09","137.0162","137.04","488"
"1670946780","0","2022-12-13 15:53:00","137.1193","137.1193","136.94","136.94","1241"
"1670946840","0","2022-12-13 15:54:00","137.02","137.02","137.02","137.02","590"
"1670946900","0","2022-12-13 15:55:00","137.02","137.02","136.86","136.86","1835"
"1670947020","0","2022-12-13 15:57:00","136.9","136.9","136.9","136.9","302"
"1670947080","0","2022-12-13 15:58:00","136.91","136.91","136.91","136.91","752"
"1670947140","0","2022-12-13 15:59:00","136.75","136.82","136.69","136.735","2043"
"1670947200","0","2022-12-13 16:00:00","136.79","136.83","136.75","136.755","2843"
"1670947260","0","2022-12-13 16:01:00","136.81","136.835","136.81","136.835","1253"
"1670947320","0","2022-12-13 16:02:00","136.77","136.82","136.77","136.82","901"
"1670947380","0","2022-12-13 16:03:00","136.82","136.82","136.75","136.75","283"
"1670947440","0","2022-12-13 16:04:00","136.73","136.84","136.71","136.84","2329"
"1670947500","0","2022-12-13 16:05:00","136.88","136.945","136.86","136.925","1101"
"1670947560","0","2022-12-13 16:06:00","136.92","136.92","136.915","136.915","331"
"1670947620","0","2022-12-13 16:07:00","136.87","136.87","136.86","136.86","606"
"1670947680","0","2022-12-13 16:08:00","136.88","136.88","136.795","136.795","446"
"1670947740","0","2022-12-13 16:09:00","136.83","136.985","136.82","136.985","2396"
"1670947800","0","2022-12-13 16:10:00","136.94","137.06","136.9232","137.06","1588"
"1670947860","0","2022-12-13 16:11:00","137.02","137.02","137.02","137.02","1070"
"1670947920","0","2022-12-13 16:12:00","137.03","137.03","136.9","136.9","1123"
"1670947980","0","2022-12-13 16:13:00","137.03","137.12","137.02","137.065","1465"
"1670948040","0","2022-12-13 16:14:00","137.07","137.14","137.07","137.14","577"
"1670948100","0","2022-12-13 16:15:00","137.075","137.075","137.075","137.075","694"
"1670948160","0","2022-12-13 16:16:00","137.135","137.135","137.01","137.05","1276"
"1670948220","0","2022-12-13 16:17:00","137.015","137.065","137","137","777"
"1670948280","0","2022-12-13 16:18:00","136.89","136.89","136.845","136.85","2879"
"1670948340","0","2022-12-13 16:19:00","136.86","136.94","136.86","136.9","1862"
"1670948400","0","2022-12-13 16:20:00","136.91","136.91","136.825","136.825","939"
"1670948460","0","2022-12-13 16:21:00","136.86","136.86","136.86","136.86","760"
"1670948520","0","2022-12-13 16:22:00","136.84","136.84","136.84","136.84","309"
"1670948580","0","2022-12-13 16:23:00","136.845","136.845","136.845","136.845","240"
"1670948640","0","2022-12-13 16:24:00","136.845","136.905","136.815","136.815","1151"
"1670948700","0","2022-12-13 16:25:00","136.86","136.86","136.68","136.68","1513"
"1670948760","0","2022-12-13 16:26:00","136.67","136.76","136.67","136.71","2299"
"1670948820","0","2022-12-13 16:27:00","136.665","136.685","136.665","136.685","258"
"1670948880","0","2022-12-13 16:28:00","136.65","136.73","136.65","136.73","416"
"1670948940","0","2022-12-13 16:29:00","136.66","136.665","136.66","136.665","530"
"1670949000","0","2022-12-13 16:30:00","136.72","136.825","136.72","136.825","1669"
"1670949060","0","2022-12-13 16:31:00","136.96","136.96","136.96","136.96","246"
"1670949120","0","2022-12-13 16:32:00","136.99","137.015","136.99","137.015","588"
"1670949180","0","2022-12-13 16:33:00","137.08","137.09","136.95","136.98","2176"
"1670949240","0","2022-12-13 16:34:00","137.08","137.16","137.02","137.14","1603"
"1670949300","0","2022-12-13 16:35:00","137.0702","137.0702","137.0702","137.0702","947"
"1670949360","0","2022-12-13 16:36:00","137","137.03","136.93","136.94","1093"
"1670949420","0","2022-12-13 16:37:00","136.96","136.985","136.88","136.88","1673"
"1670949480","0","2022-12-13 16:38:00","136.895","136.97","136.895","136.97","2114"
"1670949540","0","2022-12-13 16:39:00","136.97","136.97","136.95","136.95","404"
"1670949600","0","2022-12-13 16:40:00","136.94","136.94","136.92","136.92","1012"
"1670949660","0","2022-12-13 16:41:00","136.89","136.89","136.85","136.85","609"
"1670949720","0","2022-12-13 16:42:00","136.88","136.88","136.88","136.88","300"
"1670949780","0","2022-12-13 16:43:00","136.85","136.85","136.84","136.84","427"
"1670949840","0","2022-12-13 16:44:00","136.85","136.91","136.85","136.875","596"
"1670949900","0","2022-12-13 16:45:00","136.83","136.83","136.77","136.77","1205"
"1670949960","0","2022-12-13 16:46:00","136.75","136.75","136.675","136.675","1114"
"1670950020","0","2022-12-13 16:47:00","136.66","136.66","136.515","136.565","2136"
"1670950080","0","2022-12-13 16:48:00","136.515","136.515","136.395","136.415","748"
"1670950140","0","2022-12-13 16:49:00","136.37","136.43","136.32","136.39","2469"
"1670950200","0","2022-12-13 16:50:00","136.41","136.46","136.41","136.46","604"
"1670950260","0","2022-12-13 16:51:00","136.395","136.395","136.395","136.395","1006"
"1670950320","0","2022-12-13 16:52:00","136.365","136.365","136.365","136.365","253"
"1670950380","0","2022-12-13 16:53:00","136.345","136.475","136.345","136.475","1039"
"1670950440","0","2022-12-13 16:54:00","136.55","136.55","136.49","136.495","642"
"1670950500","0","2022-12-13 16:55:00","136.495","136.495","136.38","136.38","892"
"1670950620","0","2022-12-13 16:57:00","136.49","136.55","136.49","136.55","800"
"1670950680","0","2022-12-13 16:58:00","136.52","136.56","136.52","136.56","828"
"1670950740","0","2022-12-13 16:59:00","136.56","136.56","136.56","136.56","481"
