"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668612180","0","2022-11-16 15:23:00","90.245","90.28","90.21","90.27","10020"
"1668612240","0","2022-11-16 15:24:00","90.27","90.27","90.195","90.25","11977"
"1668612300","0","2022-11-16 15:25:00","90.23","90.33","90.2","90.28","18447"
"1668612360","0","2022-11-16 15:26:00","90.29","90.33","90.27","90.27","18651"
"1668612420","0","2022-11-16 15:27:00","90.25","90.265","90.16","90.16","15353"
"1668612480","0","2022-11-16 15:28:00","90.15","90.15","90.06","90.09","6348"
"1668612540","0","2022-11-16 15:29:00","90.08","90.12","90.06","90.115","14798"
"1668612600","0","2022-11-16 15:30:00","90.11","90.11","89.94","89.97","10228"
"1668612660","0","2022-11-16 15:31:00","90","90.04","89.975","90.005","7037"
"1668612720","0","2022-11-16 15:32:00","89.985","90.1","89.94","90.0966","8578"
"1668612780","0","2022-11-16 15:33:00","90.13","90.18","90.1","90.16","10753"
"1668612840","0","2022-11-16 15:34:00","90.16","90.24","90.16","90.2","11463"
"1668612900","0","2022-11-16 15:35:00","90.2","90.2","90.09","90.1","5106"
"1668612960","0","2022-11-16 15:36:00","90.06","90.06","89.95","89.95","6225"
"1668613020","0","2022-11-16 15:37:00","89.965","90.03","89.965","90.01","7728"
"1668613080","0","2022-11-16 15:38:00","89.97","90.01","89.9514","89.97","7079"
"1668613140","0","2022-11-16 15:39:00","89.97","89.97","89.89","89.91","5342"
"1668613200","0","2022-11-16 15:40:00","89.89","89.93","89.89","89.89","5074"
"1668613260","0","2022-11-16 15:41:00","89.92","89.93","89.86","89.86","6766"
"1668613320","0","2022-11-16 15:42:00","89.86","89.98","89.855","89.97","16439"
"1668613380","0","2022-11-16 15:43:00","89.965","90.0025","89.87","89.91","12930"
"1668613440","0","2022-11-16 15:44:00","89.92","89.92","89.84","89.86","6590"
"1668613500","0","2022-11-16 15:45:00","89.85","89.85","89.76","89.83","9527"
"1668613560","0","2022-11-16 15:46:00","89.835","89.885","89.82","89.82","7978"
"1668613620","0","2022-11-16 15:47:00","89.82","89.9","89.81","89.9","6386"
"1668613680","0","2022-11-16 15:48:00","89.9","89.94","89.875","89.93","7390"
"1668613740","0","2022-11-16 15:49:00","89.935","89.935","89.87","89.9","7175"
"1668613800","0","2022-11-16 15:50:00","89.9","89.9","89.8","89.855","16171"
"1668613860","0","2022-11-16 15:51:00","89.855","89.855","89.725","89.73","3075"
"1668613920","0","2022-11-16 15:52:00","89.73","89.73","89.69","89.695","6464"
"1668613980","0","2022-11-16 15:53:00","89.7","89.7","89.57","89.57","5574"
"1668614040","0","2022-11-16 15:54:00","89.58","89.58","89.44","89.47","12252"
"1668614100","0","2022-11-16 15:55:00","89.49","89.5","89.47","89.4727","7935"
"1668614160","0","2022-11-16 15:56:00","89.47","89.48","89.44","89.455","5765"
"1668614220","0","2022-11-16 15:57:00","89.46","89.53","89.46","89.52","7816"
"1668614280","0","2022-11-16 15:58:00","89.52","89.52","89.475","89.48","8416"
"1668614340","0","2022-11-16 15:59:00","89.47","89.49","89.41","89.43","10686"
"1668614400","0","2022-11-16 16:00:00","89.44","89.49","89.42","89.48","8100"
"1668614460","0","2022-11-16 16:01:00","89.48","89.49","89.435","89.44","9312"
"1668614520","0","2022-11-16 16:02:00","89.43","89.43","89.3639","89.37","9817"
"1668614580","0","2022-11-16 16:03:00","89.37","89.375","89.31","89.33","17782"
"1668614640","0","2022-11-16 16:04:00","89.3214","89.355","89.3","89.34","12448"
"1668614700","0","2022-11-16 16:05:00","89.33","89.36","89.28","89.35","13900"
"1668614760","0","2022-11-16 16:06:00","89.33","89.38","89.33","89.36","5866"
"1668614820","0","2022-11-16 16:07:00","89.35","89.36","89.3","89.31","5403"
"1668614880","0","2022-11-16 16:08:00","89.31","89.33","89.27","89.33","6647"
"1668614940","0","2022-11-16 16:09:00","89.31","89.31","89.26","89.29","3096"
"1668615000","0","2022-11-16 16:10:00","89.3","89.305","89.24","89.27","6461"
"1668615060","0","2022-11-16 16:11:00","89.28","89.321","89.24","89.24","11327"
"1668615120","0","2022-11-16 16:12:00","89.24","89.24","89.15","89.15","5432"
"1668615180","0","2022-11-16 16:13:00","89.12","89.26","89.12","89.19","9484"
"1668615240","0","2022-11-16 16:14:00","89.19","89.22","89.145","89.155","10509"
"1668615300","0","2022-11-16 16:15:00","89.15","89.19","89.09","89.1","27096"
"1668615360","0","2022-11-16 16:16:00","89.0985","89.12","89.06","89.12","13338"
"1668615420","0","2022-11-16 16:17:00","89.13","89.2","89.11","89.18","12050"
"1668615480","0","2022-11-16 16:18:00","89.18","89.325","89.18","89.27","14859"
"1668615540","0","2022-11-16 16:19:00","89.275","89.44","89.275","89.44","10525"
"1668615600","0","2022-11-16 16:20:00","89.4318","89.51","89.43","89.465","9354"
"1668615660","0","2022-11-16 16:21:00","89.44","89.46","89.4","89.41","8942"
"1668615720","0","2022-11-16 16:22:00","89.41","89.49","89.41","89.47","3899"
"1668615780","0","2022-11-16 16:23:00","89.465","89.465","89.44","89.45","2960"
"1668615840","0","2022-11-16 16:24:00","89.46","89.5099","89.43","89.49","3339"
"1668615900","0","2022-11-16 16:25:00","89.489","89.489","89.41","89.41","6601"
"1668615960","0","2022-11-16 16:26:00","89.44","89.475","89.44","89.47","3584"
"1668616020","0","2022-11-16 16:27:00","89.48","89.5","89.47","89.47","4525"
"1668616080","0","2022-11-16 16:28:00","89.48","89.54","89.48","89.54","10398"
"1668616140","0","2022-11-16 16:29:00","89.53","89.595","89.53","89.56","8212"
"1668616200","0","2022-11-16 16:30:00","89.5509","89.62","89.5509","89.61","6104"
"1668616260","0","2022-11-16 16:31:00","89.624","89.65","89.62","89.63","7625"
"1668616320","0","2022-11-16 16:32:00","89.65","89.66","89.63","89.645","6309"
"1668616380","0","2022-11-16 16:33:00","89.65","89.68","89.62","89.62","14821"
"1668616440","0","2022-11-16 16:34:00","89.615","89.615","89.54","89.54","9402"
"1668616500","0","2022-11-16 16:35:00","89.53","89.58","89.53","89.57","5387"
"1668616560","0","2022-11-16 16:36:00","89.57","89.59","89.53","89.54","5025"
"1668616620","0","2022-11-16 16:37:00","89.57","89.6","89.565","89.6","2888"
"1668616680","0","2022-11-16 16:38:00","89.6","89.6","89.56","89.58","5325"
"1668616740","0","2022-11-16 16:39:00","89.56","89.6","89.55","89.57","3532"
"1668616800","0","2022-11-16 16:40:00","89.57","89.64","89.57","89.64","5606"
"1668616860","0","2022-11-16 16:41:00","89.645","89.72","89.645","89.675","10629"
"1668616920","0","2022-11-16 16:42:00","89.68","89.69","89.62","89.63","5089"
"1668616980","0","2022-11-16 16:43:00","89.62","89.65","89.62","89.65","3225"
"1668617040","0","2022-11-16 16:44:00","89.655","89.66","89.61","89.66","12722"
"1668617100","0","2022-11-16 16:45:00","89.645","89.72","89.645","89.72","4513"
"1668617160","0","2022-11-16 16:46:00","89.71","89.71","89.675","89.68","3654"
"1668617220","0","2022-11-16 16:47:00","89.67","89.75","89.67","89.74","5922"
"1668617280","0","2022-11-16 16:48:00","89.74","89.74","89.675","89.675","2120"
"1668617340","0","2022-11-16 16:49:00","89.675","89.71","89.66","89.69","6095"
"1668617400","0","2022-11-16 16:50:00","89.68","89.74","89.67","89.73","5795"
"1668617460","0","2022-11-16 16:51:00","89.74","89.74","89.7","89.7","4115"
"1668617520","0","2022-11-16 16:52:00","89.69","89.69","89.64","89.69","6089"
"1668617580","0","2022-11-16 16:53:00","89.685","89.71","89.68","89.7","5125"
"1668617640","0","2022-11-16 16:54:00","89.71","89.71","89.685","89.71","3915"
"1668617700","0","2022-11-16 16:55:00","89.71","89.77","89.71","89.77","6659"
"1668617760","0","2022-11-16 16:56:00","89.77","89.85","89.76","89.804","9676"
"1668617820","0","2022-11-16 16:57:00","89.82","89.83","89.79","89.8","3981"
"1668617880","0","2022-11-16 16:58:00","89.8","89.82","89.79","89.82","3975"
"1668617940","0","2022-11-16 16:59:00","89.84","89.85","89.815","89.82","5483"
"1668618000","0","2022-11-16 17:00:00","89.82","89.82","89.77","89.8","5539"
"1668618060","0","2022-11-16 17:01:00","89.805","89.805","89.76","89.76","2790"
"1668618120","0","2022-11-16 17:02:00","89.75","89.79","89.75","89.765","6679"
"1668618180","0","2022-11-16 17:03:00","89.76","89.81","89.76","89.77","5627"
"1668618240","0","2022-11-16 17:04:00","89.7768","89.805","89.76","89.8","6099"
"1668618300","0","2022-11-16 17:05:00","89.81","89.88","89.81","89.88","11810"
"1668618360","0","2022-11-16 17:06:00","89.885","89.91","89.84","89.841","7098"
"1668618420","0","2022-11-16 17:07:00","89.84","89.8518","89.82","89.84","5098"
"1668618480","0","2022-11-16 17:08:00","89.845","90","89.845","89.995","9791"
"1668618540","0","2022-11-16 17:09:00","90.005","90.015","89.94","89.98","8179"
"1668618600","0","2022-11-16 17:10:00","89.97","89.97","89.94","89.96","3350"
"1668618660","0","2022-11-16 17:11:00","89.97","89.98","89.92","89.92","13900"
"1668618720","0","2022-11-16 17:12:00","89.93","89.975","89.93","89.95","5904"
"1668618780","0","2022-11-16 17:13:00","89.93","89.93","89.88","89.88","4609"
"1668618840","0","2022-11-16 17:14:00","89.89","89.9","89.84","89.84","5449"
"1668618900","0","2022-11-16 17:15:00","89.86","89.86","89.81","89.81","4303"
"1668618960","0","2022-11-16 17:16:00","89.795","89.85","89.795","89.81","6989"
"1668619020","0","2022-11-16 17:17:00","89.82","89.84","89.8","89.82","3593"
"1668619080","0","2022-11-16 17:18:00","89.81","89.8174","89.78","89.78","4457"
"1668619140","0","2022-11-16 17:19:00","89.77","89.78","89.75","89.775","5482"
"1668619200","0","2022-11-16 17:20:00","89.78","89.83","89.77","89.77","5211"
"1668619260","0","2022-11-16 17:21:00","89.77","89.77","89.68","89.68","11260"
"1668619320","0","2022-11-16 17:22:00","89.67","89.7","89.645","89.6802","4211"
"1668619380","0","2022-11-16 17:23:00","89.685","89.7269","89.62","89.63","5809"
"1668619440","0","2022-11-16 17:24:00","89.63","89.7","89.57","89.63","17016"
"1668619500","0","2022-11-16 17:25:00","89.62","89.69","89.61","89.63","4797"
"1668619560","0","2022-11-16 17:26:00","89.63","89.71","89.63","89.68","9869"
"1668619620","0","2022-11-16 17:27:00","89.65","89.695","89.6","89.695","2875"
"1668619680","0","2022-11-16 17:28:00","89.7","89.72","89.67","89.67","3034"
"1668619740","0","2022-11-16 17:29:00","89.67","89.71","89.67","89.68","2913"
"1668619800","0","2022-11-16 17:30:00","89.69","89.69","89.65","89.69","4040"
"1668619860","0","2022-11-16 17:31:00","89.69","89.69","89.64","89.68","3614"
"1668619920","0","2022-11-16 17:32:00","89.69","89.73","89.69","89.71","1984"
"1668619980","0","2022-11-16 17:33:00","89.71","89.72","89.7","89.71","8988"
"1668620040","0","2022-11-16 17:34:00","89.705","89.72","89.67","89.6739","5159"
"1668620100","0","2022-11-16 17:35:00","89.6871","89.75","89.6871","89.75","3683"
"1668620160","0","2022-11-16 17:36:00","89.75","89.79","89.74","89.79","7085"
"1668620220","0","2022-11-16 17:37:00","89.79","89.82","89.79","89.81","14938"
"1668620280","0","2022-11-16 17:38:00","89.8","89.8","89.7532","89.76","6322"
"1668620340","0","2022-11-16 17:39:00","89.75","89.77","89.75","89.77","3649"
"1668620400","0","2022-11-16 17:40:00","89.77","89.81","89.74","89.81","3288"
"1668620460","0","2022-11-16 17:41:00","89.82","89.85","89.8","89.85","4585"
"1668620520","0","2022-11-16 17:42:00","89.84","89.87","89.84","89.8658","4104"
"1668620580","0","2022-11-16 17:43:00","89.87","89.92","89.87","89.92","2753"
"1668620640","0","2022-11-16 17:44:00","89.92","89.96","89.91","89.96","3448"
"1668620700","0","2022-11-16 17:45:00","89.94","90.08","89.94","90.03","5863"
"1668620760","0","2022-11-16 17:46:00","90.05","90.08","90.04","90.07","2708"
"1668620820","0","2022-11-16 17:47:00","90.04","90.045","89.99","89.9942","4285"
"1668620880","0","2022-11-16 17:48:00","90","90.02","89.99","90.01","4349"
"1668620940","0","2022-11-16 17:49:00","90","90.01","89.98","89.98","3265"
"1668621000","0","2022-11-16 17:50:00","89.995","89.995","89.95","89.955","3411"
"1668621060","0","2022-11-16 17:51:00","89.93","90.04","89.9195","89.98","12051"
"1668621120","0","2022-11-16 17:52:00","89.95","89.96","89.91","89.915","4334"
"1668621180","0","2022-11-16 17:53:00","89.88","89.91","89.88","89.91","1340"
"1668621240","0","2022-11-16 17:54:00","89.9","89.92","89.9","89.91","3901"
"1668621300","0","2022-11-16 17:55:00","89.92","89.92","89.89","89.89","4242"
"1668621360","0","2022-11-16 17:56:00","89.92","89.93","89.885","89.89","6019"
"1668621420","0","2022-11-16 17:57:00","89.89","89.92","89.89","89.9","5972"
"1668621480","0","2022-11-16 17:58:00","89.88","89.88","89.81","89.85","4522"
"1668621540","0","2022-11-16 17:59:00","89.83","89.83","89.801","89.805","1781"
"1668621600","0","2022-11-16 18:00:00","89.81","89.81","89.69","89.72","5051"
"1668621660","0","2022-11-16 18:01:00","89.71","89.78","89.71","89.751","7412"
"1668621720","0","2022-11-16 18:02:00","89.74","89.75","89.72","89.75","4954"
"1668621780","0","2022-11-16 18:03:00","89.74","89.75","89.72","89.725","2988"
"1668621840","0","2022-11-16 18:04:00","89.73","89.75","89.72","89.72","2453"
"1668621900","0","2022-11-16 18:05:00","89.71","89.72","89.66","89.665","7120"
"1668621960","0","2022-11-16 18:06:00","89.65","89.67","89.63","89.63","5925"
"1668622020","0","2022-11-16 18:07:00","89.64","89.64","89.61","89.6177","3433"
"1668622080","0","2022-11-16 18:08:00","89.61","89.64","89.601","89.63","3230"
"1668622140","0","2022-11-16 18:09:00","89.64","89.66","89.64","89.66","7185"
"1668622200","0","2022-11-16 18:10:00","89.68","89.7465","89.67","89.73","7431"
"1668622260","0","2022-11-16 18:11:00","89.74","89.75","89.71","89.725","2853"
"1668622320","0","2022-11-16 18:12:00","89.72","89.72","89.7","89.71","3952"
"1668622380","0","2022-11-16 18:13:00","89.72","89.72","89.645","89.65","4507"
"1668622440","0","2022-11-16 18:14:00","89.66","89.68","89.66","89.68","2114"
"1668622500","0","2022-11-16 18:15:00","89.68","89.71","89.645","89.69","6485"
"1668622560","0","2022-11-16 18:16:00","89.7","89.71","89.68","89.68","3976"
"1668622620","0","2022-11-16 18:17:00","89.685","89.69","89.665","89.67","3815"
"1668622680","0","2022-11-16 18:18:00","89.67","89.67","89.61","89.63","1941"
"1668622740","0","2022-11-16 18:19:00","89.64","89.665","89.62","89.62","4040"
"1668622800","0","2022-11-16 18:20:00","89.63","89.64","89.611","89.611","2912"
"1668622860","0","2022-11-16 18:21:00","89.59","89.67","89.59","89.67","4492"
"1668622920","0","2022-11-16 18:22:00","89.665","89.67","89.63","89.63","4541"
"1668622980","0","2022-11-16 18:23:00","89.6207","89.67","89.611","89.65","7895"
"1668623040","0","2022-11-16 18:24:00","89.64","89.65","89.62","89.64","3638"
"1668623100","0","2022-11-16 18:25:00","89.63","89.645","89.62","89.621","3265"
"1668623160","0","2022-11-16 18:26:00","89.635","89.705","89.635","89.7","3277"
"1668623220","0","2022-11-16 18:27:00","89.72","89.74","89.71","89.74","4655"
"1668623280","0","2022-11-16 18:28:00","89.74","89.74","89.69","89.7","3672"
"1668623340","0","2022-11-16 18:29:00","89.72","89.73","89.693","89.71","2894"
"1668623400","0","2022-11-16 18:30:00","89.71","89.775","89.71","89.77","3452"
"1668623460","0","2022-11-16 18:31:00","89.74","89.7464","89.678","89.7","3005"
"1668623520","0","2022-11-16 18:32:00","89.69","89.7","89.61","89.61","4813"
"1668623580","0","2022-11-16 18:33:00","89.6","89.605","89.58","89.59","3457"
"1668623640","0","2022-11-16 18:34:00","89.57","89.6","89.56","89.585","5746"
"1668623700","0","2022-11-16 18:35:00","89.6","89.635","89.58","89.58","6263"
"1668623760","0","2022-11-16 18:36:00","89.59","89.61","89.58","89.59","7745"
"1668623820","0","2022-11-16 18:37:00","89.5899","89.61","89.55","89.61","6375"
"1668623880","0","2022-11-16 18:38:00","89.61","89.61","89.6","89.61","4149"
"1668623940","0","2022-11-16 18:39:00","89.62","89.65","89.62","89.64","3442"
"1668624000","0","2022-11-16 18:40:00","89.65","89.66","89.63","89.635","7691"
"1668624060","0","2022-11-16 18:41:00","89.63","89.68","89.63","89.68","3680"
"1668624120","0","2022-11-16 18:42:00","89.685","89.72","89.68","89.68","4497"
"1668624180","0","2022-11-16 18:43:00","89.68","89.705","89.68","89.69","4519"
"1668624240","0","2022-11-16 18:44:00","89.71","89.76","89.71","89.76","2239"
"1668624300","0","2022-11-16 18:45:00","89.76","89.78","89.715","89.715","6266"
"1668624360","0","2022-11-16 18:46:00","89.72","89.76","89.7","89.723","5713"
"1668624420","0","2022-11-16 18:47:00","89.74","89.74","89.71","89.71","3267"
"1668624480","0","2022-11-16 18:48:00","89.7","89.7","89.65","89.66","3384"
"1668624540","0","2022-11-16 18:49:00","89.65","89.65","89.6","89.6","4761"
"1668624600","0","2022-11-16 18:50:00","89.6","89.6008","89.59","89.6","1713"
"1668624660","0","2022-11-16 18:51:00","89.6","89.65","89.6","89.64","8007"
"1668624720","0","2022-11-16 18:52:00","89.64","89.64","89.6","89.62","3947"
"1668624780","0","2022-11-16 18:53:00","89.615","89.615","89.59","89.61","2249"
"1668624840","0","2022-11-16 18:54:00","89.63","89.64","89.595","89.6","2380"
"1668624900","0","2022-11-16 18:55:00","89.605","89.66","89.605","89.61","6060"
"1668624960","0","2022-11-16 18:56:00","89.605","89.63","89.59","89.59","3046"
"1668625020","0","2022-11-16 18:57:00","89.55","89.57","89.5","89.5","3277"
"1668625080","0","2022-11-16 18:58:00","89.52","89.57","89.52","89.57","6488"
"1668625140","0","2022-11-16 18:59:00","89.55","89.565","89.52","89.54","3394"
"1668625200","0","2022-11-16 19:00:00","89.54","89.54","89.49","89.51","5933"
"1668625260","0","2022-11-16 19:01:00","89.49","89.55","89.485","89.55","8874"
"1668625320","0","2022-11-16 19:02:00","89.56","89.6","89.515","89.53","8786"
"1668625380","0","2022-11-16 19:03:00","89.56","89.575","89.54","89.56","5331"
"1668625440","0","2022-11-16 19:04:00","89.55","89.62","89.55","89.58","3379"
"1668625500","0","2022-11-16 19:05:00","89.59","89.63","89.53","89.54","7194"
"1668625560","0","2022-11-16 19:06:00","89.53","89.53","89.46","89.46","8777"
"1668625620","0","2022-11-16 19:07:00","89.46","89.53","89.46","89.53","5146"
"1668625680","0","2022-11-16 19:08:00","89.55","89.56","89.542","89.56","1713"
"1668625740","0","2022-11-16 19:09:00","89.5821","89.6","89.57","89.58","5710"
"1668625800","0","2022-11-16 19:10:00","89.58","89.58","89.53","89.54","4911"
"1668625860","0","2022-11-16 19:11:00","89.56","89.57","89.53","89.55","1773"
"1668625920","0","2022-11-16 19:12:00","89.55","89.55","89.52","89.52","5240"
"1668625980","0","2022-11-16 19:13:00","89.5267","89.5267","89.475","89.51","6411"
"1668626040","0","2022-11-16 19:14:00","89.5","89.53","89.5","89.5","15490"
"1668626100","0","2022-11-16 19:15:00","89.51","89.54","89.5001","89.51","3682"
