"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669752480","0","2022-11-29 20:08:00","74.405","74.42","74.4","74.415","7579"
"1669752540","0","2022-11-29 20:09:00","74.415","74.42","74.4","74.4","7003"
"1669752600","0","2022-11-29 20:10:00","74.4","74.405","74.38","74.405","17966"
"1669752660","0","2022-11-29 20:11:00","74.4","74.41","74.39","74.4","2348"
"1669752720","0","2022-11-29 20:12:00","74.4","74.41","74.375","74.375","4821"
"1669752780","0","2022-11-29 20:13:00","74.375","74.39","74.375","74.38","6046"
"1669752840","0","2022-11-29 20:14:00","74.385","74.39","74.385","74.39","2673"
"1669752900","0","2022-11-29 20:15:00","74.385","74.4","74.37","74.385","41859"
"1669752960","0","2022-11-29 20:16:00","74.39","74.43","74.39","74.425","22325"
"1669753020","0","2022-11-29 20:17:00","74.43","74.46","74.43","74.43","5592"
"1669753080","0","2022-11-29 20:18:00","74.43","74.46","74.43","74.45","3223"
"1669753140","0","2022-11-29 20:19:00","74.45","74.4501","74.43","74.43","7265"
"1669753200","0","2022-11-29 20:20:00","74.425","74.45","74.42","74.44","6358"
"1669753260","0","2022-11-29 20:21:00","74.43","74.45","74.43","74.44","8178"
"1669753320","0","2022-11-29 20:22:00","74.4393","74.45","74.435","74.435","8414"
"1669753380","0","2022-11-29 20:23:00","74.435","74.45","74.42","74.42","11100"
"1669753440","0","2022-11-29 20:24:00","74.43","74.43","74.41","74.42","5159"
"1669753500","0","2022-11-29 20:25:00","74.411","74.42","74.411","74.415","6085"
"1669753560","0","2022-11-29 20:26:00","74.42","74.445","74.415","74.435","9133"
"1669753620","0","2022-11-29 20:27:00","74.435","74.445","74.4344","74.435","7102"
"1669753680","0","2022-11-29 20:28:00","74.435","74.44","74.405","74.41","8338"
"1669753740","0","2022-11-29 20:29:00","74.425","74.44","74.42","74.43","3362"
"1669753800","0","2022-11-29 20:30:00","74.42","74.43","74.41","74.41","8115"
"1669753860","0","2022-11-29 20:31:00","74.4","74.42","74.37","74.38","79456"
"1669753920","0","2022-11-29 20:32:00","74.39","74.44","74.38","74.43","11875"
"1669753980","0","2022-11-29 20:33:00","74.4366","74.44","74.42","74.43","3974"
"1669754040","0","2022-11-29 20:34:00","74.425","74.49","74.425","74.48","9544"
"1669754100","0","2022-11-29 20:35:00","74.485","74.54","74.485","74.494","16838"
"1669754160","0","2022-11-29 20:36:00","74.495","74.495","74.46","74.46","4831"
"1669754220","0","2022-11-29 20:37:00","74.45","74.48","74.45","74.47","9142"
"1669754280","0","2022-11-29 20:38:00","74.47","74.52","74.47","74.49","8648"
"1669754340","0","2022-11-29 20:39:00","74.48","74.485","74.465","74.485","4617"
"1669754400","0","2022-11-29 20:40:00","74.49","74.51","74.49","74.505","3758"
"1669754460","0","2022-11-29 20:41:00","74.505","74.51","74.49","74.5","7218"
"1669754520","0","2022-11-29 20:42:00","74.5","74.5","74.475","74.5","8298"
"1669754580","0","2022-11-29 20:43:00","74.495","74.5","74.46","74.48","19430"
"1669754640","0","2022-11-29 20:44:00","74.485","74.49","74.44","74.44","8737"
"1669754700","0","2022-11-29 20:45:00","74.45","74.45","74.41","74.42","6364"
"1669754760","0","2022-11-29 20:46:00","74.415","74.42","74.34","74.37","15352"
"1669754820","0","2022-11-29 20:47:00","74.37","74.38","74.36","74.37","9368"
"1669754880","0","2022-11-29 20:48:00","74.3675","74.43","74.36","74.415","20305"
"1669754940","0","2022-11-29 20:49:00","74.42","74.44","74.38","74.39","37608"
"1669755000","0","2022-11-29 20:50:00","74.39","74.4","74.37","74.385","21130"
"1669755060","0","2022-11-29 20:51:00","74.385","74.39","74.365","74.37","43097"
"1669755120","0","2022-11-29 20:52:00","74.37","74.38","74.365","74.38","21088"
"1669755180","0","2022-11-29 20:53:00","74.38","74.38","74.34","74.35","21357"
"1669755240","0","2022-11-29 20:54:00","74.35","74.395","74.35","74.38","24087"
"1669755300","0","2022-11-29 20:55:00","74.39","74.395","74.35","74.39","57595"
"1669755360","0","2022-11-29 20:56:00","74.39","74.39","74.37","74.38","24102"
"1669755420","0","2022-11-29 20:57:00","74.38","74.38","74.34","74.37","56021"
"1669755480","0","2022-11-29 20:58:00","74.365","74.37","74.34","74.36","32670"
"1669755540","0","2022-11-29 20:59:00","74.37","74.37","74.34","74.35","90623"
"1669755600","0","2022-11-29 21:00:00","74.34","74.34","74.32","74.34","186152"
"1669755660","0","2022-11-29 21:01:00","74.34","74.34","74.34","74.34","9519"
"1669755720","0","2022-11-29 21:02:00","74.32","74.32","74.32","74.32","244"
"1669756560","0","2022-11-29 21:16:00","74.25","74.25","74.25","74.25","210"
"1669756920","0","2022-11-29 21:22:00","74.32","74.32","74.32","74.32","200"
"1669758600","0","2022-11-29 21:50:00","74.19","74.2","74.19","74.19","1219"
"1669758720","0","2022-11-29 21:52:00","74.19","74.19","74.19","74.19","819"
"1669759140","0","2022-11-29 21:59:00","74.32","74.32","74.32","74.32","200"
"1669759740","0","2022-11-29 22:09:00","74.31","74.32","74.31","74.32","2400"
"1669759800","0","2022-11-29 22:10:00","74.32","74.32","74.32","74.32","200"
"1669765440","0","2022-11-29 23:44:00","74.17","74.17","74.16","74.16","1703"
"1669765560","0","2022-11-29 23:46:00","74.1","74.1","74.1","74.1","201"
"1669768680","0","2022-11-30 00:38:00","73.95","74","73.95","74","451"
"1669803780","0","2022-11-30 10:23:00","74.33","74.33","74.33","74.33","251"
"1669805340","0","2022-11-30 10:49:00","74.18","74.18","74","74","699"
"1669807260","0","2022-11-30 11:21:00","74.1","74.1","74.1","74.1","166"
"1669807500","0","2022-11-30 11:25:00","74","74","74","74","773"
"1669808940","0","2022-11-30 11:49:00","74","74","74","74","539"
"1669809000","0","2022-11-30 11:50:00","74","74","74","74","1592"
"1669809060","0","2022-11-30 11:51:00","74.06","74.06","74.06","74.06","295"
"1669809420","0","2022-11-30 11:57:00","74","74","74","74","100"
"1669810080","0","2022-11-30 12:08:00","74","74","74","74","100"
"1669810680","0","2022-11-30 12:18:00","73.96","73.96","73.96","73.96","235"
"1669810740","0","2022-11-30 12:19:00","73.95","73.95","73.95","73.95","100"
"1669810920","0","2022-11-30 12:22:00","73.9","73.9","73.89","73.89","540"
"1669811880","0","2022-11-30 12:38:00","73.79","73.79","73.79","73.79","105"
"1669811940","0","2022-11-30 12:39:00","73.79","73.79","73.79","73.79","100"
"1669812360","0","2022-11-30 12:46:00","73.76","73.77","73.76","73.77","568"
"1669812420","0","2022-11-30 12:47:00","73.89","73.95","73.89","73.94","4325"
"1669812480","0","2022-11-30 12:48:00","73.95","74","73.9","73.9","4106"
"1669812540","0","2022-11-30 12:49:00","73.9","73.9","73.9","73.9","1650"
"1669812600","0","2022-11-30 12:50:00","73.95","73.95","73.95","73.95","1394"
"1669812660","0","2022-11-30 12:51:00","73.92","73.92","73.91","73.91","756"
"1669812720","0","2022-11-30 12:52:00","73.89","73.9","73.89","73.89","300"
"1669813200","0","2022-11-30 13:00:00","73.8909","73.8909","73.6651","73.6651","1330"
"1669813380","0","2022-11-30 13:03:00","73.85","73.85","73.85","73.85","200"
"1669813500","0","2022-11-30 13:05:00","73.81","73.81","73.81","73.81","156"
"1669813740","0","2022-11-30 13:09:00","73.77","73.77","73.77","73.77","102"
"1669814100","0","2022-11-30 13:15:00","73.76","73.76","73.76","73.76","100"
"1669814220","0","2022-11-30 13:17:00","73.75","73.75","73.75","73.75","1156"
"1669814280","0","2022-11-30 13:18:00","73.75","73.75","73.75","73.75","417"
"1669814460","0","2022-11-30 13:21:00","73.67","73.7","73.67","73.7","3000"
"1669814520","0","2022-11-30 13:22:00","73.67","73.67","73.67","73.67","200"
"1669814640","0","2022-11-30 13:24:00","73.685","73.685","73.685","73.685","458"
"1669814700","0","2022-11-30 13:25:00","73.68","73.68","73.68","73.68","160"
"1669814760","0","2022-11-30 13:26:00","73.75","73.75","73.67","73.67","1540"
"1669814820","0","2022-11-30 13:27:00","73.67","73.67","73.67","73.67","936"
"1669815540","0","2022-11-30 13:39:00","73.68","73.68","73.68","73.68","670"
"1669815660","0","2022-11-30 13:41:00","73.68","73.69","73.68","73.69","451"
"1669815720","0","2022-11-30 13:42:00","73.68","73.68","73.68","73.68","753"
"1669815780","0","2022-11-30 13:43:00","73.7","73.7","73.7","73.7","1000"
"1669816080","0","2022-11-30 13:48:00","73.7","73.7","73.7","73.7","1000"
"1669816500","0","2022-11-30 13:55:00","73.7","73.7","73.7","73.7","204"
"1669816740","0","2022-11-30 13:59:00","73.72","73.72","73.72","73.72","242"
"1669817340","0","2022-11-30 14:09:00","73.73","73.73","73.73","73.73","200"
"1669817400","0","2022-11-30 14:10:00","73.73","73.73","73.73","73.73","145"
"1669817520","0","2022-11-30 14:12:00","73.72","73.72","73.71","73.71","902"
"1669817580","0","2022-11-30 14:13:00","73.675","73.675","73.675","73.675","500"
"1669817700","0","2022-11-30 14:15:00","73.7","73.7","73.675","73.675","3000"
"1669817760","0","2022-11-30 14:16:00","73.69","73.69","73.68","73.68","530"
"1669817880","0","2022-11-30 14:18:00","73.67","73.7","73.67","73.7","1648"
"1669818060","0","2022-11-30 14:21:00","73.69","73.6999","73.61","73.61","1703"
"1669818300","0","2022-11-30 14:25:00","73.6","73.65","73.6","73.65","2518"
"1669818420","0","2022-11-30 14:27:00","73.8","73.8","73.59","73.59","200"
"1669818480","0","2022-11-30 14:28:00","73.79","73.8","73.78","73.78","1200"
"1669818540","0","2022-11-30 14:29:00","73.66","73.77","73.66","73.77","2623"
"1669818600","0","2022-11-30 14:30:00","73.78","73.8","73.5","73.605","173647"
"1669818660","0","2022-11-30 14:31:00","73.605","73.68","73.47","73.5","42705"
"1669818720","0","2022-11-30 14:32:00","73.5","73.6067","73.4925","73.55","27595"
"1669818780","0","2022-11-30 14:33:00","73.55","73.63","73.5101","73.63","32317"
"1669818840","0","2022-11-30 14:34:00","73.64","73.68","73.5","73.5001","43991"
"1669818900","0","2022-11-30 14:35:00","73.51","73.6","73.5","73.59","21010"
"1669818960","0","2022-11-30 14:36:00","73.61","73.78","73.475","73.5","194322"
"1669819020","0","2022-11-30 14:37:00","73.5","73.68","73.5","73.6327","20550"
"1669819080","0","2022-11-30 14:38:00","73.64","73.73","73.64","73.72","22256"
"1669819140","0","2022-11-30 14:39:00","73.71","73.74","73.66","73.6724","18689"
"1669819200","0","2022-11-30 14:40:00","73.68","73.785","73.65","73.77","52440"
"1669819260","0","2022-11-30 14:41:00","73.78","73.8","73.72","73.78","19177"
"1669819320","0","2022-11-30 14:42:00","73.78","73.84","73.705","73.795","50860"
"1669819380","0","2022-11-30 14:43:00","73.8","73.94","73.8","73.87","46215"
"1669819440","0","2022-11-30 14:44:00","73.855","73.86","73.835","73.85","4262"
"1669819500","0","2022-11-30 14:45:00","73.85","73.85","73.78","73.84","25267"
"1669819560","0","2022-11-30 14:46:00","73.84","73.96","73.8115","73.95","69797"
"1669819620","0","2022-11-30 14:47:00","73.945","73.95","73.825","73.85","26766"
"1669819680","0","2022-11-30 14:48:00","73.85","74","73.85","73.99","20106"
"1669819740","0","2022-11-30 14:49:00","73.98","73.99","73.9","73.915","24620"
"1669819800","0","2022-11-30 14:50:00","73.915","74","73.915","73.98","22143"
"1669819860","0","2022-11-30 14:51:00","73.975","73.99","73.94","73.98","8175"
"1669819920","0","2022-11-30 14:52:00","73.97","73.98","73.87","73.9","106046"
"1669819980","0","2022-11-30 14:53:00","73.895","73.99","73.8","73.97","409099"
"1669820040","0","2022-11-30 14:54:00","73.97","73.99","73.97","73.975","3224"
"1669820100","0","2022-11-30 14:55:00","73.975","73.99","73.96","73.97","7938"
"1669820160","0","2022-11-30 14:56:00","73.97","73.99","73.965","73.985","9586"
"1669820220","0","2022-11-30 14:57:00","73.985","73.99","73.935","73.94","7557"
"1669820280","0","2022-11-30 14:58:00","73.945","73.975","73.94","73.975","3953"
"1669820340","0","2022-11-30 14:59:00","73.975","73.99","73.93","73.94","4153"
"1669820400","0","2022-11-30 15:00:00","73.95","73.97","73.91","73.93","11886"
"1669820460","0","2022-11-30 15:01:00","73.915","73.94","73.91","73.935","7605"
"1669820520","0","2022-11-30 15:02:00","73.93","73.93","73.8748","73.885","8184"
"1669820580","0","2022-11-30 15:03:00","73.9","73.96","73.9","73.96","5621"
"1669820640","0","2022-11-30 15:04:00","73.96","73.98","73.95","73.98","6905"
"1669820700","0","2022-11-30 15:05:00","73.965","73.9715","73.93","73.93","9590"
"1669820760","0","2022-11-30 15:06:00","73.94","73.975","73.94","73.96","15032"
"1669820820","0","2022-11-30 15:07:00","73.96","73.98","73.92","73.964","21596"
"1669820880","0","2022-11-30 15:08:00","73.97","74","73.96","73.965","15266"
"1669820940","0","2022-11-30 15:09:00","73.965","73.975","73.96","73.97","8960"
"1669821000","0","2022-11-30 15:10:00","73.97","73.98","73.95","73.96","213092"
"1669821060","0","2022-11-30 15:11:00","73.96","73.97","73.92","73.965","11729"
"1669821120","0","2022-11-30 15:12:00","73.9699","73.99","73.96","73.99","39676"
"1669821180","0","2022-11-30 15:13:00","73.99","74","73.95","73.95","75014"
"1669821240","0","2022-11-30 15:14:00","73.967","73.97","73.94","73.94","4770"
"1669821300","0","2022-11-30 15:15:00","73.94","73.95","73.915","73.935","7083"
"1669821360","0","2022-11-30 15:16:00","73.92","73.93","73.9","73.9135","10459"
"1669821420","0","2022-11-30 15:17:00","73.9123","73.9123","73.8603","73.88","13574"
"1669821480","0","2022-11-30 15:18:00","73.8899","73.895","73.88","73.885","3061"
"1669821540","0","2022-11-30 15:19:00","73.885","73.8999","73.88","73.895","4169"
"1669821600","0","2022-11-30 15:20:00","73.89","73.89","73.87","73.87","3961"
"1669821660","0","2022-11-30 15:21:00","73.87","73.9","73.86","73.9","12779"
"1669821720","0","2022-11-30 15:22:00","73.895","73.9","73.87","73.88","5349"
"1669821780","0","2022-11-30 15:23:00","73.87","73.9","73.86","73.895","24639"
"1669821840","0","2022-11-30 15:24:00","73.9","73.93","73.89","73.895","31701"
"1669821900","0","2022-11-30 15:25:00","73.895","73.895","73.89","73.895","3034"
"1669821960","0","2022-11-30 15:26:00","73.895","73.895","73.83","73.87","17473"
"1669822020","0","2022-11-30 15:27:00","73.87","73.87","73.811","73.845","6220"
"1669822080","0","2022-11-30 15:28:00","73.845","73.85","73.82","73.83","6781"
"1669822140","0","2022-11-30 15:29:00","73.84","73.87","73.84","73.851","4200"
"1669822200","0","2022-11-30 15:30:00","73.87","73.895","73.87","73.89","5472"
"1669822260","0","2022-11-30 15:31:00","73.885","73.9","73.88","73.9","13390"
"1669822320","0","2022-11-30 15:32:00","73.9","73.91","73.8916","73.91","10728"
"1669822380","0","2022-11-30 15:33:00","73.9086","73.925","73.9","73.905","13624"
"1669822440","0","2022-11-30 15:34:00","73.91","73.91","73.895","73.895","4932"
"1669822500","0","2022-11-30 15:35:00","73.89","73.905","73.89","73.905","4053"
"1669822560","0","2022-11-30 15:36:00","73.905","73.905","73.89","73.895","6480"
"1669822620","0","2022-11-30 15:37:00","73.895","73.9","73.89","73.89","4446"
"1669822680","0","2022-11-30 15:38:00","73.89","73.895","73.885","73.895","1226"
"1669822740","0","2022-11-30 15:39:00","73.9","73.91","73.9","73.91","5974"
"1669822800","0","2022-11-30 15:40:00","73.91","73.925","73.91","73.915","15880"
"1669822860","0","2022-11-30 15:41:00","73.918","73.92","73.91","73.91","17083"
"1669822920","0","2022-11-30 15:42:00","73.92","73.94","73.905","73.9102","26482"
"1669822980","0","2022-11-30 15:43:00","73.91","73.97","73.91","73.97","8734"
"1669823040","0","2022-11-30 15:44:00","73.975","73.975","73.95","73.95","6891"
"1669823100","0","2022-11-30 15:45:00","73.9599","73.9599","73.889","73.889","5184"
"1669823160","0","2022-11-30 15:46:00","73.89","73.9","73.88","73.895","3184"
"1669823220","0","2022-11-30 15:47:00","73.8927","73.935","73.8916","73.935","2104"
"1669823280","0","2022-11-30 15:48:00","73.935","73.935","73.932","73.935","966"
"1669823340","0","2022-11-30 15:49:00","73.935","73.955","73.93","73.955","4487"
"1669823400","0","2022-11-30 15:50:00","73.955","73.96","73.95","73.96","1509"
"1669823460","0","2022-11-30 15:51:00","73.97","73.98","73.96","73.965","3225"
"1669823520","0","2022-11-30 15:52:00","73.97","73.98","73.965","73.97","6641"
"1669823580","0","2022-11-30 15:53:00","73.97","73.98","73.96","73.97","9622"
"1669823640","0","2022-11-30 15:54:00","73.97","73.97","73.92","73.925","7280"
"1669823700","0","2022-11-30 15:55:00","73.92","73.95","73.92","73.95","2200"
"1669823760","0","2022-11-30 15:56:00","73.955","73.98","73.955","73.98","26840"
"1669823820","0","2022-11-30 15:57:00","73.975","73.98","73.975","73.975","2087"
"1669823880","0","2022-11-30 15:58:00","73.975","73.975","73.9645","73.9645","3040"
"1669823940","0","2022-11-30 15:59:00","73.955","73.96","73.955","73.955","798"
"1669824000","0","2022-11-30 16:00:00","73.95","73.95","73.92","73.92","75214"
"1669824060","0","2022-11-30 16:01:00","73.93","73.93","73.8897","73.9","4267"
"1669824120","0","2022-11-30 16:02:00","73.9","73.9","73.865","73.865","3512"
"1669824180","0","2022-11-30 16:03:00","73.87","73.88","73.87","73.875","3953"
"1669824240","0","2022-11-30 16:04:00","73.88","73.91","73.85","73.91","23454"
"1669824300","0","2022-11-30 16:05:00","73.91","73.92","73.9","73.91","13629"
"1669824360","0","2022-11-30 16:06:00","73.9015","73.94","73.9015","73.935","2709"
"1669824420","0","2022-11-30 16:07:00","73.9301","73.9514","73.9301","73.95","4545"
"1669824480","0","2022-11-30 16:08:00","73.96","73.96","73.9502","73.9573","1598"
"1669824540","0","2022-11-30 16:09:00","73.96","73.97","73.9533","73.965","2089"
"1669824600","0","2022-11-30 16:10:00","73.96","73.965","73.955","73.955","3097"
"1669824660","0","2022-11-30 16:11:00","73.955","73.955","73.935","73.9482","5302"
"1669824720","0","2022-11-30 16:12:00","73.95","73.95","73.95","73.95","1998"
"1669824780","0","2022-11-30 16:13:00","73.95","73.95","73.9416","73.9416","1301"
"1669824840","0","2022-11-30 16:14:00","73.95","73.955","73.94","73.945","7188"
"1669824900","0","2022-11-30 16:15:00","73.94","73.9553","73.94","73.95","3052"
"1669824960","0","2022-11-30 16:16:00","73.95","73.95","73.93","73.94","2031"
"1669825020","0","2022-11-30 16:17:00","73.935","73.94","73.91","73.94","3037"
"1669825080","0","2022-11-30 16:18:00","73.9201","73.955","73.9201","73.94","3944"
"1669825140","0","2022-11-30 16:19:00","73.95","73.95","73.945","73.945","461"
"1669825200","0","2022-11-30 16:20:00","73.94","73.945","73.935","73.945","4990"
"1669825260","0","2022-11-30 16:21:00","73.945","73.95","73.93","73.93","7008"
"1669825320","0","2022-11-30 16:22:00","73.925","73.925","73.91","73.91","1468"
