"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670954760","0","2022-12-13 18:06:00","232.01","232.27","231.99","232.095","1746"
"1670954820","0","2022-12-13 18:07:00","232.09","232.09","232.09","232.09","163"
"1670954880","0","2022-12-13 18:08:00","232.065","232.07","231.8","231.86","2965"
"1670954940","0","2022-12-13 18:09:00","231.86","231.89","231.86","231.89","907"
"1670955000","0","2022-12-13 18:10:00","231.99","232.21","231.99","232.21","785"
"1670955120","0","2022-12-13 18:12:00","232.23","232.245","232.085","232.085","1680"
"1670955180","0","2022-12-13 18:13:00","231.91","231.975","231.9","231.975","1476"
"1670955240","0","2022-12-13 18:14:00","232.22","232.34","232.22","232.32","1123"
"1670955300","0","2022-12-13 18:15:00","232.28","232.28","232.19","232.19","857"
"1670955360","0","2022-12-13 18:16:00","232.46","232.46","232.46","232.46","163"
"1670955420","0","2022-12-13 18:17:00","232.46","232.995","232.46","232.995","2281"
"1670955480","0","2022-12-13 18:18:00","233.165","233.39","232.93","233.39","1359"
"1670955540","0","2022-12-13 18:19:00","233.38","233.5","233.28","233.335","2406"
"1670955600","0","2022-12-13 18:20:00","233.285","233.285","233.01","233.15","3411"
"1670955660","0","2022-12-13 18:21:00","233.455","233.63","233.455","233.63","726"
"1670955780","0","2022-12-13 18:23:00","233.6","233.75","233.57","233.57","787"
"1670955900","0","2022-12-13 18:25:00","233.685","233.89","233.62","233.89","1607"
"1670955960","0","2022-12-13 18:26:00","233.75","233.75","233.585","233.66","2830"
"1670956020","0","2022-12-13 18:27:00","233.635","233.96","233.635","233.96","1235"
"1670956140","0","2022-12-13 18:29:00","233.95","234.135","233.95","234.04","1558"
"1670956200","0","2022-12-13 18:30:00","234.13","234.44","234.005","234.44","1538"
"1670956260","0","2022-12-13 18:31:00","234.34","234.5299","234.33","234.48","1555"
"1670956320","0","2022-12-13 18:32:00","234.41","234.78","234.41","234.73","9222"
"1670956380","0","2022-12-13 18:33:00","234.81","235.1","234.81","235","2374"
"1670956440","0","2022-12-13 18:34:00","234.995","235","234.415","234.415","5613"
"1670956500","0","2022-12-13 18:35:00","234.51","234.535","234.41","234.41","577"
"1670956560","0","2022-12-13 18:36:00","234.45","234.45","234.405","234.405","527"
"1670956620","0","2022-12-13 18:37:00","234.4","234.52","234.285","234.52","907"
"1670956680","0","2022-12-13 18:38:00","234.555","234.685","234.39","234.58","1458"
"1670956740","0","2022-12-13 18:39:00","234.43","234.485","234.315","234.485","1401"
"1670956800","0","2022-12-13 18:40:00","234.37","234.58","234.355","234.555","4464"
"1670956860","0","2022-12-13 18:41:00","234.66","234.81","234.32","234.485","2887"
"1670956920","0","2022-12-13 18:42:00","234.43","234.505","234.43","234.505","1520"
"1670956980","0","2022-12-13 18:43:00","234.445","234.46","234.41","234.425","1196"
"1670957040","0","2022-12-13 18:44:00","234.42","235","234.42","234.875","2290"
"1670957100","0","2022-12-13 18:45:00","234.885","235.02","234.785","234.805","1342"
"1670957160","0","2022-12-13 18:46:00","234.79","234.82","234.755","234.82","1632"
"1670957220","0","2022-12-13 18:47:00","234.76","234.765","234.67","234.72","2440"
"1670957280","0","2022-12-13 18:48:00","234.705","234.705","234.655","234.68","1046"
"1670957340","0","2022-12-13 18:49:00","234.73","234.73","234.5232","234.605","1250"
"1670957400","0","2022-12-13 18:50:00","234.68","234.86","234.61","234.86","2491"
"1670957460","0","2022-12-13 18:51:00","234.98","234.98","234.305","234.305","2075"
"1670957520","0","2022-12-13 18:52:00","233.73","233.73","233.59","233.59","795"
"1670957580","0","2022-12-13 18:53:00","233.27","233.27","232.865","233.19","4433"
"1670957640","0","2022-12-13 18:54:00","233.0101","233.295","233.0101","233.025","2002"
"1670957700","0","2022-12-13 18:55:00","233.365","233.66","233.365","233.565","1285"
"1670957760","0","2022-12-13 18:56:00","233.45","233.45","233.45","233.45","154"
"1670957820","0","2022-12-13 18:57:00","233.62","233.8","233.62","233.8","1834"
"1670957880","0","2022-12-13 18:58:00","233.97","234.07","233.97","234.07","419"
"1670957940","0","2022-12-13 18:59:00","233.8585","234.25","233.8585","234.25","908"
"1670958000","0","2022-12-13 19:00:00","234.075","234.27","233.89","233.89","1189"
"1670958060","0","2022-12-13 19:01:00","234.26","234.49","234.26","234.49","930"
"1670958120","0","2022-12-13 19:02:00","234.53","234.53","234.53","234.53","246"
"1670958240","0","2022-12-13 19:04:00","234.6","234.74","234.6","234.625","994"
"1670958300","0","2022-12-13 19:05:00","234.41","234.445","234.22","234.3062","1875"
"1670958360","0","2022-12-13 19:06:00","234.21","234.21","234.03","234.03","952"
"1670958420","0","2022-12-13 19:07:00","233.77","233.77","233.77","233.77","664"
"1670958480","0","2022-12-13 19:08:00","233.845","234.235","233.845","234.235","1839"
"1670958540","0","2022-12-13 19:09:00","233.89","234.045","233.89","234.045","670"
"1670958600","0","2022-12-13 19:10:00","234.02","234.05","234.02","234.05","851"
"1670958660","0","2022-12-13 19:11:00","233.776","233.965","233.776","233.9","989"
"1670958720","0","2022-12-13 19:12:00","233.945","234.105","233.77","233.835","3616"
"1670958780","0","2022-12-13 19:13:00","233.85","234.14","233.85","234.14","1293"
"1670958840","0","2022-12-13 19:14:00","233.965","234.365","233.92","234.34","4179"
"1670958900","0","2022-12-13 19:15:00","234.16","234.29","234.16","234.16","1951"
"1670958960","0","2022-12-13 19:16:00","234.54","234.58","234.325","234.325","1091"
"1670959140","0","2022-12-13 19:19:00","234.315","234.315","233.77","233.99","4141"
"1670959200","0","2022-12-13 19:20:00","234.105","234.105","233.93","233.985","1861"
"1670959260","0","2022-12-13 19:21:00","234.1","234.26","233.895","233.895","1977"
"1670959320","0","2022-12-13 19:22:00","234.15","234.15","233.96","233.96","1040"
"1670959380","0","2022-12-13 19:23:00","233.86","233.86","233.86","233.86","426"
"1670959500","0","2022-12-13 19:25:00","234.22","234.22","234.185","234.185","884"
"1670959560","0","2022-12-13 19:26:00","234.11","234.11","233.85","233.85","1232"
"1670959620","0","2022-12-13 19:27:00","233.61","233.61","233.55","233.55","1016"
"1670959680","0","2022-12-13 19:28:00","233.417","233.59","233.4","233.4","915"
"1670959740","0","2022-12-13 19:29:00","233.38","233.66","233.38","233.625","1188"
"1670959800","0","2022-12-13 19:30:00","233.74","233.74","233.11","233.125","3231"
"1670959860","0","2022-12-13 19:31:00","233.12","233.12","232.79","232.79","1571"
"1670959920","0","2022-12-13 19:32:00","232.73","233.06","232.69","233.06","3074"
"1670959980","0","2022-12-13 19:33:00","232.78","233.01","232.7","232.8525","902"
"1670960040","0","2022-12-13 19:34:00","232.92","232.92","232.685","232.685","702"
"1670960100","0","2022-12-13 19:35:00","232.75","233.26","232.75","233.26","2619"
"1670960160","0","2022-12-13 19:36:00","233.21","233.45","233.205","233.45","888"
"1670960220","0","2022-12-13 19:37:00","233.24","233.42","233.24","233.34","1979"
"1670960280","0","2022-12-13 19:38:00","233.38","233.75","233.38","233.75","2206"
"1670960340","0","2022-12-13 19:39:00","233.75","234.155","233.75","234.155","1406"
"1670960400","0","2022-12-13 19:40:00","233.88","233.88","233.66","233.73","2863"
"1670960460","0","2022-12-13 19:41:00","233.745","233.85","233.68","233.85","596"
"1670960520","0","2022-12-13 19:42:00","233.94","234.295","233.925","234.2","2350"
"1670960580","0","2022-12-13 19:43:00","234.28","234.5","234.28","234.45","724"
"1670960640","0","2022-12-13 19:44:00","234.45","234.67","234.45","234.67","3370"
"1670960700","0","2022-12-13 19:45:00","234.83","234.83","234.54","234.54","1584"
"1670960760","0","2022-12-13 19:46:00","234.2","234.2","234.075","234.075","1075"
"1670960880","0","2022-12-13 19:48:00","233.99","233.99","233.99","233.99","274"
"1670960940","0","2022-12-13 19:49:00","233.99","233.99","233.93","233.93","750"
"1670961000","0","2022-12-13 19:50:00","233.82","233.82","233.5731","233.82","4589"
"1670961060","0","2022-12-13 19:51:00","233.52","233.52","233.42","233.49","2933"
"1670961180","0","2022-12-13 19:53:00","233.4","233.4","233","233","1783"
"1670961240","0","2022-12-13 19:54:00","232.53","232.53","232.22","232.22","856"
"1670961300","0","2022-12-13 19:55:00","232.545","232.55","232.29","232.29","818"
"1670961360","0","2022-12-13 19:56:00","232.48","232.48","232.48","232.48","303"
"1670961420","0","2022-12-13 19:57:00","232.6","232.6","232.405","232.56","2673"
"1670961480","0","2022-12-13 19:58:00","232.38","232.54","232.36","232.44","1839"
"1670961540","0","2022-12-13 19:59:00","232.42","232.54","232.42","232.42","637"
"1670961600","0","2022-12-13 20:00:00","232.41","232.41","232.1","232.12","5266"
"1670961660","0","2022-12-13 20:01:00","231.65","231.8","231.505","231.73","2606"
"1670961720","0","2022-12-13 20:02:00","231.01","231.28","231.01","231.1","1311"
"1670961780","0","2022-12-13 20:03:00","231.28","231.28","230.8853","230.985","1778"
"1670961840","0","2022-12-13 20:04:00","231.01","231.015","230.86","230.86","1557"
"1670961900","0","2022-12-13 20:05:00","231.12","231.44","231.1","231.19","3784"
"1670961960","0","2022-12-13 20:06:00","231.37","231.37","231.33","231.33","1165"
"1670962020","0","2022-12-13 20:07:00","231.08","231.625","231","231.545","8516"
"1670962080","0","2022-12-13 20:08:00","231.57","231.745","231.57","231.73","1235"
"1670962140","0","2022-12-13 20:09:00","231.725","232.03","231.725","232.03","1065"
"1670962200","0","2022-12-13 20:10:00","231.76","231.89","231.76","231.86","1722"
"1670962260","0","2022-12-13 20:11:00","231.715","231.97","231.715","231.835","995"
"1670962320","0","2022-12-13 20:12:00","231.85","232.11","231.85","231.97","1355"
"1670962380","0","2022-12-13 20:13:00","231.95","232.04","231.94","231.98","2595"
"1670962440","0","2022-12-13 20:14:00","232","232","232","232","708"
"1670962500","0","2022-12-13 20:15:00","232.11","232.28","232.11","232.205","1628"
"1670962560","0","2022-12-13 20:16:00","232.205","232.515","232.205","232.51","1929"
"1670962620","0","2022-12-13 20:17:00","232.52","233.25","232.52","233.25","1048"
"1670962680","0","2022-12-13 20:18:00","232.95","233.47","232.95","233.46","5909"
"1670962740","0","2022-12-13 20:19:00","233.42","233.56","233.4","233.51","2739"
"1670962800","0","2022-12-13 20:20:00","233.4","233.62","233.29","233.46","13486"
"1670962860","0","2022-12-13 20:21:00","233.4","233.55","233.35","233.55","9179"
"1670962920","0","2022-12-13 20:22:00","233.47","233.69","233.45","233.45","2894"
"1670962980","0","2022-12-13 20:23:00","233.44","233.66","233.4","233.58","3136"
"1670963040","0","2022-12-13 20:24:00","233.52","233.52","233.52","233.52","682"
"1670963100","0","2022-12-13 20:25:00","233.72","233.76","233.4","233.4","4175"
"1670963160","0","2022-12-13 20:26:00","233.4","233.51","233.4","233.5","3151"
"1670963280","0","2022-12-13 20:28:00","233.42","233.79","233.42","233.79","3322"
"1670963340","0","2022-12-13 20:29:00","233.88","234.01","233.81","233.81","1973"
"1670963400","0","2022-12-13 20:30:00","233.94","234.11","233.94","234.11","2858"
"1670963460","0","2022-12-13 20:31:00","234.08","234.13","234.01","234.1","1971"
"1670963520","0","2022-12-13 20:32:00","234.16","234.42","234.16","234.305","9346"
"1670963580","0","2022-12-13 20:33:00","234.19","234.34","234.185","234.34","2987"
"1670963640","0","2022-12-13 20:34:00","234.21","234.21","234.07","234.09","2298"
"1670963700","0","2022-12-13 20:35:00","233.92","234","233.73","233.74","3484"
"1670963760","0","2022-12-13 20:36:00","233.3","233.3","233.3","233.3","1059"
"1670963820","0","2022-12-13 20:37:00","233.31","233.3387","233.13","233.13","1587"
"1670963880","0","2022-12-13 20:38:00","233.02","233.23","233.02","233.17","1260"
"1670963940","0","2022-12-13 20:39:00","233.22","233.28","233.17","233.17","670"
"1670964000","0","2022-12-13 20:40:00","233.04","233.22","233.03","233.11","3495"
"1670964060","0","2022-12-13 20:41:00","233.23","233.23","233.085","233.21","1956"
"1670964120","0","2022-12-13 20:42:00","233.31","233.38","233.15","233.15","6842"
"1670964180","0","2022-12-13 20:43:00","233.15","233.45","233.02","233.44","2726"
"1670964240","0","2022-12-13 20:44:00","233.53","233.6","233.43","233.6","1349"
"1670964300","0","2022-12-13 20:45:00","233.72","233.88","233.68","233.88","2787"
"1670964360","0","2022-12-13 20:46:00","233.87","233.87","233.555","233.57","7141"
"1670964420","0","2022-12-13 20:47:00","233.58","233.775","233.58","233.75","8974"
"1670964480","0","2022-12-13 20:48:00","233.8","233.89","233.69","233.79","6016"
"1670964540","0","2022-12-13 20:49:00","233.845","233.845","233.69","233.7","4069"
"1670964600","0","2022-12-13 20:50:00","233.82","234","233.37","233.75","24198"
"1670964660","0","2022-12-13 20:51:00","233.69","234.11","233.69","234.06","5654"
"1670964720","0","2022-12-13 20:52:00","234.06","234.55","234.06","234.23","9664"
"1670964780","0","2022-12-13 20:53:00","234.16","234.21","234.05","234.21","6173"
"1670964840","0","2022-12-13 20:54:00","234.205","234.39","233.93","234.25","26118"
"1670964900","0","2022-12-13 20:55:00","234.36","234.58","233.535","233.6","15425"
"1670964960","0","2022-12-13 20:56:00","233.59","233.7","233.32","233.48","10877"
"1670965020","0","2022-12-13 20:57:00","233.54","233.72","233.42","233.42","11798"
"1670965080","0","2022-12-13 20:58:00","233.43","233.8","233.43","233.8","24549"
"1670965140","0","2022-12-13 20:59:00","233.825","234.19","233.75","234.16","48162"
"1670965200","0","2022-12-13 21:00:00","234.15","234.15","234.15","234.15","109982"
"1670965260","0","2022-12-13 21:01:00","234.15","234.15","234.15","234.15","468"
"1670965320","0","2022-12-13 21:02:00","234.15","234.15","234.15","234.15","3279"
"1670979060","0","2022-12-14 00:51:00","234.14","234.14","234.14","234.14","500"
"1670979240","0","2022-12-14 00:54:00","234.14","234.14","234.14","234.14","200"
"1671028080","0","2022-12-14 14:28:00","231.61","231.61","231.61","231.61","252"
"1671028200","0","2022-12-14 14:30:00","231.76","233.76","231.76","233.76","10789"
"1671028260","0","2022-12-14 14:31:00","233.99","233.99","233.99","233.99","340"
"1671028320","0","2022-12-14 14:32:00","233.3","235.16","233.3","235.04","2836"
"1671028380","0","2022-12-14 14:33:00","234.54","235.13","234.54","235.13","965"
"1671028440","0","2022-12-14 14:34:00","234.5","234.5","233.765","234.44","809"
"1671028500","0","2022-12-14 14:35:00","234.59","234.59","233.4","233.43","2381"
"1671028560","0","2022-12-14 14:36:00","233.305","233.37","232.57","232.57","1676"
"1671028620","0","2022-12-14 14:37:00","234.08","234.08","234.08","234.08","103"
"1671028680","0","2022-12-14 14:38:00","234.19","234.84","233.785","234.66","1136"
"1671028800","0","2022-12-14 14:40:00","234.37","234.6","234.37","234.6","226"
"1671028920","0","2022-12-14 14:42:00","234.495","234.495","234.06","234.06","233"
"1671028980","0","2022-12-14 14:43:00","234.61","234.61","233.42","234.09","4592"
"1671029040","0","2022-12-14 14:44:00","234.3614","235.39","234.3614","235.05","2144"
"1671029100","0","2022-12-14 14:45:00","234.82","235.385","234.82","235.385","1024"
"1671029160","0","2022-12-14 14:46:00","234.88","236.22","234.88","235.565","1243"
"1671029220","0","2022-12-14 14:47:00","235.625","235.82","235.625","235.82","443"
"1671029280","0","2022-12-14 14:48:00","234.91","234.91","234.905","234.91","1333"
"1671029340","0","2022-12-14 14:49:00","235.31","235.36","234.87","234.87","1664"
"1671029400","0","2022-12-14 14:50:00","235.3","235.3","234.865","234.865","1378"
"1671029460","0","2022-12-14 14:51:00","234.865","235.075","234.6","234.6","6032"
"1671029520","0","2022-12-14 14:52:00","235.125","235.125","234.33","234.96","1630"
"1671029580","0","2022-12-14 14:53:00","234.57","234.57","234.12","234.12","834"
"1671029640","0","2022-12-14 14:54:00","234.43","235","234.43","235","1746"
"1671029700","0","2022-12-14 14:55:00","235.36","235.38","235","235.07","1067"
"1671029760","0","2022-12-14 14:56:00","235.145","235.44","235.03","235.03","2172"
"1671029820","0","2022-12-14 14:57:00","235.155","235.44","235.1","235.185","1933"
"1671029880","0","2022-12-14 14:58:00","235.47","235.47","234.8176","234.8176","2036"
"1671029940","0","2022-12-14 14:59:00","234.9326","234.9326","234.735","234.735","1111"
"1671030000","0","2022-12-14 15:00:00","234.72","235.48","234.72","234.8922","2010"
"1671030060","0","2022-12-14 15:01:00","234.43","234.84","234.3","234.84","2546"
"1671030120","0","2022-12-14 15:02:00","234.65","235.08","234.54","234.54","812"
"1671030180","0","2022-12-14 15:03:00","234.3","234.65","234.3","234.65","780"
"1671030240","0","2022-12-14 15:04:00","234.02","235.09","234.02","235.09","4615"
"1671030300","0","2022-12-14 15:05:00","235","235","234.81","234.81","662"
"1671030360","0","2022-12-14 15:06:00","234.82","235.49","234.82","235.49","4541"
"1671030420","0","2022-12-14 15:07:00","235.26","235.57","235.09","235.135","4044"
"1671030480","0","2022-12-14 15:08:00","235.04","235.23","234.5","234.805","1557"
