"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669047420","0","2022-11-21 16:17:00","123.41","123.44","123.4","123.4","1919"
"1669047480","0","2022-11-21 16:18:00","123.36","123.36","123.35","123.35","713"
"1669047540","0","2022-11-21 16:19:00","123.35","123.35","123.32","123.32","756"
"1669047600","0","2022-11-21 16:20:00","123.32","123.32","123.28","123.285","2507"
"1669047660","0","2022-11-21 16:21:00","123.285","123.4","123.285","123.4","3030"
"1669047720","0","2022-11-21 16:22:00","123.39","123.39","123.34","123.34","957"
"1669047780","0","2022-11-21 16:23:00","123.32","123.37","123.3","123.37","3146"
"1669047840","0","2022-11-21 16:24:00","123.39","123.41","123.37","123.41","1398"
"1669047900","0","2022-11-21 16:25:00","123.38","123.48","123.37","123.455","5329"
"1669047960","0","2022-11-21 16:26:00","123.455","123.455","123.43","123.43","788"
"1669048020","0","2022-11-21 16:27:00","123.41","123.41","123.27","123.34","2932"
"1669048080","0","2022-11-21 16:28:00","123.33","123.33","123.27","123.295","3045"
"1669048140","0","2022-11-21 16:29:00","123.29","123.35","123.26","123.35","2992"
"1669048200","0","2022-11-21 16:30:00","123.38","123.39","123.37","123.37","2200"
"1669048260","0","2022-11-21 16:31:00","123.37","123.37","123.35","123.35","481"
"1669048320","0","2022-11-21 16:32:00","123.37","123.39","123.31","123.31","1786"
"1669048380","0","2022-11-21 16:33:00","123.28","123.32","123.28","123.31","2738"
"1669048440","0","2022-11-21 16:34:00","123.32","123.34","123.315","123.34","1464"
"1669048500","0","2022-11-21 16:35:00","123.39","123.45","123.39","123.44","1316"
"1669048560","0","2022-11-21 16:36:00","123.42","123.43","123.39","123.43","3243"
"1669048620","0","2022-11-21 16:37:00","123.41","123.41","123.41","123.41","507"
"1669048680","0","2022-11-21 16:38:00","123.41","123.46","123.405","123.44","5132"
"1669048740","0","2022-11-21 16:39:00","123.43","123.46","123.4","123.4","789"
"1669048800","0","2022-11-21 16:40:00","123.38","123.4","123.38","123.39","1065"
"1669048860","0","2022-11-21 16:41:00","123.365","123.39","123.36","123.36","985"
"1669048920","0","2022-11-21 16:42:00","123.35","123.35","123.31","123.325","2241"
"1669048980","0","2022-11-21 16:43:00","123.325","123.38","123.31","123.33","4666"
"1669049040","0","2022-11-21 16:44:00","123.29","123.3","123.275","123.285","2093"
"1669049100","0","2022-11-21 16:45:00","123.285","123.4091","123.27","123.4091","2829"
"1669049160","0","2022-11-21 16:46:00","123.425","123.46","123.42","123.45","2590"
"1669049220","0","2022-11-21 16:47:00","123.46","123.46","123.43","123.43","1673"
"1669049280","0","2022-11-21 16:48:00","123.45","123.48","123.45","123.48","1416"
"1669049340","0","2022-11-21 16:49:00","123.48","123.49","123.48","123.485","366"
"1669049400","0","2022-11-21 16:50:00","123.47","123.49","123.43","123.44","3551"
"1669049460","0","2022-11-21 16:51:00","123.44","123.48","123.42","123.48","2408"
"1669049520","0","2022-11-21 16:52:00","123.5","123.5","123.485","123.485","359"
"1669049580","0","2022-11-21 16:53:00","123.5","123.54","123.5","123.53","3704"
"1669049640","0","2022-11-21 16:54:00","123.49","123.49","123.44","123.44","1429"
"1669049700","0","2022-11-21 16:55:00","123.45","123.45","123.421","123.45","975"
"1669049760","0","2022-11-21 16:56:00","123.43","123.43","123.41","123.425","968"
"1669049820","0","2022-11-21 16:57:00","123.41","123.41","123.24","123.25","2958"
"1669049880","0","2022-11-21 16:58:00","123.26","123.27","123.24","123.24","2226"
"1669049940","0","2022-11-21 16:59:00","123.26","123.28","123.23","123.26","2786"
"1669050000","0","2022-11-21 17:00:00","123.28","123.29","123.255","123.288","2723"
"1669050060","0","2022-11-21 17:01:00","123.3","123.36","123.3","123.35","3854"
"1669050120","0","2022-11-21 17:02:00","123.36","123.42","123.3","123.39","6163"
"1669050180","0","2022-11-21 17:03:00","123.4","123.43","123.4","123.43","781"
"1669050240","0","2022-11-21 17:04:00","123.415","123.415","123.32","123.32","2353"
"1669050300","0","2022-11-21 17:05:00","123.3","123.35","123.3","123.32","750"
"1669050360","0","2022-11-21 17:06:00","123.32","123.35","123.32","123.35","1112"
"1669050420","0","2022-11-21 17:07:00","123.335","123.36","123.335","123.36","1769"
"1669050480","0","2022-11-21 17:08:00","123.34","123.41","123.34","123.41","2165"
"1669050540","0","2022-11-21 17:09:00","123.38","123.38","123.33","123.33","1861"
"1669050600","0","2022-11-21 17:10:00","123.29","123.31","123.22","123.235","2440"
"1669050660","0","2022-11-21 17:11:00","123.25","123.26","123.19","123.21","1986"
"1669050720","0","2022-11-21 17:12:00","123.17","123.18","123.13","123.15","2891"
"1669050780","0","2022-11-21 17:13:00","123.13","123.13","123.05","123.05","1286"
"1669050840","0","2022-11-21 17:14:00","123.02","123.02","122.97","122.97","2109"
"1669050900","0","2022-11-21 17:15:00","122.96","123.02","122.96","122.995","7003"
"1669050960","0","2022-11-21 17:16:00","122.99","123.14","122.985","123.12","3577"
"1669051020","0","2022-11-21 17:17:00","123.11","123.11","123.11","123.11","759"
"1669051080","0","2022-11-21 17:18:00","123.07","123.105","123.04","123.105","2699"
"1669051140","0","2022-11-21 17:19:00","123.09","123.11","123.05","123.11","1925"
"1669051200","0","2022-11-21 17:20:00","123.08","123.08","123.05","123.05","884"
"1669051260","0","2022-11-21 17:21:00","123.06","123.08","123.03","123.07","3125"
"1669051320","0","2022-11-21 17:22:00","123.05","123.05","123.05","123.05","283"
"1669051380","0","2022-11-21 17:23:00","123.07","123.09","123.07","123.09","672"
"1669051440","0","2022-11-21 17:24:00","123.07","123.07","122.995","122.995","1572"
"1669051500","0","2022-11-21 17:25:00","122.99","123.1","122.99","123.1","3884"
"1669051560","0","2022-11-21 17:26:00","123.095","123.095","123.07","123.07","883"
"1669051620","0","2022-11-21 17:27:00","123.055","123.055","123.055","123.055","175"
"1669051680","0","2022-11-21 17:28:00","123.04","123.04","122.98","122.99","1834"
"1669051740","0","2022-11-21 17:29:00","122.99","123.117","122.99","123.117","2922"
"1669051800","0","2022-11-21 17:30:00","123.11","123.13","123.0901","123.12","2212"
"1669051860","0","2022-11-21 17:31:00","123.13","123.13","123.13","123.13","477"
"1669051920","0","2022-11-21 17:32:00","123.12","123.14","123.115","123.14","1984"
"1669051980","0","2022-11-21 17:33:00","123.13","123.14","123.1","123.1","1912"
"1669052040","0","2022-11-21 17:34:00","123.1","123.16","123.1","123.14","4279"
"1669052100","0","2022-11-21 17:35:00","123.11","123.12","123.105","123.12","786"
"1669052160","0","2022-11-21 17:36:00","123.13","123.21","123.13","123.17","5267"
"1669052220","0","2022-11-21 17:37:00","123.16","123.17","123.1","123.1","1343"
"1669052280","0","2022-11-21 17:38:00","123.06","123.06","122.98","123.02","3554"
"1669052340","0","2022-11-21 17:39:00","123.03","123.07","123.025","123.07","2358"
"1669052400","0","2022-11-21 17:40:00","123.07","123.07","123.055","123.055","792"
"1669052460","0","2022-11-21 17:41:00","123.06","123.06","123.015","123.02","3115"
"1669052520","0","2022-11-21 17:42:00","123.02","123.03","122.99","123.02","4191"
"1669052580","0","2022-11-21 17:43:00","123.015","123.03","122.995","123.03","3345"
"1669052640","0","2022-11-21 17:44:00","123.03","123.03","123.03","123.03","371"
"1669052700","0","2022-11-21 17:45:00","122.99","123.07","122.99","123.04","4409"
"1669052760","0","2022-11-21 17:46:00","123.02","123.03","122.945","122.945","3649"
"1669052820","0","2022-11-21 17:47:00","122.95","122.96","122.94","122.94","3228"
"1669052880","0","2022-11-21 17:48:00","122.945","122.945","122.91","122.94","3189"
"1669052940","0","2022-11-21 17:49:00","122.96","122.985","122.96","122.98","3660"
"1669053000","0","2022-11-21 17:50:00","122.96","122.97","122.935","122.935","2337"
"1669053060","0","2022-11-21 17:51:00","122.935","122.955","122.935","122.945","2573"
"1669053120","0","2022-11-21 17:52:00","122.955","122.955","122.88","122.88","2766"
"1669053180","0","2022-11-21 17:53:00","122.87","122.87","122.825","122.825","683"
"1669053240","0","2022-11-21 17:54:00","122.81","122.82","122.795","122.795","2383"
"1669053300","0","2022-11-21 17:55:00","122.78","122.8","122.77","122.8","830"
"1669053360","0","2022-11-21 17:56:00","122.795","122.795","122.74","122.785","3101"
"1669053420","0","2022-11-21 17:57:00","122.79","122.815","122.74","122.815","4948"
"1669053480","0","2022-11-21 17:58:00","122.815","122.825","122.805","122.82","1446"
"1669053540","0","2022-11-21 17:59:00","122.825","122.92","122.825","122.92","2094"
"1669053600","0","2022-11-21 18:00:00","122.92","123","122.92","122.95","3643"
"1669053660","0","2022-11-21 18:01:00","122.955","122.96","122.955","122.96","571"
"1669053720","0","2022-11-21 18:02:00","122.97","122.97","122.94","122.96","1301"
"1669053780","0","2022-11-21 18:03:00","123","123.01","122.995","123.01","1418"
"1669053900","0","2022-11-21 18:05:00","123","123.05","122.975","122.975","3747"
"1669053960","0","2022-11-21 18:06:00","123","123","122.99","122.99","1623"
"1669054020","0","2022-11-21 18:07:00","123","123.01","122.995","123.01","1248"
"1669054080","0","2022-11-21 18:08:00","123.015","123.015","122.985","123","1303"
"1669054140","0","2022-11-21 18:09:00","123.0126","123.065","123.0126","123.03","3402"
"1669054200","0","2022-11-21 18:10:00","123.03","123.07","123.03","123.06","2338"
"1669054260","0","2022-11-21 18:11:00","123.06","123.08","123.045","123.05","2043"
"1669054320","0","2022-11-21 18:12:00","123.07","123.115","123.065","123.115","1917"
"1669054380","0","2022-11-21 18:13:00","123.13","123.28","123.13","123.28","22962"
"1669054440","0","2022-11-21 18:14:00","123.285","123.345","123.28","123.32","3745"
"1669054500","0","2022-11-21 18:15:00","123.33","123.33","123.29","123.29","877"
"1669054560","0","2022-11-21 18:16:00","123.28","123.29","123.28","123.29","593"
"1669054620","0","2022-11-21 18:17:00","123.31","123.385","123.31","123.385","2274"
"1669054680","0","2022-11-21 18:18:00","123.41","123.415","123.36","123.36","2081"
"1669054740","0","2022-11-21 18:19:00","123.37","123.39","123.37","123.37","1071"
"1669054800","0","2022-11-21 18:20:00","123.36","123.39","123.35","123.355","1836"
"1669054860","0","2022-11-21 18:21:00","123.36","123.36","123.36","123.36","2624"
"1669054920","0","2022-11-21 18:22:00","123.36","123.36","123.345","123.345","838"
"1669054980","0","2022-11-21 18:23:00","123.34","123.34","123.31","123.325","2934"
"1669055040","0","2022-11-21 18:24:00","123.34","123.37","123.33","123.37","3023"
"1669055100","0","2022-11-21 18:25:00","123.375","123.38","123.26","123.26","4434"
"1669055160","0","2022-11-21 18:26:00","123.265","123.36","123.25","123.36","3833"
"1669055220","0","2022-11-21 18:27:00","123.36","123.38","123.36","123.38","1795"
"1669055280","0","2022-11-21 18:28:00","123.38","123.4145","123.375","123.403","2392"
"1669055340","0","2022-11-21 18:29:00","123.45","123.46","123.44","123.44","1652"
"1669055400","0","2022-11-21 18:30:00","123.415","123.415","123.36","123.37","1311"
"1669055460","0","2022-11-21 18:31:00","123.38","123.41","123.38","123.4","1404"
"1669055520","0","2022-11-21 18:32:00","123.37","123.39","123.37","123.375","671"
"1669055580","0","2022-11-21 18:33:00","123.36","123.36","123.35","123.35","1596"
"1669055640","0","2022-11-21 18:34:00","123.32","123.32","123.28","123.285","1667"
"1669055700","0","2022-11-21 18:35:00","123.285","123.3","123.23","123.29","11064"
"1669055760","0","2022-11-21 18:36:00","123.27","123.3","123.26","123.29","2518"
"1669055820","0","2022-11-21 18:37:00","123.3","123.32","123.3","123.31","1309"
"1669055880","0","2022-11-21 18:38:00","123.31","123.32","123.3","123.315","1798"
"1669055940","0","2022-11-21 18:39:00","123.29","123.29","123.27","123.28","2159"
"1669056000","0","2022-11-21 18:40:00","123.295","123.295","123.27","123.27","2702"
"1669056060","0","2022-11-21 18:41:00","123.29","123.29","123.23","123.235","2346"
"1669056120","0","2022-11-21 18:42:00","123.25","123.27","123.25","123.27","1774"
"1669056180","0","2022-11-21 18:43:00","123.29","123.29","123.28","123.28","771"
"1669056240","0","2022-11-21 18:44:00","123.3","123.31","123.29","123.29","3460"
"1669056300","0","2022-11-21 18:45:00","123.29","123.31","123.29","123.3","1390"
"1669056360","0","2022-11-21 18:46:00","123.28","123.28","123.22","123.24","3385"
"1669056420","0","2022-11-21 18:47:00","123.22","123.24","123.21","123.24","1710"
"1669056480","0","2022-11-21 18:48:00","123.23","123.248","123.19","123.21","3128"
"1669056540","0","2022-11-21 18:49:00","123.19","123.21","123.17","123.17","1544"
"1669056600","0","2022-11-21 18:50:00","123.17","123.195","123.1656","123.195","2492"
"1669056660","0","2022-11-21 18:51:00","123.19","123.19","123.17","123.17","1599"
"1669056720","0","2022-11-21 18:52:00","123.16","123.2","123.15","123.2","2444"
"1669056780","0","2022-11-21 18:53:00","123.2","123.21","123.2","123.21","655"
"1669056840","0","2022-11-21 18:54:00","123.2","123.2","123.18","123.19","1245"
"1669056900","0","2022-11-21 18:55:00","123.1899","123.1899","123.155","123.155","1325"
"1669056960","0","2022-11-21 18:56:00","123.155","123.17","123.13","123.13","4567"
"1669057020","0","2022-11-21 18:57:00","123.13","123.14","123.12","123.14","2614"
"1669057080","0","2022-11-21 18:58:00","123.15","123.15","123.15","123.15","531"
"1669057140","0","2022-11-21 18:59:00","123.145","123.145","123.14","123.14","673"
"1669057200","0","2022-11-21 19:00:00","123.13","123.18","123.12","123.18","4424"
"1669057260","0","2022-11-21 19:01:00","123.19","123.19","123.1716","123.19","982"
"1669057320","0","2022-11-21 19:02:00","123.18","123.255","123.18","123.21","4157"
"1669057380","0","2022-11-21 19:03:00","123.21","123.22","123.21","123.215","1703"
"1669057440","0","2022-11-21 19:04:00","123.215","123.215","123.19","123.19","2414"
"1669057500","0","2022-11-21 19:05:00","123.2","123.22","123.2","123.21","1590"
"1669057560","0","2022-11-21 19:06:00","123.215","123.22","123.1955","123.215","2151"
"1669057620","0","2022-11-21 19:07:00","123.2","123.24","123.2","123.225","6172"
"1669057680","0","2022-11-21 19:08:00","123.2","123.225","123.19","123.225","3025"
"1669057740","0","2022-11-21 19:09:00","123.21","123.21","123.21","123.21","474"
"1669057800","0","2022-11-21 19:10:00","123.2","123.2","123.14","123.16","4656"
"1669057860","0","2022-11-21 19:11:00","123.18","123.18","123.17","123.18","872"
"1669057920","0","2022-11-21 19:12:00","123.17","123.17","123.14","123.14","1304"
"1669057980","0","2022-11-21 19:13:00","123.135","123.2","123.13","123.2","5908"
"1669058040","0","2022-11-21 19:14:00","123.19","123.215","123.19","123.215","1607"
"1669058100","0","2022-11-21 19:15:00","123.23","123.235","123.225","123.235","1646"
"1669058160","0","2022-11-21 19:16:00","123.235","123.25","123.22","123.22","2920"
"1669058220","0","2022-11-21 19:17:00","123.22","123.25","123.22","123.25","2790"
"1669058280","0","2022-11-21 19:18:00","123.24","123.26","123.24","123.26","1302"
"1669058340","0","2022-11-21 19:19:00","123.26","123.26","123.24","123.26","2312"
"1669058400","0","2022-11-21 19:20:00","123.26","123.26","123.23","123.23","2209"
"1669058460","0","2022-11-21 19:21:00","123.235","123.24","123.21","123.21","3007"
"1669058520","0","2022-11-21 19:22:00","123.2","123.2","123.11","123.16","3796"
"1669058580","0","2022-11-21 19:23:00","123.16","123.18","123.16","123.175","842"
"1669058640","0","2022-11-21 19:24:00","123.16","123.17","123.15","123.15","2335"
"1669058700","0","2022-11-21 19:25:00","123.15","123.15","123.11","123.12","2669"
"1669058760","0","2022-11-21 19:26:00","123.08","123.08","122.99","122.99","1981"
"1669058820","0","2022-11-21 19:27:00","122.99","123.09","122.98","123.09","3804"
"1669058880","0","2022-11-21 19:28:00","123.11","123.11","123.085","123.085","469"
"1669058940","0","2022-11-21 19:29:00","123.07","123.07","123.04","123.05","2726"
"1669059000","0","2022-11-21 19:30:00","123.04","123.11","123.03","123.11","2939"
"1669059060","0","2022-11-21 19:31:00","123.115","123.115","123.115","123.115","816"
"1669059120","0","2022-11-21 19:32:00","123.1","123.1","123.065","123.08","3113"
"1669059180","0","2022-11-21 19:33:00","123.065","123.065","123.04","123.04","1058"
"1669059240","0","2022-11-21 19:34:00","123.04","123.05","123.02","123.02","3152"
"1669059300","0","2022-11-21 19:35:00","123.015","123.015","122.98","122.99","1092"
"1669059360","0","2022-11-21 19:36:00","122.99","123.04","122.99","123.04","2182"
"1669059420","0","2022-11-21 19:37:00","123.02","123.04","123.02","123.035","2185"
"1669059480","0","2022-11-21 19:38:00","123.06","123.08","123.06","123.08","814"
"1669059540","0","2022-11-21 19:39:00","123.08","123.115","123.08","123.11","2553"
"1669059600","0","2022-11-21 19:40:00","123.11","123.12","123.08","123.1","3617"
"1669059660","0","2022-11-21 19:41:00","123.1","123.15","123.1","123.15","2212"
"1669059720","0","2022-11-21 19:42:00","123.14","123.14","123.1","123.12","2620"
"1669059780","0","2022-11-21 19:43:00","123.145","123.145","123.115","123.14","1799"
