"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670262540","0","2022-12-05 17:49:00","117.865","117.865","117.84","117.84","803"
"1670262600","0","2022-12-05 17:50:00","117.82","117.83","117.8","117.8","1735"
"1670262660","0","2022-12-05 17:51:00","117.79","117.82","117.78","117.82","2316"
"1670262720","0","2022-12-05 17:52:00","117.87","117.87","117.78","117.78","3255"
"1670262780","0","2022-12-05 17:53:00","117.77","117.79","117.77","117.79","460"
"1670262840","0","2022-12-05 17:54:00","117.74","117.74","117.73","117.73","1555"
"1670262900","0","2022-12-05 17:55:00","117.73","117.73","117.66","117.66","868"
"1670262960","0","2022-12-05 17:56:00","117.675","117.6751","117.6","117.6751","1946"
"1670263020","0","2022-12-05 17:57:00","117.72","117.83","117.68","117.83","11523"
"1670263080","0","2022-12-05 17:58:00","117.805","117.82","117.78","117.82","2827"
"1670263140","0","2022-12-05 17:59:00","117.84","117.89","117.84","117.88","947"
"1670263200","0","2022-12-05 18:00:00","117.86","117.93","117.82","117.93","2926"
"1670263260","0","2022-12-05 18:01:00","117.93","117.93","117.85","117.91","2594"
"1670263320","0","2022-12-05 18:02:00","117.92","118.03","117.92","118.03","8009"
"1670263380","0","2022-12-05 18:03:00","118.0399","118.05","118.02","118.04","2165"
"1670263440","0","2022-12-05 18:04:00","118.02","118.02","117.99","117.99","1221"
"1670263500","0","2022-12-05 18:05:00","117.96","117.97","117.91","117.91","3283"
"1670263560","0","2022-12-05 18:06:00","117.9555","118.02","117.9555","118.02","1326"
"1670263620","0","2022-12-05 18:07:00","118","118.03","117.98","118.03","2024"
"1670263680","0","2022-12-05 18:08:00","118.03","118.03","117.96","117.96","2026"
"1670263740","0","2022-12-05 18:09:00","117.955","117.955","117.94","117.95","1743"
"1670263800","0","2022-12-05 18:10:00","117.955","117.955","117.89","117.93","2312"
"1670263860","0","2022-12-05 18:11:00","117.87","117.905","117.81","117.822","1677"
"1670263920","0","2022-12-05 18:12:00","117.81","117.93","117.8","117.93","9510"
"1670263980","0","2022-12-05 18:13:00","117.93","117.95","117.91","117.95","1316"
"1670264040","0","2022-12-05 18:14:00","117.97","117.99","117.93","117.93","1109"
"1670264100","0","2022-12-05 18:15:00","117.975","117.975","117.93","117.93","1576"
"1670264160","0","2022-12-05 18:16:00","117.91","117.93","117.89","117.92","2254"
"1670264220","0","2022-12-05 18:17:00","117.93","118.01","117.93","118.01","2137"
"1670264280","0","2022-12-05 18:18:00","117.95","117.96","117.95","117.96","1033"
"1670264340","0","2022-12-05 18:19:00","117.95","117.97","117.93","117.93","1895"
"1670264400","0","2022-12-05 18:20:00","117.94","117.94","117.8","117.82","2430"
"1670264460","0","2022-12-05 18:21:00","117.85","117.85","117.8","117.81","1838"
"1670264520","0","2022-12-05 18:22:00","117.79","117.79","117.73","117.73","1727"
"1670264580","0","2022-12-05 18:23:00","117.72","117.77","117.71","117.74","2233"
"1670264640","0","2022-12-05 18:24:00","117.76","117.76","117.74","117.74","2042"
"1670264700","0","2022-12-05 18:25:00","117.74","117.8","117.74","117.785","1445"
"1670264760","0","2022-12-05 18:26:00","117.81","117.81","117.75","117.75","2114"
"1670264820","0","2022-12-05 18:27:00","117.785","117.785","117.75","117.75","826"
"1670264880","0","2022-12-05 18:28:00","117.75","117.79","117.71","117.79","2755"
"1670264940","0","2022-12-05 18:29:00","117.81","117.8401","117.81","117.83","2812"
"1670265000","0","2022-12-05 18:30:00","117.88","117.88","117.83","117.83","1278"
"1670265060","0","2022-12-05 18:31:00","117.82","117.84","117.82","117.84","965"
"1670265120","0","2022-12-05 18:32:00","117.85","117.87","117.84","117.84","1707"
"1670265180","0","2022-12-05 18:33:00","117.87","117.9188","117.8662","117.9","2020"
"1670265240","0","2022-12-05 18:34:00","117.91","117.91","117.88","117.91","1382"
"1670265300","0","2022-12-05 18:35:00","117.93","117.97","117.93","117.97","2260"
"1670265360","0","2022-12-05 18:36:00","117.93","117.93","117.865","117.865","2110"
"1670265420","0","2022-12-05 18:37:00","117.91","117.91","117.91","117.91","923"
"1670265480","0","2022-12-05 18:38:00","117.91","117.94","117.91","117.92","1672"
"1670265540","0","2022-12-05 18:39:00","117.96","117.98","117.95","117.98","2328"
"1670265600","0","2022-12-05 18:40:00","117.98","118.01","117.97","118","2354"
"1670265660","0","2022-12-05 18:41:00","117.97","117.97","117.92","117.93","2374"
"1670265720","0","2022-12-05 18:42:00","117.94","117.97","117.94","117.965","1694"
"1670265780","0","2022-12-05 18:43:00","118.01","118.01","117.79","117.79","7435"
"1670265840","0","2022-12-05 18:44:00","117.84","117.9","117.82","117.88","1906"
"1670265900","0","2022-12-05 18:45:00","117.89","117.89","117.87","117.87","799"
"1670265960","0","2022-12-05 18:46:00","117.88","117.88","117.84","117.84","1553"
"1670266020","0","2022-12-05 18:47:00","117.835","117.92","117.82","117.89","2480"
"1670266140","0","2022-12-05 18:49:00","117.925","117.9345","117.91","117.91","1188"
"1670266200","0","2022-12-05 18:50:00","117.91","117.93","117.88","117.88","3316"
"1670266260","0","2022-12-05 18:51:00","117.92","117.94","117.915","117.915","1276"
"1670266320","0","2022-12-05 18:52:00","117.89","117.89","117.87","117.89","1719"
"1670266380","0","2022-12-05 18:53:00","117.9247","117.9247","117.9247","117.9247","948"
"1670266440","0","2022-12-05 18:54:00","117.97","117.99","117.95","117.99","1127"
"1670266500","0","2022-12-05 18:55:00","117.95","117.95","117.89","117.89","2554"
"1670266560","0","2022-12-05 18:56:00","117.91","117.93","117.86","117.93","5238"
"1670266620","0","2022-12-05 18:57:00","117.91","117.91","117.84","117.86","7043"
"1670266680","0","2022-12-05 18:58:00","117.84","117.85","117.8","117.85","5612"
"1670266740","0","2022-12-05 18:59:00","117.84","117.9","117.84","117.88","2009"
"1670266800","0","2022-12-05 19:00:00","117.92","117.94","117.92","117.93","2002"
"1670266860","0","2022-12-05 19:01:00","117.93","117.93","117.81","117.82","3066"
"1670266920","0","2022-12-05 19:02:00","117.88","117.91","117.875","117.875","799"
"1670266980","0","2022-12-05 19:03:00","117.86","117.9","117.85","117.9","2582"
"1670267040","0","2022-12-05 19:04:00","117.915","117.92","117.855","117.855","1292"
"1670267100","0","2022-12-05 19:05:00","117.87","117.945","117.86","117.945","2874"
"1670267160","0","2022-12-05 19:06:00","117.92","117.935","117.92","117.92","1897"
"1670267220","0","2022-12-05 19:07:00","117.92","117.93","117.875","117.93","3827"
"1670267280","0","2022-12-05 19:08:00","117.94","117.94","117.93","117.93","348"
"1670267340","0","2022-12-05 19:09:00","117.925","117.94","117.925","117.94","1360"
"1670267400","0","2022-12-05 19:10:00","117.92","117.98","117.9","117.9648","7887"
"1670267460","0","2022-12-05 19:11:00","117.99","118.03","117.99","118.03","1680"
"1670267520","0","2022-12-05 19:12:00","118.03","118.045","117.98","117.99","2756"
"1670267580","0","2022-12-05 19:13:00","118","118.02","118","118","1636"
"1670267640","0","2022-12-05 19:14:00","118.02","118.05","118.02","118.04","635"
"1670267700","0","2022-12-05 19:15:00","118.01","118.01","117.985","118","2702"
"1670267760","0","2022-12-05 19:16:00","117.99","117.99","117.99","117.99","598"
"1670267820","0","2022-12-05 19:17:00","117.97","118.03","117.97","118.02","2143"
"1670267880","0","2022-12-05 19:18:00","117.99","117.99","117.95","117.97","2780"
"1670267940","0","2022-12-05 19:19:00","117.95","117.95","117.935","117.935","822"
"1670268000","0","2022-12-05 19:20:00","117.93","117.94","117.88","117.88","4508"
"1670268060","0","2022-12-05 19:21:00","117.845","117.885","117.84","117.885","1774"
"1670268120","0","2022-12-05 19:22:00","117.875","117.875","117.805","117.805","3482"
"1670268180","0","2022-12-05 19:23:00","117.8184","117.86","117.8184","117.84","1351"
"1670268240","0","2022-12-05 19:24:00","117.81","117.81","117.795","117.8","2010"
"1670268300","0","2022-12-05 19:25:00","117.79","117.82","117.79","117.8","1605"
"1670268360","0","2022-12-05 19:26:00","117.79","117.85","117.79","117.84","1530"
"1670268420","0","2022-12-05 19:27:00","117.86","117.86","117.81","117.82","4106"
"1670268480","0","2022-12-05 19:28:00","117.8","117.8","117.77","117.785","1949"
"1670268540","0","2022-12-05 19:29:00","117.78","117.81","117.775","117.805","2038"
"1670268600","0","2022-12-05 19:30:00","117.77","117.77","117.69","117.69","3292"
"1670268660","0","2022-12-05 19:31:00","117.73","117.73","117.715","117.715","1158"
"1670268720","0","2022-12-05 19:32:00","117.71","117.71","117.695","117.695","2195"
"1670268780","0","2022-12-05 19:33:00","117.71","117.755","117.68","117.755","4280"
"1670268840","0","2022-12-05 19:34:00","117.755","117.755","117.73","117.745","1252"
"1670268900","0","2022-12-05 19:35:00","117.72","117.72","117.695","117.72","3658"
"1670268960","0","2022-12-05 19:36:00","117.72","117.75","117.68","117.68","4493"
"1670269020","0","2022-12-05 19:37:00","117.7","117.77","117.7","117.76","1915"
"1670269080","0","2022-12-05 19:38:00","117.73","117.73","117.71","117.71","2072"
"1670269140","0","2022-12-05 19:39:00","117.72","117.72","117.58","117.58","3629"
"1670269200","0","2022-12-05 19:40:00","117.57","117.58","117.545","117.545","1537"
"1670269260","0","2022-12-05 19:41:00","117.54","117.57","117.51","117.51","5654"
"1670269320","0","2022-12-05 19:42:00","117.48","117.5","117.43","117.49","3338"
"1670269380","0","2022-12-05 19:43:00","117.49","117.53","117.45","117.5","4606"
"1670269440","0","2022-12-05 19:44:00","117.495","117.53","117.49","117.49","2547"
"1670269500","0","2022-12-05 19:45:00","117.49","117.521","117.48","117.49","3049"
"1670269560","0","2022-12-05 19:46:00","117.48","117.48","117.41","117.46","9804"
"1670269620","0","2022-12-05 19:47:00","117.44","117.47","117.42","117.42","3946"
"1670269680","0","2022-12-05 19:48:00","117.44","117.495","117.42","117.48","6042"
"1670269740","0","2022-12-05 19:49:00","117.5","117.54","117.5","117.535","1654"
"1670269800","0","2022-12-05 19:50:00","117.59","117.6","117.585","117.5999","2493"
"1670269860","0","2022-12-05 19:51:00","117.6","117.605","117.585","117.605","1078"
"1670269920","0","2022-12-05 19:52:00","117.62","117.62","117.48","117.5","5633"
"1670269980","0","2022-12-05 19:53:00","117.49","117.54","117.44","117.52","3082"
"1670270040","0","2022-12-05 19:54:00","117.51","117.51","117.48","117.48","1338"
"1670270100","0","2022-12-05 19:55:00","117.47","117.475","117.44","117.46","2004"
"1670270160","0","2022-12-05 19:56:00","117.48","117.58","117.48","117.58","4339"
"1670270220","0","2022-12-05 19:57:00","117.6","117.64","117.6","117.6","1216"
"1670270280","0","2022-12-05 19:58:00","117.56","117.565","117.56","117.565","1080"
"1670270340","0","2022-12-05 19:59:00","117.56","117.57","117.56","117.56","1164"
"1670270400","0","2022-12-05 20:00:00","117.55","117.63","117.55","117.61","2102"
"1670270460","0","2022-12-05 20:01:00","117.6","117.665","117.6","117.665","3090"
"1670270520","0","2022-12-05 20:02:00","117.65","117.665","117.62","117.65","1818"
"1670270580","0","2022-12-05 20:03:00","117.645","117.76","117.645","117.76","2525"
"1670270640","0","2022-12-05 20:04:00","117.77","117.83","117.77","117.785","4015"
"1670270700","0","2022-12-05 20:05:00","117.78","117.78","117.74","117.75","5976"
"1670270760","0","2022-12-05 20:06:00","117.73","117.76","117.73","117.76","3930"
"1670270820","0","2022-12-05 20:07:00","117.77","117.85","117.77","117.85","3649"
"1670270880","0","2022-12-05 20:08:00","117.82","117.91","117.82","117.905","1400"
"1670270940","0","2022-12-05 20:09:00","117.93","117.93","117.875","117.875","1951"
"1670271000","0","2022-12-05 20:10:00","117.86","117.86","117.79","117.84","3499"
"1670271060","0","2022-12-05 20:11:00","117.835","117.88","117.835","117.84","2722"
"1670271120","0","2022-12-05 20:12:00","117.86","117.87","117.815","117.815","1369"
"1670271180","0","2022-12-05 20:13:00","117.81","117.81","117.77","117.77","2792"
"1670271240","0","2022-12-05 20:14:00","117.8","117.85","117.78","117.78","3567"
"1670271300","0","2022-12-05 20:15:00","117.78","117.81","117.745","117.75","3861"
"1670271360","0","2022-12-05 20:16:00","117.75","117.7917","117.7499","117.78","7374"
"1670271420","0","2022-12-05 20:17:00","117.77","117.77","117.705","117.705","2284"
"1670271480","0","2022-12-05 20:18:00","117.72","117.73","117.67","117.68","3503"
"1670271540","0","2022-12-05 20:19:00","117.67","117.69","117.64","117.69","3921"
"1670271600","0","2022-12-05 20:20:00","117.71","117.78","117.695","117.75","4986"
"1670271660","0","2022-12-05 20:21:00","117.75","117.81","117.724","117.81","6433"
"1670271720","0","2022-12-05 20:22:00","117.805","117.81","117.7322","117.81","3445"
"1670271780","0","2022-12-05 20:23:00","117.83","117.85","117.81","117.85","1920"
"1670271840","0","2022-12-05 20:24:00","117.86","117.86","117.83","117.83","2621"
"1670271900","0","2022-12-05 20:25:00","117.84","117.85","117.7305","117.775","8012"
"1670271960","0","2022-12-05 20:26:00","117.78","117.79","117.76","117.785","3383"
"1670272020","0","2022-12-05 20:27:00","117.8","117.8","117.75","117.765","3591"
"1670272080","0","2022-12-05 20:28:00","117.765","117.765","117.66","117.68","3889"
"1670272140","0","2022-12-05 20:29:00","117.66","117.705","117.66","117.68","4186"
"1670272200","0","2022-12-05 20:30:00","117.66","117.69","117.62","117.65","5695"
"1670272260","0","2022-12-05 20:31:00","117.63","117.68","117.62","117.63","6053"
"1670272320","0","2022-12-05 20:32:00","117.65","117.81","117.65","117.81","5400"
"1670272380","0","2022-12-05 20:33:00","117.79","117.79","117.74","117.745","2383"
"1670272440","0","2022-12-05 20:34:00","117.75","117.8","117.73","117.79","4176"
"1670272500","0","2022-12-05 20:35:00","117.81","117.88","117.81","117.83","3457"
"1670272560","0","2022-12-05 20:36:00","117.85","117.86","117.83","117.855","4011"
"1670272620","0","2022-12-05 20:37:00","117.85","117.86","117.81","117.81","6257"
"1670272680","0","2022-12-05 20:38:00","117.8","117.8","117.65","117.65","3900"
"1670272740","0","2022-12-05 20:39:00","117.58","117.58","117.5","117.5","5313"
"1670272800","0","2022-12-05 20:40:00","117.475","117.475","117.335","117.36","6624"
"1670272860","0","2022-12-05 20:41:00","117.36","117.36","117.3125","117.3125","7564"
"1670272920","0","2022-12-05 20:42:00","117.33","117.34","117.29","117.315","7330"
"1670272980","0","2022-12-05 20:43:00","117.31","117.37","117.28","117.28","6779"
"1670273040","0","2022-12-05 20:44:00","117.3","117.37","117.29","117.32","4485"
"1670273100","0","2022-12-05 20:45:00","117.32","117.32","117.18","117.24","10983"
"1670273160","0","2022-12-05 20:46:00","117.24","117.32","117.24","117.27","7019"
"1670273220","0","2022-12-05 20:47:00","117.29","117.38","117.27","117.355","7296"
"1670273280","0","2022-12-05 20:48:00","117.39","117.4","117.35","117.35","4575"
"1670273340","0","2022-12-05 20:49:00","117.34","117.34","117.191","117.22","6176"
"1670273400","0","2022-12-05 20:50:00","117.21","117.22","117.11","117.14","7869"
"1670273460","0","2022-12-05 20:51:00","117.135","117.19","117.09","117.19","14127"
"1670273520","0","2022-12-05 20:52:00","117.19","117.335","117.18","117.335","38267"
"1670273580","0","2022-12-05 20:53:00","117.34","117.375","117.3","117.3","18908"
"1670273640","0","2022-12-05 20:54:00","117.31","117.32","117.22","117.26","17460"
"1670273700","0","2022-12-05 20:55:00","117.25","117.27","117.13","117.24","19953"
"1670273760","0","2022-12-05 20:56:00","117.26","117.275","117.18","117.25","24421"
"1670273820","0","2022-12-05 20:57:00","117.25","117.38","117.24","117.345","21928"
"1670273880","0","2022-12-05 20:58:00","117.34","117.37","117.3","117.31","22029"
"1670273940","0","2022-12-05 20:59:00","117.31","117.4","117.29","117.38","45892"
"1670274000","0","2022-12-05 21:00:00","117.36","117.36","117.36","117.36","26418"
"1670274060","0","2022-12-05 21:01:00","117.36","117.36","117.36","117.36","2773"
"1670274120","0","2022-12-05 21:02:00","117.36","117.36","117.36","117.36","22188"
"1670337000","0","2022-12-06 14:30:00","117.7","118.32","117.7","117.99","16649"
"1670337060","0","2022-12-06 14:31:00","118.07","118.6","117.88","118.59","7474"
"1670337120","0","2022-12-06 14:32:00","118.62","118.745","118.56","118.745","1570"
"1670337180","0","2022-12-06 14:33:00","118.715","118.99","118.715","118.8575","8939"
"1670337240","0","2022-12-06 14:34:00","118.93","118.93","118.655","118.84","9947"
"1670337300","0","2022-12-06 14:35:00","118.725","118.94","118.69","118.84","5590"
"1670337360","0","2022-12-06 14:36:00","118.827","118.86","118.63","118.74","9341"
"1670337420","0","2022-12-06 14:37:00","118.695","118.78","118.59","118.66","8455"
"1670337480","0","2022-12-06 14:38:00","118.65","119.03","118.62","118.945","9063"
"1670337540","0","2022-12-06 14:39:00","118.955","119.02","118.89","118.91","7109"
"1670337600","0","2022-12-06 14:40:00","118.92","119.03","118.6601","118.785","6054"
"1670337660","0","2022-12-06 14:41:00","118.66","118.83","118.62","118.66","12743"
"1670337720","0","2022-12-06 14:42:00","118.66","118.74","118.55","118.62","8296"
