"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671722820","0","2022-12-22 15:27:00","66.43","66.43","66.42","66.42","539"
"1671722880","0","2022-12-22 15:28:00","66.445","66.445","66.4","66.401","1925"
"1671722940","0","2022-12-22 15:29:00","66.43","66.46","66.41","66.41","3083"
"1671723000","0","2022-12-22 15:30:00","66.4","66.42","66.36","66.39","1646"
"1671723060","0","2022-12-22 15:31:00","66.38","66.46","66.38","66.46","1858"
"1671723120","0","2022-12-22 15:32:00","66.49","66.5525","66.48","66.53","3302"
"1671723180","0","2022-12-22 15:33:00","66.5","66.51","66.5","66.51","622"
"1671723240","0","2022-12-22 15:34:00","66.51","66.51","66.51","66.51","208"
"1671723300","0","2022-12-22 15:35:00","66.53","66.53","66.445","66.445","4055"
"1671723420","0","2022-12-22 15:37:00","66.47","66.5","66.47","66.5","1182"
"1671723480","0","2022-12-22 15:38:00","66.49","66.505","66.47","66.47","2674"
"1671723540","0","2022-12-22 15:39:00","66.47","66.47","66.44","66.44","425"
"1671723600","0","2022-12-22 15:40:00","66.455","66.455","66.45","66.45","527"
"1671723660","0","2022-12-22 15:41:00","66.42","66.45","66.42","66.45","1378"
"1671723720","0","2022-12-22 15:42:00","66.49","66.49","66.45","66.45","2060"
"1671723780","0","2022-12-22 15:43:00","66.495","66.495","66.45","66.47","401"
"1671723840","0","2022-12-22 15:44:00","66.47","66.5","66.47","66.5","730"
"1671723900","0","2022-12-22 15:45:00","66.5","66.52","66.5","66.52","5227"
"1671723960","0","2022-12-22 15:46:00","66.57","66.57","66.545","66.57","883"
"1671724020","0","2022-12-22 15:47:00","66.57","66.59","66.57","66.58","1018"
"1671724080","0","2022-12-22 15:48:00","66.575","66.575","66.575","66.575","357"
"1671724140","0","2022-12-22 15:49:00","66.5548","66.6","66.55","66.565","2527"
"1671724200","0","2022-12-22 15:50:00","66.55","66.555","66.55","66.555","983"
"1671724260","0","2022-12-22 15:51:00","66.56","66.56","66.56","66.56","205"
"1671724320","0","2022-12-22 15:52:00","66.57","66.57","66.57","66.57","872"
"1671724380","0","2022-12-22 15:53:00","66.56","66.56","66.54","66.54","986"
"1671724440","0","2022-12-22 15:54:00","66.56","66.56","66.51","66.51","785"
"1671724500","0","2022-12-22 15:55:00","66.46","66.49","66.443","66.49","2032"
"1671724560","0","2022-12-22 15:56:00","66.51","66.51","66.465","66.465","909"
"1671724620","0","2022-12-22 15:57:00","66.475","66.475","66.475","66.475","139"
"1671724680","0","2022-12-22 15:58:00","66.455","66.455","66.455","66.455","928"
"1671724740","0","2022-12-22 15:59:00","66.455","66.49","66.455","66.49","1631"
"1671724800","0","2022-12-22 16:00:00","66.52","66.54","66.52","66.54","304"
"1671724860","0","2022-12-22 16:01:00","66.515","66.515","66.47","66.51","2180"
"1671724920","0","2022-12-22 16:02:00","66.5","66.5","66.5","66.5","427"
"1671724980","0","2022-12-22 16:03:00","66.48","66.5166","66.48","66.5166","689"
"1671725100","0","2022-12-22 16:05:00","66.51","66.51","66.51","66.51","360"
"1671725160","0","2022-12-22 16:06:00","66.49","66.5","66.49","66.5","888"
"1671725220","0","2022-12-22 16:07:00","66.51","66.51","66.51","66.51","184"
"1671725280","0","2022-12-22 16:08:00","66.47","66.48","66.46","66.47","2650"
"1671725340","0","2022-12-22 16:09:00","66.46","66.46","66.43","66.43","1572"
"1671725400","0","2022-12-22 16:10:00","66.4","66.4","66.4","66.4","142"
"1671725460","0","2022-12-22 16:11:00","66.4","66.4","66.29","66.29","1762"
"1671725520","0","2022-12-22 16:12:00","66.32","66.32","66.32","66.32","435"
"1671725640","0","2022-12-22 16:14:00","66.35","66.35","66.35","66.35","2235"
"1671725700","0","2022-12-22 16:15:00","66.375","66.375","66.35","66.35","318"
"1671725760","0","2022-12-22 16:16:00","66.3799","66.39","66.35","66.39","1075"
"1671725820","0","2022-12-22 16:17:00","66.37","66.41","66.37","66.395","873"
"1671725940","0","2022-12-22 16:19:00","66.38","66.38","66.36","66.37","1630"
"1671726000","0","2022-12-22 16:20:00","66.35","66.35","66.35","66.35","106"
"1671726120","0","2022-12-22 16:22:00","66.385","66.385","66.385","66.385","292"
"1671726240","0","2022-12-22 16:24:00","66.37","66.37","66.37","66.37","331"
"1671726300","0","2022-12-22 16:25:00","66.39","66.44","66.39","66.44","2560"
"1671726360","0","2022-12-22 16:26:00","66.425","66.425","66.39","66.41","1368"
"1671726420","0","2022-12-22 16:27:00","66.39","66.395","66.36","66.36","1148"
"1671726540","0","2022-12-22 16:29:00","66.355","66.37","66.34","66.37","935"
"1671726600","0","2022-12-22 16:30:00","66.4","66.4","66.4","66.4","706"
"1671726660","0","2022-12-22 16:31:00","66.37","66.37","66.37","66.37","326"
"1671726780","0","2022-12-22 16:33:00","66.35","66.35","66.34","66.34","1064"
"1671726840","0","2022-12-22 16:34:00","66.36","66.36","66.36","66.36","401"
"1671726900","0","2022-12-22 16:35:00","66.38","66.38","66.38","66.38","503"
"1671726960","0","2022-12-22 16:36:00","66.38","66.45","66.35","66.45","2578"
"1671727020","0","2022-12-22 16:37:00","66.41","66.41","66.33","66.33","1773"
"1671727080","0","2022-12-22 16:38:00","66.34","66.35","66.34","66.35","708"
"1671727140","0","2022-12-22 16:39:00","66.33","66.335","66.31","66.31","878"
"1671727200","0","2022-12-22 16:40:00","66.31","66.31","66.25","66.27","1156"
"1671727260","0","2022-12-22 16:41:00","66.285","66.29","66.285","66.29","663"
"1671727320","0","2022-12-22 16:42:00","66.29","66.29","66.29","66.29","794"
"1671727380","0","2022-12-22 16:43:00","66.3","66.33","66.3","66.33","883"
"1671727500","0","2022-12-22 16:45:00","66.32","66.32","66.3","66.3","363"
"1671727560","0","2022-12-22 16:46:00","66.3","66.3","66.3","66.3","961"
"1671727620","0","2022-12-22 16:47:00","66.3","66.3","66.3","66.3","515"
"1671727680","0","2022-12-22 16:48:00","66.33","66.36","66.33","66.36","600"
"1671727740","0","2022-12-22 16:49:00","66.35","66.355","66.35","66.355","228"
"1671727800","0","2022-12-22 16:50:00","66.37","66.37","66.34","66.34","234"
"1671727860","0","2022-12-22 16:51:00","66.37","66.38","66.37","66.38","514"
"1671727920","0","2022-12-22 16:52:00","66.38","66.4","66.38","66.38","765"
"1671727980","0","2022-12-22 16:53:00","66.375","66.375","66.375","66.375","267"
"1671728040","0","2022-12-22 16:54:00","66.39","66.43","66.39","66.43","1003"
"1671728100","0","2022-12-22 16:55:00","66.46","66.46","66.42","66.42","1478"
"1671728160","0","2022-12-22 16:56:00","66.42","66.425","66.42","66.425","806"
"1671728220","0","2022-12-22 16:57:00","66.43","66.43","66.42","66.43","696"
"1671728340","0","2022-12-22 16:59:00","66.42","66.4578","66.42","66.445","1683"
"1671728400","0","2022-12-22 17:00:00","66.42","66.46","66.41","66.46","2271"
"1671728520","0","2022-12-22 17:02:00","66.46","66.46","66.46","66.46","323"
"1671728580","0","2022-12-22 17:03:00","66.48","66.48","66.44","66.44","1798"
"1671728640","0","2022-12-22 17:04:00","66.465","66.465","66.43","66.43","813"
"1671728760","0","2022-12-22 17:06:00","66.405","66.405","66.35","66.36","1863"
"1671728820","0","2022-12-22 17:07:00","66.38","66.42","66.38","66.42","1092"
"1671728880","0","2022-12-22 17:08:00","66.43","66.43","66.43","66.43","646"
"1671728940","0","2022-12-22 17:09:00","66.415","66.47","66.415","66.47","4492"
"1671729000","0","2022-12-22 17:10:00","66.48","66.48","66.44","66.47","3641"
"1671729060","0","2022-12-22 17:11:00","66.445","66.47","66.43","66.47","1620"
"1671729120","0","2022-12-22 17:12:00","66.43","66.43","66.42","66.43","2521"
"1671729180","0","2022-12-22 17:13:00","66.41","66.41","66.4","66.41","1462"
"1671729240","0","2022-12-22 17:14:00","66.39","66.41","66.39","66.41","553"
"1671729300","0","2022-12-22 17:15:00","66.36","66.37","66.31","66.3229","1551"
"1671729360","0","2022-12-22 17:16:00","66.315","66.315","66.28","66.28","356"
"1671729420","0","2022-12-22 17:17:00","66.26","66.3","66.26","66.26","780"
"1671729480","0","2022-12-22 17:18:00","66.27","66.27","66.27","66.27","748"
"1671729540","0","2022-12-22 17:19:00","66.25","66.25","66.25","66.25","524"
"1671729600","0","2022-12-22 17:20:00","66.275","66.275","66.23","66.23","952"
"1671729660","0","2022-12-22 17:21:00","66.255","66.27","66.2347","66.27","871"
"1671729720","0","2022-12-22 17:22:00","66.23","66.23","66.22","66.22","1140"
"1671729780","0","2022-12-22 17:23:00","66.19","66.19","66.19","66.19","394"
"1671729840","0","2022-12-22 17:24:00","66.18","66.19","66.18","66.19","828"
"1671729900","0","2022-12-22 17:25:00","66.21","66.21","66.21","66.21","136"
"1671729960","0","2022-12-22 17:26:00","66.14","66.14","66.12","66.14","1494"
"1671730020","0","2022-12-22 17:27:00","66.14","66.14","66.09","66.1","2428"
"1671730080","0","2022-12-22 17:28:00","66.13","66.135","66.1","66.1","2198"
"1671730140","0","2022-12-22 17:29:00","66.06","66.065","66.01","66.01","1936"
"1671730200","0","2022-12-22 17:30:00","66.01","66.01","66.005","66.005","1199"
"1671730320","0","2022-12-22 17:32:00","66.03","66.04","65.96","65.96","2450"
"1671730380","0","2022-12-22 17:33:00","65.93","65.93","65.92","65.92","323"
"1671730440","0","2022-12-22 17:34:00","65.91","65.915","65.91","65.915","709"
"1671730500","0","2022-12-22 17:35:00","65.915","65.915","65.915","65.915","158"
"1671730560","0","2022-12-22 17:36:00","65.905","65.905","65.89","65.89","292"
"1671730620","0","2022-12-22 17:37:00","65.89","65.91","65.865","65.9","3627"
"1671730680","0","2022-12-22 17:38:00","65.92","65.97","65.92","65.97","806"
"1671730740","0","2022-12-22 17:39:00","65.99","65.99","65.99","65.99","401"
"1671730800","0","2022-12-22 17:40:00","65.971","66","65.971","66","425"
"1671730860","0","2022-12-22 17:41:00","66","66","65.97","65.97","1046"
"1671730920","0","2022-12-22 17:42:00","65.97","65.98","65.92","65.92","1952"
"1671730980","0","2022-12-22 17:43:00","65.95","65.97","65.95","65.97","531"
"1671731040","0","2022-12-22 17:44:00","65.95","65.975","65.95","65.975","271"
"1671731100","0","2022-12-22 17:45:00","65.98","65.98","65.98","65.98","594"
"1671731160","0","2022-12-22 17:46:00","65.99","65.99","65.99","65.99","463"
"1671731220","0","2022-12-22 17:47:00","65.99","65.99","65.97","65.97","800"
"1671731280","0","2022-12-22 17:48:00","65.96","65.99","65.95","65.975","811"
"1671731340","0","2022-12-22 17:49:00","65.96","65.96","65.96","65.96","265"
"1671731400","0","2022-12-22 17:50:00","65.97","65.97","65.94","65.94","1431"
"1671731460","0","2022-12-22 17:51:00","65.95","65.96","65.95","65.96","535"
"1671731520","0","2022-12-22 17:52:00","65.96","65.96","65.93","65.93","776"
"1671731640","0","2022-12-22 17:54:00","65.925","65.93","65.9145","65.93","1387"
"1671731700","0","2022-12-22 17:55:00","65.97","65.97","65.93","65.95","548"
"1671731760","0","2022-12-22 17:56:00","65.95","65.99","65.95","65.99","1283"
"1671731820","0","2022-12-22 17:57:00","66","66","65.95","65.95","1436"
"1671731880","0","2022-12-22 17:58:00","65.95","65.95","65.95","65.95","413"
"1671732000","0","2022-12-22 18:00:00","65.92","65.92","65.89","65.89","1054"
"1671732060","0","2022-12-22 18:01:00","65.86","65.86","65.825","65.825","375"
"1671732120","0","2022-12-22 18:02:00","65.82","65.82","65.74","65.74","1039"
"1671732180","0","2022-12-22 18:03:00","65.77","65.77","65.77","65.77","125"
"1671732240","0","2022-12-22 18:04:00","65.73","65.735","65.72","65.72","642"
"1671732300","0","2022-12-22 18:05:00","65.75","65.75","65.74","65.74","706"
"1671732360","0","2022-12-22 18:06:00","65.76","65.76","65.73","65.73","579"
"1671732420","0","2022-12-22 18:07:00","65.72","65.72","65.71","65.71","790"
"1671732480","0","2022-12-22 18:08:00","65.7","65.72","65.7","65.7","1389"
"1671732540","0","2022-12-22 18:09:00","65.69","65.69","65.69","65.69","643"
"1671732600","0","2022-12-22 18:10:00","65.71","65.75","65.71","65.73","2300"
"1671732660","0","2022-12-22 18:11:00","65.75","65.75","65.75","65.75","466"
"1671732720","0","2022-12-22 18:12:00","65.78","65.78","65.78","65.78","452"
"1671732780","0","2022-12-22 18:13:00","65.79","65.81","65.77","65.81","1079"
"1671732840","0","2022-12-22 18:14:00","65.8","65.8","65.8","65.8","341"
"1671732900","0","2022-12-22 18:15:00","65.79","65.79","65.76","65.76","1793"
"1671733020","0","2022-12-22 18:17:00","65.7825","65.7825","65.7825","65.7825","161"
"1671733080","0","2022-12-22 18:18:00","65.75","65.75","65.74","65.75","1304"
"1671733140","0","2022-12-22 18:19:00","65.74","65.74","65.74","65.74","440"
"1671733200","0","2022-12-22 18:20:00","65.74","65.77","65.73","65.75","2359"
"1671733320","0","2022-12-22 18:22:00","65.76","65.76","65.76","65.76","121"
"1671733380","0","2022-12-22 18:23:00","65.755","65.755","65.755","65.755","178"
"1671733500","0","2022-12-22 18:25:00","65.7614","65.7614","65.74","65.74","1455"
"1671733560","0","2022-12-22 18:26:00","65.72","65.72","65.7","65.713","1739"
"1671733680","0","2022-12-22 18:28:00","65.71","65.73","65.7","65.7","1341"
"1671733740","0","2022-12-22 18:29:00","65.7","65.73","65.7","65.73","471"
"1671733800","0","2022-12-22 18:30:00","65.715","65.715","65.65","65.65","1447"
"1671733860","0","2022-12-22 18:31:00","65.64","65.64","65.63","65.63","845"
"1671733980","0","2022-12-22 18:33:00","65.63","65.63","65.61","65.62","1700"
"1671734040","0","2022-12-22 18:34:00","65.62","65.675","65.61","65.675","2646"
"1671734100","0","2022-12-22 18:35:00","65.66","65.66","65.63","65.63","1948"
"1671734160","0","2022-12-22 18:36:00","65.65","65.655","65.65","65.655","403"
"1671734220","0","2022-12-22 18:37:00","65.655","65.655","65.655","65.655","153"
"1671734280","0","2022-12-22 18:38:00","65.64","65.64","65.64","65.64","257"
"1671734340","0","2022-12-22 18:39:00","65.67","65.71","65.67","65.71","1222"
"1671734400","0","2022-12-22 18:40:00","65.72","65.72","65.69","65.69","1201"
"1671734460","0","2022-12-22 18:41:00","65.695","65.695","65.695","65.695","340"
"1671734520","0","2022-12-22 18:42:00","65.72","65.76","65.72","65.735","869"
"1671734580","0","2022-12-22 18:43:00","65.75","65.75","65.742","65.742","500"
"1671734640","0","2022-12-22 18:44:00","65.75","65.755","65.75","65.75","1148"
"1671734700","0","2022-12-22 18:45:00","65.75","65.78","65.73","65.73","1499"
"1671734760","0","2022-12-22 18:46:00","65.73","65.73","65.7","65.73","1436"
"1671734820","0","2022-12-22 18:47:00","65.735","65.735","65.735","65.735","382"
"1671734880","0","2022-12-22 18:48:00","65.735","65.735","65.71","65.72","1095"
"1671734940","0","2022-12-22 18:49:00","65.74","65.74","65.74","65.74","228"
"1671735000","0","2022-12-22 18:50:00","65.73","65.73","65.713","65.713","670"
"1671735060","0","2022-12-22 18:51:00","65.725","65.725","65.7","65.7","810"
"1671735120","0","2022-12-22 18:52:00","65.73","65.75","65.73","65.75","935"
"1671735180","0","2022-12-22 18:53:00","65.75","65.78","65.75","65.775","691"
"1671735240","0","2022-12-22 18:54:00","65.765","65.78","65.765","65.78","266"
"1671735300","0","2022-12-22 18:55:00","65.78","65.78","65.78","65.78","898"
"1671735360","0","2022-12-22 18:56:00","65.775","65.775","65.75","65.755","1673"
"1671735420","0","2022-12-22 18:57:00","65.78","65.78","65.76","65.76","961"
"1671735480","0","2022-12-22 18:58:00","65.77","65.77","65.77","65.77","561"
"1671735540","0","2022-12-22 18:59:00","65.77","65.77","65.76","65.76","765"
"1671735600","0","2022-12-22 19:00:00","65.775","65.81","65.775","65.81","1378"
"1671735660","0","2022-12-22 19:01:00","65.8","65.8","65.75","65.76","1483"
"1671735720","0","2022-12-22 19:02:00","65.769","65.8","65.769","65.79","2440"
"1671735780","0","2022-12-22 19:03:00","65.78","65.78","65.77","65.78","547"
"1671735840","0","2022-12-22 19:04:00","65.76","65.76","65.75","65.75","1051"
"1671735900","0","2022-12-22 19:05:00","65.77","65.78","65.77","65.78","967"
"1671735960","0","2022-12-22 19:06:00","65.78","65.84","65.78","65.84","1189"
"1671736020","0","2022-12-22 19:07:00","65.83","65.83","65.8","65.815","1406"
"1671736080","0","2022-12-22 19:08:00","65.83","65.845","65.82","65.845","871"
"1671736140","0","2022-12-22 19:09:00","65.82","65.84","65.82","65.82","1593"
"1671736200","0","2022-12-22 19:10:00","65.84","65.84","65.84","65.84","717"
"1671736260","0","2022-12-22 19:11:00","65.86","65.88","65.86","65.88","1008"
"1671736320","0","2022-12-22 19:12:00","65.91","65.97","65.91","65.96","1622"
"1671736380","0","2022-12-22 19:13:00","65.95","65.9718","65.95","65.95","655"
"1671736440","0","2022-12-22 19:14:00","65.96","65.96","65.95","65.9525","805"
"1671736500","0","2022-12-22 19:15:00","65.94","65.96","65.92","65.92","1742"
"1671736560","0","2022-12-22 19:16:00","65.95","65.96","65.94","65.94","736"
"1671736620","0","2022-12-22 19:17:00","65.98","65.98","65.98","65.98","304"
"1671736680","0","2022-12-22 19:18:00","65.97","65.99","65.97","65.99","537"
"1671736740","0","2022-12-22 19:19:00","65.985","66","65.963","65.98","7260"
"1671736800","0","2022-12-22 19:20:00","66","66","65.93","65.93","747"
"1671736860","0","2022-12-22 19:21:00","65.93","65.93","65.875","65.89","1561"
"1671736920","0","2022-12-22 19:22:00","65.91","65.95","65.9","65.95","1072"
"1671736980","0","2022-12-22 19:23:00","65.95","65.95","65.93","65.93","811"
"1671737040","0","2022-12-22 19:24:00","65.95","65.96","65.945","65.945","1529"
"1671737100","0","2022-12-22 19:25:00","65.95","65.95","65.925","65.925","1046"
"1671737160","0","2022-12-22 19:26:00","65.93","65.95","65.93","65.94","682"
"1671737220","0","2022-12-22 19:27:00","65.94","65.96","65.92","65.94","961"
"1671737280","0","2022-12-22 19:28:00","65.925","66","65.925","66","2744"
"1671737340","0","2022-12-22 19:29:00","66.015","66.015","65.98","66.005","1834"
"1671737400","0","2022-12-22 19:30:00","65.99","65.99","65.93","65.93","2154"
"1671737460","0","2022-12-22 19:31:00","65.9471","65.9471","65.91","65.91","1121"
"1671737520","0","2022-12-22 19:32:00","65.95","66.0156","65.95","66.0156","1348"
"1671737580","0","2022-12-22 19:33:00","66.01","66.01","65.98","65.98","1979"
"1671737640","0","2022-12-22 19:34:00","65.97","65.97","65.97","65.97","493"
"1671737700","0","2022-12-22 19:35:00","65.99","66.04","65.964","66","1783"
"1671737760","0","2022-12-22 19:36:00","66.005","66.005","65.96","65.98","1593"
"1671737820","0","2022-12-22 19:37:00","65.94","65.94","65.94","65.94","174"
"1671737880","0","2022-12-22 19:38:00","65.96","65.96","65.93","65.93","633"
"1671737940","0","2022-12-22 19:39:00","65.93","65.98","65.93","65.98","967"
"1671738000","0","2022-12-22 19:40:00","66.01","66.01","66.01","66.01","510"
"1671738060","0","2022-12-22 19:41:00","66","66.005","65.97","65.97","1593"
