"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670952120","0","2022-12-13 17:22:00","62.945","62.945","62.92","62.92","3127"
"1670952180","0","2022-12-13 17:23:00","62.88","62.88","62.88","62.88","366"
"1670952240","0","2022-12-13 17:24:00","62.92","62.94","62.87","62.87","1397"
"1670952300","0","2022-12-13 17:25:00","62.9","62.92","62.9","62.92","1858"
"1670952360","0","2022-12-13 17:26:00","62.915","62.945","62.915","62.93","1376"
"1670952420","0","2022-12-13 17:27:00","62.95","62.965","62.95","62.965","913"
"1670952480","0","2022-12-13 17:28:00","62.95","62.95","62.895","62.895","1162"
"1670952540","0","2022-12-13 17:29:00","62.88","62.89","62.875","62.875","868"
"1670952600","0","2022-12-13 17:30:00","62.87","62.875","62.845","62.845","1667"
"1670952660","0","2022-12-13 17:31:00","62.86","62.86","62.835","62.84","1168"
"1670952720","0","2022-12-13 17:32:00","62.82","62.83","62.781","62.781","3068"
"1670952780","0","2022-12-13 17:33:00","62.82","62.84","62.8","62.815","3423"
"1670952840","0","2022-12-13 17:34:00","62.8","62.82","62.79","62.8","3968"
"1670952900","0","2022-12-13 17:35:00","62.78","62.78","62.745","62.75","1456"
"1670952960","0","2022-12-13 17:36:00","62.77","62.79","62.765","62.79","1010"
"1670953020","0","2022-12-13 17:37:00","62.8","62.845","62.795","62.845","1126"
"1670953080","0","2022-12-13 17:38:00","62.85","62.87","62.85","62.87","900"
"1670953140","0","2022-12-13 17:39:00","62.865","62.87","62.86","62.87","906"
"1670953200","0","2022-12-13 17:40:00","62.86","62.86","62.81","62.81","1625"
"1670953260","0","2022-12-13 17:41:00","62.81","62.82","62.81","62.82","906"
"1670953320","0","2022-12-13 17:42:00","62.82","62.82","62.77","62.77","2413"
"1670953380","0","2022-12-13 17:43:00","62.77","62.78","62.76","62.78","634"
"1670953440","0","2022-12-13 17:44:00","62.78","62.82","62.78","62.82","1546"
"1670953500","0","2022-12-13 17:45:00","62.83","62.87","62.82","62.87","991"
"1670953560","0","2022-12-13 17:46:00","62.8691","62.91","62.85","62.855","4666"
"1670953620","0","2022-12-13 17:47:00","62.84","62.84","62.84","62.84","674"
"1670953680","0","2022-12-13 17:48:00","62.83","62.835","62.795","62.8","908"
"1670953740","0","2022-12-13 17:49:00","62.79","62.79","62.71","62.71","1899"
"1670953800","0","2022-12-13 17:50:00","62.68","62.73","62.67","62.67","2038"
"1670953920","0","2022-12-13 17:52:00","62.66","62.6725","62.645","62.645","1681"
"1670953980","0","2022-12-13 17:53:00","62.6478","62.68","62.625","62.68","3383"
"1670954040","0","2022-12-13 17:54:00","62.6984","62.7","62.665","62.675","1611"
"1670954100","0","2022-12-13 17:55:00","62.66","62.705","62.66","62.69","2033"
"1670954160","0","2022-12-13 17:56:00","62.685","62.695","62.63","62.63","5278"
"1670954220","0","2022-12-13 17:57:00","62.65","62.65","62.65","62.65","476"
"1670954280","0","2022-12-13 17:58:00","62.645","62.65","62.63","62.65","1284"
"1670954340","0","2022-12-13 17:59:00","62.67","62.695","62.67","62.67","2490"
"1670954400","0","2022-12-13 18:00:00","62.685","62.715","62.685","62.7","1385"
"1670954460","0","2022-12-13 18:01:00","62.705","62.725","62.66","62.7","3970"
"1670954520","0","2022-12-13 18:02:00","62.695","62.745","62.695","62.74","2441"
"1670954580","0","2022-12-13 18:03:00","62.73","62.77","62.73","62.74","2132"
"1670954640","0","2022-12-13 18:04:00","62.74","62.75","62.71","62.725","961"
"1670954700","0","2022-12-13 18:05:00","62.725","62.77","62.725","62.75","1381"
"1670954760","0","2022-12-13 18:06:00","62.74","62.76","62.74","62.75","1082"
"1670954820","0","2022-12-13 18:07:00","62.75","62.76","62.74","62.74","1347"
"1670954880","0","2022-12-13 18:08:00","62.74","62.74","62.71","62.71","899"
"1670954940","0","2022-12-13 18:09:00","62.72","62.73","62.72","62.72","1009"
"1670955000","0","2022-12-13 18:10:00","62.735","62.77","62.735","62.77","2708"
"1670955060","0","2022-12-13 18:11:00","62.76","62.8","62.76","62.8","1415"
"1670955120","0","2022-12-13 18:12:00","62.82","62.825","62.81","62.815","1541"
"1670955180","0","2022-12-13 18:13:00","62.825","62.85","62.815","62.84","1121"
"1670955240","0","2022-12-13 18:14:00","62.84","62.9","62.84","62.88","683"
"1670955300","0","2022-12-13 18:15:00","62.89","62.91","62.89","62.8949","1264"
"1670955360","0","2022-12-13 18:16:00","62.89","62.93","62.89","62.915","1317"
"1670955420","0","2022-12-13 18:17:00","62.945","62.95","62.945","62.95","635"
"1670955480","0","2022-12-13 18:18:00","62.95","62.96","62.9","62.905","2604"
"1670955540","0","2022-12-13 18:19:00","62.91","62.95","62.91","62.95","1091"
"1670955600","0","2022-12-13 18:20:00","62.93","62.93","62.93","62.93","658"
"1670955660","0","2022-12-13 18:21:00","62.95","62.95","62.95","62.95","544"
"1670955720","0","2022-12-13 18:22:00","62.95","62.97","62.95","62.97","1232"
"1670955780","0","2022-12-13 18:23:00","62.99","63.02","62.99","63.01","1124"
"1670955840","0","2022-12-13 18:24:00","63.015","63.015","63.015","63.015","638"
"1670955900","0","2022-12-13 18:25:00","63.02","63.02","62.98","63.015","2231"
"1670955960","0","2022-12-13 18:26:00","63.01","63.015","63","63","1147"
"1670956020","0","2022-12-13 18:27:00","63.01","63.03","63.01","63.03","926"
"1670956080","0","2022-12-13 18:28:00","63.01","63.04","63.01","63.03","1448"
"1670956140","0","2022-12-13 18:29:00","63.05","63.05","63","63","1609"
"1670956200","0","2022-12-13 18:30:00","63.01","63.07","63.01","63.07","2147"
"1670956260","0","2022-12-13 18:31:00","63.065","63.065","63.02","63.02","1054"
"1670956320","0","2022-12-13 18:32:00","63.02","63.03","62.99","63","2913"
"1670956380","0","2022-12-13 18:33:00","62.99","63.015","62.99","63","1279"
"1670956440","0","2022-12-13 18:34:00","62.99","62.99","62.96","62.96","913"
"1670956500","0","2022-12-13 18:35:00","62.94","62.9464","62.94","62.9464","910"
"1670956560","0","2022-12-13 18:36:00","62.925","62.94","62.925","62.93","1115"
"1670956620","0","2022-12-13 18:37:00","62.935","62.96","62.935","62.96","1593"
"1670956680","0","2022-12-13 18:38:00","62.96","62.96","62.945","62.945","616"
"1670956740","0","2022-12-13 18:39:00","62.96","62.97","62.96","62.97","1622"
"1670956800","0","2022-12-13 18:40:00","63.0125","63.0125","62.98","62.98","1203"
"1670956860","0","2022-12-13 18:41:00","62.98","62.98","62.98","62.98","768"
"1670956920","0","2022-12-13 18:42:00","62.98","63.02","62.98","63.02","1272"
"1670956980","0","2022-12-13 18:43:00","63.04","63.04","63.025","63.04","1168"
"1670957040","0","2022-12-13 18:44:00","63.025","63.09","63.025","63.09","1453"
"1670957100","0","2022-12-13 18:45:00","63.11","63.11","63.09","63.09","1030"
"1670957160","0","2022-12-13 18:46:00","63.08","63.11","63.08","63.09","1755"
"1670957220","0","2022-12-13 18:47:00","63.08","63.08","63.05","63.05","1102"
"1670957280","0","2022-12-13 18:48:00","63.035","63.035","63.02","63.03","439"
"1670957340","0","2022-12-13 18:49:00","63.02","63.035","63.02","63.025","648"
"1670957400","0","2022-12-13 18:50:00","63.02","63.04","63.02","63.04","1490"
"1670957460","0","2022-12-13 18:51:00","63.03","63.03","63","63","1386"
"1670957520","0","2022-12-13 18:52:00","62.98","62.98","62.955","62.96","1742"
"1670957580","0","2022-12-13 18:53:00","62.96","62.985","62.96","62.985","1319"
"1670957640","0","2022-12-13 18:54:00","62.985","62.985","62.97","62.97","593"
"1670957700","0","2022-12-13 18:55:00","62.94","62.98","62.94","62.97","1825"
"1670957760","0","2022-12-13 18:56:00","62.98","62.99","62.98","62.99","803"
"1670957820","0","2022-12-13 18:57:00","62.99","63.01","62.965","63.01","2045"
"1670957880","0","2022-12-13 18:58:00","63.01","63.03","63.01","63.03","766"
"1670957940","0","2022-12-13 18:59:00","63.04","63.07","63.035","63.05","1237"
"1670958000","0","2022-12-13 19:00:00","63.05","63.065","63.04","63.05","1290"
"1670958060","0","2022-12-13 19:01:00","63.04","63.09","63.04","63.09","1448"
"1670958120","0","2022-12-13 19:02:00","63.11","63.13","63.11","63.12","1867"
"1670958180","0","2022-12-13 19:03:00","63.115","63.12","63.1","63.1","1506"
"1670958240","0","2022-12-13 19:04:00","63.11","63.13","63.1","63.13","707"
"1670958300","0","2022-12-13 19:05:00","63.14","63.14","63.115","63.12","1083"
"1670958360","0","2022-12-13 19:06:00","63.11","63.11","63.085","63.085","1379"
"1670958420","0","2022-12-13 19:07:00","63.07","63.08","63.045","63.045","1150"
"1670958480","0","2022-12-13 19:08:00","63.04","63.08","63.04","63.08","1514"
"1670958540","0","2022-12-13 19:09:00","63.07","63.07","63.03","63.03","1951"
"1670958600","0","2022-12-13 19:10:00","63.02","63.02","63","63.02","1282"
"1670958660","0","2022-12-13 19:11:00","63.03","63.04","63.03","63.04","1032"
"1670958720","0","2022-12-13 19:12:00","63.04","63.09","63.04","63.05","2757"
"1670958780","0","2022-12-13 19:13:00","63.03","63.045","63.01","63.01","1932"
"1670958840","0","2022-12-13 19:14:00","63.02","63.025","63.02","63.025","393"
"1670958900","0","2022-12-13 19:15:00","63.02","63.04","63","63.02","1572"
"1670958960","0","2022-12-13 19:16:00","63.03","63.04","62.995","63.005","2980"
"1670959020","0","2022-12-13 19:17:00","63.02","63.03","63","63","1317"
"1670959080","0","2022-12-13 19:18:00","63.02","63.02","63.005","63.005","719"
"1670959140","0","2022-12-13 19:19:00","63","63","62.96","62.975","1540"
"1670959200","0","2022-12-13 19:20:00","62.975","62.975","62.96","62.96","856"
"1670959260","0","2022-12-13 19:21:00","62.98","62.99","62.94","62.95","2415"
"1670959320","0","2022-12-13 19:22:00","62.95","62.98","62.94","62.98","1204"
"1670959380","0","2022-12-13 19:23:00","62.96","62.98","62.96","62.98","802"
"1670959440","0","2022-12-13 19:24:00","62.98","62.99","62.98","62.99","754"
"1670959500","0","2022-12-13 19:25:00","63","63.01","62.99","63.005","2163"
"1670959560","0","2022-12-13 19:26:00","62.99","63","62.99","63","1031"
"1670959620","0","2022-12-13 19:27:00","62.995","63.01","62.99","63","798"
"1670959680","0","2022-12-13 19:28:00","62.99","63","62.975","62.975","1668"
"1670959740","0","2022-12-13 19:29:00","63","63.025","63","63.01","1538"
"1670959800","0","2022-12-13 19:30:00","63.02","63.03","63.005","63.005","2169"
"1670959860","0","2022-12-13 19:31:00","63.02","63.02","62.995","63.01","1093"
"1670959920","0","2022-12-13 19:32:00","63.01","63.04","63","63.04","1319"
"1670959980","0","2022-12-13 19:33:00","63.045","63.045","63.04","63.045","935"
"1670960040","0","2022-12-13 19:34:00","63.04","63.04","63.03","63.03","483"
"1670960100","0","2022-12-13 19:35:00","63.03","63.06","63.03","63.05","1993"
"1670960160","0","2022-12-13 19:36:00","63.065","63.07","63.05","63.05","929"
"1670960220","0","2022-12-13 19:37:00","63.05","63.05","63.025","63.05","1797"
"1670960280","0","2022-12-13 19:38:00","63.04","63.055","63.03","63.055","1831"
"1670960340","0","2022-12-13 19:39:00","63.07","63.09","63.061","63.09","2497"
"1670960400","0","2022-12-13 19:40:00","63.08","63.08","63.065","63.07","1220"
"1670960460","0","2022-12-13 19:41:00","63.08","63.08","63.05","63.08","1322"
"1670960520","0","2022-12-13 19:42:00","63.055","63.11","63.055","63.11","1049"
"1670960580","0","2022-12-13 19:43:00","63.13","63.185","63.13","63.185","1751"
"1670960640","0","2022-12-13 19:44:00","63.185","63.2","63.185","63.19","687"
"1670960700","0","2022-12-13 19:45:00","63.21","63.21","63.19","63.19","1700"
"1670960760","0","2022-12-13 19:46:00","63.19","63.22","63.19","63.22","1589"
"1670960820","0","2022-12-13 19:47:00","63.215","63.215","63.19","63.19","759"
"1670960880","0","2022-12-13 19:48:00","63.19","63.21","63.17","63.18","2473"
"1670960940","0","2022-12-13 19:49:00","63.17","63.17","63.15","63.15","704"
"1670961000","0","2022-12-13 19:50:00","63.15","63.16","63.14","63.14","1466"
"1670961060","0","2022-12-13 19:51:00","63.14","63.145","63.13","63.14","1618"
"1670961120","0","2022-12-13 19:52:00","63.14","63.14","63.1","63.13","2943"
"1670961180","0","2022-12-13 19:53:00","63.11","63.13","63.07","63.07","1292"
"1670961240","0","2022-12-13 19:54:00","63.08","63.08","63.03","63.03","1847"
"1670961300","0","2022-12-13 19:55:00","63.03","63.04","63.03","63.03","1352"
"1670961360","0","2022-12-13 19:56:00","63.025","63.025","63.0051","63.0051","2081"
"1670961420","0","2022-12-13 19:57:00","62.99","62.99","62.98","62.99","1823"
"1670961480","0","2022-12-13 19:58:00","63","63.01","62.99","63.01","1543"
"1670961540","0","2022-12-13 19:59:00","63.03","63.07","63.03","63.07","1589"
"1670961600","0","2022-12-13 20:00:00","63.06","63.06","62.99","63","2296"
"1670961660","0","2022-12-13 20:01:00","62.99","63.025","62.99","63.01","1121"
"1670961720","0","2022-12-13 20:02:00","63","63","62.94","62.94","2101"
"1670961780","0","2022-12-13 20:03:00","62.93","62.945","62.93","62.945","990"
"1670961840","0","2022-12-13 20:04:00","62.93","62.95","62.93","62.94","1040"
"1670961900","0","2022-12-13 20:05:00","62.95","62.98","62.95","62.98","2479"
"1670961960","0","2022-12-13 20:06:00","62.97","62.985","62.96","62.985","1533"
"1670962020","0","2022-12-13 20:07:00","62.965","62.97","62.915","62.935","1985"
"1670962080","0","2022-12-13 20:08:00","62.95","62.985","62.95","62.98","1516"
"1670962140","0","2022-12-13 20:09:00","62.985","63.02","62.985","63.02","1829"
"1670962200","0","2022-12-13 20:10:00","63.02","63.02","62.98","62.98","4215"
"1670962260","0","2022-12-13 20:11:00","62.965","62.97","62.96","62.97","1276"
"1670962320","0","2022-12-13 20:12:00","62.97","62.97","62.95","62.955","958"
"1670962380","0","2022-12-13 20:13:00","62.96","62.98","62.96","62.96","2024"
"1670962440","0","2022-12-13 20:14:00","62.96","62.98","62.96","62.97","1300"
"1670962500","0","2022-12-13 20:15:00","62.96","62.99","62.96","62.985","1960"
"1670962560","0","2022-12-13 20:16:00","62.99","63.02","62.99","63.01","3292"
"1670962620","0","2022-12-13 20:17:00","63.015","63.09","63.01","63.09","3982"
"1670962680","0","2022-12-13 20:18:00","63.09","63.12","63.09","63.1116","2355"
"1670962740","0","2022-12-13 20:19:00","63.115","63.13","63.115","63.13","2059"
"1670962800","0","2022-12-13 20:20:00","63.14","63.177","63.115","63.177","8765"
"1670962860","0","2022-12-13 20:21:00","63.16","63.17","63.15","63.155","3082"
"1670962920","0","2022-12-13 20:22:00","63.17","63.2008","63.17","63.18","3812"
"1670962980","0","2022-12-13 20:23:00","63.17","63.18","63.16","63.18","2921"
"1670963040","0","2022-12-13 20:24:00","63.18","63.2","63.18","63.2","2503"
"1670963100","0","2022-12-13 20:25:00","63.21","63.22","63.2","63.2","3272"
"1670963160","0","2022-12-13 20:26:00","63.19","63.199","63.16","63.195","5699"
"1670963220","0","2022-12-13 20:27:00","63.195","63.21","63.18","63.18","4078"
"1670963280","0","2022-12-13 20:28:00","63.17","63.19","63.17","63.19","3065"
"1670963340","0","2022-12-13 20:29:00","63.2","63.23","63.18","63.19","4700"
"1670963400","0","2022-12-13 20:30:00","63.2","63.27","63.2","63.27","3777"
"1670963460","0","2022-12-13 20:31:00","63.26","63.279","63.26","63.27","3371"
"1670963520","0","2022-12-13 20:32:00","63.28","63.29","63.21","63.21","6045"
"1670963580","0","2022-12-13 20:33:00","63.21","63.29","63.21","63.29","4679"
"1670963640","0","2022-12-13 20:34:00","63.29","63.29","63.26","63.26","4187"
"1670963700","0","2022-12-13 20:35:00","63.26","63.285","63.26","63.28","3757"
"1670963760","0","2022-12-13 20:36:00","63.27","63.27","63.23","63.23","5849"
"1670963820","0","2022-12-13 20:37:00","63.23","63.23","63.19","63.209","3366"
"1670963880","0","2022-12-13 20:38:00","63.21","63.215","63.19","63.215","3229"
"1670963940","0","2022-12-13 20:39:00","63.239","63.245","63.23","63.239","3268"
"1670964000","0","2022-12-13 20:40:00","63.235","63.24","63.22","63.23","5751"
"1670964060","0","2022-12-13 20:41:00","63.235","63.25","63.23","63.25","5240"
"1670964120","0","2022-12-13 20:42:00","63.25","63.28","63.24","63.275","7030"
"1670964180","0","2022-12-13 20:43:00","63.28","63.28","63.23","63.28","9845"
"1670964240","0","2022-12-13 20:44:00","63.28","63.3","63.265","63.285","7579"
"1670964300","0","2022-12-13 20:45:00","63.29","63.305","63.285","63.295","15672"
"1670964360","0","2022-12-13 20:46:00","63.295","63.3","63.28","63.28","10345"
"1670964420","0","2022-12-13 20:47:00","63.275","63.28","63.255","63.265","7231"
"1670964480","0","2022-12-13 20:48:00","63.27","63.285","63.24","63.255","10210"
"1670964540","0","2022-12-13 20:49:00","63.25","63.26","63.2","63.21","9507"
"1670964600","0","2022-12-13 20:50:00","63.19","63.28","63.19","63.265","17587"
"1670964660","0","2022-12-13 20:51:00","63.265","63.31","63.265","63.305","12162"
"1670964720","0","2022-12-13 20:52:00","63.31","63.33","63.295","63.3","13364"
"1670964780","0","2022-12-13 20:53:00","63.3","63.38","63.295","63.38","9562"
"1670964840","0","2022-12-13 20:54:00","63.37","63.38","63.36","63.37","8256"
"1670964900","0","2022-12-13 20:55:00","63.37","63.37","63.225","63.23","17498"
"1670964960","0","2022-12-13 20:56:00","63.23","63.23","63.18","63.215","17084"
"1670965020","0","2022-12-13 20:57:00","63.22","63.27","63.22","63.26","17969"
"1670965080","0","2022-12-13 20:58:00","63.26","63.26","63.23","63.245","17868"
"1670965140","0","2022-12-13 20:59:00","63.245","63.28","63.22","63.22","67224"
"1670965440","0","2022-12-13 21:04:00","63.25","63.25","63.25","63.25","40459"
"1670965500","0","2022-12-13 21:05:00","63.8","63.8","63.8","63.8","369"
"1670965920","0","2022-12-13 21:12:00","63.25","63.25","63.25","63.25","8656"
"1671028200","0","2022-12-14 14:30:00","63.36","63.36","63.36","63.36","7283"
"1671028260","0","2022-12-14 14:31:00","63.22","63.4901","63.22","63.42","665"
"1671028320","0","2022-12-14 14:32:00","63.48","63.48","63.37","63.37","318"
"1671028380","0","2022-12-14 14:33:00","63.48","63.48","63.48","63.48","515"
"1671028440","0","2022-12-14 14:34:00","63.34","63.34","63.34","63.34","208"
"1671028500","0","2022-12-14 14:35:00","63.34","63.34","63.33","63.33","602"
"1671028560","0","2022-12-14 14:36:00","63.35","63.39","63.35","63.39","897"
"1671028620","0","2022-12-14 14:37:00","63.34","63.415","63.34","63.345","570"
"1671028680","0","2022-12-14 14:38:00","63.49","63.56","63.485","63.485","1629"
"1671028740","0","2022-12-14 14:39:00","63.53","63.53","63.53","63.53","551"
"1671028860","0","2022-12-14 14:41:00","63.48","63.59","63.48","63.53","507"
"1671028920","0","2022-12-14 14:42:00","63.59","63.59","63.59","63.59","792"
