"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669226040","0","2022-11-23 17:54:00","165.6","165.65","165.5953","165.65","962"
"1669226100","0","2022-11-23 17:55:00","165.66","165.68","165.63","165.63","880"
"1669226160","0","2022-11-23 17:56:00","165.6","165.6","165.48","165.48","1039"
"1669226220","0","2022-11-23 17:57:00","165.48","165.48","165.42","165.445","3060"
"1669226280","0","2022-11-23 17:58:00","165.43","165.51","165.43","165.51","1960"
"1669226340","0","2022-11-23 17:59:00","165.51","165.58","165.49","165.58","2033"
"1669226400","0","2022-11-23 18:00:00","165.56","165.56","165.54","165.55","1983"
"1669226460","0","2022-11-23 18:01:00","165.57","165.6","165.55","165.6","1312"
"1669226520","0","2022-11-23 18:02:00","165.63","165.65","165.6266","165.63","1379"
"1669226580","0","2022-11-23 18:03:00","165.63","165.66","165.63","165.64","1225"
"1669226640","0","2022-11-23 18:04:00","165.67","165.69","165.65","165.65","1724"
"1669226700","0","2022-11-23 18:05:00","165.6401","165.65","165.6","165.6","1068"
"1669226760","0","2022-11-23 18:06:00","165.6","165.64","165.6","165.6037","1299"
"1669226820","0","2022-11-23 18:07:00","165.58","165.59","165.58","165.59","1264"
"1669226940","0","2022-11-23 18:09:00","165.6","165.6","165.6","165.6","469"
"1669227000","0","2022-11-23 18:10:00","165.57","165.57","165.48","165.5","2459"
"1669227060","0","2022-11-23 18:11:00","165.53","165.57","165.53","165.5526","1163"
"1669227120","0","2022-11-23 18:12:00","165.495","165.53","165.495","165.53","1303"
"1669227180","0","2022-11-23 18:13:00","165.52","165.535","165.515","165.515","1547"
"1669227240","0","2022-11-23 18:14:00","165.56","165.56","165.52","165.52","1227"
"1669227300","0","2022-11-23 18:15:00","165.56","165.59","165.56","165.59","912"
"1669227360","0","2022-11-23 18:16:00","165.56","165.61","165.56","165.56","2499"
"1669227420","0","2022-11-23 18:17:00","165.57","165.57","165.57","165.57","437"
"1669227480","0","2022-11-23 18:18:00","165.59","165.61","165.59","165.61","425"
"1669227540","0","2022-11-23 18:19:00","165.61","165.63","165.61","165.63","371"
"1669227600","0","2022-11-23 18:20:00","165.639","165.65","165.63","165.63","2237"
"1669227660","0","2022-11-23 18:21:00","165.64","165.73","165.64","165.68","2816"
"1669227720","0","2022-11-23 18:22:00","165.72","165.73","165.71","165.71","724"
"1669227780","0","2022-11-23 18:23:00","165.7","165.71","165.69","165.7","1229"
"1669227840","0","2022-11-23 18:24:00","165.725","165.75","165.71","165.75","1892"
"1669227900","0","2022-11-23 18:25:00","165.73","165.73","165.72","165.73","961"
"1669227960","0","2022-11-23 18:26:00","165.716","165.73","165.71","165.715","2101"
"1669228020","0","2022-11-23 18:27:00","165.76","165.83","165.76","165.81","3915"
"1669228080","0","2022-11-23 18:28:00","165.8232","165.88","165.8232","165.88","1908"
"1669228140","0","2022-11-23 18:29:00","165.86","165.8799","165.85","165.8799","1543"
"1669228200","0","2022-11-23 18:30:00","165.91","165.98","165.9","165.95","2490"
"1669228260","0","2022-11-23 18:31:00","165.94","166","165.94","166","1375"
"1669228320","0","2022-11-23 18:32:00","166.015","166.03","166","166","2095"
"1669228380","0","2022-11-23 18:33:00","165.99","166","165.99","166","1059"
"1669228440","0","2022-11-23 18:34:00","166.01","166.01","166.01","166.01","398"
"1669228500","0","2022-11-23 18:35:00","166","166.02","166","166.01","1070"
"1669228560","0","2022-11-23 18:36:00","165.9756","165.9756","165.9756","165.9756","493"
"1669228620","0","2022-11-23 18:37:00","165.975","166.01","165.95","165.95","2578"
"1669228680","0","2022-11-23 18:38:00","165.93","165.93","165.92","165.92","919"
"1669228740","0","2022-11-23 18:39:00","165.99","166.01","165.99","166.01","1336"
"1669228800","0","2022-11-23 18:40:00","165.99","166","165.99","166","909"
"1669228860","0","2022-11-23 18:41:00","165.99","165.99","165.98","165.98","961"
"1669228920","0","2022-11-23 18:42:00","165.945","165.945","165.945","165.945","260"
"1669228980","0","2022-11-23 18:43:00","165.9699","165.97","165.92","165.92","1730"
"1669229040","0","2022-11-23 18:44:00","165.9","165.9367","165.9","165.9367","829"
"1669229100","0","2022-11-23 18:45:00","165.91","165.915","165.91","165.915","401"
"1669229220","0","2022-11-23 18:47:00","165.91","165.91","165.9","165.9","1890"
"1669229280","0","2022-11-23 18:48:00","165.93","165.93","165.9","165.9","923"
"1669229340","0","2022-11-23 18:49:00","165.86","165.86","165.84","165.84","610"
"1669229400","0","2022-11-23 18:50:00","165.83","165.83","165.75","165.75","3240"
"1669229460","0","2022-11-23 18:51:00","165.77","165.79","165.73","165.75","2602"
"1669229520","0","2022-11-23 18:52:00","165.73","165.73","165.73","165.73","504"
"1669229580","0","2022-11-23 18:53:00","165.73","165.8092","165.73","165.8092","1688"
"1669229640","0","2022-11-23 18:54:00","165.84","165.845","165.83","165.83","1505"
"1669229700","0","2022-11-23 18:55:00","165.91","165.95","165.91","165.92","2701"
"1669229760","0","2022-11-23 18:56:00","165.97","165.97","165.97","165.97","853"
"1669229820","0","2022-11-23 18:57:00","165.95","165.95","165.95","165.95","573"
"1669229880","0","2022-11-23 18:58:00","165.93","165.93","165.93","165.93","382"
"1669229940","0","2022-11-23 18:59:00","165.94","166.03","165.94","166","3789"
"1669230000","0","2022-11-23 19:00:00","166.04","166.26","165.86","165.87","9641"
"1669230060","0","2022-11-23 19:01:00","165.87","166.305","165.87","166.26","8955"
"1669230120","0","2022-11-23 19:02:00","166.24","166.55","166.22","166.55","2985"
"1669230180","0","2022-11-23 19:03:00","166.55","166.73","166.55","166.61","6086"
"1669230240","0","2022-11-23 19:04:00","166.665","166.89","166.665","166.875","7478"
"1669230300","0","2022-11-23 19:05:00","166.82","166.84","166.78","166.78","3547"
"1669230360","0","2022-11-23 19:06:00","166.81","166.81","166.63","166.67","1672"
"1669230420","0","2022-11-23 19:07:00","166.69","166.7","166.56","166.56","1506"
"1669230480","0","2022-11-23 19:08:00","166.61","166.62","166.49","166.62","1436"
"1669230540","0","2022-11-23 19:09:00","166.63","166.66","166.57","166.57","1173"
"1669230600","0","2022-11-23 19:10:00","166.57","166.571","166.52","166.571","2535"
"1669230660","0","2022-11-23 19:11:00","166.48","166.48","166.38","166.38","805"
"1669230720","0","2022-11-23 19:12:00","166.42","166.59","166.42","166.54","1850"
"1669230780","0","2022-11-23 19:13:00","166.5","166.5","166.49","166.49","579"
"1669230840","0","2022-11-23 19:14:00","166.52","166.59","166.48","166.59","2077"
"1669230900","0","2022-11-23 19:15:00","166.6","166.63","166.55","166.55","4916"
"1669230960","0","2022-11-23 19:16:00","166.52","166.56","166.52","166.52","1885"
"1669231020","0","2022-11-23 19:17:00","166.52","166.52","166.52","166.52","487"
"1669231080","0","2022-11-23 19:18:00","166.41","166.41","166.395","166.395","523"
"1669231140","0","2022-11-23 19:19:00","166.43","166.43","166.33","166.35","1642"
"1669231200","0","2022-11-23 19:20:00","166.3675","166.48","166.3675","166.46","2009"
"1669231260","0","2022-11-23 19:21:00","166.4","166.47","166.37","166.46","3057"
"1669231320","0","2022-11-23 19:22:00","166.45","166.56","166.45","166.56","1757"
"1669231380","0","2022-11-23 19:23:00","166.55","166.64","166.55","166.62","2599"
"1669231440","0","2022-11-23 19:24:00","166.61","166.68","166.61","166.68","1472"
"1669231500","0","2022-11-23 19:25:00","166.68","166.71","166.65","166.71","1914"
"1669231560","0","2022-11-23 19:26:00","166.76","166.77","166.75","166.77","1770"
"1669231620","0","2022-11-23 19:27:00","166.78","166.83","166.74","166.74","1694"
"1669231680","0","2022-11-23 19:28:00","166.74","166.745","166.73","166.745","899"
"1669231740","0","2022-11-23 19:29:00","166.76","166.76","166.61","166.61","2678"
"1669231800","0","2022-11-23 19:30:00","166.575","166.58","166.46","166.51","2167"
"1669231860","0","2022-11-23 19:31:00","166.49","166.49","166.42","166.42","834"
"1669231920","0","2022-11-23 19:32:00","166.43","166.46","166.42","166.43","2115"
"1669231980","0","2022-11-23 19:33:00","166.45","166.48","166.43","166.48","1265"
"1669232040","0","2022-11-23 19:34:00","166.485","166.495","166.38","166.42","3441"
"1669232100","0","2022-11-23 19:35:00","166.38","166.38","166.27","166.34","5075"
"1669232160","0","2022-11-23 19:36:00","166.32","166.32","166.23","166.23","4693"
"1669232220","0","2022-11-23 19:37:00","166.25","166.27","166.225","166.225","1700"
"1669232280","0","2022-11-23 19:38:00","166.26","166.26","166.21","166.21","848"
"1669232340","0","2022-11-23 19:39:00","166.21","166.22","166.0695","166.0695","3508"
"1669232400","0","2022-11-23 19:40:00","166.06","166.25","166.06","166.15","5074"
"1669232460","0","2022-11-23 19:41:00","166.1995","166.3","166.1995","166.3","1214"
"1669232520","0","2022-11-23 19:42:00","166.27","166.27","166.18","166.24","2616"
"1669232580","0","2022-11-23 19:43:00","166.25","166.3","166.25","166.3","890"
"1669232640","0","2022-11-23 19:44:00","166.31","166.33","166.31","166.33","1262"
"1669232700","0","2022-11-23 19:45:00","166.35","166.35","166.31","166.34","2238"
"1669232760","0","2022-11-23 19:46:00","166.34","166.3599","166.325","166.325","710"
"1669232820","0","2022-11-23 19:47:00","166.36","166.37","166.34","166.35","2236"
"1669232880","0","2022-11-23 19:48:00","166.38","166.51","166.38","166.49","2289"
"1669232940","0","2022-11-23 19:49:00","166.505","166.5324","166.49","166.49","3615"
"1669233000","0","2022-11-23 19:50:00","166.5","166.5","166.46","166.48","2859"
"1669233060","0","2022-11-23 19:51:00","166.49","166.53","166.49","166.5221","1105"
"1669233120","0","2022-11-23 19:52:00","166.53","166.57","166.525","166.56","2997"
"1669233180","0","2022-11-23 19:53:00","166.56","166.61","166.5333","166.58","3908"
"1669233240","0","2022-11-23 19:54:00","166.59","166.59","166.48","166.49","3831"
"1669233300","0","2022-11-23 19:55:00","166.42","166.52","166.42","166.46","2523"
"1669233360","0","2022-11-23 19:56:00","166.49","166.53","166.46","166.46","1870"
"1669233420","0","2022-11-23 19:57:00","166.4777","166.4777","166.44","166.44","893"
"1669233480","0","2022-11-23 19:58:00","166.43","166.5","166.43","166.48","1664"
"1669233540","0","2022-11-23 19:59:00","166.49","166.54","166.49","166.54","1451"
"1669233600","0","2022-11-23 20:00:00","166.51","166.51","166.43","166.46","2669"
"1669233660","0","2022-11-23 20:01:00","166.49","166.52","166.44","166.44","3113"
"1669233720","0","2022-11-23 20:02:00","166.48","166.59","166.48","166.59","3495"
"1669233780","0","2022-11-23 20:03:00","166.615","166.67","166.615","166.62","3235"
"1669233840","0","2022-11-23 20:04:00","166.6","166.68","166.6","166.68","1999"
"1669233900","0","2022-11-23 20:05:00","166.69","166.72","166.68","166.6969","1882"
"1669233960","0","2022-11-23 20:06:00","166.695","166.7","166.66","166.7","3727"
"1669234020","0","2022-11-23 20:07:00","166.68","166.68","166.66","166.675","733"
"1669234080","0","2022-11-23 20:08:00","166.69","166.69","166.66","166.68","1256"
"1669234140","0","2022-11-23 20:09:00","166.68","166.68","166.585","166.615","4411"
"1669234200","0","2022-11-23 20:10:00","166.58","166.58","166.505","166.5564","4139"
"1669234260","0","2022-11-23 20:11:00","166.535","166.55","166.51","166.55","3021"
"1669234320","0","2022-11-23 20:12:00","166.5539","166.5539","166.49","166.49","1983"
"1669234380","0","2022-11-23 20:13:00","166.51","166.52","166.505","166.52","1754"
"1669234440","0","2022-11-23 20:14:00","166.53","166.53","166.49","166.5085","2538"
"1669234500","0","2022-11-23 20:15:00","166.49","166.51","166.47","166.51","2016"
"1669234560","0","2022-11-23 20:16:00","166.5","166.56","166.5","166.53","2236"
"1669234620","0","2022-11-23 20:17:00","166.55","166.63","166.55","166.62","2496"
"1669234680","0","2022-11-23 20:18:00","166.66","166.71","166.58","166.58","13341"
"1669234740","0","2022-11-23 20:19:00","166.595","166.71","166.57","166.71","4689"
"1669234800","0","2022-11-23 20:20:00","166.65","166.65","166.5353","166.5353","3363"
"1669234860","0","2022-11-23 20:21:00","166.5075","166.5318","166.43","166.45","1445"
"1669234920","0","2022-11-23 20:22:00","166.45","166.54","166.44","166.51","2695"
"1669234980","0","2022-11-23 20:23:00","166.52","166.52","166.495","166.495","553"
"1669235040","0","2022-11-23 20:24:00","166.53","166.57","166.49","166.51","5042"
"1669235100","0","2022-11-23 20:25:00","166.5","166.55","166.49","166.52","1930"
"1669235160","0","2022-11-23 20:26:00","166.51","166.56","166.51","166.54","2322"
"1669235220","0","2022-11-23 20:27:00","166.51","166.53","166.48","166.485","2096"
"1669235280","0","2022-11-23 20:28:00","166.485","166.51","166.485","166.49","1356"
"1669235340","0","2022-11-23 20:29:00","166.48","166.49","166.45","166.47","2390"
"1669235400","0","2022-11-23 20:30:00","166.44","166.44","166.4","166.4","3663"
"1669235460","0","2022-11-23 20:31:00","166.38","166.4025","166.32","166.32","2101"
"1669235520","0","2022-11-23 20:32:00","166.28","166.32","166.28","166.32","2500"
"1669235580","0","2022-11-23 20:33:00","166.3","166.42","166.25","166.41","15829"
"1669235640","0","2022-11-23 20:34:00","166.44","166.48","166.44","166.455","6013"
"1669235700","0","2022-11-23 20:35:00","166.45","166.45","166.42","166.43","5159"
"1669235760","0","2022-11-23 20:36:00","166.42","166.525","166.42","166.525","4389"
"1669235820","0","2022-11-23 20:37:00","166.525","166.54","166.49","166.54","3745"
"1669235880","0","2022-11-23 20:38:00","166.515","166.515","166.46","166.465","4180"
"1669235940","0","2022-11-23 20:39:00","166.46","166.505","166.45","166.505","4273"
"1669236000","0","2022-11-23 20:40:00","166.515","166.54","166.51","166.52","3724"
"1669236060","0","2022-11-23 20:41:00","166.5","166.5","166.46","166.47","4943"
"1669236120","0","2022-11-23 20:42:00","166.465","166.51","166.46","166.51","4636"
"1669236180","0","2022-11-23 20:43:00","166.51","166.6","166.5","166.6","5497"
"1669236240","0","2022-11-23 20:44:00","166.6","166.65","166.585","166.585","6518"
"1669236300","0","2022-11-23 20:45:00","166.58","166.585","166.47","166.53","10126"
"1669236360","0","2022-11-23 20:46:00","166.52","166.59","166.49","166.59","5985"
"1669236420","0","2022-11-23 20:47:00","166.59","166.59","166.54","166.55","4206"
"1669236480","0","2022-11-23 20:48:00","166.56","166.65","166.56","166.62","9721"
"1669236540","0","2022-11-23 20:49:00","166.61","166.61","166.54","166.59","9034"
"1669236600","0","2022-11-23 20:50:00","166.62","166.74","166.62","166.735","9945"
"1669236660","0","2022-11-23 20:51:00","166.72","166.735","166.6775","166.72","10759"
"1669236720","0","2022-11-23 20:52:00","166.72","166.74","166.71","166.72","11873"
"1669236780","0","2022-11-23 20:53:00","166.72","166.73","166.66","166.69","16277"
"1669236840","0","2022-11-23 20:54:00","166.68","166.695","166.58","166.5947","12081"
"1669236900","0","2022-11-23 20:55:00","166.575","166.62","166.52","166.52","18930"
"1669236960","0","2022-11-23 20:56:00","166.51","166.55","166.46","166.49","32602"
"1669237020","0","2022-11-23 20:57:00","166.48","166.51","166.4","166.4","26791"
"1669237080","0","2022-11-23 20:58:00","166.4","166.52","166.4","166.51","32506"
"1669237140","0","2022-11-23 20:59:00","166.5","166.57","166.425","166.49","36519"
"1669237200","0","2022-11-23 21:00:00","166.5","166.5","166.5","166.5","19164"
"1669237260","0","2022-11-23 21:01:00","166.5","166.5","166.5","166.5","1676"
"1669386540","0","2022-11-25 14:29:00","167.21","167.21","167.21","167.21","600"
"1669386600","0","2022-11-25 14:30:00","167.96","167.96","167.27","167.77","14461"
"1669386660","0","2022-11-25 14:31:00","167.04","167.04","167.04","167.04","590"
"1669386720","0","2022-11-25 14:32:00","167.17","167.69","167.165","167.62","7357"
"1669386780","0","2022-11-25 14:33:00","167.64","167.88","167.555","167.865","2449"
"1669386840","0","2022-11-25 14:34:00","167.81","167.81","167.7214","167.7214","584"
"1669386900","0","2022-11-25 14:35:00","167.775","168","167.47","167.61","9232"
"1669386960","0","2022-11-25 14:36:00","167.72","167.865","167.72","167.825","2612"
"1669387020","0","2022-11-25 14:37:00","167.81","167.815","167.81","167.815","1644"
"1669387080","0","2022-11-25 14:38:00","167.815","167.86","167.69","167.785","2820"
"1669387140","0","2022-11-25 14:39:00","167.69","167.76","167.53","167.76","2494"
"1669387200","0","2022-11-25 14:40:00","167.6824","168.11","167.6824","168.11","5591"
"1669387260","0","2022-11-25 14:41:00","168.115","168.15","167.995","168.06","1980"
"1669387320","0","2022-11-25 14:42:00","168.075","168.16","168","168.11","2579"
"1669387380","0","2022-11-25 14:43:00","168.1736","168.2","167.91","167.91","5537"
"1669387440","0","2022-11-25 14:44:00","167.9","167.915","167.83","167.9","1942"
"1669387500","0","2022-11-25 14:45:00","167.98","168.15","167.98","168.15","3622"
"1669387560","0","2022-11-25 14:46:00","168.3","168.47","168.3","168.31","6832"
"1669387620","0","2022-11-25 14:47:00","168.36","168.48","168.36","168.37","1999"
"1669387680","0","2022-11-25 14:48:00","168.31","168.32","168.12","168.16","7046"
"1669387740","0","2022-11-25 14:49:00","168.16","168.255","168.16","168.21","1957"
