Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669059180,0,2022-11-21 19:33:00,80.48,80.5,80.47,80.5,6381.0,-0.05951841038495331,-0.004919821206568024,-0.05459858917838529
1669059240,0,2022-11-21 19:34:00,80.5,80.5,80.44,80.45,8714.0,-0.05945448411583243,-0.0038847159499577136,-0.055569768165874715
1669059300,0,2022-11-21 19:35:00,80.47,80.47,80.39,80.39,1862.0,-0.06351318023983765,-0.006354729659170347,-0.057158450580667305
1669059360,0,2022-11-21 19:36:00,80.415,80.44,80.415,80.44,920.0,-0.06198066945107428,-0.0038577750963255733,-0.058122894354748704
1669059420,0,2022-11-21 19:37:00,80.425,80.49,80.425,80.475,2662.0,-0.057281629152740265,0.0006730121616067564,-0.05795464131434702
1669059480,0,2022-11-21 19:38:00,80.475,80.5,80.4642,80.5,904.0,-0.05095296078050637,0.005601344427072524,-0.0565543052075789
1669059540,0,2022-11-21 19:39:00,80.5,80.545,80.5,80.535,949.0,-0.04262191905547752,0.01114590892168111,-0.05376782797715863
1669059600,0,2022-11-21 19:40:00,80.54,80.54,80.52,80.52,1023.0,-0.03680561093409551,0.0135697736344505,-0.05037538456854601
1669059660,0,2022-11-21 19:41:00,80.51,80.55,80.5,80.5,2049.0,-0.03342467880555944,0.013560564610389264,-0.0469852434159487
1669059720,0,2022-11-21 19:42:00,80.47,80.49,80.46,80.49,1013.0,-0.03119261313442223,0.012634104225221182,-0.04382671735964341
1669059780,0,2022-11-21 19:43:00,80.495,80.495,80.495,80.495,327.0,-0.0286895119603372,0.01210976431944498,-0.04079927627978218
1669059840,0,2022-11-21 19:44:00,80.47,80.47,80.4,80.44,3180.0,-0.03078891118907734,0.008008292072563872,-0.03879720326164121
1669059900,0,2022-11-21 19:45:00,80.41,80.46,80.41,80.46,1059.0,-0.030487427266422173,0.006647820796175236,-0.03713524806259741
1669059960,0,2022-11-21 19:46:00,80.48,80.48,80.435,80.435,374.0,-0.03189808883966805,0.004189727378343486,-0.036087816218011534
1669060020,0,2022-11-21 19:47:00,80.49,80.5,80.48,80.5,1689.0,-0.027454611851851496,0.006906563492928036,-0.03436117534477953
1669060080,0,2022-11-21 19:48:00,80.48,80.48,80.45,80.45,1432.0,-0.027648986156535216,0.0053697513505954544,-0.03301873750713067
1669060140,0,2022-11-21 19:49:00,80.45,80.5,80.435,80.47,1704.0,-0.02589074396043145,0.005702394837359376,-0.031593138797790826
1669060200,0,2022-11-21 19:50:00,80.47,80.5,80.46,80.49,1889.0,-0.0226227109696282,0.007176342262530104,-0.029799053232158305
1669060260,0,2022-11-21 19:51:00,80.47,80.47,80.47,80.47,472.0,-0.021399919185171257,0.00671930723758964,-0.028119226422760896
1669060320,0,2022-11-21 19:52:00,80.47,80.49,80.47,80.49,1233.0,-0.01860257611545535,0.007613320245844438,-0.026215896361299788
1669060380,0,2022-11-21 19:53:00,80.51,80.54,80.51,80.54,1155.0,-0.012210326404243688,0.011204455965644882,-0.02341478236988857
1669060440,0,2022-11-21 19:54:00,80.545,80.55,80.5,80.5,2159.0,-0.010253887725610866,0.010528715715422163,-0.02078260344103303
1669060500,0,2022-11-21 19:55:00,80.52,80.55,80.52,80.525,2530.0,-0.0066099099833678565,0.011338154766132136,-0.017948064749499993
1669060560,0,2022-11-21 19:56:00,80.53,80.53,80.46,80.46,1975.0,-0.00886480024249181,0.007266611605606547,-0.016131411848098357
1669060620,0,2022-11-21 19:57:00,80.47,80.53,80.47,80.51,2580.0,-0.006541824801715279,0.007671669637106464,-0.014213494438821743
1669060680,0,2022-11-21 19:58:00,80.49,80.52,80.44,80.51,3175.0,-0.004647279088260348,0.007652972280449118,-0.012300251368709466
1669060740,0,2022-11-21 19:59:00,80.49,80.49,80.405,80.4314,4105.0,-0.009380073425717228,0.0023361423543937915,-0.01171621578011102
1669060800,0,2022-11-21 20:00:00,80.42,80.45,80.41,80.43,1653.0,-0.01309288866531233,-0.001101338308161049,-0.011991550357151281
1669060860,0,2022-11-21 20:01:00,80.465,80.465,80.42,80.42,616.0,-0.01665030358334718,-0.0037270025809567186,-0.012923301002390463
1669060920,0,2022-11-21 20:02:00,80.44,80.51,80.42,80.51,4586.0,-0.012068217794521274,0.0006840665662953514,-0.012752284360816626
1669060980,0,2022-11-21 20:03:00,80.53,80.57,80.53,80.56,2882.0,-0.004352131005049387,0.006720122684613793,-0.01107225368966318
1669061040,0,2022-11-21 20:04:00,80.54,80.56,80.54,80.56,1030.0,0.0017428330722282226,0.010252069409513122,-0.0085092363372849
1669061100,0,2022-11-21 20:05:00,80.52,80.53,80.51,80.51,1539.0,0.0025096244937685697,0.008815088664842777,-0.006305464171074206
1669061160,0,2022-11-21 20:06:00,80.46,80.47,80.44,80.465,1692.0,-0.000507956295550116,0.004638006300419273,-0.005145962595969389
1669061220,0,2022-11-21 20:07:00,80.465,80.49,80.44,80.49,1654.0,-0.0008720670986264167,0.0034191163978743774,-0.004291183496500794
1669061280,0,2022-11-21 20:08:00,80.46,80.52,80.46,80.515,1757.0,0.0008469009855645027,0.004110467585652238,-0.003263566600087735
1669061340,0,2022-11-21 20:09:00,80.5,80.505,80.43,80.45,2558.0,-0.0030011656263724262,0.0002099207789722471,-0.0032110864053446733
1669061400,0,2022-11-21 20:10:00,80.44,80.46,80.425,80.425,1944.0,-0.007976133306655697,-0.0038120375210488194,-0.004164095785606878
1669061460,0,2022-11-21 20:11:00,80.42,80.425,80.39,80.39,3502.0,-0.014575026693691484,-0.008328744726467684,-0.0062462819672237995
1669061520,0,2022-11-21 20:12:00,80.39,80.4,80.39,80.4,1814.0,-0.018781281892159996,-0.010027999939948956,-0.008753281952211039
1669061580,0,2022-11-21 20:13:00,80.405,80.43,80.39,80.415,2381.0,-0.02066616808022559,-0.00953030890241164,-0.011135859177813949
1669061640,0,2022-11-21 20:14:00,80.43,80.46,80.43,80.46,1354.0,-0.018317675286482427,-0.005745452886934781,-0.012572222399547646
1669061700,0,2022-11-21 20:15:00,80.47,80.505,80.47,80.505,2268.0,-0.01267919602886991,-8.557890345780965e-05,-0.0125936171254121
1669061760,0,2022-11-21 20:16:00,80.49,80.49,80.48,80.48,1378.0,-0.010111393806752744,0.001985778654927486,-0.01209717246168023
1669061820,0,2022-11-21 20:17:00,80.5,80.5,80.485,80.5,1453.0,-0.006388911794473984,0.004566608533764999,-0.010955520328238983
1669061880,0,2022-11-21 20:18:00,80.49,80.4957,80.46,80.46,3167.0,-0.006590512362691925,0.0034920063724376473,-0.010082518735129572
1669061940,0,2022-11-21 20:19:00,80.47,80.47,80.42,80.425,2837.0,-0.009465378763863441,0.0004937119770129055,-0.009959090740876347
1669062000,0,2022-11-21 20:20:00,80.41,80.525,80.41,80.525,3584.0,-0.003632691428435919,0.005061119449952344,-0.008693810878388263
1669062060,0,2022-11-21 20:21:00,80.5,80.5,80.46,80.46,985.0,-0.004206709140817111,0.0035896813900569216,-0.0077963905308740325
1669062120,0,2022-11-21 20:22:00,80.45,80.45,80.4,80.44,2806.0,-0.0062039400078930385,0.0012739604183847958,-0.007477900426277834
1669062180,0,2022-11-21 20:23:00,80.44,80.45,80.44,80.44,1002.0,-0.007698021855219395,-0.000176097143153248,-0.007521924712066147
1669062240,0,2022-11-21 20:24:00,80.43,80.43,80.38,80.38,1466.0,-0.013567196842657836,-0.0048362177044733515,-0.008730979138184485
1669062300,0,2022-11-21 20:25:00,80.38,80.41,80.355,80.39,2356.0,-0.017213220586739908,-0.006785793158844339,-0.01042742742789557
1669062360,0,2022-11-21 20:26:00,80.39,80.41,80.34,80.41,2468.0,-0.01827818824281735,-0.006280608651937424,-0.011997579590879926
1669062420,0,2022-11-21 20:27:00,80.41,80.45,80.39,80.39,4626.0,-0.020499707765452513,-0.006801702539658068,-0.013698005225794445
1669062480,0,2022-11-21 20:28:00,80.4,80.446,80.4,80.435,2689.0,-0.018416856020920136,-0.0037750806361005525,-0.014641775384819583
1669062540,0,2022-11-21 20:29:00,80.42,80.45,80.39,80.44,3964.0,-0.016176253018542752,-0.001227582106978535,-0.014948670911564217
1669062600,0,2022-11-21 20:30:00,80.47,80.57,80.47,80.57,1996.0,-0.00386607969167585,0.008866072975910695,-0.012732152667586545
1669062660,0,2022-11-21 20:31:00,80.615,80.63,80.59,80.63,4713.0,0.010609025674853001,0.018672942673951635,-0.008063916999098636
1669062720,0,2022-11-21 20:32:00,80.615,80.64,80.61,80.63,3308.0,0.021829019615296374,0.023914349291516007,-0.0020853296762196336
1669062780,0,2022-11-21 20:33:00,80.625,80.625,80.58,80.59,4104.0,0.02717996621120733,0.02341223670994157,0.00376772950126576
1669062840,0,2022-11-21 20:34:00,80.59,80.59,80.53,80.53,3643.0,0.026276235296734285,0.01800680463637482,0.008269430660359466
1669062900,0,2022-11-21 20:35:00,80.57,80.59,80.53,80.53,5147.0,0.02526873973359045,0.013599447258584786,0.011669292475005665
1669062960,0,2022-11-21 20:36:00,80.54,80.58,80.52,80.56,1681.0,0.026584590905102345,0.011932238744077344,0.014652352161025001
1669063020,0,2022-11-21 20:37:00,80.58,80.61,80.58,80.59,3949.0,0.029705732524888617,0.012042704291090892,0.017663028233797725
1669063080,0,2022-11-21 20:38:00,80.59,80.6,80.56,80.6,2047.0,0.03261026533213851,0.011957789678672628,0.020652475653465882
1669063140,0,2022-11-21 20:39:00,80.61,80.61,80.575,80.61,3184.0,0.03531199029129084,0.011727611710259968,0.023584378581030872
1669063200,0,2022-11-21 20:40:00,80.6,80.61,80.55,80.56,3594.0,0.033037706538024736,0.00756266236559509,0.025475044172429646
1669063260,0,2022-11-21 20:41:00,80.56,80.595,80.55,80.59,5232.0,0.03327252460553609,0.006237984346485155,0.027034540259050936
1669063320,0,2022-11-21 20:42:00,80.59,80.59,80.52,80.525,3416.0,0.027892139620192324,0.0006860794889131105,0.027206060131279214
1669063380,0,2022-11-21 20:43:00,80.525,80.525,80.44,80.44,2613.0,0.01657825235680832,-0.008502246219576716,0.025080498576385037
1669063440,0,2022-11-21 20:44:00,80.45,80.51,80.45,80.51,4777.0,0.01310921530023279,-0.009577026620921796,0.022686241921154586
1669063500,0,2022-11-21 20:45:00,80.51,80.56,80.505,80.55,4837.0,0.013432799198355383,-0.007402754178239365,0.020835553376594748
1669063560,0,2022-11-21 20:46:00,80.55,80.59,80.55,80.57,4141.0,0.015128680609151957,-0.004565498213954234,0.01969417882310619
1669063620,0,2022-11-21 20:47:00,80.575,80.61,80.55,80.59,8805.0,0.0178803976049835,-0.0014510249744981545,0.019331422579481655
1669063680,0,2022-11-21 20:48:00,80.6,80.65,80.6,80.64,4084.0,0.023821140007910913,0.0035917739427434037,0.02022936606516751
1669063740,0,2022-11-21 20:49:00,80.65,80.65,80.6,80.625,8056.0,0.02700752063690004,0.005422523657386026,0.021584996979514014
1669063800,0,2022-11-21 20:50:00,80.64,80.65,80.595,80.6,11560.0,0.02720189268939066,0.004493516567901316,0.022708376121489345
1669063860,0,2022-11-21 20:51:00,80.605,80.77,80.6,80.75,21231.0,0.039009997372232874,0.01304129700059482,0.025968700371638054
1669063920,0,2022-11-21 20:52:00,80.76,80.82,80.76,80.805,9887.0,0.05220426745285067,0.02098845366497009,0.031215813787880582
1669063980,0,2022-11-21 20:53:00,80.8,80.81,80.74,80.8,8902.0,0.06154787771596659,0.024265651142468807,0.037282226573497786
1669064040,0,2022-11-21 20:54:00,80.805,80.82,80.73,80.73,14286.0,0.0625829241874527,0.020240558091163936,0.04234236609628877
1669064100,0,2022-11-21 20:55:00,80.71,80.71,80.64,80.67,18285.0,0.05789433752907769,0.012441577146231134,0.045452760382846555
1669064160,0,2022-11-21 20:56:00,80.67,80.67,80.59,80.605,15120.0,0.04837599370809187,0.0023385866601962485,0.04603740704789562
1669064220,0,2022-11-21 20:57:00,80.605,80.62,80.55,80.59,22745.0,0.03917072725337789,-0.005493343835614187,0.04466407108899208
1669064280,0,2022-11-21 20:58:00,80.59,80.64,80.54,80.61,22898.0,0.03310767544694215,-0.00924511651363994,0.042352791960582094
1669064340,0,2022-11-21 20:59:00,80.605,80.7,80.605,80.66,37359.0,0.03196872972455367,-0.008307249788822739,0.04027597951337641
1669064400,0,2022-11-21 21:00:00,80.63,80.63,80.63,80.63,29844.0,0.02831891493094929,-0.009565651665941692,0.03788456659689098
1669064460,0,2022-11-21 21:01:00,80.63,80.63,80.63,80.63,11791.0,0.025136650748720513,-0.010198332678536377,0.03533498342725689
1669077300,0,2022-11-22 00:35:00,81.0,81.0,81.0,81.0,200.0,0.05187263578260115,0.013230121884275407,0.038642513898325744
1669127400,0,2022-11-22 14:30:00,81.44,81.94,81.44,81.555,36556.0,0.11650199572899567,0.06228758546453593,0.054214410264459736
1669127460,0,2022-11-22 14:31:00,81.54,81.61,81.535,81.535,2043.0,0.1642144344820906,0.0880000193741047,0.0762144151079859
1669127520,0,2022-11-22 14:32:00,81.535,81.63,81.44,81.54,4838.0,0.2001234456478329,0.0991272244318776,0.1009962212159553
1669127580,0,2022-11-22 14:33:00,81.565,81.565,81.4,81.4,3506.0,0.2148085860694664,0.09104989188280888,0.12375869418665753
1669127640,0,2022-11-22 14:34:00,81.4,81.48,81.33,81.47,3598.0,0.22945012245598662,0.08455314261546326,0.14489697984052335
1669127700,0,2022-11-22 14:35:00,81.395,81.69,81.395,81.61,3539.0,0.2494746866054527,0.08366216541194346,0.16581252119350923
1669127760,0,2022-11-22 14:36:00,81.69,81.9,81.65,81.9,4901.0,0.2854543344535756,0.09571345060805309,0.1897408838455225
1669127820,0,2022-11-22 14:37:00,81.94,82.195,81.92,81.96,8932.0,0.31517680117839575,0.10034873386629858,0.21482806731209717
1669127880,0,2022-11-22 14:38:00,81.905,82.08,81.8,82.03,5356.0,0.34045592124853385,0.10050228314914933,0.23995363809938453
1669127940,0,2022-11-22 14:39:00,81.99,81.99,81.85,81.925,8817.0,0.3480055917165856,0.08644156289376087,0.26156402882282476
1669128000,0,2022-11-22 14:40:00,81.96,81.99,81.815,81.89,7796.0,0.3471626772204246,0.06847891871807987,0.2786837585023447
1669128060,0,2022-11-22 14:41:00,81.96,81.96,81.85,81.925,3439.0,0.34533802709128736,0.05332341487115411,0.29201461222013325
1669128120,0,2022-11-22 14:42:00,81.86,81.99,81.735,81.735,9102.0,0.3248162866529043,0.026241339546216824,0.29857494710668747
1669128180,0,2022-11-22 14:43:00,81.67,81.69,81.55,81.67,2009.0,0.2998512046951589,0.0010210060707771529,0.29883019862438176
1669128240,0,2022-11-22 14:44:00,81.8,81.88,81.685,81.88,2110.0,0.2936266965550942,-0.004162801655430037,0.29778949821052425
1669128300,0,2022-11-22 14:45:00,81.835,82.09,81.835,81.965,9493.0,0.29218439876382263,-0.004484079557361298,0.2966684783211839
1669128360,0,2022-11-22 14:46:00,81.95,82.01,81.95,82.01,2247.0,0.2913144002234844,-0.004283262478159633,0.29559766270164406
1669128420,0,2022-11-22 14:47:00,82.01,82.015,81.99,82.015,1480.0,0.28771181560956904,-0.006308677673660001,0.29402049328322905
1669128480,0,2022-11-22 14:48:00,82.06,82.19,82.06,82.1625,3749.0,0.29337689244357534,-0.0005148806717230059,0.29389177311529835
1669128540,0,2022-11-22 14:49:00,82.1,82.19,82.09,82.16,2011.0,0.2942725863455138,0.00030465058417233903,0.29396793576134145
1669128600,0,2022-11-22 14:50:00,82.14,82.1999,82.0641,82.14,3625.0,0.2900253654841123,-0.00315405622178333,0.2931794217058956
1669128660,0,2022-11-22 14:51:00,82.15,82.155,82.03,82.155,740.0,0.28458921961851047,-0.006872161669908117,0.2914613812884186
1669128720,0,2022-11-22 14:52:00,82.145,82.27,82.145,82.165,1339.0,0.277884669785152,-0.010861369202613269,0.2887460389877653
1669128780,0,2022-11-22 14:53:00,82.16,82.16,82.03,82.09,2929.0,0.263482134505054,-0.020211123586169055,0.28369325809122303
1669128840,0,2022-11-22 14:54:00,82.13,82.23,82.13,82.16,3066.0,0.25477949706902336,-0.023131008817759757,0.2779105058867831
1669128900,0,2022-11-22 14:55:00,82.15,82.18,82.04,82.18,3794.0,0.2466531629288795,-0.0250058743663229,0.2716590372952024
1669128960,0,2022-11-22 14:56:00,82.18,82.19,82.01,82.01,3320.0,0.2239142611047953,-0.03819582095232571,0.262110082057121
1669129020,0,2022-11-22 14:57:00,82.0,82.03,81.675,81.675,3635.0,0.1768235059878691,-0.06822926085540151,0.24505276684327063
1669129080,0,2022-11-22 14:58:00,81.73,81.78,81.58,81.74,7265.0,0.1430991422240453,-0.08156289969538028,0.22466204191942557
1669129140,0,2022-11-22 14:59:00,81.75,81.91,81.75,81.89,1144.0,0.12701197241221962,-0.0781200556057648,0.2051320280179844
1669129200,0,2022-11-22 15:00:00,81.83,81.93,81.75,81.89,3469.0,0.11296063455493766,-0.0737371147704374,0.18669774932537506
1669129260,0,2022-11-22 15:01:00,81.86,81.9,81.84,81.84,2423.0,0.09667584695104381,-0.072017521899465,0.1686933688505088
1669129320,0,2022-11-22 15:02:00,81.85,81.91,81.785,81.84,3971.0,0.08281539117076875,-0.06870238214379207,0.15151777331456082
1669129380,0,2022-11-22 15:03:00,81.7633,81.9,81.7633,81.84,3163.0,0.07101229457744296,-0.06440438298969431,0.13541667756713727
1669129440,0,2022-11-22 15:04:00,81.82,81.8799,81.79,81.8799,785.0,0.06413850329118986,-0.057022539420757926,0.12116104271194779
1669129500,0,2022-11-22 15:05:00,81.79,81.96,81.79,81.9,3279.0,0.0596255499667393,-0.0492283941961668,0.1088539441629061
1669129560,0,2022-11-22 15:06:00,81.93,82.1623,81.91,82.05,5228.0,0.06737607884396368,-0.03318229225515394,0.10055837109911762
1669129620,0,2022-11-22 15:07:00,82.095,82.095,81.97,82.0,2520.0,0.0686920079774751,-0.025493090497314033,0.09418509847478913
1669129680,0,2022-11-22 15:08:00,82.01,82.07,81.9509,81.9509,18862.0,0.06502338256382245,-0.023329372728773348,0.0883527552925958
1669129740,0,2022-11-22 15:09:00,81.89,81.92,81.8,81.8,2935.0,0.049370489347268176,-0.031185812756262102,0.08055630210353028
1669129800,0,2022-11-22 15:10:00,81.85,81.91,81.82,81.84,2005.0,0.03973508310241414,-0.03265697520089292,0.07239205830330706
1669129860,0,2022-11-22 15:11:00,81.825,81.85,81.825,81.85,560.0,0.03253087498349316,-0.03188894665585111,0.06441982163934427
1669129920,0,2022-11-22 15:12:00,81.84,82.07,81.84,82.01,5641.0,0.039279362924688144,-0.0201123669717249,0.059391729896413045
1669129980,0,2022-11-22 15:13:00,82.01,82.035,82.01,82.035,269.0,0.04611331372846905,-0.0106227329343552,0.05673604666282425
1669130040,0,2022-11-22 15:14:00,81.995,82.0872,81.995,82.06,1109.0,0.05293634283424353,-0.0030397630628645755,0.05597610589710811
1669130100,0,2022-11-22 15:15:00,82.05,82.05,81.86,81.91,5096.0,0.0457129457765717,-0.008210528096429123,0.053923473873000824
1669130160,0,2022-11-22 15:16:00,81.86,81.95,81.86,81.95,2049.0,0.042723527047300536,-0.008959957460560233,0.05168348450786077
1669130220,0,2022-11-22 15:17:00,81.975,81.9757,81.89,81.94,1577.0,0.0390967912674256,-0.010069354592348138,0.04916614585977374
1669130280,0,2022-11-22 15:18:00,81.91,81.92,81.845,81.92,2914.0,0.03421434253655775,-0.01196144265857279,0.04617578519513054
1669130340,0,2022-11-22 15:19:00,81.915,81.915,81.915,81.915,476.0,0.02960029475553938,-0.01326039235167293,0.04286068710721231
1669130400,0,2022-11-22 15:20:00,81.89,82.011,81.89,81.95,3905.0,0.028439997550975704,-0.01153655164498929,0.039976549195964994
1669130460,0,2022-11-22 15:21:00,81.94,81.94,81.86,81.86,1329.0,0.020027343073891757,-0.01595936489765859,0.03598670797155035
1669130520,0,2022-11-22 15:22:00,81.82,81.835,81.81,81.8246,789.0,0.010384068562530047,-0.02048211152721624,0.030866180089746287
1669130580,0,2022-11-22 15:23:00,81.835,81.845,81.75,81.792,1959.0,0.00010988974520387274,-0.024605032275633935,0.024714922020837807
1669130640,0,2022-11-22 15:24:00,81.82,81.84,81.8,81.825,1947.0,-0.005308454225584569,-0.0240187009971379,0.01871024677155333
1669130700,0,2022-11-22 15:25:00,81.84,81.84,81.67,81.69,3998.0,-0.020262331077617546,-0.031178062279336703,0.010915731201719157
1669130760,0,2022-11-22 15:26:00,81.695,81.745,81.67,81.69,3316.0,-0.03174742170439515,-0.034130522324891444,0.002383100620496296
1669130820,0,2022-11-22 15:27:00,81.75,81.78,81.75,81.755,1316.0,-0.03519873291676845,-0.030065466829811795,-0.005133266086956654
1669130880,0,2022-11-22 15:28:00,81.775,81.82,81.76,81.78,20678.0,-0.035507324517155325,-0.024299246744158936,-0.01120807777299639
1669130940,0,2022-11-22 15:29:00,81.75,81.81,81.75,81.8,1715.0,-0.0337490150927664,-0.018032749855816006,-0.015716265236950393
1669131000,0,2022-11-22 15:30:00,81.805,81.815,81.77,81.815,2838.0,-0.030790236881713895,-0.012059177315810798,-0.018731059565903097
1669131060,0,2022-11-22 15:31:00,81.81,81.9,81.76,81.775,10355.0,-0.03131210310517929,-0.010064834831420955,-0.021247268273758335
1669131120,0,2022-11-22 15:32:00,81.73,81.76,81.68,81.76,2548.0,-0.03256072076622729,-0.009050761993975164,-0.023509958772252128
