Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671655320,0,2022-12-21 20:42:00,131.27,131.27,131.19,131.19,4619.0,-0.0004594496760716993,0.0021941228458367316,-0.002653572521908431
1671655380,0,2022-12-21 20:43:00,131.21,131.22,131.19,131.19,1229.0,-0.002795839431598779,-0.00011381352775227845,-0.0026820259038465005
1671655440,0,2022-12-21 20:44:00,131.2061,131.23,131.2,131.21,4086.0,-0.0029990412123481747,-0.0002536122468013392,-0.0027454289655468355
1671655500,0,2022-12-21 20:45:00,131.24,131.24,131.16,131.16,5489.0,-0.0071126717675156215,-0.003493794241575029,-0.0036188775259405927
1671655560,0,2022-12-21 20:46:00,131.16,131.2,131.13,131.13,5276.0,-0.012647707994290158,-0.007223064374679651,-0.005424643619610507
1671655620,0,2022-12-21 20:47:00,131.13,131.13,131.0,131.01,20948.0,-0.02641279098682503,-0.016790517893771617,-0.009622273093053413
1671655680,0,2022-12-21 20:48:00,131.005,131.14,131.0,131.12,16765.0,-0.028121470927032988,-0.01479935826718366,-0.013322112659849328
1671655740,0,2022-12-21 20:49:00,131.13,131.27,131.13,131.27,5595.0,-0.017173895712886633,-0.0030814264424298427,-0.01409246927045679
1671655800,0,2022-12-21 20:50:00,131.29,131.355,131.18,131.19,16103.0,-0.014782788115354606,-0.0005522550759182506,-0.014230533039436355
1671655860,0,2022-12-21 20:51:00,131.18,131.26,131.16,131.16,6771.0,-0.015134110788352473,-0.0007228621991328937,-0.01441124858921958
1671655920,0,2022-12-21 20:52:00,131.17,131.2,131.16,131.17,4235.0,-0.01443917429807584,-2.2340567085008325e-05,-0.014416833730990833
1671655980,0,2022-12-21 20:53:00,131.18,131.23,131.18,131.2,6915.0,-0.011336996998863924,0.0024638693857015267,-0.01380086638456545
1671656040,0,2022-12-21 20:54:00,131.19,131.25,131.16,131.25,9285.0,-0.004788715673299748,0.007209720569012564,-0.011998436242312312
1671656100,0,2022-12-21 20:55:00,131.26,131.32,131.26,131.31,6449.0,0.005182601213363114,0.013744829964540342,-0.008562228751177228
1671656160,0,2022-12-21 20:56:00,131.31,131.33,131.3,131.33,7196.0,0.014531267136419501,0.018474796710077384,-0.003943529573657883
1671656220,0,2022-12-21 20:57:00,131.33,131.41,131.33,131.4,12169.0,0.027274167593077436,0.024974157733388257,0.002300009859689181
1671656280,0,2022-12-21 20:58:00,131.405,131.41,131.32,131.37,12329.0,0.03455394239423981,0.025803146027640503,0.008750796366599308
1671656340,0,2022-12-21 20:59:00,131.375,131.52,131.33,131.5,34847.0,0.05023406290919752,0.033186613234078566,0.017047449675118953
1671656400,0,2022-12-21 21:00:00,131.48,131.48,131.48,131.48,12798.0,0.06035114806579145,0.034642958712537995,0.025708189353253454
1671656460,0,2022-12-21 21:01:00,131.48,131.48,131.48,131.48,3100.0,0.06758987691424068,0.033505350048789774,0.0340845268654509
1671656520,0,2022-12-21 21:02:00,131.48,131.48,131.48,131.48,17586.0,0.07249099066257259,0.03072517103769734,0.041765819624875244
1671656580,0,2022-12-21 21:03:00,131.48,131.48,131.48,131.48,1082.0,0.07550478644074587,0.0269911734526965,0.048513612988049376
1671719400,0,2022-12-22 14:30:00,131.11,131.11,130.76,130.78,9164.0,0.02116511320207337,-0.021878799828780805,0.043043913030854176
1671719580,0,2022-12-22 14:33:00,130.74,130.78,130.37,130.38,1418.0,-0.05355873464247907,-0.07728211813866659,0.02372338349618753
1671719700,0,2022-12-22 14:35:00,130.435,130.79,130.435,130.69,2041.0,-0.08676335919713551,-0.08838939415465843,0.0016260349575229205
1671719760,0,2022-12-22 14:36:00,130.705,130.91,130.69,130.815,1630.0,-0.10181811223341697,-0.08275531775275191,-0.01906279448066506
1671719820,0,2022-12-22 14:37:00,130.85,130.85,130.615,130.615,553.0,-0.12840724225063127,-0.08747555821597297,-0.0409316840346583
1671719880,0,2022-12-22 14:38:00,130.77,130.77,130.66,130.66,851.0,-0.1441861077370561,-0.08260353896191823,-0.06158256877513786
1671719940,0,2022-12-22 14:39:00,130.54,130.54,130.54,130.54,266.0,-0.16447796978212637,-0.0823163208055908,-0.08216164897653556
1671720000,0,2022-12-22 14:40:00,130.4,130.48,130.185,130.21,4475.0,-0.2048265458028311,-0.09813191746103642,-0.10669462834179469
1671720060,0,2022-12-22 14:41:00,130.185,131.11,130.065,130.065,5775.0,-0.24567142392956498,-0.11118143647021622,-0.13448998745934876
1671720120,0,2022-12-22 14:42:00,130.11,130.13,130.07,130.1,2814.0,-0.2720806996820784,-0.1100725697781837,-0.16200812990389468
1671720180,0,2022-12-22 14:43:00,130.04,130.04,129.86,129.86,2681.0,-0.3088163920843954,-0.11744660974440052,-0.19136978233999485
1671720240,0,2022-12-22 14:44:00,129.98,130.05,129.915,130.0,3945.0,-0.3229105511792909,-0.10523261507143683,-0.21767793610785408
1671720300,0,2022-12-22 14:45:00,129.995,130.045,129.995,130.045,654.0,-0.326683347607684,-0.08720432919986393,-0.2394790184078201
1671720360,0,2022-12-22 14:46:00,130.005,130.06,129.995,129.995,2961.0,-0.32990495908171624,-0.07234075253911693,-0.2575642065425993
1671720420,0,2022-12-22 14:47:00,130.03,130.2,130.03,130.2,1762.0,-0.31231613662879454,-0.043801544068956144,-0.2685145925598384
1671720480,0,2022-12-22 14:48:00,130.38,130.38,130.38,130.38,434.0,-0.2806175875659278,-0.00968239600487153,-0.2709351915610563
1671720540,0,2022-12-22 14:49:00,130.2,130.215,130.14,130.14,1149.0,-0.27172991992330253,-0.0006357826897970265,-0.2710941372335055
1671720720,0,2022-12-22 14:52:00,130.29,130.31,130.115,130.115,2002.0,-0.2636643122839928,0.00594385995961022,-0.269608172243603
1671720840,0,2022-12-22 14:54:00,130.18,130.18,130.18,130.18,446.0,-0.2491551973268713,0.016362379933385407,-0.2655175772602567
1671720900,0,2022-12-22 14:55:00,130.285,130.34,130.285,130.32,2523.0,-0.2237801904820742,0.03338990942254605,-0.25717009990462025
1671720960,0,2022-12-22 14:56:00,130.33,130.42,130.33,130.42,4288.0,-0.1933720775355141,0.05103841789528493,-0.24441049543079904
1671721020,0,2022-12-22 14:57:00,130.3987,130.45,130.37,130.37,1295.0,-0.17133299101001853,0.058462003536624424,-0.22979499454664296
1671721080,0,2022-12-22 14:58:00,130.385,130.51,130.385,130.49,2043.0,-0.14254073813665968,0.06980340512798663,-0.21234414326464632
1671721140,0,2022-12-22 14:59:00,130.48,130.48,130.17,130.17,3322.0,-0.14388537490953013,0.05476701468409295,-0.19865238959362308
1671721200,0,2022-12-22 15:00:00,130.28,130.28,130.14,130.16,1005.0,-0.14409686668420818,0.043644418327531936,-0.18774128501174012
1671721260,0,2022-12-22 15:01:00,130.12,130.235,130.09,130.235,2447.0,-0.136637529850276,0.04088300412917131,-0.1775205339794473
1671721320,0,2022-12-22 15:02:00,130.07,130.155,130.07,130.155,438.0,-0.13561796361457823,0.03352205629189528,-0.1691400199064735
1671721380,0,2022-12-22 15:03:00,130.21,130.21,130.19,130.19,719.0,-0.13048163150838832,0.030926710718468142,-0.16140834222685646
1671721440,0,2022-12-22 15:04:00,130.3,130.3,130.165,130.165,1553.0,-0.12696477152192642,0.027554856563944047,-0.15451962808587047
1671721500,0,2022-12-22 15:05:00,130.165,130.31,130.165,130.24,1518.0,-0.11677959892261924,0.030192023330601003,-0.14697162225322025
1671721560,0,2022-12-22 15:06:00,130.28,130.32,130.28,130.32,1337.0,-0.10108717481861618,0.03670755794768327,-0.13779473276629944
1671721620,0,2022-12-22 15:07:00,130.32,130.55,130.32,130.465,1982.0,-0.07607359838593197,0.04937690750429399,-0.12545050589022597
1671721680,0,2022-12-22 15:08:00,130.5,130.5,130.13,130.15,3994.0,-0.0807373365268802,0.035770535490676617,-0.11650787201755682
1671721740,0,2022-12-22 15:09:00,130.14,130.14,130.14,130.14,237.0,-0.0842688996113452,0.025791177924969294,-0.1100600775363145
1671721800,0,2022-12-22 15:10:00,130.13,130.13,130.12,130.12,656.0,-0.08767090602097483,0.01791133721227174,-0.10558224323324657
1671721860,0,2022-12-22 15:11:00,130.065,130.165,130.065,130.095,610.0,-0.0913314990083336,0.011400595379930378,-0.10273209438826397
1671721920,0,2022-12-22 15:12:00,130.09,130.15,129.9673,130.025,1992.0,-0.09874271574761906,0.0031915029125159367,-0.101934218660135
1671721980,0,2022-12-22 15:13:00,130.07,130.145,130.07,130.145,1012.0,-0.09385130190236168,0.006466333406218661,-0.10031763530858034
1671722040,0,2022-12-22 15:14:00,130.115,130.295,130.115,130.295,1070.0,-0.07698365513581962,0.018667184138208587,-0.0956508392740282
1671722100,0,2022-12-22 15:15:00,130.24,130.24,130.23,130.23,1516.0,-0.06807614094398673,0.02205975866403319,-0.09013589960801992
1671722160,0,2022-12-22 15:16:00,130.155,130.22,130.155,130.22,511.0,-0.061119243603428686,0.023213324803672997,-0.08433256840710168
1671722220,0,2022-12-22 15:17:00,130.22,130.225,130.16,130.225,1000.0,-0.054573307013498606,0.023807409114882466,-0.07838071612838107
1671722280,0,2022-12-22 15:18:00,130.16,130.16,130.15,130.15,1226.0,-0.054805712169383014,0.01886000316719845,-0.07366571533658146
1671722340,0,2022-12-22 15:19:00,130.13,130.2,130.13,130.2,873.0,-0.05037462547193172,0.018632871891719804,-0.06900749736365153
1671722400,0,2022-12-22 15:20:00,130.18,130.25,130.18,130.2,1000.0,-0.04632890654403354,0.018142872655694392,-0.06447177919972794
1671722460,0,2022-12-22 15:21:00,130.185,130.41,130.18,130.21,983.0,-0.041833498192630714,0.01811062480567778,-0.059944122998308494
1671722580,0,2022-12-22 15:23:00,130.205,130.24,130.19,130.19,1230.0,-0.0394301611857486,0.01641116945004792,-0.05584133063579652
1671722640,0,2022-12-22 15:24:00,130.18,130.205,130.14,130.15,1825.0,-0.040288741466014244,0.012442071335825824,-0.05273081280184007
1671722700,0,2022-12-22 15:25:00,130.15,130.23,130.15,130.22,2346.0,-0.034918241782861514,0.014250056815182842,-0.049168298598044356
1671722760,0,2022-12-22 15:26:00,130.28,130.3,130.23,130.24,2076.0,-0.028717215059202772,0.016360866831073274,-0.045078081890276046
1671722820,0,2022-12-22 15:27:00,130.17,130.185,130.17,130.185,829.0,-0.027919063465930094,0.013727214739476759,-0.04164627820540685
1671722880,0,2022-12-22 15:28:00,130.185,130.185,130.185,130.185,264.0,-0.026975565055636253,0.011736570519816483,-0.038712135575452736
1671723000,0,2022-12-22 15:30:00,130.13,130.1775,130.0726,130.13,3149.0,-0.030316407440096782,0.006716582508284767,-0.03703298994838155
1671723060,0,2022-12-22 15:31:00,130.13,130.19,130.13,130.19,707.0,-0.027802065633721895,0.007384739451727726,-0.03518680508544962
1671723120,0,2022-12-22 15:32:00,130.24,130.27,130.19,130.19,3326.0,-0.025515307060260284,0.00773719842015147,-0.033252505480411754
1671723180,0,2022-12-22 15:33:00,130.14,130.195,130.14,130.15,1134.0,-0.026623797556169393,0.005302966339393887,-0.03192676389556328
1671723240,0,2022-12-22 15:34:00,130.15,130.15,130.02,130.04,1326.0,-0.03596379669050975,-0.0032296262359571767,-0.032734170454552576
1671723300,0,2022-12-22 15:35:00,130.005,130.06,130.005,130.06,823.0,-0.04127617439755227,-0.0068336031543997505,-0.03444257124315252
1671723360,0,2022-12-22 15:36:00,130.04,130.04,130.03,130.03,823.0,-0.04736107232304221,-0.010334800863911753,-0.037026271459130455
1671723420,0,2022-12-22 15:37:00,130.04,130.04,130.04,130.04,195.0,-0.050790994374949605,-0.01101177833265532,-0.039779216042294285
1671723480,0,2022-12-22 15:38:00,130.0,130.05,130.0,130.05,229.0,-0.05210171969338262,-0.009858002920870669,-0.04224371677251195
1671723540,0,2022-12-22 15:39:00,130.0,130.025,129.99,130.025,863.0,-0.0545291914421,-0.00982837973567044,-0.04470081170642956
1671723600,0,2022-12-22 15:40:00,129.99,130.025,129.96,130.025,2054.0,-0.055809641485211614,-0.008887063823025641,-0.04692257766218597
1671723660,0,2022-12-22 15:41:00,130.01,130.01,129.9774,129.9774,1764.0,-0.059973986772718035,-0.010441127288425653,-0.04953285948429238
1671723720,0,2022-12-22 15:42:00,130.0,130.02,130.0,130.0,624.0,-0.06075033721990053,-0.00897398218848651,-0.05177635503141402
1671723780,0,2022-12-22 15:43:00,130.035,130.07,129.99,129.99,2024.0,-0.06146399825723847,-0.0077501145806595576,-0.053713883676578915
1671723840,0,2022-12-22 15:44:00,130.0,130.02,129.99,130.005,1386.0,-0.060126108776415776,-0.0051297800798694865,-0.05499632869654629
1671723900,0,2022-12-22 15:45:00,130.0,130.11,129.995,130.09,3177.0,-0.051612080165796215,0.0027073988246000685,-0.05431947899039628
1671724020,0,2022-12-22 15:47:00,130.115,130.2,130.115,130.17,643.0,-0.037971606694071625,0.01307829783705973,-0.051049904531131354
1671724080,0,2022-12-22 15:48:00,130.15,130.3246,130.15,130.3246,4815.0,-0.014519137658425052,0.029224613498165047,-0.0437437511565901
1671724140,0,2022-12-22 15:49:00,130.27,130.28,130.27,130.27,862.0,-0.0003347914035884969,0.03472716780240128,-0.03506195920598978
1671724200,0,2022-12-22 15:50:00,130.27,130.27,130.24,130.24,1363.0,0.008388953284963918,0.03476072999276296,-0.026371776707799038
1671724260,0,2022-12-22 15:51:00,130.28,130.28,130.26,130.26,1519.0,0.016723636977872047,0.034476330948536874,-0.017752693970664823
1671724320,0,2022-12-22 15:52:00,130.39,130.45,130.39,130.41,871.0,0.03502888902241352,0.042225266394462675,-0.007196377372049155
1671724380,0,2022-12-22 15:53:00,130.36,130.36,130.34,130.34,811.0,0.043387375507222714,0.040467002303417494,0.002920373203805218
1671724440,0,2022-12-22 15:54:00,130.28,130.3,130.2,130.2,2069.0,0.038273513060744335,0.028282511885551295,0.009991001175193042
1671724500,0,2022-12-22 15:55:00,130.17,130.17,130.09,130.16,1498.0,0.0306398770920282,0.01651910073346813,0.014120776358560074
1671724620,0,2022-12-22 15:57:00,130.1,130.1,130.1,130.1,518.0,0.019523610995804574,0.0043222677097956,0.015201343286008974
1671724680,0,2022-12-22 15:58:00,129.96,130.04,129.95,130.04,1947.0,0.005805469627006232,-0.007516698927202196,0.013322168554208428
1671724740,0,2022-12-22 15:59:00,130.01,130.01,129.93,129.96,1359.0,-0.01139028750949933,-0.019769964850966208,0.008379677341466878
1671724800,0,2022-12-22 16:00:00,129.97,130.015,129.925,130.015,1954.0,-0.020345478570760633,-0.02298012472978201,0.002634646159021375
1671724860,0,2022-12-22 16:01:00,130.015,130.08,130.01,130.08,913.0,-0.021944611412806125,-0.019663406057462002,-0.002281205355344125
1671724920,0,2022-12-22 16:02:00,130.085,130.145,130.02,130.02,1996.0,-0.02773373701370474,-0.02036202532668849,-0.007371711687016249
1671724980,0,2022-12-22 16:03:00,130.02,130.075,130.02,130.0246,794.0,-0.03158637117951457,-0.019371727593998658,-0.012214643585515914
1671725040,0,2022-12-22 16:04:00,130.055,130.055,130.01,130.01,447.0,-0.03540953046973527,-0.018555909507375488,-0.016853620962359785
1671725100,0,2022-12-22 16:05:00,130.045,130.045,130.045,130.045,683.0,-0.0352093329852039,-0.014684569618275294,-0.020524763366928607
1671725160,0,2022-12-22 16:06:00,130.09,130.105,130.09,130.105,384.0,-0.029864912357908224,-0.007472119192783691,-0.022392793165124533
1671725220,0,2022-12-22 16:07:00,130.07,130.07,130.07,130.07,1139.0,-0.02812937013015926,-0.00458926157202778,-0.02354010855813148
1671725280,0,2022-12-22 16:08:00,130.07,130.07,130.02,130.02,1303.0,-0.0304376561895765,-0.005518038105156019,-0.024919618084420482
1671725400,0,2022-12-22 16:10:00,129.965,130.0,129.965,130.0,1017.0,-0.03349471613708488,-0.006860078442131514,-0.026634637694953365
1671725460,0,2022-12-22 16:11:00,130.0,130.0,129.88,129.91,1832.0,-0.04268762958727734,-0.012842393513859178,-0.029845236073418165
1671725520,0,2022-12-22 16:12:00,129.91,129.925,129.91,129.925,742.0,-0.04820700474527939,-0.01468941493748898,-0.03351758980779041
1671725760,0,2022-12-22 16:16:00,130.08,130.08,130.045,130.045,380.0,-0.04240928437337743,-0.007113355652469615,-0.03529592872090782
1671725820,0,2022-12-22 16:17:00,130.075,130.08,130.03,130.055,1195.0,-0.036585893376894774,-0.0010319717247895682,-0.035553921652105205
1671725880,0,2022-12-22 16:18:00,130.04,130.06,130.04,130.06,2066.0,-0.03120761389672566,0.003477046204303641,-0.0346846601010293
1671725940,0,2022-12-22 16:19:00,130.03,130.06,130.01,130.01,1281.0,-0.03062682383225024,0.0032462690150232565,-0.033873092847273495
1671726000,0,2022-12-22 16:20:00,130.0,130.0,129.98,129.98,1352.0,-0.03221592764117531,0.0013257321648785445,-0.03354165980605386
1671726060,0,2022-12-22 16:21:00,130.01,130.01,130.01,130.01,468.0,-0.030700656521219116,0.002272802627867797,-0.03297345914908691
1671726120,0,2022-12-22 16:22:00,130.04,130.06,130.01,130.03,757.0,-0.027568171666302987,0.0043242299862271405,-0.03189240165253013
1671726180,0,2022-12-22 16:23:00,130.055,130.075,130.03,130.075,799.0,-0.02121003485217443,0.008545893440284558,-0.02975592829245899
1671726240,0,2022-12-22 16:24:00,130.055,130.055,130.055,130.055,472.0,-0.017582320426839715,0.009738886292495419,-0.027321206719335134
1671726300,0,2022-12-22 16:25:00,130.08,130.08,130.08,130.08,226.0,-0.012545423706939118,0.011820626409916813,-0.02436605011685593
1671726360,0,2022-12-22 16:26:00,130.03,130.03,130.0,130.0,1302.0,-0.01483793569326508,0.007622491538872681,-0.022460427232137762
1671726420,0,2022-12-22 16:27:00,130.02,130.025,129.925,129.925,1929.0,-0.022447876016542523,1.0040972476192678e-05,-0.022457916989018716
1671726540,0,2022-12-22 16:29:00,129.89,130.0,129.84,129.98,2711.0,-0.02376679933516357,-0.0010471058769158798,-0.02271969345824769
1671726600,0,2022-12-22 16:30:00,129.97,130.01,129.97,130.01,908.0,-0.022136134706300936,0.0004668470015574029,-0.02260298170785834
1671726660,0,2022-12-22 16:31:00,130.0,130.02,130.0,130.0,692.0,-0.02140400561299316,0.000959180875892144,-0.022363186488885304
1671726720,0,2022-12-22 16:32:00,130.01,130.01,129.98,129.98,1446.0,-0.022181921501555735,0.00014501198986365677,-0.02232693349141939
1671726780,0,2022-12-22 16:33:00,130.01,130.12,130.0,130.07,4664.0,-0.015359127152095198,0.005574245071459358,-0.020933372223554556
1671726840,0,2022-12-22 16:34:00,130.11,130.11,130.11,130.11,325.0,-0.006647717024719668,0.01142852415906791,-0.01807624118378758
1671726960,0,2022-12-22 16:36:00,130.1894,130.19,130.1894,130.19,588.0,0.006634985690737949,0.019768981499620423,-0.013133995808882474
1671727020,0,2022-12-22 16:37:00,130.14,130.14,130.08,130.08,1705.0,0.008191120459912327,0.01706009301503584,-0.008868972555123514
1671727080,0,2022-12-22 16:38:00,130.04,130.04,130.04,130.04,222.0,0.006126085074384946,0.011996046103606769,-0.005869961029221823
1671727200,0,2022-12-22 16:40:00,129.92,129.92,129.92,129.92,408.0,-0.005134282650146815,0.0005885427032600058,-0.005722825353406821
1671727320,0,2022-12-22 16:42:00,129.82,129.82,129.82,129.82,255.0,-0.02187520570896595,-0.012921904284447302,-0.008953301424518648
1671727380,0,2022-12-22 16:43:00,129.83,129.83,129.83,129.83,607.0,-0.033944302627332945,-0.019992800962251436,-0.013951501665081509
1671727500,0,2022-12-22 16:45:00,129.82,129.82,129.78,129.78,889.0,-0.04700192212030174,-0.026440336364176184,-0.02056158575612556
1671727560,0,2022-12-22 16:46:00,129.74,129.7431,129.73,129.73,730.0,-0.06068522033137924,-0.032098907660202944,-0.028586312671176298
1671727620,0,2022-12-22 16:47:00,129.75,129.75,129.75,129.75,742.0,-0.06911874205991353,-0.032425943510989784,-0.036692798548923745
1671727680,0,2022-12-22 16:48:00,129.74,129.74,129.72,129.72,966.0,-0.07733168652461586,-0.03251111038055369,-0.04482057614406217
