Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669057800,0,2022-11-21 19:10:00,72.83,72.835,72.82,72.835,2290,0.009872764778094734,0.006029746971323372,0.0038430178067713613
1669057860,0,2022-11-21 19:11:00,72.845,72.93,72.845,72.92,35929,0.017638693044034426,0.011036540189810451,0.0066021528542239746
1669057920,0,2022-11-21 19:12:00,72.92,72.92,72.92,72.92,470,0.023522099029676724,0.0135359569403622,0.009986142089314524
1669057980,0,2022-11-21 19:13:00,72.92,72.92,72.92,72.92,750,0.027863547035167358,0.014301923956682266,0.013561623078485092
1669058040,0,2022-11-21 19:14:00,72.9,72.99,72.9,72.98,1878,0.035733757899478746,0.017737707856794925,0.01799605004268382
1669058100,0,2022-11-21 19:15:00,72.975,72.975,72.94,72.945,2303,0.03870063241824084,0.016563665900445616,0.022136966517795228
1669058160,0,2022-11-21 19:16:00,72.945,72.965,72.945,72.965,1149,0.04217951550367616,0.01603403918870474,0.026145476314971418
1669058220,0,2022-11-21 19:17:00,72.965,72.99,72.965,72.975,1727,0.04522217871301848,0.015261361918437646,0.029960816794580833
1669058280,0,2022-11-21 19:18:00,72.975,72.975,72.96,72.96,813,0.045894097994263916,0.012746624959746468,0.03314747303451745
1669058340,0,2022-11-21 19:19:00,72.95,72.95,72.92,72.93,1849,0.0435043584226662,0.008285508310519003,0.0352188501121472
1669058400,0,2022-11-21 19:20:00,72.915,72.915,72.87,72.905,1055,0.03914197718083301,0.003138501654948646,0.036003475525884364
1669058460,0,2022-11-21 19:21:00,72.89,72.89,72.825,72.84,2401,0.03009290951636956,-0.0047284528076118465,0.034821362323981406
1669058520,0,2022-11-21 19:22:00,72.81,72.81,72.68,72.71,3214,0.012289874628066855,-0.018025190156731645,0.0303150647847985
1669058580,0,2022-11-21 19:23:00,72.7,72.72,72.69,72.695,1694,-0.0029950088271988307,-0.026648058889597866,0.023653050062399036
1669058640,0,2022-11-21 19:24:00,72.71,72.72,72.65,72.675,1347,-0.016531655308369864,-0.032147764296615124,0.015616108988245258
1669058700,0,2022-11-21 19:25:00,72.7,72.76,72.69,72.75,2935,-0.020965989100616866,-0.0292656784710897,0.008299689370472832
1669058760,0,2022-11-21 19:26:00,72.8,72.8,72.8,72.8,732,-0.020212649603379873,-0.022809871179082165,0.0025972215757022908
1669058820,0,2022-11-21 19:27:00,72.775,72.775,72.775,72.775,585,-0.021386384759637167,-0.019186885068271566,-0.0021994996913656008
1669058880,0,2022-11-21 19:28:00,72.75,72.75,72.73,72.73,572,-0.025652001936094848,-0.018762001795783398,-0.00689000014031145
1669058940,0,2022-11-21 19:29:00,72.75,72.75,72.72,72.72,1675,-0.02949939998674722,-0.018087519877148614,-0.011411880109598605
1669059000,0,2022-11-21 19:30:00,72.74,72.74,72.74,72.74,485,-0.030582126094955697,-0.015336196788285673,-0.015245929306670025
1669059060,0,2022-11-21 19:31:00,72.735,72.755,72.735,72.755,986,-0.029885320326798137,-0.011711512816102488,-0.01817380751069565
1669059180,0,2022-11-21 19:33:00,72.725,72.765,72.725,72.755,1164,-0.028998816430657826,-0.00866000713596974,-0.020338809294688086
1669059240,0,2022-11-21 19:34:00,72.755,72.755,72.755,72.755,518,-0.027973791253543823,-0.006107985567084587,-0.021865805686459235
1669059300,0,2022-11-21 19:35:00,72.77,72.825,72.77,72.795,1508,-0.023661036015028003,-0.0014361842628550121,-0.02222485175217299
1669059360,0,2022-11-21 19:36:00,72.8,72.8,72.8,72.8,917,-0.019613594890671493,0.0020890054892011983,-0.02170260037987269
1669059420,0,2022-11-21 19:37:00,72.81,72.82,72.78,72.78,2440,-0.017814447629248775,0.0031105222004991356,-0.02092496982974791
1669059480,0,2022-11-21 19:38:00,72.77,72.77,72.77,72.77,173,-0.016999566468541616,0.0031403226889650353,-0.02013988915750665
1669059540,0,2022-11-21 19:39:00,72.79,72.84,72.79,72.84,1137,-0.010583353975462728,0.00764522814563514,-0.018228582121097868
1669059600,0,2022-11-21 19:40:00,72.81,72.81,72.81,72.81,958,-0.007828961236143073,0.008319696707963838,-0.01614865794410691
1669059660,0,2022-11-21 19:41:00,72.83,72.83,72.79,72.79,997,-0.007177183890689776,0.007177179242733709,-0.014354363133423484
1669059720,0,2022-11-21 19:42:00,72.805,72.805,72.78,72.79,1083,-0.0065847408548904696,0.006215697822826414,-0.012800438677716883
1669059780,0,2022-11-21 19:43:00,72.78,72.78,72.78,72.78,583,-0.006843257099163225,0.004765745262842928,-0.011609002362006153
1669059840,0,2022-11-21 19:44:00,72.76,72.77,72.76,72.77,1680,-0.007765533278018211,0.003074775267190355,-0.010840308545208566
1669059900,0,2022-11-21 19:45:00,72.76,72.78,72.76,72.76,617,-0.00919733902181008,0.0013143756187187876,-0.010511714640528868
1669059960,0,2022-11-21 19:46:00,72.73,72.74,72.71,72.74,1234,-0.011809752763852543,-0.0010384304986589404,-0.010771322265193603
1669060020,0,2022-11-21 19:47:00,72.71,72.74,72.71,72.74,1122,-0.013721931590083614,-0.002360487459912009,-0.011361444130171604
1669060080,0,2022-11-21 19:48:00,72.755,72.755,72.755,72.755,257,-0.013867120908756192,-0.0020045414228676683,-0.011862579485888524
1669060140,0,2022-11-21 19:49:00,72.71,72.72,72.71,72.72,1107,-0.016614866148074725,-0.0038018293297489604,-0.012813036818325765
1669060200,0,2022-11-21 19:50:00,72.76,72.76,72.73,72.74,1205,-0.01698287320282077,-0.0033358691075960033,-0.013647004095224766
1669060260,0,2022-11-21 19:51:00,72.76,72.76,72.75,72.76,929,-0.015482219206361947,-0.0014681720889097444,-0.014014047117452202
1669060320,0,2022-11-21 19:52:00,72.78,72.79,72.76,72.79,1336,-0.011736895201096331,0.0018217215330846963,-0.013558616734181028
1669060380,0,2022-11-21 19:53:00,72.81,72.81,72.81,72.81,870,-0.007073329154792418,0.005188230063510888,-0.012261559218303306
1669060440,0,2022-11-21 19:54:00,72.84,72.85,72.83,72.83,1577,-0.0017434887577678637,0.008414456368428355,-0.010157945126196218
1669060500,0,2022-11-21 19:55:00,72.82,72.8496,72.82,72.8496,562,0.004015713704376367,0.01133892706445807,-0.007323213360081702
1669060560,0,2022-11-21 19:56:00,72.85,72.85,72.765,72.78,3640,0.0029300094943209842,0.008202578283522149,-0.005272568789201165
1669060620,0,2022-11-21 19:57:00,72.75,72.8,72.75,72.8,1447,0.0036414377115789875,0.007131205200624122,-0.0034897674890451346
1669060680,0,2022-11-21 19:58:00,72.75,72.76,72.75,72.75,825,0.0001687226372268924,0.0029267921010176215,-0.002758069463790729
1669060740,0,2022-11-21 19:59:00,72.755,72.77,72.74,72.77,9832,-0.0009585466960970734,0.0014396182141549244,-0.002398164910251998
1669060800,0,2022-11-21 20:00:00,72.77,72.77,72.77,72.77,596,-0.0018308113111515922,0.0004538828792803244,-0.0022846941904319166
1669060860,0,2022-11-21 20:01:00,72.75,72.75,72.69,72.69,3268,-0.008875111949024017,-0.0052723342068736806,-0.0036027777421503366
1669060920,0,2022-11-21 20:02:00,72.71,72.775,72.71,72.775,1453,-0.007512383252773702,-0.0031276844084986927,-0.0043846988442750095
1669060980,0,2022-11-21 20:03:00,72.8,72.8,72.8,72.8,940,-0.0043648051203604155,1.5914979131675597e-05,-0.004380720099492091
1669061040,0,2022-11-21 20:04:00,72.79,72.8,72.785,72.79,1892,-0.0026467333058377562,0.0013871894349234675,-0.004033922740761224
1669061100,0,2022-11-21 20:05:00,72.77,72.795,72.765,72.765,2062,-0.003264805436273832,0.0006152938435899135,-0.0038800992798637456
1669061160,0,2022-11-21 20:06:00,72.75,72.75,72.71,72.71,933,-0.008099308610439948,-0.0033753674644609617,-0.0047239411459789864
1669061220,0,2022-11-21 20:07:00,72.715,72.715,72.715,72.715,324,-0.011395864560427071,-0.005337538731558468,-0.006058325828868604
1669061280,0,2022-11-21 20:08:00,72.73,72.76,72.73,72.76,1093,-0.01025902532397538,-0.0033605595960854197,-0.00689846572788996
1669061340,0,2022-11-21 20:09:00,72.75,72.75,72.75,72.75,438,-0.010049148140723219,-0.0025205459302666076,-0.007528602210456611
1669061400,0,2022-11-21 20:10:00,72.73,72.73,72.69,72.69,1375,-0.014556519029738979,-0.005622333455425895,-0.008934185574313084
1669061460,0,2022-11-21 20:11:00,72.69,72.7,72.67,72.7,1321,-0.01712432791396168,-0.006552113871718876,-0.010572214042242803
1669061520,0,2022-11-21 20:12:00,72.68,72.68,72.68,72.68,735,-0.0205364365507279,-0.007971378006788078,-0.01256505854393982
1669061580,0,2022-11-21 20:13:00,72.68,72.71,72.68,72.7,4004,-0.021380265977811064,-0.007052165947096994,-0.01432810003071407
1669061640,0,2022-11-21 20:14:00,72.69,72.7,72.65,72.66,4509,-0.024988619335474027,-0.008528415443807964,-0.016460203891666064
1669061700,0,2022-11-21 20:15:00,72.65,72.74,72.64,72.74,3329,-0.021149139836936115,-0.0037511487562160405,-0.017397991080720075
1669061760,0,2022-11-21 20:16:00,72.73,72.73,72.66,72.69,5350,-0.02188858877867972,-0.0035924781583677144,-0.018296110620312004
1669061820,0,2022-11-21 20:17:00,72.69,72.72,72.69,72.72,1025,-0.01982532411733473,-0.0012233707976181812,-0.01860195331971655
1669061880,0,2022-11-21 20:18:00,72.75,72.75,72.64,72.67,4294,-0.02197148058930054,-0.0026956218156671923,-0.019275858773633348
1669061940,0,2022-11-21 20:19:00,72.7,72.7,72.7,72.7,1050,-0.021009392576289088,-0.0013868270421245922,-0.019622565534164495
1669062000,0,2022-11-21 20:20:00,72.7,72.7,72.67,72.695,4529,-0.020415057038164264,-0.000633993203199814,-0.01978106383496445
1669062060,0,2022-11-21 20:21:00,72.695,72.695,72.685,72.685,665,-0.020514480111842204,-0.0005867330215022018,-0.019927747090340002
1669062120,0,2022-11-21 20:22:00,72.685,72.685,72.57,72.605,6783,-0.026740358815004583,-0.005450089379731661,-0.021290269435272922
1669062180,0,2022-11-21 20:23:00,72.605,72.605,72.593,72.605,565,-0.03131345057602175,-0.008018544912599061,-0.02329490566342269
1669062240,0,2022-11-21 20:24:00,72.605,72.605,72.51,72.55,5315,-0.03892697317422744,-0.012505654008643799,-0.026421319165583643
1669062300,0,2022-11-21 20:25:00,72.55,72.61,72.55,72.61,2032,-0.039662046740644996,-0.01059258206004908,-0.029069464680595916
1669062360,0,2022-11-21 20:26:00,72.59,72.59,72.54,72.57,8811,-0.042976853133239956,-0.011125910762115235,-0.03185094237112472
1669062480,0,2022-11-21 20:28:00,72.59,72.59,72.49,72.53,5566,-0.04827504215155898,-0.0131392798243474,-0.03513576232721158
1669062540,0,2022-11-21 20:29:00,72.54,72.6,72.5272,72.6,2660,-0.0462918564291499,-0.008924875281550657,-0.037366981147599246
1669062600,0,2022-11-21 20:30:00,72.585,72.64,72.57,72.59,6468,-0.04500825671581765,-0.006113020454574722,-0.03889523626124293
1669062660,0,2022-11-21 20:31:00,72.56,72.61,72.56,72.61,999,-0.04189423122285518,-0.002399195969289801,-0.03949503525356538
1669062720,0,2022-11-21 20:32:00,72.61,72.65,72.61,72.65,2016,-0.03578615733266588,0.0029671023367196098,-0.03875325966938549
1669062780,0,2022-11-21 20:33:00,72.64,72.64,72.56,72.59,5547,-0.03537913468555587,0.002699299987063697,-0.038078434672619565
1669062840,0,2022-11-21 20:34:00,72.58,72.58,72.52,72.52,1488,-0.040241106860221976,-0.0017301377500819268,-0.03851096911014005
1669062900,0,2022-11-21 20:35:00,72.54,72.54,72.47,72.52,5086,-0.04359175620665212,-0.004064629677209657,-0.039527126529442465
1669062960,0,2022-11-21 20:36:00,72.52,72.58,72.52,72.58,1427,-0.04093381189164802,-0.0011253482897644398,-0.03980846360188358
1669063020,0,2022-11-21 20:37:00,72.59,72.59,72.51,72.515,7813,-0.04357007988541284,-0.0030092930268234078,-0.04056078685858943
1669063080,0,2022-11-21 20:38:00,72.5,72.54,72.5,72.52,3433,-0.04474014649152025,-0.0033434877063446555,-0.041396658785175594
1669063140,0,2022-11-21 20:39:00,72.515,72.515,72.445,72.445,5074,-0.051129912106091524,-0.007786602656732741,-0.04334330944935878
1669063200,0,2022-11-21 20:40:00,72.46,72.47,72.45,72.47,2760,-0.0535591596718632,-0.00817268017800353,-0.04538647949385967
1669063260,0,2022-11-21 20:41:00,72.485,72.485,72.405,72.405,7624,-0.060037240702897066,-0.011720608967229915,-0.04831663173566715
1669063320,0,2022-11-21 20:42:00,72.43,72.43,72.405,72.415,2012,-0.06363075443715616,-0.0122512981611912,-0.051379456275964956
1669063380,0,2022-11-21 20:43:00,72.42,72.43,72.35,72.36,8035,-0.07010851301029675,-0.014983245387465427,-0.05512526762283132
1669063440,0,2022-11-21 20:44:00,72.3565,72.39,72.3565,72.39,1553,-0.07199156017716746,-0.013493034043468903,-0.058498526133698554
1669063500,0,2022-11-21 20:45:00,72.42,72.44,72.36,72.44,6565,-0.06865786140275532,-0.008127468215245404,-0.06053039318750991
1669063560,0,2022-11-21 20:46:00,72.43,72.47,72.43,72.44,3088,-0.06526356337262484,-0.0037865361480919416,-0.0614770272245329
1669063620,0,2022-11-21 20:47:00,72.45,72.48,72.4,72.48,6482,-0.058669585561290205,0.002245953330594158,-0.06091553889188436
1669063680,0,2022-11-21 20:48:00,72.485,72.53,72.485,72.53,4145,-0.04884616037507783,0.009655502813445231,-0.05850166318852306
1669063740,0,2022-11-21 20:49:00,72.53,72.54,72.46,72.46,5866,-0.046177138814670116,0.009859619499082359,-0.056036758313752474
1669063800,0,2022-11-21 20:50:00,72.555,72.56,72.53,72.535,3710,-0.03757688387342739,0.014767899552260072,-0.05234478342568746
1669063860,0,2022-11-21 20:51:00,72.52,72.6099,72.52,72.575,7892,-0.027219682607508844,0.0201000806545429,-0.04731976326205174
1669063920,0,2022-11-21 20:52:00,72.56,72.62,72.56,72.61,4055,-0.01600284762587023,0.02505353250894521,-0.04105638013481544
1669063980,0,2022-11-21 20:53:00,72.6,72.68,72.6,72.68,10298,-0.0014483148325581396,0.03168645224180584,-0.03313476707436398
1669064040,0,2022-11-21 20:54:00,72.66,72.66,72.58,72.59,7972,0.0027918269836533227,0.028741275246413848,-0.025949448262760525
1669064100,0,2022-11-21 20:55:00,72.58,72.58,72.5,72.525,12610,0.0008968745378581389,0.021477058240494933,-0.020580183702636794
1669064160,0,2022-11-21 20:56:00,72.515,72.52,72.47,72.48,8647,-0.0041877391964675326,0.01311395560493541,-0.017301694801402943
1669064220,0,2022-11-21 20:57:00,72.48,72.48,72.43,72.45,13461,-0.01051684979518086,0.005427876004977666,-0.015944725800158526
1669064280,0,2022-11-21 20:58:00,72.44,72.49,72.44,72.48,11306,-0.01296254214695125,0.00238574692256582,-0.01534828906951707
1669064340,0,2022-11-21 20:59:00,72.5,72.57,72.49,72.53,25575,-0.010742357611761122,0.0036847451662047597,-0.014427102777965882
1669064400,0,2022-11-21 21:00:00,72.52,72.52,72.52,72.52,21907,-0.009678197561555635,0.0037991241731281985,-0.013477321734683833
1669064460,0,2022-11-21 21:01:00,72.52,72.52,72.52,72.52,2236,-0.008734161082770697,0.00379452852153051,-0.012528689604301207
1669065000,0,2022-11-21 21:10:00,72.75,72.75,72.75,72.75,100,0.010452581583891174,0.018385016950553904,-0.007932435366662731
1669065360,0,2022-11-21 21:16:00,73.0,73.0,73.0,73.0,200,0.04530883203118208,0.04259301391827584,0.0027158181129062313
1669066740,0,2022-11-21 21:39:00,72.7,72.7,72.7,72.7,200,0.048169896261612166,0.03636326251896475,0.01180663374264742
1669066800,0,2022-11-21 21:40:00,72.66,72.7,72.66,72.7,878,0.04986252611438147,0.03044471389738724,0.019417812216994228
1669127400,0,2022-11-22 14:30:00,72.77,72.94,72.59,72.59,12382,0.04184549792363157,0.017942148565309873,0.023903349358321696
1669127460,0,2022-11-22 14:31:00,72.735,72.735,72.45,72.635,3957,0.03867722229928461,0.01181909835277033,0.026858123946514278
1669127640,0,2022-11-22 14:34:00,72.68,72.68,72.68,72.68,143,0.03934393259588376,0.00998864691949558,0.029355285676388176
1669127700,0,2022-11-22 14:35:00,72.6,72.83,72.6,72.825,1708,0.05098487163058962,0.01730366876336116,0.03368120286722846
1669127760,0,2022-11-22 14:36:00,72.74,72.76,72.66,72.66,1816,0.046361848120668014,0.010144516202751641,0.03621733191791637
1669127820,0,2022-11-22 14:37:00,72.77,72.77,72.72,72.73,579,0.04779552658874309,0.00926255573666137,0.03853297085208172
1669127880,0,2022-11-22 14:38:00,72.72,72.72,72.72,72.72,709,0.04757637978636353,0.00723472714742545,0.04034165263893808
1669127940,0,2022-11-22 14:39:00,72.63,72.68,72.51,72.565,3800,0.03449783024277053,-0.004675057916934039,0.03917288815970457
1669128000,0,2022-11-22 14:40:00,72.5418,72.605,72.5418,72.605,1671,0.027048848916692236,-0.009699231394409868,0.036748080311102105
1669128060,0,2022-11-22 14:41:00,72.6286,72.6286,72.39,72.42,4572,0.0061466686877906795,-0.02448112929864914,0.03062779798643982
1669128120,0,2022-11-22 14:42:00,72.495,72.53,72.44,72.48,4831,-0.005513406063485604,-0.028912963239940342,0.023399557176454738
1669128180,0,2022-11-22 14:43:00,72.45,72.54,72.38,72.46,13402,-0.016181403021747087,-0.03166476815856146,0.015483365136814373
1669128240,0,2022-11-22 14:44:00,72.55,72.58,72.53,72.58,1426,-0.014782467270833877,-0.0242126659261186,0.009430198655284723
1669128300,0,2022-11-22 14:45:00,72.595,72.74,72.58,72.74,1800,-0.0007544410583477656,-0.00814771177090599,0.0073932707125582255
1669128360,0,2022-11-22 14:46:00,72.76,72.76,72.65,72.68,2471,0.005458450601679488,-0.0015478560887029905,0.007006306690382478
1669128420,0,2022-11-22 14:47:00,72.685,72.76,72.685,72.76,1589,0.016645662579165332,0.007711484711026284,0.008934177868139048
1669128480,0,2022-11-22 14:48:00,72.73,72.78,72.61,72.61,2000,0.013255066121885761,0.003456710602997369,0.009798355518888392
1669128540,0,2022-11-22 14:49:00,72.61,72.7,72.61,72.7,2152,0.01762704820097838,0.0062629541456719895,0.01136409405530639
1669128600,0,2022-11-22 14:50:00,72.715,72.84,72.7,72.73,2086,0.023244674636714535,0.009504464465126518,0.013740210171588017
1669128660,0,2022-11-22 14:51:00,72.78,72.78,72.77,72.77,640,0.030571935523568072,0.013465380281584043,0.01710655524198403
1669128720,0,2022-11-22 14:52:00,72.8,72.83,72.6775,72.6775,7195,0.028585351483073396,0.009183036992871492,0.019402314490201904
1669128780,0,2022-11-22 14:53:00,72.67,72.76,72.67,72.72,1224,0.030093465394557484,0.008552920723484462,0.021540544671073022
1669128840,0,2022-11-22 14:54:00,72.82,72.94,72.81,72.94,4923,0.04848194819821572,0.021553122821714156,0.026928825376501563
1669128900,0,2022-11-22 14:55:00,73.0,73.0,72.945,72.945,364,0.06273523873441889,0.028645130686333856,0.03409010804808503
1669128960,0,2022-11-22 14:56:00,73.0,73.06,73.0,73.05,1053,0.08156348358490106,0.037978700429452825,0.04358478315544824
1669129020,0,2022-11-22 14:57:00,73.05,73.05,72.99,72.99,2165,0.09059913429584299,0.037611480912315795,0.05298765338352719
1669129080,0,2022-11-22 14:58:00,73.0,73.0,72.95,72.96,1261,0.09425271665575963,0.03301205061778595,0.06124066603797368
1669129140,0,2022-11-22 14:59:00,72.96,72.96,72.96,72.96,302,0.09604110492458062,0.027840351109285552,0.06820075381529507
1669129200,0,2022-11-22 15:00:00,72.96,73.09,72.96,73.09,1921,0.10671814866879004,0.030813915882795972,0.07590423278599406
1669129260,0,2022-11-22 15:01:00,73.035,73.035,73.035,73.035,344,0.10947972825564989,0.026860396375724654,0.08261933187992523
1669129440,0,2022-11-22 15:04:00,73.0,73.03,72.96,73.03,2290,0.10999686635639705,0.021902027581177458,0.08809483877521959
1669129500,0,2022-11-22 15:05:00,73.06,73.06,73.06,73.06,401,0.11154166838569779,0.018757463688382547,0.09278420469731524
1669129560,0,2022-11-22 15:06:00,73.22,73.22,73.2,73.2,523,0.12264894440995988,0.023891791770115703,0.09875715263984418
1669129620,0,2022-11-22 15:07:00,73.17,73.17,73.17,73.17,588,0.1275603550339781,0.023042561915307153,0.10451779311867096
1669129680,0,2022-11-22 15:08:00,73.17,73.17,73.17,73.17,537,0.1299546470609556,0.020349483153827716,0.10960516390712789
1669129740,0,2022-11-22 15:09:00,73.17,73.17,73.155,73.155,749,0.1291529710472048,0.015638245712061516,0.11351472533514329
1669129800,0,2022-11-22 15:10:00,73.155,73.2,73.155,73.18,2291,0.12904735056866912,0.012426100186820652,0.11662125038184847
1669129860,0,2022-11-22 15:11:00,73.1986,73.1986,73.1,73.1,4499,0.12111220802201217,0.0035927661121309684,0.1175194419098812
