Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670011260,0,2022-12-02 20:01:00,242.085,242.085,242.085,242.085,161,0.25997869536200824,0.07049070314777789,0.18948799221423035
1670011440,0,2022-12-02 20:04:00,242.22,242.305,242.22,242.305,670,0.29216554305781983,0.08214204067487157,0.21002350238294826
1670011500,0,2022-12-02 20:05:00,242.21,242.3,242.1,242.1,1994,0.297700360562402,0.07014148654356298,0.22755887401883904
1670011560,0,2022-12-02 20:06:00,242.185,242.185,242.185,242.185,240,0.3054247861222734,0.062292729682747516,0.2431320564395259
1670011620,0,2022-12-02 20:07:00,242.14,242.3,242.14,242.3,1307,0.3171698513202159,0.05923023590455201,0.2579396154156639
1670011800,0,2022-12-02 20:10:00,242.395,242.395,242.395,242.395,348,0.3303357018163524,0.057916869120550774,0.27241883269580164
1670011860,0,2022-12-02 20:11:00,242.32,242.43,242.31,242.43,691,0.33967834021859744,0.05380760601823664,0.2858707342003608
1670011920,0,2022-12-02 20:12:00,242.46,242.49,242.45,242.45,1472,0.34472253451986035,0.04708144025559963,0.2976410942642607
1670011980,0,2022-12-02 20:13:00,242.67,242.67,242.67,242.67,534,0.36229593422004314,0.05172387196462591,0.3105720622554172
1670012100,0,2022-12-02 20:15:00,242.45,242.45,242.45,242.45,158,0.3543856811735395,0.03505089513449783,0.3193347860390417
1670012220,0,2022-12-02 20:17:00,242.66,242.66,242.66,242.66,360,0.3609017429613175,0.033253565537820606,0.3276481774234969
1670012580,0,2022-12-02 20:23:00,242.3283,242.3283,242.3283,242.3283,399,0.3354336803396336,0.006228402332909333,0.3292052780067243
1670012640,0,2022-12-02 20:24:00,242.1,242.135,242.1,242.135,768,0.2962375209598349,-0.026374205637511527,0.32261172659734644
1670012760,0,2022-12-02 20:26:00,242.22,242.34,242.2,242.33,3411,0.2777079086712888,-0.03592305434084614,0.31363096301213494
1670012820,0,2022-12-02 20:27:00,242.37,242.37,242.195,242.2663,1381,0.2549441621925439,-0.04694944065567286,0.30189360284821676
1670012880,0,2022-12-02 20:28:00,242.215,242.215,242.215,242.215,806,0.23011166381525072,-0.05742555122637283,0.28753721504162355
1670012940,0,2022-12-02 20:29:00,242.14,242.22,242.125,242.22,2015,0.20843250794908386,-0.06328376567403177,0.2717162736231156
1670013000,0,2022-12-02 20:30:00,242.28,242.335,242.17,242.185,6311,0.18628009229385611,-0.0683489450634076,0.2546290373572637
1670013120,0,2022-12-02 20:32:00,242.14,242.155,242.13,242.13,423,0.16241389664037342,-0.07377211257351227,0.2361860092138857
1670013240,0,2022-12-02 20:34:00,241.98,241.98,241.98,241.98,207,0.12989862771939897,-0.0850299051955894,0.21492853291498837
1670013360,0,2022-12-02 20:36:00,241.9,241.94,241.86,241.86,888,0.09337072611214126,-0.0972462454422777,0.19061697155441895
1670013420,0,2022-12-02 20:37:00,241.75,241.75,241.605,241.605,950,0.043346065580948334,-0.11781672477877653,0.16116279035972486
1670013480,0,2022-12-02 20:38:00,241.615,241.77,241.615,241.73,1576,0.013630493192351878,-0.11802583773389838,0.13165633092625026
1670013540,0,2022-12-02 20:39:00,241.755,241.85,241.755,241.85,1789,-0.00023362184933262142,-0.10551196222046631,0.10527834037113369
1670013600,0,2022-12-02 20:40:00,241.83,241.84,241.83,241.84,1327,-0.011890878684283734,-0.09373537524433394,0.0818444965600502
1670013660,0,2022-12-02 20:41:00,241.82,241.82,241.82,241.82,487,-0.022483990122680098,-0.08346278934618424,0.060978799223504146
1670013780,0,2022-12-02 20:43:00,241.865,241.865,241.865,241.865,137,-0.026937465008927575,-0.07033301138594539,0.043395546377017806
1670014020,0,2022-12-02 20:47:00,241.75,241.75,241.75,241.75,549,-0.03929346425013591,-0.06615120850172299,0.026857744251587067
1670014080,0,2022-12-02 20:48:00,241.65,241.65,241.54,241.61,687,-0.059694392837968735,-0.06924170967164464,0.009547316833675908
1670014140,0,2022-12-02 20:49:00,241.51,241.6,241.51,241.6,708,-0.07579546916363711,-0.06827422879785042,-0.007521240365786695
1670014200,0,2022-12-02 20:50:00,241.67,241.74,241.61,241.61,1803,-0.0867487857246374,-0.06338203628708056,-0.023366749437556837
1670014260,0,2022-12-02 20:51:00,241.461,241.66,241.461,241.66,2013,-0.09035324985961779,-0.05358920033764876,-0.03676404952196903
1670014320,0,2022-12-02 20:52:00,241.78,241.78,241.68,241.74,1362,-0.08576582717492442,-0.03920142212236431,-0.04656440505256011
1670014380,0,2022-12-02 20:53:00,241.76,241.82,241.76,241.79,2936,-0.0772057002604356,-0.024513036166300392,-0.052692664094135214
1670014440,0,2022-12-02 20:54:00,241.78,242.015,241.78,241.85,5103,-0.06483288629308959,-0.009712177759163491,-0.055120708533926095
1670014500,0,2022-12-02 20:55:00,241.875,242.005,241.875,241.99,2593,-0.04323215869712271,0.009510839869442712,-0.052742998566565426
1670014560,0,2022-12-02 20:56:00,242.025,242.12,241.985,241.985,3491,-0.026214697945903254,0.021222640496529742,-0.047437338442432996
1670014620,0,2022-12-02 20:57:00,242.01,242.05,241.92,242.04,2146,-0.008195722167073427,0.03139329302028766,-0.03958901518736109
1670014680,0,2022-12-02 20:58:00,241.97,242.09,241.92,242.08,5264,0.009205990732766622,0.03903600473610218,-0.029830014003335553
1670014740,0,2022-12-02 20:59:00,242.02,242.08,241.875,242.08,4897,0.022734899805499253,0.04205193104706784,-0.01931703124156859
1670014800,0,2022-12-02 21:00:00,241.92,241.92,241.92,241.92,2826,0.020311852500071836,0.031703106993312344,-0.011391254493240506
1670014860,0,2022-12-02 21:01:00,241.92,241.92,241.92,241.92,5151,0.018181979511439295,0.02365858720374384,-0.005476607692304545
1670250540,0,2022-12-05 14:29:00,239.95,239.95,239.95,239.95,129,-0.14084492359373257,-0.10829465272114241,-0.03255027087259015
1670250600,0,2022-12-05 14:30:00,240.42,241.71,240.42,241.71,1607,-0.12343472034459069,-0.07270755957760043,-0.050727160766990256
1670250720,0,2022-12-05 14:32:00,237.22,238.0,237.22,237.31,700,-0.45938473523094103,-0.3269260595711606,-0.13245867565978042
1670251440,0,2022-12-05 14:44:00,238.665,238.665,238.665,238.665,110,-0.6092671145836732,-0.3814467511391142,-0.227820363444559
1670251920,0,2022-12-05 14:52:00,238.22,238.26,238.1,238.1,726,-0.7648243392665108,-0.4296031806575614,-0.3352211586089494
1670251980,0,2022-12-05 14:53:00,238.06,238.06,238.06,238.06,155,-0.881174594054869,-0.4367627483567356,-0.44441184569813336
1670252100,0,2022-12-05 14:55:00,238.1,238.1,238.1,238.1,100,-0.959099442176182,-0.41175007718243894,-0.5473493649937431
1670252160,0,2022-12-05 14:56:00,238.105,238.105,238.105,238.105,101,-1.0088229050384427,-0.36917883203575963,-0.6396440730026831
1670252220,0,2022-12-05 14:57:00,238.015,238.015,238.015,238.015,217,-1.0434629639187278,-0.3230551127328358,-0.720407851185892
1670252340,0,2022-12-05 14:59:00,237.995,237.995,237.995,237.995,1126,-1.0603067369568748,-0.27191910861678625,-0.7883876283400886
1670252400,0,2022-12-05 15:00:00,237.075,237.075,237.075,237.075,564,-1.1348104709673237,-0.27713827410178804,-0.8576721968655356
1670252460,0,2022-12-05 15:01:00,237.065,237.065,236.995,236.995,832,-1.1866317956653631,-0.26316767903986193,-0.9234641166255012
1670252520,0,2022-12-05 15:02:00,236.985,236.985,236.985,236.985,212,-1.2145073999653277,-0.23283462667186117,-0.9816727732934666
1670252580,0,2022-12-05 15:03:00,237.31,237.655,237.31,237.655,1182,-1.1690594272662906,-0.14990932317825933,-1.0191501040880313
1670252760,0,2022-12-05 15:06:00,237.56,237.56,237.56,237.56,156,-1.12770777427113,-0.08684613614647896,-1.040861638124651
1670252940,0,2022-12-05 15:09:00,237.25,237.25,237.25,237.25,431,-1.1071877296251103,-0.05306087320036745,-1.0541268564247428
1670253000,0,2022-12-05 15:10:00,237.31,237.31,237.19,237.22,687,-1.0808864099779214,-0.021407642842542707,-1.0594787671353787
1670253060,0,2022-12-05 15:11:00,237.36,237.36,237.36,237.36,372,-1.0367940779468938,0.018147751350787944,-1.0549418292976818
1670253420,0,2022-12-05 15:17:00,237.56,237.56,237.48,237.48,300,-0.9808608368633713,0.059264793947448435,-1.0401256308108198
1670253480,0,2022-12-05 15:18:00,237.51,237.51,237.51,237.51,169,-0.9234674333151816,0.09332655799651057,-1.0167939913116921
1670253600,0,2022-12-05 15:20:00,237.355,237.355,237.355,237.355,219,-0.8803419184746701,0.10916165826961766,-0.9895035767442878
1670253720,0,2022-12-05 15:22:00,237.38,237.38,237.31,237.31,585,-0.8401114790015924,0.11951367819415626,-0.9596251571957487
1670253960,0,2022-12-05 15:26:00,237.62,238.0,237.62,238.0,559,-0.7439752488845102,0.17251992664899085,-0.916495175533501
1670254020,0,2022-12-05 15:27:00,237.66,237.66,237.575,237.575,1105,-0.694079624161617,0.17793244109750728,-0.8720120652591242
1670254140,0,2022-12-05 15:29:00,237.48,237.48,237.48,237.48,379,-0.6546562187615166,0.1738846771980862,-0.8285408959596028
1670254380,0,2022-12-05 15:33:00,237.627,237.627,237.627,237.627,366,-0.6045819698723847,0.1791671408697746,-0.7837491107421592
1670254440,0,2022-12-05 15:34:00,237.95,238.21,237.95,238.21,582,-0.5119530629664268,0.21743683822058602,-0.7293899011870129
1670254680,0,2022-12-05 15:38:00,238.19,238.19,238.0,238.09,912,-0.4431189841886294,0.2290167335987069,-0.6721357177873363
1670255220,0,2022-12-05 15:47:00,238.33,238.33,238.31,238.31,531,-0.3665895038448639,0.244436971153978,-0.6110264749988419
1670255460,0,2022-12-05 15:51:00,238.135,238.135,238.135,238.135,154,-0.31641296507021366,0.23569080794290265,-0.5521037730131163
1670255520,0,2022-12-05 15:52:00,238.11,238.11,238.11,238.11,166,-0.2754893182801368,0.22129156378638365,-0.49678088206652044
1670255640,0,2022-12-05 15:54:00,238.45,238.45,238.45,238.45,117,-0.21316464551551917,0.22689298924080104,-0.4400576347563202
1670255760,0,2022-12-05 15:56:00,238.36,238.36,238.36,238.36,169,-0.16908503414131815,0.21677808049200165,-0.3858631146333198
1670255820,0,2022-12-05 15:57:00,238.4,238.46,238.4,238.46,565,-0.12464562313144256,0.20897399320150178,-0.33361961633294435
1670255940,0,2022-12-05 15:59:00,238.4,238.4,238.4,238.4,153,-0.09319428261790108,0.1923402669720346,-0.2855345495899357
1670256000,0,2022-12-05 16:00:00,238.57,238.705,238.57,238.63,1538,-0.04914329751341029,0.18911300166122033,-0.23825629917463062
1670256120,0,2022-12-05 16:02:00,238.41,238.545,238.41,238.545,457,-0.020851006647916392,0.17392423402137142,-0.1947752406692878
1670256300,0,2022-12-05 16:05:00,238.51,238.51,238.51,238.51,127,-0.0012390863783764416,0.1548289234327291,-0.15606800981110555
1670256420,0,2022-12-05 16:07:00,238.45,238.45,238.45,238.45,228,0.009354174076406707,0.1323377471100098,-0.1229835730336031
1670256720,0,2022-12-05 16:12:00,238.74,238.94,238.74,238.94,470,0.05663545592472019,0.14369522316665864,-0.08705976724193845
1670256780,0,2022-12-05 16:13:00,238.715,238.715,238.65,238.65,573,0.06989987382956997,0.12556771285720675,-0.05566783902763678
1670256840,0,2022-12-05 16:14:00,238.61,238.61,238.42,238.51,617,0.06832755311307892,0.09919631371257256,-0.030868760599493644
1670256900,0,2022-12-05 16:15:00,238.55,238.55,238.55,238.55,287,0.0695078995248366,0.08030132809946419,-0.010793428574627596
1670256960,0,2022-12-05 16:16:00,238.54,238.54,238.42,238.42,794,0.05927018916904103,0.056050894194934905,0.00321929497410613
1670257080,0,2022-12-05 16:18:00,238.18,238.18,238.18,238.18,389,0.031428448130526476,0.022567322525136276,0.0088611256053902
1670257260,0,2022-12-05 16:21:00,238.06,238.06,238.03,238.03,242,-0.002708852661811534,-0.009255982613761388,0.0065471299519498545
1670257320,0,2022-12-05 16:22:00,238.0,238.08,238.0,238.08,656,-0.025435127041419037,-0.025585805594695112,0.00015067855327607557
1670257380,0,2022-12-05 16:23:00,238.075,238.075,237.94,237.94,366,-0.05411884483697804,-0.04341561871220329,-0.01070322612477475
1670257500,0,2022-12-05 16:25:00,238.138,238.27,238.138,238.27,708,-0.04965031781253515,-0.031157673350208318,-0.018492644462326832
1670257680,0,2022-12-05 16:28:00,238.55,238.55,238.55,238.55,212,-0.023247337177281224,-0.0038037541719635123,-0.019443583005317712
1670257860,0,2022-12-05 16:31:00,238.47,238.47,238.47,238.47,103,-0.008678080700349255,0.008612401843974767,-0.017290482544324023
1670257980,0,2022-12-05 16:33:00,238.34,238.44,238.34,238.44,702,0.0004423120459478014,0.01418623567221746,-0.01374392362626966
1670258100,0,2022-12-05 16:35:00,238.39,238.39,238.28,238.28,398,-0.005180654458172285,0.006850615334477901,-0.012031269792650186
1670258160,0,2022-12-05 16:36:00,238.29,238.35,238.24,238.35,621,-0.0039430281641728016,0.006470593302781907,-0.010413621466954709
1670258280,0,2022-12-05 16:38:00,238.305,238.39,238.305,238.39,629,0.00026244005093190026,0.008540849214309289,-0.008278409163377388
1670258340,0,2022-12-05 16:39:00,238.335,238.335,238.335,238.335,208,-0.0008331326015991181,0.0059562212494226165,-0.0067893538510217346
1670258520,0,2022-12-05 16:42:00,238.21,238.21,238.21,238.21,524,-0.011653502826789008,-0.003891319180613818,-0.00776218364617519
1670258580,0,2022-12-05 16:43:00,238.1659,238.1659,238.1659,238.1659,182,-0.023516146133374605,-0.01260316998975953,-0.010912976143615074
1670258700,0,2022-12-05 16:45:00,238.05,238.05,238.05,238.05,120,-0.041787833668394114,-0.02469988601982323,-0.017087947648570884
1670258880,0,2022-12-05 16:48:00,238.13,238.13,238.13,238.13,101,-0.04924527736483242,-0.025725863773009228,-0.02351941359182319
1670259120,0,2022-12-05 16:52:00,238.28,238.28,238.28,238.28,261,-0.042560992199810244,-0.01523326288638964,-0.027327729313420604
1670259240,0,2022-12-05 16:54:00,238.08,238.155,238.08,238.155,273,-0.0468105010625095,-0.015586217399271116,-0.031224283663238386
1670259300,0,2022-12-05 16:55:00,238.08,238.08,237.89,237.89,575,-0.07074603648413813,-0.031617402256719794,-0.03912863422741834
1670259360,0,2022-12-05 16:56:00,237.875,237.875,237.875,237.875,440,-0.08988930741011814,-0.04060853854615984,-0.049280768863958296
1670259420,0,2022-12-05 16:57:00,237.685,237.685,237.685,237.685,103,-0.11901991218221042,-0.05579131465460169,-0.06322859752760873
1670259540,0,2022-12-05 16:59:00,237.53,237.545,237.53,237.545,314,-0.15165477447163767,-0.07074094155522315,-0.08091383291641452
1670259900,0,2022-12-05 17:05:00,237.84,237.84,237.84,237.84,358,-0.1519623757015438,-0.056838834228103416,-0.09512354147344039
1670259960,0,2022-12-05 17:06:00,237.83,237.83,237.83,237.83,188,-0.15126932964864181,-0.04491663054016112,-0.10635269910848069
1670260200,0,2022-12-05 17:10:00,237.83,237.83,237.83,237.83,309,-0.14900247784478893,-0.03411982298904659,-0.11488265485574234
1670260320,0,2022-12-05 17:12:00,237.84,237.93,237.84,237.93,934,-0.1375512124389786,-0.018134846066589008,-0.1194163663723896
1670260680,0,2022-12-05 17:18:00,238.15,238.15,238.13,238.13,432,-0.11105747216447526,0.006687115366331486,-0.11774458753080674
1670260740,0,2022-12-05 17:19:00,238.27,238.27,238.27,238.27,412,-0.07786656485924937,0.03190241813724591,-0.10976898299649528
1670261160,0,2022-12-05 17:26:00,238.41,238.41,238.41,238.41,398,-0.03980683332540025,0.05596971973687602,-0.09577655306227627
1670261220,0,2022-12-05 17:27:00,238.445,238.445,238.445,238.445,280,-0.006742293424792933,0.07122740770998667,-0.0779697011347796
1670261280,0,2022-12-05 17:28:00,238.2,238.2,238.03,238.08,1051,-0.009877000985028417,0.054474160119800955,-0.06435116110482937
1670261520,0,2022-12-05 17:32:00,237.9,237.9,237.84,237.85,849,-0.030567988378550126,0.0270265381810234,-0.057594526559573526
1670261640,0,2022-12-05 17:34:00,237.82,237.82,237.58,237.58,691,-0.0679689843321114,-0.008299566218030303,-0.0596694181140811
1670261880,0,2022-12-05 17:38:00,237.735,237.765,237.735,237.765,374,-0.08173934886173129,-0.017655944598120143,-0.06408340426361114
1670262240,0,2022-12-05 17:44:00,237.67,237.67,237.67,237.67,262,-0.09917494102754176,-0.028073229411144485,-0.07110171161639728
1670262300,0,2022-12-05 17:45:00,237.92,238.13,237.92,238.13,752,-0.07500994980671294,-0.003126590552252534,-0.0718833592544604
1670262360,0,2022-12-05 17:46:00,238.08,238.08,238.08,238.08,190,-0.05921105412306815,0.0101378441051138,-0.06934889822818195
1670262660,0,2022-12-05 17:51:00,238.13,238.13,238.11,238.11,297,-0.04376506970854166,0.020467062815712228,-0.06423213252425389
1670262780,0,2022-12-05 17:53:00,237.94,237.94,237.94,237.94,377,-0.04472602129598613,0.01560488898261421,-0.06033091027860034
1670262840,0,2022-12-05 17:54:00,237.99,237.99,237.99,237.99,269,-0.04098060135683568,0.015480247137411737,-0.056460848494247415
1670263620,0,2022-12-05 18:07:00,238.11,238.28,238.11,238.28,736,-0.014445237001552869,0.03361248919415564,-0.04805772619570851
1670264100,0,2022-12-05 18:15:00,238.26,238.26,238.26,238.26,287,0.0049137548665783015,0.04237718484982945,-0.03746342998325115
1670264160,0,2022-12-05 18:16:00,238.3,238.3,238.3,238.3,124,0.02321594217215761,0.048543497724327006,-0.0253275555521694
1670264400,0,2022-12-05 18:20:00,238.26,238.26,238.24,238.24,751,0.032504368782838355,0.046265539468006205,-0.01376117068516785
1670264580,0,2022-12-05 18:23:00,237.96,237.96,237.96,237.96,193,0.01707502360565627,0.024668955432659297,-0.007593931827003025
1670264820,0,2022-12-05 18:27:00,237.93,237.93,237.87,237.87,376,-0.0023875690386319093,0.004165090230696893,-0.006552659269328802
1670264940,0,2022-12-05 18:29:00,237.94,237.94,237.94,237.94,114,-0.012024784711115899,-0.004377700353429678,-0.007647084357686221
1670265060,0,2022-12-05 18:31:00,238.1,238.13,238.1,238.13,819,-0.00428158007031243,0.0026924034298990334,-0.006973983500211463
1670265180,0,2022-12-05 18:33:00,238.16,238.16,238.16,238.16,206,0.004226988580683155,0.008960777664715695,-0.004733789084032539
1670265420,0,2022-12-05 18:37:00,238.12,238.12,238.01,238.08,739,0.004463308878968064,0.007357678370400482,-0.0028943694914324186
1670265540,0,2022-12-05 18:39:00,238.21,238.3,238.21,238.3,564,0.022147453740842593,0.020033458585820008,0.0021139951550225838
1670265600,0,2022-12-05 18:40:00,238.28,238.28,238.28,238.28,115,0.03415471876093079,0.025632578884726566,0.008522139876204225
1670265780,0,2022-12-05 18:43:00,238.22,238.22,238.005,238.08,1684,0.02721847661132415,0.014957069388095937,0.012261407223228212
1670265840,0,2022-12-05 18:44:00,238.05,238.05,238.045,238.045,428,0.018681893997126053,0.005136389419118273,0.01354550457800778
1670266020,0,2022-12-05 18:47:00,238.14,238.14,238.13,238.13,534,0.01856141594899441,0.004012729096789302,0.014548686852205107
1670266140,0,2022-12-05 18:49:00,238.14,238.14,238.14,238.14,100,0.01905321900585477,0.00360362572291973,0.015449593282935041
1670266200,0,2022-12-05 18:50:00,238.14,238.15,238.14,238.14,579,0.019221404090245642,0.003017448645848478,0.016203955444397164
