Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668531600,0,2022-11-15 17:00:00,28.99,29.0,28.98,28.98,1284.0,-0.02039450077814209,-0.003884847023657278,-0.01650965375448481
1668531660,0,2022-11-15 17:01:00,28.97,28.97,28.93,28.93,3067.0,-0.024904472143511214,-0.0067158547112211205,-0.018188617432290093
1668531720,0,2022-11-15 17:02:00,28.94,28.955,28.935,28.955,6067.0,-0.02615981184979077,-0.006376955534000542,-0.01978285631579023
1668531780,0,2022-11-15 17:03:00,28.945,28.945,28.93,28.94,2920.0,-0.028041803792316244,-0.006607157981220812,-0.021434645811095433
1668531840,0,2022-11-15 17:04:00,28.945,28.945,28.935,28.945,1885.0,-0.028797873789539352,-0.005890582382755135,-0.022907291406784217
1668531900,0,2022-11-15 17:05:00,28.95,28.95,28.935,28.94,1887.0,-0.02946091582394672,-0.005242899533730003,-0.024218016290216717
1668531960,0,2022-11-15 17:06:00,28.95,28.9789,28.95,28.975,2236.0,-0.026852633476845966,-0.002107693749303398,-0.02474493972754257
1668532020,0,2022-11-15 17:07:00,28.975,28.985,28.97,28.98,5701.0,-0.024104234105450928,0.0005125644976733124,-0.02461679860312424
1668532080,0,2022-11-15 17:08:00,28.98,29.005,28.98,29.005,1601.0,-0.019681935633784065,0.003947890375472142,-0.023629826009256207
1668532140,0,2022-11-15 17:09:00,29.0,29.0,28.99,28.99,1822.0,-0.0171894575077296,0.005152294801221289,-0.02234175230895089
1668532200,0,2022-11-15 17:10:00,28.99,29.0,28.99,29.0,922.0,-0.014243049203752634,0.006478962484158603,-0.020722011687911237
1668532260,0,2022-11-15 17:11:00,29.0,29.015,29.0,29.015,1534.0,-0.010575714501740663,0.008117037748936462,-0.018692752250677125
1668532320,0,2022-11-15 17:12:00,29.015,29.02,29.01,29.02,1869.0,-0.007183065210966788,0.00920774963176827,-0.01639081484273506
1668532380,0,2022-11-15 17:13:00,29.02,29.04,29.01,29.03,4476.0,-0.003645427559096248,0.010196309826911049,-0.013841737386007297
1668532440,0,2022-11-15 17:14:00,29.03,29.03,29.015,29.02,3533.0,-0.001629951591858969,0.009769428635318664,-0.011399380227177633
1668532500,0,2022-11-15 17:15:00,29.02,29.03,28.99,28.995,11565.0,-0.0020266020267385443,0.007498222560351271,-0.009524824587089815
1668532560,0,2022-11-15 17:16:00,28.9992,29.005,28.9992,29.0,2119.0,-0.0019154124583167231,0.0060875297030184745,-0.008002942161335198
1668532620,0,2022-11-15 17:17:00,28.995,29.0,28.985,28.985,2124.0,-0.003003051258460232,0.003999912722299973,-0.007002963980760205
1668532680,0,2022-11-15 17:18:00,28.98,28.99,28.98,28.99,2841.0,-0.0034221067143143102,0.002864685813156716,-0.006286792527471026
1668532740,0,2022-11-15 17:19:00,28.985,29.01,28.985,29.01,4417.0,-0.0021159865533562083,0.0033366447792918547,-0.005452631332648063
1668532800,0,2022-11-15 17:20:00,29.01,29.01,28.995,29.005,7374.0,-0.0014674196289199415,0.0031881693629824976,-0.004655588991902439
1668532860,0,2022-11-15 17:21:00,29.0,29.0,28.99,28.99,1312.0,-0.0021391416154301623,0.0020131579011778214,-0.004152299516607984
1668532920,0,2022-11-15 17:22:00,28.99,28.99,28.985,28.985,678.0,-0.003039902241724235,0.0008899178199069987,-0.003929820061631234
1668532980,0,2022-11-15 17:23:00,28.98,28.98,28.96,28.96,1408.0,-0.0057052856128407825,-0.0014203724409676387,-0.004284913171873144
1668533040,0,2022-11-15 17:24:00,28.965,28.965,28.96,28.965,650.0,-0.00732967103907356,-0.0024358062937603325,-0.004893864745313227
1668533100,0,2022-11-15 17:25:00,28.97,28.98,28.965,28.975,8185.0,-0.0077210878711433395,-0.00226177850066409,-0.00545930937047925
1668533160,0,2022-11-15 17:26:00,28.98,28.98,28.975,28.98,663.0,-0.007540903476083827,-0.0016652752844836614,-0.005875628191600165
1668533220,0,2022-11-15 17:27:00,28.98,28.98,28.97,28.9738,3947.0,-0.007808384038629157,-0.0015462046776231935,-0.0062621793610059635
1668533280,0,2022-11-15 17:28:00,28.97,28.97,28.945,28.95,6628.0,-0.009827539647023542,-0.002852288228814062,-0.00697525141820948
1668533340,0,2022-11-15 17:29:00,28.955,28.955,28.95,28.95,460.0,-0.011297504415459514,-0.0034578023978000267,-0.007839702017659487
1668533400,0,2022-11-15 17:30:00,28.95,28.96,28.95,28.955,1440.0,-0.011921579326170217,-0.003265501846808584,-0.008656077479361634
1668533520,0,2022-11-15 17:32:00,28.96,28.985,28.96,28.98,4338.0,-0.010280366457621426,-0.0012994311826078336,-0.008980935275013592
1668533580,0,2022-11-15 17:33:00,28.99,28.995,28.98,28.995,6178.0,-0.007680779549698258,0.001040124580252268,-0.008720904129950526
1668533640,0,2022-11-15 17:34:00,28.995,28.995,28.9901,28.9901,764.0,-0.005947419099904039,0.00221878802403719,-0.008166207123941229
1668533700,0,2022-11-15 17:35:00,28.99,28.99,28.965,28.97,14648.0,-0.006125015111035026,0.0016329536103249628,-0.007757968721359989
1668533760,0,2022-11-15 17:36:00,28.97,28.98,28.97,28.975,1871.0,-0.005795496144131107,0.0015699780617831052,-0.007365474205914212
1668533820,0,2022-11-15 17:37:00,28.97,28.97,28.955,28.955,1296.0,-0.007066722068703513,0.00023900170976855987,-0.0073057237784720725
1668533880,0,2022-11-15 17:38:00,28.95,28.96,28.95,28.96,3073.0,-0.007583303951840037,-0.0002220641386943712,-0.007361239813145666
1668533940,0,2022-11-15 17:39:00,28.96,28.96,28.955,28.96,923.0,-0.007901613929206519,-0.0004322992928486825,-0.0074693146363578366
1668534000,0,2022-11-15 17:40:00,28.96,28.965,28.96,28.965,4425.0,-0.0076620948068679695,-0.00015422413640810585,-0.007507870670459864
1668534060,0,2022-11-15 17:41:00,28.96,28.96,28.94,28.94,1726.0,-0.00938142204940462,-0.001498841103155804,-0.007882580946248816
1668534120,0,2022-11-15 17:42:00,28.935,28.935,28.915,28.915,2560.0,-0.012615864509516683,-0.003786626850614294,-0.00882923765890239
1668534180,0,2022-11-15 17:43:00,28.92,28.93,28.92,28.93,2786.0,-0.013809620117761767,-0.003984305967087501,-0.009825314150674266
1668534240,0,2022-11-15 17:44:00,28.92,28.935,28.92,28.925,2615.0,-0.014986384538829611,-0.004128856310524277,-0.010857528228305335
1668534300,0,2022-11-15 17:45:00,28.935,28.935,28.93,28.935,1788.0,-0.014939845158885134,-0.0032658535444638395,-0.011673991614421295
1668534360,0,2022-11-15 17:46:00,28.93,28.95,28.925,28.945,3548.0,-0.01393540723831066,-0.0018091324991114915,-0.012126274739199168
1668534420,0,2022-11-15 17:47:00,28.94,28.965,28.93,28.955,13192.0,-0.012191925594123632,-5.252068393956852e-05,-0.012139404910184063
1668534480,0,2022-11-15 17:48:00,28.955,28.98,28.955,28.96,1933.0,-0.010288150225093773,0.0014810037480722342,-0.011769153973166007
1668534540,0,2022-11-15 17:49:00,28.97,28.985,28.97,28.985,919.0,-0.00668504245476953,0.004067289214717183,-0.010752331669486713
1668534600,0,2022-11-15 17:50:00,28.98,28.985,28.98,28.985,660.0,-0.0037859119514749295,0.005573135774409427,-0.009359047725884357
1668534660,0,2022-11-15 17:51:00,28.98,28.98,28.96,28.96,3347.0,-0.0034656711075626845,0.004714701294657338,-0.008180372402220023
1668534720,0,2022-11-15 17:52:00,28.9689,28.97,28.965,28.965,3724.0,-0.002776414935180327,0.004323165973631757,-0.007099580908812084
1668534780,0,2022-11-15 17:53:00,28.96,28.96,28.94,28.94,2583.0,-0.0041990613535674015,0.0023204156441957464,-0.006519476997763148
1668534840,0,2022-11-15 17:54:00,28.94,28.95,28.935,28.94,2190.0,-0.005265817819783081,0.001002927342384054,-0.006268745162167135
1668534900,0,2022-11-15 17:55:00,28.945,28.945,28.94,28.94,1540.0,-0.006041586358044526,0.00018172704329808692,-0.006223313401342613
1668534960,0,2022-11-15 17:56:00,28.935,28.935,28.925,28.925,1371.0,-0.00777711343095433,-0.0012430400236893733,-0.006534073407264957
1668535020,0,2022-11-15 17:57:00,28.925,28.95,28.925,28.945,2786.0,-0.007452787195415311,-0.0007349710305202834,-0.006717816164895028
1668535080,0,2022-11-15 17:58:00,28.945,28.945,28.935,28.94,2008.0,-0.00751261379497592,-0.0006358381040647131,-0.006876775690911207
1668535140,0,2022-11-15 17:59:00,28.94,28.95,28.94,28.95,1737.0,-0.0066761518567979294,0.00016049906729062244,-0.006836650924088552
1668535200,0,2022-11-15 18:00:00,28.955,28.975,28.955,28.975,1672.0,-0.0039504206874880765,0.0023089841892803813,-0.006259404876768458
1668535260,0,2022-11-15 18:01:00,28.98,28.985,28.98,28.98,4626.0,-0.0013709968860347033,0.0039107263925870035,-0.005281723278621707
1668535380,0,2022-11-15 18:03:00,28.97,28.98,28.97,28.975,1420.0,0.0002666826950026291,0.004438724778899469,-0.00417204208389684
1668535440,0,2022-11-15 18:04:00,28.98,28.985,28.97,28.975,3141.0,0.0015467258688026675,0.004575014362159606,-0.0030282884933569383
1668535500,0,2022-11-15 18:05:00,28.97,28.97,28.96,28.96,3976.0,0.0013354009950710122,0.0034909515907423604,-0.002155550595671348
1668535560,0,2022-11-15 18:06:00,28.96,28.96,28.95,28.95,948.0,0.0003568940313769531,0.002009955701638641,-0.001653061670261688
1668535620,0,2022-11-15 18:07:00,28.95,28.95,28.94,28.94,5345.0,-0.0012115304448094832,0.00035322498036176406,-0.0015647554251712473
1668535680,0,2022-11-15 18:08:00,28.94,28.94,28.94,28.94,423.0,-0.0024265464253545588,-0.000689432800146649,-0.0017371136252079097
1668535740,0,2022-11-15 18:09:00,28.93,28.93,28.925,28.925,1191.0,-0.0045474102685147955,-0.0022482373146455086,-0.002299172953869287
1668535800,0,2022-11-15 18:10:00,28.93,28.935,28.92,28.925,4928.0,-0.006157233390439387,-0.00308644834925608,-0.003070785041183307
1668535860,0,2022-11-15 18:11:00,28.93,28.95,28.93,28.945,5238.0,-0.00575288132481333,-0.0021456770269040184,-0.003607204297909312
1668535920,0,2022-11-15 18:12:00,28.94,28.94,28.935,28.94,3346.0,-0.005769381771120408,-0.001729741978568876,-0.004039639792551532
1668535980,0,2022-11-15 18:13:00,28.95,28.965,28.95,28.965,3039.0,-0.003722259536509398,0.00025390420483370653,-0.0039761637413431045
1668536040,0,2022-11-15 18:14:00,28.97,28.97,28.955,28.965,1965.0,-0.0020759699277803634,0.0015201550508501934,-0.003596124978630557
1668536100,0,2022-11-15 18:15:00,28.96,28.96,28.945,28.945,3000.0,-0.002357925705236852,0.0009905594187149644,-0.0033484851239518163
1668536160,0,2022-11-15 18:16:00,28.95,28.95,28.945,28.945,997.0,-0.002551960280676724,0.0006372198746200739,-0.003189180155296798
1668536220,0,2022-11-15 18:17:00,28.945,28.945,28.935,28.935,1924.0,-0.0034726203009718404,-0.0002267521165400339,-0.0032458681844318065
1668536280,0,2022-11-15 18:18:00,28.94,28.94,28.89,28.89,11776.0,-0.007744104700908139,-0.003598589213181066,-0.004145515487727073
1668536340,0,2022-11-15 18:19:00,28.89,28.895,28.875,28.885,5074.0,-0.011401317781185583,-0.005804641834766807,-0.0055966759464187756
1668536400,0,2022-11-15 18:20:00,28.89,28.89,28.87,28.87,1269.0,-0.015333307313817102,-0.007789305093918661,-0.007544002219898441
1668536460,0,2022-11-15 18:21:00,28.865,28.865,28.86,28.865,2554.0,-0.018638047747487008,-0.008875236422070852,-0.009762811325416156
1668536520,0,2022-11-15 18:22:00,28.86,28.87,28.825,28.83,3760.0,-0.02380685523543491,-0.011235235128015003,-0.012571620107419907
1668536580,0,2022-11-15 18:23:00,28.825,28.83,28.81,28.82,8335.0,-0.02838290833584267,-0.01264903058273821,-0.01573387775310446
1668536640,0,2022-11-15 18:24:00,28.82,28.85,28.82,28.84,3360.0,-0.030049241581625807,-0.011452291062817074,-0.018596950518808733
1668536700,0,2022-11-15 18:25:00,28.85,28.865,28.85,28.85,4040.0,-0.030214611029666827,-0.009294128408686472,-0.020920482620980355
1668536760,0,2022-11-15 18:26:00,28.85,28.86,28.81,28.815,6579.0,-0.032791870727940875,-0.009497110485568415,-0.02329476024237246
1668536820,0,2022-11-15 18:27:00,28.812,28.8141,28.77,28.77,9143.0,-0.038027138346496514,-0.011785902483299242,-0.026241235863197272
1668536880,0,2022-11-15 18:28:00,28.76,28.77,28.755,28.76,3456.0,-0.04249320684141367,-0.013001576782573111,-0.029491630058840555
1668536940,0,2022-11-15 18:29:00,28.76,28.785,28.76,28.78,4955.0,-0.04391256868966664,-0.011536750904660865,-0.03237581778500578
1668537000,0,2022-11-15 18:30:00,28.77,28.8,28.77,28.79,3561.0,-0.043726455394825336,-0.009080510087855646,-0.03464594530696969
1668537060,0,2022-11-15 18:31:00,28.78,28.78,28.75,28.75,11041.0,-0.04627321614223234,-0.009301816668210124,-0.03697139947402222
1668537120,0,2022-11-15 18:32:00,28.74,28.77,28.73,28.74,5984.0,-0.04853893221336847,-0.009254026191477,-0.03928490602189147
1668537180,0,2022-11-15 18:33:00,28.75,28.78,28.745,28.745,7190.0,-0.049362055263816984,-0.00806171939354041,-0.041300335870276574
1668537240,0,2022-11-15 18:34:00,28.75,28.76,28.74,28.74,3896.0,-0.04984328209520683,-0.006834356979944209,-0.04300892511526262
1668537300,0,2022-11-15 18:35:00,28.74,28.8,28.74,28.78,11650.0,-0.046461413862306955,-0.002761990997635466,-0.04369942286467149
1668537360,0,2022-11-15 18:36:00,28.775,28.785,28.77,28.78,4974.0,-0.04328232719707259,0.0003336765340791262,-0.043616003731151716
1668537420,0,2022-11-15 18:37:00,28.77,28.77,28.75,28.755,5501.0,-0.0422926458816093,0.0010586862796339302,-0.04335133216124323
1668537480,0,2022-11-15 18:38:00,28.745,28.75,28.735,28.735,7696.0,-0.04263072865859385,0.0005764828021195129,-0.043207211460713366
1668537540,0,2022-11-15 18:39:00,28.735,28.76,28.72,28.76,8008.0,-0.04041548606325662,0.002233380317965397,-0.04264886638122202
1668537600,0,2022-11-15 18:40:00,28.755,28.7635,28.71,28.71,5477.0,-0.04220792578413679,0.00035275247766818757,-0.04256067826180498
1668537660,0,2022-11-15 18:41:00,28.72,28.75,28.72,28.74,7584.0,-0.04073809450238741,0.0014580670075340502,-0.04219616150992146
1668537720,0,2022-11-15 18:42:00,28.75,28.775,28.75,28.765,4041.0,-0.0371279635038384,0.004054558404866453,-0.041182521908704854
1668537780,0,2022-11-15 18:43:00,28.77,28.81,28.77,28.81,4084.0,-0.030286659006357297,0.008716690321878044,-0.03900334932823534
1668537840,0,2022-11-15 18:44:00,28.8,28.835,28.8,28.82,10109.0,-0.023783794696289107,0.012175643705556988,-0.035959438401846094
1668537900,0,2022-11-15 18:45:00,28.82,28.82,28.81,28.81,5121.0,-0.0192156383884452,0.01339504001072072,-0.03261067839916592
1668537960,0,2022-11-15 18:46:00,28.81,28.87,28.7999,28.84,16515.0,-0.013024454518898665,0.015668979104213807,-0.028693433623112472
1668538020,0,2022-11-15 18:47:00,28.83,28.835,28.815,28.82,4971.0,-0.009620826649378245,0.015258085578987383,-0.024878912228365628
1668538080,0,2022-11-15 18:48:00,28.81,28.82,28.8,28.8,10393.0,-0.008439969182951756,0.013151154436331098,-0.021591123619282854
1668538140,0,2022-11-15 18:49:00,28.79,28.8,28.78,28.78,4486.0,-0.009014055564723122,0.010061654443647785,-0.019075710008370907
1668538200,0,2022-11-15 18:50:00,28.78,28.815,28.775,28.79,8341.0,-0.008563393264800823,0.00840985339485607,-0.016973246659656892
1668538260,0,2022-11-15 18:51:00,28.78,28.83,28.78,28.82,4239.0,-0.005719559345891412,0.009002949851012385,-0.014722509196903797
1668538320,0,2022-11-15 18:52:00,28.815,28.82,28.81,28.815,2580.0,-0.003825164573573403,0.008717875698664317,-0.01254304027223772
1668538380,0,2022-11-15 18:53:00,28.8,28.8,28.78,28.785,3027.0,-0.004690522919208462,0.006282013882423408,-0.01097253680163187
1668538440,0,2022-11-15 18:54:00,28.79,28.83,28.785,28.82,11682.0,-0.00252303418237787,0.006759602095403201,-0.009282636277781071
1668538500,0,2022-11-15 18:55:00,28.82,28.82,28.8,28.81,10736.0,-0.0015938275175457761,0.006151047008188236,-0.007744874525734012
1668538560,0,2022-11-15 18:56:00,28.81,28.835,28.81,28.82,11605.0,-4.9932523527473904e-05,0.006155953601765231,-0.006205886125292705
1668538620,0,2022-11-15 18:57:00,28.83,28.86,28.83,28.83,15870.0,0.00195796164583939,0.006531078216905676,-0.004573116571066286
1668538680,0,2022-11-15 18:58:00,28.825,28.835,28.815,28.815,5617.0,0.0023122039535117267,0.00550825641966241,-0.0031960524661506836
1668538740,0,2022-11-15 18:59:00,28.815,28.815,28.8,28.805,3996.0,0.0017656735227333797,0.003969380791107251,-0.002203707268373871
1668538800,0,2022-11-15 19:00:00,28.8,28.81,28.79,28.81,5466.0,0.0017162189285571117,0.003135940957544786,-0.0014197220289876745
1668538860,0,2022-11-15 19:01:00,28.81,28.81,28.765,28.785,11204.0,-0.0003363875931263749,0.0008666675486890397,-0.0012030551418154146
1668538920,0,2022-11-15 19:02:00,28.78,28.79,28.755,28.76,7675.0,-0.003935023613330202,-0.0021855747772118296,-0.0017494488361183723
1668538980,0,2022-11-15 19:03:00,28.75,28.75,28.72,28.7291,8212.0,-0.00917458147971928,-0.005940106114880725,-0.003234475364838554
1668539040,0,2022-11-15 19:04:00,28.725,28.745,28.71,28.71,5707.0,-0.014698741272706428,-0.0091714127262943,-0.005527328546412129
1668539100,0,2022-11-15 19:05:00,28.715,28.755,28.715,28.74,13125.0,-0.01646611727835179,-0.008751030985551727,-0.0077150862928000614
1668539160,0,2022-11-15 19:06:00,28.74,28.78,28.74,28.76,35762.0,-0.016067723923473665,-0.0066821101045388825,-0.009385613818934782
1668539220,0,2022-11-15 19:07:00,28.76,28.775,28.75,28.76,3532.0,-0.015572484412690102,-0.004949496475004256,-0.010622987937685846
1668539280,0,2022-11-15 19:08:00,28.7699,28.78,28.755,28.77,15037.0,-0.014209291241417787,-0.0028690426429855524,-0.011340248598432235
1668539340,0,2022-11-15 19:09:00,28.765,28.83,28.76,28.825,17638.0,-0.00859186877114837,0.002198703861827092,-0.010790572632975462
1668539400,0,2022-11-15 19:10:00,28.83,28.93,28.825,28.89,35275.0,0.0010923439194776563,0.009506333241962496,-0.00841398932248484
1668539460,0,2022-11-15 19:11:00,28.9,28.95,28.9,28.91,15512.0,0.010262683276298645,0.014941338079026787,-0.004678654802728143
1668539520,0,2022-11-15 19:12:00,28.92,28.92,28.87,28.87,8656.0,0.014139585242169517,0.015054592035918128,-0.0009150067937486106
1668539580,0,2022-11-15 19:13:00,28.88,28.895,28.875,28.88,2426.0,0.017813629970504508,0.014982909411402495,0.002830720559102013
1668539640,0,2022-11-15 19:14:00,28.885,28.895,28.865,28.87,6962.0,0.019691429914686864,0.01348856748446788,0.006202862430218984
1668539700,0,2022-11-15 19:15:00,28.86,28.87,28.8501,28.87,5336.0,0.020938236937460886,0.011788299605793522,0.009149937331667364
1668539760,0,2022-11-15 19:16:00,28.869,28.88,28.85,28.855,4472.0,0.0204798864631357,0.009063959305174667,0.011415927157961032
1668539820,0,2022-11-15 19:17:00,28.865,28.89,28.855,28.885,6230.0,0.0222805533398045,0.008691700945474772,0.013588852394329727
1668539880,0,2022-11-15 19:18:00,28.885,28.89,28.86,28.88,3876.0,0.02303856239314328,0.0075597679990508405,0.01547879439409244
1668539940,0,2022-11-15 19:19:00,28.89,28.92,28.88,28.88,6468.0,0.023369896410514457,0.006312881613137613,0.017057014797376844
1668540000,0,2022-11-15 19:20:00,28.89,28.925,28.89,28.915,7000.0,0.02615518777557213,0.007278538382556227,0.018876649393015903
1668540060,0,2022-11-15 19:21:00,28.91,28.95,28.91,28.92,7709.0,0.028438191690920434,0.007649233838323624,0.02078895785259681
1668540120,0,2022-11-15 19:22:00,28.92,28.94,28.915,28.92,6877.0,0.029902788015583326,0.007291064130389213,0.022611723885194113
1668540180,0,2022-11-15 19:23:00,28.92,28.9265,28.92,28.9265,2591.0,0.03122800977404694,0.0068930287110822615,0.024334981062964677
1668540240,0,2022-11-15 19:24:00,28.925,28.97,28.925,28.97,5827.0,0.03538049964436851,0.008836414865123068,0.026544084779245445
1668540300,0,2022-11-15 19:25:00,28.97,28.97,28.955,28.97,10402.0,0.03823067832174232,0.009349274833997497,0.02888140348774482
1668540360,0,2022-11-15 19:26:00,28.96,28.97,28.9212,28.9212,6401.0,0.03613516955534024,0.005803012854076334,0.030332156701263907
1668540420,0,2022-11-15 19:27:00,28.93,28.93,28.91,28.91,3166.0,0.033188145085304654,0.0022847907072325972,0.030903354378072057
1668540480,0,2022-11-15 19:28:00,28.9,28.915,28.9,28.91,3828.0,0.030501010300117315,-0.0003218752623637966,0.03082288556248111
1668540540,0,2022-11-15 19:29:00,28.91,28.94,28.91,28.94,4856.0,0.030441277801177336,-0.00030528620904302084,0.030746564010220356
1668540600,0,2022-11-15 19:30:00,28.94,28.9593,28.94,28.94,5371.0,0.030047569686040276,-0.0005591954593440647,0.03060676514538434
