Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669659900,0,2022-11-28 18:25:00,164.805,164.82,164.8,164.815,1277.0,-0.002476587575785061,-0.0009650094534961946,-0.0015115781222888663
1669659960,0,2022-11-28 18:26:00,164.835,164.86,164.81,164.86,1577.0,0.0026375706083285877,0.0033193189844939633,-0.0006817483761653757
1669660020,0,2022-11-28 18:27:00,164.86,164.865,164.8,164.83,9245.0,0.004221169520576495,0.0039223343173934964,0.00029883520318299854
1669660080,0,2022-11-28 18:28:00,164.825,164.83,164.785,164.81,3037.0,0.0038183348276561446,0.002815599699578517,0.0010027351280776278
1669660140,0,2022-11-28 18:29:00,164.81,164.81,164.79,164.81,3269.0,0.0034592098137693483,0.0019651797485533765,0.0014940300652159719
1669660200,0,2022-11-28 18:30:00,164.8,164.835,164.76,164.78,9164.0,0.0007452604745310509,-0.0005990156725479369,0.0013442761470789878
1669660260,0,2022-11-28 18:31:00,164.79,164.805,164.75,164.75,4998.0,-0.0037827085003527827,-0.004101587717945417,0.0003188792175926338
1669660320,0,2022-11-28 18:32:00,164.73,164.74,164.69,164.71,4828.0,-0.010478037942192486,-0.008637533727828096,-0.0018405042143643904
1669660380,0,2022-11-28 18:33:00,164.705,164.82,164.705,164.815,6927.0,-0.007228190206404861,-0.004310148793632377,-0.0029180414127724847
1669660440,0,2022-11-28 18:34:00,164.82,164.89,164.82,164.87,9808.0,-0.00021217628003000755,0.0021646921061939817,-0.0023768683862239893
1669660500,0,2022-11-28 18:35:00,164.88,164.96,164.85,164.86,12263.0,0.00448939789342262,0.005493013023717287,-0.0010036151302946674
1669660560,0,2022-11-28 18:36:00,164.84,164.865,164.6,164.72,11663.0,-0.003046284995093629,-0.001634135891839169,-0.0014121491032544598
1669660620,0,2022-11-28 18:37:00,164.765,164.825,164.74,164.81,1734.0,-0.0017361073722383935,-0.0002591666151871468,-0.0014769407570512467
1669660680,0,2022-11-28 18:38:00,164.845,164.845,164.74,164.745,2208.0,-0.005875015418439489,-0.0035184597291105938,-0.002356555689328895
1669660740,0,2022-11-28 18:39:00,164.76,164.87,164.76,164.84,6158.0,-0.0014724503216712037,0.000707284294126153,-0.0021797346157973567
1669660800,0,2022-11-28 18:40:00,164.835,164.865,164.835,164.855,479.0,0.003190214074066944,0.0042959589518914406,-0.0011057448778244968
1669660860,0,2022-11-28 18:41:00,164.82,164.84,164.785,164.81,2073.0,0.0032171994089083,0.0034583554293862373,-0.00024115602047793745
1669660920,0,2022-11-28 18:42:00,164.795,164.81,164.75,164.7758,3885.0,0.0004734733959139703,0.0005717035331135262,-9.823013719955592e-05
1669660980,0,2022-11-28 18:43:00,164.74,164.755,164.69,164.7,6726.0,-0.0077282888466925215,-0.006104046967594373,-0.001624241879098149
1669661040,0,2022-11-28 18:44:00,164.68,164.7,164.66,164.67,3856.0,-0.016459261671002423,-0.01186801583352342,-0.0045912458374790036
1669661100,0,2022-11-28 18:45:00,164.68,164.73,164.68,164.69,4342.0,-0.021516755916024977,-0.013540408062836778,-0.007976347853188199
1669661160,0,2022-11-28 18:46:00,164.7,164.7,164.65,164.665,1445.0,-0.027228276980736155,-0.015401543302038363,-0.011826733678697791
1669661220,0,2022-11-28 18:47:00,164.66,164.665,164.6,164.66,6600.0,-0.03179168206585814,-0.015971958709728278,-0.015819723356129863
1669661280,0,2022-11-28 18:48:00,164.66,164.69,164.66,164.68,1653.0,-0.03340925947367168,-0.014071628894033454,-0.019337630579638228
1669661340,0,2022-11-28 18:49:00,164.69,164.71,164.69,164.705,2220.0,-0.03230155790458866,-0.010371141859960346,-0.021930416044628316
1669661400,0,2022-11-28 18:50:00,164.7,164.725,164.7,164.7,4025.0,-0.03146445202676773,-0.00762722878571153,-0.0238372232410562
1669661460,0,2022-11-28 18:51:00,164.69,164.69,164.66,164.69,2720.0,-0.03124775138715563,-0.005928422516879542,-0.02531932887027609
1669661520,0,2022-11-28 18:52:00,164.68,164.695,164.64,164.64,9046.0,-0.034710475941437835,-0.007512917656929394,-0.02719755828450844
1669661580,0,2022-11-28 18:53:00,164.66,164.71,164.66,164.68,3460.0,-0.03383699260430717,-0.005311547455838981,-0.02852544514846819
1669661640,0,2022-11-28 18:54:00,164.67,164.67,164.625,164.645,1042.0,-0.035559055601083855,-0.005626888362092533,-0.029932167238991322
1669661700,0,2022-11-28 18:55:00,164.67,164.705,164.6474,164.65,3373.0,-0.036104158454946855,-0.004937592972764426,-0.03116656548218243
1669661760,0,2022-11-28 18:56:00,164.62,164.62,164.425,164.435,7031.0,-0.05327078709026978,-0.017683377286469876,-0.0355874098037999
1669661820,0,2022-11-28 18:57:00,164.47,164.48,164.445,164.46,1969.0,-0.06411904841888827,-0.022825310892070697,-0.04129373752681757
1669661880,0,2022-11-28 18:58:00,164.455,164.57,164.415,164.515,6564.0,-0.06750023266872063,-0.02096519611352244,-0.04653503655519819
1669661940,0,2022-11-28 18:59:00,164.525,164.61,164.525,164.59,2216.0,-0.06339716924432537,-0.013489706151301746,-0.04990746309302362
1669662000,0,2022-11-28 19:00:00,164.56,164.58,164.52,164.58,4425.0,-0.060257764347767306,-0.008280241003794944,-0.05197752334397236
1669662060,0,2022-11-28 19:01:00,164.57,164.57,164.485,164.485,2794.0,-0.06468976604594445,-0.01016979416157767,-0.05451997188436678
1669662120,0,2022-11-28 19:02:00,164.51,164.55,164.49,164.51,3592.0,-0.06543062474341355,-0.008728522287237403,-0.05670210245617614
1669662180,0,2022-11-28 19:03:00,164.45,164.51,164.42,164.51,2712.0,-0.06526542144661107,-0.00685065519234794,-0.05841476625426313
1669662240,0,2022-11-28 19:04:00,164.5,164.51,164.48,164.5,2214.0,-0.06518994397538336,-0.005420142176896181,-0.05976980179848718
1669662300,0,2022-11-28 19:05:00,164.49,164.54,164.45,164.54,5049.0,-0.06119702066916943,-0.0011417750965457968,-0.060055245572623636
1669662360,0,2022-11-28 19:06:00,164.5,164.55,164.5,164.51,5869.0,-0.05976442240165625,0.00023265853677391368,-0.05999708093843016
1669662420,0,2022-11-28 19:07:00,164.51,164.51,164.445,164.45,4657.0,-0.06274726509917627,-0.0022001473285968923,-0.06054711777057938
1669662480,0,2022-11-28 19:08:00,164.44,164.52,164.42,164.5,6330.0,-0.0603805775818671,0.00013323215096983088,-0.06051380973283693
1669662540,0,2022-11-28 19:09:00,164.49,164.53,164.45,164.485,18547.0,-0.05903481867133564,0.0011831928492010355,-0.06021801152053668
1669662600,0,2022-11-28 19:10:00,164.45,164.46,164.42,164.455,4784.0,-0.05970085008138426,0.00041372915132194266,-0.0601145792327062
1669662660,0,2022-11-28 19:11:00,164.46,164.475,164.445,164.46,2828.0,-0.059143457595439486,0.0007768973098133819,-0.05992035490525287
1669662720,0,2022-11-28 19:12:00,164.46,164.49,164.43,164.45,3917.0,-0.05883047536178765,0.0008719036347721726,-0.05970237899655982
1669662780,0,2022-11-28 19:13:00,164.47,164.535,164.41,164.53,24108.0,-0.05153306221166076,0.006535453427919252,-0.058068515639580015
1669662840,0,2022-11-28 19:14:00,164.52,164.52,164.48,164.495,9893.0,-0.04802046715428787,0.008038438788233716,-0.05605890594252159
1669662900,0,2022-11-28 19:15:00,164.485,164.53,164.48,164.48,3243.0,-0.045917773395331096,0.008112906037752401,-0.0540306794330835
1669662960,0,2022-11-28 19:16:00,164.5041,164.545,164.49,164.53,4999.0,-0.03975848029764961,0.011417759308347111,-0.05117623960599672
1669663020,0,2022-11-28 19:17:00,164.52,164.6,164.51,164.6,4742.0,-0.028895689633685606,0.017824439977848897,-0.0467201296115345
1669663080,0,2022-11-28 19:18:00,164.63,164.7,164.63,164.685,5009.0,-0.013275033818501925,0.026756076634426064,-0.04003111045292799
1669663140,0,2022-11-28 19:19:00,164.68,164.6838,164.5923,164.6399,2153.0,-0.004483066626306709,0.028438435061297028,-0.03292150168760374
1669663200,0,2022-11-28 19:20:00,164.635,164.635,164.62,164.62,1827.0,0.0008688514487857901,0.027032282509111622,-0.026163431060325832
1669663260,0,2022-11-28 19:21:00,164.62,164.625,164.6,164.625,1792.0,0.005450908613596539,0.0252914717391379,-0.01984056312554136
1669663320,0,2022-11-28 19:22:00,164.62,164.625,164.54,164.54,3061.0,0.002198094043421861,0.01763092573517058,-0.015432831691748718
1669663380,0,2022-11-28 19:23:00,164.51,164.62,164.51,164.59,2717.0,0.0036131470833993262,0.015236783020118437,-0.01162363593671911
1669663440,0,2022-11-28 19:24:00,164.57,164.6,164.54,164.56,2867.0,0.002287469014049748,0.011128883960615087,-0.008841414946565339
1669663500,0,2022-11-28 19:25:00,164.54,164.565,164.53,164.53,4504.0,-0.0011703980661081914,0.006136813504365718,-0.0073072115704739095
1669663560,0,2022-11-28 19:26:00,164.54,164.54,164.48,164.515,3089.0,-0.005062796512760315,0.001795532046170876,-0.006858328558931191
1669663620,0,2022-11-28 19:27:00,164.53,164.53,164.45,164.4885,3853.0,-0.010168660862547085,-0.002648265842892715,-0.00752039501965437
1669663680,0,2022-11-28 19:28:00,164.49,164.51,164.46,164.51,1435.0,-0.012338000044138653,-0.003854084019587426,-0.008483916024551227
1669663740,0,2022-11-28 19:29:00,164.53,164.54,164.5077,164.54,4564.0,-0.011503858376812559,-0.002415953881809065,-0.009087904495003494
1669663800,0,2022-11-28 19:30:00,164.51,164.55,164.45,164.45,5443.0,-0.01789871765879525,-0.007048650531033405,-0.010850067127761844
1669663860,0,2022-11-28 19:31:00,164.455,164.47,164.4236,164.4236,2544.0,-0.024810943960517307,-0.011168701466204368,-0.013642242494312938
1669663920,0,2022-11-28 19:32:00,164.48,164.48,164.48,164.48,955.0,-0.025444614778592722,-0.009441897827423825,-0.016002716951168897
1669663980,0,2022-11-28 19:33:00,164.465,164.565,164.465,164.565,3017.0,-0.018870486618624227,-0.002294215733964263,-0.016576270884659964
1669664040,0,2022-11-28 19:34:00,164.57,164.58,164.55,164.56,1839.0,-0.013903628526122702,0.0021381138868298115,-0.016041742412952514
1669664100,0,2022-11-28 19:35:00,164.56,164.56,164.56,164.56,728.0,-0.009853769581553706,0.004950378265119047,-0.014804147846672753
1669664160,0,2022-11-28 19:36:00,164.55,164.56,164.54,164.54,1202.0,-0.008163951096975097,0.0053121573997581256,-0.013476108496733223
1669664220,0,2022-11-28 19:37:00,164.51,164.575,164.51,164.53,4344.0,-0.007544703553861609,0.004745123954297291,-0.0122898275081589
1669664280,0,2022-11-28 19:38:00,164.545,164.58,164.545,164.56,1581.0,-0.004580396178994306,0.006167545063331677,-0.010747941242325983
1669664340,0,2022-11-28 19:39:00,164.57,164.58,164.57,164.57,1788.0,-0.0014080140912255956,0.007471941720880311,-0.008879955812105907
1669664400,0,2022-11-28 19:40:00,164.57,164.57,164.53,164.53,1272.0,-0.0020973669958266328,0.00542607105302342,-0.007523438048850053
1669664460,0,2022-11-28 19:41:00,164.52,164.5782,164.52,164.57,2266.0,0.0005773265062885002,0.0064806116441108435,-0.005903285137822343
1669664520,0,2022-11-28 19:42:00,164.58,164.59,164.55,164.57,2532.0,0.002666304873940817,0.006855672009410529,-0.004189367135469712
1669664580,0,2022-11-28 19:43:00,164.57,164.625,164.57,164.61,3079.0,0.007463466787385187,0.00932226713828392,-0.0018588003508987327
1669664640,0,2022-11-28 19:44:00,164.62,164.65,164.62,164.65,2168.0,0.014327756414274972,0.012949245412138963,0.0013785110021360084
1669664700,0,2022-11-28 19:45:00,164.64,164.7,164.64,164.69,3338.0,0.02273336502321399,0.017083883216862387,0.005649481806351605
1669664760,0,2022-11-28 19:46:00,164.68,164.68,164.6,164.645,4409.0,0.025470142537074025,0.015856528584577936,0.009613613952496089
1669664820,0,2022-11-28 19:47:00,164.63,164.63,164.5,164.52,3792.0,0.01735257343781882,0.006191167588258183,0.011161405849560636
1669664880,0,2022-11-28 19:48:00,164.52,164.52,164.52,164.52,515.0,0.010794904503200087,-0.0002932010770884397,0.011088105580288526
1669664940,0,2022-11-28 19:49:00,164.535,164.535,164.525,164.53,1408.0,0.006331831639869279,-0.0038050191523353993,0.010136850792204678
1669665000,0,2022-11-28 19:50:00,164.53,164.54,164.49,164.51,2956.0,0.001167522910606067,-0.0071754623052788895,0.008342985215884956
1669665060,0,2022-11-28 19:51:00,164.52,164.56,164.51,164.55,2407.0,0.0002989901693410957,-0.006435196037235089,0.006734186206576185
1669665120,0,2022-11-28 19:52:00,164.56,164.56,164.48,164.51,5298.0,-0.0035757746868796403,-0.00824796871476466,0.00467219402788502
1669665180,0,2022-11-28 19:53:00,164.51,164.51,164.475,164.49,1138.0,-0.00816625114472913,-0.010270756138091322,0.0021045049933621903
1669665240,0,2022-11-28 19:54:00,164.49,164.55,164.49,164.55,1919.0,-0.006883390806649459,-0.007190316640009319,0.0003069258333598605
1669665300,0,2022-11-28 19:55:00,164.5,164.53,164.49,164.51,2510.0,-0.008990740788988205,-0.007438133297878452,-0.0015526074911097528
1669665360,0,2022-11-28 19:56:00,164.53,164.59,164.53,164.59,3001.0,-0.00415757350120316,-0.0020839728080747255,-0.0020736006931284345
1669665420,0,2022-11-28 19:57:00,164.615,164.62,164.61,164.61,1763.0,0.001271917376698184,0.002676414455861295,-0.001404497079163111
1669665480,0,2022-11-28 19:58:00,164.61,164.61,164.57,164.585,1535.0,0.0035169952169269436,0.003937193836872044,-0.00042019861994510013
1669665540,0,2022-11-28 19:59:00,164.59,164.6,164.56,164.58,1448.0,0.004837019220332195,0.004205774272221836,0.0006312449481103589
1669665600,0,2022-11-28 20:00:00,164.55,164.57,164.5,164.56,2956.0,0.004220661738997933,0.002871533432710059,0.0013491283062878738
1669665660,0,2022-11-28 20:01:00,164.5476,164.575,164.53,164.57,2495.0,0.004487382666866324,0.0025106034884627604,0.0019767791784035637
1669665720,0,2022-11-28 20:02:00,164.52,164.52,164.46,164.46,2111.0,-0.004129714984173916,-0.004885195330061983,0.000755480345888068
1669665780,0,2022-11-28 20:03:00,164.46,164.475,164.46,164.465,2270.0,-0.010435079639705691,-0.008952447988475007,-0.0014826316512306838
1669665840,0,2022-11-28 20:04:00,164.455,164.455,164.37,164.39,2357.0,-0.021239167849699925,-0.015805228958775393,-0.005433938890924532
1669665900,0,2022-11-28 20:05:00,164.39,164.4,164.34,164.34,1612.0,-0.0334504715145556,-0.022413226098904854,-0.011037245415650748
1669665960,0,2022-11-28 20:06:00,164.36,164.39,164.35,164.385,3083.0,-0.03904678667629469,-0.02240763300851515,-0.016639153667779537
1669666020,0,2022-11-28 20:07:00,164.4,164.48,164.38,164.45,3244.0,-0.037801201271065565,-0.016929638082628824,-0.02087156318843674
1669666080,0,2022-11-28 20:08:00,164.45,164.46,164.35,164.36,11055.0,-0.04357401952887585,-0.018161965072351287,-0.025412054456524565
1669666140,0,2022-11-28 20:09:00,164.4,164.435,164.385,164.385,2476.0,-0.04560601081885807,-0.0161551650898668,-0.029450845728991266
1669666200,0,2022-11-28 20:10:00,164.4,164.46,164.4,164.45,3204.0,-0.0414931149825577,-0.009633815402853144,-0.031859299579704556
1669666260,0,2022-11-28 20:11:00,164.4,164.435,164.4,164.435,1173.0,-0.03899448588029486,-0.005708149040472246,-0.033286336839822614
1669666320,0,2022-11-28 20:12:00,164.42,164.42,164.33,164.33,12544.0,-0.044968557257305974,-0.009345776333986686,-0.03562278092331929
1669666380,0,2022-11-28 20:13:00,164.345,164.355,164.255,164.29,2258.0,-0.05232751850991235,-0.013363790069274448,-0.038963728440637904
1669666440,0,2022-11-28 20:14:00,164.3,164.36,164.3,164.36,5528.0,-0.051912715861561765,-0.010359189936739087,-0.04155352592482268
1669666500,0,2022-11-28 20:15:00,164.385,164.385,164.355,164.385,1834.0,-0.04900182813582887,-0.005958641768804951,-0.04304318636702392
1669666560,0,2022-11-28 20:16:00,164.415,164.45,164.4,164.4375,3992.0,-0.041974758514356836,0.0008547422821336761,-0.04282950079649051
1669666620,0,2022-11-28 20:17:00,164.45,164.45,164.4,164.4,1106.0,-0.03898232780218791,0.0030777383954420784,-0.04206006619762999
1669666680,0,2022-11-28 20:18:00,164.43,164.45,164.43,164.45,1109.0,-0.032204983765012685,0.007884065946093845,-0.04008904971110653
1669666740,0,2022-11-28 20:19:00,164.47,164.48,164.39,164.39,9352.0,-0.03131441525994205,0.007019707560931586,-0.03833412282087364
1669666800,0,2022-11-28 20:20:00,164.395,164.52,164.38,164.46,9222.0,-0.024675771385489043,0.01092668114830768,-0.03560245253379672
1669666860,0,2022-11-28 20:21:00,164.44,164.46,164.31,164.345,8201.0,-0.028367138476596665,0.0057882512457600455,-0.03415538972235671
1669666920,0,2022-11-28 20:22:00,164.35,164.36,164.25,164.26,3794.0,-0.037716589747702756,-0.0028489600202768334,-0.03486762972742592
1669666980,0,2022-11-28 20:23:00,164.25,164.275,164.205,164.27,6503.0,-0.043814118923080514,-0.007157191356523672,-0.03665692756655684
1669667040,0,2022-11-28 20:24:00,164.27,164.27,164.12,164.12,3861.0,-0.060057891138313835,-0.018720770857405596,-0.04133712028090824
1669667100,0,2022-11-28 20:25:00,164.104,164.14,164.07,164.07,3273.0,-0.07608867687801535,-0.027801245277685682,-0.04828743160032967
1669667160,0,2022-11-28 20:26:00,164.075,164.125,164.04,164.125,4825.0,-0.08339383747889428,-0.028085124702851696,-0.05530871277604259
1669667220,0,2022-11-28 20:27:00,164.125,164.125,164.06,164.09,4188.0,-0.09095891957383628,-0.028520165438234955,-0.06243875413560133
1669667280,0,2022-11-28 20:28:00,164.09,164.12,164.05,164.06,3513.0,-0.09824257170430428,-0.028643054054962355,-0.06959951764934193
1669667340,0,2022-11-28 20:29:00,164.08,164.17,164.08,164.15,4469.0,-0.09565007611763576,-0.020840446774635063,-0.0748096293430007
1669667400,0,2022-11-28 20:30:00,164.14,164.165,164.085,164.09,8110.0,-0.09731521403551824,-0.018004467754014028,-0.07931074628150421
1669667460,0,2022-11-28 20:31:00,164.13,164.16,164.13,164.16,2499.0,-0.09192675839815934,-0.010092809693324087,-0.08183394870483525
1669667520,0,2022-11-28 20:32:00,164.16,164.23,164.145,164.23,5066.0,-0.08107338992559221,0.0006084470233944372,-0.08168183694898665
1669667580,0,2022-11-28 20:33:00,164.23,164.38,164.23,164.38,6128.0,-0.05968031331693169,0.01760121890564398,-0.07728153222257567
1669667640,0,2022-11-28 20:34:00,164.385,164.43,164.38,164.42,7232.0,-0.03904835513841931,0.030586541667325093,-0.0696348968057444
1669667700,0,2022-11-28 20:35:00,164.42,164.45,164.34,164.445,6698.0,-0.020444418045400425,0.039352383008275184,-0.05979680105367561
1669667760,0,2022-11-28 20:36:00,164.45,164.52,164.44,164.49,5070.0,-0.002045955444941683,0.04620067648698714,-0.048246631931928824
1669667820,0,2022-11-28 20:37:00,164.46,164.47,164.425,164.45,2244.0,0.009201226996395917,0.045958287142659794,-0.03675706014626388
1669667880,0,2022-11-28 20:38:00,164.45,164.475,164.45,164.46,1608.0,0.01870598558153347,0.044370436582237875,-0.025664451000704407
1669667940,0,2022-11-28 20:39:00,164.47,164.48,164.42,164.47,6582.0,0.026737280933645025,0.041921385547479546,-0.015184104613834522
1669668000,0,2022-11-28 20:40:00,164.47,164.47,164.42,164.435,5319.0,0.029932885201702675,0.03609359185242976,-0.006160706650727083
1669668060,0,2022-11-28 20:41:00,164.44,164.57,164.44,164.54,6988.0,0.04047151663451132,0.03730577862819072,0.003165738006320598
1669668120,0,2022-11-28 20:42:00,164.535,164.54,164.36,164.375,6863.0,0.03510467212592516,0.02555114729568365,0.009553524830241512
1669668180,0,2022-11-28 20:43:00,164.36,164.48,164.36,164.45,4906.0,0.036482732159072384,0.021543365863064698,0.014939366296007686
1669668240,0,2022-11-28 20:44:00,164.445,164.48,164.425,164.46,4253.0,0.037944371989453884,0.018404004554756957,0.019540367434696927
1669668300,0,2022-11-28 20:45:00,164.43,164.45,164.33,164.35,8288.0,0.029882188130216036,0.008273456556415287,0.02160873157380075
