Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668790260,0,2022-11-18 16:51:00,91.22,91.22,91.15,91.15,1200.0,-0.0109994224553418,-0.025007778644260653,0.014008356188918854
1668790320,0,2022-11-18 16:52:00,91.18,91.19,91.17,91.17,1317.0,-0.015878756895205015,-0.023909690467299096,0.008030933572094081
1668790380,0,2022-11-18 16:53:00,91.18,91.28,91.18,91.28,1373.0,-0.010745713998858264,-0.015021318056761877,0.004275604057903613
1668790440,0,2022-11-18 16:54:00,91.28,91.28,91.25,91.25,566.0,-0.008994803307999177,-0.010616325892722232,0.0016215225847230552
1668790500,0,2022-11-18 16:55:00,91.25,91.25,91.21,91.22,998.0,-0.009913664694835234,-0.009228149823646632,-0.0006855148711886027
1668790560,0,2022-11-18 16:56:00,91.21,91.28,91.21,91.28,1273.0,-0.0057342693176281045,-0.004039003557151601,-0.0016952657604765032
1668790620,0,2022-11-18 16:57:00,91.3,91.315,91.25,91.25,1497.0,-0.004787628844681535,-0.0024738904673640254,-0.0023137383773175098
1668790680,0,2022-11-18 16:58:00,91.22,91.22,91.21,91.21,408.0,-0.00718228227648865,-0.0038948351193369116,-0.003287447157151738
1668790740,0,2022-11-18 16:59:00,91.24,91.25,91.24,91.25,1231.0,-0.005785702688569927,-0.001998604425134551,-0.003787098263435376
1668790800,0,2022-11-18 17:00:00,91.28,91.28,91.28,91.28,564.0,-0.0022324200748045087,0.0012437425509046942,-0.003476162625709203
1668790860,0,2022-11-18 17:01:00,91.345,91.345,91.33,91.34,931.0,0.005363256275856543,0.007071535121252597,-0.001708278845396054
1668790920,0,2022-11-18 17:02:00,91.34,91.34,91.32,91.32,579.0,0.009657723430663623,0.009092801820847742,0.0005649216098158813
1668790980,0,2022-11-18 17:03:00,91.3,91.33,91.3,91.33,258.0,0.013709995720816437,0.010516059288800445,0.0031939364320159925
1668791100,0,2022-11-18 17:05:00,91.32,91.34,91.31,91.34,1181.0,0.017526334458437987,0.011465918421137596,0.006060416037300391
1668791160,0,2022-11-18 17:06:00,91.3,91.31,91.3,91.3,944.0,0.017125729942804924,0.008852251124403625,0.008273478818401299
1668791220,0,2022-11-18 17:07:00,91.3,91.31,91.24,91.24,2006.0,0.011830376206148685,0.002845517910197909,0.008984858295950776
1668791280,0,2022-11-18 17:08:00,91.29,91.29,91.29,91.29,704.0,0.011535379675066793,0.0020404171032928128,0.00949496257177398
1668791340,0,2022-11-18 17:09:00,91.28,91.35,91.28,91.35,1373.0,0.015959124504860256,0.00517132954646902,0.010787794958391236
1668791400,0,2022-11-18 17:10:00,91.33,91.335,91.33,91.335,851.0,0.018046569889961006,0.005807019945255815,0.012239549944705191
1668791520,0,2022-11-18 17:12:00,91.335,91.34,91.32,91.32,868.0,0.018279792685817142,0.00483219419288956,0.013447598492927582
1668791580,0,2022-11-18 17:13:00,91.32,91.34,91.32,91.32,1089.0,0.01825420037275194,0.0038452815038594844,0.014408918868892454
1668791640,0,2022-11-18 17:14:00,91.31,91.31,91.27,91.29,1032.0,0.015632961946593582,0.0009792344621609005,0.014653727484432682
1668791700,0,2022-11-18 17:15:00,91.27,91.27,91.02,91.02,11418.0,-0.008137329833985518,-0.01823284585473456,0.010095516020749042
1668791760,0,2022-11-18 17:16:00,90.99,90.99,90.92,90.945,558.0,-0.03265095068958601,-0.034197173368268045,0.0015462226786820315
1668791820,0,2022-11-18 17:17:00,90.8919,90.925,90.8919,90.925,965.0,-0.053080129984564905,-0.04370108213059755,-0.009379047853967357
1668791880,0,2022-11-18 17:18:00,90.95,90.98,90.93,90.97,3512.0,-0.06489125188252842,-0.044409763222848855,-0.02048148865967957
1668791940,0,2022-11-18 17:19:00,90.93,90.95,90.92,90.95,1009.0,-0.07500092001474457,-0.04361554508405199,-0.03138537493069257
1668792000,0,2022-11-18 17:20:00,90.92,90.94,90.9,90.94,1580.0,-0.08286460963384457,-0.04118338776252159,-0.041681221871322977
1668792120,0,2022-11-18 17:22:00,90.88,90.88,90.84,90.84,800.0,-0.09605850196065546,-0.04350182407146598,-0.05255667788918948
1668792240,0,2022-11-18 17:24:00,90.835,90.835,90.78,90.78,503.0,-0.11008723809180765,-0.04602444816209453,-0.06406278992971312
1668792300,0,2022-11-18 17:25:00,90.8,90.82,90.8,90.82,2011.0,-0.1166329745125978,-0.04205614766630773,-0.07457682684629006
1668792360,0,2022-11-18 17:26:00,90.8865,90.8865,90.85,90.85,751.0,-0.11803908738345115,-0.03476980842972886,-0.08326927895372228
1668792420,0,2022-11-18 17:27:00,90.855,90.855,90.845,90.845,419.0,-0.11819442838046257,-0.027940119541392222,-0.09025430883907035
1668792480,0,2022-11-18 17:28:00,90.87,90.87,90.86,90.87,562.0,-0.11497488724270966,-0.019776462722911448,-0.09519842451979821
1668792540,0,2022-11-18 17:29:00,90.86,90.88,90.84,90.88,730.0,-0.11034447880439302,-0.012116843427675841,-0.09822763537671718
1668792600,0,2022-11-18 17:30:00,90.88,90.895,90.88,90.895,507.0,-0.10426259779085001,-0.00482796993130627,-0.09943462785954374
1668792660,0,2022-11-18 17:31:00,90.88,90.9,90.88,90.9,1046.0,-0.09791055314730102,0.001219259769794187,-0.0991298129170952
1668792780,0,2022-11-18 17:33:00,90.86,90.88,90.83,90.83,521.0,-0.09740213579812007,0.0013821416951801113,-0.09878427749330018
1668792840,0,2022-11-18 17:34:00,90.83,90.88,90.83,90.88,716.0,-0.09190520327898355,0.005503259371453309,-0.09740846265043686
1668793020,0,2022-11-18 17:37:00,90.92,90.94,90.92,90.94,686.0,-0.08176481223658527,0.012514920331081272,-0.09427973256766654
1668793080,0,2022-11-18 17:38:00,90.95,90.95,90.95,90.95,352.0,-0.07209054789014147,0.01775134774202007,-0.08984189563216154
1668793140,0,2022-11-18 17:39:00,91.01,91.04,91.01,91.02,2093.0,-0.058105405762404416,0.0253891918958057,-0.08349459765821012
1668793200,0,2022-11-18 17:40:00,91.0,91.0,90.98,90.98,1032.0,-0.04967709890149763,0.027053999005370005,-0.07673109790686763
1668793260,0,2022-11-18 17:41:00,90.95,90.95,90.95,90.95,229.0,-0.0449007661882348,0.025464265374906273,-0.07036503156314107
1668793380,0,2022-11-18 17:43:00,90.91,90.91,90.91,90.91,365.0,-0.043837818721286226,0.021221770273483875,-0.0650595889947701
1668793440,0,2022-11-18 17:44:00,90.87,90.87,90.87,90.87,294.0,-0.04569633203098533,0.01549060557102782,-0.06118693760201315
1668793500,0,2022-11-18 17:45:00,90.85,90.85,90.835,90.835,501.0,-0.049423699073827265,0.009410590822548713,-0.05883428989637598
1668793560,0,2022-11-18 17:46:00,90.8,90.8,90.76,90.76,474.0,-0.057763673833065354,0.0008564928506485034,-0.05862016668371386
1668793680,0,2022-11-18 17:48:00,90.79,90.81,90.76,90.775,1772.0,-0.062442985409859375,-0.003058254980916407,-0.05938473042894297
1668793860,0,2022-11-18 17:51:00,90.81,90.85,90.81,90.85,1417.0,-0.05941460575738233,-2.3900262751487544e-05,-0.059390705494630845
1668793920,0,2022-11-18 17:52:00,90.82,90.84,90.81,90.82,1081.0,-0.05875801650536516,0.0005061511914125488,-0.05926416769677771
1668793980,0,2022-11-18 17:53:00,90.8,90.8,90.73,90.73,1013.0,-0.0647534748804901,-0.00439144574696991,-0.06036202913352019
1668794040,0,2022-11-18 17:54:00,90.77,90.78,90.76,90.78,586.0,-0.06472423600197885,-0.0034897654947669207,-0.06123447050721193
1668794100,0,2022-11-18 17:55:00,90.75,90.75,90.75,90.75,297.0,-0.06635689231079311,-0.004097937442864942,-0.06225895486792817
1668794160,0,2022-11-18 17:56:00,90.78,90.78,90.78,90.78,129.0,-0.06448667269735608,-0.0017821742635423243,-0.06270449843381376
1668794220,0,2022-11-18 17:57:00,90.81,90.83,90.8,90.815,1536.0,-0.0594944872714791,0.002568008929867728,-0.06206249620134683
1668794340,0,2022-11-18 17:59:00,90.85,90.875,90.85,90.85,1201.0,-0.05211320823671883,0.007959430371702401,-0.060072638608421235
1668794400,0,2022-11-18 18:00:00,90.855,90.855,90.855,90.855,311.0,-0.04533741174810757,0.011788181488250934,-0.057125593236358505
1668794460,0,2022-11-18 18:01:00,90.855,90.865,90.855,90.865,466.0,-0.03871435282684388,0.014728992327611705,-0.053443345154455583
1668794520,0,2022-11-18 18:02:00,90.855,90.9,90.855,90.895,1654.0,-0.03069099495033356,0.018201880163297622,-0.04889287511363118
1668794580,0,2022-11-18 18:03:00,90.92,90.92,90.92,90.92,349.0,-0.02206083142939974,0.021465634947385154,-0.043526466376784895
1668794640,0,2022-11-18 18:04:00,90.925,90.95,90.925,90.95,222.0,-0.012654739423794581,0.024697381562392255,-0.037352120986186836
1668794700,0,2022-11-18 18:05:00,90.945,90.945,90.945,90.945,224.0,-0.005539940964425227,0.02544974401740929,-0.030989684981834516
1668794760,0,2022-11-18 18:06:00,90.96,90.995,90.96,90.99,1893.0,0.0036872081529111256,0.027741514507796515,-0.02405430635488539
1668794820,0,2022-11-18 18:07:00,91.0,91.02,90.97,91.02,1230.0,0.013267598963892624,0.02985752425502241,-0.016589925291129785
1668794880,0,2022-11-18 18:08:00,91.04,91.065,91.015,91.065,848.0,0.024212149041289877,0.03264165946593573,-0.008429510424645854
1668794940,0,2022-11-18 18:09:00,91.135,91.135,91.135,91.135,213.0,0.03809506264562401,0.037219658456215894,0.0008754041894081192
1668795000,0,2022-11-18 18:10:00,91.135,91.135,91.125,91.125,426.0,0.047740136692937085,0.03749178600282317,0.010248350690113912
1668795060,0,2022-11-18 18:11:00,91.11,91.11,91.11,91.11,738.0,0.05355619030045489,0.03464627168827278,0.01890991861218211
1668795120,0,2022-11-18 18:12:00,91.11,91.11,91.11,91.11,475.0,0.05750260050234601,0.03087414551213112,0.026628454990214892
1668795180,0,2022-11-18 18:13:00,91.09,91.09,91.09,91.09,526.0,0.058343775441130674,0.02537225636073262,0.032971519080398054
1668795240,0,2022-11-18 18:14:00,91.08,91.08,91.02,91.02,1807.0,0.052753883721464945,0.015825891712853507,0.03692799200861144
1668795300,0,2022-11-18 18:15:00,91.04,91.05,90.975,91.0,4006.0,0.04617771347135147,0.007399777170192023,0.038777936301159444
1668795360,0,2022-11-18 18:16:00,90.97,90.97,90.97,90.97,615.0,0.03810603919025368,-0.0005375176887246133,0.038643556878978295
1668795420,0,2022-11-18 18:17:00,90.97,91.0,90.97,91.0,1269.0,0.03374098339519094,-0.003922058787029892,0.03766304218222083
1668795480,0,2022-11-18 18:18:00,91.0,91.0,90.9888,90.99,874.0,0.029138834457242524,-0.006819366179982647,0.03595820063722517
1668795540,0,2022-11-18 18:19:00,91.0,91.0,90.96,90.978,1872.0,0.024243830765584562,-0.009371495897312489,0.03361532666289705
1668795600,0,2022-11-18 18:20:00,90.965,91.01,90.93,90.93,11096.0,0.016303371112428522,-0.013849564440374825,0.030152935552803347
1668795720,0,2022-11-18 18:22:00,90.905,90.93,90.87,90.87,1524.0,0.005110095075195886,-0.02003427238208597,0.025144367457281856
1668795780,0,2022-11-18 18:23:00,90.83,90.9,90.83,90.9,1473.0,-0.0013246379462970026,-0.02117520432286309,0.019850566376566087
1668795840,0,2022-11-18 18:24:00,90.93,90.93,90.93,90.93,891.0,-0.003957837459466873,-0.01904672306882637,0.015088885609359495
1668795960,0,2022-11-18 18:26:00,90.99,91.035,90.99,91.035,1391.0,0.0024002864257539613,-0.010150879346884427,0.012551165772638389
1668796020,0,2022-11-18 18:27:00,91.03,91.09,91.03,91.05,1762.0,0.008550950023291648,-0.0032001725994773925,0.01175112262276904
1668796080,0,2022-11-18 18:28:00,91.08,91.09,91.08,91.09,707.0,0.01646328247123563,0.0037697278787732717,0.012693554592462358
1668796140,0,2022-11-18 18:29:00,91.12,91.12,91.12,91.12,400.0,0.024867949973511827,0.009739516304839574,0.015128433668672253
1668796200,0,2022-11-18 18:30:00,91.12,91.12,91.12,91.12,746.0,0.031169407988414832,0.012832779455794061,0.01833662853262077
1668796260,0,2022-11-18 18:31:00,91.155,91.1654,91.1501,91.1654,967.0,0.039372893236702566,0.016829011763265435,0.02254388147343713
1668796320,0,2022-11-18 18:32:00,91.15,91.16,91.12,91.13,1774.0,0.04252749970487457,0.01598689458514995,0.02654060511972462
1668796440,0,2022-11-18 18:34:00,91.1167,91.1425,91.1167,91.1425,646.0,0.04551156460496486,0.01517676758819219,0.03033479701677267
1668796500,0,2022-11-18 18:35:00,91.15,91.16,91.09,91.11,2554.0,0.04473826428902328,0.011522773817800487,0.03321549047122279
1668796560,0,2022-11-18 18:36:00,91.095,91.13,91.06,91.06,3296.0,0.039633960459852347,0.005134775990903645,0.0344991844689487
1668796680,0,2022-11-18 18:38:00,91.1,91.1,91.0998,91.1,1516.0,0.03837407614400945,0.003099913340048596,0.035274162803960854
1668796740,0,2022-11-18 18:39:00,91.09,91.09,91.0,91.015,2323.0,0.030169049102894974,-0.0040840909608527015,0.034253140063747675
1668796800,0,2022-11-18 18:40:00,90.98,90.98,90.96,90.96,587.0,0.019009337898552303,-0.012195041732156298,0.0312043796307086
1668796860,0,2022-11-18 18:41:00,90.95,90.95,90.93,90.93,440.0,0.007656181394892769,-0.018838558588652667,0.026494739983545436
1668796920,0,2022-11-18 18:42:00,90.84,90.84,90.84,90.84,309.0,-0.008505478901653873,-0.02800017510815945,0.019494696206505575
1668796980,0,2022-11-18 18:43:00,90.88,90.88,90.82,90.82,885.0,-0.022666261425712264,-0.03372876610577427,0.011062504680062007
1668797040,0,2022-11-18 18:44:00,90.82,90.82,90.82,90.82,133.0,-0.03350258663486727,-0.03565207305194342,0.002149486417076152
1668797100,0,2022-11-18 18:45:00,90.805,90.82,90.805,90.805,958.0,-0.04280737035560378,-0.03596548541814394,-0.006841884937459835
1668797160,0,2022-11-18 18:46:00,90.82,90.82,90.775,90.775,975.0,-0.05200277218401084,-0.036128709797240796,-0.015874062386770037
1668797220,0,2022-11-18 18:47:00,90.72,90.8,90.72,90.79,3569.0,-0.05741794145491497,-0.03323510325451594,-0.024182838200399025
1668797280,0,2022-11-18 18:48:00,90.78,90.78,90.76,90.76,485.0,-0.06339942232008866,-0.03137326729575171,-0.03202615502433695
1668797340,0,2022-11-18 18:49:00,90.77,90.7938,90.77,90.7938,748.0,-0.06466697089170736,-0.02611265269389633,-0.038554318197811036
1668797400,0,2022-11-18 18:50:00,90.8,90.87,90.8,90.87,2808.0,-0.05884448648609464,-0.01623213463062688,-0.04261235185546776
1668797460,0,2022-11-18 18:51:00,90.85,90.89,90.85,90.89,695.0,-0.05201667692061562,-0.0075234600521182915,-0.04449321686849733
1668797520,0,2022-11-18 18:52:00,90.88,90.88,90.86,90.8676,1227.0,-0.04786136541578401,-0.0026945188378293405,-0.04516684657795467
1668797580,0,2022-11-18 18:53:00,90.87,90.875,90.87,90.875,316.0,-0.043470037422949304,0.0013574473240042934,-0.0448274847469536
1668797640,0,2022-11-18 18:54:00,90.87,90.91,90.87,90.91,1367.0,-0.036742130449354704,0.00646828343807912,-0.043210413887433824
1668797700,0,2022-11-18 18:55:00,90.91,90.91,90.91,90.91,624.0,-0.031052264524760176,0.009726519490138918,-0.040778784014899094
1668797760,0,2022-11-18 18:56:00,90.95,90.995,90.95,90.97,1626.0,-0.02145419561489348,0.015459670720004495,-0.036913866334897974
1668797820,0,2022-11-18 18:57:00,90.99,91.02,90.99,91.02,510.0,-0.009701244809576792,0.021770097220256947,-0.03147134202983374
1668797880,0,2022-11-18 18:58:00,91.015,91.02,91.01,91.02,666.0,-0.0003825369728218675,0.0248710440456095,-0.025253581018431368
1668797940,0,2022-11-18 18:59:00,91.03,91.06,91.02,91.06,1210.0,0.01011368753715658,0.02829381484447036,-0.01818012730731378
1668798000,0,2022-11-18 19:00:00,91.06,91.07,91.06,91.07,462.0,0.01901969035793627,0.02975985413220004,-0.010740163774263772
1668798060,0,2022-11-18 19:01:00,91.11,91.18,91.11,91.18,816.0,0.034555508062453555,0.03623653746937386,-0.0016810294069203062
1668798120,0,2022-11-18 19:02:00,91.17,91.255,91.17,91.22,1716.0,0.049524533237644164,0.04096445011565157,0.00856008312199259
1668798180,0,2022-11-18 19:03:00,91.24,91.24,91.24,91.24,612.0,0.06228346141492125,0.042978702634342926,0.019304758780578322
1668798240,0,2022-11-18 19:04:00,91.26,91.3,91.26,91.28,1133.0,0.07476087281973776,0.044364891231327544,0.030395981588410212
1668798300,0,2022-11-18 19:05:00,91.295,91.295,91.28,91.28,568.0,0.08368464673725384,0.0426309321190749,0.041053714618178944
1668798360,0,2022-11-18 19:06:00,91.26,91.26,91.24,91.25,1164.0,0.08732937391779672,0.03702052743969421,0.050308846478102506
1668798420,0,2022-11-18 19:07:00,91.25,91.25,91.24,91.24,865.0,0.08839200206303133,0.030466524467943054,0.05792547759508827
1668798480,0,2022-11-18 19:08:00,91.26,91.26,91.26,91.26,110.0,0.08981267081426836,0.02550975457534406,0.0643029162389243
1668798540,0,2022-11-18 19:09:00,91.25,91.25,91.215,91.24,1596.0,0.08830678256165925,0.01920309305818796,0.06910368950347129
1668798600,0,2022-11-18 19:10:00,91.24,91.25,91.24,91.24,1264.0,0.08612061048269481,0.013613536783378816,0.072507073699316
1668798660,0,2022-11-18 19:11:00,91.24,91.24,91.22,91.225,509.0,0.08222978494526956,0.007778168996762841,0.07445161594850672
1668798720,0,2022-11-18 19:12:00,91.22,91.245,91.22,91.24,1523.0,0.07944090698920547,0.003991432832559011,0.07544947415664646
1668798780,0,2022-11-18 19:13:00,91.25,91.25,91.24,91.24,1997.0,0.07635057916620269,0.000720884007644973,0.07562969515855772
1668798840,0,2022-11-18 19:14:00,91.19,91.19,91.19,91.19,566.0,0.06907068609498879,-0.005247207250855146,0.07431789334584393
1668798900,0,2022-11-18 19:15:00,91.19,91.19,91.17,91.17,1853.0,0.06098449424611374,-0.01066671927978416,0.0716512135258979
1668798960,0,2022-11-18 19:16:00,91.21,91.23,91.21,91.23,1961.0,0.0587405035468862,-0.010328567983209358,0.06906907153009556
1668799020,0,2022-11-18 19:17:00,91.2,91.21,91.2,91.21,624.0,0.05471754213243685,-0.01148122351812697,0.06619876565056382
1668799080,0,2022-11-18 19:18:00,91.19,91.19,91.14,91.14,2112.0,0.04535804196858351,-0.01667257894558425,0.06203062091416776
1668799140,0,2022-11-18 19:19:00,91.16,91.16,91.1,91.1,1869.0,0.034317316290724875,-0.022170643698754308,0.05648795998947918
1668799200,0,2022-11-18 19:20:00,91.09,91.1,91.08,91.08,1102.0,0.023680652967144056,-0.026245845617868108,0.04992649858501216
1668799260,0,2022-11-18 19:21:00,91.05,91.05,91.05,91.05,175.0,0.012684057451906483,-0.029793952906484546,0.04247801035839103
1668799320,0,2022-11-18 19:22:00,91.07,91.08,91.05,91.06,2370.0,0.004721664299495387,-0.030205076847116513,0.0349267411466119
1668799380,0,2022-11-18 19:23:00,91.07,91.11,91.06,91.07,4584.0,-0.0007727652563858101,-0.02855960512239817,0.02778683986601236
1668799440,0,2022-11-18 19:24:00,91.07,91.1,91.07,91.07,2153.0,-0.005068711315772134,-0.026284440945427597,0.021215729629655462
1668799500,0,2022-11-18 19:25:00,91.06,91.06,91.05,91.05,369.0,-0.009972159523925939,-0.02495031132286512,0.014978151798939182
1668799560,0,2022-11-18 19:26:00,91.08,91.08,91.08,91.08,1731.0,-0.011307087213822342,-0.02102819121020922,0.009721103996386878
1668799620,0,2022-11-18 19:27:00,91.075,91.075,91.04,91.04,1172.0,-0.01541499822766923,-0.020108881779244886,0.004693883551575656
1668799680,0,2022-11-18 19:28:00,91.03,91.04,91.03,91.04,768.0,-0.018457777532219666,-0.01852132886703626,6.355133481659178e-05
1668799740,0,2022-11-18 19:29:00,91.03,91.075,91.03,91.075,3303.0,-0.01783935359667055,-0.014322323945189713,-0.0035170296514808364
1668799800,0,2022-11-18 19:30:00,91.08,91.17,91.08,91.1,4553.0,-0.015157233948059456,-0.009312163437262896,-0.00584507051079656
1668799860,0,2022-11-18 19:31:00,91.08,91.08,91.08,91.08,610.0,-0.014478567739644177,-0.006906797783078093,-0.007571769956566084
1668799920,0,2022-11-18 19:32:00,91.08,91.08,91.06,91.06,643.0,-0.015377292872756243,-0.0062444183329521275,-0.009132874539804115
1668799980,0,2022-11-18 19:33:00,91.05,91.05,91.0,91.01,3008.0,-0.0198947864343495,-0.008609529515636306,-0.011285256918713193
1668800040,0,2022-11-18 19:34:00,91.045,91.06,91.04,91.05,3116.0,-0.020016528838041836,-0.006985017535462913,-0.013031511302578923
1668800100,0,2022-11-18 19:35:00,91.06,91.06,90.995,90.995,1547.0,-0.02427126685986991,-0.00899180444583279,-0.015279462414037121
1668800160,0,2022-11-18 19:36:00,90.99,90.99,90.99,90.99,254.0,-0.027727015830137702,-0.009958042732880465,-0.017768973097257237
1668800220,0,2022-11-18 19:37:00,90.99,90.99,90.9475,90.9475,915.0,-0.033508847464048586,-0.01259189949343308,-0.020916947970615506
1668800280,0,2022-11-18 19:38:00,90.955,90.965,90.93,90.93,750.0,-0.039052916721786346,-0.014508775000936669,-0.024544141720849677
1668800340,0,2022-11-18 19:39:00,90.92,90.97,90.92,90.97,584.0,-0.03976063005225683,-0.012173190665125719,-0.02758743938713111
1668800400,0,2022-11-18 19:40:00,90.955,90.965,90.955,90.965,377.0,-0.04026085411398128,-0.010138731781480136,-0.030122122332501146
