Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669652520,0,2022-11-28 16:22:00,106.03,106.035,105.97,106.03,1593.0,-0.019104045325576635,0.011233143130376436,-0.03033718845595307
1669652580,0,2022-11-28 16:23:00,106.035,106.06,106.005,106.06,1061.0,-0.016410683704336293,0.011141203801293423,-0.027551887505629716
1669652640,0,2022-11-28 16:24:00,106.06,106.06,106.03,106.03,1003.0,-0.016506646152606663,0.008836193082418443,-0.025342839235025106
1669652700,0,2022-11-28 16:25:00,106.09,106.09,105.98,106.005,5184.0,-0.018388022473587284,0.005563853409150256,-0.02395187588273754
1669652760,0,2022-11-28 16:26:00,106.005,106.04,106.005,106.0225,1698.0,-0.01825647375100914,0.004556321705382723,-0.022812795456391862
1669652820,0,2022-11-28 16:27:00,106.03,106.0731,106.0,106.0731,3173.0,-0.013908890293123477,0.007123124130614708,-0.021032014423738185
1669652880,0,2022-11-28 16:28:00,106.0,106.03,106.0,106.03,566.0,-0.013782334703122956,0.005799743776492183,-0.01958207847961514
1669652940,0,2022-11-28 16:29:00,106.0,106.0,105.94,105.97,3313.0,-0.018312442606102763,0.0010157086988099029,-0.019328151304912666
1669653000,0,2022-11-28 16:30:00,105.98,105.98,105.92,105.92,1643.0,-0.02564158762858426,-0.005050749058937275,-0.020590838569646986
1669653060,0,2022-11-28 16:31:00,105.93,105.93,105.91,105.93,3571.0,-0.030293862644725777,-0.007762419260063033,-0.022531443384662744
1669653120,0,2022-11-28 16:32:00,105.93,106.0628,105.93,106.045,4644.0,-0.024419789080241117,-0.0015106765564626978,-0.02290911252377842
1669653180,0,2022-11-28 16:33:00,106.07,106.15,106.07,106.14,2786.0,-0.011960958919104314,0.008758522883739284,-0.0207194818028436
1669653240,0,2022-11-28 16:34:00,106.21,106.23,106.185,106.21,1808.0,0.0035205856107722866,0.01939205393089271,-0.015871468320120423
1669653300,0,2022-11-28 16:35:00,106.2,106.2,106.18,106.2,1965.0,0.014812159409274273,0.024546902183515757,-0.009734742774241485
1669653360,0,2022-11-28 16:36:00,106.2,106.222,106.2,106.222,358.0,0.025245020255283634,0.027983810423620095,-0.0027387901683364607
1669653420,0,2022-11-28 16:37:00,106.205,106.205,106.14,106.14,1842.0,0.026589911000684197,0.023462960935216524,0.0031269500654676715
1669653480,0,2022-11-28 16:38:00,106.15,106.15,106.13,106.13,1151.0,0.02654286060462141,0.01873272843132299,0.00781013217329842
1669653540,0,2022-11-28 16:39:00,106.18,106.19,106.165,106.19,1980.0,0.030989839803098107,0.01854376610383975,0.012446073699258358
1669653600,0,2022-11-28 16:40:00,106.23,106.23,106.205,106.23,911.0,0.03731166293803767,0.01989247139102345,0.01741919154701422
1669653660,0,2022-11-28 16:41:00,106.25,106.3,106.25,106.3,5556.0,0.047423499719684514,0.024003446538136235,0.02342005318154828
1669653720,0,2022-11-28 16:42:00,106.35,106.35,106.31,106.33,992.0,0.05719860261449128,0.0270228395463544,0.03017576306813688
1669653780,0,2022-11-28 16:43:00,106.325,106.33,106.32,106.32,635.0,0.06340760228860631,0.02658547137637554,0.03682213091223077
1669653840,0,2022-11-28 16:44:00,106.33,106.33,106.28,106.31,2125.0,0.06675188861689207,0.023943806163729042,0.04280808245316303
1669653900,0,2022-11-28 16:45:00,106.3,106.3,106.3,106.3,644.0,0.06781362988699868,0.02000443794706852,0.04780919193993016
1669653960,0,2022-11-28 16:46:00,106.3,106.3,106.29,106.3,1247.0,0.067872673561439,0.016050785297207062,0.05182188826423194
1669654020,0,2022-11-28 16:47:00,106.3,106.31,106.26,106.29,3182.0,0.06634773429144047,0.011620676821766825,0.05472705746967365
1669654080,0,2022-11-28 16:48:00,106.295,106.295,106.235,106.235,2103.0,0.060009417378566354,0.004225887927114161,0.05578352945145219
1669654140,0,2022-11-28 16:49:00,106.25,106.25,106.23,106.245,733.0,0.05515735236274111,-0.0005009416709688755,0.05565829403370998
1669654200,0,2022-11-28 16:50:00,106.23,106.24,106.14,106.15,4348.0,0.043148955528550914,-0.010007470804127255,0.05315642633267817
1669654260,0,2022-11-28 16:51:00,106.17,106.17,106.14,106.14,859.0,0.03245122062395467,-0.016564164566978803,0.04901538519093347
1669654320,0,2022-11-28 16:52:00,106.145,106.15,106.13,106.13,4049.0,0.022902269110375073,-0.020890492864446726,0.0437927619748218
1669654380,0,2022-11-28 16:53:00,106.12,106.17,106.11,106.14,3070.0,0.015957623119874143,-0.022268111083958132,0.038225734203832275
1669654440,0,2022-11-28 16:54:00,106.17,106.17,106.11,106.11,4834.0,0.007941645513398043,-0.024227270952347384,0.03216891646574543
1669654500,0,2022-11-28 16:55:00,106.135,106.16,106.11,106.155,1655.0,0.005160561684803611,-0.021606683824753455,0.026767245509557065
1669654560,0,2022-11-28 16:56:00,106.165,106.165,106.165,106.165,245.0,0.0037205608312405047,-0.018437347742653248,0.022157908573893752
1669654620,0,2022-11-28 16:57:00,106.14,106.14,106.12,106.12,1789.0,-0.001039788109096662,-0.01855815734639233,0.017518369237295668
1669654680,0,2022-11-28 16:58:00,106.15,106.15,106.14,106.14,1106.0,-0.0031621151921683577,-0.016544387543571223,0.013382272351402864
1669654740,0,2022-11-28 16:59:00,106.18,106.18,106.15,106.155,1190.0,-0.00359229036901354,-0.013579650176333124,0.009987359807319584
1669654800,0,2022-11-28 17:00:00,106.155,106.155,106.13,106.13,1989.0,-0.0058826864150489655,-0.01269603697789484,0.006813350562845875
1669654860,0,2022-11-28 17:01:00,106.125,106.125,106.09,106.11,2915.0,-0.00920555868569295,-0.012815127398831061,0.0036095687131381107
1669654920,0,2022-11-28 17:02:00,106.115,106.17,106.115,106.14,3671.0,-0.009310879596483801,-0.01033635864769753,0.0010254790512137285
1669654980,0,2022-11-28 17:03:00,106.13,106.13,105.91,105.91,4168.0,-0.027634867437171806,-0.02292827719070843,-0.004706590246463378
1669655040,0,2022-11-28 17:04:00,105.95,106.02,105.95,106.0172,1588.0,-0.03312477395124347,-0.02273454696382407,-0.010390226987419397
1669655100,0,2022-11-28 17:05:00,106.04,106.2,106.035,106.19,2878.0,-0.023263877072523087,-0.010298920068082952,-0.012964957004440135
1669655160,0,2022-11-28 17:06:00,106.18,106.18,106.13,106.13,5772.0,-0.02005931254278437,-0.005675484430675386,-0.014383828112108983
1669655220,0,2022-11-28 17:07:00,106.08,106.08,106.02,106.0307,1497.0,-0.02524138520418262,-0.00868604567365891,-0.01655533953052371
1669655280,0,2022-11-28 17:08:00,106.03,106.03,106.0,106.0,1078.0,-0.0314627653781514,-0.011925940678102154,-0.01953682470004925
1669655340,0,2022-11-28 17:09:00,105.99,105.99,105.87,105.87,2559.0,-0.046348886421810676,-0.02144964937740914,-0.024899237044401536
1669655400,0,2022-11-28 17:10:00,105.84,105.87,105.835,105.85,1518.0,-0.0590790509269965,-0.02734385110607597,-0.03173519982092053
1669655460,0,2022-11-28 17:11:00,105.855,105.87,105.85,105.85,2458.0,-0.06837956099886355,-0.029315488942354417,-0.039064072056509136
1669655520,0,2022-11-28 17:12:00,105.84,105.84,105.81,105.81,1261.0,-0.07807791434861144,-0.031211073833681845,-0.0468668405149296
1669655580,0,2022-11-28 17:13:00,105.8,105.8,105.76,105.76,691.0,-0.08877516652465545,-0.033526660807780675,-0.05524850571687477
1669655640,0,2022-11-28 17:14:00,105.82,105.82,105.795,105.81,1750.0,-0.09215591775630116,-0.029525929631541117,-0.06262998812476005
1669655700,0,2022-11-28 17:15:00,105.84,105.84,105.8,105.8,617.0,-0.09455216538502498,-0.025537741808211945,-0.06901442357681303
1669655760,0,2022-11-28 17:16:00,105.83,105.86,105.83,105.85,1299.0,-0.09136344583048128,-0.017879217802934597,-0.07348422802754669
1669655820,0,2022-11-28 17:17:00,105.88,106.0,105.865,105.995,5595.0,-0.07625703084238467,-0.002218242251870381,-0.07403878859051428
1669655880,0,2022-11-28 17:18:00,105.995,106.05,105.995,106.05,1207.0,-0.059165030144114894,0.011899006757119523,-0.07106403690123442
1669655940,0,2022-11-28 17:19:00,106.02,106.02,105.96,105.98,1443.0,-0.05068366173215111,0.016304300135266653,-0.06698796186741776
1669656000,0,2022-11-28 17:20:00,105.985,105.985,105.935,105.935,1369.0,-0.04705086697367733,0.015949675914992356,-0.06300054288866969
1669656060,0,2022-11-28 17:21:00,105.94,106.02,105.885,105.98,8844.0,-0.040078724448122216,0.018337454752437976,-0.05841617920056019
1669656120,0,2022-11-28 17:22:00,106.01,106.03,105.95,105.95,1038.0,-0.036552644413006874,0.01749082783004266,-0.054043472243049534
1669656180,0,2022-11-28 17:23:00,106.0,106.0,105.975,105.975,971.0,-0.03137918974832132,0.018131425995782567,-0.04951061574410389
1669656300,0,2022-11-28 17:25:00,105.94,105.94,105.94,105.94,1362.0,-0.029760338489680294,0.015800221803538884,-0.04556056029321918
1669656360,0,2022-11-28 17:26:00,105.96,105.97,105.91,105.91,2381.0,-0.030546020968074572,0.01201163146011569,-0.04255765242819026
1669656420,0,2022-11-28 17:27:00,105.925,105.95,105.925,105.95,620.0,-0.027622598169458,0.011948043406985812,-0.03957064157644381
1669656480,0,2022-11-28 17:28:00,105.91,105.91,105.85,105.86,3088.0,-0.032196866937837854,0.005899019710884773,-0.03809588664872263
1669656540,0,2022-11-28 17:29:00,105.85,105.87,105.85,105.855,709.0,-0.03581264028130704,0.0018265970939324722,-0.03763923737523951
1669656600,0,2022-11-28 17:30:00,105.8205,105.86,105.81,105.85,2537.0,-0.038636250276539386,-0.0007976103210398933,-0.03783863995549949
1669656660,0,2022-11-28 17:31:00,105.88,105.89,105.81,105.89,1716.0,-0.037217297990466136,0.0004970735720266906,-0.03771437156249283
1669656720,0,2022-11-28 17:32:00,105.895,105.895,105.87,105.87,1325.0,-0.03727689607981688,0.000349980386140758,-0.03762687646595764
1669656780,0,2022-11-28 17:33:00,105.885,105.885,105.81,105.83,2359.0,-0.04008966499792166,-0.001970230825571219,-0.03811943417235044
1669656840,0,2022-11-28 17:34:00,105.81,105.81,105.74,105.74,2045.0,-0.0490160262300634,-0.008717273646170365,-0.04029875258389304
1669656900,0,2022-11-28 17:35:00,105.73,105.76,105.73,105.755,3094.0,-0.05425444569992521,-0.011164554492825732,-0.04308989120709948
1669656960,0,2022-11-28 17:36:00,105.74,105.78,105.71,105.745,7928.0,-0.05853805701448778,-0.012358532645910636,-0.04617952436857714
1669657020,0,2022-11-28 17:37:00,105.75,105.77,105.75,105.77,1747.0,-0.059232760386137784,-0.010442588814048512,-0.04879017157208927
1669657080,0,2022-11-28 17:38:00,105.75,105.77,105.69,105.69,2646.0,-0.06548379282391181,-0.013354897001458033,-0.05212889582245378
1669657140,0,2022-11-28 17:39:00,105.72,105.72,105.7,105.71,1300.0,-0.06803962971591204,-0.012728587114766605,-0.05531104260114544
1669657200,0,2022-11-28 17:40:00,105.69,105.715,105.68,105.715,2189.0,-0.06886782523281454,-0.01084542610533528,-0.05802239912747926
1669657260,0,2022-11-28 17:41:00,105.71,105.71,105.69,105.7,1244.0,-0.06992845903970135,-0.009524847929777668,-0.060403611109923684
1669657320,0,2022-11-28 17:42:00,105.68,105.71,105.68,105.71,924.0,-0.06916481362870286,-0.007008962015023337,-0.06215585161367952
1669657380,0,2022-11-28 17:43:00,105.68,105.68,105.65,105.65,1613.0,-0.0725646377240281,-0.008327028888278853,-0.06423760883574925
1669657440,0,2022-11-28 17:44:00,105.64,105.64,105.64,105.64,1153.0,-0.07519909093007016,-0.008769185675456717,-0.06642990525461344
1669657500,0,2022-11-28 17:45:00,105.64,105.705,105.64,105.68,3499.0,-0.07321526833159453,-0.00542829046158487,-0.06778697787000966
1669657560,0,2022-11-28 17:46:00,105.73,105.73,105.71,105.71,456.0,-0.06843346694155628,-0.0005171912572372872,-0.06791627568431899
1669657620,0,2022-11-28 17:47:00,105.72,105.72,105.68,105.69,885.0,-0.06550261437736538,0.0019309290455628986,-0.06743354342292827
1669657680,0,2022-11-28 17:48:00,105.72,105.72,105.68,105.685,2249.0,-0.06285875422734932,0.003659831356463167,-0.06651858558381249
1669657740,0,2022-11-28 17:49:00,105.67,105.67,105.66,105.66,835.0,-0.06206531673969096,0.003562615075297232,-0.06562793181498819
1669657800,0,2022-11-28 17:50:00,105.665,105.665,105.665,105.665,310.0,-0.06033752022668182,0.0042323292706450966,-0.06456984949732691
1669657860,0,2022-11-28 17:51:00,105.66,105.66,105.6,105.61,2416.0,-0.06268369081934111,0.001508926942388647,-0.06419261776172976
1669657920,0,2022-11-28 17:52:00,105.58,105.6,105.53,105.57,2835.0,-0.06699839779854244,-0.0022446240294501513,-0.06475377376909229
1669657980,0,2022-11-28 17:53:00,105.57,105.59,105.475,105.52,3542.0,-0.07360395571330969,-0.0070801455553739095,-0.06652381015793578
1669658040,0,2022-11-28 17:54:00,105.485,105.495,105.39,105.41,1575.0,-0.08671538763270803,-0.0161532619798178,-0.07056212565289023
1669658100,0,2022-11-28 17:55:00,105.41,105.48,105.41,105.44,3037.0,-0.0936065050894257,-0.018435503549228377,-0.07517100154019732
1669658160,0,2022-11-28 17:56:00,105.44,105.4453,105.42,105.44,2147.0,-0.09793878793909983,-0.018214229119122002,-0.07972455881997782
1669658220,0,2022-11-28 17:57:00,105.46,105.46,105.43,105.43,846.0,-0.10101463589325022,-0.01703206165861791,-0.0839825742346323
1669658280,0,2022-11-28 17:58:00,105.46,105.46,105.44,105.44,1847.0,-0.1014756035394413,-0.013994423443847187,-0.08748118009559411
1669658340,0,2022-11-28 17:59:00,105.44,105.45,105.43,105.45,3003.0,-0.09988262259514613,-0.009921153999641608,-0.08996146859550452
1669658400,0,2022-11-28 18:00:00,105.43,105.45,105.41,105.41,3538.0,-0.10068718028726664,-0.008580569353409687,-0.09210661093385696
1669658460,0,2022-11-28 18:01:00,105.43,105.45,105.4,105.43,4318.0,-0.09857465790601339,-0.0051744375777251495,-0.09340022032828824
1669658520,0,2022-11-28 18:02:00,105.49,105.51,105.49,105.51,2358.0,-0.08941442347165207,0.00318863748530894,-0.09260306095696101
1669658580,0,2022-11-28 18:03:00,105.51,105.51,105.51,105.51,468.0,-0.08121863383249206,0.009107541699575172,-0.09032617553206723
1669658640,0,2022-11-28 18:04:00,105.53,105.59,105.53,105.55,659.0,-0.07068097945615648,0.01571615686072861,-0.08639713631688509
1669658700,0,2022-11-28 18:05:00,105.566,105.58,105.566,105.57,1158.0,-0.06002405959485202,0.021098461377626457,-0.08112252097247848
1669658760,0,2022-11-28 18:06:00,105.6,105.6,105.57,105.57,1502.0,-0.05099058608989537,0.024105547906066477,-0.07509613399596185
1669658820,0,2022-11-28 18:07:00,105.58,105.58,105.58,105.58,1139.0,-0.042534268260197905,0.026049492588611153,-0.06858376084880906
1669658880,0,2022-11-28 18:08:00,105.61,105.61,105.59,105.61,775.0,-0.03303106462428218,0.028442156979621505,-0.061473221603903686
1669658940,0,2022-11-28 18:09:00,105.59,105.59,105.57,105.57,967.0,-0.02839999551210326,0.026458580873440343,-0.0548585763855436
1669659000,0,2022-11-28 18:10:00,105.6,105.61,105.58,105.58,1482.0,-0.02365029754089676,0.02496662307571748,-0.04861692061661424
1669659060,0,2022-11-28 18:11:00,105.59,105.59,105.57,105.585,860.0,-0.019260644742473687,0.023485020699312444,-0.04274566544178613
1669659120,0,2022-11-28 18:12:00,105.59,105.59,105.53,105.55,3784.0,-0.01839398634207612,0.019481343279768012,-0.03787532962184413
1669659180,0,2022-11-28 18:13:00,105.58,105.59,105.57,105.57,2117.0,-0.015909920799416,0.01757232705794251,-0.03348224785735851
1669659240,0,2022-11-28 18:14:00,105.61,105.63,105.59,105.63,2095.0,-0.008996081177102155,0.019588933344205087,-0.028585014521307243
1669659300,0,2022-11-28 18:15:00,105.621,105.64,105.6,105.6,1595.0,-0.0058698982117277865,0.018172093047663568,-0.024041991259391354
1669659360,0,2022-11-28 18:16:00,105.615,105.615,105.59,105.61,2326.0,-0.002555995339022843,0.01718879673629481,-0.019744792075317652
1669659420,0,2022-11-28 18:17:00,105.58,105.59,105.57,105.59,911.0,-0.0015259461328867019,0.01457507675394476,-0.016101022886831462
1669659480,0,2022-11-28 18:18:00,105.59,105.61,105.59,105.61,850.0,0.0008939037708728392,0.013595941326163442,-0.012702037555290603
1669659540,0,2022-11-28 18:19:00,105.59,105.62,105.58,105.62,1278.0,0.0035773314302929293,0.013023495188466827,-0.009446163758173897
1669659600,0,2022-11-28 18:20:00,105.62,105.63,105.577,105.63,4676.0,0.006436685506116646,0.012706279411432434,-0.006269593905315789
1669659660,0,2022-11-28 18:21:00,105.65,105.71,105.62,105.66,3412.0,0.010996730032672986,0.01381305915039102,-0.0028163291177180343
1669659720,0,2022-11-28 18:22:00,105.685,105.76,105.685,105.7094,1771.0,0.01838483637078525,0.016960932390802628,0.001423903979982623
1669659780,0,2022-11-28 18:23:00,105.72,105.72,105.69,105.7,1811.0,0.02321386741778042,0.017431970750238238,0.005781896667542183
1669659840,0,2022-11-28 18:24:00,105.705,105.705,105.66,105.7,2104.0,0.026732750803120098,0.01676068330846233,0.009972067494657767
1669659900,0,2022-11-28 18:25:00,105.695,105.7,105.65,105.7,3732.0,0.02918506398759746,0.015370397194351753,0.013814666793245707
1669659960,0,2022-11-28 18:26:00,105.68,105.69,105.67,105.69,1264.0,0.029976077861633144,0.012929128854709947,0.017046949006923197
1669660020,0,2022-11-28 18:27:00,105.66,105.67,105.66,105.67,532.0,0.028658768755960295,0.009289455799229678,0.019369312956730618
1669660080,0,2022-11-28 18:28:00,105.65,105.65,105.61,105.61,2936.0,0.022513768530643574,0.0025155644591303636,0.01999820407151321
1669660140,0,2022-11-28 18:29:00,105.61,105.62,105.5957,105.62,715.0,0.018240463299648013,-0.0014061926174921587,0.019646655917140172
1669660200,0,2022-11-28 18:30:00,105.59,105.59,105.59,105.59,391.0,0.012291401214966413,-0.005884203761739006,0.01817560497670542
1669660260,0,2022-11-28 18:31:00,105.57,105.58,105.55,105.58,1048.0,0.006692661391184629,-0.009186354868416634,0.015879016259601263
1669660320,0,2022-11-28 18:32:00,105.555,105.5981,105.55,105.59,9757.0,0.0030276354735008226,-0.010281104628880353,0.013308740102381176
1669660380,0,2022-11-28 18:33:00,105.585,105.62,105.5761,105.61,3517.0,0.0017171150482653275,-0.00927330004329268,0.010990415091558008
1669660440,0,2022-11-28 18:34:00,105.64,105.64,105.59,105.6,1662.0,-0.00012693502904426168,-0.008893880096481817,0.008766945067437555
1669660500,0,2022-11-28 18:35:00,105.63,105.63,105.59,105.615,911.0,-0.0003736758584977906,-0.007312496740748277,0.006938820882250486
1669660560,0,2022-11-28 18:36:00,105.62,105.65,105.62,105.65,1039.0,0.0022292898831750563,-0.0037676247992603443,0.005996914682435401
1669660620,0,2022-11-28 18:37:00,105.6,105.66,105.6,105.64,5486.0,0.0034455246963602804,-0.002041111988860097,0.005486636685220377
1669660680,0,2022-11-28 18:38:00,105.67,105.72,105.67,105.68,1364.0,0.007550033171696668,0.0016507171891810323,0.005899315982515636
1669660740,0,2022-11-28 18:39:00,105.69,105.72,105.68,105.68,3204.0,0.010679775901124344,0.003824367934886966,0.006855407966237378
1669660800,0,2022-11-28 18:40:00,105.68,105.68,105.66,105.66,1258.0,0.011414705094821898,0.0036474377028676147,0.007767267391954283
1669660860,0,2022-11-28 18:41:00,105.66,105.66,105.66,105.66,691.0,0.011860422211313448,0.0032745238554873317,0.008585898355826117
1669660920,0,2022-11-28 18:42:00,105.63,105.655,105.63,105.655,753.0,0.01167560887282093,0.002471768413595851,0.00920384045922508
1669660980,0,2022-11-28 18:43:00,105.63,105.66,105.62,105.64,2026.0,0.010201175529303441,0.0007978680560626894,0.009403307473240752
1669661040,0,2022-11-28 18:44:00,105.63,105.645,105.6,105.6,816.0,0.005738856806843273,-0.0029315605331179835,0.008670417339961257
1669661100,0,2022-11-28 18:45:00,105.61,105.625,105.58,105.62,2250.0,0.0037727796675142145,-0.003918110137957635,0.007690889805471849
