Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670531040,0,2022-12-08 20:24:00,64.07,64.1,64.065,64.095,4587,-0.01411743864348125,0.00633316890475627,-0.02045060754823752
1670531100,0,2022-12-08 20:25:00,64.095,64.12,64.095,64.12,6301,-0.008621331289532463,0.009463421006964047,-0.01808475229649651
1670531160,0,2022-12-08 20:26:00,64.115,64.115,64.085,64.085,9105,-0.007009038276734714,0.008860571215809437,-0.01586960949254415
1670531220,0,2022-12-08 20:27:00,64.09,64.095,64.065,64.07,6290,-0.006862551861843258,0.007205646104560716,-0.014068197966403974
1670531280,0,2022-12-08 20:28:00,64.07,64.08,64.055,64.07,5123,-0.006669577583949149,0.00591889630596386,-0.012588473889913009
1670531340,0,2022-12-08 20:29:00,64.085,64.13,64.085,64.11,3529,-0.003251497137355841,0.007469581402045735,-0.010721078539401576
1670531400,0,2022-12-08 20:30:00,64.115,64.15,64.1,64.15,4451,0.002654423407847162,0.010700401557798991,-0.00804597814995183
1670531460,0,2022-12-08 20:31:00,64.16,64.19,64.16,64.18,5183,0.009644481687914208,0.01415236787029283,-0.004507886182378622
1670531520,0,2022-12-08 20:32:00,64.19,64.2,64.18,64.1875,3736,0.01560940505048336,0.016093832986289587,-0.00048442793580622543
1670531580,0,2022-12-08 20:33:00,64.18,64.18,64.135,64.145,8211,0.01671457970719814,0.013759206114403493,0.002955373592794648
1670531640,0,2022-12-08 20:34:00,64.13,64.16,64.13,64.16,4765,0.01858655894299943,0.012504948280163826,0.006081610662835605
1670531700,0,2022-12-08 20:35:00,64.15,64.15,64.115,64.13,7414,0.01744823431073428,0.009093298918318938,0.00835493539241534
1670531760,0,2022-12-08 20:36:00,64.135,64.16,64.13,64.15,7102,0.017952985846022784,0.007678440362885954,0.01027454548313683
1670531820,0,2022-12-08 20:37:00,64.15,64.155,64.12,64.155,6176,0.018542714418160244,0.0066145351480187305,0.011928179270141514
1670531880,0,2022-12-08 20:38:00,64.15,64.15,64.125,64.135,5126,0.01719799789297838,0.00421585489826949,0.012982142994708889
1670531940,0,2022-12-08 20:39:00,64.125,64.145,64.1,64.1,5605,0.013156433687854019,0.000139432554516105,0.013017001133337914
1670532000,0,2022-12-08 20:40:00,64.09,64.1,64.085,64.095,7215,0.00944117473868289,-0.0028606611157240194,0.012301835854406909
1670532060,0,2022-12-08 20:41:00,64.1,64.115,64.08,64.08,6472,0.005226186391169563,-0.005660519570589877,0.01088670596175944
1670532120,0,2022-12-08 20:42:00,64.08,64.085,64.06,64.075,8835,0.001465427014721854,-0.007537023157630069,0.009002450172351923
1670532180,0,2022-12-08 20:43:00,64.08,64.1,64.06,64.1,6526,0.0004965650871469052,-0.006804708068164015,0.00730127315531092
1670532240,0,2022-12-08 20:44:00,64.1,64.1,64.065,64.08,5580,-0.0018636152274638107,-0.0073319107062197846,0.005468295478755974
1670532300,0,2022-12-08 20:45:00,64.07,64.07,64.03,64.045,7458,-0.006483544360264659,-0.009561471871216507,0.003077927510951847
1670532360,0,2022-12-08 20:46:00,64.045,64.045,64.005,64.015,11203,-0.012422422804931443,-0.012400280252706633,-2.2142552224811186e-05
1670532420,0,2022-12-08 20:47:00,64.015,64.035,64.0,64.0,6188,-0.01813040537206234,-0.014486610255870024,-0.0036437951161923175
1670532480,0,2022-12-08 20:48:00,64.005,64.02,63.99,64.015,8997,-0.021199275983093457,-0.014044384693520911,-0.007154891289572546
1670532540,0,2022-12-08 20:49:00,64.015,64.04,63.975,64.04,10453,-0.021367772604463653,-0.011370305051912884,-0.009997467552550768
1670532600,0,2022-12-08 20:50:00,64.04,64.07,63.941,63.95,13161,-0.028435765426280568,-0.014750638298983838,-0.01368512712729673
1670532660,0,2022-12-08 20:51:00,63.94,63.995,63.935,63.99,12237,-0.030458429142228738,-0.013418641611945604,-0.017039787530283134
1670532720,0,2022-12-08 20:52:00,63.99,64.02,63.99,64.01,15938,-0.030100590980737252,-0.010448642760363294,-0.019651948220373958
1670532780,0,2022-12-08 20:53:00,64.02,64.05,64.015,64.02,15826,-0.028679485971238705,-0.007222030200691794,-0.02145745577054691
1670532840,0,2022-12-08 20:54:00,64.02,64.22,64.02,64.14,49596,-0.017666603288915894,0.0030326819853048123,-0.020699285274220706
1670532900,0,2022-12-08 20:55:00,64.15,64.229,64.14,64.22,24941,-0.0024551812068693835,0.014595283253881059,-0.017050464460750443
1670532960,0,2022-12-08 20:56:00,64.225,64.26,64.19,64.255,56806,0.012282601691666173,0.023466452921933292,-0.01118385123026712
1670533020,0,2022-12-08 20:57:00,64.25,64.26,64.18,64.195,63994,0.018903000239617995,0.02406948117590809,-0.005166480936290097
1670533080,0,2022-12-08 20:58:00,64.2,64.21,64.18,64.18,45402,0.022677922176171705,0.022275522489969442,0.00040239968620226375
1670533140,0,2022-12-08 20:59:00,64.185,64.205,64.15,64.16,91288,0.02378160264295559,0.01870336236540266,0.00507824027755293
1670533200,0,2022-12-08 21:00:00,64.19,64.19,64.19,64.19,74798,0.026768456539826957,0.01735217300981922,0.009416283530007737
1670533260,0,2022-12-08 21:01:00,64.19,64.19,64.19,64.19,5220,0.028803530601010152,0.015509797656801931,0.013293732944208221
1670535300,0,2022-12-08 21:35:00,64.23,64.23,64.23,64.23,252,0.03326059967344008,0.01597349338338549,0.017287106290054595
1670536560,0,2022-12-08 21:56:00,63.86,63.86,63.86,63.86,300,0.006857897668382407,-0.00834336689733775,0.015201264565720157
1670589000,0,2022-12-09 12:30:00,63.87,63.91,63.79,63.91,660,-0.009917528662285235,-0.020095034582404313,0.010177505920119078
1670596200,0,2022-12-09 14:30:00,63.85,64.18,63.75,64.14,33576,-0.004600070332600126,-0.011822061002175362,0.0072219906695752374
1670596260,0,2022-12-09 14:31:00,64.11,64.11,64.065,64.11,1820,-0.002774710440888839,-0.00799736088837126,0.005222650447482422
1670596320,0,2022-12-09 14:32:00,64.065,64.11,63.92,63.96,6323,-0.013278776503611311,-0.014801141560874987,0.001522365057263676
1670596380,0,2022-12-09 14:33:00,64.2,64.2,64.11,64.11,339,-0.009391320837622175,-0.00873094871590868,-0.0006603721217134941
1670596440,0,2022-12-09 14:34:00,64.21,64.21,63.98,64.01,6920,-0.014215777841897648,-0.010844324576147323,-0.003371453265750325
1670596500,0,2022-12-09 14:35:00,64.05,64.05,63.95,64.03,4220,-0.0162381783114256,-0.01029338003654022,-0.0059447982748853795
1670596560,0,2022-12-09 14:36:00,63.99,64.02,63.95,63.99,1972,-0.020828512829595525,-0.011906971643768116,-0.008921541185827409
1670596620,0,2022-12-09 14:37:00,63.95,63.99,63.94,63.99,2999,-0.02418756679307421,-0.012212820485797441,-0.01197474630727677
1670596680,0,2022-12-09 14:38:00,63.97,64.0,63.89,63.93,4724,-0.03132998722834657,-0.015484192736855838,-0.01584579449149073
1670596740,0,2022-12-09 14:39:00,63.95,63.98,63.79,63.79,9781,-0.04773695495138952,-0.025512928367919033,-0.022224026583470488
1670596800,0,2022-12-09 14:40:00,63.7997,63.8,63.71,63.74,11130,-0.06403600994861591,-0.03344958669211634,-0.030586423256499573
1670596860,0,2022-12-09 14:41:00,63.71,63.75,63.63,63.67,12799,-0.08166021531739887,-0.04085903364871943,-0.04080118166867944
1670596920,0,2022-12-09 14:42:00,63.69,63.805,63.69,63.8,3281,-0.08416738231213117,-0.03469296051476138,-0.049474421797369786
1670596980,0,2022-12-09 14:43:00,63.78,63.78,63.69,63.69,3242,-0.09394744326455395,-0.03557841717374734,-0.05836902609080662
1670597040,0,2022-12-09 14:44:00,63.69,63.84,63.69,63.825,6466,-0.08977002727839789,-0.02512080095007302,-0.06464922632832487
1670597100,0,2022-12-09 14:45:00,63.81,63.93,63.81,63.9,7413,-0.079491196778946,-0.011873576360496907,-0.0676176204184491
1670597160,0,2022-12-09 14:46:00,63.89,63.9,63.82,63.86,2390,-0.0737229826066752,-0.004884289750580875,-0.06883869285609433
1670597220,0,2022-12-09 14:47:00,63.88,63.91,63.84,63.89,4717,-0.06597041614570287,0.0022946213683131683,-0.06826503751401604
1670597280,0,2022-12-09 14:48:00,63.89,63.93,63.86,63.86,5164,-0.0615378308427168,0.005381765337039393,-0.0669195961797562
1670597340,0,2022-12-09 14:49:00,63.89,63.89,63.81,63.81,2431,-0.06135232576667704,0.004453816330463323,-0.06580614209714036
1670597400,0,2022-12-09 14:50:00,63.805,63.805,63.72,63.72,3398,-0.06768730240775511,-0.0015049282484917992,-0.06618237415926331
1670597460,0,2022-12-09 14:51:00,63.71,63.785,63.67,63.785,4437,-0.0666940527401394,-0.00040934286470087344,-0.06628470987543852
1670597520,0,2022-12-09 14:52:00,63.77,63.77,63.64,63.66,3431,-0.07512732946505452,-0.007074095671692787,-0.06805323379336173
1670597580,0,2022-12-09 14:53:00,63.64,63.67,63.62,63.66,4880,-0.08087844565163493,-0.010260169486618564,-0.07061827616501637
1670597640,0,2022-12-09 14:54:00,63.67,63.68,63.64,63.67,3720,-0.08366489342571981,-0.010437293808562745,-0.07322759961715707
1670597700,0,2022-12-09 14:55:00,63.685,63.74,63.67,63.67,6644,-0.08489456169971277,-0.009333569666044553,-0.07556099203366821
1670597760,0,2022-12-09 14:56:00,63.655,63.73,63.655,63.7,4868,-0.08249735522834101,-0.005549090555738226,-0.07694826467260278
1670597820,0,2022-12-09 14:57:00,63.69,63.74,63.69,63.71,3268,-0.07888134041198214,-0.0015464605915034846,-0.07733487982047865
1670597880,0,2022-12-09 14:58:00,63.71,63.72,63.68,63.72,3816,-0.07435162691869124,0.0023866023214299398,-0.07673822924012118
1670597940,0,2022-12-09 14:59:00,63.72,63.77,63.72,63.73,6433,-0.06915767330520595,0.006064444747932191,-0.07522211805313814
1670598000,0,2022-12-09 15:00:00,63.76,63.925,63.66,63.72,22319,-0.06509793559316535,0.008099345967978233,-0.07319728156114358
1670598060,0,2022-12-09 15:01:00,63.735,63.81,63.73,63.81,4020,-0.05399588541315836,0.015361116918388179,-0.06935700233154654
1670598120,0,2022-12-09 15:02:00,63.83,63.84,63.75,63.82,7036,-0.043884639426956085,0.020377890323672376,-0.06426252975062846
1670598180,0,2022-12-09 15:03:00,63.82,63.86,63.77,63.82,6549,-0.035462613204977345,0.0230399332365209,-0.05850254644149824
1670598240,0,2022-12-09 15:04:00,63.79,63.79,63.7,63.74,7600,-0.03484179364981088,0.01892860223334989,-0.05377039588316077
1670598300,0,2022-12-09 15:05:00,63.74,63.77,63.735,63.76,3358,-0.03236289748949872,0.017125998714929647,-0.04948889620442837
1670598360,0,2022-12-09 15:06:00,63.78,63.8,63.71,63.71,6218,-0.03404053841815369,0.012358686229019748,-0.046399224647173436
1670598420,0,2022-12-09 15:07:00,63.73,63.73,63.67,63.671,6415,-0.038078114206491875,0.00665688835254525,-0.044735002559037125
1670598480,0,2022-12-09 15:08:00,63.66,63.66,63.63,63.65,9046,-0.04248273211238285,0.0018018163573234186,-0.04428454846970627
1670598540,0,2022-12-09 15:09:00,63.65,63.74,63.65,63.69,6056,-0.04225862668693736,0.0016207374262151228,-0.043879364113152484
1670598600,0,2022-12-09 15:10:00,63.69,63.7,63.64,63.64,7619,-0.045590069710463865,-0.0013685644778491032,-0.04422150523261476
1670598660,0,2022-12-09 15:11:00,63.62,63.62,63.54,63.54,7751,-0.05565783766665788,-0.009149065947234497,-0.046508771719423386
1670598720,0,2022-12-09 15:12:00,63.54,63.54,63.49,63.52,15294,-0.06450685429711456,-0.014398466062152934,-0.05010838823496162
1670598780,0,2022-12-09 15:13:00,63.53,63.55,63.48,63.48,7953,-0.07389560687882835,-0.019029774915093375,-0.05486583196373497
1670598840,0,2022-12-09 15:14:00,63.47,63.495,63.42,63.49,10871,-0.07961163118783077,-0.019796639379276636,-0.05981499180855413
1670598900,0,2022-12-09 15:15:00,63.49,63.5346,63.44,63.44,5682,-0.0871713467440216,-0.021885083948373976,-0.06528626279564763
1670598960,0,2022-12-09 15:16:00,63.42,63.48,63.41,63.475,4786,-0.0893087723593382,-0.019218007650952468,-0.07009076470838574
1670599020,0,2022-12-09 15:17:00,63.46,63.53,63.45,63.455,5463,-0.09156107137579994,-0.01717624533393136,-0.07438482604186858
1670599080,0,2022-12-09 15:18:00,63.46,63.56,63.45,63.53,3771,-0.08629935611659789,-0.009531624059783445,-0.07676773205681445
1670599140,0,2022-12-09 15:19:00,63.55,63.57,63.53,63.53,3142,-0.08119346118569126,-0.0035405833031014466,-0.07765287788258982
1670599200,0,2022-12-09 15:20:00,63.585,63.67,63.585,63.66,3317,-0.06589746417503761,0.009404330966041763,-0.07530179514107938
1670599260,0,2022-12-09 15:21:00,63.655,63.72,63.65,63.72,3047,-0.048376127894044885,0.021540533797627603,-0.06991666169167249
1670599320,0,2022-12-09 15:22:00,63.72,63.72,63.68,63.695,2761,-0.03609159231327652,0.027060055502716784,-0.0631516478159933
1670599380,0,2022-12-09 15:23:00,63.68,63.695,63.59,63.62,3605,-0.0320385619600998,0.02489046868471481,-0.05692903064481461
1670599440,0,2022-12-09 15:24:00,63.64,63.65,63.62,63.65,1193,-0.026104836618316085,0.024659355221198817,-0.0507641918395149
1670599500,0,2022-12-09 15:25:00,63.695,63.73,63.66,63.66,2708,-0.020360694693920323,0.02432279771647567,-0.04468349241039599
1670599560,0,2022-12-09 15:26:00,63.6465,63.72,63.64,63.7,3608,-0.012437384699666154,0.025796886168583874,-0.03823427086825003
1670599620,0,2022-12-09 15:27:00,63.7,63.79,63.695,63.72,5037,-0.0044924850209824285,0.026993428677814083,-0.03148591369879651
1670599680,0,2022-12-09 15:28:00,63.74,63.75,63.71,63.72,3511,0.0017833478899049737,0.02661540927096119,-0.024832061381056217
1670599740,0,2022-12-09 15:29:00,63.75,63.78,63.75,63.77,3752,0.010668591932457616,0.02840052265081107,-0.017731930718353453
1670599800,0,2022-12-09 15:30:00,63.845,63.91,63.83,63.9,3283,0.027878756445190334,0.036488549730835027,-0.008609793285644696
1670599860,0,2022-12-09 15:31:00,63.89,63.94,63.89,63.9,3842,0.04104479694440499,0.03972367218403975,0.0013211247603652412
1670599920,0,2022-12-09 15:32:00,63.88,63.888,63.83,63.83,2518,0.04530827828202888,0.03518972281733091,0.01011855546469797
1670599980,0,2022-12-09 15:33:00,63.83,63.84,63.78,63.8,4120,0.04573911661455554,0.028496448919886057,0.017242667694669485
1670600040,0,2022-12-09 15:34:00,63.78,63.78,63.64,63.67,6573,0.03518505415013351,0.01435390916437122,0.02083114498576229
1670600100,0,2022-12-09 15:35:00,63.64,63.64,63.6,63.62,3831,0.02252662852529852,0.001356386831628982,0.021170241693669538
1670600160,0,2022-12-09 15:36:00,63.63,63.68,63.6,63.66,5957,0.015543228066810855,-0.004501610901486947,0.020044838968297802
1670600220,0,2022-12-09 15:37:00,63.68,63.7,63.67,63.69,2266,0.012287934510247567,-0.006205523566440187,0.018493458076687754
1670600280,0,2022-12-09 15:38:00,63.685,63.7,63.67,63.68,3066,0.008799736601147856,-0.007754977180431919,0.016554713781579775
1670600340,0,2022-12-09 15:39:00,63.6769,63.69,63.67,63.67,1322,0.005168815315073516,-0.009108718773205007,0.014277534088278523
1670600400,0,2022-12-09 15:40:00,63.67,63.7,63.61,63.62,14476,-0.001723431451104318,-0.012800772431506274,0.011077340980401956
1670600460,0,2022-12-09 15:41:00,63.62,63.64,63.61,63.615,3226,-0.007502560040549611,-0.014863920816761252,0.007361360776211642
1670600520,0,2022-12-09 15:42:00,63.55,63.55,63.51,63.51,2433,-0.020320936456315053,-0.022145837786021357,0.0018249013297063034
1670600580,0,2022-12-09 15:43:00,63.53,63.55,63.52,63.52,3407,-0.029334525540392065,-0.024927541496078696,-0.00440698404431337
1670600640,0,2022-12-09 15:44:00,63.51,63.55,63.5,63.54,8329,-0.03446671612716301,-0.024047785666279714,-0.010418930460883298
1670600700,0,2022-12-09 15:45:00,63.54,63.54,63.48,63.505,14062,-0.04088690287034069,-0.024374377927565916,-0.016512524942774776
1670600760,0,2022-12-09 15:46:00,63.49,63.49,63.47,63.48,4856,-0.04744531809225805,-0.024746234519586616,-0.022699083572671433
1670600820,0,2022-12-09 15:47:00,63.46,63.48,63.45,63.45,1776,-0.05443615260410439,-0.025389655225146364,-0.02904649737895803
1670600880,0,2022-12-09 15:48:00,63.47,63.52,63.47,63.51,2402,-0.05450662234866854,-0.02036809997576841,-0.03413852237290013
1670600940,0,2022-12-09 15:49:00,63.5,63.5,63.48,63.48,2978,-0.056333837990713675,-0.017756252494250835,-0.03857758549646284
1670601000,0,2022-12-09 15:50:00,63.46,63.55,63.46,63.53,4938,-0.0531348321491123,-0.011645797322119567,-0.04148903482699273
1670601060,0,2022-12-09 15:51:00,63.53,63.53,63.47,63.49,4452,-0.05321384657921868,-0.009379849401780757,-0.043833997177437925
1670601120,0,2022-12-09 15:52:00,63.47,63.5,63.47,63.4899,4092,-0.05267730407767601,-0.0070746455201904646,-0.04560265855748555
1670601180,0,2022-12-09 15:53:00,63.47,63.53,63.47,63.5,4867,-0.050850926857634704,-0.004198614640119322,-0.04665231221751538
1670601240,0,2022-12-09 15:54:00,63.54,63.54,63.51,63.53,1269,-0.04644734439911247,0.00016397425472233773,-0.046611318653834805
1670601300,0,2022-12-09 15:55:00,63.51,63.565,63.51,63.545,4207,-0.041271348519657636,0.0042719761073417364,-0.04554332462699937
1670601360,0,2022-12-09 15:56:00,63.54,63.565,63.515,63.54,5395,-0.03714461273353464,0.006718969514771786,-0.04386358224830643
1670601420,0,2022-12-09 15:57:00,63.55,63.6,63.55,63.6,1079,-0.028701789963967883,0.012129433827470837,-0.04083122379143872
1670601480,0,2022-12-09 15:58:00,63.605,63.61,63.58,63.59,3627,-0.02255767765203842,0.014618836911520244,-0.037176514563558666
1670601540,0,2022-12-09 15:59:00,63.62,63.64,63.62,63.63,4644,-0.014295963702217307,0.01830444068907309,-0.032600404391290395
1670601600,0,2022-12-09 16:00:00,63.635,63.635,63.6,63.61,4459,-0.00925563552270603,0.018675815094867494,-0.027931450617573524
1670601660,0,2022-12-09 16:01:00,63.61,63.65,63.6,63.65,2149,-0.0020102999345041894,0.02073692054645547,-0.02274722048095966
1670601720,0,2022-12-09 16:02:00,63.64,63.67,63.63,63.67,3563,0.005284596038421796,0.022425453215505164,-0.017140857177083368
1670601780,0,2022-12-09 16:03:00,63.68,63.7,63.67,63.7,1500,0.013332909452657304,0.024379013303792538,-0.011046103851135235
1670601840,0,2022-12-09 16:04:00,63.695,63.7009,63.67,63.68,3443,0.017891184527030646,0.023149830702532705,-0.00525864617550206
1670601900,0,2022-12-09 16:05:00,63.68,63.68,63.64,63.66,5072,0.019663152924024985,0.019937439279621636,-0.00027428635559665054
1670601960,0,2022-12-09 16:06:00,63.65,63.68,63.64,63.68,4518,0.022422807332795003,0.018157674950713323,0.00426513238208168
1670602020,0,2022-12-09 16:07:00,63.67,63.67,63.62,63.62,4666,0.019543074378603364,0.012222353597217347,0.007320720781386018
1670602080,0,2022-12-09 16:08:00,63.635,63.66,63.635,63.64,7032,0.01865960184322546,0.009071104849471554,0.009588496993753906
1670602140,0,2022-12-09 16:09:00,63.64,63.64,63.58,63.58,6085,0.012968452684816612,0.0027039645528501646,0.010264488131966447
1670602200,0,2022-12-09 16:10:00,63.58,63.59,63.57,63.57,6353,0.007564065706759493,-0.0021603379401655635,0.009724403646925056
1670602260,0,2022-12-09 16:11:00,63.57,63.59,63.56,63.56,3428,0.0024459384081936264,-0.005822772190985145,0.008268710599178771
1670602320,0,2022-12-09 16:12:00,63.56,63.85,63.53,63.535,33996,-0.003586166323252371,-0.009483901537944914,0.005897735214692543
1670602380,0,2022-12-09 16:13:00,63.55,63.55,63.52,63.54,2382,-0.007872445912575188,-0.011016144901814184,0.0031436989892389966
1670602440,0,2022-12-09 16:14:00,63.54,63.59,63.54,63.58,2223,-0.007950044497810893,-0.008874994789639911,0.0009249502918290188
1670602500,0,2022-12-09 16:15:00,63.59,63.62,63.58,63.58,11521,-0.007920242312479786,-0.007076154083447044,-0.0008440882290327423
1670602560,0,2022-12-09 16:16:00,63.61,63.61,63.58,63.6,7435,-0.006211192254873765,-0.004293683220672818,-0.001917509034200947
1670602620,0,2022-12-09 16:17:00,63.6,63.62,63.59,63.61,3497,-0.00400368930655759,-0.0016689442178853143,-0.0023347450886722753
1670602680,0,2022-12-09 16:18:00,63.59,63.61,63.57,63.6,4955,-0.0030262589133513984,-0.0005532110597432985,-0.0024730478536081
1670602740,0,2022-12-09 16:19:00,63.62,63.62,63.58,63.58,5821,-0.003821420184628721,-0.0010786978648164966,-0.0027427223198122244
1670602800,0,2022-12-09 16:20:00,63.58,63.63,63.58,63.6,7586,-0.002805419241212803,-5.015753712046258e-05,-0.0027552617040923406
