Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670605740,0,2022-12-09 17:09:00,368.755,368.755,368.755,368.755,184.0,-0.21987027768244616,0.04491486411777079,-0.26478514180021695
1670605800,0,2022-12-09 17:10:00,368.99,369.265,368.99,369.265,874.0,-0.1631159552132999,0.08133534926953365,-0.24445130448283356
1670605920,0,2022-12-09 17:12:00,369.3,369.45,369.3,369.45,429.0,-0.10203361190878013,0.11393415405924276,-0.2159677659680229
1670605980,0,2022-12-09 17:13:00,369.05,369.095,368.95,369.08,1847.0,-0.08252996844333893,0.10675023801974717,-0.1892802064630861
1670606040,0,2022-12-09 17:14:00,369.5305,369.5305,369.265,369.265,524.0,-0.051550988879910165,0.11018337406654075,-0.1617343629464509
1670606100,0,2022-12-09 17:15:00,369.27,369.27,369.27,369.27,232.0,-0.02629337253955555,0.10835279232551631,-0.13464616486507186
1670606160,0,2022-12-09 17:16:00,369.195,369.195,368.93,369.0,1707.0,-0.02774346375389314,0.08552216088894299,-0.11326562464283613
1670606280,0,2022-12-09 17:18:00,368.65,368.81,368.65,368.81,949.0,-0.043720105431702905,0.05563641536890658,-0.09935652080060949
1670606400,0,2022-12-09 17:20:00,368.53,368.53,368.52,368.52,1141.0,-0.07887308560174233,0.01638674815909373,-0.09525983376083606
1670606640,0,2022-12-09 17:24:00,368.7337,368.7337,368.7337,368.7337,498.0,-0.0884684622523082,0.005433097206822293,-0.0939015594591305
1670606760,0,2022-12-09 17:26:00,368.72,368.97,368.72,368.97,1999.0,-0.07612787743715899,0.014218945617577208,-0.0903468230547362
1670606820,0,2022-12-09 17:27:00,369.01,369.01,369.01,369.01,176.0,-0.06240089073088484,0.02235674585908108,-0.08475763658996592
1670607000,0,2022-12-09 17:30:00,369.1,369.1,369.08,369.08,444.0,-0.04535096222059565,0.03152533949549623,-0.07687630171609187
1670607180,0,2022-12-09 17:33:00,368.965,369.145,368.965,369.145,301.0,-0.02629075085525301,0.0404684406886711,-0.06675919154392411
1670607240,0,2022-12-09 17:34:00,369.18,369.36,369.18,369.325,863.0,0.003301047232810106,0.056048191021387375,-0.05274714378857727
1670607300,0,2022-12-09 17:35:00,369.47,369.47,369.47,369.47,121.0,0.038014837219350284,0.07260958480634204,-0.034594747586991756
1670607360,0,2022-12-09 17:36:00,369.485,369.485,369.485,369.485,225.0,0.06597561470493929,0.08045628983354483,-0.014480675128605546
1670607420,0,2022-12-09 17:37:00,369.585,369.585,369.585,369.585,231.0,0.09510755587217545,0.0876705848006248,0.007436971071550655
1670607540,0,2022-12-09 17:39:00,369.585,369.585,369.5503,369.5503,2636.0,0.1140797883437017,0.08531425381772083,0.028765534525980862
1670607600,0,2022-12-09 17:40:00,369.75,369.83,369.59,369.83,1151.0,0.14995626918783955,0.09695258772948695,0.0530036814583526
1670607660,0,2022-12-09 17:41:00,369.75,369.75,369.44,369.44,2411.0,0.14524460866186928,0.07379274176281334,0.07145186689905594
1670607720,0,2022-12-09 17:42:00,369.39,369.46,369.18,369.3075,2552.0,0.12932812695447637,0.046301008044336345,0.08302711891014003
1670607780,0,2022-12-09 17:43:00,369.07,369.07,369.07,369.07,266.0,0.09643825522414318,0.010728909051202523,0.08570934617294065
1670608200,0,2022-12-09 17:50:00,368.89,368.89,368.76,368.76,1757.0,0.044841481016931084,-0.03269429212480765,0.07753577314173873
1670608260,0,2022-12-09 17:51:00,368.73,368.73,368.73,368.73,290.0,0.0015124814982527823,-0.06081863331478876,0.062331114813041544
1670608440,0,2022-12-09 17:54:00,368.75,368.75,368.51,368.67,1303.0,-0.03723830138955009,-0.07965553296207331,0.04241723157252322
1670608500,0,2022-12-09 17:55:00,368.51,368.51,368.51,368.51,426.0,-0.07993776602944536,-0.09788399808157486,0.01794623205212951
1670608560,0,2022-12-09 17:56:00,368.66,368.66,368.66,368.66,367.0,-0.1005149788837798,-0.09476896874872745,-0.005746010135052356
1670608740,0,2022-12-09 17:59:00,368.78,368.78,368.77,368.77,1021.0,-0.10671632822675292,-0.08077625447336045,-0.02594007375339247
1670608800,0,2022-12-09 18:00:00,368.82,368.82,368.82,368.82,221.0,-0.10637019078063759,-0.06434409362179609,-0.042026097158841494
1670608920,0,2022-12-09 18:02:00,368.59,368.59,368.44,368.44,1467.0,-0.13520019488095159,-0.07453927817768807,-0.06066091670326351
1670608980,0,2022-12-09 18:03:00,368.2,368.2,368.2,368.2,460.0,-0.17539236111474565,-0.0917851555291857,-0.08360720558555995
1670609040,0,2022-12-09 18:04:00,368.43,368.56,368.18,368.18,727.0,-0.20647861829377234,-0.09829713016656991,-0.10818148812720244
1670609100,0,2022-12-09 18:05:00,368.17,368.17,368.16,368.16,1022.0,-0.23007635690072448,-0.09751589501881763,-0.13256046188190684
1670609340,0,2022-12-09 18:09:00,367.56,367.56,367.56,367.56,167.0,-0.2938059087221063,-0.12899635747215957,-0.16480955124994676
1670609400,0,2022-12-09 18:10:00,367.44,367.6,367.44,367.44,869.0,-0.3499609033545994,-0.14812108168372212,-0.20183982167087727
1670609460,0,2022-12-09 18:11:00,367.44,367.44,367.44,367.44,344.0,-0.3899688233275356,-0.15050320132532663,-0.23946562200220894
1670609580,0,2022-12-09 18:13:00,367.21,367.21,367.21,367.21,264.0,-0.43521754896647735,-0.1566015415714147,-0.27861600739506265
1670609640,0,2022-12-09 18:14:00,367.45,367.63,367.425,367.425,1556.0,-0.4485580884389151,-0.13595366483508198,-0.3126044236038331
1670609700,0,2022-12-09 18:15:00,367.45,367.45,367.45,367.45,231.0,-0.451904002972185,-0.11143966349468148,-0.34046433947750354
1670609760,0,2022-12-09 18:16:00,367.63,367.66,367.61,367.61,1314.0,-0.43661201005124894,-0.07691813645899626,-0.3596938735922527
1670609820,0,2022-12-09 18:17:00,367.74,367.93,367.74,367.93,291.0,-0.3941284029473877,-0.027547623484107997,-0.3665807794632797
1670609880,0,2022-12-09 18:18:00,367.85,367.85,367.85,367.85,571.0,-0.36273380019713386,0.0030775834129166957,-0.36581138361005056
1670610000,0,2022-12-09 18:20:00,367.56,367.56,367.49,367.49,1635.0,-0.3627211194075812,0.002472211361975507,-0.36519333076955673
1670610060,0,2022-12-09 18:21:00,367.75,367.75,367.65,367.65,510.0,-0.3458140775421725,0.015503402581907355,-0.3613174801240799
1670610120,0,2022-12-09 18:22:00,367.59,367.59,367.59,367.59,416.0,-0.33341324328819155,0.022323389468710708,-0.35573663275690226
1670610240,0,2022-12-09 18:24:00,367.29,367.47,367.15,367.15,2207.0,-0.35499762393493484,0.0005912070575739281,-0.35558883099250876
1670610300,0,2022-12-09 18:25:00,366.79,366.896,366.79,366.896,368.0,-0.3881250147671267,-0.026028947019694326,-0.36209606774743236
1670610360,0,2022-12-09 18:26:00,366.77,366.77,366.77,366.77,131.0,-0.4197077282138366,-0.04608932837312335,-0.37361839984071327
1670610420,0,2022-12-09 18:27:00,367.18,367.33,367.11,367.33,1185.0,-0.3949966606496673,-0.01710260864716323,-0.3778940520025041
1670610480,0,2022-12-09 18:28:00,366.86,366.86,366.86,366.86,568.0,-0.40862762867607216,-0.02458686133885446,-0.3840407673372177
1670610540,0,2022-12-09 18:29:00,367.13,367.15,367.03,367.15,519.0,-0.3915165337830899,-0.005980613156697734,-0.3855359206263922
1670610600,0,2022-12-09 18:30:00,367.095,367.095,367.095,367.095,365.0,-0.37803614281239106,0.005999822251200937,-0.384035965063592
1670610780,0,2022-12-09 18:33:00,367.38,367.4,366.96,367.06,2262.0,-0.3659585015354878,0.01446197082248335,-0.38042047235797116
1670610900,0,2022-12-09 18:35:00,366.87,366.87,366.312,366.312,1556.0,-0.41199501048907905,-0.025259630504886277,-0.3867353799841928
1670611200,0,2022-12-09 18:40:00,366.34,366.34,366.34,366.34,289.0,-0.44113478234174863,-0.04351952188604469,-0.39761526045570394
1670611320,0,2022-12-09 18:42:00,366.54,366.54,366.29,366.29,1939.0,-0.4629265149061439,-0.05224900356035189,-0.410677511345792
1670611440,0,2022-12-09 18:44:00,366.34,366.34,366.2,366.21,821.0,-0.4811060601927579,-0.056342839077572704,-0.4247632211151852
1670611500,0,2022-12-09 18:45:00,366.2,366.2,366.2,366.2,704.0,-0.49066432433244245,-0.05272088257380575,-0.4379434417586367
1670611560,0,2022-12-09 18:46:00,365.97,366.1,365.76,366.1,2174.0,-0.5005385845634578,-0.050076114243856884,-0.4504624703196009
1670611620,0,2022-12-09 18:47:00,366.23,366.44,366.23,366.25,1232.0,-0.4906048729545205,-0.03211392210793562,-0.45849095084658487
1670611680,0,2022-12-09 18:48:00,366.245,366.56,366.245,366.56,1096.0,-0.4525017670164857,0.004791347064079354,-0.45729311408056506
1670611740,0,2022-12-09 18:49:00,366.6406,366.6406,366.6406,366.6406,266.0,-0.4110625613155321,0.0369844422120264,-0.4480470035275585
1670611980,0,2022-12-09 18:53:00,366.545,366.545,366.54,366.54,329.0,-0.3819365447541827,0.0528883670187007,-0.4348249117728834
1670612040,0,2022-12-09 18:54:00,366.31,366.31,366.04,366.04,1584.0,-0.3946505027788021,0.03213952719526508,-0.4267900299740672
1670612100,0,2022-12-09 18:55:00,365.987,365.987,365.987,365.987,141.0,-0.40434205960400504,0.01795837629604974,-0.4223004359000548
1670612280,0,2022-12-09 18:58:00,365.83,365.83,365.83,365.83,174.0,-0.4198514894858363,0.0019591571313748446,-0.4218106466172111
1670612340,0,2022-12-09 18:59:00,365.85,365.85,365.85,365.85,220.0,-0.42562267825951494,-0.003049625313843063,-0.4225730529456719
1670612400,0,2022-12-09 19:00:00,366.14,366.38,365.99,366.155,2797.0,-0.40096337968321905,0.0172877386099623,-0.41825111829318135
1670612580,0,2022-12-09 19:03:00,365.83,366.05,365.83,366.05,1520.0,-0.3854501015429719,0.026240813400167595,-0.4116909149431395
1670612700,0,2022-12-09 19:05:00,365.82,366.0291,365.75,365.82,2338.0,-0.3872508083956063,0.01955208523802654,-0.40680289363363287
1670612760,0,2022-12-09 19:06:00,365.94,366.06,365.835,365.835,514.0,-0.3830519227855689,0.019000776678451237,-0.4020526994640201
1670612820,0,2022-12-09 19:07:00,365.835,365.835,365.835,365.835,460.0,-0.37539693351516235,0.02132461275908626,-0.3967215462742486
1670612880,0,2022-12-09 19:08:00,365.7401,365.7401,365.7401,365.7401,294.0,-0.37269177743706905,0.019223815069743688,-0.39191559250681274
1670613060,0,2022-12-09 19:11:00,365.97,365.98,365.97,365.98,548.0,-0.3471878314791752,0.03578220882211003,-0.38297004030128523
1670613120,0,2022-12-09 19:12:00,365.87,365.87,365.87,365.87,161.0,-0.33202447972894333,0.04075644845787357,-0.3727809281868169
1670613180,0,2022-12-09 19:13:00,365.86,365.86,365.85,365.85,423.0,-0.3179560476770007,0.04385990440785298,-0.3618159520848537
1670613240,0,2022-12-09 19:14:00,366.19,366.19,366.1,366.1,933.0,-0.28336732116702024,0.06275890473426682,-0.34612622590128705
1670613360,0,2022-12-09 19:16:00,366.2,366.2,366.2,366.2,402.0,-0.24506142636670347,0.08085183962766684,-0.3259132659943703
1670613420,0,2022-12-09 19:17:00,366.195,366.35,366.195,366.35,437.0,-0.20029115065284486,0.10049769227322036,-0.3007888429260652
1670613480,0,2022-12-09 19:18:00,366.305,366.305,366.305,366.305,119.0,-0.1665219471659043,0.10741351660812876,-0.27393546377403305
1670613540,0,2022-12-09 19:19:00,366.3025,366.31,366.3025,366.31,221.0,-0.13776804760016148,0.10893393293909728,-0.24670198053925876
1670613660,0,2022-12-09 19:21:00,366.32,366.33,366.18,366.29,1971.0,-0.11526549896490224,0.10514918525948524,-0.22041468422438748
1670613720,0,2022-12-09 19:22:00,366.01,366.145,366.0,366.09,858.0,-0.1122761460574111,0.0865108305335811,-0.1987869765909922
1670613840,0,2022-12-09 19:24:00,366.2547,366.2547,366.2547,366.2547,140.0,-0.09551609866758781,0.08261670233872351,-0.17813280100631132
1670613900,0,2022-12-09 19:25:00,366.28,366.29,366.28,366.29,798.0,-0.07848055044291868,0.07972180045071411,-0.1582023508936328
1670613960,0,2022-12-09 19:26:00,366.17,366.17,366.17,366.17,202.0,-0.07381189527615106,0.06751236449398537,-0.14132425977013643
1670614080,0,2022-12-09 19:28:00,366.0,366.0,366.0,366.0,789.0,-0.08287420937301704,0.04676004031769551,-0.12963424969071255
1670614140,0,2022-12-09 19:29:00,365.88,366.02,365.88,366.02,381.0,-0.08743443598029899,0.033759850968330854,-0.12119428694862984
1670614260,0,2022-12-09 19:31:00,366.0,366.0,365.86,365.87,1643.0,-0.10197667123122756,0.015374092573921833,-0.11735076380514939
1670614320,0,2022-12-09 19:32:00,366.09,366.1,366.05,366.05,1804.0,-0.09784905872152194,0.015601364066901963,-0.1134504227884239
1670614380,0,2022-12-09 19:33:00,366.17,366.17,366.17,366.17,210.0,-0.08392743571567962,0.023618389658195432,-0.10754582537387505
1670614500,0,2022-12-09 19:35:00,366.22,366.28,366.22,366.28,609.0,-0.0632888144351682,0.03540560875096549,-0.0986944231861337
1670614620,0,2022-12-09 19:37:00,366.37,366.43,366.37,366.43,1292.0,-0.034431902441156126,0.05141001659598207,-0.0858419190371382
1670614680,0,2022-12-09 19:38:00,366.495,366.495,366.4,366.4,380.0,-0.01382398674849128,0.05761434583091754,-0.07143833257940882
1670614740,0,2022-12-09 19:39:00,366.52,366.52,366.52,366.52,133.0,0.012052004027793828,0.06679226928576212,-0.054740265257968296
1670614800,0,2022-12-09 19:40:00,366.62,366.62,366.53,366.53,445.0,0.032985592196951075,0.0701806859639355,-0.03719509376698442
1670614860,0,2022-12-09 19:41:00,366.52,366.52,366.52,366.52,228.0,0.048212926606424844,0.0683264162987274,-0.020113489692302568
1670614920,0,2022-12-09 19:42:00,366.31,366.31,365.88,365.88,2074.0,0.008539608247929209,0.022922478352185423,-0.014382870104256214
1670614980,0,2022-12-09 19:43:00,366.2,366.2,366.2,366.2,722.0,0.002886272118132638,0.013815313777911082,-0.010929041659778444
1670615040,0,2022-12-09 19:44:00,366.39,366.39,366.39,366.39,173.0,0.013580823331324154,0.019607891992882077,-0.006027068661557925
1670615100,0,2022-12-09 19:45:00,366.285,366.285,366.21,366.21,593.0,0.007446003645554811,0.01077845784569019,-0.003332454200135378
1670615160,0,2022-12-09 19:46:00,366.4,366.4,366.4,366.4,582.0,0.017711361400074566,0.016835052480167957,0.0008763089199066102
1670615280,0,2022-12-09 19:48:00,366.4,366.47,366.4,366.43,1687.0,0.027945344126237615,0.021655228165064804,0.006290115961172811
1670615340,0,2022-12-09 19:49:00,366.46,366.46,366.46,366.46,177.0,0.03803811869369156,0.025398402186014996,0.012639716507676561
1670615400,0,2022-12-09 19:50:00,366.32,366.32,366.3,366.3,794.0,0.03274854755778733,0.016087064840088615,0.016661482717698718
1670615460,0,2022-12-09 19:51:00,366.45,366.45,366.45,366.45,312.0,0.0401969058124223,0.018828338475778868,0.021368567336643433
1670615520,0,2022-12-09 19:52:00,366.5825,366.5825,366.5825,366.5825,267.0,0.05614423030465332,0.027820530374407907,0.028323699930245413
1670615580,0,2022-12-09 19:53:00,366.55,366.55,366.55,366.55,204.0,0.06540615997465693,0.029665968035529212,0.03574019193912772
1670615640,0,2022-12-09 19:54:00,366.44,366.445,366.44,366.445,243.0,0.06354121985884831,0.02224082233577647,0.04130039752307184
1670615700,0,2022-12-09 19:55:00,366.42,366.42,366.24,366.24,459.0,0.04500269162156201,0.002961835278792138,0.04204085634276987
1670615760,0,2022-12-09 19:56:00,366.425,366.79,366.39,366.79,2952.0,0.0738399963744314,0.025439312025329217,0.04840068434910218
1670615820,0,2022-12-09 19:57:00,366.89,366.89,366.89,366.89,184.0,0.10356905284601226,0.04413469479752806,0.059434358048484195
1670615880,0,2022-12-09 19:58:00,366.885,366.9,366.885,366.9,220.0,0.12647849534835132,0.05363530983989369,0.07284318550845763
1670615940,0,2022-12-09 19:59:00,366.88,366.88,366.88,366.88,219.0,0.14139069679202976,0.054838009026857704,0.08655268776517205
1670616000,0,2022-12-09 20:00:00,366.9,366.9,366.9,366.9,237.0,0.1530581971049969,0.05320440747185988,0.09985378963313703
1670616120,0,2022-12-09 20:02:00,367.11,367.12,366.97,366.97,1019.0,0.16603919367952358,0.05294832323710924,0.11309087044241434
1670616180,0,2022-12-09 20:03:00,367.17,367.4585,367.16,367.425,2499.0,0.21061360189401057,0.07801818516127698,0.1325954167327336
1670616240,0,2022-12-09 20:04:00,367.55,367.6,367.49,367.49,1082.0,0.24832160147064997,0.0925809477903331,0.15574065368031687
1670616300,0,2022-12-09 20:05:00,367.61,367.94,367.61,367.65,4847.0,0.28779856294556794,0.10564632741220087,0.18215223553336707
1670616360,0,2022-12-09 20:06:00,367.37,367.38,367.34,367.34,1983.0,0.2907187058339673,0.08685317624048017,0.20386552959348714
1670616420,0,2022-12-09 20:07:00,367.595,367.595,367.595,367.595,193.0,0.3100354137284853,0.08493590730799855,0.22509950642048676
1670616480,0,2022-12-09 20:08:00,367.27,367.35,367.26,367.26,905.0,0.29491277274860295,0.05585061306249292,0.23906215968611003
1670616540,0,2022-12-09 20:09:00,367.2,367.2,367.01,367.08,1567.0,0.2653447460805296,0.021026069115535645,0.24431867696499396
1670616660,0,2022-12-09 20:11:00,366.73,366.87,366.73,366.87,657.0,0.22240290471870594,-0.017532617797030414,0.23993552251573635
1670616720,0,2022-12-09 20:12:00,367.02,367.02,366.885,366.95,625.0,0.19260627225895632,-0.03786340020542406,0.23046967246438038
1670616780,0,2022-12-09 20:13:00,367.03,367.095,367.03,367.095,788.0,0.17863334059097724,-0.04146906549872251,0.22010240608969975
1670616900,0,2022-12-09 20:15:00,367.105,367.105,367.105,367.105,331.0,0.16644790021757672,-0.04292360469769843,0.20937150491527515
1670617020,0,2022-12-09 20:17:00,367.215,367.215,367.135,367.135,599.0,0.15739722299940695,-0.04157942553269456,0.1989766485321015
1670617080,0,2022-12-09 20:18:00,367.14,367.31,367.14,367.3,831.0,0.1616749291903261,-0.029841375473420306,0.19151630466374642
1670617140,0,2022-12-09 20:19:00,367.11,367.27,367.11,367.27,243.0,0.16079079667110818,-0.024580406394110604,0.1853712030652188
1670617200,0,2022-12-09 20:20:00,367.08,367.135,366.74,367.135,3771.0,0.14749649573241186,-0.030299765866245554,0.1777962615986574
1670617260,0,2022-12-09 20:21:00,367.14,367.15,366.94,366.94,549.0,0.11984430558686654,-0.04636156480943271,0.16620587039629925
1670617320,0,2022-12-09 20:22:00,367.13,367.13,367.13,367.13,238.0,0.11197043233232762,-0.04338835045117734,0.15535878278350496
1670617380,0,2022-12-09 20:23:00,366.97,366.97,366.93,366.93,1934.0,0.08857101103791365,-0.05343021739647305,0.1420012284343867
1670617440,0,2022-12-09 20:24:00,366.695,366.695,366.695,366.695,109.0,0.05048233610881425,-0.07321511386045797,0.12369744996927222
1670617560,0,2022-12-09 20:26:00,366.57,366.57,366.275,366.275,1554.0,-0.013438789104668558,-0.10970899125915264,0.09627020215448408
1670617620,0,2022-12-09 20:27:00,366.3,366.48,366.3,366.48,453.0,-0.047013017814890645,-0.11462657597549979,0.06761355816060914
1670617680,0,2022-12-09 20:28:00,366.55,366.62,366.485,366.485,1193.0,-0.07238299167261175,-0.11199723986657671,0.03961424819396496
1670617740,0,2022-12-09 20:29:00,366.34,366.47,366.27,366.27,2306.0,-0.10858587157059674,-0.11856009581164936,0.009974224241052619
1670617800,0,2022-12-09 20:30:00,366.0,366.11,365.925,365.97,2099.0,-0.1596441293644375,-0.1356946828843921,-0.023949446480045405
1670617860,0,2022-12-09 20:31:00,366.2,366.32,366.2,366.32,1240.0,-0.16990750365471285,-0.11676644573973395,-0.053141057914978904
1670617920,0,2022-12-09 20:32:00,366.24,366.24,365.96,365.96,2296.0,-0.20473028973782448,-0.12127138545827645,-0.08345890427954802
1670617980,0,2022-12-09 20:33:00,365.94,365.94,365.75,365.75,1722.0,-0.24643212738430975,-0.13037857848380938,-0.11605354890050038
1670618040,0,2022-12-09 20:34:00,365.765,365.77,365.25,365.25,1798.0,-0.31618220386076246,-0.16010292396820963,-0.15607927989255282
1670618100,0,2022-12-09 20:35:00,365.3,365.39,365.1,365.1,3138.0,-0.3791922956430085,-0.17849041260036452,-0.20070188304264397
1670618160,0,2022-12-09 20:36:00,365.155,365.155,364.89,364.965,3092.0,-0.43500712771583494,-0.18744419573855275,-0.24756293197728219
1670618220,0,2022-12-09 20:37:00,364.699,364.699,364.63,364.63,1824.0,-0.5005029975424691,-0.2023520524521495,-0.2981509450903196
