Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668789360,0,2022-11-18 16:36:00,69.19,69.21,69.17,69.17,9145.0,0.003884125956133744,0.007317147630016797,-0.003433021673883053
1668789420,0,2022-11-18 16:37:00,69.17,69.17,69.07,69.07,5371.0,-0.004902100736643433,-0.001175263250208304,-0.0037268374864351294
1668789480,0,2022-11-18 16:38:00,69.07,69.1,69.07,69.075,3900.0,-0.011331171783837135,-0.006083467437921604,-0.005247704345915531
1668789540,0,2022-11-18 16:39:00,69.07,69.07,69.03,69.05,1918.0,-0.01823336509109197,-0.01038852859614115,-0.007844836494950819
1668789600,0,2022-11-18 16:40:00,69.05,69.07,68.955,68.97,8702.0,-0.02981504514558253,-0.01757616692050537,-0.012238878225077162
1668789660,0,2022-11-18 16:41:00,68.97,68.99,68.945,68.98,26017.0,-0.03775151760828521,-0.02041011150656644,-0.017341406101718772
1668789720,0,2022-11-18 16:42:00,68.9447,68.9447,68.89,68.9,3141.0,-0.0499211012459142,-0.026063756115356343,-0.023857345130557858
1668789780,0,2022-11-18 16:43:00,68.885,68.94,68.885,68.935,6235.0,-0.05609475109025652,-0.02578992476775893,-0.03030482632249759
1668789840,0,2022-11-18 16:44:00,68.95,68.96,68.89,68.91,10263.0,-0.06228670181057794,-0.025585500390464276,-0.03670120142011366
1668789900,0,2022-11-18 16:45:00,68.92,69.025,68.91,69.005,7064.0,-0.05884977771042088,-0.01771886103224577,-0.04113091667817511
1668789960,0,2022-11-18 16:46:00,68.99,68.99,68.94,68.945,3636.0,-0.06027270295719234,-0.015313429023213775,-0.04495927393397856
1668790020,0,2022-11-18 16:47:00,68.95,68.96,68.89,68.91,5658.0,-0.06349268481199033,-0.014826728702409413,-0.04866595610958092
1668790080,0,2022-11-18 16:48:00,68.92,68.92,68.88,68.89,4866.0,-0.06688734085420833,-0.014577107795701927,-0.052310233058506406
1668790140,0,2022-11-18 16:49:00,68.885,68.91,68.885,68.89,2070.0,-0.06878472275789704,-0.013179591759512506,-0.05560513099838454
1668790200,0,2022-11-18 16:50:00,68.91,68.98,68.91,68.95,2501.0,-0.06470107926071478,-0.007276758609864188,-0.05742432065085059
1668790260,0,2022-11-18 16:51:00,68.9532,68.9532,68.905,68.92,3209.0,-0.06315747162888385,-0.004586520782426606,-0.05857095084645725
1668790320,0,2022-11-18 16:52:00,68.912,68.94,68.89,68.9,6927.0,-0.06282379075916822,-0.0034022719301687737,-0.059421518828999445
1668790380,0,2022-11-18 16:53:00,68.89,68.95,68.88,68.95,2725.0,-0.057857815254308775,0.0012509628597525413,-0.05910877811406132
1668790440,0,2022-11-18 16:54:00,68.945,68.97,68.94,68.96,3067.0,-0.05251002458520304,0.005279002823086618,-0.05778902740828966
1668790500,0,2022-11-18 16:55:00,68.96,69.04,68.94,69.035,3835.0,-0.04173884927938332,0.012840142503125082,-0.0545789917825084
1668790560,0,2022-11-18 16:56:00,69.035,69.035,69.035,69.035,255.0,-0.03282423786565403,0.017403803133483498,-0.050228040999137524
1668790620,0,2022-11-18 16:57:00,69.07,69.09,69.02,69.045,8823.0,-0.024668069517389313,0.020447977185398578,-0.04511604670278789
1668790680,0,2022-11-18 16:58:00,69.07,69.09,69.06,69.06,7233.0,-0.016800210332661436,0.022652669096101162,-0.0394528794287626
1668790740,0,2022-11-18 16:59:00,69.05,69.07,69.03,69.035,1672.0,-0.012438779799524013,0.02161127970339087,-0.034050059502914884
1668790800,0,2022-11-18 17:00:00,69.05,69.05,69.0,69.02,7560.0,-0.010076533315739766,0.0191788209497401,-0.029255354265479865
1668790860,0,2022-11-18 17:01:00,69.04,69.05,69.01,69.025,2913.0,-0.007712077713733834,0.017234621241396825,-0.02494669895513066
1668790920,0,2022-11-18 17:02:00,69.025,69.025,68.97,68.97,3293.0,-0.01015916147041196,0.011830029987774961,-0.02198919145818692
1668790980,0,2022-11-18 17:03:00,68.95,68.96,68.92,68.9303,4701.0,-0.015127569980961653,0.0054892971817802165,-0.02061686716274187
1668791040,0,2022-11-18 17:04:00,68.935,68.95,68.9234,68.94,2125.0,-0.018074014597701193,0.0020342820520325433,-0.020108296649733737
1668791100,0,2022-11-18 17:05:00,68.94,68.94,68.92,68.925,2695.0,-0.02137309212253058,-0.0010118363782374747,-0.020361255744293105
1668791160,0,2022-11-18 17:06:00,68.925,68.95,68.91,68.93,5353.0,-0.023315411070782943,-0.0023633242611918667,-0.020952086809591076
1668791220,0,2022-11-18 17:07:00,68.9,68.911,68.86,68.86,6981.0,-0.030155513824311697,-0.0073627416117764966,-0.0227927722125352
1668791280,0,2022-11-18 17:08:00,68.88,68.89,68.835,68.835,4663.0,-0.03716521810329709,-0.011497956712609513,-0.02566726139068758
1668791340,0,2022-11-18 17:09:00,68.83,68.86,68.82,68.84,3685.0,-0.04183475600730446,-0.012933995693293503,-0.02890076031401096
1668791400,0,2022-11-18 17:10:00,68.84,68.845,68.83,68.83,1618.0,-0.04581419731663061,-0.013530749602095715,-0.032283447714534896
1668791460,0,2022-11-18 17:11:00,68.845,68.845,68.83,68.83,2075.0,-0.04840989409952101,-0.012901157107988892,-0.03550873699153212
1668791520,0,2022-11-18 17:12:00,68.835,68.92,68.835,68.9,10677.0,-0.044307834381271505,-0.007039277911791507,-0.03726855646948
1668791580,0,2022-11-18 17:13:00,68.9,68.94,68.88,68.93,11279.0,-0.03819587495095789,-0.0007418547851823082,-0.03745402016577558
1668791640,0,2022-11-18 17:14:00,68.915,68.92,68.855,68.855,3130.0,-0.0389549281044026,-0.0012007263509016125,-0.037754201753500985
1668791700,0,2022-11-18 17:15:00,68.855,68.855,68.72,68.75,3908.0,-0.047481765439968626,-0.007782050949174113,-0.03969971449079451
1668791760,0,2022-11-18 17:16:00,68.75,68.75,68.61,68.66,12087.0,-0.06080072044143492,-0.01688080476051232,-0.0439199156809226
1668791820,0,2022-11-18 17:17:00,68.69,68.75,68.67,68.7488,2826.0,-0.0634591527594921,-0.0156313896628556,-0.0478277630966365
1668791880,0,2022-11-18 17:18:00,68.745,68.77,68.7,68.72,2190.0,-0.06711622477212131,-0.015430769340387847,-0.05168545543173347
1668791940,0,2022-11-18 17:19:00,68.74,68.74,68.72,68.74,1310.0,-0.06762115327462936,-0.012748558274316715,-0.05487259500031265
1668792000,0,2022-11-18 17:20:00,68.7,68.71,68.665,68.675,6166.0,-0.07243132628059357,-0.014046985024224731,-0.058384341256368835
1668792060,0,2022-11-18 17:21:00,68.66,68.66,68.65,68.65,380.0,-0.0773688541196691,-0.015187610290640204,-0.06218124382902889
1668792120,0,2022-11-18 17:22:00,68.65,68.65,68.6,68.63,3603.0,-0.08195103286402627,-0.0158158312279979,-0.06613520163602837
1668792180,0,2022-11-18 17:23:00,68.65,68.68,68.65,68.675,2096.0,-0.0810174004516,-0.011905759052457304,-0.06911164139914269
1668792240,0,2022-11-18 17:24:00,68.69,68.69,68.66,68.685,2886.0,-0.07856492604925336,-0.007562627720088533,-0.07100229832916483
1668792300,0,2022-11-18 17:25:00,68.67,68.76,68.67,68.76,1695.0,-0.0697652389699499,0.0009896474873719308,-0.07075488645732184
1668792360,0,2022-11-18 17:26:00,68.73,68.75,68.73,68.75,520.0,-0.06287357258051429,0.006305051101446038,-0.06917862368196033
1668792420,0,2022-11-18 17:27:00,68.77,68.82,68.7525,68.81,3431.0,-0.051971286120632953,0.013765870049061907,-0.06573715616969486
1668792480,0,2022-11-18 17:28:00,68.81,68.82,68.78,68.78,4576.0,-0.0452305057190614,0.016405320360506778,-0.061635826079568176
1668792540,0,2022-11-18 17:29:00,68.795,68.82,68.78,68.82,2146.0,-0.03624293696320535,0.020314311293090262,-0.056557248256295614
1668792600,0,2022-11-18 17:30:00,68.8,68.815,68.765,68.765,3354.0,-0.03317583395546819,0.018705131440661944,-0.05188096539613014
1668792660,0,2022-11-18 17:31:00,68.755,68.8,68.755,68.8,2592.0,-0.02760273804963731,0.019422581877194263,-0.04702531992683157
1668792720,0,2022-11-18 17:32:00,68.81,68.84,68.7934,68.84,2915.0,-0.019730908060182628,0.021835529493319156,-0.041566437553501784
1668792780,0,2022-11-18 17:33:00,68.8512,68.8512,68.735,68.735,2996.0,-0.021714734614761255,0.015881362350992426,-0.03759609696575368
1668792840,0,2022-11-18 17:34:00,68.735,68.735,68.71,68.71,1852.0,-0.0250158553100448,0.010064193324567108,-0.03508004863461191
1668792900,0,2022-11-18 17:35:00,68.71,68.77,68.71,68.75,5099.0,-0.024126239270060523,0.008763047491641113,-0.032889286761701636
1668792960,0,2022-11-18 17:36:00,68.73,68.755,68.72,68.74,3202.0,-0.023952024546204598,0.007149809772397632,-0.03110183431860223
1668793020,0,2022-11-18 17:37:00,68.77,68.83,68.755,68.83,3733.0,-0.016363086804759064,0.011790998011074534,-0.028154084815833598
1668793080,0,2022-11-18 17:38:00,68.825,68.87,68.825,68.87,1369.0,-0.007039980747435948,0.01689128325471812,-0.02393126400215407
1668793140,0,2022-11-18 17:39:00,68.875,68.93,68.875,68.93,2120.0,0.005130999562382499,0.023249810851629256,-0.018118811289246757
1668793200,0,2022-11-18 17:40:00,68.93,68.94,68.9,68.9,7981.0,0.012215032573649864,0.024267075090317298,-0.012052042516667433
1668793260,0,2022-11-18 17:41:00,68.9001,68.98,68.9001,68.98,2796.0,0.024007764618673377,0.02884784570827265,-0.004840081089599272
1668793320,0,2022-11-18 17:42:00,68.99,69.02,68.99,69.01,3672.0,0.03536665423094121,0.032165388256432385,0.0032012659745088243
1668793380,0,2022-11-18 17:43:00,69.015,69.015,68.985,69.01,3342.0,0.043863030374680534,0.03252941152013737,0.011333618854543166
1668793440,0,2022-11-18 17:44:00,69.0,69.0,68.885,68.885,3443.0,0.04004836176507354,0.022971794328424295,0.017076567436649242
1668793500,0,2022-11-18 17:45:00,68.9,68.93,68.88,68.91,4988.0,0.038597571694694466,0.01721680340643618,0.021380768288258287
1668793560,0,2022-11-18 17:46:00,68.91,68.91,68.86,68.86,3742.0,0.033032450452154194,0.009321345731116724,0.02371110472103747
1668793620,0,2022-11-18 17:47:00,68.82,68.83,68.78,68.78,2185.0,0.021914108162960133,-0.0014375972464618705,0.023351705409422004
1668793680,0,2022-11-18 17:48:00,68.82,68.87,68.8,68.865,5603.0,0.019734049581245472,-0.002894124662541228,0.0226281742437867
1668793740,0,2022-11-18 17:49:00,68.865,68.865,68.86,68.865,968.0,0.0178011370219906,-0.003861629777436884,0.021662766799427483
1668793800,0,2022-11-18 17:50:00,68.865,68.87,68.865,68.87,1666.0,0.016482745278736388,-0.004144017216552876,0.020626762495289264
1668793860,0,2022-11-18 17:51:00,68.87,68.93,68.87,68.93,2632.0,0.02004830450805173,-0.00046276638979003,0.02051107089784176
1668793920,0,2022-11-18 17:52:00,68.93,68.93,68.86,68.86,5646.0,0.017029317528084675,-0.0027854026958056693,0.019814720223890345
1668793980,0,2022-11-18 17:53:00,68.85,68.85,68.81,68.81,1505.0,0.010481344053431485,-0.007466700936367088,0.017948044989798573
1668794040,0,2022-11-18 17:54:00,68.84,68.9,68.82,68.875,2917.0,0.010416905074094984,-0.0060249119325628715,0.016441817006657856
1668794100,0,2022-11-18 17:55:00,68.89,68.89,68.83,68.83,2312.0,0.006657963935595035,-0.007827082456850256,0.014485046392445291
1668794160,0,2022-11-18 17:56:00,68.83,68.84,68.81,68.82,3192.0,0.0028393295514774763,-0.009316573472774254,0.01215590302425173
1668794220,0,2022-11-18 17:57:00,68.86,68.88,68.84,68.85,3089.0,0.002208327346806982,-0.007958060541955799,0.010166387888762781
1668794280,0,2022-11-18 17:58:00,68.865,68.89,68.865,68.89,3336.0,0.004879669467413805,-0.004229374737079182,0.009109044204492987
1668794340,0,2022-11-18 17:59:00,68.92,68.92,68.88,68.915,2579.0,0.008911294553726634,-0.0001581997206130826,0.009069494274339717
1668794400,0,2022-11-18 18:00:00,68.91,68.91,68.91,68.91,1753.0,0.011569561563760544,0.0020000538315366623,0.009569507732223882
1668794460,0,2022-11-18 18:01:00,68.93,68.95,68.9252,68.9481,1974.0,0.01655971877602269,0.005592168835039046,0.010967549940983645
1668794520,0,2022-11-18 18:02:00,68.92,68.93,68.87,68.89,5604.0,0.01564591352891398,0.003742690870344267,0.011903222658569712
1668794580,0,2022-11-18 18:03:00,68.9,68.925,68.9,68.925,2010.0,0.017543691030141417,0.0045123746972573625,0.013031316332884055
1668794640,0,2022-11-18 18:04:00,68.92,68.925,68.9,68.9,2305.0,0.016836323647567042,0.0030440058517463894,0.013792317795820653
1668794700,0,2022-11-18 18:05:00,68.91,68.93,68.895,68.92,3494.0,0.01768569309258794,0.003114700237413828,0.014570992855174112
1668794760,0,2022-11-18 18:06:00,68.92,68.98,68.92,68.98,2565.0,0.022935931910268437,0.006691951244075459,0.016243980666192977
1668794820,0,2022-11-18 18:07:00,69.0175,69.05,68.97,69.03,4470.0,0.030776592728571472,0.011626089649902797,0.019150503078668675
1668794880,0,2022-11-18 18:08:00,69.07,69.07,69.02,69.035,3474.0,0.036967690603546544,0.014253750019902294,0.02271394058364425
1668794940,0,2022-11-18 18:09:00,69.07,69.07,69.05,69.05,1122.0,0.04259356283489524,0.015903697801000788,0.02668986503389445
1668795000,0,2022-11-18 18:10:00,69.09,69.09,69.07,69.07,1958.0,0.048111342357060494,0.017137181858532833,0.03097416049852766
1668795060,0,2022-11-18 18:11:00,69.05,69.09,69.02,69.02,6235.0,0.047897507596857736,0.013538677678664054,0.03435882991819368
1668795120,0,2022-11-18 18:12:00,69.02,69.05,69.02,69.04,1152.0,0.048779574293604355,0.01153659550032854,0.037242978793275816
1668795180,0,2022-11-18 18:13:00,69.04,69.06,69.03,69.04,3030.0,0.04891475960536695,0.00933742464967291,0.039577334955694043
1668795240,0,2022-11-18 18:14:00,69.04,69.055,69.025,69.025,2965.0,0.04726665966893506,0.00615145977059281,0.04111519989834225
1668795300,0,2022-11-18 18:15:00,69.03,69.03,68.95,68.96,3927.0,0.04025157670255908,-0.0006908985566265388,0.040942475259185616
1668795360,0,2022-11-18 18:16:00,68.97,68.9832,68.97,68.98,1419.0,0.03589216324797917,-0.004040249608965159,0.03993241285694433
1668795420,0,2022-11-18 18:17:00,68.98,68.99,68.97,68.985,1522.0,0.03246650127361761,-0.0059727292666613765,0.038439230540278986
1668795480,0,2022-11-18 18:18:00,68.99,68.99,68.94,68.94,5468.0,0.025822845866088073,-0.010093107739352736,0.03591595360544081
1668795540,0,2022-11-18 18:19:00,68.94,68.98,68.94,68.96,2186.0,0.021918866890203503,-0.011197669372189849,0.03311653626239335
1668795600,0,2022-11-18 18:20:00,68.97,69.005,68.95,68.955,4831.0,0.018211545847663047,-0.011923992331784247,0.030135538179447294
1668795660,0,2022-11-18 18:21:00,68.91,68.91,68.9,68.9,993.0,0.010711946217782042,-0.015538873569332205,0.026250819787114247
1668795720,0,2022-11-18 18:22:00,68.88,68.9,68.88,68.9,1241.0,0.004714118060846317,-0.017229361381014344,0.02194347944186066
1668795780,0,2022-11-18 18:23:00,68.88,68.95,68.88,68.95,2748.0,0.00394984679188326,-0.014394906119981923,0.018344752911865183
1668795840,0,2022-11-18 18:24:00,68.95,68.97,68.93,68.97,2810.0,0.004901487857040365,-0.010754612043859853,0.01565609990090022
1668795900,0,2022-11-18 18:25:00,68.99,68.99,68.97,68.99,1125.0,0.007186659770113124,-0.006775552104629677,0.013962211874742801
1668795960,0,2022-11-18 18:26:00,68.99,68.99,68.97,68.97,1546.0,0.007299695772999826,-0.005330012881394381,0.012629708654394207
1668796020,0,2022-11-18 18:27:00,68.985,69.0,68.97,68.99,1551.0,0.008900510923155025,-0.002983358184991347,0.011883869108146372
1668796080,0,2022-11-18 18:28:00,68.97,69.09,68.97,69.09,12541.0,0.018030488480420104,0.004917295497818984,0.01311319298260112
1668796140,0,2022-11-18 18:29:00,69.105,69.125,69.105,69.125,1460.0,0.027770151940032406,0.011725567165945028,0.016044584774087378
1668796200,0,2022-11-18 18:30:00,69.125,69.14,69.05,69.05,6866.0,0.02910156744896142,0.01044558613989923,0.018655981309062188
1668796260,0,2022-11-18 18:31:00,69.04,69.05,69.02,69.04,3549.0,0.029015336665949576,0.008287484285509912,0.020727852380439664
1668796320,0,2022-11-18 18:32:00,69.06,69.07,69.04,69.04,2835.0,0.02861711782837517,0.006311412358348402,0.02230570547002677
1668796380,0,2022-11-18 18:33:00,69.06,69.06,69.04,69.04,443.0,0.02797900201171899,0.004538637233353775,0.023440364778365214
1668796440,0,2022-11-18 18:34:00,69.04,69.07,69.04,69.055,5017.0,0.028356785893109304,0.00393313689179527,0.024423649001314034
1668796500,0,2022-11-18 18:35:00,69.055,69.055,68.97,68.985,4404.0,0.022745570576333307,-0.0013424627399845832,0.02408803331631789
1668796560,0,2022-11-18 18:36:00,68.985,69.01,68.985,69.01,2470.0,0.020084412472570534,-0.003202896674997884,0.02328730914756842
1668796620,0,2022-11-18 18:37:00,68.99,68.99,68.99,68.99,1148.0,0.016175135753400127,-0.005689738715334635,0.021864874468734762
1668796680,0,2022-11-18 18:38:00,68.985,68.99,68.985,68.99,632.0,0.012927980081656187,-0.007149515509662859,0.020077495591319047
1668796740,0,2022-11-18 18:39:00,68.99,68.99,68.9619,68.9619,5154.0,0.007994989397744234,-0.009666004954859853,0.017660994352604088
1668796800,0,2022-11-18 18:40:00,68.97,69.02,68.97,69.02,4395.0,0.008673757501242108,-0.007189789481089583,0.01586354698233169
1668796860,0,2022-11-18 18:41:00,69.0055,69.01,68.98,68.995,3393.0,0.007112407639297658,-0.007000911474427227,0.014113319113724885
1668796920,0,2022-11-18 18:42:00,68.98,68.98,68.93,68.94,3662.0,0.001420610366963615,-0.010154166997409017,0.011574777364372632
1668796980,0,2022-11-18 18:43:00,68.93,68.96,68.93,68.935,4814.0,-0.0034538246511601756,-0.012022881612426246,0.00856905696126607
1668797040,0,2022-11-18 18:44:00,68.935,68.96,68.935,68.94,5016.0,-0.006834606222042794,-0.012322930546647091,0.0054883243246042985
1668797100,0,2022-11-18 18:45:00,68.94,68.96,68.94,68.94,1871.0,-0.00940547946166248,-0.011915043029013424,0.0025095635673509425
1668797160,0,2022-11-18 18:46:00,68.94,69.0,68.93,68.99,4472.0,-0.007323907447556621,-0.007866776811926051,0.0005428693643694297
1668797220,0,2022-11-18 18:47:00,68.99,68.99,68.94,68.955,7424.0,-0.008401605642220034,-0.00715558000527157,-0.001246025636948463
1668797280,0,2022-11-18 18:48:00,68.955,68.955,68.91,68.915,2657.0,-0.012341094476880698,-0.008876055071945789,-0.0034650394049349103
1668797340,0,2022-11-18 18:49:00,68.9227,68.94,68.9,68.92,3235.0,-0.014888088925943066,-0.009138439616806524,-0.005749649309136542
1668797400,0,2022-11-18 18:50:00,68.9,68.95,68.9,68.92,3101.0,-0.016713932566361223,-0.008771426605779745,-0.007942505960581478
1668797460,0,2022-11-18 18:51:00,68.9266,68.94,68.91,68.91,1731.0,-0.018751685474768465,-0.008647343611349589,-0.010104341863418876
1668797520,0,2022-11-18 18:52:00,68.93,68.94,68.9,68.93,5893.0,-0.018539079514397372,-0.006747790120782797,-0.011791289393614575
1668797580,0,2022-11-18 18:53:00,68.929,68.935,68.92,68.935,907.0,-0.017762375932747432,-0.0047768692313062844,-0.012985506701441147
1668797640,0,2022-11-18 18:54:00,68.935,68.935,68.92,68.92,1227.0,-0.018148008443617414,-0.004130001393741013,-0.0140180070498764
1668797700,0,2022-11-18 18:55:00,68.935,68.97,68.92,68.97,5594.0,-0.014254723277559833,-0.0001893729821467443,-0.014065350295413089
1668797760,0,2022-11-18 18:56:00,68.95,69.03,68.95,69.03,5765.0,-0.006255656856552605,0.006247754751088389,-0.012503411607640994
1668797820,0,2022-11-18 18:57:00,69.04,69.05,69.02,69.02,3366.0,-0.0007150132861823977,0.009430718657166878,-0.010145731943349275
1668797880,0,2022-11-18 18:58:00,69.02,69.04,69.02,69.035,850.0,0.004830676272220558,0.011981126572455867,-0.00715045030023531
1668797940,0,2022-11-18 18:59:00,69.02,69.05,69.01,69.05,4897.0,0.010317120498626764,0.01397405663908966,-0.0036569361404628956
1668798000,0,2022-11-18 19:00:00,69.035,69.07,69.035,69.065,2555.0,0.0156946238612079,0.015481248001336637,0.00021337585987126406
1668798060,0,2022-11-18 19:01:00,69.065,69.08,69.06,69.075,2112.0,0.02052663220669615,0.016250605077459908,0.0042760271292362415
1668798120,0,2022-11-18 19:02:00,69.09,69.11,69.085,69.1,2611.0,0.0260727739907054,0.017437397489175326,0.008635376501530075
1668798180,0,2022-11-18 19:03:00,69.11,69.11,69.08,69.095,3982.0,0.02972205574180009,0.01686934339221601,0.01285271234958408
1668798240,0,2022-11-18 19:04:00,69.09,69.11,69.08,69.095,5487.0,0.03224246673491393,0.015511803508263883,0.01673066322665005
1668798300,0,2022-11-18 19:05:00,69.09,69.09,69.0105,69.04,11291.0,0.029462247806620212,0.010185267663976129,0.019276980142644083
1668798360,0,2022-11-18 19:06:00,69.04,69.0557,69.0353,69.04,2887.0,0.026948261491796188,0.006137025079321682,0.020811236412474506
1668798420,0,2022-11-18 19:07:00,69.032,69.06,69.02,69.04,3023.0,0.024671511399063206,0.00308821998927096,0.021583291409792246
1668798480,0,2022-11-18 19:08:00,69.045,69.045,69.033,69.045,786.0,0.023005436410187485,0.0011377160003161885,0.021867720409871297
