Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671214740,0,2022-12-16 18:19:00,29.38,29.38,29.32,29.325,6085.0,0.005423872216507419,0.0073874705438204385,-0.001963598327313019
1671214800,0,2022-12-16 18:20:00,29.325,29.325,29.29,29.29,5104.0,-0.00041109142895123796,0.001242005518689425,-0.001653096947640663
1671214860,0,2022-12-16 18:21:00,29.3,29.315,29.3,29.31,3360.0,-0.003382517744576319,-0.0013835366375485247,-0.001998981107027794
1671214920,0,2022-12-16 18:22:00,29.3,29.3,29.27,29.27,5830.0,-0.00886289428537168,-0.005491130542675109,-0.0033717637426965716
1671214980,0,2022-12-16 18:23:00,29.28,29.295,29.28,29.295,1539.0,-0.01106133295083822,-0.006151655366513319,-0.004909677584324902
1671215040,0,2022-12-16 18:24:00,29.295,29.295,29.25,29.255,3795.0,-0.015848584521204856,-0.008751125549503962,-0.007097458971700893
1671215100,0,2022-12-16 18:25:00,29.245,29.245,29.23,29.24,3786.0,-0.0206152507427646,-0.010814233416850966,-0.009801017325913635
1671215160,0,2022-12-16 18:26:00,29.24,29.27,29.24,29.26,11011.0,-0.02251944506742376,-0.0101747421932081,-0.01234470287421566
1671215220,0,2022-12-16 18:27:00,29.26,29.29,29.25,29.285,6137.0,-0.021760401360907622,-0.007532558789353567,-0.014227842571554055
1671215280,0,2022-12-16 18:28:00,29.285,29.285,29.27,29.275,6008.0,-0.021715448014081318,-0.0059900843540218116,-0.015725363660059506
1671215340,0,2022-12-16 18:29:00,29.275,29.295,29.235,29.245,9193.0,-0.023825921055582455,-0.006480445916418359,-0.017345475139164096
1671215400,0,2022-12-16 18:30:00,29.24,29.26,29.235,29.235,6477.0,-0.02600562590513178,-0.006928120612774147,-0.019077505292357633
1671215460,0,2022-12-16 18:31:00,29.235,29.25,29.23,29.24,8743.0,-0.027018151061842133,-0.006352516615587597,-0.020665634446254535
1671215520,0,2022-12-16 18:32:00,29.245,29.31,29.245,29.31,3989.0,-0.021919495260835475,-0.0010030886516647491,-0.020916406609170726
1671215580,0,2022-12-16 18:33:00,29.3167,29.32,29.3001,29.31,1424.0,-0.017675027094682605,0.0025931036115905,-0.020268130706273105
1671215640,0,2022-12-16 18:34:00,29.32,29.34,29.32,29.34,8163.0,-0.011755001869403259,0.006810503069495877,-0.018565504938899136
1671215700,0,2022-12-16 18:35:00,29.35,29.45,29.34,29.45,44297.0,0.0017920834423570398,0.01628607070500494,-0.0144939872626479
1671215760,0,2022-12-16 18:36:00,29.43,29.48,29.41,29.48,12363.0,0.014778636510630605,0.023418099018622802,-0.0086394625079922
1671215820,0,2022-12-16 18:37:00,29.49,29.495,29.44,29.47,10552.0,0.02398714804263591,0.026101288440502485,-0.002114140397866577
1671215880,0,2022-12-16 18:38:00,29.46,29.485,29.45,29.485,7265.0,0.03212501721395,0.027391326089453265,0.004733691124496739
1671215940,0,2022-12-16 18:39:00,29.485,29.535,29.485,29.52,13002.0,0.04092676636852133,0.02895446019521967,0.011972306173301656
1671216000,0,2022-12-16 18:40:00,29.52,29.52,29.49,29.49,11290.0,0.04496315939425699,0.026392682576764265,0.018570476817492725
1671216060,0,2022-12-16 18:41:00,29.495,29.55,29.495,29.55,5612.0,0.052399499691976104,0.027063218299586703,0.0253362813923894
1671216120,0,2022-12-16 18:42:00,29.5527,29.575,29.54,29.57,6051.0,0.05922398853272881,0.027110165712271525,0.032113822820457286
1671216180,0,2022-12-16 18:43:00,29.57,29.5896,29.56,29.56,9218.0,0.06309817222810565,0.02478747952611869,0.03831069270198696
1671216240,0,2022-12-16 18:44:00,29.56,29.59,29.56,29.58,4958.0,0.06700987543983317,0.022959346190276966,0.0440505292495562
1671216300,0,2022-12-16 18:45:00,29.58,29.62,29.58,29.62,7579.0,0.07250183806509014,0.022761047052427152,0.04974079101266299
1671216360,0,2022-12-16 18:46:00,29.61,29.62,29.6,29.62,3730.0,0.07597842601291305,0.020990108000200042,0.054988318012713006
1671216420,0,2022-12-16 18:47:00,29.61,29.63,29.61,29.625,9042.0,0.07823525786931995,0.018597551885285557,0.059637705984034395
1671216480,0,2022-12-16 18:48:00,29.635,29.655,29.63,29.65,5410.0,0.08110616308024632,0.01717476567696953,0.06393139740327679
1671216540,0,2022-12-16 18:49:00,29.64,29.64,29.615,29.63,8910.0,0.08083571943546985,0.013523457625754451,0.0673122618097154
1671216600,0,2022-12-16 18:50:00,29.62,29.62,29.59,29.59,7124.0,0.07651174541821959,0.007359586886803354,0.06915215853141624
1671216660,0,2022-12-16 18:51:00,29.595,29.6099,29.56,29.58,9770.0,0.07145436696688989,0.001841766748378923,0.06961260021851097
1671216720,0,2022-12-16 18:52:00,29.57,29.57,29.56,29.57,1773.0,0.0658800178444281,-0.0029860658992663103,0.0688660837436944
1671216780,0,2022-12-16 18:53:00,29.575,29.575,29.56,29.56,2961.0,0.05996416006649952,-0.007121538941755906,0.06708569900825542
1671216840,0,2022-12-16 18:54:00,29.565,29.565,29.565,29.565,741.0,0.055044736906392444,-0.009632769681490391,0.06467750658788284
1671216900,0,2022-12-16 18:55:00,29.56,29.6,29.56,29.59,10325.0,0.05255749953700928,-0.009696005640698849,0.06225350517770813
1671216960,0,2022-12-16 18:56:00,29.6,29.6,29.58,29.58,4306.0,0.0492121426289458,-0.01043309003900987,0.05964523266795567
1671217020,0,2022-12-16 18:57:00,29.58,29.585,29.565,29.57,10087.0,0.04523259356845344,-0.011530111279601789,0.05676270484805523
1671217080,0,2022-12-16 18:58:00,29.58,29.635,29.58,29.635,3631.0,0.046784427283810714,-0.007982622051395612,0.054767049335206326
1671217140,0,2022-12-16 18:59:00,29.64,29.65,29.61,29.61,5252.0,0.045472793558989366,-0.007435404620973571,0.05290819817996294
1671217200,0,2022-12-16 19:00:00,29.61,29.65,29.61,29.64,3430.0,0.046320114218360686,-0.005270467169281805,0.05159058138764249
1671217260,0,2022-12-16 19:01:00,29.64,29.65,29.64,29.65,5837.0,0.04725382568403802,-0.0034694045628835823,0.0507232302469216
1671217320,0,2022-12-16 19:02:00,29.66,29.69,29.66,29.69,4019.0,0.05063774406103505,-6.838894870924567e-05,0.050706133009744296
1671217380,0,2022-12-16 19:03:00,29.7,29.7,29.69,29.69,10467.0,0.05271189385427988,0.0016046086756284633,0.051107285178651415
1671217440,0,2022-12-16 19:04:00,29.69,29.7,29.69,29.7,4511.0,0.0545339554432438,0.0027413362116739046,0.05179261923156989
1671217500,0,2022-12-16 19:05:00,29.7,29.7,29.68,29.69,3978.0,0.0545423061987762,0.00219974957376505,0.05234255662501115
1671217560,0,2022-12-16 19:06:00,29.7,29.715,29.7,29.715,1493.0,0.05592158606480524,0.002863223551835263,0.05305836251296998
1671217620,0,2022-12-16 19:07:00,29.715,29.715,29.68,29.69,6409.0,0.054370633412094804,0.0010498167192998578,0.053320816692794946
1671217680,0,2022-12-16 19:08:00,29.69,29.714,29.69,29.69,7657.0,0.052535891209405605,-0.0006279403867114758,0.05316383159611708
1671217740,0,2022-12-16 19:09:00,29.68,29.695,29.68,29.695,2296.0,0.05089857590861513,-0.001812204550001563,0.05271078045861669
1671217800,0,2022-12-16 19:10:00,29.695,29.695,29.6,29.615,20292.0,0.042653971887670394,-0.008045446856757045,0.05069941874442744
1671217860,0,2022-12-16 19:11:00,29.61,29.625,29.58,29.59,16030.0,0.03371413714889826,-0.013588225276423352,0.04730236242532161
1671217920,0,2022-12-16 19:12:00,29.59,29.6185,29.59,29.61,10231.0,0.02792122802707553,-0.015504907518596872,0.0434261355456724
1671217980,0,2022-12-16 19:13:00,29.62,29.655,29.62,29.655,7845.0,0.026654176971209864,-0.013417566859570032,0.040071743830779896
1671218040,0,2022-12-16 19:14:00,29.66,29.7,29.65,29.68,10396.0,0.027352023842297513,-0.01017577599078591,0.03752779983308342
1671218100,0,2022-12-16 19:15:00,29.69,29.69,29.69,29.69,854.0,0.02838478678867773,-0.007314410435524554,0.035699197224202284
1671218160,0,2022-12-16 19:16:00,29.69,29.69,29.63,29.635,8726.0,0.02448299380606045,-0.008972962734513472,0.03345595654057392
1671218220,0,2022-12-16 19:17:00,29.63,29.65,29.62,29.64,3202.0,0.021545885414479216,-0.009528056900875766,0.031073942315354982
1671218280,0,2022-12-16 19:18:00,29.66,29.665,29.65,29.65,2637.0,0.019796915758231393,-0.009021621245698875,0.028818537003930268
1671218340,0,2022-12-16 19:19:00,29.65,29.66,29.64,29.66,6752.0,0.018998755306661508,-0.007855825357815007,0.026854580664476515
1671218400,0,2022-12-16 19:20:00,29.66,29.67,29.63,29.63,4251.0,0.015763743496382432,-0.008872669734475268,0.0246364132308577
1671218460,0,2022-12-16 19:21:00,29.63,29.635,29.58,29.58,6484.0,0.009060942294635055,-0.012460376748978118,0.021521319043613173
1671218520,0,2022-12-16 19:22:00,29.58,29.58,29.56,29.57,2658.0,0.0029084804722465663,-0.014890270857093286,0.017798751329339852
1671218580,0,2022-12-16 19:23:00,29.56,29.56,29.53,29.54,3879.0,-0.004338131844122017,-0.017709506538769494,0.013371374694647479
1671218640,0,2022-12-16 19:24:00,29.54,29.57,29.54,29.57,4582.0,-0.00757307731313972,-0.01675556160622976,0.00918248429309004
1671218700,0,2022-12-16 19:25:00,29.58,29.58,29.52,29.53,6747.0,-0.013212159064497797,-0.01791571468607027,0.004703555621572472
1671218760,0,2022-12-16 19:26:00,29.535,29.54,29.53,29.54,2236.0,-0.01668195634474401,-0.017108409573053186,0.00042645322830917607
1671218820,0,2022-12-16 19:27:00,29.535,29.535,29.51,29.5189,4685.0,-0.02089354160596102,-0.017055995867416157,-0.003837545738544863
1671218880,0,2022-12-16 19:28:00,29.52,29.525,29.515,29.52,2763.0,-0.023867364342176955,-0.016023854882905673,-0.007843509459271283
1671218940,0,2022-12-16 19:29:00,29.5199,29.52,29.505,29.52,4968.0,-0.02592528968431651,-0.014465424180036181,-0.011459865504280329
1671219000,0,2022-12-16 19:30:00,29.515,29.53,29.515,29.52,5537.0,-0.02724217945739582,-0.012625851162492393,-0.014616328294903428
1671219060,0,2022-12-16 19:31:00,29.52,29.52,29.5,29.51,7859.0,-0.02876119931427823,-0.01131589681549984,-0.01744530249877839
1671219120,0,2022-12-16 19:32:00,29.51,29.515,29.495,29.495,5403.0,-0.030820132828200286,-0.010699864263537515,-0.02012026856466277
1671219180,0,2022-12-16 19:33:00,29.49,29.51,29.47,29.505,5478.0,-0.03128430999348808,-0.008931233143060244,-0.022353076850427835
1671219240,0,2022-12-16 19:34:00,29.505,29.52,29.459,29.46,7676.0,-0.034881208798275054,-0.010022505558277776,-0.02485870323999728
1671219300,0,2022-12-16 19:35:00,29.451,29.485,29.44,29.45,7813.0,-0.03809950605218759,-0.01059264224975225,-0.027506863802435343
1671219360,0,2022-12-16 19:36:00,29.445,29.49,29.44,29.49,2796.0,-0.0369958984186205,-0.0075912276929481215,-0.029404670725672377
1671219420,0,2022-12-16 19:37:00,29.51,29.52,29.49,29.49,3473.0,-0.03570964288327616,-0.005043977726083025,-0.030665665157193135
1671219480,0,2022-12-16 19:38:00,29.507,29.507,29.47,29.5,5116.0,-0.033497224525000036,-0.0022652474942455175,-0.031231977030754518
1671219540,0,2022-12-16 19:39:00,29.5062,29.51,29.49,29.49,2851.0,-0.032179834363677884,-0.0007582858663386927,-0.03142154849733919
1671219600,0,2022-12-16 19:40:00,29.49,29.505,29.475,29.5,4542.0,-0.029983248518043126,0.0011506399834368547,-0.03113388850147998
1671219660,0,2022-12-16 19:41:00,29.49,29.5,29.47,29.47,4157.0,-0.030313749653018363,0.0006561110787692975,-0.03096986073178766
1671219720,0,2022-12-16 19:42:00,29.47,29.47,29.46,29.465,1866.0,-0.03062609385104409,0.00027501350459486,-0.03090110735563895
1671219780,0,2022-12-16 19:43:00,29.4673,29.475,29.43,29.435,10843.0,-0.032914955044926586,-0.0016110781514301065,-0.03130387689349648
1671219840,0,2022-12-16 19:44:00,29.44,29.45,29.43,29.44,2451.0,-0.03393426276042533,-0.0021043086935430763,-0.03182995406688225
1671219900,0,2022-12-16 19:45:00,29.43,29.43,29.395,29.42,10299.0,-0.035941592021732305,-0.003289310363880041,-0.032652281657852264
1671219960,0,2022-12-16 19:46:00,29.42,29.4237,29.37,29.37,8835.0,-0.04109329908376225,-0.006752813940727985,-0.03434048514303426
1671220020,0,2022-12-16 19:47:00,29.375,29.375,29.34,29.35,7322.0,-0.04625667870120864,-0.009532954846539501,-0.03672372385466914
1671220080,0,2022-12-16 19:48:00,29.355,29.36,29.33,29.35,7044.0,-0.04977491995474992,-0.01044095688006462,-0.0393339630746853
1671220140,0,2022-12-16 19:49:00,29.36,29.4,29.35,29.4,7415.0,-0.04797553723367898,-0.006913259327194943,-0.041062277906484035
1671220200,0,2022-12-16 19:50:00,29.39,29.42,29.39,29.42,1476.0,-0.04442359308202981,-0.002689052140436618,-0.04173454094159319
1671220260,0,2022-12-16 19:51:00,29.42,29.47,29.42,29.46,8654.0,-0.03794359589105767,0.003032756040428422,-0.04097635193148609
1671220320,0,2022-12-16 19:52:00,29.46,29.46,29.42,29.46,25649.0,-0.03243426936375826,0.006833666054182272,-0.03926793541794053
1671220380,0,2022-12-16 19:53:00,29.465,29.485,29.46,29.485,5800.0,-0.02575392214876615,0.01081121061533951,-0.03656513276410566
1671220440,0,2022-12-16 19:54:00,29.485,29.505,29.485,29.505,4018.0,-0.01863109829486831,0.014347227575389886,-0.032978325870258195
1671220500,0,2022-12-16 19:55:00,29.505,29.51,29.48,29.48,5634.0,-0.01483252008118896,0.01451664463125539,-0.02934916471244435
1671220560,0,2022-12-16 19:56:00,29.49,29.5,29.48,29.5,3636.0,-0.010091952875818322,0.015405769469300824,-0.025497722345119146
1671220620,0,2022-12-16 19:57:00,29.52,29.575,29.52,29.57,5806.0,-0.0006787796764413656,0.019855154134942224,-0.02053393381138359
1671220680,0,2022-12-16 19:58:00,29.58,29.6099,29.57,29.59,6184.0,0.008299390547303886,0.02306665948694998,-0.014767268939646094
1671220740,0,2022-12-16 19:59:00,29.59,29.59,29.58,29.58,6112.0,0.014441268750555736,0.023366830152161462,-0.008925561401605728
1671220800,0,2022-12-16 20:00:00,29.57,29.595,29.55,29.55,10689.0,0.01669554633144088,0.020496886186437288,-0.003801339854996407
1671220860,0,2022-12-16 20:01:00,29.55,29.55,29.52,29.54,7479.0,0.017473734791323636,0.017020059717056033,0.0004536750742676018
1671220920,0,2022-12-16 20:02:00,29.54,29.56,29.53,29.54,9244.0,0.01788429572381034,0.01394449651963419,0.00393979920417615
1671220980,0,2022-12-16 20:03:00,29.53,29.545,29.53,29.53,4700.0,0.017204429836453983,0.010611704505822266,0.006592725330631717
1671221040,0,2022-12-16 20:04:00,29.535,29.535,29.48,29.4801,10398.0,0.012495082718590567,0.004721885910367079,0.007773196808223488
1671221100,0,2022-12-16 20:05:00,29.48,29.48,29.43,29.435,9398.0,0.005065308392993018,-0.0021663107321843768,0.007231619125177394
1671221160,0,2022-12-16 20:06:00,29.43,29.43,29.38,29.39,10108.0,-0.004403207769723139,-0.009307861515920427,0.004904653746197288
1671221220,0,2022-12-16 20:07:00,29.38,29.395,29.36,29.37,6938.0,-0.01336682347817586,-0.014617181779498518,0.0012503583013226587
1671221280,0,2022-12-16 20:08:00,29.37,29.4,29.35,29.4,12396.0,-0.01784410845228379,-0.01527557340288516,-0.0025685350493986313
1671221340,0,2022-12-16 20:09:00,29.4,29.4,29.39,29.395,6722.0,-0.021547461540805557,-0.01518314119312554,-0.006364320347680016
1671221400,0,2022-12-16 20:10:00,29.39,29.42,29.375,29.42,12758.0,-0.02220909189174236,-0.012675817235249874,-0.009533274656492487
1671221460,0,2022-12-16 20:11:00,29.43,29.465,29.43,29.455,7950.0,-0.019682345393004397,-0.008119256589209527,-0.01156308880379487
1671221520,0,2022-12-16 20:12:00,29.455,29.455,29.425,29.43,8115.0,-0.01947270246215993,-0.006327690926692048,-0.013145011535467882
1671221580,0,2022-12-16 20:13:00,29.435,29.44,29.42,29.44,9698.0,-0.018288820365775393,-0.00411504706424601,-0.014173773301529384
1671221640,0,2022-12-16 20:14:00,29.44,29.445,29.41,29.445,9363.0,-0.01675399740859973,-0.0020641792856562757,-0.014689818122943454
1671221700,0,2022-12-16 20:15:00,29.44,29.51,29.44,29.51,13260.0,-0.010175386859145874,0.0036115450110380653,-0.01378693187018394
1671221760,0,2022-12-16 20:16:00,29.503,29.541,29.495,29.525,26244.0,-0.003708664783545146,0.008062613669311037,-0.011771278452856183
1671221820,0,2022-12-16 20:17:00,29.521,29.53,29.47,29.47,13647.0,-0.0029873450401680657,0.007027146730150495,-0.010014491770318561
1671221880,0,2022-12-16 20:18:00,29.47,29.48,29.46,29.46,10437.0,-0.0031858854686888094,0.005462885041303801,-0.00864877050999261
1671221940,0,2022-12-16 20:19:00,29.45,29.48,29.45,29.48,8797.0,-0.0017096891039258821,0.005551265124853383,-0.0072609542287792655
1671222000,0,2022-12-16 20:20:00,29.47,29.48,29.46,29.48,7850.0,-0.0005336413639689397,0.005381850291848261,-0.005915491655817201
1671222060,0,2022-12-16 20:21:00,29.495,29.53,29.495,29.51,10841.0,0.002787007336724656,0.006961999194033486,-0.00417499185730883
1671222120,0,2022-12-16 20:22:00,29.51,29.515,29.48,29.48,8742.0,0.0029637320186175486,0.005710979100741103,-0.0027472470821235545
1671222180,0,2022-12-16 20:23:00,29.49,29.5,29.46,29.46,9031.0,0.001472975207924776,0.0033761778320386647,-0.0019032026241138885
1671222240,0,2022-12-16 20:24:00,29.46,29.465,29.44,29.455,13663.0,-0.00011064309342501133,0.0014340476245511017,-0.001544690717976113
1671222300,0,2022-12-16 20:25:00,29.46,29.48,29.45,29.46,11216.0,-0.0009512483939850824,0.0004747538591928246,-0.001426002253177907
1671222360,0,2022-12-16 20:26:00,29.451,29.47,29.4,29.4,19906.0,-0.0063853266392222,-0.003967459508835434,-0.0024178671303867654
1671222420,0,2022-12-16 20:27:00,29.4,29.405,29.38,29.395,13593.0,-0.010968888493589901,-0.006840817090562509,-0.004128071403027392
1671222480,0,2022-12-16 20:28:00,29.39,29.415,29.38,29.41,10381.0,-0.013238415433697526,-0.007288275224536106,-0.0059501402091614196
1671222540,0,2022-12-16 20:29:00,29.41,29.45,29.41,29.43,10062.0,-0.01327022810262335,-0.0058560703147695434,-0.007414157787853806
1671222600,0,2022-12-16 20:30:00,29.44,29.49,29.44,29.485,23019.0,-0.008756460500187302,-0.0010738421698667962,-0.007682618330320506
1671222660,0,2022-12-16 20:31:00,29.481,29.49,29.47,29.48,13073.0,-0.005519104566655386,0.001730811010932096,-0.007249915577587482
1671222720,0,2022-12-16 20:32:00,29.475,29.49,29.465,29.465,9747.0,-0.004116400008282284,0.0025068124554441596,-0.006623212463726443
1671222780,0,2022-12-16 20:33:00,29.46,29.465,29.435,29.44,12178.0,-0.00496480640832786,0.001326724844318868,-0.006291531252646728
1671222840,0,2022-12-16 20:34:00,29.45,29.46,29.44,29.45,20549.0,-0.004775212489175118,0.0012130550107772881,-0.005988267499952406
1671222900,0,2022-12-16 20:35:00,29.455,29.46,29.425,29.435,17226.0,-0.005768833065459944,0.00017554754759397002,-0.005944380613053914
1671222960,0,2022-12-16 20:36:00,29.43,29.475,29.41,29.465,15572.0,-0.004088406644424225,0.0014847791749037515,-0.005573185819327977
1671223020,0,2022-12-16 20:37:00,29.465,29.465,29.4325,29.44,14240.0,-0.00471954370322436,0.0006829136928828928,-0.005402457396107253
1671223080,0,2022-12-16 20:38:00,29.44,29.45,29.42,29.435,10555.0,-0.005559100729879418,-0.00012531466701773148,-0.005433786062861687
1671223140,0,2022-12-16 20:39:00,29.43,29.4375,29.41,29.42,20073.0,-0.007350102950425708,-0.001533053510051216,-0.0058170494403744916
1671223200,0,2022-12-16 20:40:00,29.42,29.445,29.42,29.445,22198.0,-0.006675245967088017,-0.0006865572213708201,-0.005988688745717197
1671223260,0,2022-12-16 20:41:00,29.45,29.45,29.415,29.425,22044.0,-0.007665882279663805,-0.001341754827157286,-0.006324127452506519
1671223320,0,2022-12-16 20:42:00,29.425,29.435,29.4149,29.4149,15028.0,-0.009160359364678072,-0.002268985529737242,-0.00689137383494083
1671223380,0,2022-12-16 20:43:00,29.415,29.44,29.395,29.4,24819.0,-0.011415458398634115,-0.0036192676509546277,-0.0077961907476794875
1671223440,0,2022-12-16 20:44:00,29.4,29.4,29.36,29.37,23747.0,-0.015445345580236136,-0.006119323866045318,-0.009326021714190818
1671223500,0,2022-12-16 20:45:00,29.36,29.37,29.265,29.269,89769.0,-0.026483629319898228,-0.013726086084565926,-0.012757543235332302
1671223560,0,2022-12-16 20:46:00,29.27,29.34,29.27,29.29,35902.0,-0.03315483590430546,-0.016317834135178524,-0.016837001769126933
1671223620,0,2022-12-16 20:47:00,29.29,29.29,29.18,29.1812,40225.0,-0.046682934101159645,-0.023876745865626166,-0.02280618823553348
1671223680,0,2022-12-16 20:48:00,29.185,29.22,29.17,29.21,49960.0,-0.05445243628842533,-0.025316998442313478,-0.029135437846111854
1671223740,0,2022-12-16 20:49:00,29.22,29.22,29.14,29.15,46760.0,-0.06470543730364753,-0.02845599956602854,-0.03624943773761899
