Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669390920,0,2022-11-25 15:42:00,130.98,130.99,130.94,130.94,1166.0,-0.0659352283285557,0.03061057675406767,-0.09654580508262336
1669390980,0,2022-11-25 15:43:00,130.92,131.05,130.92,131.05,2471.0,-0.044807650022931966,0.04139052404775313,-0.0861981740706851
1669391040,0,2022-11-25 15:44:00,131.08,131.16,130.98,130.99,2721.0,-0.03253040035301069,0.04293421897413953,-0.07546461932715022
1669391100,0,2022-11-25 15:45:00,130.99,131.035,130.99,131.035,571.0,-0.018951012146089852,0.0452108857448483,-0.06416189789093815
1669391160,0,2022-11-25 15:46:00,130.98,130.98,130.82,130.82,2259.0,-0.025246921532129818,0.03113198108704667,-0.05637890261917649
1669391220,0,2022-11-25 15:47:00,130.84,130.84,130.725,130.725,741.0,-0.03747024744393457,0.015126924140193544,-0.05259717158412811
1669391280,0,2022-11-25 15:48:00,130.71,130.79,130.71,130.74,3074.0,-0.045423334725882114,0.005739069486596797,-0.05116240421247891
1669391340,0,2022-11-25 15:49:00,130.73,130.73,130.73,130.73,402.0,-0.05193446197270646,-0.0006176462081820336,-0.051316815764524425
1669391400,0,2022-11-25 15:50:00,130.76,130.8,130.76,130.76,907.0,-0.054050764380065175,-0.0021871588924325946,-0.05186360548763258
1669391460,0,2022-11-25 15:51:00,130.76,130.825,130.72,130.825,1616.0,-0.04990768775473953,0.0015647341863144412,-0.05147242194105397
1669391520,0,2022-11-25 15:52:00,130.845,130.89,130.83,130.83,1660.0,-0.04569407857243846,0.004622674694892415,-0.05031675326733087
1669391580,0,2022-11-25 15:53:00,130.85,130.905,130.82,130.82,10497.0,-0.04266980837462597,0.006117555914163922,-0.048787364288789895
1669391640,0,2022-11-25 15:54:00,130.83,130.89,130.82,130.8486,2194.0,-0.03753261880797254,0.009003796384653887,-0.046536415192626426
1669391700,0,2022-11-25 15:55:00,130.92,130.95,130.91,130.94,4653.0,-0.02578886494455901,0.016598040198453935,-0.042386905143012944
1669391760,0,2022-11-25 15:56:00,130.96,131.06,130.96,131.055,2662.0,-0.007120238812888147,0.028213333064099844,-0.03533357187698799
1669391820,0,2022-11-25 15:57:00,131.09,131.12,130.95,131.0,3077.0,0.0031998556072494466,0.030826741987389952,-0.027626886380140506
1669391880,0,2022-11-25 15:58:00,131.03,131.03,130.985,131.02,1725.0,0.012844375673097375,0.032377009642590306,-0.01953263396949293
1669391940,0,2022-11-25 15:59:00,130.985,130.985,130.85,130.85,2765.0,0.006692995375118471,0.02098050347568912,-0.01428750810057065
1669392000,0,2022-11-25 16:00:00,130.82,130.82,130.79,130.79,401.0,-0.002989060361215934,0.009038758191483774,-0.012027818552699708
1669392060,0,2022-11-25 16:01:00,130.815,130.815,130.74,130.81,5212.0,-0.008945211603503367,0.0024660855593570744,-0.011411297162860441
1669392120,0,2022-11-25 16:02:00,130.85,130.94,130.83,130.94,2453.0,-0.003139401760790861,0.006617516321655664,-0.009756918082446525
1669392180,0,2022-11-25 16:03:00,130.91,130.92,130.89,130.92,796.0,-0.00015035528278417587,0.007685250239729879,-0.007835605522514055
1669392240,0,2022-11-25 16:04:00,130.94,131.0,130.91,130.965,4814.0,0.005782947288707874,0.010894842248977544,-0.00511189496026967
1669392300,0,2022-11-25 16:05:00,130.965,131.06,130.92,131.0543,3047.0,0.017489290359947063,0.018080948256173388,-0.0005916578962263234
1669392360,0,2022-11-25 16:06:00,131.06,131.0754,130.94,130.96,5167.0,0.01893911139455895,0.015624615432628218,0.0033144959619307315
1669392420,0,2022-11-25 16:07:00,130.96,131.02,130.955,130.955,924.0,0.019460320337401527,0.012916659500376636,0.00654366083702489
1669392480,0,2022-11-25 16:08:00,131.0,131.08,130.99,131.06,2963.0,0.02802297326599046,0.017183449943172453,0.010839523322818005
1669392540,0,2022-11-25 16:09:00,131.065,131.11,131.065,131.095,2507.0,0.03720427714716834,0.021091803059480267,0.016112474087688074
1669392600,0,2022-11-25 16:10:00,131.12,131.13,131.1,131.13,876.0,0.04676564882447565,0.02452253978943006,0.02224310903504559
1669392660,0,2022-11-25 16:11:00,131.1,131.13,131.08,131.09,1532.0,0.05053292693261824,0.022631854318058118,0.02790107261456012
1669392720,0,2022-11-25 16:12:00,131.11,131.11,131.11,131.11,623.0,0.054504065884202646,0.021282394615714018,0.03322167126848863
1669392780,0,2022-11-25 16:13:00,131.08,131.125,131.08,131.125,1967.0,0.05819080932624843,0.019975310446207838,0.03821549888004059
1669392840,0,2022-11-25 16:14:00,131.125,131.125,130.95,130.95,4920.0,0.04645602644663427,0.006592422053274941,0.03986360439335933
1669392900,0,2022-11-25 16:15:00,130.99,131.1,130.96,131.1,2425.0,0.048698506795119556,0.007067921921408184,0.04163058487371137
1669392960,0,2022-11-25 16:16:00,131.12,131.14,131.12,131.14,981.0,0.05309135029554568,0.00916861233746745,0.04392273795807823
1669393020,0,2022-11-25 16:17:00,131.11,131.11,131.03,131.03,2674.0,0.04715307839080651,0.002584272346182623,0.04456880604462389
1669393080,0,2022-11-25 16:18:00,131.07,131.07,131.02,131.02,1840.0,0.041165508341322266,-0.0027226381626413027,0.04388814650396357
1669393140,0,2022-11-25 16:19:00,131.02,131.03,131.015,131.015,886.0,0.03560640920466085,-0.006625389839442178,0.04223179904410303
1669393200,0,2022-11-25 16:20:00,131.015,131.04,130.98,130.99,2266.0,0.028850916613777144,-0.010704705944260713,0.03955562255803786
1669393260,0,2022-11-25 16:21:00,130.96,130.99,130.92,130.99,5014.0,0.023229366388875405,-0.013061004935329967,0.03629037132420537
1669393320,0,2022-11-25 16:22:00,131.01,131.03,131.0,131.03,1198.0,0.021751178988864694,-0.011631353868272548,0.03338253285713724
1669393380,0,2022-11-25 16:23:00,131.05,131.06,131.03,131.04,1147.0,0.021142899071577403,-0.009791707028447873,0.030934606100025276
1669393440,0,2022-11-25 16:24:00,131.01,131.035,131.01,131.035,1631.0,0.020026521369203465,-0.008726467784657452,0.028752989153860917
1669393500,0,2022-11-25 16:25:00,131.05,131.11,131.05,131.11,1191.0,0.024906549991328575,-0.003077151330025875,0.02798370132135445
1669393560,0,2022-11-25 16:26:00,131.085,131.1,131.0,131.01,6079.0,0.020468890934694173,-0.006011848309328223,0.026480739244022396
1669393680,0,2022-11-25 16:28:00,131.0,131.06,131.0,131.06,1744.0,0.020747432802750154,-0.004586645153017793,0.025334077955767947
1669393740,0,2022-11-25 16:29:00,131.1,131.145,131.1,131.145,2023.0,0.02750985241101489,0.001740619564197552,0.025769232846817338
1669393800,0,2022-11-25 16:30:00,131.11,131.12,131.11,131.12,1146.0,0.03050023982589778,0.003784805583264352,0.026715434242633427
1669393860,0,2022-11-25 16:31:00,131.11,131.11,131.1,131.1,460.0,0.0309001132725939,0.0033477432239683753,0.027552370048625523
1669393920,0,2022-11-25 16:32:00,131.115,131.115,131.06,131.06,1265.0,0.027670383200671722,9.441052163695896e-05,0.027575972679034763
1669393980,0,2022-11-25 16:33:00,131.0307,131.05,131.0307,131.05,530.0,0.024026915102155044,-0.002839246061503778,0.026866161163658822
1669394040,0,2022-11-25 16:34:00,131.045,131.115,131.045,131.11,8583.0,0.025684859867084242,-0.0009450410372596647,0.026629900904343907
1669394100,0,2022-11-25 16:35:00,131.14,131.15,131.115,131.15,1102.0,0.029881997675914818,0.002601677417256726,0.027280320258658092
1669394160,0,2022-11-25 16:36:00,131.18,131.18,131.155,131.155,390.0,0.033228678321819416,0.004758686450529057,0.02846999187129036
1669394220,0,2022-11-25 16:37:00,131.17,131.2,131.12,131.145,3313.0,0.03467432636836065,0.004963467597656233,0.02971085877070442
1669394280,0,2022-11-25 16:38:00,131.15,131.17,131.15,131.17,469.0,0.03740610958013235,0.006156200647542343,0.03124990893259001
1669394340,0,2022-11-25 16:39:00,131.17,131.185,131.17,131.18,1317.0,0.039917835918913624,0.0069343415890588955,0.03298349432985473
1669394400,0,2022-11-25 16:40:00,131.2,131.25,131.19,131.25,1862.0,0.04701485415108664,0.011225087856985526,0.03578976629410111
1669394460,0,2022-11-25 16:41:00,131.27,131.29,131.234,131.25,2671.0,0.052039414257194494,0.0129997183704747,0.039039695886719794
1669394520,0,2022-11-25 16:42:00,131.26,131.3,131.26,131.285,3569.0,0.05817501645702805,0.015308256456246602,0.04286676000078145
1669394580,0,2022-11-25 16:43:00,131.31,131.31,131.2,131.26,2871.0,0.060324847052839914,0.013966469641646773,0.04635837741119314
1669394640,0,2022-11-25 16:44:00,131.2001,131.24,131.151,131.2,5485.0,0.05653539983245537,0.008141617937009779,0.04839378189544559
1669394700,0,2022-11-25 16:45:00,131.2599,131.315,131.2599,131.315,2861.0,0.062095970815533974,0.010961751136070709,0.051134219679463265
1669394760,0,2022-11-25 16:46:00,131.33,131.365,131.28,131.28,2480.0,0.06295287433999874,0.009454923728428377,0.053497950611570366
1669394820,0,2022-11-25 16:47:00,131.26,131.33,131.26,131.3,2560.0,0.06450226742222753,0.008803453448525733,0.0556988139737018
1669394880,0,2022-11-25 16:48:00,131.29,131.29,131.29,131.29,361.0,0.06418339000890683,0.0067876608281640174,0.05739572918074281
1669394940,0,2022-11-25 16:49:00,131.285,131.3,131.27,131.27,887.0,0.061606681038284705,0.00336876148603351,0.058237919552251195
1669395000,0,2022-11-25 16:50:00,131.3,131.32,131.3,131.32,861.0,0.06287442550814148,0.0037092047647122317,0.05916522074342925
1669395060,0,2022-11-25 16:51:00,131.285,131.31,131.28,131.31,1059.0,0.0623534341325751,0.0025505707113166742,0.05980286342125843
1669395120,0,2022-11-25 16:52:00,131.3,131.3,131.24,131.24,2274.0,0.055650623976418956,-0.0033217915558715755,0.05897241553229053
1669395180,0,2022-11-25 16:53:00,131.22,131.235,131.22,131.235,536.0,0.0493660789939554,-0.007685069230668112,0.05705114822462351
1669395240,0,2022-11-25 16:54:00,131.23,131.27,131.225,131.27,1893.0,0.046671736583277834,-0.008303529313076548,0.05497526589635438
1669395300,0,2022-11-25 16:55:00,131.26,131.26,131.2,131.2131,1756.0,0.039489881571086016,-0.012388307460214694,0.05187818903130071
1669395360,0,2022-11-25 16:56:00,131.21,131.22,131.2,131.2,1082.0,0.03236803070319638,-0.015608126662483464,0.047976157365679846
1669395420,0,2022-11-25 16:57:00,131.19,131.23,131.18,131.23,1859.0,0.028812528961054795,-0.015330902723700045,0.04414343168475484
1669395480,0,2022-11-25 16:58:00,131.21,131.23,131.2,131.23,2513.0,0.025698531539603664,-0.014755920116120938,0.0404544516557246
1669395540,0,2022-11-25 16:59:00,131.215,131.24,131.215,131.215,946.0,0.02176934801519792,-0.014948082912421348,0.03671743092761927
1669395600,0,2022-11-25 17:00:00,131.2,131.35,131.2,131.33,6553.0,0.0276166333107426,-0.007280638093501338,0.03489727140424394
1669395660,0,2022-11-25 17:01:00,131.33,131.35,131.32,131.345,1574.0,0.033079701467528366,-0.0014540559493724584,0.034533757416900825
1669395720,0,2022-11-25 17:02:00,131.33,131.33,131.28,131.29,2175.0,0.03259544202947495,-0.0015506523099406977,0.03414609433941565
1669395780,0,2022-11-25 17:03:00,131.27,131.29,131.24,131.29,1830.0,0.03184457845802058,-0.0018412127051160576,0.033685791163136636
1669395840,0,2022-11-25 17:04:00,131.29,131.295,131.27,131.285,2894.0,0.030494533455225792,-0.0025530061663286766,0.03304753962155447
1669395900,0,2022-11-25 17:05:00,131.285,131.31,131.26,131.31,1674.0,0.031083591832469892,-0.0015711582312676609,0.03265475006373755
1669395960,0,2022-11-25 17:06:00,131.315,131.405,131.315,131.405,1293.0,0.03876922341768818,0.004891578683160501,0.03387764473452768
1669396020,0,2022-11-25 17:07:00,131.42,131.48,131.42,131.44,2591.0,0.04714093792554763,0.01061063455281596,0.03653030337273167
1669396080,0,2022-11-25 17:08:00,131.46,131.46,131.42,131.445,1351.0,0.05356161524164804,0.013625049495133094,0.03993656574651495
1669396140,0,2022-11-25 17:09:00,131.445,131.465,131.405,131.465,2083.0,0.059577113250099956,0.015712438002868007,0.04386467524723195
1669396200,0,2022-11-25 17:10:00,131.455,131.455,131.38,131.38,1546.0,0.056830542023107,0.01037269342070004,0.04645784860240696
1669396260,0,2022-11-25 17:11:00,131.38,131.38,131.38,131.38,589.0,0.0540310284746397,0.006058543897786185,0.04797248457685351
1669396320,0,2022-11-25 17:12:00,131.38,131.415,131.38,131.39,1291.0,0.052019659985376165,0.003237740326818117,0.04878191965855805
1669396380,0,2022-11-25 17:13:00,131.385,131.43,131.37,131.37,3276.0,0.0482555432489562,-0.00042110112768148356,0.048676644376637684
1669396440,0,2022-11-25 17:14:00,131.35,131.35,131.27,131.275,1824.0,0.037178180640665914,-0.009198770988777416,0.04637695162944333
1669396500,0,2022-11-25 17:15:00,131.25,131.265,131.25,131.265,861.0,0.027277931524281485,-0.01527921608412948,0.042557147608410964
1669396560,0,2022-11-25 17:16:00,131.255,131.255,131.255,131.255,451.0,0.018412745674993403,-0.01931552154673405,0.03772826722172745
1669396620,0,2022-11-25 17:17:00,131.22,131.22,131.115,131.165,3785.0,0.004077768207025656,-0.026920399211761436,0.030998167418787092
1669396680,0,2022-11-25 17:18:00,131.19,131.21,131.17,131.17,1636.0,-0.006800949389884181,-0.030239293446937023,0.02343834405705284
1669396740,0,2022-11-25 17:19:00,131.16,131.225,131.16,131.195,1906.0,-0.013252355491289336,-0.029352559638673743,0.016100204147384407
1669396800,0,2022-11-25 17:20:00,131.21,131.21,131.21,131.21,990.0,-0.016959270750305677,-0.026447579918152067,0.009488309167846392
1669396860,0,2022-11-25 17:21:00,131.21,131.29,131.19,131.29,5857.0,-0.01328851466266201,-0.018221459064406722,0.004932944401744712
1669396920,0,2022-11-25 17:22:00,131.275,131.32,131.275,131.3096,2084.0,-0.008697597332854912,-0.010904433387679699,0.0022068360548247873
1669396980,0,2022-11-25 17:23:00,131.335,131.385,131.31,131.31,3489.0,-0.004969698030805603,-0.005741227268504312,0.0007715292376987094
1669397040,0,2022-11-25 17:24:00,131.3,131.3,131.26,131.26,1090.0,-0.005980948457619206,-0.005401982156254333,-0.0005789663013648737
1669397100,0,2022-11-25 17:25:00,131.28,131.44,131.28,131.415,5450.0,0.005659592643411315,0.004990847155820951,0.0006687454875903641
1669397160,0,2022-11-25 17:26:00,131.43,131.45,131.31,131.34,5763.0,0.008732271937446967,0.006450821159885282,0.002281450777561685
1669397220,0,2022-11-25 17:27:00,131.34,131.38,131.31,131.38,2864.0,0.01423101187509701,0.00955964887802826,0.0046713629970687506
1669397280,0,2022-11-25 17:28:00,131.35,131.39,131.3,131.35,1503.0,0.015983802289184723,0.009049951433692777,0.006933850855491946
1669397340,0,2022-11-25 17:29:00,131.35,131.35,131.35,131.35,383.0,0.01717491953908734,0.008192854946876316,0.008982064592211025
1669397400,0,2022-11-25 17:30:00,131.31,131.34,131.29,131.34,3285.0,0.017114684683150472,0.006506096072751558,0.010608588610398914
1669397460,0,2022-11-25 17:31:00,131.34,131.352,131.31,131.352,1892.0,0.01782971794781929,0.0057769034699363,0.01205281447788299
1669397520,0,2022-11-25 17:32:00,131.34,131.36,131.33,131.33,1736.0,0.016431755771151302,0.003503153034614648,0.012928602736536654
1669397580,0,2022-11-25 17:33:00,131.32,131.3657,131.32,131.36,1745.0,0.017542392176636668,0.0036910315520800093,0.013851360624556658
1669397640,0,2022-11-25 17:34:00,131.37,131.37,131.25,131.25,4570.0,0.009437706828492765,-0.003530923036851116,0.01296862986534388
1669397700,0,2022-11-25 17:35:00,131.3,131.3,131.25,131.26,1113.0,0.0037780507086893067,-0.00735246332532366,0.011130514034012967
1669397760,0,2022-11-25 17:36:00,131.285,131.285,131.23,131.2782,3445.0,0.0007526443389451742,-0.008302295756054236,0.00905494009499941
1669397820,0,2022-11-25 17:37:00,131.275,131.39,131.275,131.36,2456.0,0.004899090694976849,-0.00332467952001805,0.008223770214994899
1669397880,0,2022-11-25 17:38:00,131.33,131.33,131.31,131.31,2689.0,0.004103296920419552,-0.003296378635660277,0.007399675556079829
1669397940,0,2022-11-25 17:39:00,131.305,131.305,131.27,131.29,1095.0,0.0018376089554976716,-0.004449653280465727,0.006287262235963398
1669398000,0,2022-11-25 17:40:00,131.31,131.37,131.31,131.33,3015.0,0.003232439080363747,-0.002443858524479721,0.005676297604843468
1669398060,0,2022-11-25 17:41:00,131.31,131.31,131.26,131.285,3470.0,0.000698674202908478,-0.003982098721547992,0.00468077292445647
1669398120,0,2022-11-25 17:42:00,131.26,131.28,131.26,131.28,1239.0,-0.0016932917176291085,-0.005099251713668463,0.0034059599960393544
1669398180,0,2022-11-25 17:43:00,131.29,131.3,131.26,131.275,1458.0,-0.00394690271843956,-0.0058822901715831315,0.0019353874531435715
1669398240,0,2022-11-25 17:44:00,131.25,131.25,131.22,131.22,2393.0,-0.010055037802061406,-0.009592340204163982,-0.00046269759789742404
1669398300,0,2022-11-25 17:45:00,131.23,131.24,131.17,131.17,5631.0,-0.01871463038551724,-0.014601546230095852,-0.004113084155421387
1669398360,0,2022-11-25 17:46:00,131.209,131.22,131.1713,131.18,1679.0,-0.024488218530535732,-0.016300107500091476,-0.008188111030444256
1669398420,0,2022-11-25 17:47:00,131.18,131.245,131.18,131.235,2170.0,-0.024345152621009447,-0.012925633272452152,-0.011419519348557295
1669398480,0,2022-11-25 17:48:00,131.22,131.24,131.22,131.22,1208.0,-0.02515220750530034,-0.010986150525394435,-0.014166056979905904
1669398540,0,2022-11-25 17:49:00,131.22,131.26,131.2,131.2,3669.0,-0.027093322215165472,-0.010341812188207653,-0.01675151002695782
1669398600,0,2022-11-25 17:50:00,131.21,131.35,131.21,131.35,3906.0,-0.0163395708087819,0.0003295513745407361,-0.016669122183322636
1669398660,0,2022-11-25 17:51:00,131.375,131.39,131.36,131.39,2152.0,-0.0045371778743117375,0.009705555447208719,-0.014242733321520457
1669398720,0,2022-11-25 17:52:00,131.395,131.46,131.39,131.39,5004.0,0.0047614169076553026,0.015203320183340608,-0.010441903275685305
1669398780,0,2022-11-25 17:53:00,131.42,131.45,131.41,131.45,2991.0,0.01677870436466833,0.02177648611228291,-0.004997781747614579
1669398840,0,2022-11-25 17:54:00,131.47,131.485,131.45,131.46,3360.0,0.02680046856187346,0.02543860024759043,0.001361868314283028
1669398900,0,2022-11-25 17:55:00,131.44,131.5,131.44,131.46,5679.0,0.03434685967292239,0.02638799308691149,0.007958866586010901
1669398960,0,2022-11-25 17:56:00,131.46,131.49,131.46,131.46,6527.0,0.039867857156849595,0.025527192456670955,0.01434066470017864
1669399020,0,2022-11-25 17:57:00,131.46,131.54,131.45,131.54,6282.0,0.05012085681337908,0.028624153690560348,0.02149670312281873
1669399080,0,2022-11-25 17:58:00,131.55,131.65,131.54,131.65,9103.0,0.06635758467180608,0.03588870523918988,0.0304688794326162
1669399140,0,2022-11-25 17:59:00,131.65,131.71,131.56,131.65,24634.0,0.07832245596060261,0.03828286122238912,0.04003959473821349
1669399200,0,2022-11-25 18:00:00,131.57,131.57,131.57,131.57,93596.0,0.08042231288530388,0.032306174517672315,0.04811613836763157
1669399800,0,2022-11-25 18:10:00,131.57,131.57,131.57,131.57,,0.08115100634046257,0.026427894378264802,0.05472311196219777
1669408200,0,2022-11-25 20:30:00,131.57,131.57,131.57,131.57,,0.08079712222308899,0.020859208208712975,0.059937914014376016
1669645800,0,2022-11-28 14:30:00,131.29,131.29,130.01,130.41,44772.0,-0.012936514874240856,-0.0582995431108935,0.04536302823665264
1669645860,0,2022-11-28 14:31:00,130.58,130.83,130.56,130.79,5894.0,-0.0559137346528189,-0.08102141031157724,0.025107675658758336
1669645920,0,2022-11-28 14:32:00,130.65,131.41,130.65,131.29,10061.0,-0.0490621121471122,-0.05933583024469643,0.010273718097584228
