Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670424540,0,2022-12-07 14:49:00,91.63,91.63,91.37,91.37,3049,-0.12483514770755733,-0.08783731136881945,-0.03699783633873788
1670424600,0,2022-12-07 14:50:00,91.43,91.51,91.3,91.41,4549,-0.14679408749620393,-0.08783700092597284,-0.05895708657023109
1670424660,0,2022-12-07 14:51:00,91.35,91.39,91.34,91.39,663,-0.16392095955288255,-0.08397109838612116,-0.0799498611667614
1670424720,0,2022-12-07 14:52:00,91.34,91.4382,91.24,91.2488,2601,-0.18673522159667755,-0.08542828834393291,-0.10130693325274463
1670424780,0,2022-12-07 14:53:00,91.27,91.36,91.27,91.36,1237,-0.1936109514418547,-0.07384321455128805,-0.11976773689056665
1670424840,0,2022-12-07 14:54:00,91.41,91.48,91.38,91.48,1023,-0.187218877087588,-0.05396091215761706,-0.13325796492997094
1670424900,0,2022-12-07 14:55:00,91.46,91.47,91.39,91.41,3287,-0.18566133875205537,-0.041922699057667545,-0.14373863969438783
1670424960,0,2022-12-07 14:56:00,91.4,91.57,91.4,91.57,3505,-0.1695617136885943,-0.02065845919536516,-0.14890325449322914
1670425020,0,2022-12-07 14:57:00,91.56,91.595,91.56,91.595,570,-0.1530214181124876,-0.0032945308954067665,-0.14972688721708083
1670425080,0,2022-12-07 14:58:00,91.6,91.6,91.36,91.36,2621,-0.15706510199888157,-0.005870571825440596,-0.15119453017344098
1670425140,0,2022-12-07 14:59:00,91.38,91.43,91.34,91.355,3962,-0.15884217510647147,-0.006118115946424391,-0.15272405916004708
1670425200,0,2022-12-07 15:00:00,91.42,91.46,91.28,91.4,6460,-0.15483455802431934,-0.001688399091417797,-0.15314615893290154
1670425260,0,2022-12-07 15:01:00,91.33,91.46,91.33,91.35,5812,-0.15391879469186165,-0.0006181086071680997,-0.15330068608469355
1670425320,0,2022-12-07 15:02:00,91.44,91.52,91.4,91.52,2300,-0.1378860023978632,0.01233174694946429,-0.15021774934732748
1670425380,0,2022-12-07 15:03:00,91.59,91.59,91.45,91.45,2063,-0.1293373930233912,0.016704285059149032,-0.14604167808254023
1670425440,0,2022-12-07 15:04:00,91.56,91.7,91.56,91.7,2474,-0.10122281424825985,0.03585509106742432,-0.13707790531568417
1670425500,0,2022-12-07 15:05:00,91.72,91.8,91.66,91.8,2023,-0.07006497829340219,0.0536103416178256,-0.1236753199112278
1670425560,0,2022-12-07 15:06:00,91.8,91.82,91.72,91.73,4281,-0.05043915265019905,0.058588933808823004,-0.10902808645902205
1670425620,0,2022-12-07 15:07:00,91.875,91.875,91.875,91.875,203,-0.022921036802671324,0.06888563972508059,-0.09180667652775192
1670425680,0,2022-12-07 15:08:00,91.92,91.97,91.79,91.79,3224,-0.007880677813275838,0.06714079897158086,-0.0750214767848567
1670425740,0,2022-12-07 15:09:00,91.7959,91.87,91.79,91.79,2009,0.003992887523864397,0.06321149144697688,-0.059218603923112484
1670425800,0,2022-12-07 15:10:00,91.8004,91.8004,91.39,91.39,6088,-0.01865879647152724,0.0324478459612682,-0.05110664243279544
1670425860,0,2022-12-07 15:11:00,91.35,91.57,91.31,91.44,4191,-0.03220460249102075,0.015121631953419756,-0.04732623444444051
1670425920,0,2022-12-07 15:12:00,91.48,91.58,91.41,91.58,2453,-0.03128231828988248,0.012835132923646422,-0.044117451213528905
1670425980,0,2022-12-07 15:13:00,91.6,91.86,91.6,91.79,2591,-0.013451100544941141,0.02453308053487021,-0.03798418107981135
1670426040,0,2022-12-07 15:14:00,91.76,91.76,91.62,91.73,1657,-0.004113809143134972,0.027096297549341106,-0.031210106692476078
1670426100,0,2022-12-07 15:15:00,91.61,91.68,91.61,91.68,689,-0.0007399904192766371,0.024376093018559555,-0.025116083437836192
1670426160,0,2022-12-07 15:16:00,91.76,91.95,91.76,91.835,3855,0.014276420152626201,0.03151400287236991,-0.017237582719743714
1670426220,0,2022-12-07 15:17:00,91.715,91.7701,91.68,91.68,1213,0.013514047579008093,0.024601304239001448,-0.011087256659993354
1670426280,0,2022-12-07 15:18:00,91.71,91.77,91.64,91.76,3655,0.019144507271150246,0.02418541114491488,-0.005040903873764634
1670426340,0,2022-12-07 15:19:00,91.755,91.755,91.71,91.71,1176,0.01934906107814527,0.019511971961527923,-0.0001629108833826531
1670426400,0,2022-12-07 15:20:00,91.645,91.645,91.57,91.58,957,0.008918451541404693,0.007265089939829877,0.0016533616015748161
1670426460,0,2022-12-07 15:21:00,91.68,91.69,91.64,91.64,1602,0.005431011573392652,0.0030221199774542688,0.0024088915959383835
1670426520,0,2022-12-07 15:22:00,91.59,91.59,91.455,91.46,2820,-0.01172217941662268,-0.011304856810048851,-0.0004173226065738293
1670426580,0,2022-12-07 15:23:00,91.6,91.6,91.52,91.55,1812,-0.017848215896904662,-0.013944714632264666,-0.0039035012646399963
1670426640,0,2022-12-07 15:24:00,91.51,91.545,91.5,91.51,1111,-0.02563530184703211,-0.01738544046591369,-0.008249861381118419
1670426700,0,2022-12-07 15:25:00,91.53,91.55,91.47,91.47,1577,-0.03463503811170199,-0.021108141384466855,-0.013526896727235133
1670426760,0,2022-12-07 15:26:00,91.41,91.45,91.335,91.4,2987,-0.04687545782776681,-0.02667884888042534,-0.02019660894734147
1670426820,0,2022-12-07 15:27:00,91.41,91.41,91.29,91.29,1551,-0.06470626577819871,-0.0356077254646858,-0.02909854031351292
1670426880,0,2022-12-07 15:28:00,91.38,91.52,91.38,91.52,2004,-0.05959130031739335,-0.024394208003104337,-0.03519709231428901
1670426940,0,2022-12-07 15:29:00,91.64,91.72,91.64,91.69,3368,-0.041343492046763686,-0.004917119785979737,-0.03642637226078395
1670427000,0,2022-12-07 15:30:00,91.68,91.76,91.66,91.76,3452,-0.020991579674671357,0.012347834068890076,-0.03333941374356143
1670427060,0,2022-12-07 15:31:00,91.76,91.77,91.725,91.725,2132,-0.007599151694535067,0.020592209639221093,-0.02819136133375616
1670427120,0,2022-12-07 15:32:00,91.76,91.76,91.63,91.65,4490,-0.0030028146537546263,0.020150837344001228,-0.023153651997755854
1670427180,0,2022-12-07 15:33:00,91.67,91.67,91.67,91.67,445,0.002227965815862376,0.020305294250894584,-0.01807732843503221
1670427240,0,2022-12-07 15:34:00,91.65,91.65,91.36,91.36,2167,-0.018428579010688395,-0.00028100046052494804,-0.018147578550163447
1670427300,0,2022-12-07 15:35:00,91.35,91.43,91.35,91.38,4567,-0.032807027760711094,-0.011727559368438115,-0.02107946839227298
1670427360,0,2022-12-07 15:36:00,91.3875,91.3875,91.355,91.355,1343,-0.0456926268923894,-0.019690526800093137,-0.02600210009229626
1670427420,0,2022-12-07 15:37:00,91.35,91.41,91.34,91.4072,3066,-0.05110336550674788,-0.020081012331561295,-0.031022353175186583
1670427480,0,2022-12-07 15:38:00,91.415,91.45,91.37,91.37,3485,-0.05772769501363939,-0.021364273470762245,-0.036363421542877146
1670427540,0,2022-12-07 15:39:00,91.31,91.31,91.23,91.23,508,-0.073427922461903,-0.029651600735220676,-0.04377632172668232
1670427600,0,2022-12-07 15:40:00,91.23,91.31,91.21,91.28,3055,-0.08090328103293132,-0.029701567444999195,-0.05120171358793212
1670427660,0,2022-12-07 15:41:00,91.33,91.3436,91.325,91.3436,2027,-0.08076456445998303,-0.023650280697640726,-0.05711428376234231
1670427720,0,2022-12-07 15:42:00,91.36,91.45,91.36,91.45,1616,-0.07124774019959546,-0.011306765149802514,-0.05994097504979294
1670427780,0,2022-12-07 15:43:00,91.435,91.51,91.41,91.41,3341,-0.0661704819876121,-0.0049836055502553295,-0.06118687643735678
1670427900,0,2022-12-07 15:45:00,91.52,91.65,91.52,91.65,2134,-0.04229319441996893,0.015114945613910281,-0.05740814003387921
1670427960,0,2022-12-07 15:46:00,91.61,91.6843,91.6,91.6,3611,-0.027092548098650582,0.024252473548182905,-0.05134502164683349
1670428020,0,2022-12-07 15:47:00,91.6562,91.71,91.6562,91.71,1645,-0.00609953405091801,0.036196390076732386,-0.042295924127650396
1670428080,0,2022-12-07 15:48:00,91.715,91.77,91.71,91.71,2837,0.010417494437220398,0.04217073485189664,-0.03175324041467624
1670428140,0,2022-12-07 15:49:00,91.72,91.72,91.69,91.69,657,0.021644026791889814,0.04271781376525284,-0.02107378697336303
1670428200,0,2022-12-07 15:50:00,91.76,91.85,91.76,91.85,2285,0.04295662021173996,0.05122432574808239,-0.00826770553634243
1670428260,0,2022-12-07 15:51:00,91.95,92.01,91.94,92.0,2431,0.07113079887160723,0.06351880352635972,0.007611995345247501
1670428320,0,2022-12-07 15:52:00,92.06,92.06,92.02,92.0495,2431,0.09634269612509172,0.07098456062387537,0.025358135501216347
1670428380,0,2022-12-07 15:53:00,92.06,92.09,92.05,92.08,2040,0.1174307330487494,0.07365807803802644,0.04377265501072296
1670428440,0,2022-12-07 15:54:00,92.06,92.085,91.977,91.99,2558,0.1254349701479356,0.0653298521097701,0.060105118038165484
1670428500,0,2022-12-07 15:55:00,92.025,92.08,91.95,91.95,5538,0.12708575454018955,0.05358450920161925,0.0735012453385703
1670428560,0,2022-12-07 15:56:00,91.931,91.931,91.92,91.92,1031,0.1245376710350996,0.040829140557223434,0.08370853047787617
1670428620,0,2022-12-07 15:57:00,91.95,91.99,91.93,91.99,3176,0.12670612218028054,0.03439807336192349,0.09230804881835705
1670428680,0,2022-12-07 15:58:00,91.96,91.96,91.86,91.86,2713,0.1165907363574945,0.019426150031309958,0.09716458632618455
1670428740,0,2022-12-07 15:59:00,91.87,91.95,91.87,91.87,3055,0.1081346279623574,0.00877603330893828,0.09935859465341912
1670428800,0,2022-12-07 16:00:00,91.91,92.04,91.91,91.96,4108,0.107456655539238,0.006478448708655105,0.1009782068305829
1670428860,0,2022-12-07 16:01:00,91.915,91.98,91.915,91.98,651,0.10729634488819784,0.005054510446091939,0.1022418344421059
1670428920,0,2022-12-07 16:02:00,91.95,92.1,91.95,92.07,3731,0.11312748218567492,0.008708518194855214,0.10441896399081971
1670428980,0,2022-12-07 16:03:00,92.04,92.04,91.995,91.995,2845,0.11042392898926323,0.004803971998754819,0.10561995699050841
1670429040,0,2022-12-07 16:04:00,92.08,92.15,92.06,92.15,2812,0.11941204054205912,0.011033666841240547,0.10837837370081857
1670429100,0,2022-12-07 16:05:00,92.12,92.27,92.12,92.27,3683,0.13466583688065725,0.021029970543870943,0.11363586633678631
1670429160,0,2022-12-07 16:06:00,92.29,92.295,92.18,92.18,1820,0.13790267632680298,0.01941344799201332,0.11848922833478966
1670429220,0,2022-12-07 16:07:00,92.15,92.15,92.11,92.11,1818,0.1332830755928569,0.011835077806453792,0.12144799778640311
1670429280,0,2022-12-07 16:08:00,92.1,92.13,92.1,92.13,1145,0.1297402764355695,0.006633822919333121,0.12310645351623639
1670429340,0,2022-12-07 16:09:00,92.12,92.12,91.98,92.04,2116,0.11830657024182756,-0.0038399066195270726,0.12214647686135463
1670429400,0,2022-12-07 16:10:00,92.04,92.04,91.89,91.89,2173,0.09603450333514729,-0.02088957882096587,0.11692408215611316
1670429460,0,2022-12-07 16:11:00,91.89,91.89,91.78,91.78,2625,0.0687155391964751,-0.038566834367710454,0.10728237356418556
1670429520,0,2022-12-07 16:12:00,91.8,91.9,91.8,91.86,4108,0.05291047567817486,-0.04349751830880856,0.09640799398698342
1670429580,0,2022-12-07 16:13:00,91.92,91.92,91.845,91.845,908,0.03872804157491316,-0.046143961929656224,0.08487200350456939
1670429640,0,2022-12-07 16:14:00,91.85,91.88,91.83,91.83,1830,0.025978521504555374,-0.047114785600011214,0.07309330710456659
1670429700,0,2022-12-07 16:15:00,91.81,91.86,91.81,91.855,1328,0.017687831745661242,-0.04432438028712428,0.06201221203278552
1670429760,0,2022-12-07 16:16:00,91.8,91.8,91.77,91.79,820,0.005805521173940065,-0.04496535268707637,0.05077087386101643
1670429820,0,2022-12-07 16:17:00,91.78,91.82,91.76,91.785,2494,-0.003969001595052646,-0.043791900364855266,0.03982289876980262
1670429880,0,2022-12-07 16:18:00,91.87,91.905,91.87,91.88,2552,-0.00400352511384483,-0.03506113910691796,0.03105761399307313
1670429940,0,2022-12-07 16:19:00,91.85,91.85,91.69,91.69,1730,-0.019141644393641855,-0.040159406709371986,0.021017762315730135
1670430000,0,2022-12-07 16:20:00,91.67,91.67,91.46,91.46,1427,-0.04913143420667154,-0.05611935721792134,0.006987923011249798
1670430060,0,2022-12-07 16:21:00,91.51,91.54,91.46,91.5,5066,-0.06887692270169055,-0.06069187657035227,-0.008185046131338271
1670430120,0,2022-12-07 16:22:00,91.5011,91.5011,91.4915,91.495,1082,-0.08396097297328708,-0.06062074147355905,-0.023340231499728033
1670430180,0,2022-12-07 16:23:00,91.46,91.46,91.37,91.41,2882,-0.10160276765361687,-0.06261002892311107,-0.0389927387305058
1670430240,0,2022-12-07 16:24:00,91.3801,91.41,91.3501,91.36,3293,-0.11825542425326319,-0.06341014841820591,-0.05484527583505728
1670430300,0,2022-12-07 16:25:00,91.3,91.38,91.3,91.38,4212,-0.12835929567172855,-0.058811215869337005,-0.06954807980239154
1670430360,0,2022-12-07 16:26:00,91.42,91.4322,91.31,91.345,5627,-0.13760467304321367,-0.0544452745926577,-0.08315939845055596
1670430420,0,2022-12-07 16:27:00,91.37,91.42,91.37,91.42,1744,-0.13729715191782077,-0.04331020277381184,-0.09398694914400893
1670430480,0,2022-12-07 16:28:00,91.39,91.39,91.37,91.37,1331,-0.13948018064387213,-0.036394585199890556,-0.10308559544398158
1670430540,0,2022-12-07 16:29:00,91.34,91.37,91.33,91.37,1424,-0.13960101305723072,-0.0292123340905993,-0.11038867896663142
1670430600,0,2022-12-07 16:30:00,91.37,91.4,91.25,91.4,3742,-0.13571162519811253,-0.020258356985184883,-0.11545326821292765
1670430660,0,2022-12-07 16:31:00,91.31,91.32,91.27,91.32,1405,-0.13749957915237587,-0.01763704875155858,-0.11986253040081729
1670430720,0,2022-12-07 16:32:00,91.32,91.41,91.32,91.41,1280,-0.13015396382705546,-0.00823314674099053,-0.12192081708606493
1670430780,0,2022-12-07 16:33:00,91.39,91.39,91.33,91.39,1146,-0.12451105764537829,-0.002072192447450688,-0.1224388651979276
1670430840,0,2022-12-07 16:34:00,91.34,91.34,91.275,91.275,1553,-0.1278448370455294,-0.004324777478081437,-0.12352005956744797
1670430900,0,2022-12-07 16:35:00,91.25,91.36,91.25,91.36,1531,-0.12221922447248801,0.0010406680759679765,-0.12325989254845598
1670430960,0,2022-12-07 16:36:00,91.39,91.39,91.39,91.39,1630,-0.11402571918623039,0.007387338689780476,-0.12141305787601087
1670431080,0,2022-12-07 16:38:00,91.405,91.405,91.37,91.37,974,-0.10790230941282175,0.010808598770551292,-0.11871090818337304
1670431140,0,2022-12-07 16:39:00,91.37,91.45,91.37,91.41,3528,-0.09868422700445478,0.01602134494313462,-0.1147055719475894
1670431200,0,2022-12-07 16:40:00,91.41,91.5625,91.41,91.5625,1393,-0.07817223392660821,0.02922667041678495,-0.10739890434339316
1670431320,0,2022-12-07 16:42:00,91.63,91.655,91.6,91.645,5606,-0.05462953582943442,0.042215494811167,-0.09684503064060142
1670431380,0,2022-12-07 16:43:00,91.645,91.66,91.61,91.61,6467,-0.03835386597175727,0.04679293173507533,-0.0851467977068326
1670431440,0,2022-12-07 16:44:00,91.59,91.67,91.59,91.64,5791,-0.022772029291573403,0.049899814732207365,-0.07267184402378077
1670431500,0,2022-12-07 16:45:00,91.64,91.665,91.62,91.66,10120,-0.008709085689801555,0.051170206667183374,-0.05987929235698493
1670431560,0,2022-12-07 16:46:00,91.64,91.67,91.55,91.67,7682,0.003205859704053182,0.050468121648830494,-0.04726226194477731
1670431620,0,2022-12-07 16:47:00,91.745,91.745,91.745,91.745,623,0.01848730285077238,0.052599651836439755,-0.034112348985667375
1670431680,0,2022-12-07 16:48:00,91.78,91.84,91.78,91.84,1435,0.03782760955715503,0.05755196683425792,-0.019724357277102894
1670431740,0,2022-12-07 16:49:00,91.82,91.82,91.78,91.78,877,0.04776286285067499,0.05398977610222231,-0.0062269132515473165
1670431800,0,2022-12-07 16:50:00,91.74,91.74,91.74,91.74,633,0.051811703888617444,0.046430893712131806,0.005380810176485636
1670431860,0,2022-12-07 16:51:00,91.75,91.75,91.7,91.75,3024,0.05519114682275017,0.03984826931701163,0.015342877505738543
1670431920,0,2022-12-07 16:52:00,91.7,91.98,91.7,91.98,4277,0.07555747793270484,0.048171680341573035,0.027385797591131807
1670431980,0,2022-12-07 16:53:00,91.96,91.985,91.91,91.91,1812,0.08506890569198333,0.04614648648068122,0.038922419211302114
1670432040,0,2022-12-07 16:54:00,91.84,91.84,91.82,91.82,912,0.08437194560946182,0.036359621118527766,0.04801232449093405
1670432100,0,2022-12-07 16:55:00,91.885,91.93,91.88,91.92,2328,0.09084159858628027,0.03426341927627697,0.0565781793100033
1670432160,0,2022-12-07 16:56:00,92.0225,92.025,92.0225,92.025,1086,0.10325125150447434,0.03733845775557683,0.06591279374889751
1670432280,0,2022-12-07 16:58:00,92.07,92.14,92.07,92.11,2240,0.11857788838905492,0.04213207571212592,0.076445812676929
1670432340,0,2022-12-07 16:59:00,92.11,92.11,92.0222,92.0222,2316,0.12223063365884457,0.03662785678553246,0.08560277687331211
1670432400,0,2022-12-07 17:00:00,92.05,92.05,92.0,92.01,1845,0.12272631005359358,0.029698826544225176,0.0930274835093684
1670432460,0,2022-12-07 17:01:00,92.01,92.135,92.01,92.135,2451,0.13168758004886172,0.03092807723159466,0.10075950281726706
1670432520,0,2022-12-07 17:02:00,92.14,92.14,92.04,92.04,1890,0.12962945733805498,0.023095963616630327,0.10653349372142465
1670432580,0,2022-12-07 17:03:00,92.01,92.01,91.995,92.0,1596,0.12334882607075315,0.0134522658794628,0.10989656019129035
1670432640,0,2022-12-07 17:04:00,91.88,91.88,91.76,91.77,2970,0.09867484059272158,-0.008977375678855024,0.1076522162715766
1670432700,0,2022-12-07 17:05:00,91.79,91.81,91.76,91.78,3314,0.07901659167866626,-0.022908499674328286,0.10192509135299455
1670432760,0,2022-12-07 17:06:00,91.76,91.76,91.74,91.76,2328,0.061118914134283386,-0.03264494177496893,0.09376385590925232
1670432820,0,2022-12-07 17:07:00,91.7312,91.7312,91.7,91.7,1880,0.041613680569483336,-0.0417201402718152,0.08333382084129853
1670432880,0,2022-12-07 17:08:00,91.75,91.81,91.73,91.76,2879,0.03064389722874239,-0.04215193889004493,0.07279583611878732
1670432940,0,2022-12-07 17:09:00,91.79,91.79,91.77,91.77,760,0.02249784022698975,-0.040238396713438054,0.0627362369404278
1670433000,0,2022-12-07 17:10:00,91.77,91.86,91.76,91.83,2740,0.02064554097800908,-0.03367255676993498,0.054318097747944064
1670433060,0,2022-12-07 17:11:00,91.87,91.92,91.87,91.88,2164,0.02294763654101928,-0.02509636896553983,0.04804400550655911
1670433120,0,2022-12-07 17:12:00,91.9,91.9,91.82,91.82,2006,0.019703436352031645,-0.02267245532362197,0.042375891675653615
1670433180,0,2022-12-07 17:13:00,91.77,91.82,91.73,91.73,3912,0.009757656302525675,-0.026094588298502357,0.03585224460102803
1670433240,0,2022-12-07 17:14:00,91.7,91.895,91.7,91.895,5997,0.015016573285933532,-0.016668537052075598,0.03168511033800913
1670433300,0,2022-12-07 17:15:00,91.82,91.89,91.82,91.84,1045,0.014578213961968345,-0.013685517100832628,0.028263731062800973
1670433360,0,2022-12-07 17:16:00,91.84,91.97,91.835,91.97,3586,0.02443900692512102,-0.0030597793101439646,0.027498786235264985
1670433420,0,2022-12-07 17:17:00,91.98,91.98,91.91,91.91,2022,0.02709986742986814,-0.00031913504431747494,0.027419002474185616
1670433480,0,2022-12-07 17:18:00,91.81,91.81,91.7825,91.7825,731,0.018704816629536936,-0.006971348675718945,0.02567616530525588
1670433540,0,2022-12-07 17:19:00,91.79,91.79,91.72,91.73,1881,0.00772630313493039,-0.014359889736260394,0.022086192871190784
1670433600,0,2022-12-07 17:20:00,91.74,91.78,91.74,91.78,1208,0.003025458623369559,-0.01524858739825698,0.01827404602162654
1670433660,0,2022-12-07 17:21:00,91.73,91.73,91.55,91.575,2044,-0.017045293727534272,-0.02825547179932865,0.011210178071794377
1670433720,0,2022-12-07 17:22:00,91.59,91.74,91.59,91.74,5732,-0.019413600626663197,-0.024499022958766062,0.0050854223321028635
1670433780,0,2022-12-07 17:23:00,91.75,91.75,91.72,91.74,1782,-0.02104787411597897,-0.02090663715846547,-0.0001412369575135037
1670433840,0,2022-12-07 17:24:00,91.73,91.73,91.69,91.7,2402,-0.025279309196037048,-0.020110457790818832,-0.0051688514052182135
1670433900,0,2022-12-07 17:25:00,91.685,91.69,91.64,91.64,1987,-0.0330927776012544,-0.022339140956828946,-0.010753636644425451
1670433960,0,2022-12-07 17:26:00,91.66,91.68,91.66,91.67,3011,-0.036444152817864506,-0.020552412938751242,-0.015891739879113263
1670434020,0,2022-12-07 17:27:00,91.6625,91.675,91.605,91.605,6033,-0.04383974134579205,-0.022358401173343027,-0.021481340172449022
