Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670611920,0,2022-12-09 18:52:00,253.25,253.25,253.25,253.25,429.0,0.08174506187327779,0.046058091955582,0.03568696991769579
1670611980,0,2022-12-09 18:53:00,253.34,253.34,253.12,253.23,2002.0,0.08965491925874858,0.043174359472842226,0.04648055978590635
1670612040,0,2022-12-09 18:54:00,253.16,253.175,253.16,253.175,659.0,0.0904429281019361,0.0351698946528238,0.0552730334491123
1670612100,0,2022-12-09 18:55:00,253.175,253.175,253.175,253.175,339.0,0.09002962530843206,0.027805273487455803,0.062224351820976256
1670612220,0,2022-12-09 18:57:00,253.25,253.43,253.25,253.425,2155.0,0.10862285388549253,0.03711880165161302,0.07150405223387951
1670612340,0,2022-12-09 18:59:00,253.64,253.64,253.64,253.64,593.0,0.1391033280825127,0.05407942067890653,0.08502390740360616
1670612400,0,2022-12-09 19:00:00,253.69,253.69,253.63,253.635,554.0,0.1609999579738428,0.06078084045618931,0.1002191175176535
1670612460,0,2022-12-09 19:01:00,253.705,253.705,253.51,253.51,1551.0,0.16634916990608417,0.05290404191074452,0.11344512799533965
1670612520,0,2022-12-09 19:02:00,253.57,253.615,253.42,253.615,2481.0,0.17702049925580354,0.05086029700837111,0.12616020224743243
1670612580,0,2022-12-09 19:03:00,253.575,253.575,253.51,253.51,827.0,0.1749878313758586,0.03906210330274093,0.13592572807311767
1670612700,0,2022-12-09 19:05:00,253.46,253.525,253.2844,253.385,2924.0,0.16142961202402262,0.020403107160723938,0.14102650486329868
1670612760,0,2022-12-09 19:06:00,253.28,253.365,253.2,253.2,1427.0,0.134209587038697,-0.005453534259681342,0.13966312129837835
1670612820,0,2022-12-09 19:07:00,253.27,253.31,253.27,253.29,1857.0,0.11853338983326012,-0.016903785172094593,0.1354371750053547
1670612880,0,2022-12-09 19:08:00,253.34,253.43,253.335,253.34,463.0,0.10888926507305996,-0.0212383279458358,0.13012759301889576
1670613000,0,2022-12-09 19:10:00,253.24,253.33,253.04,253.04,2111.0,0.0761607996332998,-0.043173434708476774,0.11933423434177658
1670613060,0,2022-12-09 19:11:00,253.065,253.16,253.065,253.16,945.0,0.05922355976304061,-0.048088539662988775,0.10731209942602939
1670613120,0,2022-12-09 19:12:00,253.11,253.11,253.01,253.08,354.0,0.03889696374204732,-0.05473210854718566,0.09362907228923298
1670613180,0,2022-12-09 19:13:00,253.15,253.21,253.15,253.21,1205.0,0.03289866812738751,-0.04858432332947639,0.0814829914568639
1670613240,0,2022-12-09 19:14:00,253.1466,253.27,253.04,253.245,5053.0,0.030616257966300964,-0.04069338679245034,0.0713096447587513
1670613300,0,2022-12-09 19:15:00,253.245,253.245,253.245,253.245,294.0,0.02847914165243992,-0.03426440248504911,0.06274354413748903
1670613360,0,2022-12-09 19:16:00,253.2295,253.245,253.2295,253.245,865.0,0.026480214151234804,-0.029010663989003385,0.05549087814023819
1670613420,0,2022-12-09 19:17:00,253.245,253.44,253.235,253.43,4129.0,0.03937016879672228,-0.012896567474812728,0.05226673627153501
1670613480,0,2022-12-09 19:18:00,253.3773,253.445,253.3773,253.445,482.0,0.050217054415895745,-0.001639745484511415,0.05185679990040716
1670613540,0,2022-12-09 19:19:00,253.445,253.49,253.36,253.48,1431.0,0.06093507529226372,0.007262620313485242,0.053672454978778476
1670613600,0,2022-12-09 19:20:00,253.485,253.59,253.485,253.54,1332.0,0.0734242930695359,0.01580147047260594,0.05762282259692997
1670613660,0,2022-12-09 19:21:00,253.52,253.52,253.32,253.32,1897.0,0.06482269112220251,0.005759894820218034,0.05906279630198448
1670613720,0,2022-12-09 19:22:00,253.25,253.35,253.25,253.275,1565.0,0.05375508058082801,-0.004246172576925181,0.05800125315775319
1670613780,0,2022-12-09 19:23:00,253.35,253.45,253.35,253.385,1687.0,0.05324621100479021,-0.003804033722370384,0.057050244727160596
1670613840,0,2022-12-09 19:24:00,253.425,253.44,253.3264,253.44,932.0,0.05662819397505814,-0.0003376406016819683,0.05696583457674011
1670613900,0,2022-12-09 19:25:00,253.46,253.48,253.46,253.48,474.0,0.06182344337941004,0.003886087042135937,0.0579373563372741
1670613960,0,2022-12-09 19:26:00,253.455,253.455,253.37,253.37,763.0,0.05641432603661656,-0.0012184242405260393,0.0576327502771426
1670614020,0,2022-12-09 19:27:00,253.385,253.395,253.385,253.395,419.0,0.05352781728046807,-0.0032839463973396224,0.05681176367780769
1670614080,0,2022-12-09 19:28:00,253.443,253.45,253.443,253.45,796.0,0.05504376834295499,-0.0014143962678821662,0.05645816461083716
1670614140,0,2022-12-09 19:29:00,253.5,253.52,253.4875,253.49,2766.0,0.0587950830688726,0.0018695347664283504,0.05692554830244425
1670614200,0,2022-12-09 19:30:00,253.46,253.59,253.46,253.5,3949.0,0.0618618386738774,0.003949032297146521,0.05791280637673088
1670614260,0,2022-12-09 19:31:00,253.44,253.45,253.42,253.445,1631.0,0.05917212481827505,0.0010074547532353331,0.05816467006503972
1670614320,0,2022-12-09 19:32:00,253.52,253.615,253.52,253.615,1459.0,0.06995172650042036,0.009429645148304508,0.060522081352115856
1670614380,0,2022-12-09 19:33:00,253.53,253.534,253.53,253.534,1220.0,0.07113857423999548,0.008493194310303695,0.06264537992969178
1670614440,0,2022-12-09 19:34:00,253.36,253.465,253.36,253.37,578.0,0.05817512361730337,-0.0035762050499107342,0.061751328667214105
1670614500,0,2022-12-09 19:35:00,253.415,253.63,253.415,253.555,1778.0,0.062113444370226034,0.00028969256240954366,0.06182375180781649
1670614560,0,2022-12-09 19:36:00,253.55,253.55,253.47,253.53,433.0,0.062496875793527806,0.0005384991885690471,0.06195837660495876
1670614620,0,2022-12-09 19:37:00,253.46,253.51,253.46,253.51,688.0,0.06048962832409188,-0.0011749986246935018,0.061664626948785384
1670614680,0,2022-12-09 19:38:00,253.51,253.51,253.51,253.51,232.0,0.05822765804663277,-0.002749575121722095,0.060977233168354864
1670614740,0,2022-12-09 19:39:00,253.51,253.51,253.51,253.51,245.0,0.055791896056632595,-0.004148269689377822,0.05994016574601042
1670614800,0,2022-12-09 19:40:00,253.515,253.515,253.42,253.42,1568.0,0.04606824326037895,-0.011097537988505171,0.05716578124888412
1670614860,0,2022-12-09 19:41:00,253.45,253.54,253.45,253.53,2037.0,0.04669993131736305,-0.008372679945216857,0.05507261126257991
1670614920,0,2022-12-09 19:42:00,253.49,253.49,253.35,253.35,1027.0,0.03230367630425235,-0.01821514796666205,0.0505188242709144
1670614980,0,2022-12-09 19:43:00,253.315,253.42,253.315,253.42,1143.0,0.026240471649487063,-0.019422682097141875,0.04566315374662894
1670615040,0,2022-12-09 19:44:00,253.43,253.46,253.43,253.46,998.0,0.02438194410913752,-0.017024967709993136,0.04140691181913066
1670615100,0,2022-12-09 19:45:00,253.51,253.515,253.51,253.515,507.0,0.02703544026292093,-0.01149717724496778,0.03853261750788871
1670615160,0,2022-12-09 19:46:00,253.57,253.59,253.5,253.54,1725.0,0.030800596049914475,-0.006185617166379387,0.03698621321629386
1670615220,0,2022-12-09 19:47:00,253.54,253.54,253.54,253.54,782.0,0.03339950048643914,-0.0028693701838837793,0.03626887067032292
1670615280,0,2022-12-09 19:48:00,253.62,253.705,253.62,253.705,1440.0,0.04821745125025245,0.009558864463943627,0.038658586786308825
1670615340,0,2022-12-09 19:49:00,253.71,253.77,253.7,253.71,1133.0,0.05967633060942035,0.016814195058489217,0.04286213555093113
1670615400,0,2022-12-09 19:50:00,253.655,253.655,253.55,253.55,1379.0,0.05521048018582064,0.009878675707911608,0.045331804477909035
1670615580,0,2022-12-09 19:53:00,253.66,253.71,253.64,253.64,1142.0,0.058261902444428415,0.0103440783732155,0.047917824071212915
1670615640,0,2022-12-09 19:54:00,253.68,253.68,253.645,253.645,503.0,0.06038752498383815,0.009975760730100182,0.050411764253737966
1670615700,0,2022-12-09 19:55:00,253.645,253.72,253.57,253.57,1971.0,0.05538181586248925,0.003976041287001027,0.05140577457548822
1670615760,0,2022-12-09 19:56:00,253.68,253.81,253.68,253.81,901.0,0.06997413132737051,0.014854685401505835,0.05511944592586468
1670615820,0,2022-12-09 19:57:00,253.7475,253.77,253.73,253.73,1662.0,0.07422766473916909,0.01528657505064352,0.058941089688525565
1670615880,0,2022-12-09 19:58:00,253.61,253.61,253.5793,253.5793,648.0,0.06469265342659014,0.004601250990451659,0.06009140243613848
1670615940,0,2022-12-09 19:59:00,253.52,253.565,253.47,253.565,1158.0,0.05534422401160555,-0.003797742739626353,0.0591419667512319
1670616000,0,2022-12-09 20:00:00,253.48,253.56,253.47,253.545,1683.0,0.04579381094845303,-0.010678524642223096,0.056472335590676125
1670616060,0,2022-12-09 20:01:00,253.545,253.55,253.48,253.55,390.0,0.03818828719869316,-0.014627238713586378,0.05281552591227954
1670616120,0,2022-12-09 20:02:00,253.51,253.55,253.51,253.55,358.0,0.031794349363991614,-0.01681694123863034,0.048611290602621954
1670616180,0,2022-12-09 20:03:00,253.55,253.63,253.51,253.62,2217.0,0.03200657072582658,-0.013283775901436305,0.04529034662726288
1670616240,0,2022-12-09 20:04:00,253.555,253.555,253.555,253.555,440.0,0.026622908593651573,-0.014933950426889046,0.04155685902054062
1670616360,0,2022-12-09 20:06:00,253.61,253.81,253.59,253.77,2871.0,0.03925254186790994,-0.0018434537221045447,0.041095995590014485
1670616420,0,2022-12-09 20:07:00,253.81,253.81,253.81,253.81,159.0,0.0518911144689298,0.00863609510313225,0.04325501936579755
1670616480,0,2022-12-09 20:08:00,253.77,253.77,253.7,253.7,829.0,0.05242684953276466,0.007337464133573689,0.045089385399190975
1670616540,0,2022-12-09 20:09:00,253.7,253.7,253.51,253.62,3130.0,0.04586736162514171,0.0006223809807605896,0.04524498064438112
1670616600,0,2022-12-09 20:10:00,253.48,253.48,253.48,253.48,210.0,0.029037365553648442,-0.012966092072586144,0.042003457626234586
1670616660,0,2022-12-09 20:11:00,253.5,253.63,253.45,253.56,7471.0,0.021902327428648505,-0.016080904158068864,0.03798323158671737
1670616720,0,2022-12-09 20:12:00,253.545,253.83,253.545,253.82,2854.0,0.03680333941127856,-0.0009439137403510489,0.037747253151629606
1670616780,0,2022-12-09 20:13:00,253.855,253.905,253.855,253.865,630.0,0.051648253763374896,0.011120800489396232,0.040527453273978664
1670616840,0,2022-12-09 20:14:00,253.94,253.94,253.805,253.805,568.0,0.057903975791219864,0.01390121801379296,0.044002757777426904
1670616900,0,2022-12-09 20:15:00,253.93,253.99,253.85,253.925,1943.0,0.07171795771282063,0.02217215994831498,0.049545797764505656
1670616960,0,2022-12-09 20:16:00,253.975,254.01,253.96,253.96,2548.0,0.08451560215041809,0.027975843508729947,0.05653975864168814
1670617020,0,2022-12-09 20:17:00,253.97,254.04,253.91,254.04,4222.0,0.09996087226932104,0.03473689090210631,0.06522398136721473
1670617080,0,2022-12-09 20:18:00,254.05,254.09,254.03,254.03,1425.0,0.11012499133946108,0.03592080797779708,0.074204183361664
1670617140,0,2022-12-09 20:19:00,254.065,254.065,253.935,253.945,1222.0,0.11005272005434108,0.028678829354141663,0.08137389070019942
1670617200,0,2022-12-09 20:20:00,253.88,253.88,253.865,253.865,881.0,0.10236016881893306,0.016789022494986913,0.08557114632394615
1670617320,0,2022-12-09 20:22:00,253.85,253.85,253.85,253.85,366.0,0.09397016236590616,0.0067192128335680085,0.08725094953233815
1670617380,0,2022-12-09 20:23:00,253.86,253.86,253.62,253.71,5814.0,0.07515781927750709,-0.009674504203864856,0.08483232348137194
1670617440,0,2022-12-09 20:24:00,253.73,253.73,253.695,253.695,547.0,0.0583657234757311,-0.021173280004512685,0.07953900348024379
1670617500,0,2022-12-09 20:25:00,253.695,253.82,253.695,253.82,1094.0,0.05451589658287048,-0.020018485517898643,0.07453438210076913
1670617560,0,2022-12-09 20:26:00,253.735,253.735,253.66,253.705,829.0,0.041704597489228945,-0.026263827689232147,0.06796842517846109
1670617620,0,2022-12-09 20:27:00,253.7288,253.7288,253.685,253.69,682.0,0.0299954076296558,-0.03037841403904424,0.06037382166870004
1670617680,0,2022-12-09 20:28:00,253.705,253.79,253.705,253.79,1216.0,0.02845692090059515,-0.02553352061448392,0.05399044151507907
1670617740,0,2022-12-09 20:29:00,253.76,253.79,253.66,253.66,2069.0,0.016556888039929163,-0.02994684278011993,0.04650373082004909
1670617800,0,2022-12-09 20:30:00,253.64,253.78,253.62,253.76,7048.0,0.015022025963446595,-0.025185363885281996,0.04020738984872859
1670617860,0,2022-12-09 20:31:00,253.765,253.765,253.765,253.765,845.0,0.014047167915350656,-0.02092817754670235,0.034975345462053005
1670617920,0,2022-12-09 20:32:00,253.76,253.81,253.7,253.75,1513.0,0.01192672736010536,-0.018438894481558117,0.030365621841663477
1670617980,0,2022-12-09 20:33:00,253.6675,253.75,253.6675,253.75,1998.0,0.010129496413838979,-0.0161889003422596,0.02631839675609858
1670618040,0,2022-12-09 20:34:00,253.78,253.85,253.732,253.82,3104.0,0.014190019217636518,-0.009702702030769651,0.02389272124840617
1670618100,0,2022-12-09 20:35:00,253.86,253.86,253.71,253.82,1729.0,0.017209630881922067,-0.005346472293187285,0.02255610317510935
1670618160,0,2022-12-09 20:36:00,253.82,253.83,253.76,253.81,3423.0,0.01858158154902867,-0.0031796173008645477,0.021761198849893217
1670618220,0,2022-12-09 20:37:00,253.83,253.875,253.77,253.79,7732.0,0.017849274162301754,-0.003129539750073171,0.020978813912374925
1670618280,0,2022-12-09 20:38:00,253.77,253.79,253.7,253.73,6165.0,0.012285793740659301,-0.0069544161373725,0.0192402098780318
1670618340,0,2022-12-09 20:39:00,253.75,253.75,253.65,253.685,5397.0,0.004197188923257045,-0.012034416763819805,0.01623160568707685
1670618400,0,2022-12-09 20:40:00,253.685,253.73,253.365,253.365,7827.0,-0.027714933813172138,-0.03515723160019919,0.007442297787027053
1670618460,0,2022-12-09 20:41:00,253.39,253.41,253.31,253.41,2194.0,-0.0488117258851446,-0.04500321893773732,-0.0038085069474072765
1670618520,0,2022-12-09 20:42:00,253.355,253.54,253.355,253.54,5241.0,-0.05441392222775221,-0.04048433222427594,-0.013929590003476265
1670618580,0,2022-12-09 20:43:00,253.495,253.495,253.4,253.455,3435.0,-0.06496363249925707,-0.04082723399662465,-0.024136398502632425
1670618640,0,2022-12-09 20:44:00,253.36,253.38,253.26,253.27,2790.0,-0.08724658348123171,-0.05048814798287943,-0.03675843549835228
1670618700,0,2022-12-09 20:45:00,253.16,253.32,253.16,253.32,3843.0,-0.09972186891175738,-0.05037074673072408,-0.049351122181033304
1670618760,0,2022-12-09 20:46:00,253.33,253.43,253.33,253.43,2104.0,-0.09958459260906238,-0.040186776342423264,-0.05939781626663912
1670618820,0,2022-12-09 20:47:00,253.43,253.45,253.39,253.45,3925.0,-0.09674673120255761,-0.02987913194873479,-0.06686759925382282
1670618880,0,2022-12-09 20:48:00,253.47,253.68,253.44,253.54,5459.0,-0.08624132148293029,-0.015498977783285975,-0.07074234369964431
1670618940,0,2022-12-09 20:49:00,253.52,253.52,253.37,253.425,3190.0,-0.08620156946344082,-0.012367380611037204,-0.07383418885240361
1670619000,0,2022-12-09 20:50:00,253.37,253.37,253.085,253.2,6157.0,-0.10313678859961328,-0.02344207979776773,-0.07969470880184555
1670619060,0,2022-12-09 20:51:00,253.16,253.19,252.94,252.94,7289.0,-0.13597051540315874,-0.045020645281050556,-0.09094987012210819
1670619120,0,2022-12-09 20:52:00,252.94,253.08,252.86,253.08,9765.0,-0.14897733252388434,-0.04642196992142092,-0.10255536260246342
1670619180,0,2022-12-09 20:53:00,253.1,253.19,253.0,253.09,5883.0,-0.15667239058115,-0.04329362238294926,-0.11337876819820075
1670619240,0,2022-12-09 20:54:00,253.06,253.17,253.04,253.17,4607.0,-0.1545340754911706,-0.032924245834375865,-0.12160982965679473
1670619300,0,2022-12-09 20:55:00,253.15,253.29,252.93,252.975,10490.0,-0.1666532408709145,-0.03603472897129578,-0.1306185118996187
1670619360,0,2022-12-09 20:56:00,252.99,252.99,252.785,252.81,12300.0,-0.18741152439213238,-0.04543440999401094,-0.14197711439812144
1670619420,0,2022-12-09 20:57:00,252.84,252.96,252.78,252.88,19838.0,-0.19595534738576248,-0.043182586390112826,-0.15277276099564965
1670619480,0,2022-12-09 20:58:00,252.86,253.02,252.82,252.96,23757.0,-0.19403435004588232,-0.03300927124018613,-0.1610250788056962
1670619540,0,2022-12-09 20:59:00,253.005,253.11,252.75,252.88,43752.0,-0.19669984386743522,-0.02853981204939121,-0.168160031818044
1670619600,0,2022-12-09 21:00:00,252.88,252.88,252.88,252.88,11661.0,-0.19654660006526115,-0.022709254597773704,-0.17383734546748744
1670619660,0,2022-12-09 21:01:00,252.88,252.88,252.88,252.88,3079.0,-0.19418668996311794,-0.01627947559650439,-0.17790721436661355
1670855400,0,2022-12-12 14:30:00,254.68,254.68,254.01,254.01,10145.0,-0.09998235367271491,0.062339888555118905,-0.1623222422278338
1670855520,0,2022-12-12 14:32:00,253.9321,253.9321,253.555,253.555,659.0,-0.06133243374520703,0.08079184678610143,-0.14212428053130846
1670855580,0,2022-12-12 14:33:00,254.32,254.32,253.7098,253.7098,414.0,-0.018003494386078955,0.0992966289161836,-0.11730012330226255
1670855700,0,2022-12-12 14:35:00,253.06,253.06,252.98,252.98,625.0,-0.042068815465029274,0.06018504626978663,-0.1022538617348159
1670855760,0,2022-12-12 14:36:00,252.7,253.1564,252.57,252.57,680.0,-0.09315054775802878,0.007282651181429706,-0.10043319893945848
1670855820,0,2022-12-12 14:37:00,252.53,252.575,252.53,252.575,329.0,-0.13171144288492087,-0.025022595156369898,-0.10668884772855097
1670855880,0,2022-12-12 14:38:00,252.77,252.93,252.67,252.67,3960.0,-0.15284363772354936,-0.036923831995998704,-0.11591980572755066
1670855940,0,2022-12-12 14:39:00,252.66,252.86,252.5875,252.5875,2904.0,-0.17423958937521888,-0.04665582691813458,-0.1275837624570843
1670856000,0,2022-12-12 14:40:00,252.82,252.935,252.46,252.5,9652.0,-0.19599721999261988,-0.05473076602842844,-0.14126645396419144
1670856060,0,2022-12-12 14:41:00,252.75,252.75,252.08,252.08,1848.0,-0.24431448363878872,-0.0824384237396778,-0.1618760598991109
1670856120,0,2022-12-12 14:42:00,252.4,252.4,251.91,252.28,726.0,-0.2634312630352156,-0.08124416250888372,-0.18218710052633186
1670856180,0,2022-12-12 14:43:00,252.28,252.41,252.04,252.06,3084.0,-0.2929565886246053,-0.08861559047861872,-0.20434099814598655
1670856360,0,2022-12-12 14:46:00,252.26,252.26,251.83,251.93,3238.0,-0.32312079997097953,-0.09502384145999437,-0.22809695851098516
1670856420,0,2022-12-12 14:47:00,252.08,252.18,252.06,252.18,631.0,-0.3231284208267482,-0.07602516985261043,-0.24710325097413777
1670856480,0,2022-12-12 14:48:00,252.067,252.31,251.98,252.3,2381.0,-0.30987936684397255,-0.050220892695867825,-0.2596584741481047
1670856540,0,2022-12-12 14:49:00,252.33,253.11,252.33,253.11,3340.0,-0.2313522804831507,0.022644954931963224,-0.25399723541511393
1670856600,0,2022-12-12 14:50:00,252.97,252.97,252.83,252.88,2688.0,-0.18553929509525346,0.054766352255888384,-0.24030564735114185
1670856660,0,2022-12-12 14:51:00,252.74,252.99,252.48,252.48,1215.0,-0.17944035446259932,0.048692234310834026,-0.22813258877343334
1670856720,0,2022-12-12 14:52:00,252.5664,252.6,252.33,252.58,1779.0,-0.1646398698704843,0.05079417512235926,-0.21543404499284355
1670856780,0,2022-12-12 14:53:00,252.41,252.57,252.41,252.55,2216.0,-0.1535609731687373,0.04949845745928502,-0.2030594306280223
1670856840,0,2022-12-12 14:54:00,252.53,252.75,252.51,252.56,3214.0,-0.14233322249734215,0.04858096650454413,-0.19091418900188628
1670856900,0,2022-12-12 14:55:00,252.67,252.745,252.61,252.68,3825.0,-0.12234187114515294,0.0548578542853867,-0.17719972543053963
