Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669146480,0,2022-11-22 19:48:00,45.065,45.085,45.06,45.07,5202.0,-0.014533081816964,0.0005322067827325735,-0.015065288599696573
1669146540,0,2022-11-22 19:49:00,45.075,45.09,45.075,45.085,3810.0,-0.012313028048581032,0.002201808440892433,-0.014514836489473465
1669146600,0,2022-11-22 19:50:00,45.085,45.09,45.07,45.08,2896.0,-0.010832210673939358,0.002946100652427286,-0.013778311326366643
1669146660,0,2022-11-22 19:51:00,45.07,45.085,45.07,45.08,5580.0,-0.00954858212487153,0.0033837833611960917,-0.012932365486067621
1669146720,0,2022-11-22 19:52:00,45.0796,45.08,45.06,45.075,5271.0,-0.00883293488984549,0.003279544476977706,-0.012112479366823196
1669146780,0,2022-11-22 19:53:00,45.08,45.09,45.07,45.09,6608.0,-0.006975001188443741,0.004109982542703564,-0.011084983731147306
1669146840,0,2022-11-22 19:54:00,45.1,45.115,45.07,45.085,14926.0,-0.005838728331916343,0.004197004319384771,-0.010035732651301114
1669146900,0,2022-11-22 19:55:00,45.085,45.095,45.07,45.095,6578.0,-0.004084227053084533,0.004761204478573266,-0.008845431531657798
1669146960,0,2022-11-22 19:56:00,45.09,45.105,45.09,45.09,7141.0,-0.0030619342898674518,0.0046267977934322775,-0.007688732083299729
1669147020,0,2022-11-22 19:57:00,45.095,45.11,45.09,45.1,2178.0,-0.0014283780304822358,0.005008283242253995,-0.006436661272736231
1669147080,0,2022-11-22 19:58:00,45.11,45.115,45.1,45.115,5465.0,0.0010643327485908571,0.006000795217061671,-0.004936462468470814
1669147140,0,2022-11-22 19:59:00,45.115,45.115,45.105,45.105,2797.0,0.0022074613333487036,0.005715139041455614,-0.0035076777081069106
1669147200,0,2022-11-22 20:00:00,45.11,45.12,45.1,45.12,4261.0,0.004274499838977874,0.006225742037667828,-0.0019512421986899538
1669147260,0,2022-11-22 20:01:00,45.12,45.145,45.12,45.14,11268.0,0.007440703798224035,0.0075135567975311915,-7.285299930715589e-05
1669147320,0,2022-11-22 20:02:00,45.135,45.15,45.13,45.15,4100.0,0.010634274378276132,0.00856570190206663,0.002068572476209502
1669147380,0,2022-11-22 20:03:00,45.15,45.165,45.145,45.155,3205.0,0.013414031677413618,0.009076367360963292,0.004337664316450326
1669147440,0,2022-11-22 20:04:00,45.17,45.19,45.17,45.175,3171.0,0.017034479342818543,0.010157452021094573,0.0068770273217239695
1669147500,0,2022-11-22 20:05:00,45.175,45.175,45.17,45.175,1292.0,0.019676887293293532,0.01023988797725565,0.009436999316037883
1669147560,0,2022-11-22 20:06:00,45.18,45.19,45.18,45.19,5024.0,0.022719493097291377,0.010625995025002794,0.012093498072288583
1669147620,0,2022-11-22 20:07:00,45.19,45.195,45.18,45.185,4172.0,0.02444552906228381,0.00988162479199618,0.01456390427028763
1669147680,0,2022-11-22 20:08:00,45.18,45.19,45.17,45.175,3833.0,0.024721534116771693,0.008126103877187249,0.016595430239584444
1669147740,0,2022-11-22 20:09:00,45.18,45.19,45.18,45.19,3040.0,0.025852631705134854,0.007405761172440326,0.018446870532694528
1669147800,0,2022-11-22 20:10:00,45.195,45.2,45.185,45.195,9372.0,0.026843062787690997,0.006716953803997172,0.020126108983693825
1669147860,0,2022-11-22 20:11:00,45.2,45.2,45.165,45.165,9064.0,0.024919975313480336,0.003835093063829207,0.02108488224965113
1669147920,0,2022-11-22 20:12:00,45.16,45.18,45.16,45.18,5591.0,0.02432587572185696,0.002592794777764664,0.021733080944092296
1669147980,0,2022-11-22 20:13:00,45.18,45.19,45.175,45.19,3134.0,0.024380915919614665,0.0021182679804178928,0.022262647939196772
1669148040,0,2022-11-22 20:14:00,45.19,45.195,45.18,45.195,2990.0,0.024545053784876814,0.0018259246765440322,0.02271912910833278
1669148100,0,2022-11-22 20:15:00,45.2,45.205,45.195,45.2,4546.0,0.0247927965136725,0.0016589339242717716,0.023133862589400728
1669148160,0,2022-11-22 20:16:00,45.195,45.195,45.1746,45.175,5092.0,0.022710055956309816,-0.00033904530647272876,0.023049101262782545
1669148220,0,2022-11-22 20:17:00,45.175,45.19,45.16,45.16,6730.0,0.019622893913286532,-0.00274096587959681,0.022363859792883342
1669148280,0,2022-11-22 20:18:00,45.17,45.185,45.17,45.185,3609.0,0.018974856484561542,-0.0027112026466574422,0.021686059131218984
1669148340,0,2022-11-22 20:19:00,45.185,45.185,45.17,45.18,4353.0,0.017852036772772806,-0.0030672178867569427,0.02091925465952975
1669148400,0,2022-11-22 20:20:00,45.18,45.19,45.18,45.19,4131.0,0.017566613502587813,-0.002682112925553551,0.020248726428141364
1669148460,0,2022-11-22 20:21:00,45.19,45.19,45.17,45.185,5682.0,0.016743941555830588,-0.0028038278978486236,0.019547769453679212
1669148520,0,2022-11-22 20:22:00,45.185,45.2,45.185,45.19,5469.0,0.016307444257869008,-0.002592260156648162,0.01889970441451717
1669148580,0,2022-11-22 20:23:00,45.19,45.21,45.19,45.205,7771.0,0.016976200571356515,-0.0015388030745285275,0.018515003645885042
1669148640,0,2022-11-22 20:24:00,45.2,45.21,45.2,45.21,1590.0,0.017705554371701737,-0.0006475594193466432,0.01835311379104838
1669148700,0,2022-11-22 20:25:00,45.21,45.225,45.21,45.2162,4673.0,0.01856979960705729,0.00017334865280712805,0.018396450954250163
1669148760,0,2022-11-22 20:26:00,45.21,45.215,45.2,45.215,4256.0,0.0189395666762735,0.0004344925776186698,0.01850507409865483
1669148820,0,2022-11-22 20:27:00,45.21,45.21,45.19,45.19,3367.0,0.017019132708547602,-0.0011887531120857824,0.018207885820633384
1669148880,0,2022-11-22 20:28:00,45.1955,45.225,45.19,45.215,4499.0,0.01731487096508033,-0.0007144118844424445,0.018029282849522776
1669148940,0,2022-11-22 20:29:00,45.215,45.22,45.21,45.215,3356.0,0.0173492542604734,-0.0005440228712394989,0.0178932771317129
1669149000,0,2022-11-22 20:30:00,45.21,45.215,45.2,45.21,5928.0,0.01677962004165323,-0.0008909256720477376,0.01767054571370097
1669149060,0,2022-11-22 20:31:00,45.2193,45.225,45.215,45.215,4039.0,0.016540965083407855,-0.0009036645042344929,0.017444629587642348
1669149120,0,2022-11-22 20:32:00,45.22,45.225,45.215,45.215,5903.0,0.01616548367642423,-0.0010233167289744952,0.017188800405398726
1669149180,0,2022-11-22 20:33:00,45.215,45.215,45.2,45.21,6570.0,0.01528822065185409,-0.0015204638028357073,0.016808684454689797
1669149240,0,2022-11-22 20:34:00,45.205,45.23,45.2,45.23,6726.0,0.016022123175027048,-0.0006292490237302002,0.016651372198757248
1669149300,0,2022-11-22 20:35:00,45.22,45.225,45.19,45.195,13589.0,0.013622506939050538,-0.002423092207765369,0.016045599146815907
1669149360,0,2022-11-22 20:36:00,45.195,45.22,45.195,45.205,9047.0,0.012384944281933485,-0.0029285238919059386,0.015313468173839424
1669149420,0,2022-11-22 20:37:00,45.2,45.215,45.2,45.215,7365.0,0.012071925741089728,-0.0025932339461997578,0.014665159687289486
1669149480,0,2022-11-22 20:38:00,45.21,45.21,45.1819,45.1819,7111.0,0.009048655650794046,-0.004493203229196352,0.013541858879990399
1669149540,0,2022-11-22 20:39:00,45.185,45.19,45.18,45.185,7996.0,0.0068241716125143626,-0.005374149813980829,0.012198321426495191
1669149600,0,2022-11-22 20:40:00,45.19,45.21,45.185,45.205,9343.0,0.006599015495773131,-0.00447944474457765,0.011078460240350781
1669149660,0,2022-11-22 20:41:00,45.2,45.215,45.195,45.195,7217.0,0.005549687877284271,-0.004423017890453209,0.00997270576773748
1669149720,0,2022-11-22 20:42:00,45.195,45.2,45.19,45.195,7154.0,0.004664320792976184,-0.004246707979809037,0.008911028772785221
1669149780,0,2022-11-22 20:43:00,45.2,45.2,45.19,45.19,8496.0,0.0035186420711639244,-0.004313909361297037,0.007832551432460961
1669149840,0,2022-11-22 20:44:00,45.195,45.2,45.16,45.16,27755.0,0.00018776965867317585,-0.006115825419030228,0.006303595077703404
1669149900,0,2022-11-22 20:45:00,45.16,45.19,45.13,45.185,43465.0,-0.0004297260452261753,-0.005386656898343664,0.004956930853117489
1669149960,0,2022-11-22 20:46:00,45.185,45.2,45.18,45.195,14079.0,-0.00011090101500599303,-0.004054265494498786,0.003943364479492793
1669150020,0,2022-11-22 20:47:00,45.195,45.23,45.195,45.215,11591.0,0.0017355961000191655,-0.0017662147035789025,0.003501810803598068
1669150080,0,2022-11-22 20:48:00,45.215,45.23,45.195,45.215,13294.0,0.003162503000964989,-0.0002714462421064636,0.0034339492430714527
1669150140,0,2022-11-22 20:49:00,45.22,45.225,45.215,45.22,11191.0,0.0046432704817434,0.0009674569909375579,0.003675813490805842
1669150200,0,2022-11-22 20:50:00,45.23,45.25,45.175,45.225,23144.0,0.006149361579424806,0.00197883847089517,0.0041705231085296356
1669150260,0,2022-11-22 20:51:00,45.225,45.225,45.18,45.2,17192.0,0.005264967293236111,0.0008755553477651805,0.004389411945470931
1669150320,0,2022-11-22 20:52:00,45.205,45.215,45.19,45.215,15720.0,0.0057086473562719675,0.001055388328640829,0.0046532590276311386
1669150380,0,2022-11-22 20:53:00,45.21,45.22,45.2,45.215,13446.0,0.005991204130936012,0.0010703560826438984,0.004920848048292114
1669150440,0,2022-11-22 20:54:00,45.215,45.235,45.19,45.19,35755.0,0.0041500026964911285,-0.0006166762814407882,0.004766678977931917
1669150500,0,2022-11-22 20:55:00,45.195,45.22,45.18,45.205,33176.0,0.003856753678661562,-0.0007279402394162835,0.0045846939180778454
1669150560,0,2022-11-22 20:56:00,45.21,45.235,45.205,45.215,34397.0,0.004380769363514503,-0.00016313964365067407,0.004543909007165177
1669150620,0,2022-11-22 20:57:00,45.215,45.24,45.215,45.225,38215.0,0.005539120462877634,0.0007961691645699655,0.004742951298307668
1669150680,0,2022-11-22 20:58:00,45.23,45.24,45.21,45.23,45895.0,0.006782397016941388,0.0016315565749069763,0.005150840442034412
1669150740,0,2022-11-22 20:59:00,45.235,45.28,45.22,45.23,87403.0,0.0076791818155115266,0.002022673098781691,0.005656508716729835
1669150980,0,2022-11-22 21:03:00,45.24,45.24,45.24,45.24,158069.0,0.009091999742423695,0.002748392820555088,0.006343606921868607
1669156200,0,2022-11-22 22:30:00,45.24,45.24,45.24,45.24,736.0,0.010095295841942686,0.003001351136059262,0.007093944705883424
1669211100,0,2022-11-23 13:45:00,45.26,45.26,45.26,45.26,210.0,0.012361749528551513,0.004214243858134471,0.008147505670417042
1669213800,0,2022-11-23 14:30:00,45.14,45.16,45.02,45.13,27359.0,0.003626216097508461,-0.003617031658326866,0.007243247755835327
1669213860,0,2022-11-23 14:31:00,45.2,45.25,45.16,45.16,2896.0,-0.0008660248082676958,-0.006487418051282418,0.005621393243014723
1669213920,0,2022-11-23 14:32:00,45.17,45.17,45.17,45.17,315.0,-0.0035779967451716743,-0.0073595119905491176,0.0037815152453774437
1669213980,0,2022-11-23 14:33:00,45.18,45.26,45.18,45.26,966.0,0.0015175009879655477,-0.0018112114059295166,0.0033287123938950643
1669214040,0,2022-11-23 14:34:00,45.27,45.32,45.26,45.32,2092.0,0.010278731394407714,0.005560015200410119,0.004718716193997595
1669214100,0,2022-11-23 14:35:00,45.31,45.35,45.27,45.285,5939.0,0.014233783919173959,0.0076120541801410905,0.0066217297390328686
1669214160,0,2022-11-23 14:36:00,45.29,45.38,45.29,45.36,7019.0,0.02315316941385248,0.013225151739855688,0.009928017673996793
1669214220,0,2022-11-23 14:37:00,45.35,45.375,45.34,45.35,6486.0,0.0290797173722126,0.015321359758572644,0.013758357613639955
1669214280,0,2022-11-23 14:38:00,45.33,45.34,45.29,45.29,6422.0,0.02860530660029781,0.01187755918932628,0.01672774741097153
1669214340,0,2022-11-23 14:39:00,45.27,45.32,45.27,45.31,5584.0,0.02950307244452688,0.010220260026844279,0.0192828124176826
1669214400,0,2022-11-23 14:40:00,45.31,45.35,45.3,45.35,11714.0,0.03306111608379325,0.011022642932888519,0.022038473150904733
1669214460,0,2022-11-23 14:41:00,45.34,45.35,45.32,45.35,9570.0,0.03547199225605624,0.010746815284121206,0.024725176971935034
1669214520,0,2022-11-23 14:42:00,45.35,45.36,45.29,45.29,8306.0,0.032170291339667756,0.005956091494186175,0.02621419984548158
1669214580,0,2022-11-23 14:43:00,45.29,45.29,45.26,45.29,7215.0,0.029216875620683425,0.0024021406201614748,0.02681473500052195
1669214640,0,2022-11-23 14:44:00,45.3,45.3,45.3,45.3,1196.0,0.027367710876504248,0.00044238070078583824,0.02692533017571841
1669214700,0,2022-11-23 14:45:00,45.31,45.41,45.31,45.365,11041.0,0.030792237519939647,0.0030935258753769894,0.027698711644562658
1669214760,0,2022-11-23 14:46:00,45.365,45.39,45.365,45.39,1420.0,0.035118664519551146,0.005935962299990789,0.029182702219560357
1669214820,0,2022-11-23 14:47:00,45.4,45.43,45.4,45.43,14075.0,0.04129898579253677,0.00969302685838113,0.03160595893415564
1669214880,0,2022-11-23 14:48:00,45.44,45.45,45.41,45.41,11500.0,0.044075032535836556,0.009975258881344734,0.03409977365449182
1669214940,0,2022-11-23 14:49:00,45.42,45.43,45.4,45.43,4838.0,0.047343159955396175,0.010594709040723481,0.036748450914672694
1669215000,0,2022-11-23 14:50:00,45.43,45.49,45.43,45.47,10706.0,0.052555018646444296,0.01264525418541728,0.039909764461027016
1669215060,0,2022-11-23 14:51:00,45.48,45.51,45.48,45.49,12119.0,0.05763490772180546,0.014180114608622757,0.043454793113182705
1669215120,0,2022-11-23 14:52:00,45.5,45.5,45.49,45.5,3884.0,0.061755790527605825,0.014640797931538496,0.04711499259606733
1669215180,0,2022-11-23 14:53:00,45.5,45.53,45.5,45.53,5509.0,0.06667379511304006,0.01564704201357818,0.05102675309946188
1669215240,0,2022-11-23 14:54:00,45.52,45.56,45.52,45.52,13613.0,0.0689693964821032,0.014354114706113065,0.05461528177599014
1669215300,0,2022-11-23 14:55:00,45.53,45.54,45.5,45.51,11470.0,0.06918424773726173,0.011655172769017265,0.05752907496824446
1669215360,0,2022-11-23 14:56:00,45.5193,45.52,45.485,45.485,3295.0,0.06656985202280197,0.007232621643645999,0.05933723037915597
1669215420,0,2022-11-23 14:57:00,45.49,45.51,45.48,45.484,7605.0,0.06368313342003518,0.003476722432703361,0.060206410987331815
1669215540,0,2022-11-23 14:59:00,45.49,45.49,45.455,45.465,5851.0,0.059180056071213016,-0.0008210839328950392,0.060001140004108056
1669215600,0,2022-11-23 15:00:00,45.48,45.48,45.395,45.405,10085.0,0.05019126263756135,-0.007847901893237363,0.058039164530798715
1669215660,0,2022-11-23 15:01:00,45.405,45.44,45.405,45.44,9920.0,0.045368803250646295,-0.010136289024121933,0.05550509227476823
1669215720,0,2022-11-23 15:02:00,45.45,45.49,45.4322,45.48,14926.0,0.04426438289621615,-0.008992567502841671,0.05325695039905782
1669215780,0,2022-11-23 15:03:00,45.49,45.5,45.4825,45.49,2813.0,0.04369237967954831,-0.00765165657560761,0.05134403625515592
1669215840,0,2022-11-23 15:04:00,45.495,45.5,45.46,45.475,5681.0,0.04154972895788234,-0.007835445837818873,0.04938517479570121
1669215900,0,2022-11-23 15:05:00,45.48,45.49,45.475,45.49,2043.0,0.04059409401688896,-0.007032864623049806,0.047626958639938766
1669215960,0,2022-11-23 15:06:00,45.4801,45.515,45.4801,45.515,7589.0,0.04137706841905242,-0.00499991217670908,0.0463769805957615
1669216020,0,2022-11-23 15:07:00,45.52,45.525,45.495,45.495,5071.0,0.03992353476355248,-0.005162756665767217,0.0450862914293197
1669216080,0,2022-11-23 15:08:00,45.5,45.505,45.49,45.49,5941.0,0.03793089688800677,-0.005724315633050342,0.04365521252105711
1669216140,0,2022-11-23 15:09:00,45.48,45.49,45.46,45.485,4006.0,0.03553859203522336,-0.006493296388667004,0.042031888423890364
1669216200,0,2022-11-23 15:10:00,45.48,45.49,45.4672,45.49,3963.0,0.033658141315406453,-0.006698997686787125,0.04035713900219358
1669216260,0,2022-11-23 15:11:00,45.49,45.49,45.45,45.46,7903.0,0.029408122759249977,-0.008759212994354885,0.03816733575360486
1669216320,0,2022-11-23 15:12:00,45.45,45.485,45.45,45.485,5524.0,0.027737502833382166,-0.00834386633617816,0.036081369169560326
1669216380,0,2022-11-23 15:13:00,45.48,45.485,45.46,45.46,7277.0,0.024118213685383694,-0.009570524387341309,0.033688738072725
1669216440,0,2022-11-23 15:14:00,45.46,45.46,45.43,45.43,2662.0,0.018614574453359012,-0.012059330895492791,0.030673905348851803
1669216500,0,2022-11-23 15:15:00,45.42,45.425,45.38,45.39,6299.0,0.010899591300585598,-0.015819451238612964,0.026719042539198563
1669216560,0,2022-11-23 15:16:00,45.37,45.37,45.355,45.36,3684.0,0.002337714570636251,-0.019505062374849853,0.021842776945486104
1669216620,0,2022-11-23 15:17:00,45.36,45.37,45.35,45.36,3798.0,-0.004396949130274663,-0.020991780860608614,0.01659483173033395
1669216680,0,2022-11-23 15:18:00,45.349,45.38,45.349,45.38,5733.0,-0.00802784577195581,-0.019698142001831807,0.011670296229875999
1669216740,0,2022-11-23 15:19:00,45.39,45.41,45.3807,45.41,7586.0,-0.008387917547949542,-0.016046571022260432,0.0076586534743108906
1669216800,0,2022-11-23 15:20:00,45.405,45.43,45.405,45.41,3798.0,-0.008574436260794016,-0.012986471788083926,0.00441203552728991
1669216860,0,2022-11-23 15:21:00,45.41,45.41,45.4,45.405,4241.0,-0.009021715180985268,-0.010747000566620143,0.001725285385634874
1669216920,0,2022-11-23 15:22:00,45.4,45.435,45.4,45.425,5847.0,-0.007673894218960697,-0.007519343683676457,-0.00015455053528424015
1669216980,0,2022-11-23 15:23:00,45.41,45.41,45.39,45.41,7816.0,-0.007727038545361609,-0.006057990408061894,-0.001669048137299714
1669217040,0,2022-11-23 15:24:00,45.41,45.43,45.4007,45.43,3222.0,-0.006085176823361849,-0.0035329029488497077,-0.002552273874512141
1669217100,0,2022-11-23 15:25:00,45.44,45.45,45.41,45.43,10169.0,-0.004729471179928169,-0.001741757844332822,-0.0029877133355953466
1669217160,0,2022-11-23 15:26:00,45.44,45.45,45.44,45.45,3487.0,-0.0020179699358777725,0.0007757947197740596,-0.002793764655651832
1669217220,0,2022-11-23 15:27:00,45.45,45.45,45.4071,45.41,6288.0,-0.0030614607567969188,-0.00021415688091606933,-0.0028473038758808494
1669217280,0,2022-11-23 15:28:00,45.42,45.45,45.42,45.45,3873.0,-0.0006532389127187344,0.0017552519705296924,-0.0024084908832484268
1669217340,0,2022-11-23 15:29:00,45.45,45.465,45.45,45.455,2238.0,0.0016398493003180192,0.003238672146853157,-0.0015988228465351375
1669217400,0,2022-11-23 15:30:00,45.455,45.475,45.455,45.47,3702.0,0.0046143218398739805,0.004970515749127294,-0.0003561939092533139
1669217460,0,2022-11-23 15:31:00,45.465,45.485,45.46,45.4701,6619.0,0.006900141386935843,0.005805068236951325,0.0010950731499845177
1669217520,0,2022-11-23 15:32:00,45.48,45.52,45.48,45.52,4000.0,0.012593018338201034,0.009198356150573213,0.003394662187627821
1669217580,0,2022-11-23 15:33:00,45.53,45.54,45.51,45.51,5603.0,0.016112018589602428,0.010173885121579686,0.005938133468022742
1669217640,0,2022-11-23 15:34:00,45.52,45.52,45.52,45.52,436.0,0.019483178118889555,0.01083603572069345,0.008647142398196105
1669217700,0,2022-11-23 15:35:00,45.51,45.52,45.5,45.5,3526.0,0.02030692785700694,0.009327828367048669,0.010979099489958271
1669217760,0,2022-11-23 15:36:00,45.5,45.51,45.5,45.5,726.0,0.020720897847184006,0.007793438685780587,0.012927459161403419
1669217820,0,2022-11-23 15:37:00,45.5,45.51,45.5,45.5,1723.0,0.020809097721567582,0.006305310848131329,0.014503786873436253
1669217880,0,2022-11-23 15:38:00,45.49,45.51,45.48,45.48,4727.0,0.019045617877033294,0.003633464802877632,0.015412153074155662
1669217940,0,2022-11-23 15:39:00,45.49,45.51,45.49,45.495,19855.0,0.01864351124240926,0.002585086534602876,0.016058424707806385
1669218000,0,2022-11-23 15:40:00,45.5,45.51,45.48,45.48,12623.0,0.016919427568645062,0.0006888022886709401,0.016230625279974122
1669218060,0,2022-11-23 15:41:00,45.475,45.475,45.45,45.45,2836.0,0.012982673379013931,-0.002598361520768153,0.015581034899782084
1669218120,0,2022-11-23 15:42:00,45.455,45.475,45.455,45.475,14973.0,0.01174467310646321,-0.0030690894346551006,0.014813762541118311
1669218180,0,2022-11-23 15:43:00,45.46,45.5,45.46,45.48,7114.0,0.011039747843284431,-0.0030192117582671044,0.014058959601551535
1669218240,0,2022-11-23 15:44:00,45.485,45.485,45.47,45.48,1664.0,0.010361646878187969,-0.0029578501786908535,0.013319497056878822
1669218300,0,2022-11-23 15:45:00,45.47,45.48,45.47,45.48,6961.0,0.009712289747376701,-0.0028857658476016974,0.012598055594978399
1669218360,0,2022-11-23 15:46:00,45.49,45.49,45.46,45.46,5137.0,0.007497411200482418,-0.004080515515596786,0.011577926716079203
