Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668624780,0,2022-11-16 18:53:00,332.18,332.18,332.18,332.18,621,-0.16305253152131627,-0.06481598862961221,-0.09823654289170405
1668624900,0,2022-11-16 18:55:00,332.23,332.49,332.21,332.22,2136,-0.18249475018711792,-0.06740656583633109,-0.11508818435078683
1668625020,0,2022-11-16 18:57:00,331.86,331.86,331.84,331.84,1141,-0.22596093574935594,-0.08869820111885529,-0.13726273463050065
1668625140,0,2022-11-16 18:59:00,331.7,331.7,331.7,331.7,241,-0.26860867730664495,-0.10507675414091544,-0.1635319231657295
1668625320,0,2022-11-16 19:02:00,331.83,331.875,331.68,331.69,2620,-0.2997588032868066,-0.10898150409686166,-0.19077729918994493
1668625440,0,2022-11-16 19:04:00,331.85,331.85,331.85,331.85,501,-0.30798458514260574,-0.09376582876212863,-0.2142187563804771
1668625500,0,2022-11-16 19:05:00,331.75,331.75,331.75,331.75,253,-0.3188966981619501,-0.08374235342517838,-0.23515434473677171
1668625560,0,2022-11-16 19:06:00,331.63,331.63,331.63,331.63,139,-0.33338457362538065,-0.07858418311088716,-0.2548003905144935
1668625740,0,2022-11-16 19:09:00,331.8,331.81,331.8,331.81,411,-0.3265772444457298,-0.057421483144989016,-0.26915576130074076
1668625800,0,2022-11-16 19:10:00,331.88,331.9275,331.88,331.885,850,-0.3115392829010375,-0.03390681728023737,-0.27763246562080013
1668625860,0,2022-11-16 19:11:00,332.0,332.14,331.92,331.985,2126,-0.28822989100245877,-0.008477940305326892,-0.2797519506971319
1668625920,0,2022-11-16 19:12:00,332.05,332.05,332.0,332.0,701,-0.2654862946033063,0.011412524875060448,-0.27689881947836675
1668625980,0,2022-11-16 19:13:00,331.79,331.79,331.78,331.78,715,-0.26219161030650184,0.011765767337491961,-0.2739573776439938
1668626040,0,2022-11-16 19:14:00,331.835,331.835,331.835,331.835,182,-0.25223490197925,0.017377980531795012,-0.26961288251104504
1668626100,0,2022-11-16 19:15:00,331.98,331.99,331.9,331.9,1160,-0.2363744051191361,0.02659078191352715,-0.26296518703266325
1668626280,0,2022-11-16 19:18:00,331.6,331.6,331.6,331.6,303,-0.24518598843252448,0.014223358880111003,-0.2594093473126355
1668626400,0,2022-11-16 19:20:00,331.85,331.92,331.825,331.825,767,-0.23134679030556526,0.022450045605656166,-0.25379683591122143
1668626460,0,2022-11-16 19:21:00,332.09,332.2,332.09,332.2,1121,-0.18795315313701622,0.052674946219364194,-0.2406280993563804
1668626700,0,2022-11-16 19:25:00,332.11,332.18,332.11,332.18,1213,-0.15340881457899513,0.06977542782190824,-0.22318424240090337
1668626760,0,2022-11-16 19:26:00,332.27,332.27,332.12,332.12,791,-0.12938223804974314,0.0750416034809282,-0.20442384153067134
1668626820,0,2022-11-16 19:27:00,331.97,332.015,331.97,332.015,954,-0.11745962409599997,0.0695713739477371,-0.18703099804373707
1668626880,0,2022-11-16 19:28:00,331.9893,332.03,331.895,332.03,1001,-0.10558339237621794,0.06515808453401531,-0.17074147691023325
1668627060,0,2022-11-16 19:31:00,331.48,331.48,331.48,331.48,708,-0.13895006675676314,0.025433128122776094,-0.16438319487953923
1668627120,0,2022-11-16 19:32:00,331.19,331.19,330.77,330.77,11160,-0.22014674820292157,-0.04461084265870585,-0.17553590554421572
1668627180,0,2022-11-16 19:33:00,331.0,331.01,330.67,330.67,2144,-0.2892307949405222,-0.09095591151704516,-0.19827488342347702
1668627300,0,2022-11-16 19:35:00,330.79,330.79,330.68,330.68,909,-0.33926267435094815,-0.11279023274197689,-0.22647244160897126
1668627360,0,2022-11-16 19:36:00,330.66,330.76,330.66,330.75,1098,-0.3690111533835534,-0.11403096941966573,-0.25498018396388766
1668627420,0,2022-11-16 19:37:00,331.0,331.52,331.0,331.5,1106,-0.32828405116259773,-0.058643093758968035,-0.2696409574036297
1668627480,0,2022-11-16 19:38:00,331.45,331.45,331.26,331.26,435,-0.31177952319848146,-0.03371085263588136,-0.2780686705626001
1668627660,0,2022-11-16 19:41:00,331.34,331.35,331.1915,331.1915,594,-0.3007599696858847,-0.01815303929862766,-0.28260693038725704
1668627720,0,2022-11-16 19:42:00,331.4,331.4,330.95,330.95,657,-0.3079639095870448,-0.02028558335983016,-0.2876783262272146
1668627900,0,2022-11-16 19:45:00,331.01,331.01,331.01,331.01,215,-0.3053121370356848,-0.014107048646776144,-0.2912050883889087
1668628020,0,2022-11-16 19:47:00,330.43,330.5116,330.43,330.5116,1240,-0.339513601423846,-0.03864681042794982,-0.3008667909958962
1668628200,0,2022-11-16 19:50:00,330.51,330.51,330.51,330.51,629,-0.3625681549880255,-0.049361091193703466,-0.31320706379432206
1668628260,0,2022-11-16 19:51:00,330.635,330.75,330.635,330.75,877,-0.3573537094330277,-0.03531731651096448,-0.3220363929220632
1668628620,0,2022-11-16 19:57:00,330.8375,331.09,330.8375,331.09,1937,-0.3220734035488704,-2.960850144573257e-05,-0.32204379504742464
1668628680,0,2022-11-16 19:58:00,331.08,331.08,331.08,331.08,189,-0.29155950687550103,0.024387430537538946,-0.31594693741304
1668628740,0,2022-11-16 19:59:00,331.085,331.37,331.0825,331.37,2718,-0.2411960891755598,0.05980067858998417,-0.30099676776554396
1668628800,0,2022-11-16 20:00:00,331.59,331.59,331.59,331.59,644,-0.18143904010378265,0.09564618212940906,-0.2770852222331917
1668628860,0,2022-11-16 20:01:00,331.51,331.51,331.45,331.49,974,-0.1405303658725643,0.10924388508850194,-0.24977425096106623
1668628920,0,2022-11-16 20:02:00,331.495,331.57,331.46,331.57,1302,-0.10049615824561897,0.11942247417235782,-0.2199186324179768
1668628980,0,2022-11-16 20:03:00,331.67,331.95,331.45,331.45,2836,-0.07755772026729346,0.11388872972054667,-0.19144644998784013
1668629040,0,2022-11-16 20:04:00,331.45,331.45,331.3675,331.3675,878,-0.06528335751767145,0.10093047397613497,-0.16621383149380642
1668629100,0,2022-11-16 20:05:00,331.3725,331.44,331.36,331.44,1250,-0.049139245876006044,0.09365966849424032,-0.14279891437024636
1668629220,0,2022-11-16 20:07:00,331.185,331.19,330.99,330.99,810,-0.07182816985050522,0.0567765956157929,-0.12860476546629812
1668629280,0,2022-11-16 20:08:00,330.88,330.89,330.85,330.85,791,-0.09995392886355603,0.02292066928219369,-0.12287459814574972
1668629400,0,2022-11-16 20:10:00,330.7,330.9,330.7,330.9,701,-0.11686209984117113,0.004809998643662883,-0.12167209848483401
1668629460,0,2022-11-16 20:11:00,330.89,331.18,330.89,331.115,1519,-0.11162648337239034,0.008036492089954939,-0.11966297546234528
1668629520,0,2022-11-16 20:12:00,331.1075,331.1075,331.04,331.05,1112,-0.11143759316615842,0.0065803058369494905,-0.11801789900310791
1668629580,0,2022-11-16 20:13:00,331.06,331.06,331.06,331.06,301,-0.1092219373844614,0.007036769294917214,-0.11625870667937861
1668629640,0,2022-11-16 20:14:00,331.07,331.08,331.07,331.08,480,-0.10464588869638192,0.009290254386397356,-0.11393614308277927
1668629700,0,2022-11-16 20:15:00,331.14,331.22,331.14,331.195,1156,-0.09069433045135611,0.018593450105138534,-0.10928778055649464
1668629760,0,2022-11-16 20:16:00,331.16,331.45,331.1,331.1,2743,-0.08630841637960884,0.018383491341508643,-0.10469190772111749
1668629820,0,2022-11-16 20:17:00,330.77,330.77,330.77,330.77,188,-0.10821337354417437,-0.0028171726584454992,-0.10539620088572887
1668629880,0,2022-11-16 20:18:00,330.75,330.75,330.57,330.57,1318,-0.14009659213701298,-0.02776031300102727,-0.1123362791359857
1668629940,0,2022-11-16 20:19:00,330.6,330.8,330.6,330.785,745,-0.14632878229218704,-0.02719400252496107,-0.11913477976722597
1668630000,0,2022-11-16 20:20:00,331.06,331.085,331.06,331.085,1110,-0.12561236395458764,-0.005182067349889324,-0.12043029660469831
1668630060,0,2022-11-16 20:21:00,330.6895,330.74,330.655,330.74,1256,-0.13547143945697826,-0.012032914281823959,-0.1234385251751543
1668630120,0,2022-11-16 20:22:00,330.6525,330.6525,330.6425,330.6425,372,-0.14942973007049432,-0.020792963916272,-0.12863676615422232
1668630180,0,2022-11-16 20:23:00,330.59,330.59,330.35,330.35,645,-0.18199614317137502,-0.04268750161372217,-0.13930864155765285
1668630240,0,2022-11-16 20:24:00,330.36,330.38,330.23,330.36,1959,-0.2046393882712323,-0.05226459737086353,-0.15237479090036876
1668630300,0,2022-11-16 20:25:00,330.55,330.7,330.49,330.52,2673,-0.2072842169019964,-0.043927540801302095,-0.1633566761006943
1668630360,0,2022-11-16 20:26:00,330.71,330.91,330.71,330.82,1971,-0.18306253885600654,-0.01576469020424978,-0.16729784865175676
1668630420,0,2022-11-16 20:27:00,330.8,331.09,330.8,330.9,1432,-0.1556174915111228,0.009344285712507172,-0.16496177722362998
1668630480,0,2022-11-16 20:28:00,330.975,331.07,330.84,331.07,1816,-0.11878028927202422,0.03694519036128463,-0.15572547963330885
1668630540,0,2022-11-16 20:29:00,330.91,330.91,330.91,330.91,296,-0.10132914462013787,0.043517068010536786,-0.14484621263067465
1668630600,0,2022-11-16 20:30:00,331.1989,331.29,331.1989,331.21,885,-0.06257022337291573,0.06582079140620714,-0.12839101477912288
1668630660,0,2022-11-16 20:31:00,331.15,331.24,331.11,331.24,4260,-0.029097333810341297,0.07943494477502527,-0.10853227858536657
1668630720,0,2022-11-16 20:32:00,331.11,331.16,331.03,331.03,2191,-0.019292678639544647,0.07139167995665754,-0.09068435859620219
1668630780,0,2022-11-16 20:33:00,330.945,330.96,330.945,330.96,1570,-0.016975154746319276,0.05896736307990634,-0.07594251782622562
1668630840,0,2022-11-16 20:34:00,330.96,331.07,330.9,330.96,3009,-0.014965981841442044,0.048781228787826855,-0.0637472106292689
1668630900,0,2022-11-16 20:35:00,331.09,331.29,331.06,331.06,3330,-0.005244083048751236,0.04680250206441413,-0.052046585113165365
1668630960,0,2022-11-16 20:36:00,331.15,331.18,331.13,331.18,1475,0.012005200427552154,0.05124142843257402,-0.03923622800502186
1668631020,0,2022-11-16 20:37:00,331.27,331.33,331.14,331.32,4020,0.036550876080752914,0.060629683268619824,-0.024078807187866907
1668631080,0,2022-11-16 20:38:00,331.34,331.49,331.225,331.49,3263,0.06892653790498571,0.0744042760742821,-0.005477738169296385
1668631140,0,2022-11-16 20:39:00,331.62,331.62,331.4,331.4,1137,0.08632711012734262,0.07344387863731121,0.012883231490031417
1668631200,0,2022-11-16 20:40:00,331.45,331.57,331.295,331.33,5248,0.09339220676724835,0.06440718022177355,0.028985026545474808
1668631260,0,2022-11-16 20:41:00,331.45,331.87,331.45,331.66,3111,0.12418802656475236,0.07616240001542204,0.04802562654933032
1668631320,0,2022-11-16 20:42:00,331.66,331.81,331.66,331.71,1397,0.15088916143099596,0.08229082790533251,0.06859833352566344
1668631380,0,2022-11-16 20:43:00,331.58,331.78,331.58,331.72,2761,0.17088704018453882,0.0818309653271003,0.08905607485743852
1668631440,0,2022-11-16 20:44:00,331.81,331.96,331.79,331.88,2779,0.19737099601496766,0.0866519369260233,0.11071905908894436
1668631500,0,2022-11-16 20:45:00,331.8105,331.8105,331.71,331.745,1736,0.2051020611697254,0.07550640166462483,0.12959565950510057
1668631560,0,2022-11-16 20:46:00,331.65,331.67,331.58,331.595,2810,0.19685600610671372,0.053808277281290506,0.14304772882542321
1668631620,0,2022-11-16 20:47:00,331.575,331.81,331.575,331.68,1689,0.19493267514724266,0.04150795705745555,0.1534247180897871
1668631680,0,2022-11-16 20:48:00,331.68,331.82,331.56,331.67,1968,0.19040661613178145,0.02958551843359547,0.16082109769818598
1668631740,0,2022-11-16 20:49:00,331.7,331.71,331.67,331.71,1001,0.18788156572213666,0.021648374419160538,0.16623319130297612
1668631800,0,2022-11-16 20:50:00,331.59,331.875,331.365,331.72,7757,0.18455987020774955,0.014661343123818726,0.16989852708393083
1668631860,0,2022-11-16 20:51:00,331.76,331.87,331.69,331.7,3858,0.17825871423258377,0.006688149718922343,0.17157056451366143
1668631920,0,2022-11-16 20:52:00,331.655,331.81,331.375,331.81,4532,0.1800654015542591,0.006795869632478135,0.17326953192178096
1668631980,0,2022-11-16 20:53:00,331.95,332.1,331.83,332.055,4631,0.19897302949505047,0.020562798058615606,0.17841023143643486
1668632040,0,2022-11-16 20:54:00,332.1,332.295,331.85,332.11,10152,0.2159066635854856,0.029997145719240587,0.18590951786624502
1668632100,0,2022-11-16 20:55:00,331.74,332.1,331.55,331.92,18229,0.21155658586627624,0.020517654400024954,0.19103893146625128
1668632160,0,2022-11-16 20:56:00,331.9,331.9,331.455,331.7,10888,0.18818764650370667,-0.0022810279700357095,0.19046867447374238
1668632220,0,2022-11-16 20:57:00,331.65,331.77,331.44,331.44,7444,0.14699331912271418,-0.03478028428082258,0.18177360340353677
1668632280,0,2022-11-16 20:58:00,331.48,331.72,331.48,331.63,13570,0.12820011881996152,-0.04285878766686019,0.1710589064868217
1668632340,0,2022-11-16 20:59:00,331.58,332.13,331.41,331.67,53858,0.11520601466457947,-0.044682313457793804,0.15988832812237327
1668632400,0,2022-11-16 21:00:00,331.45,331.45,331.45,331.45,10904,0.08616270212502286,-0.058980500797880336,0.1451432029229032
1668632460,0,2022-11-16 21:01:00,331.45,331.45,331.45,331.45,1406,0.062426058943060525,-0.06617371518387416,0.12859977412693469
1668632520,0,2022-11-16 21:02:00,331.45,331.45,331.45,331.45,2418,0.043117565749867026,-0.06838576670165414,0.11150333245152116
1668691860,0,2022-11-17 13:31:00,328.54,328.54,328.54,328.54,129,-0.2046382914898004,-0.25291329915305727,0.04827500766325686
1668695340,0,2022-11-17 14:29:00,325.25,325.66,325.25,325.66,1030,-0.6261605352930815,-0.5395484343650707,-0.0866121009280108
1668695400,0,2022-11-17 14:30:00,325.23,325.23,322.77,323.595,8880,-1.114006617642758,-0.8219156133717977,-0.2920910042709603
1668695460,0,2022-11-17 14:31:00,323.0154,323.81,323.0154,323.81,272,-1.466375979966358,-0.9394279805563182,-0.5269479994100399
1668695580,0,2022-11-17 14:33:00,324.13,324.85,323.59,324.85,2599,-1.6427750418441747,-0.8926616339473078,-0.7501134078968669
1668695640,0,2022-11-17 14:34:00,324.105,324.65,324.105,324.65,861,-1.7782127679097925,-0.8224794880103405,-0.955733279899452
1668695700,0,2022-11-17 14:35:00,324.7,325.09,324.69,324.705,1809,-1.8596729490961366,-0.7231517353573476,-1.136521213738789
1668695820,0,2022-11-17 14:37:00,323.6,323.6,323.37,323.37,1690,-2.0087979007481636,-0.6978213496074996,-1.310976551140664
1668695880,0,2022-11-17 14:38:00,323.02,323.17,322.3,322.3,2221,-2.1880975306664254,-0.7016967836206092,-1.4864007470458163
1668695940,0,2022-11-17 14:39:00,322.4,322.4,322.4,322.4,276,-2.295661656321272,-0.6474087274203646,-1.6482529289009074
1668696000,0,2022-11-17 14:40:00,322.745,324.07,322.745,324.06,3557,-2.22135250512423,-0.4584796609786581,-1.7628728441455719
1668696060,0,2022-11-17 14:41:00,324.4,324.4,324.4,324.4,614,-2.1106960190851964,-0.27825853995169947,-1.832437479133497
1668696120,0,2022-11-17 14:42:00,324.625,324.625,323.15,323.27,3332,-2.0900882762445008,-0.20612063768880295,-1.8839676385556978
1668696180,0,2022-11-17 14:43:00,323.24,323.36,322.92,323.01,2799,-2.0708646797027086,-0.14951763291760845,-1.9213470467851002
1668696240,0,2022-11-17 14:44:00,323.52,323.69,323.5,323.5875,1184,-1.9861354837830731,-0.0518307495983783,-1.9343047341846948
1668696300,0,2022-11-17 14:45:00,323.9,324.4,323.85,324.34,2601,-1.8370896979909048,0.0777720289550321,-1.914861726945937
1668696360,0,2022-11-17 14:46:00,324.08,324.5,323.9,324.5,2893,-1.6866169062963081,0.18259585651970323,-1.8692127628160113
1668696420,0,2022-11-17 14:47:00,324.19,324.42,324.19,324.39,881,-1.5582793412216915,0.24874673727545593,-1.8070260784971475
1668696480,0,2022-11-17 14:48:00,324.34,324.54,324.315,324.3375,1450,-1.4441598319327227,0.29029299725154,-1.7344528291842627
1668696540,0,2022-11-17 14:49:00,324.19,324.25,323.67,323.7,2515,-1.3891469989350753,0.2762446641993501,-1.6653916631344254
1668696600,0,2022-11-17 14:50:00,323.595,323.69,323.595,323.605,1048,-1.337793389048727,0.2620786192685589,-1.599872008317286
1668696660,0,2022-11-17 14:51:00,323.6,323.6,323.6,323.6,417,-1.2827124310004479,0.2537276618534705,-1.5364400928539184
1668696720,0,2022-11-17 14:52:00,323.35,323.36,323.09,323.09,1048,-1.2656237894412925,0.21665304273010078,-1.4822768321713933
1668696780,0,2022-11-17 14:53:00,322.75,323.43,322.75,323.43,2845,-1.210689682357156,0.21726971985139,-1.427959402208546
1668696840,0,2022-11-17 14:54:00,323.51,323.51,323.51,323.51,503,-1.1474713399708776,0.22439044979013478,-1.3718617897610124
1668696900,0,2022-11-17 14:55:00,323.62,323.62,323.27,323.27,1061,-1.104010002318148,0.21428142995429145,-1.3182914322724395
1668697020,0,2022-11-17 14:57:00,322.97,322.97,322.6683,322.6683,713,-1.1053766465809076,0.1703318285532256,-1.2757084751341332
1668697080,0,2022-11-17 14:58:00,322.96,322.96,322.72,322.72,1109,-1.0897262778798904,0.14878575780339443,-1.2385120356832848
1668697140,0,2022-11-17 14:59:00,322.17,322.17,321.97,321.98,881,-1.1240773989502486,0.09154770938642898,-1.2156251083366776
1668697200,0,2022-11-17 15:00:00,322.45,322.66,322.04,322.04,2293,-1.1333943468093821,0.06578460922183638,-1.1991789560312185
1668697320,0,2022-11-17 15:02:00,321.8,321.8,321.8,321.8,1597,-1.1469230740858052,0.041804705556330646,-1.1887277796421358
1668697440,0,2022-11-17 15:04:00,322.11,322.24,322.11,322.24,812,-1.109352440765747,0.06350027110111123,-1.1728527118668581
1668697500,0,2022-11-17 15:05:00,322.93,322.97,322.75,322.97,1279,-1.0090409480989138,0.1310494110143554,-1.1400903591132692
1668697560,0,2022-11-17 15:06:00,322.68,322.85,322.55,322.85,1057,-0.9285229302192306,0.1692539431152309,-1.0977768733344615
1668697620,0,2022-11-17 15:07:00,323.035,323.625,323.035,323.525,1037,-0.8010114013366092,0.23741237759828193,-1.0384237789348911
1668697680,0,2022-11-17 15:08:00,323.22,323.29,323.01,323.15,1009,-0.7218954011996743,0.25322270218817344,-0.9751181033878478
1668697740,0,2022-11-17 15:09:00,322.97,322.97,322.94,322.94,867,-0.668435339540224,0.24534621107809906,-0.9137815506183231
1668697920,0,2022-11-17 15:12:00,322.675,322.675,322.675,322.675,556,-0.6400727802396204,0.21896701630296223,-0.8590397965425827
1668697980,0,2022-11-17 15:13:00,321.88,322.68,321.73,322.68,1005,-0.6101582647734745,0.19910522541528664,-0.8092634901887611
1668698040,0,2022-11-17 15:14:00,322.845,322.845,322.845,322.845,138,-0.5666052026301713,0.19412663004687192,-0.7607318326770433
1668698100,0,2022-11-17 15:15:00,322.69,323.26,322.64,323.26,1342,-0.4929199806931024,0.21424948158715273,-0.7071694622802551
1668698160,0,2022-11-17 15:16:00,323.23,323.23,323.23,323.23,904,-0.43196523438115264,0.220163382319282,-0.6521286167004346
1668698220,0,2022-11-17 15:17:00,323.51,323.515,323.075,323.11,721,-0.3888586355968755,0.21061598488284727,-0.5994746204797228
1668698280,0,2022-11-17 15:18:00,323.44,323.44,323.41,323.41,675,-0.3267225979670343,0.2182016180101508,-0.5449242159771851
1668698340,0,2022-11-17 15:19:00,323.7019,323.88,323.46,323.88,1603,-0.23682430526025655,0.24647992857354284,-0.4833042338337994
1668698400,0,2022-11-17 15:20:00,323.54,323.585,323.17,323.17,1677,-0.22033049410521244,0.21037899178286962,-0.43070948588808206
1668698460,0,2022-11-17 15:21:00,323.23,323.3,323.045,323.045,1858,-0.21486861363786147,0.17267269780017647,-0.38754131143803794
1668698520,0,2022-11-17 15:22:00,323.36,323.7,323.2,323.435,2111,-0.1770296062786656,0.1684093641274979,-0.3454389704061635
1668698580,0,2022-11-17 15:23:00,323.42,323.42,323.42,323.42,727,-0.14656281012793215,0.1591009282225851,-0.30566373835051724
