Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668798960,0,2022-11-18 19:16:00,70.02,70.07,70.02,70.0615,5289.0,-0.01394514909981126,-0.007889148388825441,-0.0060560007109858194
1668799020,0,2022-11-18 19:17:00,70.06,70.06,70.03,70.055,3297.0,-0.012367953654816688,-0.005049562355064694,-0.007318391299751994
1668799080,0,2022-11-18 19:18:00,70.05,70.05,70.005,70.005,1731.0,-0.014979917865659331,-0.006129221252725869,-0.008850696612933463
1668799140,0,2022-11-18 19:19:00,70.02,70.02,70.02,70.02,1084.0,-0.015659036060867493,-0.005446671558347223,-0.01021236450252027
1668799200,0,2022-11-18 19:20:00,70.007,70.007,69.97,69.97,2903.0,-0.02000126215614273,-0.007831118122897968,-0.012170144033244762
1668799260,0,2022-11-18 19:21:00,69.98,69.99,69.931,69.931,5109.0,-0.0262864676478074,-0.01129305889165011,-0.01499340875615729
1668799320,0,2022-11-18 19:22:00,69.93,69.93,69.875,69.9,3186.0,-0.033384147532757424,-0.014712591021280107,-0.018671556511477318
1668799380,0,2022-11-18 19:23:00,69.93,69.94,69.92,69.92,1057.0,-0.036969120120303955,-0.01463805088706131,-0.022331069233242646
1668799440,0,2022-11-18 19:24:00,69.91,69.91,69.91,69.91,529.0,-0.04015427961060425,-0.014258568301889284,-0.025895711308714965
1668799500,0,2022-11-18 19:25:00,69.91,69.92,69.8882,69.9,2968.0,-0.042989897107446495,-0.013675348638985223,-0.029314548468461273
1668799560,0,2022-11-18 19:26:00,69.89,69.89,69.88,69.885,1936.0,-0.04591820258664825,-0.013282923294549581,-0.03263527929209867
1668799620,0,2022-11-18 19:27:00,69.86,69.86,69.81,69.83,2897.0,-0.05207663904373305,-0.015553087801307507,-0.036523551242425546
1668799680,0,2022-11-18 19:28:00,69.82,69.85,69.82,69.84,2885.0,-0.05551043810218914,-0.015189509487810872,-0.04032092861437827
1668799740,0,2022-11-18 19:29:00,69.86,69.89,69.86,69.88,2065.0,-0.054377255733726315,-0.011245061695478432,-0.04313219403824788
1668799800,0,2022-11-18 19:30:00,69.86,69.9,69.78,69.78,12269.0,-0.0608469589409566,-0.014171811922166967,-0.04667514701878963
1668799860,0,2022-11-18 19:31:00,69.785,69.785,69.73,69.735,3080.0,-0.06881214568232963,-0.017709598930831995,-0.051102546751497634
1668799920,0,2022-11-18 19:32:00,69.73,69.73,69.71,69.71,2076.0,-0.07626279460299656,-0.02012819828119914,-0.056134596321797424
1668799980,0,2022-11-18 19:33:00,69.715,69.75,69.715,69.75,6309.0,-0.07804022273624867,-0.01752450113156099,-0.060515721604687676
1668800040,0,2022-11-18 19:34:00,69.76,69.78,69.725,69.74,49739.0,-0.0793411681655698,-0.015060357248705691,-0.0642808109168641
1668800100,0,2022-11-18 19:35:00,69.735,69.75,69.73,69.75,1993.0,-0.07865853375076881,-0.01150217826712377,-0.06715635548364504
1668800160,0,2022-11-18 19:36:00,69.75,69.78,69.73,69.735,4540.0,-0.0784238938673667,-0.00901403070697733,-0.06940986316038937
1668800220,0,2022-11-18 19:37:00,69.75,69.75,69.72,69.72,4361.0,-0.07854292080922676,-0.007306446119069901,-0.07123647469015686
1668800280,0,2022-11-18 19:38:00,69.73,69.835,69.73,69.835,6259.0,-0.06856731034135066,0.0021353314790449607,-0.07070264182039562
1668800340,0,2022-11-18 19:39:00,69.9,69.925,69.9,69.9,2350.0,-0.05478508207914956,0.012734047792996861,-0.06751912987214642
1668800400,0,2022-11-18 19:40:00,69.91,69.93,69.87,69.87,18237.0,-0.045755870966843304,0.0174106071242425,-0.0631664780910858
1668800460,0,2022-11-18 19:41:00,69.85,69.95,69.85,69.945,3836.0,-0.032177362306583746,0.024791292627601644,-0.05696865493418539
1668800520,0,2022-11-18 19:42:00,69.96,69.96,69.9,69.91,2096.0,-0.023964258800035054,0.02640351690732027,-0.050367775707355324
1668800580,0,2022-11-18 19:43:00,69.92,69.94,69.91,69.91,2645.0,-0.017256394129091746,0.026489105262610863,-0.04374549939170261
1668800640,0,2022-11-18 19:44:00,69.89,69.89,69.845,69.85,2138.0,-0.016590615322755298,0.021723907255157847,-0.038314522577913145
1668800700,0,2022-11-18 19:45:00,69.8501,69.88,69.845,69.85,2379.0,-0.015879926909533992,0.017947676534703326,-0.03382760344423732
1668800760,0,2022-11-18 19:46:00,69.86,69.875,69.84,69.845,2688.0,-0.015541012319033598,0.014629272900162978,-0.030170285219196576
1668800820,0,2022-11-18 19:47:00,69.83,69.85,69.82,69.85,2897.0,-0.01469951499234412,0.012376616181481968,-0.02707613117382609
1668800880,0,2022-11-18 19:48:00,69.86,69.86,69.83,69.83,1847.0,-0.01546814797009688,0.009286386562983369,-0.024754534533080248
1668800940,0,2022-11-18 19:49:00,69.83,69.84,69.82,69.82,2345.0,-0.016691798901717902,0.006450188505089879,-0.02314198740680778
1668801000,0,2022-11-18 19:50:00,69.84,69.86,69.84,69.86,4031.0,-0.014269396652693445,0.007098072603291473,-0.021367469255984917
1668801060,0,2022-11-18 19:51:00,69.88,69.88,69.87,69.875,1575.0,-0.011012307749297179,0.00828412920535019,-0.019296436954647368
1668801120,0,2022-11-18 19:52:00,69.89,69.91,69.89,69.91,3396.0,-0.005542938292222743,0.011002798929939703,-0.016545737222162446
1668801180,0,2022-11-18 19:53:00,69.9,69.9,69.9,69.9,391.0,-0.0019923731815083556,0.011642691232523272,-0.013635064414031627
1668801240,0,2022-11-18 19:54:00,69.89,69.89,69.88,69.89,2850.0,1.4392910159699568e-05,0.010919565859353062,-0.010905172949193362
1668801300,0,2022-11-18 19:55:00,69.91,69.93,69.9,69.924,1730.0,0.004298732236577507,0.012163124148616694,-0.007864391912039187
1668801360,0,2022-11-18 19:56:00,69.93,69.96,69.92,69.96,2924.0,0.010478214817254639,0.014674085383435061,-0.004195870566180423
1668801420,0,2022-11-18 19:57:00,69.975,70.04,69.975,70.04,3851.0,0.021582046299926105,0.020622333492885222,0.0009597128070408826
1668801480,0,2022-11-18 19:58:00,70.02,70.02,69.98,70.01,3308.0,0.027642517731635508,0.0213462439396757,0.006296273791959808
1668801540,0,2022-11-18 19:59:00,70.01,70.01,70.0,70.0,2901.0,0.031278015090023814,0.019985393038451205,0.01129262205157261
1668801600,0,2022-11-18 20:00:00,70.01,70.05,70.0,70.04,4639.0,0.03696077780568885,0.02053452460329299,0.01642625320239586
1668801660,0,2022-11-18 20:01:00,70.03,70.03,70.0,70.02,4075.0,0.03939643773613,0.01837614762698731,0.021020290109142685
1668801720,0,2022-11-18 20:02:00,70.03,70.06,70.01,70.015,7662.0,0.04045689565614907,0.015549284437605108,0.024907611218543964
1668801780,0,2022-11-18 20:03:00,70.02,70.03,70.0,70.03,2654.0,0.042023272708519244,0.013692529191980222,0.028330743516539022
1668801840,0,2022-11-18 20:04:00,70.04,70.05,70.02,70.045,6145.0,0.043968174698733264,0.012509944945755393,0.03145822975297787
1668801900,0,2022-11-18 20:05:00,70.06,70.06,70.03,70.04,4266.0,0.04459203609052054,0.01050704507003413,0.034084991020486406
1668801960,0,2022-11-18 20:06:00,70.05,70.07,70.04,70.07,5031.0,0.04696580742492529,0.010304653123551104,0.036661154301374184
1668802020,0,2022-11-18 20:07:00,70.08,70.08,70.04,70.04,6002.0,0.04589721451115736,0.007388848167826541,0.03850836634333082
1668802080,0,2022-11-18 20:08:00,70.03,70.03,69.99,69.99,5595.0,0.040548348672601264,0.0016319858634163548,0.03891636280918491
1668802140,0,2022-11-18 20:09:00,70.0,70.03,70.0,70.03,2455.0,0.03908643556634672,0.00013605820572944877,0.03895037736061727
1668802200,0,2022-11-18 20:10:00,70.05,70.055,70.05,70.055,2272.0,0.03948993457920835,0.00043164577487286165,0.03905828880433549
1668802260,0,2022-11-18 20:11:00,70.04,70.04,70.02,70.02,2591.0,0.03656401574792767,-0.001995418445126254,0.038559434193053924
1668802320,0,2022-11-18 20:12:00,70.01,70.0325,70.0,70.0325,3070.0,0.034852096256202,-0.0029658703494815364,0.03781796660568354
1668802380,0,2022-11-18 20:13:00,70.04,70.04,70.02,70.03,2656.0,0.03291424370563334,-0.003922978320040162,0.0368372220256735
1668802440,0,2022-11-18 20:14:00,70.035,70.04,70.02,70.02,2104.0,0.0302231712662433,-0.005291240607544163,0.03551441187378746
1668802500,0,2022-11-18 20:15:00,70.03,70.06,70.03,70.045,4026.0,0.029764659568513707,-0.004599801844219008,0.034364461412732715
1668802560,0,2022-11-18 20:16:00,70.06,70.07,69.98,70.005,5049.0,0.025875345166383568,-0.006791292997079319,0.03266663816346289
1668802620,0,2022-11-18 20:17:00,69.99,69.99,69.97,69.97,1239.0,0.019741262997584386,-0.0103403001327028,0.030081563130287186
1668802680,0,2022-11-18 20:18:00,69.97,70.02,69.943,70.02,8550.0,0.01869899049498258,-0.009106058108243685,0.027805048603226266
1668802740,0,2022-11-18 20:19:00,70.03,70.05,70.02,70.03,3675.0,0.018467022118372256,-0.00747042118788321,0.025937443306255466
1668802800,0,2022-11-18 20:20:00,70.02,70.02,69.99,69.99,2558.0,0.014883946927369607,-0.008842797103108688,0.023726744030478295
1668802860,0,2022-11-18 20:21:00,69.99,69.99,69.95,69.95,3514.0,0.008716193465147626,-0.012008440452264534,0.02072463391741216
1668802920,0,2022-11-18 20:22:00,69.955,69.99,69.94,69.99,1808.0,0.0069754613398771426,-0.010999338062028012,0.017974799401905155
1668802980,0,2022-11-18 20:23:00,70.0,70.01,69.99,70.0,3995.0,0.006329868234999481,-0.009315944933524539,0.01564581316852402
1668803040,0,2022-11-18 20:24:00,70.01,70.04,70.01,70.04,1013.0,0.008942809611696134,-0.005362402845462308,0.014305212457158442
1668803100,0,2022-11-18 20:25:00,70.01,70.06,69.98,70.06,16019.0,0.012483515139180668,-0.0014573578543822206,0.013940872993562888
1668803160,0,2022-11-18 20:26:00,70.05,70.13,70.05,70.115,3252.0,0.01950277428305469,0.004449521031593441,0.01505325325146125
1668803220,0,2022-11-18 20:27:00,70.12,70.19,70.12,70.185,3591.0,0.030363985586276954,0.01224858586785256,0.018115399718424394
1668803280,0,2022-11-18 20:28:00,70.23,70.23,70.2,70.21,2425.0,0.040521755290100714,0.017925084457341055,0.02259667083275966
1668803340,0,2022-11-18 20:29:00,70.225,70.24,70.2,70.24,2474.0,0.05041149787527388,0.022251861634011376,0.028159636241262505
1668803400,0,2022-11-18 20:30:00,70.24,70.28,70.23,70.255,8199.0,0.058781962887877626,0.02449786131729209,0.034284101570585535
1668803460,0,2022-11-18 20:31:00,70.255,70.345,70.245,70.345,6967.0,0.0718496267821962,0.03005242016928853,0.041797206612907666
1668803520,0,2022-11-18 20:32:00,70.345,70.35,70.33,70.34,4598.0,0.08087016542553727,0.03125836705010368,0.049611798375433586
1668803580,0,2022-11-18 20:33:00,70.34,70.375,70.34,70.34,7490.0,0.0870159416797236,0.02992331464343201,0.05709262703629159
1668803640,0,2022-11-18 20:34:00,70.35,70.38,70.32,70.32,6473.0,0.08924393228706151,0.02572104420061594,0.06352288808644557
1668803700,0,2022-11-18 20:35:00,70.335,70.36,70.3,70.36,4675.0,0.09316336729524721,0.023712383367041304,0.06945098392820591
1668803760,0,2022-11-18 20:36:00,70.36,70.38,70.33,70.38,8535.0,0.09676790050912132,0.021853533264732328,0.07491436724438899
1668803820,0,2022-11-18 20:37:00,70.385,70.44,70.37,70.44,4724.0,0.10327552168227783,0.022688923550311074,0.08058659813196675
1668803880,0,2022-11-18 20:38:00,70.435,70.445,70.41,70.445,6300.0,0.10759601665631635,0.021607534819479676,0.08598848183683667
1668803940,0,2022-11-18 20:39:00,70.44,70.47,70.44,70.455,5449.0,0.11055257520685302,0.019651274696013077,0.09090130051083994
1668804000,0,2022-11-18 20:40:00,70.46,70.465,70.425,70.435,6891.0,0.11001366723127148,0.015289893376345232,0.09472377385492625
1668804060,0,2022-11-18 20:41:00,70.45,70.51,70.445,70.51,5542.0,0.11432063486029165,0.015677488804292303,0.09864314605599935
1668804120,0,2022-11-18 20:42:00,70.51,70.53,70.5,70.53,3549.0,0.11798768203561849,0.015475628783695308,0.10251205325192318
1668804180,0,2022-11-18 20:43:00,70.53,70.59,70.52,70.57,9055.0,0.12270701891615943,0.016155972531388993,0.10655104638477043
1668804240,0,2022-11-18 20:44:00,70.57,70.58,70.55,70.565,5997.0,0.1246072740913462,0.014444982165260606,0.11016229192608559
1668804300,0,2022-11-18 20:45:00,70.55,70.56,70.52,70.52,12026.0,0.12108630849820656,0.008739213257696776,0.11234709524050979
1668804360,0,2022-11-18 20:46:00,70.525,70.605,70.5,70.605,8170.0,0.12372844305059516,0.009105078248068305,0.11462336480252686
1668804420,0,2022-11-18 20:47:00,70.6,70.71,70.6,70.69,7877.0,0.13116910752269462,0.013236594176134195,0.11793251334656042
1668804480,0,2022-11-18 20:48:00,70.7,70.7415,70.7,70.74,8694.0,0.13949248729403507,0.01724797915797971,0.12224450813605536
1668804540,0,2022-11-18 20:49:00,70.76,70.86,70.76,70.81,8916.0,0.1500080413907341,0.02221082660374299,0.1277972147869911
1668804600,0,2022-11-18 20:50:00,70.83,70.875,70.815,70.875,10668.0,0.16172241521134367,0.02714016033948205,0.13458225487186162
1668804660,0,2022-11-18 20:51:00,70.88,70.89,70.85,70.88,10846.0,0.1694562133304771,0.027899166766892386,0.14155704656358473
1668804720,0,2022-11-18 20:52:00,70.89,70.89,70.78,70.79,17866.0,0.16640484475338724,0.01987823855184201,0.14652660620154523
1668804780,0,2022-11-18 20:53:00,70.79,70.795,70.705,70.705,19364.0,0.1553371930790064,0.00704846950196894,0.14828872357703746
1668804840,0,2022-11-18 20:54:00,70.705,70.705,70.62,70.625,20359.0,0.1385139652078493,-0.00781980669535054,0.14633377190319985
1668804900,0,2022-11-18 20:55:00,70.63,70.705,70.61,70.675,22172.0,0.1277434708334937,-0.01487224085576494,0.14261571168925863
1668804960,0,2022-11-18 20:56:00,70.68,70.73,70.675,70.7,24417.0,0.11984358526002836,-0.018217701143384224,0.1380612864034126
1668805020,0,2022-11-18 20:57:00,70.7,70.76,70.6999,70.74,26938.0,0.1154793605485196,-0.018065540683914416,0.133544901232434
1668805080,0,2022-11-18 20:58:00,70.74,70.82,70.73,70.82,38139.0,0.11712585844635726,-0.013135234228861425,0.13026109267521868
1668805140,0,2022-11-18 20:59:00,70.82,70.94,70.815,70.9,52600.0,0.12346284844099387,-0.005438595387379841,0.1289014438283737
1668805200,0,2022-11-18 21:00:00,70.89,70.89,70.89,70.89,23986.0,0.12622302181638645,-0.0021427376095898287,0.12836575942597628
1668805260,0,2022-11-18 21:01:00,70.89,70.89,70.89,70.89,33301.0,0.12694711181913476,-0.0011349180854732244,0.12808202990460799
1668805380,0,2022-11-18 21:03:00,70.89,70.89,70.89,70.89,673.0,0.12606772806836375,-0.0016114414689953893,0.12767916953735914
1669035600,0,2022-11-21 13:00:00,70.1006,70.1006,70.1006,70.1006,100.0,0.06097000315745049,-0.05336733310392691,0.1143373362613774
1669040940,0,2022-11-21 14:29:00,70.36,70.36,70.36,70.36,460.0,0.029965574772461423,-0.06749740919113278,0.09746298396359421
1669041000,0,2022-11-21 14:30:00,70.48,70.63,70.29,70.53,12401.0,0.018894121481977777,-0.06285508998529316,0.08174921146727093
1669041060,0,2022-11-21 14:31:00,70.72,70.795,70.69,70.795,784.0,0.031144189456867366,-0.04048401760832286,0.07162820706519023
1669041120,0,2022-11-21 14:32:00,70.89,70.895,70.89,70.895,426.0,0.04836410950036907,-0.01861127805185693,0.066975387552226
1669041180,0,2022-11-21 14:33:00,70.9,70.9,70.76,70.76,2258.0,0.05053511113558784,-0.013152221133310521,0.06368733226889836
1669041240,0,2022-11-21 14:34:00,70.72,70.77,70.69,70.69,1236.0,0.04607609405620394,-0.014088990570155537,0.06016508462635948
1669041300,0,2022-11-21 14:35:00,70.67,70.78,70.65,70.65,1478.0,0.038866595272580184,-0.01703879148302344,0.05590538675560362
1669041360,0,2022-11-21 14:36:00,70.66,70.685,70.6,70.67,1026.0,0.03437064499740927,-0.01722779340655549,0.05159843840396476
1669041420,0,2022-11-21 14:37:00,70.65,70.72,70.65,70.705,2611.0,0.03324851136304119,-0.014679941632738863,0.04792845299578005
1669041480,0,2022-11-21 14:38:00,70.705,70.71,70.64,70.64,1041.0,0.02680526123511129,-0.016898553408535008,0.0437038146436463
1669041540,0,2022-11-21 14:39:00,70.59,70.6,70.5,70.535,2640.0,0.013075589354414774,-0.02450258023138522,0.03757816958579999
1669041600,0,2022-11-21 14:40:00,70.55,70.55,70.5,70.55,6818.0,0.0033662955521265303,-0.027369499226938772,0.030735794779065302
1669041660,0,2022-11-21 14:41:00,70.5,70.55,70.5,70.545,1727.0,-0.00467792375795284,-0.028330974829614514,0.023653051071661674
1669041720,0,2022-11-21 14:42:00,70.545,70.615,70.51,70.615,2933.0,-0.005343019527884962,-0.02319685647963731,0.01785383695175235
1669041780,0,2022-11-21 14:43:00,70.62,70.62,70.52,70.545,1983.0,-0.011387262429934708,-0.023392879505349646,0.012005617075414938
1669041840,0,2022-11-21 14:44:00,70.5,70.54,70.5,70.52,3097.0,-0.0179873129950181,-0.023994344056346432,0.006007031061328331
1669041900,0,2022-11-21 14:45:00,70.52,70.58,70.51,70.58,2184.0,-0.0181669843722716,-0.019339212346879943,0.001172227974608345
1669041960,0,2022-11-21 14:46:00,70.605,70.755,70.6042,70.755,10922.0,-0.00414060742429001,-0.004250268319118684,0.00010966089482867397
1669042020,0,2022-11-21 14:47:00,70.745,70.8,70.745,70.76,2263.0,0.007294766052623913,0.005748084126236191,0.001546681926387722
1669042080,0,2022-11-21 14:48:00,70.73,70.73,70.67,70.67,1303.0,0.008991485830236456,0.005955843123078988,0.0030356427071574687
1669042140,0,2022-11-21 14:49:00,70.69,70.75,70.69,70.75,2317.0,0.016600123994109595,0.0108515850295617,0.005748538964547894
1669042200,0,2022-11-21 14:50:00,70.8,70.915,70.8,70.84,2589.0,0.02955161971802056,0.019042464602778135,0.010509155115242428
1669042260,0,2022-11-21 14:51:00,70.96,70.97,70.895,70.97,4990.0,0.04973240275278101,0.03137859811003087,0.018353804642750146
1669042320,0,2022-11-21 14:52:00,70.995,71.17,70.99,71.06,2767.0,0.07215629370305976,0.04304199124824769,0.02911430245481207
1669042380,0,2022-11-21 14:53:00,71.05,71.07,71.02,71.02,1594.0,0.08571169209767504,0.045277911714290374,0.04043378038338467
1669042440,0,2022-11-21 14:54:00,71.015,71.04,70.875,70.9425,8997.0,0.08917291087298906,0.03899130439168351,0.050181606481305555
1669042500,0,2022-11-21 14:55:00,70.95,70.95,70.95,70.95,276.0,0.09146676705451284,0.03302812845856583,0.058438638595947015
1669042560,0,2022-11-21 14:56:00,70.92,70.98,70.92,70.975,1431.0,0.09421589349810233,0.028621803921724254,0.06559408957637808
1669042620,0,2022-11-21 14:57:00,71.0,71.04,70.99,71.0,11946.0,0.09729038409069801,0.02535703561145594,0.07193334847924207
1669042680,0,2022-11-21 14:58:00,71.015,71.0339,70.98,70.98,1619.0,0.09699500909525227,0.02004932849280816,0.07694568060244411
1669042740,0,2022-11-21 14:59:00,71.0,71.04,70.96,71.01,6526.0,0.09805139610342906,0.016884572400787945,0.08116682370264111
1669042800,0,2022-11-21 15:00:00,71.005,71.03,70.97,70.98,2574.0,0.09536849252177149,0.011361335055304303,0.08400715746646718
1669042860,0,2022-11-21 15:01:00,71.0,71.0,70.95,70.95,1050.0,0.08978651971537488,0.0046234897991261625,0.08516302991624872
1669042920,0,2022-11-21 15:02:00,70.95,70.99,70.94,70.945,2200.0,0.08399111059679853,-0.0009375354555601484,0.08492864605235868
1669042980,0,2022-11-21 15:03:00,70.97,71.01,70.96,71.01,2510.0,0.08367856942869878,-0.0010000612989279345,0.08467863072762671
1669043040,0,2022-11-21 15:04:00,70.98,71.0,70.94,70.94,2124.0,0.07689605347731288,-0.006226061800251079,0.08312211527756395
1669043100,0,2022-11-21 15:05:00,70.98,71.085,70.98,71.075,14367.0,0.08147503894585384,-0.0013176610653680976,0.08279270001122194
1669043160,0,2022-11-21 15:06:00,71.065,71.085,71.0,71.03,1945.0,0.08054432911129084,-0.001798696719944884,0.08234302583123572
1669043220,0,2022-11-21 15:07:00,71.01,71.01,70.92,70.962,3576.0,0.07347275497754424,-0.0070962166829531825,0.08056897166049742
1669043280,0,2022-11-21 15:08:00,70.98,71.03,70.98,71.03,2157.0,0.07251955296416668,-0.006439534957064591,0.07895908792123127
1669043340,0,2022-11-21 15:09:00,71.01,71.03,70.97,70.97,1771.0,0.06615998383158228,-0.01023928327171919,0.07639926710330147
1669043400,0,2022-11-21 15:10:00,71.05,71.05,71.05,71.05,466.0,0.06680522187494375,-0.007675236182686174,0.07448045805762993
1669043460,0,2022-11-21 15:11:00,71.03,71.03,71.01,71.02,848.0,0.06415627479351826,-0.00825934661128934,0.0724156214048076
1669043520,0,2022-11-21 15:12:00,71.03,71.03,70.99,70.99,781.0,0.05895660087168153,-0.010767216426500859,0.06972381729818239
1669043580,0,2022-11-21 15:13:00,70.995,70.995,70.95,70.975,2199.0,0.053014330979962665,-0.013367589054575787,0.06638192003453845
1669043640,0,2022-11-21 15:14:00,70.94,70.94,70.85,70.87,1316.0,0.0393784861248605,-0.021602747127742364,0.060981233252602865
