Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668620520,0,2022-11-16 17:42:00,71.8262,71.8262,71.8262,71.8262,604.0,-0.072930442277368,-0.002078957363691167,-0.07085148491367683
1668620580,0,2022-11-16 17:43:00,71.82,71.82,71.79,71.79,551.0,-0.07314953903275523,-0.0018384432952627122,-0.07131109573749252
1668620640,0,2022-11-16 17:44:00,71.8,71.86,71.8,71.86,2060.0,-0.06690353747038102,0.0035260466136892016,-0.07042958408407023
1668620700,0,2022-11-16 17:45:00,71.92,71.96,71.92,71.96,1628.0,-0.053270305050062916,0.013727423227205854,-0.06699772827726877
1668620820,0,2022-11-16 17:47:00,71.91,71.93,71.91,71.93,640.0,-0.04437509098798387,0.018098109831427928,-0.062473200819411795
1668620880,0,2022-11-16 17:48:00,71.96,71.99,71.92,71.92,756.0,-0.037697927936633846,0.019820218306222367,-0.05751814624285621
1668620940,0,2022-11-16 17:49:00,71.91,71.91,71.91,71.91,288.0,-0.03283464716493256,0.019746799262338924,-0.052581446427271486
1668621000,0,2022-11-16 17:50:00,71.95,71.95,71.915,71.915,453.0,-0.028251340039915362,0.0194640851098849,-0.04771542514980026
1668621060,0,2022-11-16 17:51:00,71.94,72.005,71.9,71.9,2841.0,-0.025535058502768493,0.01774429331762542,-0.04327935182039391
1668621120,0,2022-11-16 17:52:00,71.905,71.905,71.905,71.905,264.0,-0.022717059480754642,0.016449833871711415,-0.03916689335246606
1668621240,0,2022-11-16 17:54:00,71.83,71.85,71.83,71.84,993.0,-0.025435526805608788,0.010985093237485817,-0.036420620043094605
1668621300,0,2022-11-16 17:55:00,71.85,71.85,71.83,71.83,915.0,-0.028073237367195247,0.006677906140719489,-0.034751143507914736
1668621360,0,2022-11-16 17:56:00,71.855,71.855,71.855,71.855,110.0,-0.027825594788765784,0.0055404389753191605,-0.033366033764084944
1668621420,0,2022-11-16 17:57:00,71.8575,71.88,71.8575,71.86,1194.0,-0.02691561163142353,0.005160337706129135,-0.032075949337552666
1668621480,0,2022-11-16 17:58:00,71.83,71.83,71.83,71.83,428.0,-0.02828909364055221,0.0030294845576003676,-0.03131857819815258
1668621540,0,2022-11-16 17:59:00,71.84,71.84,71.77,71.77,651.0,-0.03382912548656236,-0.0020084378307278286,-0.03182068765583453
1668621600,0,2022-11-16 18:00:00,71.745,71.745,71.64,71.65,1064.0,-0.04735673875067903,-0.01242884087587559,-0.03492789787480344
1668621660,0,2022-11-16 18:01:00,71.65,71.71,71.61,71.64,3869.0,-0.058213339014585586,-0.018628352911825713,-0.03958498610275987
1668621720,0,2022-11-16 18:02:00,71.662,71.662,71.595,71.595,504.0,-0.06964556612715,-0.024048464019512106,-0.0455971021076379
1668621780,0,2022-11-16 18:03:00,71.57,71.6,71.57,71.57,1497.0,-0.0798030595500876,-0.027364765953959758,-0.05243829359612784
1668621840,0,2022-11-16 18:04:00,71.58,71.58,71.58,71.58,337.0,-0.08605405229398855,-0.02689260695828856,-0.05916144533569999
1668621900,0,2022-11-16 18:05:00,71.55,71.55,71.55,71.55,800.0,-0.09236404316405356,-0.02656207826268285,-0.0658019649013707
1668621960,0,2022-11-16 18:06:00,71.59,71.59,71.59,71.59,350.0,-0.09306430332533466,-0.021809870739171164,-0.0712544325861635
1668622020,0,2022-11-16 18:07:00,71.61,71.61,71.54,71.54,1045.0,-0.09654098233117736,-0.020229239796011086,-0.07631174253516627
1668622080,0,2022-11-16 18:08:00,71.565,71.565,71.565,71.565,317.0,-0.09617039201005184,-0.015886919579908454,-0.08028347243014339
1668622140,0,2022-11-16 18:09:00,71.58,71.61,71.58,71.61,675.0,-0.09119434099480372,-0.008728694851728266,-0.08246564614307546
1668622200,0,2022-11-16 18:10:00,71.64,71.67,71.62,71.67,1702.0,-0.08147014899147109,0.0007963977212834955,-0.08226654671275459
1668622260,0,2022-11-16 18:11:00,71.7,71.7,71.7,71.7,320.0,-0.07052988290348594,0.00938933104741492,-0.07991921395090086
1668622380,0,2022-11-16 18:13:00,71.75,71.75,71.7,71.7,3167.0,-0.06115469000944529,0.015011619153164457,-0.07616630916260975
1668622440,0,2022-11-16 18:14:00,71.68,71.68,71.65,71.66,525.0,-0.05630341705817443,0.015890313683548263,-0.0721937307417227
1668622500,0,2022-11-16 18:15:00,71.66,71.67,71.66,71.67,324.0,-0.051063207001661226,0.016904418992049183,-0.06796762599371041
1668622560,0,2022-11-16 18:16:00,71.67,71.7,71.67,71.7,1109.0,-0.04398255003998486,0.019188060762980436,-0.0631706108029653
1668622620,0,2022-11-16 18:17:00,71.68,71.68,71.68,71.68,247.0,-0.03952924273336578,0.018913094455679617,-0.058442337189045394
1668622680,0,2022-11-16 18:18:00,71.65,71.65,71.605,71.605,1216.0,-0.04157261458450989,0.01349577808362841,-0.0550683926681383
1668622800,0,2022-11-16 18:20:00,71.635,71.635,71.61,71.61,1116.0,-0.04230092455807721,0.01021397448804888,-0.05251489904612609
1668622860,0,2022-11-16 18:21:00,71.62,71.675,71.62,71.675,972.0,-0.037204290781730265,0.012248486611516667,-0.04945277739324693
1668622920,0,2022-11-16 18:22:00,71.62,71.62,71.62,71.62,229.0,-0.037174685506442984,0.00982247350944316,-0.04699715901588614
1668622980,0,2022-11-16 18:23:00,71.59,71.61,71.59,71.61,913.0,-0.03752556814824004,0.007577272694116885,-0.045102840842356925
1668623040,0,2022-11-16 18:24:00,71.59,71.59,71.555,71.58,1467.0,-0.039765996791842895,0.004269475240411227,-0.04403547203225412
1668623100,0,2022-11-16 18:25:00,71.595,71.595,71.595,71.595,304.0,-0.039871563429500156,0.0033311268822031753,-0.04320269031170333
1668623160,0,2022-11-16 18:26:00,71.57,71.6,71.57,71.59,1665.0,-0.03989875594130865,0.002643147496315751,-0.0425419034376244
1668623220,0,2022-11-16 18:27:00,71.6,71.6,71.59,71.59,475.0,-0.03946537393839833,0.002461223599380856,-0.041926597537779185
1668623280,0,2022-11-16 18:28:00,71.57,71.585,71.57,71.585,619.0,-0.039074942181841266,0.0022813242847503426,-0.04135626646659161
1668623340,0,2022-11-16 18:29:00,71.53,71.53,71.53,71.53,685.0,-0.04271121425654201,-0.001083958231960315,-0.04162725602458169
1668623400,0,2022-11-16 18:30:00,71.53,71.57,71.53,71.57,721.0,-0.04188252469390363,-0.00020421493545755287,-0.04167830975844608
1668623460,0,2022-11-16 18:31:00,71.56,71.56,71.53,71.53,1468.0,-0.04394685595174508,-0.0018148369546391943,-0.042132018997105884
1668623520,0,2022-11-16 18:32:00,71.5,71.52,71.5,71.5,628.0,-0.047456553023224046,-0.004259627220894527,-0.04319692580232952
1668623580,0,2022-11-16 18:33:00,71.4,71.4,71.4,71.4,455.0,-0.05764270824421658,-0.011556625953509647,-0.04608608229070693
1668623640,0,2022-11-16 18:34:00,71.37,71.4,71.37,71.4,1150.0,-0.06496641722654317,-0.015104267948668995,-0.049862149277874177
1668623700,0,2022-11-16 18:35:00,71.41,71.45,71.41,71.43,1960.0,-0.06757084543518488,-0.014166956925848559,-0.05340388850933632
1668623760,0,2022-11-16 18:36:00,71.475,71.475,71.41,71.41,922.0,-0.07043675533729754,-0.013626293462368974,-0.05681046187492857
1668623820,0,2022-11-16 18:37:00,71.449,71.455,71.44,71.455,1510.0,-0.0682896846869454,-0.009183378249613475,-0.05910630643733193
1668623880,0,2022-11-16 18:38:00,71.4575,71.4575,71.4575,71.4575,378.0,-0.06562984660263282,-0.005218832132240711,-0.06041101447039211
1668623940,0,2022-11-16 18:39:00,71.49,71.49,71.46,71.46,805.0,-0.06259857919637568,-0.0017500517807868543,-0.06084852741558883
1668624060,0,2022-11-16 18:41:00,71.47,71.485,71.46,71.485,820.0,-0.057515978474143026,0.002666039153156642,-0.06018201762729967
1668624120,0,2022-11-16 18:42:00,71.5,71.51,71.44,71.44,1728.0,-0.056468174734774834,0.0029710743140198698,-0.059439249048794704
1668624240,0,2022-11-16 18:44:00,71.46,71.5,71.46,71.5,969.0,-0.0502174091300418,0.007377471935002322,-0.05759488106504412
1668624300,0,2022-11-16 18:45:00,71.44,71.44,71.44,71.44,852.0,-0.049534132270153464,0.006448599035912536,-0.055982731306066
1668624360,0,2022-11-16 18:46:00,71.39,71.39,71.39,71.39,508.0,-0.052422913849795805,0.0028478539650161616,-0.055270767814811966
1668624420,0,2022-11-16 18:47:00,71.44,71.44,71.42,71.42,490.0,-0.051695629744372695,0.002860110456351421,-0.054555740200724116
1668624480,0,2022-11-16 18:48:00,71.4,71.4,71.39,71.39,450.0,-0.05292985866755373,0.0013007052265363098,-0.05423056389409004
1668624540,0,2022-11-16 18:49:00,71.395,71.44,71.395,71.44,734.0,-0.04930505387893902,0.003940408012120818,-0.05324546189105984
1668624600,0,2022-11-16 18:50:00,71.38,71.38,71.35,71.355,1183.0,-0.05268385293200595,0.0004492871672431148,-0.05313314009924906
1668624660,0,2022-11-16 18:51:00,71.34,71.39,71.34,71.39,959.0,-0.05193865158688027,0.0009555908098950391,-0.05289424239677531
1668624720,0,2022-11-16 18:52:00,71.4,71.45,71.4,71.43,1082.0,-0.04757202772289304,0.004257771739105819,-0.05182979946199886
1668624780,0,2022-11-16 18:53:00,71.43,71.43,71.43,71.43,1167.0,-0.04360875229984629,0.006576837729722063,-0.05018559002956835
1668624840,0,2022-11-16 18:54:00,71.405,71.46,71.405,71.46,1113.0,-0.037613493751308624,0.010057677022607778,-0.0476711707739164
1668624900,0,2022-11-16 18:55:00,71.46,71.47,71.41,71.41,1046.0,-0.036476314048030645,0.008955885380708607,-0.04543219942873925
1668624960,0,2022-11-16 18:56:00,71.37,71.37,71.32,71.32,986.0,-0.04234916397795985,0.0024664283606235238,-0.04481559233858337
1668625020,0,2022-11-16 18:57:00,71.355,71.355,71.28,71.28,785.0,-0.04965867131363666,-0.0038744631800426282,-0.04578420813359403
1668625140,0,2022-11-16 18:59:00,71.26,71.26,71.24,71.24,994.0,-0.05801046570694268,-0.009781006058678918,-0.048229459648263764
1668625200,0,2022-11-16 19:00:00,71.27,71.27,71.18,71.18,793.0,-0.0686791312207049,-0.016359737257952908,-0.052319393962751995
1668625260,0,2022-11-16 19:01:00,71.16,71.16,71.12,71.16,878.0,-0.07785054572612182,-0.020424921410695858,-0.057425624315425965
1668625320,0,2022-11-16 19:02:00,71.2,71.245,71.19,71.21,2105.0,-0.08016033719646032,-0.01818777030482748,-0.06197256689163284
1668625380,0,2022-11-16 19:03:00,71.245,71.255,71.245,71.255,716.0,-0.07746675117239477,-0.012395347424609543,-0.06507140374778522
1668625440,0,2022-11-16 19:04:00,71.34,71.34,71.28,71.28,558.0,-0.07247927777837049,-0.005926299224468218,-0.06655297855390227
1668625500,0,2022-11-16 19:05:00,71.31,71.31,71.28,71.28,514.0,-0.0677457384778819,-0.0009542079391837016,-0.0667915305386982
1668625560,0,2022-11-16 19:06:00,71.29,71.29,71.26,71.26,1493.0,-0.06486053545354764,0.0015447960681204548,-0.0664053315216681
1668625680,0,2022-11-16 19:08:00,71.24,71.3,71.24,71.3,1662.0,-0.058670014161492645,0.0061882538881403715,-0.06485826804963302
1668625800,0,2022-11-16 19:10:00,71.275,71.275,71.25,71.25,334.0,-0.05713989048068413,0.006174702055159104,-0.06331459253584323
1668625860,0,2022-11-16 19:11:00,71.26,71.3,71.26,71.28,472.0,-0.05289674639480779,0.008334276912828356,-0.06123102330763615
1668625920,0,2022-11-16 19:12:00,71.3,71.3,71.26,71.26,2429.0,-0.050564975428457615,0.008532838303342831,-0.059097813731800446
1668625980,0,2022-11-16 19:13:00,71.3,71.3,71.3,71.3,735.0,-0.04497096711659765,0.011301477292162243,-0.05627244440875989
1668626040,0,2022-11-16 19:14:00,71.28,71.28,71.28,71.28,599.0,-0.04167114901336788,0.011681036316313613,-0.053352185329681494
1668626100,0,2022-11-16 19:15:00,71.29,71.31,71.29,71.31,398.0,-0.036217774157421445,0.013707528937808043,-0.04992530309522949
1668626160,0,2022-11-16 19:16:00,71.32,71.32,71.3,71.3,630.0,-0.03233016965025115,0.01407610675598267,-0.04640627640623382
1668626220,0,2022-11-16 19:17:00,71.33,71.345,71.33,71.345,359.0,-0.025326147091632834,0.01686410345168079,-0.04219025054331362
1668626280,0,2022-11-16 19:18:00,71.41,71.41,71.41,71.41,328.0,-0.014364862783992294,0.022260310207457064,-0.03662517299144936
1668626340,0,2022-11-16 19:19:00,71.36,71.395,71.36,71.38,1279.0,-0.008006422226330301,0.022895000612095248,-0.03090142283842555
1668626400,0,2022-11-16 19:20:00,71.41,71.43,71.41,71.43,897.0,0.0010551072388125249,0.02556522406179046,-0.024510116822977934
1668626460,0,2022-11-16 19:21:00,71.41,71.42,71.4,71.4,1496.0,0.005749409728707633,0.024207621241348457,-0.018458211512640824
1668626520,0,2022-11-16 19:22:00,71.45,71.45,71.4,71.4,389.0,0.00936176171107661,0.022255978578973948,-0.012894216867897337
1668626580,0,2022-11-16 19:23:00,71.39,71.405,71.39,71.405,486.0,0.01248412566637569,0.02030267402741842,-0.007818548361042732
1668626640,0,2022-11-16 19:24:00,71.39,71.39,71.39,71.39,476.0,0.013591571777581635,0.017128096110899493,-0.003536524333317859
1668626700,0,2022-11-16 19:25:00,71.42,71.48,71.42,71.48,1130.0,0.021483826459842703,0.020016280634528448,0.0014675458253142534
1668626760,0,2022-11-16 19:26:00,71.44,71.44,71.44,71.44,1213.0,0.024231503758386452,0.01821116634645776,0.006020337411928694
1668626820,0,2022-11-16 19:27:00,71.43,71.44,71.4,71.44,868.0,0.026108099889626146,0.01607020998215796,0.010037889907468185
1668626880,0,2022-11-16 19:28:00,71.4,71.4,71.4,71.4,630.0,0.024089956119055955,0.011241652969270214,0.012848303149785741
1668626940,0,2022-11-16 19:29:00,71.42,71.42,71.38,71.38,601.0,0.020638818337332054,0.006232412150037048,0.014406406187295006
1668627000,0,2022-11-16 19:30:00,71.3975,71.3975,71.3475,71.3475,1495.0,0.015107142658365547,0.0005605891768564308,0.014546553481509116
1668627060,0,2022-11-16 19:31:00,71.35,71.35,71.35,71.35,1258.0,0.01080047775137416,-0.0029968605841079656,0.013797338335482126
1668627120,0,2022-11-16 19:32:00,71.335,71.335,71.24,71.255,1352.0,-0.0002751198566812718,-0.011257966553730719,0.010982846697049447
1668627180,0,2022-11-16 19:33:00,71.25,71.34,71.25,71.27,2083.0,-0.0077528659045214,-0.014988570081256678,0.007235704176735277
1668627300,0,2022-11-16 19:35:00,71.3,71.35,71.28,71.28,1252.0,-0.012725426302068854,-0.015968904383043304,0.0032434780809744513
1668627360,0,2022-11-16 19:36:00,71.305,71.33,71.305,71.33,720.0,-0.012487683863653842,-0.012584929555702635,9.724569204879255e-05
1668627420,0,2022-11-16 19:37:00,71.46,71.5,71.46,71.5,1269.0,0.001402144928434268,0.0010439193891083804,0.00035822553932588765
1668627480,0,2022-11-16 19:38:00,71.48,71.48,71.48,71.48,895.0,0.010673068968642951,0.00825187474345365,0.0024211942251893006
1668627540,0,2022-11-16 19:39:00,71.48,71.48,71.48,71.48,238.0,0.01781498302898399,0.01231503104303575,0.005499951985948238
1668627600,0,2022-11-16 19:40:00,71.43,71.46,71.43,71.46,513.0,0.021612038397861966,0.012889669129530983,0.008722369268330983
1668627660,0,2022-11-16 19:41:00,71.48,71.49,71.47,71.47,1097.0,0.025138369089745538,0.013132799857131644,0.012005569232613894
1668627720,0,2022-11-16 19:42:00,71.45,71.45,71.42,71.42,978.0,0.023626082662147496,0.00929641074362688,0.014329671918520616
1668627780,0,2022-11-16 19:43:00,71.43,71.43,71.43,71.43,656.0,0.022969720558890572,0.006912038912295963,0.01605768164659461
1668627840,0,2022-11-16 19:44:00,71.44,71.44,71.44,71.44,615.0,0.022991434346280926,0.005547002159749053,0.017444432186531873
1668627900,0,2022-11-16 19:45:00,71.41,71.44,71.41,71.42,1045.0,0.021150994329602213,0.0029652497144562716,0.01818574461514594
1668627960,0,2022-11-16 19:46:00,71.42,71.42,71.37,71.39,1509.0,0.01707485478000592,-0.0008887118681120167,0.017963566648117938
1668628020,0,2022-11-16 19:47:00,71.4,71.42,71.39,71.41,1328.0,0.015282154508611256,-0.0021451297116053467,0.017427284220216603
1668628080,0,2022-11-16 19:48:00,71.43,71.43,71.4,71.4,2161.0,0.012905740854293413,-0.0036172346927385544,0.016522975547031967
1668628140,0,2022-11-16 19:49:00,71.42,71.44,71.42,71.42,1898.0,0.012492245930204149,-0.003224583693462256,0.015716829623666405
1668628200,0,2022-11-16 19:50:00,71.43,71.45,71.43,71.44,1384.0,0.01362136248906154,-0.0016763737076838942,0.015297736196745433
1668628260,0,2022-11-16 19:51:00,71.46,71.49,71.44,71.49,2324.0,0.018339372756088324,0.0024333092474743134,0.01590606350861401
1668628320,0,2022-11-16 19:52:00,71.52,71.58,71.52,71.58,1535.0,0.02900631102505713,0.010480198013154494,0.018526113011902635
1668628380,0,2022-11-16 19:53:00,71.58,71.58,71.51,71.56,4000.0,0.035437600996189644,0.013529190387429606,0.02190841060876004
1668628440,0,2022-11-16 19:54:00,71.58,71.58,71.56,71.56,753.0,0.040072513640282637,0.014531282425218076,0.02554123121506456
1668628500,0,2022-11-16 19:55:00,71.58,71.6,71.57,71.6,1065.0,0.04643807182421256,0.016717472487318398,0.02972059933689416
1668628560,0,2022-11-16 19:56:00,71.58,71.58,71.55,71.55,1381.0,0.046907519725309044,0.013749536310731905,0.03315798341457714
1668628620,0,2022-11-16 19:57:00,71.54,71.6,71.54,71.58,1817.0,0.0491339245512421,0.01278075290933197,0.03635317164191013
1668628680,0,2022-11-16 19:58:00,71.5922,71.62,71.59,71.615,1623.0,0.05311035084447724,0.013405743362053683,0.039704607482423555
1668628740,0,2022-11-16 19:59:00,71.63,71.65,71.6175,71.62,1960.0,0.05601939878540918,0.013051833042388501,0.04296756574302068
1668628800,0,2022-11-16 20:00:00,71.635,71.635,71.6,71.6,3231.0,0.05606472809769514,0.010477729883739566,0.04558699821395557
1668628860,0,2022-11-16 20:01:00,71.62,71.66,71.6,71.66,2663.0,0.06024765302214519,0.011728523846551688,0.0485191291755935
1668628920,0,2022-11-16 20:02:00,71.67,71.67,71.63,71.64,1258.0,0.06124284886870157,0.010178975754486452,0.05106387311421512
1668628980,0,2022-11-16 20:03:00,71.61,71.64,71.6,71.6,2170.0,0.05813375331977966,0.005655904164451629,0.05247784915532803
1668629040,0,2022-11-16 20:04:00,71.59,71.61,71.54,71.56,870.0,0.05184447614247745,-0.0005066984102804692,0.052351174552757916
1668629100,0,2022-11-16 20:05:00,71.56,71.58,71.53,71.56,2162.0,0.04632615953755703,-0.0048200120121607085,0.05114617154971774
1668629160,0,2022-11-16 20:06:00,71.55,71.55,71.48,71.52,7568.0,0.03828387547912371,-0.010289836856475228,0.048573712335598936
1668629220,0,2022-11-16 20:07:00,71.515,71.515,71.47,71.47,1399.0,0.02755805320566651,-0.016812527303945946,0.044370580509612456
1668629280,0,2022-11-16 20:08:00,71.46,71.46,71.34,71.36,1242.0,0.010065650533249482,-0.02744394398109038,0.03750959451433986
1668629340,0,2022-11-16 20:09:00,71.335,71.335,71.28,71.28,979.0,-0.01013569800535663,-0.0381162340157572,0.027980536010400566
1668629400,0,2022-11-16 20:10:00,71.28,71.35,71.28,71.33,1643.0,-0.02185885486032646,-0.039871512696581624,0.01801265783625516
1668629460,0,2022-11-16 20:11:00,71.35,71.38,71.31,71.37,2726.0,-0.027603677412102456,-0.03649306819868609,0.008889390786583637
1668629520,0,2022-11-16 20:12:00,71.39,71.42,71.39,71.42,2362.0,-0.027801430950830763,-0.029352657389931522,0.0015512264391007568
1668629580,0,2022-11-16 20:13:00,71.42,71.43,71.405,71.43,802.0,-0.026841819837855496,-0.022714437021565004,-0.004127382816290494
1668629640,0,2022-11-16 20:14:00,71.43,71.45,71.41,71.45,2067.0,-0.024188656489087634,-0.01604901893823771,-0.008139637550849923
1668629700,0,2022-11-16 20:15:00,71.4734,71.51,71.45,71.485,2287.0,-0.01904229025869597,-0.008722122166276838,-0.010320168092419132
1668629760,0,2022-11-16 20:16:00,71.485,71.495,71.43,71.43,1709.0,-0.01918069517495269,-0.007088421666026846,-0.012092273508925843
1668629820,0,2022-11-16 20:17:00,71.44,71.44,71.39,71.39,747.0,-0.022261431845237212,-0.008135326669049096,-0.014126105176188116
1668629880,0,2022-11-16 20:18:00,71.37,71.39,71.3675,71.38,2526.0,-0.025219143688403278,-0.008874430809772127,-0.01634471287863115
1668629940,0,2022-11-16 20:19:00,71.35,71.37,71.35,71.37,1477.0,-0.02804676244085158,-0.009361639649776342,-0.01868512279107524
1668630000,0,2022-11-16 20:20:00,71.38,71.425,71.36,71.41,3756.0,-0.026751628843030062,-0.006453204841563857,-0.020298424001466205
1668630060,0,2022-11-16 20:21:00,71.39,71.42,71.38,71.42,2241.0,-0.024634340367896357,-0.003468733093144119,-0.021165607274752238
1668630120,0,2022-11-16 20:22:00,71.42,71.46,71.42,71.46,1419.0,-0.019503879706547878,0.0013293820545634896,-0.020833261761111367
1668630180,0,2022-11-16 20:23:00,71.43,71.46,71.43,71.46,1706.0,-0.01526202158490264,0.004456992140966981,-0.019719013725869622
1668630240,0,2022-11-16 20:24:00,71.4267,71.48,71.42,71.48,2496.0,-0.010169260702298288,0.007639802418857068,-0.017809063121155357
1668630300,0,2022-11-16 20:25:00,71.48,71.51,71.48,71.49,2515.0,-0.005265596071168943,0.010034773639989131,-0.015300369711158075
1668630360,0,2022-11-16 20:26:00,71.5,71.51,71.48,71.49,1741.0,-0.0013636867895598925,0.011149346337278546,-0.012513033126838439
