Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669748460,0,2022-11-29 19:01:00,102.37,102.47,102.37,102.47,2205.0,0.04621585137638817,0.029299208068023136,0.016916643308365037
1669748520,0,2022-11-29 19:02:00,102.47,102.52,102.425,102.52,6382.0,0.06595113252396345,0.03922759137247873,0.026723541151484724
1669748580,0,2022-11-29 19:03:00,102.58,102.58,102.58,102.58,1399.0,0.08544799231168554,0.04697956092816065,0.03846843138352489
1669748640,0,2022-11-29 19:04:00,102.595,102.595,102.54,102.55,1065.0,0.09735638112186962,0.04711035979067578,0.05024602133119384
1669748700,0,2022-11-29 19:05:00,102.56,102.57,102.5542,102.57,1257.0,0.10717228254156907,0.045541008968300184,0.06163127357326889
1669748760,0,2022-11-29 19:06:00,102.52,102.52,102.48,102.51,1853.0,0.10885514225738291,0.0377790949472912,0.0710760473100917
1669748820,0,2022-11-29 19:07:00,102.51,102.51,102.5,102.5,972.0,0.10813538685231094,0.029647471633775388,0.07848791521853556
1669748880,0,2022-11-29 19:08:00,102.525,102.55,102.525,102.55,800.0,0.11032776781013354,0.025471882073278385,0.08485588573685515
1669748940,0,2022-11-29 19:09:00,102.56,102.59,102.53,102.56,2150.0,0.11158586949719052,0.021383987008268282,0.09020188248892223
1669749000,0,2022-11-29 19:10:00,102.5289,102.5289,102.5289,102.5289,538.0,0.10881901618080292,0.014893706953504546,0.09392530922729837
1669749060,0,2022-11-29 19:11:00,102.55,102.55,102.5,102.5,2073.0,0.10310573775709031,0.007344342823833533,0.09576139493325678
1669749120,0,2022-11-29 19:12:00,102.47,102.54,102.47,102.53,3703.0,0.09984769069853883,0.0032690366122256342,0.09657865408631319
1669749180,0,2022-11-29 19:13:00,102.53,102.53,102.48,102.48,1271.0,0.09216862031706796,-0.0035280270153961873,0.09569664733246415
1669749240,0,2022-11-29 19:14:00,102.47,102.5,102.47,102.5,1206.0,0.08669734158154085,-0.007199444600738639,0.09389678618227949
1669749300,0,2022-11-29 19:15:00,102.51,102.54,102.51,102.54,1349.0,0.08461360648581717,-0.007426543757169862,0.09204015024298703
1669749360,0,2022-11-29 19:16:00,102.5,102.5,102.47,102.495,1198.0,0.07842704928563649,-0.010890480765880436,0.08931753005151692
1669749480,0,2022-11-29 19:18:00,102.46,102.49,102.46,102.47,2705.0,0.07069197399448512,-0.014900444845625443,0.08559241884011057
1669749540,0,2022-11-29 19:19:00,102.47,102.475,102.465,102.465,623.0,0.06342726288039557,-0.017732124767772,0.08115938764816757
1669749600,0,2022-11-29 19:20:00,102.44,102.44,102.41,102.41,933.0,0.05262525545049357,-0.02282730575813921,0.07545256120863278
1669749660,0,2022-11-29 19:21:00,102.425,102.425,102.39,102.415,693.0,0.04396128660427223,-0.025193019683488443,0.06915430628776068
1669749720,0,2022-11-29 19:22:00,102.39,102.39,102.34,102.34,1768.0,0.03068938751843575,-0.03077193501545994,0.06146132253389569
1669749780,0,2022-11-29 19:23:00,102.29,102.29,102.24,102.275,671.0,0.014756254188867501,-0.03736405467602255,0.05212030886489005
1669749840,0,2022-11-29 19:24:00,102.275,102.275,102.215,102.24,2075.0,-0.0006871551626659311,-0.04224597122204479,0.04155881605937886
1669749900,0,2022-11-29 19:25:00,102.21,102.25,102.21,102.25,1411.0,-0.011981140778118515,-0.0428319654699979,0.030850824691879386
1669749960,0,2022-11-29 19:26:00,102.25,102.25,102.19,102.19,2163.0,-0.02547949257622406,-0.04506425381448276,0.019584761238258697
1669750020,0,2022-11-29 19:27:00,102.175,102.175,102.13,102.13,683.0,-0.04055108452544687,-0.048108676610964456,0.007557592085517586
1669750080,0,2022-11-29 19:28:00,102.13,102.13,102.13,102.13,140.0,-0.051897191214706595,-0.047563826640179344,-0.00433336457452725
1669750140,0,2022-11-29 19:29:00,102.125,102.18,102.08,102.18,4121.0,-0.0562065660713813,-0.04149856119748324,-0.014708004873898062
1669750200,0,2022-11-29 19:30:00,102.14,102.14,102.11,102.14,2197.0,-0.06213320943689382,-0.03794016365039661,-0.024193045786497214
1669750260,0,2022-11-29 19:31:00,102.115,102.115,102.03,102.03,1044.0,-0.07484344900318263,-0.040520322573348325,-0.0343231264298343
1669750320,0,2022-11-29 19:32:00,102.04,102.04,102.04,102.04,388.0,-0.08315097631006552,-0.03906227990418497,-0.04408869640588055
1669750380,0,2022-11-29 19:33:00,102.05,102.07,102.05,102.07,1644.0,-0.08631897090880614,-0.03378421960234047,-0.05253475130646566
1669750440,0,2022-11-29 19:34:00,102.065,102.065,102.065,102.065,484.0,-0.08821618638177142,-0.0285451480602446,-0.05967103832152682
1669750500,0,2022-11-29 19:35:00,102.06,102.06,102.06,102.06,717.0,-0.08909615649443481,-0.023540094538326395,-0.06555606195610841
1669750560,0,2022-11-29 19:36:00,102.06,102.06,102.01,102.035,1680.0,-0.0907645529474479,-0.020166792793071583,-0.07059776015437631
1669750620,0,2022-11-29 19:37:00,101.965,101.98,101.92,101.96,1082.0,-0.09702025326876651,-0.021137994491512158,-0.07588225877725435
1669750680,0,2022-11-29 19:38:00,101.93,101.95,101.9,101.93,1927.0,-0.10320896146046721,-0.02186136214657028,-0.08134759931389693
1669750740,0,2022-11-29 19:39:00,101.89,101.95,101.89,101.95,1908.0,-0.10528605236325461,-0.019150762439486144,-0.08613528992376847
1669750800,0,2022-11-29 19:40:00,101.99,102.03,101.99,101.995,805.0,-0.10212381814334037,-0.012790822575657515,-0.08933299556768286
1669750860,0,2022-11-29 19:41:00,102.005,102.005,101.93,101.97,2210.0,-0.1004767820092809,-0.008915029153278423,-0.09156175285600247
1669750920,0,2022-11-29 19:42:00,101.98,101.99,101.96,101.97,726.0,-0.09804133453094721,-0.00518366533995579,-0.09285766919099142
1669750980,0,2022-11-29 19:43:00,101.931,101.931,101.86,101.915,1180.0,-0.09940340463160169,-0.005236588352488206,-0.09416681627911348
1669751040,0,2022-11-29 19:44:00,101.85,101.93,101.85,101.91,2060.0,-0.09973661163775205,-0.004455836286910847,-0.0952807753508412
1669751100,0,2022-11-29 19:45:00,101.89,101.91,101.89,101.91,747.0,-0.0988610716951257,-0.0028642370754276003,-0.0959968346196981
1669751160,0,2022-11-29 19:46:00,101.895,101.895,101.85,101.85,918.0,-0.10183481023928209,-0.00467038049566719,-0.0971644297436149
1669751220,0,2022-11-29 19:47:00,101.8575,101.8575,101.82,101.85,891.0,-0.10300415171701616,-0.00467177757872099,-0.09833237413829517
1669751280,0,2022-11-29 19:48:00,101.79,101.8689,101.79,101.83,755.0,-0.10434190755607631,-0.004807626734224912,-0.0995342808218514
1669751340,0,2022-11-29 19:49:00,101.84,101.85,101.84,101.84,1104.0,-0.1034032044948674,-0.003095138938412789,-0.1003080655564546
1669751400,0,2022-11-29 19:50:00,101.85,101.87,101.85,101.86,1933.0,-0.09989392768629557,0.00033131029612723517,-0.1002252379824228
1669751460,0,2022-11-29 19:51:00,101.85,101.87,101.845,101.87,807.0,-0.09520838115324182,0.004013485463344804,-0.09922186661658662
1669751520,0,2022-11-29 19:52:00,101.89,101.91,101.83,101.91,3944.0,-0.08726148992472815,0.009568301353486783,-0.09682979127821494
1669751580,0,2022-11-29 19:53:00,101.9,101.94,101.9,101.93,2034.0,-0.07844541856422893,0.014707498171188813,-0.09315291673541774
1669751640,0,2022-11-29 19:54:00,101.91,101.91,101.86,101.86,1164.0,-0.0762283208480028,0.013539676709931961,-0.08976799755793476
1669751700,0,2022-11-29 19:55:00,101.87,101.92,101.87,101.92,981.0,-0.06883625487832035,0.016745394143691528,-0.08558164902201187
1669751760,0,2022-11-29 19:56:00,101.9,101.96,101.9,101.95,3123.0,-0.05986712906300795,0.02057161596720314,-0.08043874503021109
1669751820,0,2022-11-29 19:57:00,101.95,101.97,101.92,101.97,1611.0,-0.050562348107277444,0.023901117538346922,-0.07446346564562437
1669751880,0,2022-11-29 19:58:00,101.95,101.995,101.95,101.995,1565.0,-0.040701766468373535,0.027009359341800668,-0.0677111258101742
1669751940,0,2022-11-29 19:59:00,101.98,102.01,101.98,102.01,671.0,-0.031315820552208606,0.02911624420637248,-0.06043206475858109
1669752000,0,2022-11-29 20:00:00,102.025,102.09,102.0,102.08,2996.0,-0.018021238189945166,0.03392866125490874,-0.051949899444853904
1669752060,0,2022-11-29 20:01:00,102.03,102.04,102.03,102.03,1032.0,-0.011388488610521108,0.032449128667466236,-0.043837617277987344
1669752120,0,2022-11-29 20:02:00,101.99,102.005,101.95,101.95,2232.0,-0.012443872972951908,0.02511499544402835,-0.03755886841698026
1669752180,0,2022-11-29 20:03:00,101.9191,101.96,101.9191,101.955,2870.0,-0.012730070146105277,0.019863038616699982,-0.03259310876280526
1669752240,0,2022-11-29 20:04:00,101.93,101.945,101.925,101.925,1069.0,-0.015202389069287392,0.013912575754814294,-0.029114964824101686
1669752300,0,2022-11-29 20:05:00,101.97,101.99,101.95,101.99,1078.0,-0.011780959290348392,0.013867204427002636,-0.025648163717351027
1669752360,0,2022-11-29 20:06:00,101.95,102.0,101.95,102.0,1833.0,-0.00816837516964597,0.013983830838164048,-0.022152206007810017
1669752480,0,2022-11-29 20:08:00,102.06,102.1,102.06,102.075,1747.0,0.0007379898841151089,0.0183121567135401,-0.017574166829424993
1669752540,0,2022-11-29 20:09:00,102.09,102.115,102.09,102.1,1777.0,0.00970180307571411,0.02182077592411128,-0.012118972848397172
1669752600,0,2022-11-29 20:10:00,102.07,102.07,102.035,102.035,1047.0,0.011428986595319657,0.018838367554973465,-0.007409380959653807
1669752660,0,2022-11-29 20:11:00,102.01,102.03,102.0,102.02,2247.0,0.011455366998490035,0.015091798366515074,-0.0036364313680250387
1669752720,0,2022-11-29 20:12:00,102.03,102.04,102.02,102.04,1097.0,0.01294093150811193,0.013261890300909575,-0.0003209587927976449
1669752780,0,2022-11-29 20:13:00,102.04,102.09,102.025,102.09,1677.0,0.01794596431187756,0.014613538483740165,0.0033324258281373963
1669752840,0,2022-11-29 20:14:00,102.1,102.1,102.06,102.06,1168.0,0.019269611502139128,0.012749748539201385,0.006519862962937743
1669752900,0,2022-11-29 20:15:00,102.11,102.11,102.08,102.08,395.0,0.021682501904734863,0.012130111153437696,0.009552390751297168
1669752960,0,2022-11-29 20:16:00,102.085,102.085,102.06,102.08,864.0,0.023325849064562476,0.011018766650612247,0.012307082413950229
1669753020,0,2022-11-29 20:17:00,102.1,102.14,102.08,102.14,2890.0,0.02913387491267372,0.01346143399897879,0.015672440913694928
1669753080,0,2022-11-29 20:18:00,102.13,102.14,102.08,102.095,2447.0,0.029762568954211588,0.011272102432413326,0.01849046652179826
1669753140,0,2022-11-29 20:19:00,102.07,102.075,102.04,102.04,1191.0,0.02552849654854583,0.005630424021398055,0.019898072527147776
1669753200,0,2022-11-29 20:20:00,102.04,102.1825,102.03,102.15,3514.0,0.030695209090566777,0.0086377092507352,0.022057499839831577
1669753260,0,2022-11-29 20:21:00,102.15,102.15,102.14,102.15,1391.0,0.03439340029481741,0.009868720363988667,0.024524679930828745
1669753320,0,2022-11-29 20:22:00,102.14,102.14,102.13,102.13,930.0,0.035303454368857956,0.00862301955042337,0.026680434818434587
1669753380,0,2022-11-29 20:23:00,102.1,102.1,102.06,102.09,12794.0,0.03242325793834766,0.004594258495930457,0.027828999442417204
1669753440,0,2022-11-29 20:24:00,102.1,102.11,102.07,102.1,4417.0,0.030594918764151657,0.0022127354573875622,0.028382183306764095
1669753500,0,2022-11-29 20:25:00,102.105,102.11,102.08,102.105,1092.0,0.02921265965314035,0.0006643810771010013,0.028548278576039348
1669753560,0,2022-11-29 20:26:00,102.105,102.13,102.08,102.08,2308.0,0.02580248331655355,-0.002196636207588639,0.027999119524142187
1669753620,0,2022-11-29 20:27:00,102.07,102.08,102.04,102.04,4060.0,0.019645764154660128,-0.006682684295585651,0.02632844845024578
1669753680,0,2022-11-29 20:28:00,102.07,102.19,102.05,102.175,4107.0,0.02536747120269922,-0.0007687817980372505,0.02613625300073647
1669753740,0,2022-11-29 20:29:00,102.24,102.255,102.19,102.19,2313.0,0.030757783320623844,0.0036972242559098964,0.027060559064713947
1669753800,0,2022-11-29 20:30:00,102.19,102.24,102.19,102.2,2976.0,0.03542816707889074,0.006694086411341428,0.02873408066754931
1669753860,0,2022-11-29 20:31:00,102.15,102.1502,102.11,102.14,2864.0,0.033897235070938336,0.004130523522711219,0.029766711548227118
1669753920,0,2022-11-29 20:32:00,102.17,102.36,102.17,102.35,2580.0,0.0490636303915295,0.015437535074641906,0.033626095316887594
1669753980,0,2022-11-29 20:33:00,102.33,102.34,102.3,102.34,1706.0,0.05958928335904545,0.020770550433726283,0.03881873292531917
1669754040,0,2022-11-29 20:34:00,102.31,102.31,102.3,102.3,1026.0,0.0639659142212281,0.02011774503672714,0.04384816918450096
1669754100,0,2022-11-29 20:35:00,102.35,102.36,102.29,102.31,4015.0,0.06746366302527917,0.018892395072622567,0.04857126795265661
1669754160,0,2022-11-29 20:36:00,102.31,102.31,102.22,102.24,2169.0,0.06385120225321828,0.012223947440449329,0.05162725481276895
1669754220,0,2022-11-29 20:37:00,102.19,102.24,102.19,102.24,2550.0,0.06029327769103077,0.006932818302609452,0.053360459388421315
1669754280,0,2022-11-29 20:38:00,102.23,102.28,102.23,102.27,1791.0,0.059211789470637655,0.004681064065773066,0.05453072540486459
1669754340,0,2022-11-29 20:39:00,102.325,102.35,102.31,102.33,2193.0,0.06247601619857335,0.006356232634967006,0.05611978356360634
1669754400,0,2022-11-29 20:40:00,102.31,102.38,102.31,102.37,3503.0,0.06751236458998733,0.009114064821104786,0.05839829976888254
1669754460,0,2022-11-29 20:41:00,102.39,102.39,102.25,102.29,8768.0,0.06430708353379089,0.00472702701192667,0.05958005652186422
1669754520,0,2022-11-29 20:42:00,102.275,102.275,102.2,102.21,10570.0,0.054681212808475266,-0.003919074970711159,0.058600287779186425
1669754580,0,2022-11-29 20:43:00,102.215,102.23,102.11,102.12,7111.0,0.03933694129651144,-0.01541067718613999,0.05474761848265143
1669754640,0,2022-11-29 20:44:00,102.12,102.125,102.1,102.11,3247.0,0.026069071122790888,-0.022942837887888437,0.049011909010679325
1669754700,0,2022-11-29 20:45:00,102.115,102.12,102.04,102.05,4262.0,0.010590607925465179,-0.03073704086817132,0.0413276487936365
1669754760,0,2022-11-29 20:46:00,102.05,102.07,102.0,102.02,7638.0,-0.004050246236843691,-0.036302316024384156,0.032252069787540465
1669754820,0,2022-11-29 20:47:00,102.02,102.02,101.96,101.97,6113.0,-0.01946344825873325,-0.04137241443701897,0.02190896617828572
1669754880,0,2022-11-29 20:48:00,101.97,102.01,101.97,101.975,5144.0,-0.030918652711690697,-0.04226209511198113,0.011343442400290437
1669754940,0,2022-11-29 20:49:00,101.99,101.99,101.92,101.92,16019.0,-0.043928643064163,-0.04421766837156275,0.0002890253073997498
1669755000,0,2022-11-29 20:50:00,101.92,102.075,101.92,102.0116,22418.0,-0.04631392162447412,-0.03728235754549909,-0.009031564078975025
1669755060,0,2022-11-29 20:51:00,101.99,102.0,101.95,102.0,4993.0,-0.048580291760060845,-0.031638982144868655,-0.01694130961519219
1669755120,0,2022-11-29 20:52:00,102.05,102.05,101.99,101.99,3996.0,-0.05060003711687955,-0.026926982001349884,-0.023673055115529664
1669755180,0,2022-11-29 20:53:00,102.01,102.02,101.9466,102.02,12045.0,-0.049212657699953866,-0.020431682067539356,-0.02878097563241451
1669755240,0,2022-11-29 20:54:00,102.03,102.04,101.91,101.925,10707.0,-0.05514319909465826,-0.021089778769794995,-0.03405342032486326
1669755300,0,2022-11-29 20:55:00,101.91,101.95,101.87,101.89,23460.0,-0.061953244927039464,-0.02231985968174096,-0.039633385245298504
1669755360,0,2022-11-29 20:56:00,101.89,102.09,101.88,102.02,16273.0,-0.05621236066549784,-0.013263180336159468,-0.04294918032933837
1669755420,0,2022-11-29 20:57:00,102.01,102.025,101.9,101.96,18002.0,-0.05586024495443098,-0.010328851700074089,-0.04553139325435689
1669755480,0,2022-11-29 20:58:00,101.94,101.99,101.92,101.99,13811.0,-0.05255462444058878,-0.005618584948985511,-0.04693603949160327
1669755540,0,2022-11-29 20:59:00,101.99,102.0,101.88,101.89,25014.0,-0.057343045696796935,-0.008325604964154923,-0.04901744073264201
1669755600,0,2022-11-29 21:00:00,101.88,101.88,101.88,101.88,14254.0,-0.0612388965875823,-0.009777164683952233,-0.05146173190363007
1669755660,0,2022-11-29 21:01:00,101.88,101.88,101.88,101.88,1284.0,-0.06359332225316905,-0.00970527227963118,-0.05388804997353787
1669818600,0,2022-11-30 14:30:00,103.01,103.65,102.48,103.49,17505.0,0.06371980091201124,0.09408628070843929,-0.030366479796428047
1669818660,0,2022-11-30 14:31:00,103.23,103.27,102.11,102.71,14119.0,0.10051817603103075,0.10470772466196704,-0.004189548630936287
1669818720,0,2022-11-30 14:32:00,102.95,103.215,102.95,103.065,5193.0,0.15652239384758104,0.12856955398281386,0.02795283986476718
1669818780,0,2022-11-30 14:33:00,102.94,103.01,102.71,102.76,9581.0,0.17428612696484436,0.11706662968006173,0.05721949728478262
1669818840,0,2022-11-30 14:34:00,102.78,102.845,102.67,102.67,1675.0,0.17903792781780226,0.0974547444264157,0.08158318339138655
1669818900,0,2022-11-30 14:35:00,102.68,102.885,102.6775,102.77,7731.0,0.1886977384254891,0.08569164402728202,0.10300609439820707
1669818960,0,2022-11-30 14:36:00,102.775,103.14,102.775,102.9175,9865.0,0.20588194629843315,0.08230068152018086,0.12358126477825229
1669819020,0,2022-11-30 14:37:00,102.935,102.955,102.75,102.825,7176.0,0.20962020663993997,0.06883115348935015,0.14078905315058982
1669819080,0,2022-11-30 14:38:00,102.72,102.75,102.55,102.63,2975.0,0.19460465327057364,0.043052480095987056,0.15155217317458658
1669819140,0,2022-11-30 14:39:00,102.74,102.74,102.54,102.68,2440.0,0.1846112179724031,0.026447235838253202,0.1581639821341499
1669819200,0,2022-11-30 14:40:00,102.595,102.71,102.5,102.595,3389.0,0.16789714509808107,0.007786530371144934,0.16011061472693613
1669819260,0,2022-11-30 14:41:00,102.595,102.595,102.49,102.5625,1799.0,0.15029612338634024,-0.007851593072476709,0.15814771645881695
1669819320,0,2022-11-30 14:42:00,102.65,102.825,102.58,102.58,9058.0,0.1361893841718569,-0.017566665829568062,0.15375605000142495
1669819380,0,2022-11-30 14:43:00,102.69,102.79,102.57,102.74,4855.0,0.13634861260300113,-0.013925949918739078,0.1502745625217402
1669819440,0,2022-11-30 14:44:00,102.72,102.79,102.71,102.785,1208.0,0.1385092774695238,-0.009412228041773135,0.14792150551129693
1669819500,0,2022-11-30 14:45:00,102.79,102.925,102.62,102.8,4151.0,0.13982023396073373,-0.006481017240450582,0.1463012512011843
1669819560,0,2022-11-30 14:46:00,102.78,102.78,102.5122,102.595,3073.0,0.12290066729191551,-0.01872046712741504,0.14162113441933055
1669819620,0,2022-11-30 14:47:00,102.545,102.74,102.545,102.7,1863.0,0.11662008751102348,-0.020000837526645665,0.13662092503766915
1669819680,0,2022-11-30 14:48:00,102.73,102.84,102.62,102.68,3436.0,0.10877495990477826,-0.022276772106312737,0.131051732011091
1669819740,0,2022-11-30 14:49:00,102.69,102.69,102.53,102.66,919.0,0.09979345012891372,-0.025006625505741814,0.12480007563465553
1669819800,0,2022-11-30 14:50:00,102.71,102.89,102.66,102.82,2970.0,0.10438294018905481,-0.016333708356480584,0.12071664854553539
1669819860,0,2022-11-30 14:51:00,102.76,103.025,102.66,103.02,5907.0,0.12274356128817487,0.00162153019411157,0.1211220310940633
1669819920,0,2022-11-30 14:52:00,102.945,103.0,102.705,102.785,6794.0,0.1169834375192238,-0.00331087485987161,0.12029431237909541
1669819980,0,2022-11-30 14:53:00,102.78,102.87,102.71,102.81,1469.0,0.11313167744361863,-0.005730107948381427,0.11886178539200005
