Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670359740,0,2022-12-06 20:49:00,103.07,103.14,103.07,103.14,10908.0,0.05085185854420615,-0.005764845030069882,0.056616703574276034
1670359800,0,2022-12-06 20:50:00,103.16,103.24,103.08,103.22,22612.0,0.057302945683332496,0.0005489936872451681,0.05675395199608733
1670359860,0,2022-12-06 20:51:00,103.21,103.2172,103.14,103.18,9630.0,0.05851330802101984,0.0014074848199460074,0.05710582320107383
1670359920,0,2022-12-06 20:52:00,103.2,103.26,103.19,103.26,13291.0,0.06517654565857356,0.006456577965999778,0.05871996769257378
1670359980,0,2022-12-06 20:53:00,103.26,103.31,103.23,103.29,10213.0,0.07204744072322455,0.010661978424520616,0.06138546229870394
1670360040,0,2022-12-06 20:54:00,103.3,103.33,103.275,103.28,13266.0,0.07581184636391924,0.011541107252172236,0.06427073911174701
1670360100,0,2022-12-06 20:55:00,103.27,103.32,103.235,103.26,18107.0,0.07630177276202232,0.00962482692022025,0.06667694584180207
1670360160,0,2022-12-06 20:56:00,103.25,103.25,103.1,103.16,21040.0,0.06783887438147929,0.0009295428317417642,0.06690933154973752
1670360220,0,2022-12-06 20:57:00,103.155,103.22,103.1301,103.22,24010.0,0.06522163064308018,-0.0013501607253258718,0.06657179136840605
1670360280,0,2022-12-06 20:58:00,103.21,103.22,103.17,103.17,20889.0,0.05843921311992517,-0.006506062598784695,0.06494527571870987
1670360340,0,2022-12-06 20:59:00,103.17,103.315,103.15,103.26,77859.0,0.05963886647789707,-0.004245127392650247,0.06388399387054731
1670360400,0,2022-12-06 21:00:00,103.29,103.29,103.29,103.29,38284.0,0.06229228302358081,-0.0012733686775732028,0.06356565170115401
1670360460,0,2022-12-06 21:01:00,103.29,103.29,103.29,103.29,5485.0,0.0636612870633968,7.650828979421931e-05,0.06358477877360258
1670360520,0,2022-12-06 21:02:00,103.29,103.29,103.29,103.29,124.0,0.06400838382320728,0.0003388840396837539,0.06366949978352353
1670360760,0,2022-12-06 21:06:00,103.29,103.29,103.29,103.29,800.0,0.06355088545755905,-9.489146077158728e-05,0.06364577691833063
1670361120,0,2022-12-06 21:12:00,103.29,103.29,103.29,103.29,5670.0,0.06246821995217999,-0.000942045572920519,0.06341026552510051
1670423400,0,2022-12-07 14:30:00,102.84,102.87,102.77,102.845,18144.0,0.02540951370205846,-0.030400601458433638,0.0558101151604921
1670423460,0,2022-12-07 14:31:00,102.86,103.04,102.79,102.79,2742.0,-0.008302116707014306,-0.05128978549400513,0.042987668786990826
1670423520,0,2022-12-07 14:32:00,102.74,103.02,102.72,103.02,2655.0,-0.016272173389836553,-0.04740787374146191,0.031135700351625353
1670423580,0,2022-12-07 14:33:00,102.92,102.92,102.7,102.7,3702.0,-0.047858147447442434,-0.06319507823925423,0.015336930791811797
1670423640,0,2022-12-07 14:34:00,102.66,102.797,102.57,102.57,647.0,-0.08242997159572951,-0.07821352191003304,-0.0042164496856964655
1670423700,0,2022-12-07 14:35:00,102.66,102.77,102.66,102.745,4714.0,-0.09461667175069977,-0.07232017765200263,-0.022296494098697127
1670423760,0,2022-12-07 14:36:00,102.755,102.8,102.71,102.775,1711.0,-0.10069324113992195,-0.06271739763297986,-0.037975843506942095
1670423820,0,2022-12-07 14:37:00,102.735,102.85,102.6323,102.6323,5099.0,-0.11569006056294029,-0.06217137364479855,-0.05351868691814174
1670423880,0,2022-12-07 14:38:00,102.73,102.75,102.61,102.75,2435.0,-0.11673212637226982,-0.05057075156330246,-0.06616137480896736
1670423940,0,2022-12-07 14:39:00,102.768,102.825,102.752,102.808,2456.0,-0.11159149842946192,-0.036344098896395644,-0.07524739953306628
1670424000,0,2022-12-07 14:40:00,102.75,102.8,102.68,102.8,2449.0,-0.10693041957478044,-0.02534641603337133,-0.08158400354140911
1670424060,0,2022-12-07 14:41:00,102.87,102.9576,102.87,102.915,792.0,-0.09288620771343403,-0.009041763337619926,-0.0838444443758141
1670424120,0,2022-12-07 14:42:00,102.93,102.93,102.85,102.8579,2883.0,-0.08537936129542345,-0.001227933535687467,-0.08415142775973598
1670424180,0,2022-12-07 14:43:00,102.83,102.93,102.83,102.93,842.0,-0.07277337779076731,0.00910243997517493,-0.08187581776594224
1670424240,0,2022-12-07 14:44:00,102.85,102.883,102.85,102.883,628.0,-0.06581685649463509,0.012847169017045718,-0.07866402551168081
1670424300,0,2022-12-07 14:45:00,102.96,103.02,102.905,103.0,3129.0,-0.05028320754188087,0.02270465437583996,-0.07298786191772083
1670424360,0,2022-12-07 14:46:00,103.0,103.035,103.0,103.03,2725.0,-0.03514677935903876,0.03027286604694565,-0.06541964540598441
1670424420,0,2022-12-07 14:47:00,103.035,103.1,103.035,103.1,2042.0,-0.017303175747315436,0.03849317572693518,-0.05579635147425062
1670424480,0,2022-12-07 14:48:00,103.16,103.23,103.11,103.18,3010.0,0.0032558091421890367,0.047241728493151725,-0.04398591935096269
1670424540,0,2022-12-07 14:49:00,103.12,103.27,103.12,103.155,8478.0,0.017331870703571894,0.04905423204362767,-0.03172236134005577
1670424600,0,2022-12-07 14:50:00,103.19,103.3,103.15,103.21,4560.0,0.03255007425504175,0.05141794847607802,-0.018867874221036272
1670424660,0,2022-12-07 14:51:00,103.17,103.29,103.17,103.29,1898.0,0.05048399357023925,0.055481494233020415,-0.004997500662781167
1670424720,0,2022-12-07 14:52:00,103.27,103.3141,103.18,103.18,5694.0,0.05518454011553331,0.048145632622651584,0.007038907492881728
1670424780,0,2022-12-07 14:53:00,103.135,103.33,103.135,103.33,2325.0,0.07020423282064314,0.05053226026220913,0.01967197255843401
1670424840,0,2022-12-07 14:54:00,103.305,103.325,103.27,103.27,666.0,0.07638542530673931,0.045370762198644235,0.031014663108095072
1670424900,0,2022-12-07 14:55:00,103.335,103.335,103.25,103.26,3864.0,0.07956002995759093,0.03883629347959668,0.040723736477994245
1670424960,0,2022-12-07 14:56:00,103.26,103.35,103.26,103.3,4461.0,0.0843314720064825,0.0348861884227906,0.0494452835836919
1670425020,0,2022-12-07 14:57:00,103.3,103.43,103.29,103.43,1435.0,0.09747910925837289,0.03842706053974479,0.0590520487186281
1670425080,0,2022-12-07 14:58:00,103.34,103.38,103.3,103.35,4734.0,0.10028732523340977,0.03298822121182533,0.06729910402158444
1670425140,0,2022-12-07 14:59:00,103.4064,103.4064,103.35,103.37,1566.0,0.10294006053881333,0.02851276521378311,0.07442729532503022
1670425200,0,2022-12-07 15:00:00,103.32,103.33,103.235,103.235,2433.0,0.0930760775383419,0.014919025770649352,0.07815705176769255
1670425260,0,2022-12-07 15:01:00,103.235,103.32,103.23,103.26,2032.0,0.08628149168282562,0.00649955193210644,0.07978193975071918
1670425320,0,2022-12-07 15:02:00,103.36,103.55,103.34,103.55,2335.0,0.10310873647770791,0.01866143738159097,0.08444729909611694
1670425380,0,2022-12-07 15:03:00,103.69,103.7,103.64,103.65,3709.0,0.12309465491840399,0.03091788465782963,0.09217677026057436
1670425440,0,2022-12-07 15:04:00,103.68,103.8,103.68,103.775,3402.0,0.14732185990847313,0.04411607171831901,0.10320578819015412
1670425500,0,2022-12-07 15:05:00,103.76,103.8,103.76,103.78,3033.0,0.16502326712395643,0.04945398314704183,0.1155692839769146
1670425560,0,2022-12-07 15:06:00,103.81,103.83,103.8,103.81,1682.0,0.17940444637113728,0.051068129915378124,0.12833631645575916
1670425620,0,2022-12-07 15:07:00,103.85,103.85,103.845,103.845,620.0,0.19141927972582096,0.050466370616049416,0.14095290910977154
1670425680,0,2022-12-07 15:08:00,103.85,103.85,103.81,103.81,723.0,0.19585917161651878,0.04392501000539778,0.151934161611121
1670425740,0,2022-12-07 15:09:00,103.795,103.795,103.67,103.6899,3103.0,0.18752507926173223,0.02847273412048898,0.15905234514124325
1670425800,0,2022-12-07 15:10:00,103.65,103.65,103.46,103.51,2680.0,0.1645074846332193,0.0043641115935807995,0.1601433730396385
1670425860,0,2022-12-07 15:11:00,103.46,103.54,103.4,103.48,2662.0,0.14220586508514543,-0.014350006363594459,0.1565558714487399
1670425920,0,2022-12-07 15:12:00,103.4,103.52,103.35,103.505,2398.0,0.1251068085721414,-0.0251592503012788,0.1502660588734202
1670425980,0,2022-12-07 15:13:00,103.58,103.85,103.58,103.85,1181.0,0.1378057607790737,-0.009968238475477231,0.14777399925455093
1670426040,0,2022-12-07 15:14:00,103.779,103.779,103.57,103.6,1951.0,0.12624162634543268,-0.017225898327294598,0.14346752467272728
1670426100,0,2022-12-07 15:15:00,103.605,103.655,103.605,103.61,1393.0,0.11654047684505997,-0.021541638262133844,0.13808211510719381
1670426160,0,2022-12-07 15:16:00,103.645,103.745,103.645,103.745,690.0,0.11838099530665147,-0.015760895840433886,0.13414189114708536
1670426220,0,2022-12-07 15:17:00,103.712,103.775,103.712,103.73,2068.0,0.11727734458217753,-0.013491637251926258,0.1307689818341038
1670426280,0,2022-12-07 15:18:00,103.83,103.9007,103.79,103.9007,3550.0,0.12869326102787682,-0.0016605766449815929,0.1303538376728584
1670426340,0,2022-12-07 15:19:00,103.855,103.855,103.735,103.75,2852.0,0.12414911281834407,-0.004963779883611491,0.12911289270195556
1670426400,0,2022-12-07 15:20:00,103.74,103.79,103.74,103.79,1004.0,0.12236496122605445,-0.005398345180720909,0.12776330640677536
1670426460,0,2022-12-07 15:21:00,103.815,103.815,103.815,103.815,281.0,0.12156695116114236,-0.004957084196506395,0.12652403535764875
1670426520,0,2022-12-07 15:22:00,103.83,103.836,103.775,103.79,2083.0,0.1175620492452083,-0.007169588889952366,0.12473163813516067
1670426580,0,2022-12-07 15:23:00,103.81,103.81,103.75,103.755,1250.0,0.110292544333916,-0.011551275040995748,0.12184381937491175
1670426640,0,2022-12-07 15:24:00,103.76,103.84,103.755,103.84,1217.0,0.11012079496654792,-0.009378419526691079,0.119499214493239
1670426760,0,2022-12-07 15:26:00,103.85,103.93,103.85,103.93,4394.0,0.11591078284151024,-0.0028707453213830114,0.11878152816289325
1670426820,0,2022-12-07 15:27:00,103.915,104.04,103.915,103.9501,2084.0,0.12072959632938307,0.0015584545331918526,0.11917114179619122
1670426880,0,2022-12-07 15:28:00,104.015,104.2,104.015,104.2,1737.0,0.14306422688166265,0.019114468068377133,0.12394975881328552
1670426940,0,2022-12-07 15:29:00,104.21,104.24,104.2,104.24,5545.0,0.16212339068323445,0.03053890549595914,0.1315844851872753
1670427000,0,2022-12-07 15:30:00,104.36,104.52,104.36,104.52,1085.0,0.19754440630345016,0.052767936892939876,0.14477646941051028
1670427060,0,2022-12-07 15:31:00,104.535,104.535,104.43,104.46,3710.0,0.21825837117624758,0.05878552141258983,0.15947284976365775
1670427120,0,2022-12-07 15:32:00,104.43,104.43,104.43,104.43,783.0,0.22960682375548913,0.056107179193465084,0.17349964456202405
1670427180,0,2022-12-07 15:33:00,104.43,104.49,104.43,104.49,1089.0,0.24066778433746094,0.05373451182034952,0.18693327251711142
1670427240,0,2022-12-07 15:34:00,104.45,104.45,104.38,104.38,1092.0,0.23781619750749883,0.04070633999230991,0.19710985751518892
1670427300,0,2022-12-07 15:35:00,104.37,104.37,104.34,104.35,2223.0,0.23047872979164197,0.026695097821162417,0.20378363197047955
1670427360,0,2022-12-07 15:36:00,104.32,104.35,104.29,104.35,1908.0,0.22210346329299568,0.01465586505801289,0.2074475982349828
1670427420,0,2022-12-07 15:37:00,104.2913,104.3952,104.2913,104.3952,1226.0,0.21661624921806322,0.007334920786464305,0.2092813284315989
1670427480,0,2022-12-07 15:38:00,104.33,104.35,104.32,104.32,1365.0,0.2038497282281071,-0.004345280162793452,0.20819500839090055
1670427540,0,2022-12-07 15:39:00,104.346,104.346,104.295,104.295,1553.0,0.18953009237296214,-0.014931932814350735,0.20446202518731288
1670427600,0,2022-12-07 15:40:00,104.251,104.2959,104.25,104.28,1285.0,0.17495453616311352,-0.023605991219359523,0.19856052738247304
1670427660,0,2022-12-07 15:41:00,104.31,104.31,104.27,104.27,2505.0,0.16074343615639464,-0.030253672980862734,0.19099710913725737
1670427720,0,2022-12-07 15:42:00,104.26,104.26,104.255,104.255,645.0,0.1465809682177195,-0.035532912735630334,0.18211388095334982
1670427780,0,2022-12-07 15:43:00,104.22,104.22,104.22,104.22,224.0,0.13102255637724625,-0.040873059660882866,0.1718956160381291
1670427840,0,2022-12-07 15:44:00,104.25,104.25,104.145,104.145,1146.0,0.11135687694238072,-0.04843099127659872,0.15978786821897945
1670427900,0,2022-12-07 15:45:00,104.13,104.13,104.13,104.13,705.0,0.09348368790431039,-0.053043344251735236,0.14652703215604562
1670427960,0,2022-12-07 15:46:00,104.135,104.19,104.135,104.17,2311.0,0.08160601913769483,-0.05193681041468065,0.13354282955237548
1670428020,0,2022-12-07 15:47:00,104.165,104.215,104.155,104.155,913.0,0.0701735889742423,-0.05069539246250655,0.12086898143674886
1670428080,0,2022-12-07 15:48:00,104.205,104.21,104.175,104.21,679.0,0.06480432216272902,-0.04485172741921588,0.1096560495819449
1670428140,0,2022-12-07 15:49:00,104.16,104.185,104.16,104.185,971.0,0.05786481885270689,-0.041432984583390425,0.09929780343609731
1670428200,0,2022-12-07 15:50:00,104.235,104.32,104.2,104.32,1997.0,0.06253768869409271,-0.029408091793603694,0.0919457804876964
1670428320,0,2022-12-07 15:52:00,104.41,104.41,104.405,104.405,387.0,0.07226671562176534,-0.015743251892744864,0.0880099675145102
1670428380,0,2022-12-07 15:53:00,104.405,104.405,104.33,104.3538,2400.0,0.07498128981725927,-0.010422942157800763,0.08540423197506003
1670428440,0,2022-12-07 15:54:00,104.3477,104.3477,104.29,104.29,981.0,0.0711641466391768,-0.011392068268706576,0.08255621490788338
1670428500,0,2022-12-07 15:55:00,104.36,104.42,104.36,104.415,2870.0,0.07733402994250582,-0.004177747972302054,0.08151177791480788
1670428560,0,2022-12-07 15:56:00,104.35,104.35,104.2907,104.295,1662.0,0.0717140350383545,-0.007838194301162713,0.07955222933951721
1670428620,0,2022-12-07 15:57:00,104.3,104.375,104.3,104.375,1765.0,0.07287541754891436,-0.005341449432482284,0.07821686698139664
1670428680,0,2022-12-07 15:58:00,104.34,104.34,104.31,104.32,1960.0,0.0685673791449517,-0.007719590269155946,0.07628696941410765
1670428740,0,2022-12-07 15:59:00,104.35,104.35,104.32,104.33,1674.0,0.06520846154475635,-0.008862806295481043,0.07407126784023739
1670428800,0,2022-12-07 16:00:00,104.36,104.5,104.36,104.45,4688.0,0.07140636414807489,-0.002131922953730006,0.07353828710180489
1670428860,0,2022-12-07 16:01:00,104.4,104.435,104.365,104.38,1653.0,0.06986447742248458,-0.002939047743456255,0.07280352516594084
1670428920,0,2022-12-07 16:02:00,104.47,104.47,104.41,104.42,1972.0,0.07105115332213074,-0.0014018974750480695,0.07245305079717881
1670428980,0,2022-12-07 16:03:00,104.42,104.52,104.42,104.48,2554.0,0.0759575101857024,0.0028035675108188662,0.07315394267488354
1670429040,0,2022-12-07 16:04:00,104.53,104.58,104.52,104.56,2013.0,0.08531767570349302,0.009730986422887583,0.07558668928060544
1670429100,0,2022-12-07 16:05:00,104.55,104.6,104.51,104.6,3672.0,0.09486974070229337,0.015426441137350339,0.07944329956494303
1670429160,0,2022-12-07 16:06:00,104.58,104.58,104.52,104.52,1732.0,0.09489064928308721,0.012357879774515343,0.08253276950857187
1670429220,0,2022-12-07 16:07:00,104.59,104.61,104.48,104.6,16976.0,0.10020742211096945,0.014139722081918063,0.08606770002905138
1670429280,0,2022-12-07 16:08:00,104.575,104.575,104.575,104.575,317.0,0.10123671794922018,0.012135214336135028,0.08910150361308515
1670429340,0,2022-12-07 16:09:00,104.575,104.575,104.495,104.495,2570.0,0.0945076851392912,0.00432494522096484,0.09018273991832636
1670429400,0,2022-12-07 16:10:00,104.495,104.53,104.47,104.48,3203.0,0.08696205903306975,-0.002576544708205286,0.08953860374127504
1670429460,0,2022-12-07 16:11:00,104.42,104.42,104.35,104.35,1446.0,0.06968885272154068,-0.015879800815787493,0.08556865353732818
1670429520,0,2022-12-07 16:12:00,104.355,104.4,104.31,104.385,1192.0,0.05815356170570851,-0.02193207346529573,0.08008563517100424
1670429580,0,2022-12-07 16:13:00,104.345,104.345,104.3,104.31,893.0,0.042470315904637346,-0.030092255413093516,0.07256257131773086
1670429640,0,2022-12-07 16:14:00,104.305,104.35,104.29,104.32,2371.0,0.03049660120687747,-0.03365277608868272,0.0641493772955602
1670429700,0,2022-12-07 16:15:00,104.341,104.36,104.341,104.36,428.0,0.02395882927892501,-0.03215243841330815,0.05611126769223316
1670429760,0,2022-12-07 16:16:00,104.3537,104.3537,104.29,104.29,806.0,0.012979562619946705,-0.03450536405782917,0.047484926677775874
1670429820,0,2022-12-07 16:17:00,104.325,104.325,104.28,104.28,2059.0,0.003431937031066923,-0.035242391717367164,0.038674328748434086
1670429880,0,2022-12-07 16:18:00,104.32,104.33,104.2672,104.2672,2175.0,-0.005108589422107457,-0.03502633453643324,0.029917745114325777
1670429940,0,2022-12-07 16:19:00,104.25,104.25,104.245,104.245,770.0,-0.0135126077039871,-0.0347442822546503,0.0212316745506632
1670430000,0,2022-12-07 16:20:00,104.21,104.21,104.1181,104.1255,1789.0,-0.029475726213092912,-0.04056592061100489,0.011090194397911979
1670430060,0,2022-12-07 16:21:00,104.15,104.15,104.07,104.07,1846.0,-0.04607388770926946,-0.04573126568574515,-0.00034262202352430826
1670430120,0,2022-12-07 16:22:00,104.04,104.06,104.04,104.06,2061.0,-0.05935080754004218,-0.0472065484132143,-0.012144259126827884
1670430180,0,2022-12-07 16:23:00,104.06,104.06,104.035,104.035,902.0,-0.07107089222184015,-0.047141306476009816,-0.023929585745830338
1670430240,0,2022-12-07 16:24:00,104.045,104.045,103.92,103.92,1125.0,-0.08861715922640201,-0.051750058784457334,-0.036867100441944675
1670430300,0,2022-12-07 16:25:00,103.92,103.96,103.92,103.96,1418.0,-0.09816346916758789,-0.04903709498051457,-0.04912637418707332
1670430360,0,2022-12-07 16:26:00,103.97,103.97,103.94,103.945,2464.0,-0.10572068101133425,-0.04527544545940874,-0.06044523555192551
1670430420,0,2022-12-07 16:27:00,103.92,103.94,103.89,103.93,1707.0,-0.11163336059247797,-0.04095050003244197,-0.070682860560036
1670430480,0,2022-12-07 16:28:00,103.92,103.935,103.9,103.935,1798.0,-0.11459476641141464,-0.035129524681102905,-0.07946524173031173
1670430540,0,2022-12-07 16:29:00,103.92,103.97,103.87,103.93,2764.0,-0.11600789329048666,-0.029234121248139927,-0.08677377204234674
1670430600,0,2022-12-07 16:30:00,103.95,103.95,103.8,103.83,2939.0,-0.1237702246824739,-0.029597162112101727,-0.09417306257037217
1670430660,0,2022-12-07 16:31:00,103.83,103.83,103.78,103.805,855.0,-0.13043563845475603,-0.029010060707507085,-0.10142557774724895
1670430720,0,2022-12-07 16:32:00,103.75,103.9,103.75,103.87,1792.0,-0.12898619752471063,-0.02204849582196934,-0.10693770170274129
1670430780,0,2022-12-07 16:33:00,103.83,103.86,103.83,103.86,858.0,-0.12717838827722971,-0.01619254925959074,-0.11098583901763898
1670430840,0,2022-12-07 16:34:00,103.855,103.88,103.71,103.71,2937.0,-0.1362784991143826,-0.0202341280773949,-0.11604437103698771
1670430900,0,2022-12-07 16:35:00,103.75,103.81,103.75,103.81,1865.0,-0.13387797627609643,-0.014266884191286966,-0.11961109208480947
1670430960,0,2022-12-07 16:36:00,103.84,103.92,103.835,103.92,2796.0,-0.12169662104635393,-0.0016684231692355583,-0.12002819787711837
1670431020,0,2022-12-07 16:37:00,103.915,103.915,103.915,103.915,728.0,-0.11116482853250886,0.007090695475687608,-0.11825552400819647
1670431080,0,2022-12-07 16:38:00,103.92,103.94,103.915,103.94,2630.0,-0.09965228649421931,0.014882590011181737,-0.11453487650540105
