Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668698160,0,2022-11-17 15:16:00,72.29,72.345,72.29,72.345,358.0,-0.023011190689899763,-0.0019946960032628455,-0.021016494686636918
1668698220,0,2022-11-17 15:17:00,72.35,72.35,72.2,72.2,1482.0,-0.03976155186148844,-0.014996045739881218,-0.024765506121607224
1668698280,0,2022-11-17 15:18:00,72.205,72.26,71.95,71.97,14992.0,-0.07077950945334521,-0.03681120266539039,-0.03396830678795482
1668698340,0,2022-11-17 15:19:00,71.97,72.065,71.97,72.065,2972.0,-0.08669637640475969,-0.04218245569344389,-0.044513920711315796
1668698400,0,2022-11-17 15:20:00,72.02,72.215,72.02,72.215,2575.0,-0.08621305135068269,-0.03335930451149351,-0.052853746839189183
1668698460,0,2022-11-17 15:21:00,72.23,72.26,72.18,72.19,1784.0,-0.08684619495387835,-0.02719395849175133,-0.05965223646212702
1668698520,0,2022-11-17 15:22:00,72.04,72.04,71.95,72.0,1176.0,-0.10150924256375049,-0.03348560488129877,-0.06802363768245172
1668698580,0,2022-11-17 15:23:00,71.94,71.94,71.94,71.94,512.0,-0.11662690957930977,-0.03888261751748644,-0.07774429206182333
1668698640,0,2022-11-17 15:24:00,71.98,71.98,71.955,71.955,212.0,-0.12594557280141316,-0.038561024591671864,-0.0873845482097413
1668698700,0,2022-11-17 15:25:00,72.02,72.02,71.95,71.96,3867.0,-0.1314123821885289,-0.03522226718303008,-0.09619011500549883
1668698760,0,2022-11-17 15:26:00,71.99,72.03,71.985,72.01,2374.0,-0.13020931396260949,-0.027215359165688527,-0.10299395479692096
1668698820,0,2022-11-17 15:27:00,72.02,72.12,72.02,72.12,959.0,-0.11900794354102118,-0.012811190995280164,-0.10619675254574101
1668698880,0,2022-11-17 15:28:00,72.13,72.15,72.13,72.15,719.0,-0.10648256279998236,-0.00022864820339307812,-0.10625391459658928
1668699000,0,2022-11-17 15:30:00,72.15,72.2,72.13,72.13,1618.0,-0.0970511954068769,0.007362175351769917,-0.10441337075864682
1668699060,0,2022-11-17 15:31:00,72.11,72.125,72.0,72.01,2154.0,-0.09812860049311212,0.005027816212427774,-0.10315641670553989
1668699120,0,2022-11-17 15:32:00,71.96,71.96,71.96,71.96,328.0,-0.10184305062628596,0.0010506928634031465,-0.1028937434896891
1668699180,0,2022-11-17 15:33:00,71.95,71.99,71.88,71.985,5184.0,-0.10159832579469708,0.0010363341559936345,-0.10263465995069071
1668699240,0,2022-11-17 15:34:00,71.98,72.015,71.94,71.97,6395.0,-0.1014453553335386,0.0009514436937216875,-0.10239679902726029
1668699300,0,2022-11-17 15:35:00,71.9763,72.0272,71.9763,72.0,2847.0,-0.09777627186301174,0.0036964217313988357,-0.10147269359441058
1668699360,0,2022-11-17 15:36:00,71.965,71.965,71.935,71.935,852.0,-0.0989725594930917,0.0020001072810551246,-0.10097266677414682
1668699420,0,2022-11-17 15:37:00,71.94,71.97,71.92,71.95,967.0,-0.09758534826886489,0.002709854804225545,-0.10029520307309044
1668699480,0,2022-11-17 15:38:00,71.92,71.92,71.92,71.92,416.0,-0.09777958052033853,0.0020124980422015354,-0.09979207856254006
1668699540,0,2022-11-17 15:39:00,71.91,71.95,71.91,71.91,1034.0,-0.09761518036954442,0.0017415185543965261,-0.09935669892394094
1668699600,0,2022-11-17 15:40:00,71.91,71.92,71.89,71.92,841.0,-0.09557623232696244,0.0030243732775828147,-0.09860060560454526
1668699660,0,2022-11-17 15:41:00,71.86,71.86,71.855,71.855,594.0,-0.09807476326423625,0.0004206738722472153,-0.09849543713648347
1668699720,0,2022-11-17 15:42:00,71.85,71.85,71.81,71.81,797.0,-0.10250438421776664,-0.003207157665026536,-0.0992972265527401
1668699780,0,2022-11-17 15:43:00,71.79,71.82,71.77,71.77,1094.0,-0.10799762702504268,-0.006960320377842055,-0.10103730664720062
1668699900,0,2022-11-17 15:45:00,71.75,71.8,71.75,71.77,1699.0,-0.11107070754898984,-0.008026720721431374,-0.10304398682755847
1668699960,0,2022-11-17 15:46:00,71.75,71.75,71.73,71.74,781.0,-0.114605791064335,-0.009249443389421214,-0.10535634767491378
1668700020,0,2022-11-17 15:47:00,71.73,71.73,71.7,71.7,664.0,-0.11926027768103609,-0.011123144004897847,-0.10813713367613824
1668700080,0,2022-11-17 15:48:00,71.685,71.69,71.63,71.65,2468.0,-0.12553646773478988,-0.013919467246921308,-0.11161700048786857
1668700140,0,2022-11-17 15:49:00,71.63,71.64,71.63,71.64,652.0,-0.12982081643519905,-0.014563052757864375,-0.11525776367733467
1668700200,0,2022-11-17 15:50:00,71.61,71.71,71.61,71.71,1666.0,-0.1261140148023543,-0.008685000900015685,-0.1174290139023386
1668700260,0,2022-11-17 15:51:00,71.65,71.76,71.65,71.76,1520.0,-0.11778402475039229,-0.000284008678442943,-0.11750001607194935
1668700320,0,2022-11-17 15:52:00,71.75,71.775,71.725,71.725,857.0,-0.11270743397177796,0.003834065680137125,-0.11654149965191508
1668700380,0,2022-11-17 15:53:00,71.685,71.8,71.685,71.77,6887.0,-0.10385588924242484,0.0101484883275922,-0.11400437757001704
1668700440,0,2022-11-17 15:54:00,71.84,71.84,71.8,71.84,552.0,-0.09015332981921631,0.019080838200640576,-0.10923416801985689
1668700500,0,2022-11-17 15:55:00,71.84,71.84,71.77,71.8,839.0,-0.08158120115636791,0.022122373490791186,-0.1037035746471591
1668700560,0,2022-11-17 15:56:00,71.72,71.78,71.72,71.73,1649.0,-0.07951949122215751,0.01934726674000127,-0.09886675796215878
1668700620,0,2022-11-17 15:57:00,71.72,71.83,71.72,71.81,1776.0,-0.07061622000621526,0.022600430364754828,-0.09321665037097009
1668700680,0,2022-11-17 15:58:00,71.73,71.86,71.73,71.82,2469.0,-0.06203825856914591,0.024942713441459347,-0.08698097201060526
1668700740,0,2022-11-17 15:59:00,71.87,71.9895,71.87,71.9895,1059.0,-0.041089277288619996,0.036713355777588205,-0.0778026330662082
1668700800,0,2022-11-17 16:00:00,71.94,71.94,71.93,71.94,674.0,-0.028156721843316745,0.03971672897831317,-0.06787345082162992
1668700920,0,2022-11-17 16:02:00,71.97,71.97,71.955,71.955,446.0,-0.016506922313880068,0.04109322280619988,-0.05760014512007995
1668700980,0,2022-11-17 16:03:00,71.92,71.93,71.905,71.905,1403.0,-0.011180077414010725,0.03713605416485539,-0.04831613157886611
1668701220,0,2022-11-17 16:07:00,71.99,71.99,71.965,71.965,638.0,-0.0020928903566925783,0.03697859297773883,-0.03907148333443141
1668701280,0,2022-11-17 16:08:00,71.98,71.98,71.93,71.93,1182.0,0.002258528452969699,0.03306400942992089,-0.03080548097695119
1668701400,0,2022-11-17 16:10:00,71.98,71.985,71.93,71.97,1219.0,0.008832904688986787,0.03171070853275038,-0.022877803843763596
1668701460,0,2022-11-17 16:11:00,71.975,71.975,71.975,71.975,405.0,0.014281969777727,0.029727818897192476,-0.015445849119465479
1668701640,0,2022-11-17 16:14:00,72.06,72.06,72.01,72.02,716.0,0.021978166416730005,0.029939212428956388,-0.007961046012226383
1668701700,0,2022-11-17 16:15:00,72.045,72.045,72.045,72.045,233.0,0.029751788667624623,0.030170267743880805,-0.0004184790762561813
1668701820,0,2022-11-17 16:17:00,72.045,72.045,72.045,72.045,213.0,0.03550318172837308,0.02873732864370341,0.006765853084669671
1668701880,0,2022-11-17 16:18:00,72.06,72.06,71.99,72.01,1283.0,0.036812641457117934,0.02403743069795861,0.012775210759159324
1668701940,0,2022-11-17 16:19:00,72.005,72.005,72.005,72.005,324.0,0.037020193763609655,0.019395986403560262,0.017624207360049392
1668702000,0,2022-11-17 16:20:00,72.0,72.0,71.98,71.985,370.0,0.03516548182409451,0.014033019571236094,0.02113246225285842
1668702060,0,2022-11-17 16:21:00,71.985,71.985,71.985,71.985,184.0,0.03331161370255131,0.009743321159754313,0.023568292542797
1668702120,0,2022-11-17 16:22:00,71.985,71.985,71.985,71.985,209.0,0.031479533394175974,0.006328992681103179,0.025150540713072794
1668702180,0,2022-11-17 16:23:00,71.985,72.03,71.985,72.03,942.0,0.033275145307626985,0.006499683675643353,0.026775461631983632
1668702240,0,2022-11-17 16:24:00,72.06,72.075,72.06,72.075,1468.0,0.03789250341296224,0.008893633424782884,0.028998869988179358
1668702300,0,2022-11-17 16:25:00,72.06,72.095,72.05,72.05,1135.0,0.03908396627710431,0.008068077031139959,0.03101588924596435
1668702360,0,2022-11-17 16:26:00,72.07,72.07,72.07,72.07,553.0,0.0411674888484157,0.00812127968196108,0.03304620916645462
1668702420,0,2022-11-17 16:27:00,72.12,72.12,72.115,72.12,644.0,0.04631933714389902,0.010618502381955518,0.0357008347619435
1668702480,0,2022-11-17 16:28:00,72.06,72.115,72.06,72.115,522.0,0.04942896943073549,0.010982507735033592,0.0384464616957019
1668702540,0,2022-11-17 16:29:00,72.105,72.105,72.105,72.105,151.0,0.050504277126350416,0.00964625234451881,0.040858024781831606
1668702600,0,2022-11-17 16:30:00,72.065,72.09,72.05,72.075,1175.0,0.048378044954802135,0.0060160161383764205,0.042362028816425715
1668702660,0,2022-11-17 16:31:00,72.04,72.04,72.04,72.04,335.0,0.043368853994721235,0.0008054601426364105,0.042563393852084824
1668702720,0,2022-11-17 16:32:00,72.045,72.045,72.045,72.045,613.0,0.03934890262718227,-0.002571592979922044,0.04192049560710431
1668702840,0,2022-11-17 16:34:00,72.0,72.04,72.0,72.0387,654.0,0.035248383434634434,-0.005337689737975909,0.04058607317261034
1668702900,0,2022-11-17 16:35:00,72.08,72.09,72.055,72.08,1075.0,0.03492862186287482,-0.004525961047788421,0.03945458291066324
1668702960,0,2022-11-17 16:36:00,72.05,72.05,72.05,72.05,563.0,0.03188688704896947,-0.0060541566893550225,0.03794104373832449
1668703020,0,2022-11-17 16:37:00,72.03,72.03,72.03,72.03,337.0,0.027544936558882682,-0.008316885743553451,0.03586182230243613
1668703080,0,2022-11-17 16:38:00,71.99,71.99,71.99,71.99,204.0,0.02063833789503633,-0.012178787525919846,0.032817125420956175
1668703140,0,2022-11-17 16:39:00,72.01,72.01,71.95,71.985,875.0,0.014593129963017759,-0.014579196366350734,0.029172326329368493
1668703260,0,2022-11-17 16:41:00,71.93,71.93,71.93,71.93,446.0,0.005303088079372742,-0.0190953905999966,0.024398478679369343
1668703320,0,2022-11-17 16:42:00,71.92,71.92,71.89,71.89,2410.0,-0.005226752007018831,-0.02370018454911054,0.01847343254209171
1668703380,0,2022-11-17 16:43:00,71.87,71.87,71.8,71.8,648.0,-0.02059654977261971,-0.031255985851769134,0.010659436079149426
1668703440,0,2022-11-17 16:44:00,71.855,71.88,71.85,71.85,733.0,-0.028415091614348853,-0.031259622154798626,0.0028445305404497714
1668703500,0,2022-11-17 16:45:00,71.89,71.92,71.89,71.89,479.0,-0.031026027910712628,-0.02709644676092992,-0.0039295811497827085
1668703620,0,2022-11-17 16:47:00,71.8802,71.8802,71.8802,71.8802,391.0,-0.03349982668521534,-0.023656196428346106,-0.009843630256869235
1668703680,0,2022-11-17 16:48:00,71.91,71.9273,71.86,71.86,631.0,-0.0366676197229765,-0.02145919157288581,-0.015208428150090688
1668703740,0,2022-11-17 16:49:00,71.89,71.89,71.82,71.82,1458.0,-0.04192252743376912,-0.021371279426942745,-0.020551248006826374
1668703800,0,2022-11-17 16:50:00,71.8,71.845,71.8,71.84,1155.0,-0.04396642917375004,-0.018732144933538933,-0.02523428424021111
1668703860,0,2022-11-17 16:51:00,71.84,71.84,71.84,71.84,340.0,-0.04506673476292633,-0.015865960418172176,-0.029200774344754155
1668703920,0,2022-11-17 16:52:00,71.87,71.88,71.83,71.83,1619.0,-0.04621293732125764,-0.013609730381202785,-0.032603206940054856
1668703980,0,2022-11-17 16:53:00,71.83,71.845,71.83,71.83,3105.0,-0.0465843161083086,-0.011184887334602996,-0.0353994287737056
1668704040,0,2022-11-17 16:54:00,71.83,71.83,71.83,71.83,398.0,-0.04634440699720699,-0.008755982578801107,-0.03758842441840588
1668704100,0,2022-11-17 16:55:00,71.83,71.945,71.815,71.945,4990.0,-0.03645451345435902,0.0009071287712374976,-0.037361642225596514
1668704160,0,2022-11-17 16:56:00,71.96,71.96,71.96,71.96,293.0,-0.02709400411504248,0.008214110488443227,-0.03530811460348571
1668704220,0,2022-11-17 16:57:00,72.0,72.01,71.99,72.01,1062.0,-0.015462904158425772,0.01587616835604795,-0.03133907251447372
1668704280,0,2022-11-17 16:58:00,71.96,71.96,71.91,71.91,704.0,-0.01415121155243071,0.013750288769634411,-0.02790150032206512
1668704340,0,2022-11-17 16:59:00,71.94,71.94,71.94,71.94,105.0,-0.010569102398974906,0.013865918338472172,-0.024435020737447077
1668704400,0,2022-11-17 17:00:00,71.96,71.96,71.96,71.96,251.0,-0.00604671941665913,0.01471064105663036,-0.02075736047328949
1668704460,0,2022-11-17 17:01:00,71.94,72.005,71.94,72.0,1094.0,0.0007562498078641511,0.017210888224922914,-0.016454638417058763
1668704520,0,2022-11-17 17:02:00,72.02,72.02,72.02,72.02,503.0,0.007673034814999369,0.019302138585646507,-0.011629103770647138
1668704640,0,2022-11-17 17:04:00,72.035,72.035,72.035,72.035,200.0,0.014201307571994448,0.02066432907411327,-0.0064630215021188216
1668704700,0,2022-11-17 17:05:00,72.05,72.05,72.04,72.04,380.0,0.019553073320963676,0.020812875858465998,-0.0012598025375023221
1668704760,0,2022-11-17 17:06:00,72.08,72.08,72.06,72.06,877.0,0.025118666733163764,0.021102775416532868,0.004015891316630895
1668704820,0,2022-11-17 17:07:00,72.07,72.07,72.07,72.07,289.0,0.029990642577658377,0.020779801008821985,0.009210841568836392
1668704880,0,2022-11-17 17:08:00,72.05,72.05,72.04,72.04,636.0,0.031072781571751307,0.017489552002331932,0.013583229569419375
1668705000,0,2022-11-17 17:10:00,72.01,72.03,72.01,72.01,330.0,0.02917334310191677,0.012472090825997918,0.016701252275918854
1668705060,0,2022-11-17 17:11:00,72.035,72.04,72.035,72.04,468.0,0.029745881701316534,0.010435703540318142,0.019310178160998392
1668705120,0,2022-11-17 17:12:00,72.035,72.035,72.035,72.035,192.0,0.029456607023348624,0.008117143089880183,0.02133946393346844
1668705180,0,2022-11-17 17:13:00,72.02,72.02,71.97,71.97,1075.0,0.023709094303853817,0.0018957042963083023,0.021813390007545515
1668705240,0,2022-11-17 17:14:00,71.96,72.03,71.96,72.03,1019.0,0.023722192950373255,0.0015270423542621918,0.022195150596111064
1668705300,0,2022-11-17 17:15:00,72.0048,72.0048,72.0048,72.0048,340.0,0.02145186063125948,-0.0005946319718812682,0.022046492603140747
1668705360,0,2022-11-17 17:16:00,72.0,72.0,72.0,72.0,715.0,0.019045738607673002,-0.0024006031963741993,0.0214463418040472
1668705480,0,2022-11-17 17:18:00,72.01,72.07,72.01,72.07,1730.0,0.022527600399925518,0.0008650068767026529,0.021662593523222865
1668705540,0,2022-11-17 17:19:00,72.075,72.09,72.075,72.09,752.0,0.026594271600117736,0.003945342461515896,0.02264892913860184
1668705660,0,2022-11-17 17:21:00,72.13,72.13,72.13,72.13,702.0,0.032668224573498605,0.008015436347917411,0.024652788225581194
1668705720,0,2022-11-17 17:22:00,72.11,72.11,72.11,72.11,325.0,0.03545929058314812,0.008645201886053534,0.026814088697094583
1668705780,0,2022-11-17 17:23:00,72.11,72.11,72.11,72.11,241.0,0.037241928732200336,0.008342272028084598,0.028899656704115737
1668705840,0,2022-11-17 17:24:00,72.11,72.11,72.11,72.11,475.0,0.038214173108443106,0.007451613123461893,0.030762559984981213
1668705900,0,2022-11-17 17:25:00,72.15,72.165,72.15,72.165,776.0,0.04292787826808819,0.009732254626485581,0.03319562364160261
1668706020,0,2022-11-17 17:27:00,72.185,72.185,72.185,72.185,229.0,0.04772718711660673,0.011625250780003288,0.03610193633660344
1668706140,0,2022-11-17 17:29:00,72.185,72.2,72.185,72.2,679.0,0.0521400110051502,0.012830459734837409,0.03930955127031279
1668706200,0,2022-11-17 17:30:00,72.205,72.205,72.205,72.205,501.0,0.05540202389781257,0.01287397810199982,0.04252804579581275
1668706260,0,2022-11-17 17:31:00,72.21,72.21,72.1461,72.159,1755.0,0.05365685423937805,0.008903046754852234,0.044753807484525815
1668706320,0,2022-11-17 17:32:00,72.13,72.13,72.13,72.13,301.0,0.04936469163817492,0.003688707322919281,0.04567598431525564
1668706380,0,2022-11-17 17:33:00,72.13,72.13,72.08,72.08,1047.0,0.041450721604306295,-0.0033802101687594732,0.04483093177306577
1668706440,0,2022-11-17 17:34:00,72.12,72.12,72.11,72.11,1043.0,0.037171107228999745,-0.006127859635252822,0.04329896686425257
1668706560,0,2022-11-17 17:36:00,72.18,72.18,72.16,72.16,314.0,0.03738313463036036,-0.004732665787113767,0.04211580041747413
1668706620,0,2022-11-17 17:37:00,72.21,72.21,72.19,72.2,956.0,0.04031411752737313,-0.0014413463120808018,0.04175546383945393
1668706740,0,2022-11-17 17:39:00,72.19,72.19,72.19,72.19,155.0,0.04135333070848901,-0.0003217065047719375,0.04167503721326095
1668706800,0,2022-11-17 17:40:00,72.22,72.27,72.22,72.27,889.0,0.04807803242350417,0.005122396168194578,0.04295563625530959
1668706860,0,2022-11-17 17:41:00,72.255,72.28,72.255,72.26,1775.0,0.05200105476521344,0.00723633480792308,0.04476471995729036
1668706980,0,2022-11-17 17:43:00,72.28,72.3,72.28,72.3,692.0,0.05767292634614307,0.010326565111082167,0.047346361235060905
1668707040,0,2022-11-17 17:44:00,72.31,72.34,72.31,72.34,354.0,0.06465034224177657,0.013843184805372527,0.050807157436404043
1668707100,0,2022-11-17 17:45:00,72.36,72.36,72.33,72.33,249.0,0.06858250179259073,0.014220275484949349,0.054362226307641384
1668707160,0,2022-11-17 17:46:00,72.4,72.4,72.33,72.33,1043.0,0.07088168660541783,0.013215568238221148,0.05766611836719668
1668707220,0,2022-11-17 17:47:00,72.33,72.33,72.28,72.28,731.0,0.06788666973106672,0.008176441091096026,0.05971022863997069
1668707280,0,2022-11-17 17:48:00,72.28,72.28,72.265,72.265,555.0,0.06356992808045447,0.0030877595523870205,0.060482168528067454
1668707340,0,2022-11-17 17:49:00,72.26,72.31,72.26,72.31,1022.0,0.06305316549855888,0.0020567975763931406,0.06099636792216574
1668707400,0,2022-11-17 17:50:00,72.32,72.41,72.32,72.41,1450.0,0.06990694791447538,0.0071284639938477,0.06277848392062768
1668707460,0,2022-11-17 17:51:00,72.4,72.4,72.37,72.37,846.0,0.07128917689657044,0.0068085543807542,0.06448062251581624
1668707520,0,2022-11-17 17:52:00,72.34,72.34,72.34,72.34,238.0,0.06916654516577125,0.0037487381199640124,0.06541780704580724
1668707580,0,2022-11-17 17:53:00,72.34,72.34,72.34,72.34,218.0,0.06671529187052272,0.0010379878597723824,0.06567730401075034
1668707640,0,2022-11-17 17:54:00,72.345,72.345,72.325,72.325,602.0,0.06283792485150741,-0.002271503327394342,0.06510942817890175
1668707700,0,2022-11-17 17:55:00,72.31,72.31,72.31,72.31,144.0,0.05788741878417625,-0.0057776075157804085,0.06366502629995666
1668707760,0,2022-11-17 17:56:00,72.275,72.275,72.275,72.275,253.0,0.05055710868830943,-0.01048633408931779,0.061043442777627216
1668707820,0,2022-11-17 17:57:00,72.225,72.27,72.19,72.24,1996.0,0.04144581606404074,-0.015678101370869182,0.057123917434909924
1668707880,0,2022-11-17 17:58:00,72.23,72.23,72.21,72.21,723.0,0.03144185955140699,-0.020545646306802348,0.05198750585820934
1668707940,0,2022-11-17 17:59:00,72.2,72.24,72.19,72.2,1121.0,0.022447969297331838,-0.023631629248702005,0.04607959854603384
1668708000,0,2022-11-17 18:00:00,72.19,72.22,72.16,72.19,2384.0,0.014347935972381265,-0.025385330058922066,0.03973326603130333
1668708060,0,2022-11-17 18:01:00,72.21,72.23,72.2,72.2,847.0,0.008635967572786285,-0.02487783876681364,0.033513806339599925
1668708120,0,2022-11-17 18:02:00,72.24,72.26,72.19,72.19,2257.0,0.0032646422731517077,-0.024199331253158575,0.027463973526310283
1668708180,0,2022-11-17 18:03:00,72.19,72.19,72.18,72.18,486.0,-0.0017785857225618429,-0.0233940473990977,0.021615461676535858
1668708240,0,2022-11-17 18:04:00,72.16,72.16,72.16,72.16,318.0,-0.007305005540032994,-0.02313637377325508,0.015831368233222086
1668708300,0,2022-11-17 18:05:00,72.17,72.17,72.13,72.13,443.0,-0.013944736103098876,-0.02382088346905677,0.009876147365957894
1668708360,0,2022-11-17 18:06:00,72.145,72.17,72.145,72.155,726.0,-0.01699358784223648,-0.0214957881665555,0.00450220032431902
1668708420,0,2022-11-17 18:07:00,72.14,72.14,72.1,72.103,518.0,-0.023336778374698497,-0.022271182959214014,-0.001065595415484483
1668708480,0,2022-11-17 18:08:00,72.115,72.14,72.11,72.14,648.0,-0.025089001402989197,-0.01921872479000377,-0.005870276612985426
1668708540,0,2022-11-17 18:09:00,72.1468,72.1468,72.12,72.14,883.0,-0.026175911167001686,-0.01624450764321301,-0.00993140352378868
1668708600,0,2022-11-17 18:10:00,72.165,72.22,72.14,72.18,3273.0,-0.02353829447308442,-0.010885512759436592,-0.012652781713647828
1668708660,0,2022-11-17 18:11:00,72.2,72.21,72.16,72.16,678.0,-0.022798984590693294,-0.00811696230163637,-0.014682022289056924
