Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669837500,0,2022-11-30 19:45:00,30.29,30.29,30.27,30.29,1682,0.03485877700224549,-0.004052281540597849,0.03891105854284334
1669837560,0,2022-11-30 19:46:00,30.28,30.29,30.28,30.28,2527,0.030943178186117137,-0.006374304285380966,0.037317482471498103
1669837620,0,2022-11-30 19:47:00,30.28,30.28,30.26,30.26,1971,0.0259273309291963,-0.009112121233841447,0.03503945216303775
1669837680,0,2022-11-30 19:48:00,30.26,30.27,30.26,30.27,779,0.022499788708771007,-0.01003173076341339,0.0325315194721844
1669837740,0,2022-11-30 19:49:00,30.28,30.295,30.28,30.2937,807,0.021448582824287854,-0.008866349318317236,0.03031493214260509
1669837800,0,2022-11-30 19:50:00,30.29,30.3,30.29,30.29,1351,0.02008540348089838,-0.008183622929365371,0.02826902641026375
1669837860,0,2022-11-30 19:51:00,30.28,30.29,30.28,30.29,1096,0.018788491989859324,-0.007584427536323542,0.026372919526182866
1669837920,0,2022-11-30 19:52:00,30.28,30.31,30.28,30.31,1236,0.0191537209699284,-0.005775358845003575,0.024929079814931976
1669837980,0,2022-11-30 19:53:00,30.31,30.31,30.29,30.29,1022,0.017626151413349334,-0.005842342721266117,0.02346849413461545
1669838040,0,2022-11-30 19:54:00,30.26,30.26,30.26,30.26,598,0.013835307442651157,-0.007706549353571436,0.021541856796222593
1669838100,0,2022-11-30 19:55:00,30.275,30.275,30.27,30.27,967,0.011505326469112731,-0.008029224261687892,0.019534550730800623
1669838160,0,2022-11-30 19:56:00,30.26,30.27,30.25,30.27,2293,0.009548727968827109,-0.007988658209578812,0.01753738617840592
1669838220,0,2022-11-30 19:57:00,30.27,30.27,30.265,30.27,715,0.007906963013123658,-0.007704338532225812,0.01561130154534947
1669838280,0,2022-11-30 19:58:00,30.28,30.29,30.28,30.29,936,0.008126013683003919,-0.005988230289876443,0.014114243972880362
1669838340,0,2022-11-30 19:59:00,30.29,30.29,30.285,30.285,715,0.007806170034818649,-0.005046459150449371,0.01285262918526802
1669838400,0,2022-11-30 20:00:00,30.29,30.3,30.28,30.3,2510,0.008663202275869253,-0.003351541527519014,0.012014743803388267
1669838460,0,2022-11-30 20:01:00,30.29,30.305,30.29,30.305,453,0.009634800729390491,-0.0019039544591982205,0.011538755188588712
1669838520,0,2022-11-30 20:02:00,30.31,30.33,30.31,30.325,1885,0.011881667885511149,0.0002743301575379494,0.0116073377279732
1669838580,0,2022-11-30 20:03:00,30.33,30.33,30.33,30.33,774,0.013905490667255549,0.0018385223514258784,0.01206696831582967
1669838640,0,2022-11-30 20:04:00,30.34,30.345,30.34,30.345,530,0.016529220873270134,0.0035698020459523708,0.012959418827317763
1669838700,0,2022-11-30 20:05:00,30.34,30.34,30.325,30.325,2219,0.016801041167173736,0.003073297871884777,0.013727743295288959
1669838760,0,2022-11-30 20:06:00,30.33,30.35,30.33,30.35,1198,0.018816842922603882,0.004071279701851938,0.014745563220751944
1669838820,0,2022-11-30 20:07:00,30.36,30.36,30.335,30.35,2657,0.020181737825886614,0.004348939684107735,0.01583279814177888
1669838880,0,2022-11-30 20:08:00,30.36,30.36,30.36,30.36,425,0.021818829413064122,0.004788825017028195,0.017030004396035928
1669838940,0,2022-11-30 20:09:00,30.385,30.39,30.378,30.385,1231,0.024847105392613145,0.006253680797261775,0.01859342459535137
1669839000,0,2022-11-30 20:10:00,30.38,30.38,30.38,30.38,681,0.026537667993199676,0.006355394718278645,0.02018227327492103
1669839060,0,2022-11-30 20:11:00,30.37,30.375,30.37,30.37,3695,0.026762038486612738,0.005263812169353364,0.021498226317259374
1669839120,0,2022-11-30 20:12:00,30.38,30.38,30.38,30.38,415,0.02743056763687335,0.0047458730556911785,0.02268469458118217
1669839180,0,2022-11-30 20:13:00,30.38,30.38,30.355,30.355,1069,0.02564744298095789,0.002370198719820575,0.023277244261137316
1669839240,0,2022-11-30 20:14:00,30.34,30.35,30.34,30.35,895,0.023559269042781494,0.0002256198253153402,0.023333649217466154
1669839300,0,2022-11-30 20:15:00,30.36,30.36,30.3375,30.3375,2953,0.020657602634891248,-0.0021408372660599237,0.02279843990095117
1669839360,0,2022-11-30 20:16:00,30.33,30.36,30.33,30.36,1485,0.019943674792415322,-0.0022838120868286793,0.022227486879244
1669839420,0,2022-11-30 20:17:00,30.37,30.375,30.37,30.37,1459,0.019954772069194604,-0.001818171848039521,0.021772943917234125
1669839480,0,2022-11-30 20:18:00,30.38,30.38,30.36,30.36,1623,0.018938340909187446,-0.0022676824064373456,0.02120602331562479
1669839540,0,2022-11-30 20:19:00,30.355,30.36,30.34,30.345,1291,0.016729588964349063,-0.0035811474810205843,0.020310736445369647
1669839600,0,2022-11-30 20:20:00,30.35,30.35,30.34,30.35,1891,0.015207295116233865,-0.004082753063308624,0.01929004817954249
1669839660,0,2022-11-30 20:21:00,30.345,30.36,30.345,30.36,1334,0.014639033040175775,-0.003720812111493374,0.01835984515166915
1669839720,0,2022-11-30 20:22:00,30.36,30.36,30.35,30.35,1199,0.013229266079843427,-0.004104463257460576,0.017333729337304003
1669839780,0,2022-11-30 20:23:00,30.355,30.36,30.355,30.36,357,0.012771707736792592,-0.0036496172804091308,0.016421325017201723
1669839840,0,2022-11-30 20:24:00,30.36,30.36,30.35,30.35,1876,0.01146995453084898,-0.003961096389082196,0.015431050919931176
1669839900,0,2022-11-30 20:25:00,30.355,30.36,30.355,30.36,1476,0.011117071483106145,-0.003451183549460026,0.01456825503256617
1669839960,0,2022-11-30 20:26:00,30.365,30.37,30.36,30.37,1613,0.011511626685209109,-0.0024453026778856503,0.013956929363094759
1669840020,0,2022-11-30 20:27:00,30.365,30.38,30.36,30.38,2763,0.012487285300128548,-0.0011757152503729697,0.013663000550501517
1669840080,0,2022-11-30 20:28:00,30.385,30.395,30.38,30.38,2677,0.013109384952272762,-0.0004428924785830051,0.013552277430855767
1669840140,0,2022-11-30 20:29:00,30.3842,30.385,30.382,30.385,546,0.013846250663188897,0.00023517858586650196,0.013611072077322395
1669840200,0,2022-11-30 20:30:00,30.385,30.395,30.385,30.39,1534,0.014664635471874021,0.0008428507156412988,0.013821784756232722
1669840260,0,2022-11-30 20:31:00,30.395,30.415,30.395,30.415,2355,0.017133003792391577,0.0026489752289270835,0.014484028563464493
1669840320,0,2022-11-30 20:32:00,30.41,30.43,30.41,30.43,1669,0.02006824388632822,0.00446737225829098,0.015600871628037239
1669840380,0,2022-11-30 20:33:00,30.43,30.43,30.42,30.425,988,0.02174037508372706,0.004911602764551853,0.016828772319175206
1669840440,0,2022-11-30 20:34:00,30.43,30.445,30.43,30.445,2424,0.024398137416920207,0.006055492078196001,0.018342645338724206
1669840500,0,2022-11-30 20:35:00,30.45,30.46,30.45,30.46,1905,0.02739896958774679,0.0072450593992180665,0.020153910188528724
1669840620,0,2022-11-30 20:37:00,30.47,30.49,30.455,30.465,8947,0.029836670353059702,0.0077462081316247815,0.02209046222143492
1669840680,0,2022-11-30 20:38:00,30.465,30.465,30.44,30.44,1384,0.02941222884038197,0.00585741329515764,0.02355481554522433
1669840740,0,2022-11-30 20:39:00,30.45,30.47,30.45,30.47,1377,0.031137669491815956,0.006066283157273297,0.02507138633454266
1669840800,0,2022-11-30 20:40:00,30.46,30.475,30.46,30.47,2677,0.03213466522166186,0.005650623109695361,0.0264840421119665
1669840860,0,2022-11-30 20:41:00,30.47,30.47,30.435,30.435,1978,0.029757557429125114,0.0026188122537268883,0.027138745175398226
1669840920,0,2022-11-30 20:42:00,30.43,30.43,30.425,30.43,1967,0.027157173176526328,1.4742400902479497e-05,0.02714243077562385
1669840980,0,2022-11-30 20:43:00,30.43,30.43,30.42,30.42,2005,0.024012630834157278,-0.00250383995317326,0.026516470787330538
1669841040,0,2022-11-30 20:44:00,30.42,30.42,30.42,30.42,1575,0.021275309844163814,-0.004192928754533379,0.025468238598697193
1669841100,0,2022-11-30 20:45:00,30.425,30.44,30.425,30.44,1421,0.020483673058908636,-0.003987652431830847,0.024471325490739482
1669841160,0,2022-11-30 20:46:00,30.43,30.44,30.4299,30.44,2670,0.019630012636739025,-0.003873050283200369,0.023503062919939394
1669841220,0,2022-11-30 20:47:00,30.44,30.45,30.44,30.45,1299,0.01953520731866476,-0.003174284481019706,0.022709491799684466
1669841280,0,2022-11-30 20:48:00,30.452,30.46,30.45,30.45,1552,0.01923830620258471,-0.0027769484776798067,0.022015254680264516
1669841340,0,2022-11-30 20:49:00,30.45,30.455,30.445,30.455,3136,0.019185311810183237,-0.0022639542960650252,0.021449266106248262
1669841400,0,2022-11-30 20:50:00,30.46,30.58,30.45,30.48,39080,0.020919457949350573,-0.0004238465255181553,0.021343304474868728
1669841460,0,2022-11-30 20:51:00,30.49,30.49,30.44,30.44,5522,0.018848837882330827,-0.0019955732740303232,0.02084441115636115
1669841520,0,2022-11-30 20:52:00,30.45,30.49,30.45,30.475,7440,0.01980377842375347,-0.0008325061860861432,0.020636284609839614
1669841580,0,2022-11-30 20:53:00,30.48,30.48,30.465,30.465,6636,0.01952854633029233,-0.0008861906236378309,0.02041473695393016
1669841640,0,2022-11-30 20:54:00,30.47,30.58,30.47,30.485,53415,0.020685802709149215,0.00021685260417524457,0.02046895010497397
1669841700,0,2022-11-30 20:55:00,30.49,30.565,30.49,30.56,26777,0.02733965539675154,0.005496564233422055,0.021843091163329484
1669841760,0,2022-11-30 20:56:00,30.565,30.57,30.52,30.525,22283,0.02944920202781276,0.006084888691586618,0.023364313336226142
1669841820,0,2022-11-30 20:57:00,30.525,30.555,30.52,30.53,16342,0.031165237684312785,0.006240739478469315,0.02492449820584347
1669841880,0,2022-11-30 20:58:00,30.53,30.55,30.525,30.54,21538,0.03295227145867585,0.006422218602265904,0.02653005285640995
1669841940,0,2022-11-30 20:59:00,30.54,30.56,30.52,30.53,30606,0.03317912388635236,0.005319256823953924,0.027859867062398434
1669842000,0,2022-11-30 21:00:00,30.52,30.52,30.52,30.52,36837,0.0321810267982201,0.003456927788657336,0.028724099009562767
1669842060,0,2022-11-30 21:01:00,30.52,30.52,30.52,30.52,832,0.031032306551981748,0.001846566033935182,0.029185740518046566
1669842120,0,2022-11-30 21:02:00,30.52,30.52,30.52,30.52,7228,0.02977866753795766,0.00047434161592887353,0.029304325922028786
1669842180,0,2022-11-30 21:03:00,30.52,30.52,30.52,30.52,5732,0.02845711369462478,-0.0006777697819232084,0.02913488347654799
1669842240,0,2022-11-30 21:04:00,30.52,30.52,30.52,30.52,44269,0.02709741066985316,-0.0016299782453558648,0.028727388915209026
1669905000,0,2022-12-01 14:30:00,30.62,30.672,30.62,30.6425,3747,0.03549539364851029,0.0054144037866410075,0.03008098986186928
1669905060,0,2022-12-01 14:31:00,30.68,30.85,30.68,30.85,3741,0.05822321058451152,0.022513776578113792,0.03570943400639773
1669905120,0,2022-12-01 14:32:00,30.85,30.8725,30.79,30.8225,2086,0.07317266020007906,0.029970580954945064,0.043202079245134
1669905180,0,2022-12-01 14:33:00,30.78,30.78,30.72,30.735,1565,0.07707125850058816,0.02709534340436332,0.049975915096224836
1669905240,0,2022-12-01 14:34:00,30.69,30.69,30.61,30.61,2818,0.06927590094685243,0.015439988680502073,0.05383591226635036
1669905300,0,2022-12-01 14:35:00,30.56,30.56,30.56,30.56,189,0.05839035413470128,0.0036435534946807346,0.05474680064002055
1669905360,0,2022-12-01 14:36:00,30.565,30.565,30.565,30.565,352,0.04959523507520913,-0.00412125245184914,0.05371648752705827
1669905420,0,2022-12-01 14:37:00,30.6,30.63,30.57,30.61,3198,0.04572902800495271,-0.0063899676176844555,0.052118995622637165
1669905480,0,2022-12-01 14:38:00,30.61,30.64,30.57,30.58,3314,0.03978565747406648,-0.009866670518856549,0.04965232799292303
1669905540,0,2022-12-01 14:39:00,30.595,30.595,30.57,30.57,931,0.03387805198720528,-0.012619420804574205,0.04649747279177949
1669905600,0,2022-12-01 14:40:00,30.59,30.63,30.59,30.62,1395,0.032852115472000065,-0.010916285855823542,0.04376840132782361
1669905660,0,2022-12-01 14:41:00,30.59,30.63,30.58,30.63,1375,0.03247165677237618,-0.009037395644357946,0.041509052416734124
1669905720,0,2022-12-01 14:42:00,30.64,30.65,30.6,30.6,2725,0.029410366830820323,-0.009678948468731047,0.03908931529955137
1669905780,0,2022-12-01 14:43:00,30.61,30.65,30.61,30.65,1418,0.030665363408449053,-0.0067391615128818555,0.03740452492133091
1669905840,0,2022-12-01 14:44:00,30.68,30.71,30.68,30.7,728,0.03528776399310374,-0.0016934087425817396,0.03698117273568548
1669905900,0,2022-12-01 14:45:00,30.7,30.7,30.68,30.68,2196,0.036911721556663224,-5.556094321780558e-05,0.03696728249988103
1669905960,0,2022-12-01 14:46:00,30.7,30.7,30.69,30.7,2054,0.03935884817703794,0.0019132525417255297,0.03744559563531241
1669906020,0,2022-12-01 14:47:00,30.69,30.73,30.69,30.73,3443,0.04322074113400376,0.0046201163989530725,0.03860062473505069
1669906080,0,2022-12-01 14:48:00,30.73,30.73,30.67,30.67,2567,0.04096757189932987,0.0018935577314233426,0.039074014167906526
1669906140,0,2022-12-01 14:49:00,30.68,30.72,30.68,30.72,1783,0.04272400544025956,0.0029199930178824274,0.03980401242237713
1669906200,0,2022-12-01 14:50:00,30.73,30.74,30.73,30.74,2603,0.04520868692742397,0.004323739604037466,0.0408849473233865
1669906260,0,2022-12-01 14:51:00,30.73,30.73,30.73,30.73,397,0.045842455193124465,0.0039660062957903655,0.0418764488973341
1669906320,0,2022-12-01 14:52:00,30.73,30.735,30.71,30.71,2265,0.04422113454439014,0.0018757485176448263,0.04234538602674531
1669906380,0,2022-12-01 14:53:00,30.71,30.73,30.71,30.715,2208,0.04284578492450919,0.0004003191182111038,0.042445465806298086
1669906440,0,2022-12-01 14:54:00,30.73,30.73,30.7,30.7,649,0.0400833795536677,-0.0018896690021043133,0.04197304855577201
1669906500,0,2022-12-01 14:55:00,30.7,30.7,30.7,30.7,715,0.03746231119128396,-0.0036085898915904427,0.0410709010828744
1669906560,0,2022-12-01 14:56:00,30.69,30.6976,30.69,30.69,751,0.03418412587954478,-0.005509420162663703,0.03969354604220848
1669906620,0,2022-12-01 14:57:00,30.71,30.72,30.71,30.71,2729,0.03282162598140559,-0.005497536048642317,0.038319162030047905
1669906680,0,2022-12-01 14:58:00,30.72,30.72,30.7,30.7,482,0.030582383884784292,-0.0061894225162108935,0.036771806400995186
1669906740,0,2022-12-01 14:59:00,30.685,30.685,30.65,30.65,1266,0.024490870744870108,-0.009824748524900062,0.03431561926977017
1669906800,0,2022-12-01 15:00:00,30.64,30.69,30.62,30.625,3642,0.017444917478609767,-0.013496561432928326,0.030941478911538093
1669906860,0,2022-12-01 15:01:00,30.61,30.625,30.59,30.59,4381,0.008933758452585039,-0.017606176367162444,0.026539934819747483
1669906920,0,2022-12-01 15:02:00,30.585,30.62,30.57,30.6,3355,0.0029613830509731542,-0.018862841415019465,0.02182422446599262
1669906980,0,2022-12-01 15:03:00,30.6,30.63,30.6,30.62,1420,-0.0001561348055716394,-0.017584287417251408,0.017428152611679768
1669907040,0,2022-12-01 15:04:00,30.61,30.63,30.61,30.61,2008,-0.003394576034427388,-0.016658182916885728,0.013263606882458338
1669907100,0,2022-12-01 15:05:00,30.63,30.63,30.61,30.61,1624,-0.005893131686271147,-0.015325390854983589,0.009432259168712442
1669907160,0,2022-12-01 15:06:00,30.61,30.61,30.56,30.56,1617,-0.011772135325909261,-0.01696351559569736,0.005191380269788101
1669907220,0,2022-12-01 15:07:00,30.55,30.55,30.51,30.52,2913,-0.019434920111084608,-0.01970104030469817,0.00026612019361355954
1669907280,0,2022-12-01 15:08:00,30.53,30.54,30.52,30.54,1934,-0.023621604257748174,-0.019110179561089388,-0.004511424696658788
1669907340,0,2022-12-01 15:09:00,30.555,30.57,30.545,30.57,5828,-0.024239415435243217,-0.01578239259086754,-0.008457022844375673
1669907400,0,2022-12-01 15:10:00,30.56,30.56,30.52,30.52,1838,-0.028435826865646163,-0.01598304321701639,-0.012452783648629773
1669907460,0,2022-12-01 15:11:00,30.53,30.53,30.51,30.51,1792,-0.032197279389571065,-0.015795596592753033,-0.016401682796818032
1669907520,0,2022-12-01 15:12:00,30.49,30.49,30.47,30.47,1307,-0.037968248980796204,-0.017253252947182537,-0.020714996033613667
1669907580,0,2022-12-01 15:13:00,30.44,30.44,30.42,30.42,1247,-0.04604558129323166,-0.020264468207694397,-0.025781113085537266
1669907640,0,2022-12-01 15:14:00,30.4,30.43,30.4,30.43,1497,-0.051051518788238326,-0.020216324562160846,-0.03083519422607748
1669907700,0,2022-12-01 15:15:00,30.45,30.47,30.44,30.44,5021,-0.053594045101554855,-0.0182070807003819,-0.035386964401172956
1669907760,0,2022-12-01 15:16:00,30.44,30.45,30.42,30.43,3515,-0.05577301534587065,-0.01630884075575815,-0.0394641745901125
1669907820,0,2022-12-01 15:17:00,30.42,30.42,30.41,30.42,1677,-0.057642316644457736,-0.014542513643476189,-0.04309980300098155
1669907880,0,2022-12-01 15:18:00,30.43,30.45,30.43,30.45,2929,-0.056056814053384585,-0.010365608841922426,-0.04569120521146216
1669907940,0,2022-12-01 15:19:00,30.45,30.45,30.45,30.45,466,-0.05417578707686488,-0.006787665492322174,-0.047388121584542704
1669908000,0,2022-12-01 15:20:00,30.48,30.52,30.48,30.52,975,-0.04650061452173304,0.0007100056502477303,-0.04721062017198077
1669908060,0,2022-12-01 15:21:00,30.51,30.51,30.49,30.49,1370,-0.04235054355094192,0.0038880612968310857,-0.04623860484777301
1669908120,0,2022-12-01 15:22:00,30.5045,30.5045,30.49,30.49,1477,-0.03861643616868449,0.006097734943270823,-0.04471417111195531
1669908180,0,2022-12-01 15:23:00,30.48,30.48,30.48,30.48,927,-0.03604850091285883,0.006932536159277192,-0.04298103707213602
1669908240,0,2022-12-01 15:24:00,30.45,30.46,30.45,30.45,1177,-0.036018939092336666,0.0055696783838394825,-0.04158861747617615
1669908300,0,2022-12-01 15:25:00,30.44,30.45,30.44,30.45,915,-0.035585305881475904,0.0048026492757601985,-0.0403879551572361
1669908360,0,2022-12-01 15:26:00,30.47,30.47,30.47,30.47,1287,-0.033244592615059076,0.005714690033741622,-0.0389592826488007
1669908420,0,2022-12-01 15:27:00,30.48,30.48,30.46,30.46,1305,-0.031829565496181544,0.005703773722095323,-0.03753333921827687
1669908480,0,2022-12-01 15:28:00,30.47,30.47,30.47,30.47,965,-0.029560475126736208,0.006378291273232528,-0.035938766399968736
1669908540,0,2022-12-01 15:29:00,30.48,30.49,30.48,30.49,643,-0.025850384664895643,0.008070705388058479,-0.03392109005295412
1669908600,0,2022-12-01 15:30:00,30.49,30.5,30.485,30.485,1241,-0.023047887754167107,0.008698561839029617,-0.031746449593196724
1669908660,0,2022-12-01 15:31:00,30.5,30.5,30.49,30.5,1070,-0.01939296410326463,0.009882788391945677,-0.02927575249521031
1669908720,0,2022-12-01 15:32:00,30.5,30.51,30.48,30.48,2608,-0.01790385908785197,0.009097514725886671,-0.02700137381373864
1669908780,0,2022-12-01 15:33:00,30.49,30.51,30.49,30.505,834,-0.014538846792721216,0.009970021616813943,-0.02450886840953516
1669908840,0,2022-12-01 15:34:00,30.52,30.52,30.52,30.52,550,-0.010540175088074477,0.01117495465716855,-0.021715129745243027
1669908900,0,2022-12-01 15:35:00,30.54,30.54,30.52,30.52,1138,-0.007287196685989983,0.011542346447402436,-0.01882954313339242
1669908960,0,2022-12-01 15:36:00,30.55,30.55,30.53,30.53,1985,-0.0038578011095893316,0.01197739361904247,-0.0158351947286318
1669909020,0,2022-12-01 15:37:00,30.53,30.53,30.53,30.53,313,-0.0011269891781147123,0.011766564440413673,-0.012893553618528385
1669909080,0,2022-12-01 15:38:00,30.52,30.52,30.5,30.5,1045,-0.0013677833722205435,0.009220616197046274,-0.010588399569266818
1669909140,0,2022-12-01 15:39:00,30.51,30.51,30.51,30.51,672,-0.0007431317194885878,0.007876214279822585,-0.008619345999311172
1669909200,0,2022-12-01 15:40:00,30.5,30.51,30.49,30.51,1029,-0.00024526353892184716,0.006699265968311461,-0.006944529507233308
1669909260,0,2022-12-01 15:41:00,30.49,30.49,30.47,30.47,1709,-0.003043284040881389,0.0031209963730815353,-0.006164280413962924
