Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668790980,0,2022-11-18 17:03:00,56.45,56.46,56.44,56.44,1092.0,-0.04219436443852942,-0.0036459018127128415,-0.03854846262581658
1668791040,0,2022-11-18 17:04:00,56.4,56.4,56.4,56.4,766.0,-0.04612688988059688,-0.00606274180382424,-0.04006414807677264
1668791100,0,2022-11-18 17:05:00,56.44,56.47,56.435,56.435,380.0,-0.045890242977584705,-0.004660875920649649,-0.04122936705693506
1668791220,0,2022-11-18 17:07:00,56.405,56.405,56.405,56.405,156.0,-0.04757503252107398,-0.005076532371311136,-0.04249850014976284
1668791280,0,2022-11-18 17:08:00,56.36,56.36,56.36,56.36,359.0,-0.05194260230562264,-0.0075552817246878345,-0.04438732058093481
1668791640,0,2022-11-18 17:14:00,56.29,56.31,56.29,56.31,299.0,-0.058761152965239205,-0.011499065907443512,-0.04726208705779569
1668791700,0,2022-11-18 17:15:00,56.26,56.26,56.2,56.23,990.0,-0.06981544589838506,-0.018042687072471496,-0.05177275882591357
1668791760,0,2022-11-18 17:16:00,56.18,56.18,56.17,56.17,855.0,-0.08246692388419774,-0.02455533204662734,-0.0579115918375704
1668791880,0,2022-11-18 17:18:00,56.09,56.09,56.09,56.09,428.0,-0.09782102288865246,-0.03192754484086564,-0.06589347804778682
1668791940,0,2022-11-18 17:19:00,56.085,56.12,56.085,56.12,236.0,-0.10634265575095725,-0.03235934216253633,-0.07398331358842092
1668792000,0,2022-11-18 17:20:00,56.12,56.14,56.1,56.14,1552.0,-0.11021182502199167,-0.028982809146856595,-0.08122901587513508
1668792120,0,2022-11-18 17:22:00,56.06,56.07,56.06,56.07,239.0,-0.11757129581813075,-0.029073823954396533,-0.08849747186373422
1668792240,0,2022-11-18 17:24:00,56.05,56.05,56.05,56.05,103.0,-0.12359286073456133,-0.028076311096661685,-0.09551654963789964
1668792300,0,2022-11-18 17:25:00,56.13,56.13,56.13,56.13,1393.0,-0.12052037899405121,-0.020003063484921257,-0.10051731550912996
1668792360,0,2022-11-18 17:26:00,56.165,56.165,56.165,56.165,415.0,-0.11394768955069878,-0.010744299233255053,-0.10320339031744373
1668792420,0,2022-11-18 17:27:00,56.15,56.16,56.15,56.16,1207.0,-0.10789845776971418,-0.003756053961816358,-0.10414240380789783
1668792480,0,2022-11-18 17:28:00,56.14,56.14,56.14,56.14,141.0,-0.1035248607017678,0.000494034484904024,-0.10401889518667183
1668792540,0,2022-11-18 17:29:00,56.14,56.16,56.14,56.16,408.0,-0.09732304122457691,0.005356683169675941,-0.10267972439425285
1668792600,0,2022-11-18 17:30:00,56.16,56.16,56.16,56.16,311.0,-0.09135497136382043,0.009059802424345953,-0.10041477378816638
1668792660,0,2022-11-18 17:31:00,56.17,56.17,56.17,56.17,424.0,-0.08484033006136116,0.012459554981444174,-0.09729988504280533
1668792720,0,2022-11-18 17:32:00,56.15,56.15,56.15,56.15,238.0,-0.0803648665900738,0.013548014762185229,-0.09391288135225903
1668792780,0,2022-11-18 17:33:00,56.15,56.15,56.15,56.15,179.0,-0.07594261040498651,0.014376216757818028,-0.09031882716280454
1668792840,0,2022-11-18 17:34:00,56.115,56.115,56.115,56.115,393.0,-0.07440445971405296,0.012731493959001278,-0.08713595367305424
1668792960,0,2022-11-18 17:36:00,56.0902,56.0902,56.0902,56.0902,404.0,-0.07432978940389745,0.01024493141532544,-0.08457472081922289
1668793020,0,2022-11-18 17:37:00,56.14,56.14,56.14,56.14,543.0,-0.06945157432439686,0.01209851719586083,-0.08155009152025769
1668793080,0,2022-11-18 17:38:00,56.15,56.16,56.15,56.16,676.0,-0.06324269841509533,0.014645914484129899,-0.07788861289922523
1668793140,0,2022-11-18 17:39:00,56.17,56.17,56.17,56.17,285.0,-0.056859759187993575,0.016823082968985326,-0.0736828421569789
1668793260,0,2022-11-18 17:41:00,56.145,56.145,56.145,56.145,281.0,-0.05320520840678,0.016382107000159116,-0.06958731540693912
1668793380,0,2022-11-18 17:43:00,56.17,56.18,56.17,56.18,622.0,-0.046943606416853356,0.01811496719206862,-0.06505857360892198
1668793440,0,2022-11-18 17:44:00,56.14,56.14,56.135,56.135,410.0,-0.045092566608033735,0.0159728056007106,-0.061065372208744334
1668793500,0,2022-11-18 17:45:00,56.09,56.12,56.09,56.12,921.0,-0.044325027537212236,0.013392275737225678,-0.057717303274437914
1668793800,0,2022-11-18 17:50:00,56.1,56.11,56.1,56.11,699.0,-0.04401627154113186,0.010960825386644849,-0.054977096927776706
1668793860,0,2022-11-18 17:51:00,56.12,56.12,56.12,56.12,314.0,-0.04247503796538865,0.01000164716991045,-0.0524766851352991
1668793920,0,2022-11-18 17:52:00,56.1,56.1,56.1,56.1,787.0,-0.04237891436085306,0.008078216619556836,-0.050457130980409895
1668793980,0,2022-11-18 17:53:00,56.07,56.1,56.07,56.1,342.0,-0.041820653253466844,0.006909182181554445,-0.04872983543502129
1668794040,0,2022-11-18 17:54:00,56.12,56.12,56.12,56.12,430.0,-0.039311238958468664,0.007534877181242107,-0.04684611613971077
1668794160,0,2022-11-18 17:56:00,56.14,56.14,56.14,56.14,142.0,-0.03530174070503733,0.009235500347738748,-0.04453724105277608
1668794280,0,2022-11-18 17:58:00,56.14,56.14,56.1,56.1,464.0,-0.034948980071092706,0.0076706087853467,-0.042619588856439405
1668794340,0,2022-11-18 17:59:00,56.12,56.12,56.1,56.1,401.0,-0.034274321681863285,0.006676213739660902,-0.04095053542152419
1668794460,0,2022-11-18 18:01:00,56.12,56.14,56.12,56.14,793.0,-0.03016426942041761,0.008629012800885266,-0.03879328222130288
1668794640,0,2022-11-18 18:04:00,56.12,56.12,56.11,56.11,638.0,-0.028993553039853737,0.007839783345159314,-0.03683333638501305
1668794700,0,2022-11-18 18:05:00,56.12,56.12,56.1,56.1,316.0,-0.028543635043234872,0.006631761073422546,-0.03517539611665742
1668794760,0,2022-11-18 18:06:00,56.12,56.12,56.12,56.12,160.0,-0.026270410002659617,0.007123988891198245,-0.03339439889385786
1668794820,0,2022-11-18 18:07:00,56.12,56.12,56.12,56.12,433.0,-0.024190015341204685,0.007363506842122544,-0.03155352218332723
1668794880,0,2022-11-18 18:08:00,56.12,56.12,56.12,56.12,429.0,-0.02228440681338384,0.007415292295954716,-0.029699699109338555
1668794940,0,2022-11-18 18:09:00,56.13,56.13,56.13,56.13,792.0,-0.019739734527327357,0.007967971665608958,-0.027707706192936315
1668795060,0,2022-11-18 18:11:00,56.18,56.18,56.15,56.17,2186.0,-0.014330207983803689,0.010701998567306102,-0.02503220655110979
1668795120,0,2022-11-18 18:12:00,56.195,56.195,56.195,56.195,426.0,-0.007934365729092008,0.013678272657614229,-0.021612638386706236
1668795240,0,2022-11-18 18:14:00,56.21,56.21,56.21,56.21,225.0,-0.001636376888747293,0.015981009198367157,-0.01761738608711445
1668795300,0,2022-11-18 18:15:00,56.165,56.19,56.165,56.19,671.0,0.0017211514264943162,0.015470830010887013,-0.013749678584392697
1668795420,0,2022-11-18 18:17:00,56.15,56.15,56.15,56.15,236.0,0.0011411961016705163,0.01191269974885057,-0.010771503647180054
1668795480,0,2022-11-18 18:18:00,56.125,56.125,56.1,56.1,1751.0,-0.0033147939232165413,0.00596536777917081,-0.009280161702387352
1668795540,0,2022-11-18 18:19:00,56.12,56.12,56.12,56.12,201.0,-0.005172737174355291,0.003285939622425649,-0.00845867679678094
1668795600,0,2022-11-18 18:20:00,56.1,56.13,56.1,56.13,461.0,-0.005771721349191239,0.002149564358071761,-0.007921285707263
1668795660,0,2022-11-18 18:21:00,56.06,56.06,56.04,56.04,770.0,-0.01335472352207745,-0.00434675025185156,-0.00900797327022589
1668795780,0,2022-11-18 18:23:00,56.05,56.085,56.05,56.085,1254.0,-0.015553887919374176,-0.005236731719318629,-0.010317156200055548
1668795960,0,2022-11-18 18:26:00,56.1,56.1,56.1,56.1,192.0,-0.015903046487984795,-0.004468712230343397,-0.011434334257641399
1668796020,0,2022-11-18 18:27:00,56.12,56.15,56.12,56.15,596.0,-0.012006768483473707,-0.00045794738066584455,-0.011548821102807862
1668796080,0,2022-11-18 18:28:00,56.17,56.2,56.17,56.17,757.0,-0.007221858155340044,0.003461570357974255,-0.010683428513314299
1668796140,0,2022-11-18 18:29:00,56.19,56.19,56.19,56.19,388.0,-0.0017952548138566726,0.0071105389595661015,-0.008905793773422774
1668796200,0,2022-11-18 18:30:00,56.19,56.19,56.19,56.19,243.0,0.0024768162350383705,0.009106088006768917,-0.006629271771730546
1668796320,0,2022-11-18 18:32:00,56.22,56.22,56.211,56.211,627.0,0.007470868296294952,0.011280112054420399,-0.0038092437581254465
1668796380,0,2022-11-18 18:33:00,56.215,56.215,56.215,56.215,118.0,0.011617537366561237,0.012341424899749346,-0.0007238875331881099
1668796440,0,2022-11-18 18:34:00,56.23,56.23,56.21,56.21,927.0,0.014335098178122507,0.012047188569048493,0.0022879096090740137
1668796500,0,2022-11-18 18:35:00,56.21,56.21,56.2,56.2,265.0,0.0155031575241793,0.01057219833208423,0.004930959192095071
1668796560,0,2022-11-18 18:36:00,56.17,56.17,56.17,56.17,247.0,0.013848467182498325,0.007134006392322603,0.006714460790175722
1668796680,0,2022-11-18 18:38:00,56.18,56.18,56.18,56.18,1084.0,0.013191960878529585,0.00518200007068309,0.008009960807846495
1668796740,0,2022-11-18 18:39:00,56.16,56.16,56.16,56.16,679.0,0.010931826755722795,0.00233749275830104,0.008594333997421755
1668796800,0,2022-11-18 18:40:00,56.14,56.14,56.14,56.14,578.0,0.007441045585359518,-0.0009226307296497909,0.008363676315009309
1668796920,0,2022-11-18 18:42:00,56.08,56.1,56.08,56.1,594.0,0.001430421641806845,-0.005546603738561972,0.006977025380368817
1668797040,0,2022-11-18 18:44:00,56.08,56.08,56.05,56.05,1009.0,-0.0072836617514866475,-0.011408549705484371,0.0041248879539977235
1668797100,0,2022-11-18 18:45:00,56.03,56.03,56.03,56.03,1005.0,-0.015623371968437993,-0.015798607937948572,0.00017523596951058004
1668797160,0,2022-11-18 18:46:00,56.045,56.06,56.045,56.06,243.0,-0.01958612644646962,-0.01580908993278416,-0.0037770365136854606
1668797220,0,2022-11-18 18:47:00,56.04,56.04,56.03,56.03,716.0,-0.02486080728883877,-0.016867016620122646,-0.007993790668716123
1668797280,0,2022-11-18 18:48:00,56.015,56.015,56.015,56.015,179.0,-0.029906659147805215,-0.017530294783271273,-0.012376364364533942
1668797340,0,2022-11-18 18:49:00,55.9911,55.9911,55.9911,55.9911,598.0,-0.0354256979643921,-0.018439466879886526,-0.016986231084505574
1668797400,0,2022-11-18 18:50:00,55.96,55.99,55.96,55.99,551.0,-0.039433768855289486,-0.01795803021662713,-0.021475738638662357
1668797460,0,2022-11-18 18:51:00,55.99,55.99,55.99,55.99,101.0,-0.042124607657498814,-0.016519095215069165,-0.02560551244242965
1668797520,0,2022-11-18 18:52:00,56.0,56.0,55.99,55.99,1590.0,-0.0437527621873528,-0.014517799795938521,-0.02923496239141428
1668797760,0,2022-11-18 18:56:00,55.971,56.0,55.971,56.0,1058.0,-0.0437320540590278,-0.011597673334090813,-0.03213438072493699
1668797820,0,2022-11-18 18:57:00,55.9981,55.9981,55.9981,55.9981,167.0,-0.04336902570710066,-0.008987715985730935,-0.03438130972136973
1668797880,0,2022-11-18 18:58:00,56.02,56.02,56.02,56.02,290.0,-0.04084335932645189,-0.005169639684065731,-0.03567371964238616
1668797940,0,2022-11-18 18:59:00,55.995,56.02,55.995,56.02,1008.0,-0.03839910949174197,-0.002180311879484649,-0.03621879761225732
1668798000,0,2022-11-18 19:00:00,56.04,56.04,56.04,56.04,167.0,-0.03445106065267822,0.0014141895676632737,-0.035865250220341496
1668798060,0,2022-11-18 19:01:00,56.04,56.085,56.04,56.085,592.0,-0.0273755117257366,0.0067917907956839205,-0.03416730252142052
1668798120,0,2022-11-18 19:02:00,56.06,56.13,56.06,56.13,1095.0,-0.017930275253341676,0.012989621814463077,-0.030919897067804753
1668798180,0,2022-11-18 19:03:00,56.14,56.14,56.11,56.11,542.0,-0.011921269182344929,0.015198902308367863,-0.027120171490712792
1668798360,0,2022-11-18 19:06:00,56.13,56.13,56.11,56.11,1897.0,-0.007077503523504447,0.016034134373766676,-0.023111637897271123
1668798420,0,2022-11-18 19:07:00,56.1,56.1,56.09,56.09,1693.0,-0.004797316713599287,0.01465145694693747,-0.019448773660536756
1668798480,0,2022-11-18 19:08:00,56.1,56.11,56.1,56.1,1265.0,-0.0021584544925801197,0.013832255334365308,-0.015990709826945428
1668798540,0,2022-11-18 19:09:00,56.08,56.08,56.08,56.08,539.0,-0.0016618136699264596,0.011463116925615175,-0.013124930595541635
1668798600,0,2022-11-18 19:10:00,56.09,56.09,56.09,56.09,315.0,-0.00045604876704885555,0.010135105462794223,-0.010591154229843079
1668798720,0,2022-11-18 19:12:00,56.14,56.175,56.14,56.175,1413.0,0.0072744627524912175,0.014292493585867438,-0.00701803083337622
1668798780,0,2022-11-18 19:13:00,56.16,56.16,56.09,56.105,5698.0,0.0076641858774593175,0.01174577336866843,-0.004081587491209113
1668798840,0,2022-11-18 19:14:00,56.076,56.105,56.076,56.105,705.0,0.007882183358525197,0.009571016679787447,-0.001688833321262251
1668798900,0,2022-11-18 19:15:00,56.12,56.12,56.1,56.1,459.0,0.00756429325556951,0.007402501261465409,0.00016179199410410123
1668798960,0,2022-11-18 19:16:00,56.14,56.17,56.14,56.17,635.0,0.01281307686999611,0.010121027900713606,0.002692048969282503
1668799020,0,2022-11-18 19:17:00,56.16,56.2,56.16,56.19,1615.0,0.01837479535002018,0.01254619710459014,0.005828598245430038
1668799080,0,2022-11-18 19:18:00,56.17,56.19,56.17,56.19,699.0,0.02252286771642531,0.013355415576796217,0.009167452139629093
1668799140,0,2022-11-18 19:19:00,56.19,56.2,56.19,56.2,673.0,0.02631383190416159,0.013717103811625997,0.012596728092535592
1668799260,0,2022-11-18 19:21:00,56.21,56.21,56.18,56.185,1250.0,0.02778750661644125,0.012152622819124527,0.015634883797316722
1668799380,0,2022-11-18 19:23:00,56.2,56.2,56.19,56.2,1013.0,0.02982200952073555,0.01134970057873506,0.018472308942000488
1668799500,0,2022-11-18 19:25:00,56.185,56.19,56.185,56.19,925.0,0.030278420519600502,0.009444889262080008,0.020833531257520493
1668799560,0,2022-11-18 19:26:00,56.23,56.24,56.23,56.24,712.0,0.03427955824783169,0.010756821592248954,0.023522736655582733
1668799620,0,2022-11-18 19:27:00,56.24,56.28,56.24,56.28,1145.0,0.040214585718686635,0.013353479250483118,0.026861106468203517
1668799680,0,2022-11-18 19:28:00,56.29,56.291,56.29,56.291,550.0,0.045283743016725,0.01473810923881718,0.030545633777907817
1668799740,0,2022-11-18 19:29:00,56.29,56.305,56.29,56.29,1098.0,0.04865947887111588,0.014491076074566449,0.03416840279654943
1668799800,0,2022-11-18 19:30:00,56.285,56.29,56.24,56.24,1418.0,0.04676115820010551,0.010074204322844865,0.03668695387726065
1668799860,0,2022-11-18 19:31:00,56.24,56.24,56.24,56.24,623.0,0.04474097923336018,0.006443220284879626,0.03829775894848055
1668799980,0,2022-11-18 19:33:00,56.23,56.23,56.23,56.23,351.0,0.041850628427695824,0.0028422955833722133,0.03900833284432361
1668800040,0,2022-11-18 19:34:00,56.23,56.26,56.21,56.22,1311.0,0.038311457529495385,-0.0005575002518625818,0.03886895778135797
1668800100,0,2022-11-18 19:35:00,56.17,56.19,56.17,56.19,1164.0,0.0327088426374047,-0.004928092115162611,0.03763693475256731
1668800220,0,2022-11-18 19:37:00,56.19,56.19,56.17,56.17,1820.0,0.026351137606418717,-0.009028637716918878,0.035379775323337595
1668800280,0,2022-11-18 19:38:00,56.17,56.17,56.17,56.17,826.0,0.021069731811707015,-0.011448034809304466,0.03251776662101148
1668800340,0,2022-11-18 19:39:00,56.18,56.18,56.18,56.18,785.0,0.017489488162723887,-0.012022622766630076,0.029512110929353963
1668800520,0,2022-11-18 19:42:00,56.2,56.2,56.17,56.17,1561.0,0.013687422760668255,-0.012659750534948569,0.026347173295616824
1668800580,0,2022-11-18 19:43:00,56.165,56.165,56.15,56.15,758.0,0.008957172969765281,-0.013912000260681234,0.022869173230446516
1668800700,0,2022-11-18 19:45:00,56.15,56.16,56.13,56.13,990.0,0.003553619168116029,-0.01545244324986439,0.01900606241798042
1668800760,0,2022-11-18 19:46:00,56.14,56.14,56.1208,56.1208,1356.0,-0.0014543345986268719,-0.016368317613285832,0.01491398301465896
1668800880,0,2022-11-18 19:48:00,56.13,56.15,56.13,56.15,527.0,-0.0030320267566352754,-0.01435680781703539,0.011324781060400115
1668800940,0,2022-11-18 19:49:00,56.135,56.14,56.13,56.14,1145.0,-0.005031278142460849,-0.013084847362288772,0.008053569219827923
1668801000,0,2022-11-18 19:50:00,56.14,56.14,56.13,56.13,321.0,-0.007338027483001497,-0.012313277362263536,0.004975249879262039
1668801120,0,2022-11-18 19:52:00,56.15,56.155,56.13,56.14,1904.0,-0.008263964687330372,-0.010591371653273928,0.0023274069659435567
1668801180,0,2022-11-18 19:53:00,56.16,56.16,56.145,56.145,298.0,-0.008496377429324298,-0.008659027516214283,0.00016265008688998574
1668801240,0,2022-11-18 19:54:00,56.14,56.15,56.14,56.15,475.0,-0.008182781971584063,-0.00667634564677924,-0.001506436324804824
1668801300,0,2022-11-18 19:55:00,56.14,56.16,56.14,56.16,1573.0,-0.007046115650311435,-0.004431743460405289,-0.0026143721899061466
1668801360,0,2022-11-18 19:56:00,56.17,56.19,56.17,56.19,681.0,-0.00368210510628586,-0.000854186333103771,-0.002827918773182089
1668801420,0,2022-11-18 19:57:00,56.18,56.2,56.18,56.2,564.0,-0.00020680220021063178,0.002096893258377166,-0.0023036954585877976
1668801480,0,2022-11-18 19:58:00,56.19,56.19,56.17,56.18,1174.0,0.0009229285917271568,0.0025812992402519637,-0.0016583706485248067
1668801540,0,2022-11-18 19:59:00,56.18,56.19,56.18,56.19,813.0,0.0025952484020308475,0.003402895240444523,-0.0008076468384136759
1668801600,0,2022-11-18 20:00:00,56.21,56.25,56.21,56.25,1048.0,0.008662219781591318,0.007575893296003996,0.0010863264855873228
1668801660,0,2022-11-18 20:01:00,56.25,56.25,56.25,56.25,753.0,0.013316830181175021,0.009784402956470158,0.0035324272247048627
1668801720,0,2022-11-18 20:02:00,56.3,56.3,56.3,56.3,716.0,0.020800449950861832,0.013814418180925575,0.006986031769936257
1668801780,0,2022-11-18 20:03:00,56.3,56.3,56.29,56.29,784.0,0.02562892185073906,0.014914312064642242,0.01071460978609682
1668801840,0,2022-11-18 20:04:00,56.27,56.29,56.27,56.27,959.0,0.027524403574574308,0.01344783503078199,0.014076568543792318
1668801900,0,2022-11-18 20:05:00,56.29,56.31,56.29,56.31,1208.0,0.03188668237729786,0.014248091066804434,0.017638591310493425
1668801960,0,2022-11-18 20:06:00,56.32,56.32,56.3,56.31,1243.0,0.03494104118424701,0.01384195989900287,0.021099081285244143
1668802020,0,2022-11-18 20:07:00,56.32,56.33,56.32,56.32,1353.0,0.03773358963772466,0.013307606681984413,0.02442598295574025
1668802080,0,2022-11-18 20:08:00,56.32,56.32,56.3,56.32,881.0,0.03949147130769859,0.012052390681566667,0.02743908062613192
1668802140,0,2022-11-18 20:09:00,56.37,56.37,56.37,56.37,657.0,0.044407287757870506,0.013574565705390867,0.03083272205247964
1668802200,0,2022-11-18 20:10:00,56.39,56.39,56.39,56.39,345.0,0.04934808654067524,0.014812291590556477,0.03453579495011876
1668802260,0,2022-11-18 20:11:00,56.38,56.38,56.38,56.38,509.0,0.05185899058371746,0.01385855650687895,0.03800043407683851
1668802320,0,2022-11-18 20:12:00,56.4,56.4,56.4,56.4,438.0,0.05483067904383887,0.013464195973600289,0.04136648307023858
1668802440,0,2022-11-18 20:14:00,56.41,56.42,56.41,56.42,1579.0,0.05812951554058543,0.013410425976277479,0.04471908956430795
1668802500,0,2022-11-18 20:15:00,56.4299,56.4299,56.36,56.365,1955.0,0.05566416504042593,0.008756060380894382,0.046908104659531547
1668802560,0,2022-11-18 20:16:00,56.36,56.36,56.338,56.338,1497.0,0.050944427012780125,0.0032290578825988625,0.04771536913018126
1668802620,0,2022-11-18 20:17:00,56.34,56.34,56.34,56.34,472.0,0.046825607452518625,-0.0007118093421301097,0.047537416794648735
1668802680,0,2022-11-18 20:18:00,56.35,56.35,56.35,56.35,629.0,0.04386270771210121,-0.002939767266038021,0.04680247497813923
1668802740,0,2022-11-18 20:19:00,56.34,56.36,56.34,56.36,1544.0,0.0418392083973913,-0.003970613264598341,0.045809821661989644
1668802800,0,2022-11-18 20:20:00,56.37,56.37,56.37,56.37,465.0,0.04057476638845969,-0.004188044218823961,0.044762810607283654
1668802860,0,2022-11-18 20:21:00,56.36,56.36,56.343,56.343,642.0,0.03696787004086133,-0.0062359524531378635,0.04320382249399919
1668802920,0,2022-11-18 20:22:00,56.35,56.35,56.345,56.345,840.0,0.03388021199027236,-0.007458888402981471,0.04133910039325383
1668802980,0,2022-11-18 20:23:00,56.35,56.35,56.34,56.34,2387.0,0.030676146999184084,-0.008530362715255799,0.03920650971443988
