Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670512860,0,2022-12-08 15:21:00,59.505,59.55,59.49,59.55,9693.0,0.030896656882127616,0.010733357471412606,0.02016329941071501
1670512920,0,2022-12-08 15:22:00,59.55,59.59,59.55,59.59,2121.0,0.03871990400785563,0.014845283677712498,0.023874620330143134
1670512980,0,2022-12-08 15:23:00,59.595,59.595,59.56,59.56,1725.0,0.04201481381853256,0.014512154790711537,0.027502659027821022
1670513040,0,2022-12-08 15:24:00,59.57,59.59,59.55,59.59,1529.0,0.04651065696001666,0.01520639834575651,0.03130425861426015
1670513100,0,2022-12-08 15:25:00,59.61,59.62,59.59,59.59,2502.0,0.049503005210915774,0.0145589972773245,0.03494400793359127
1670513160,0,2022-12-08 15:26:00,59.61,59.66,59.61,59.66,2314.0,0.05686734637374968,0.017538670752126728,0.039328675621622955
1670513220,0,2022-12-08 15:27:00,59.64,59.645,59.62,59.64,2037.0,0.06039362681330829,0.016851960953348268,0.04354166585996002
1670513280,0,2022-12-08 15:28:00,59.6723,59.6723,59.66,59.67,1948.0,0.0648612980771972,0.017055705773789745,0.04780559230340746
1670513340,0,2022-12-08 15:29:00,59.675,59.68,59.66,59.67,1413.0,0.06762245022893865,0.015853486340424945,0.0517689638885137
1670513400,0,2022-12-08 15:30:00,59.685,59.725,59.685,59.72,4695.0,0.07300372384949583,0.016987807968785698,0.05601591588071013
1670513460,0,2022-12-08 15:31:00,59.71,59.71,59.65,59.66,2034.0,0.07160154536019547,0.012468503583588274,0.0591330417766072
1670513520,0,2022-12-08 15:32:00,59.66,59.68,59.66,59.675,1202.0,0.0708835816393929,0.009400431890228558,0.06148314974916434
1670513580,0,2022-12-08 15:33:00,59.67,59.7,59.6528,59.7,2412.0,0.0715075863408785,0.008019549273371326,0.06348803706750718
1670513640,0,2022-12-08 15:34:00,59.705,59.715,59.68,59.69,3353.0,0.07038385684671056,0.005516655823362707,0.06486720102334785
1670513700,0,2022-12-08 15:35:00,59.71,59.71,59.69,59.7006,1408.0,0.06954693081171115,0.003743783830690642,0.06580314698102051
1670513760,0,2022-12-08 15:36:00,59.71,59.72,59.67,59.67,1957.0,0.0656576362736132,-0.00011640856592584625,0.06577404483953905
1670513820,0,2022-12-08 15:37:00,59.68,59.73,59.68,59.705,4998.0,0.06465425580901751,-0.0008958312244172345,0.06555008703343475
1670513880,0,2022-12-08 15:38:00,59.7,59.7,59.65,59.65,1665.0,0.058743866489933794,-0.005444976434800769,0.06418884292473456
1670513940,0,2022-12-08 15:39:00,59.65,59.68,59.645,59.645,3256.0,0.053044913416691486,-0.008915143606434466,0.06196005702312595
1670514000,0,2022-12-08 15:40:00,59.64,59.68,59.64,59.68,4388.0,0.05076744404686906,-0.008954090381005517,0.059721534427874576
1670514060,0,2022-12-08 15:41:00,59.68,59.68,59.62,59.63,2091.0,0.044415951588504754,-0.012244466271495863,0.05666041786000062
1670514120,0,2022-12-08 15:42:00,59.615,59.62,59.56,59.56,4339.0,0.03334950078392751,-0.018648733660858487,0.051998234444786
1670514180,0,2022-12-08 15:43:00,59.58,59.58,59.55,59.56,2841.0,0.024299153278533936,-0.022159264933001653,0.04645841821153559
1670514240,0,2022-12-08 15:44:00,59.56,59.61,59.56,59.61,2095.0,0.02092011573694208,-0.020430641979674806,0.041350757716616886
1670514300,0,2022-12-08 15:45:00,59.63,59.63,59.62,59.62,2537.0,0.0188320365720287,-0.01801497691567055,0.03684701348769925
1670514360,0,2022-12-08 15:46:00,59.62,59.64,59.62,59.64,2198.0,0.018576908604387654,-0.014616083906649271,0.033192992511036926
1670514420,0,2022-12-08 15:47:00,59.65,59.69,59.65,59.67,2934.0,0.020558481751059787,-0.010107608607981714,0.0306660903590415
1670514480,0,2022-12-08 15:48:00,59.67,59.67,59.64,59.64,1619.0,0.019483549239183162,-0.008946032895886673,0.028429582135069836
1670514540,0,2022-12-08 15:49:00,59.63,59.65,59.63,59.635,2146.0,0.018020470499230612,-0.008327289308671382,0.026347759807901994
1670514600,0,2022-12-08 15:50:00,59.65,59.67,59.62,59.62,4839.0,0.015472241053409164,-0.008700415003594267,0.02417265605700343
1670514660,0,2022-12-08 15:51:00,59.61,59.65,59.61,59.65,2787.0,0.015692605549666894,-0.006784040405869232,0.022476645955536126
1670514720,0,2022-12-08 15:52:00,59.65,59.67,59.65,59.66,1409.0,0.01648414348206728,-0.0047940019787750775,0.02127814546084236
1670514780,0,2022-12-08 15:53:00,59.67,59.67,59.64,59.645,1806.0,0.01571985960024591,-0.004446628688477158,0.02016648828872307
1670514840,0,2022-12-08 15:54:00,59.65,59.66,59.65,59.66,1749.0,0.016138499184570776,-0.0032223912833218363,0.019360890467892612
1670514900,0,2022-12-08 15:55:00,59.67,59.68,59.66,59.68,4993.0,0.017878020235713166,-0.0011862961857435558,0.01906431642145672
1670514960,0,2022-12-08 15:56:00,59.68,59.68,59.65,59.65,2061.0,0.016643992338629232,-0.0019362592662619943,0.018580251604891226
1670515020,0,2022-12-08 15:57:00,59.65,59.65,59.63,59.64,2564.0,0.014689765441040947,-0.003112388931080224,0.01780215437212117
1670515080,0,2022-12-08 15:58:00,59.62,59.63,59.61,59.61,2490.0,0.010598108863824507,-0.005763236406637333,0.01636134527046184
1670515140,0,2022-12-08 15:59:00,59.6,59.62,59.6,59.62,4558.0,0.008069339649608764,-0.00663360449668246,0.014702944146291225
1670515200,0,2022-12-08 16:00:00,59.63,59.64,59.61,59.61,2915.0,0.005198431123950797,-0.007603610417872343,0.01280204154182314
1670515260,0,2022-12-08 16:01:00,59.61,59.61,59.58,59.58,544.0,0.000496740044027888,-0.009844241198236202,0.01034098124226409
1670515320,0,2022-12-08 16:02:00,59.58,59.595,59.57,59.58,4893.0,-0.0031925819136731093,-0.01082685052474976,0.007634268611076651
1670515380,0,2022-12-08 16:03:00,59.61,59.63,59.61,59.63,655.0,-0.0020580896364990053,-0.007753886598060525,0.00569579696156152
1670515440,0,2022-12-08 16:04:00,59.635,59.6485,59.61,59.61,4861.0,-0.002741229993290517,-0.00674962156388163,0.004008391570591113
1670515500,0,2022-12-08 16:05:00,59.61,59.61,59.58,59.59,6795.0,-0.004840656426743806,-0.007079238397867935,0.002238581971124129
1670515560,0,2022-12-08 16:06:00,59.58,59.58,59.55,59.55,3306.0,-0.009621225211624562,-0.009487845746198953,-0.00013337946542560917
1670515620,0,2022-12-08 16:07:00,59.55,59.55,59.53,59.55,3176.0,-0.013257041493666577,-0.010498929622592775,-0.0027581118710738027
1670515680,0,2022-12-08 16:08:00,59.55,59.565,59.54,59.54,44954.0,-0.016752258905590622,-0.011195317627613456,-0.005556941277977167
1670515740,0,2022-12-08 16:09:00,59.54,59.54,59.5,59.51,5764.0,-0.021692930565592405,-0.01290879143009219,-0.008784139135500215
1670515800,0,2022-12-08 16:10:00,59.49,59.53,59.49,59.51,8590.0,-0.025316614281365446,-0.013225980116692185,-0.01209063416467326
1670515860,0,2022-12-08 16:11:00,59.51,59.53,59.51,59.525,2118.0,-0.02667059309820985,-0.01166396714682927,-0.01500662595138058
1670515920,0,2022-12-08 16:12:00,59.53,59.535,59.5203,59.535,3529.0,-0.02662974353193448,-0.009298494064443118,-0.01733124946749136
1670515980,0,2022-12-08 16:13:00,59.535,59.54,59.515,59.53,4186.0,-0.02669312642409949,-0.007489501565286501,-0.01920362485881299
1670516040,0,2022-12-08 16:14:00,59.52,59.52,59.5,59.5,2730.0,-0.02883175260542714,-0.007702502197291322,-0.02112925040813582
1670516100,0,2022-12-08 16:15:00,59.5,59.5,59.48,59.48,2461.0,-0.03177418904260065,-0.008515950907571866,-0.023258238135028787
1670516160,0,2022-12-08 16:16:00,59.49,59.5,59.465,59.465,3472.0,-0.034913998911683564,-0.00932460862132382,-0.025589390290359743
1670516220,0,2022-12-08 16:17:00,59.47,59.47,59.43,59.44,5384.0,-0.03897038557365562,-0.010704796226636698,-0.02826558934701892
1670516280,0,2022-12-08 16:18:00,59.4466,59.45,59.41,59.43,3602.0,-0.04250208013133516,-0.011389192627452992,-0.03111288750388217
1670516340,0,2022-12-08 16:19:00,59.41,59.41,59.375,59.4,2401.0,-0.04717788549555024,-0.012851998393334459,-0.034325887102215784
1670516400,0,2022-12-08 16:20:00,59.395,59.4111,59.395,59.4,4990.0,-0.05030362604590266,-0.012782191154949496,-0.037521434890953165
1670516460,0,2022-12-08 16:21:00,59.4017,59.4017,59.38,59.4,2826.0,-0.052179307376860606,-0.011726297988725952,-0.040453009388134654
1670516520,0,2022-12-08 16:22:00,59.41,59.42,59.41,59.42,1008.0,-0.05145878070023713,-0.008804617049681981,-0.042654163650555146
1670516580,0,2022-12-08 16:23:00,59.41,59.46,59.4042,59.46,4908.0,-0.04711695745558586,-0.0035702350440245736,-0.04354672241156129
1670516640,0,2022-12-08 16:24:00,59.45,59.46,59.45,59.46,1181.0,-0.04317829870315393,0.0002947389667258965,-0.043473037669879824
1670516700,0,2022-12-08 16:25:00,59.45,59.47,59.43,59.47,3712.0,-0.03880267376945312,0.0037362911203413646,-0.04253896488979449
1670516760,0,2022-12-08 16:26:00,59.48,59.5,59.48,59.485,2885.0,-0.0337357006872665,0.0070426113620223885,-0.04077831204928889
1670516820,0,2022-12-08 16:27:00,59.49,59.49,59.47,59.47,1343.0,-0.030577978748951296,0.00816026664027008,-0.038738245389221375
1670516880,0,2022-12-08 16:28:00,59.465,59.47,59.465,59.47,1666.0,-0.027755513085040207,0.008786185843344937,-0.036541698928385144
1670516940,0,2022-12-08 16:29:00,59.47,59.47,59.46,59.46,1304.0,-0.026025598241972148,0.008412880549130398,-0.034438478791102546
1670517000,0,2022-12-08 16:30:00,59.46,59.5,59.46,59.4776,3560.0,-0.022969675236808484,0.009175042843435254,-0.03214471808024374
1670517060,0,2022-12-08 16:31:00,59.49,59.52,59.475,59.48,2434.0,-0.020122217893892014,0.00961800014908138,-0.029740218042973394
1670517120,0,2022-12-08 16:32:00,59.47,59.51,59.47,59.51,3095.0,-0.01526882860364509,0.011577111551462644,-0.026845940155107734
1670517180,0,2022-12-08 16:33:00,59.52,59.525,59.493,59.51,8759.0,-0.011292311882179717,0.012442902618342414,-0.02373521450052213
1670517240,0,2022-12-08 16:34:00,59.51,59.51,59.475,59.475,2242.0,-0.010840142805442099,0.010316057356064029,-0.021156200161506128
1670517300,0,2022-12-08 16:35:00,59.475,59.48,59.45,59.46,2482.0,-0.011558926089421107,0.007677819257668018,-0.019236745347089124
1670517360,0,2022-12-08 16:36:00,59.49,59.515,59.49,59.515,1500.0,-0.007602885345086463,0.00930708800160213,-0.016909973346688593
1670517420,0,2022-12-08 16:37:00,59.52,59.525,59.49,59.5,8123.0,-0.005613361851999343,0.0090372891957514,-0.014650651047750743
1670517480,0,2022-12-08 16:38:00,59.52,59.55,59.52,59.54,1117.0,-0.0007997652479900808,0.01108070863980853,-0.011880473887798611
1670517540,0,2022-12-08 16:39:00,59.54,59.575,59.535,59.57,64953.0,0.005373847649707386,0.013803457230004798,-0.008429609580297412
1670517600,0,2022-12-08 16:40:00,59.58,59.58,59.56,59.56,3433.0,0.009351762624831395,0.014225097764103046,-0.004873335139271651
1670517660,0,2022-12-08 16:41:00,59.56,59.57,59.54,59.54,3746.0,0.010766348287681637,0.012511746741562631,-0.0017453984538809931
1670517720,0,2022-12-08 16:42:00,59.52,59.53,59.52,59.53,2563.0,0.010954227672677064,0.010159700901246446,0.0007945267714306182
1670517780,0,2022-12-08 16:43:00,59.53,59.53,59.5,59.5,2780.0,0.008583429724488667,0.006231122362446439,0.0023523073620422283
1670517840,0,2022-12-08 16:44:00,59.505,59.505,59.47,59.47,3094.0,0.004234987688441549,0.0015061442611194568,0.0027288434273220925
1670517900,0,2022-12-08 16:45:00,59.47,59.48,59.455,59.46,2984.0,-1.7894108324867375e-05,-0.0021973900285175677,0.0021794959201927003
1670517960,0,2022-12-08 16:46:00,59.46,59.47,59.46,59.47,1003.0,-0.002551999286893647,-0.0037851961656690776,0.0012331968787754307
1670518020,0,2022-12-08 16:47:00,59.462,59.462,59.46,59.46,1109.0,-0.00530604751184427,-0.00523139551249576,-7.465199934850934e-05
1670518080,0,2022-12-08 16:48:00,59.46,59.49,59.46,59.49,2533.0,-0.005010147431548262,-0.003948396345759802,-0.00106175108578846
1670518140,0,2022-12-08 16:49:00,59.49,59.49,59.46,59.46,3374.0,-0.007114383580244521,-0.004842105995564849,-0.0022722775846796724
1670518200,0,2022-12-08 16:50:00,59.43,59.44,59.42,59.425,2445.0,-0.01147394884113595,-0.007361337005165022,-0.004112611835970928
1670518260,0,2022-12-08 16:51:00,59.43,59.46,59.43,59.46,1759.0,-0.011966782605746573,-0.006283336615820516,-0.0056834459899260574
1670518320,0,2022-12-08 16:52:00,59.47,59.5,59.47,59.5,1118.0,-0.00902564914376569,-0.0026737625230717063,-0.006351886620693984
1670518380,0,2022-12-08 16:53:00,59.495,59.5,59.485,59.485,1472.0,-0.007815067096423434,-0.0011705443805835585,-0.006644522715839875
1670518440,0,2022-12-08 16:54:00,59.49,59.49,59.47,59.48,2509.0,-0.0071764051835856435,-0.0004255059741966145,-0.006750899209389029
1670518500,0,2022-12-08 16:55:00,59.48,59.48,59.46,59.475,1455.0,-0.00699310704465006,-0.0001937662682088238,-0.006799340776441236
1670518560,0,2022-12-08 16:56:00,59.47,59.53,59.4619,59.53,6421.0,-0.0023823394765969397,0.003533601039875437,-0.005915940516472377
1670518620,0,2022-12-08 16:57:00,59.53,59.53,59.505,59.515,2372.0,6.065322745030244e-05,0.004781274995138143,-0.004720621767687841
1670518680,0,2022-12-08 16:58:00,59.5099,59.528,59.5099,59.52,1405.0,0.002372848044267073,0.005674775849563931,-0.0033019278052968584
1670518740,0,2022-12-08 16:59:00,59.51,59.5247,59.5,59.51,3393.0,0.0033596348888451644,0.0053292501553136185,-0.0019696152664684537
1670518800,0,2022-12-08 17:00:00,59.52,59.58,59.51,59.58,3687.0,0.009678517631591887,0.009318506318448274,0.0003600113131436145
1670518860,0,2022-12-08 17:01:00,59.59,59.6203,59.59,59.6203,2599.0,0.017733727556745293,0.013898972994881343,0.0038347545618639504
1670518920,0,2022-12-08 17:02:00,59.62,59.62,59.6,59.6115,2254.0,0.023140701400592434,0.015444757470982787,0.007695943929609647
1670518980,0,2022-12-08 17:03:00,59.6,59.63,59.595,59.63,1464.0,0.02858900624804761,0.01671444985475037,0.01187455639329724
1670519040,0,2022-12-08 17:04:00,59.64,59.64,59.63,59.63,1053.0,0.032531820516020105,0.01652581129817829,0.016006009217841816
1670519100,0,2022-12-08 17:05:00,59.635,59.6509,59.63,59.6509,3817.0,0.03691742348361515,0.01672913141261867,0.020188292070996483
1670519160,0,2022-12-08 17:06:00,59.64,59.64,59.64,59.64,444.0,0.03906321015642078,0.015099934468339439,0.02396327568808134
1670519220,0,2022-12-08 17:07:00,59.63,59.64,59.63,59.64,1142.0,0.04029921726296237,0.013068753259904822,0.02723046400305755
1670519280,0,2022-12-08 17:08:00,59.65,59.68,59.65,59.67,919.0,0.043201510953124966,0.01277683756005393,0.030424673393071037
1670519340,0,2022-12-08 17:09:00,59.68,59.685,59.68,59.68,1184.0,0.04578078366247951,0.012284888215526778,0.03349589544695273
1670519400,0,2022-12-08 17:10:00,59.68,59.695,59.68,59.69,1314.0,0.048077583834626125,0.011665350710138717,0.03641223312448741
1670519460,0,2022-12-08 17:11:00,59.71,59.71,59.69,59.69,1735.0,0.049329178455714384,0.010333556264981579,0.038995622190732805
1670519520,0,2022-12-08 17:12:00,59.7099,59.72,59.7,59.7,1669.0,0.050545337449946715,0.009239772207371127,0.04130556524257559
1670519580,0,2022-12-08 17:13:00,59.7,59.72,59.7,59.72,958.0,0.05251759492463037,0.008969623745643827,0.043547971178986546
1670519640,0,2022-12-08 17:14:00,59.73,59.73,59.72,59.72,957.0,0.05346431978457389,0.007933078884469869,0.04553124090010402
1670519700,0,2022-12-08 17:15:00,59.71,59.71,59.69,59.69,1156.0,0.05120361339524493,0.004537897996112726,0.0466657153991322
1670519760,0,2022-12-08 17:16:00,59.68,59.7025,59.68,59.68,3043.0,0.04805116692617162,0.0011083612216315278,0.04694280570454009
1670519820,0,2022-12-08 17:17:00,59.68,59.68,59.65,59.665,4988.0,0.043837128616480925,-0.0024845416704473294,0.046321670286928254
1670519880,0,2022-12-08 17:18:00,59.64,59.64,59.64,59.64,529.0,0.03804166123861563,-0.006624007238650101,0.04466566847726573
1670519940,0,2022-12-08 17:19:00,59.63,59.66,59.63,59.66,2226.0,0.03466297128458251,-0.008002157754146581,0.04266512903872909
1670520000,0,2022-12-08 17:20:00,59.65,59.65,59.62,59.62,1290.0,0.028429946719057853,-0.011388145855736997,0.03981809257479485
1670520060,0,2022-12-08 17:21:00,59.625,59.63,59.59,59.59,2137.0,0.020829372524211465,-0.015190976040466708,0.03602034856467817
1670520120,0,2022-12-08 17:22:00,59.61,59.63,59.61,59.63,1914.0,0.017828018126252232,-0.014553864350740756,0.03238188247699299
1670520180,0,2022-12-08 17:23:00,59.665,59.69,59.665,59.69,6462.0,0.020059686126415954,-0.009857757080461629,0.029917443206877583
1670520240,0,2022-12-08 17:24:00,59.69,59.69,59.68,59.69,794.0,0.021579543549606228,-0.006670319725817088,0.028249863275423316
1670520300,0,2022-12-08 17:25:00,59.685,59.685,59.67,59.67,1291.0,0.020928952715351556,-0.005856728448057409,0.026785681163408966
1670520360,0,2022-12-08 17:26:00,59.66,59.665,59.66,59.665,939.0,0.01978186356925704,-0.00560305407532154,0.02538491764457858
1670520420,0,2022-12-08 17:27:00,59.66,59.67,59.66,59.66,898.0,0.01825885226027424,-0.005700852307443476,0.023959704567717715
1670520480,0,2022-12-08 17:28:00,59.68,59.695,59.68,59.695,1331.0,0.019649554485312137,-0.0034481200659244662,0.023097674551236604
1670520540,0,2022-12-08 17:29:00,59.69,59.69,59.67,59.67,1567.0,0.018520907459510738,-0.0036614136733806937,0.022182321132891432
1670520600,0,2022-12-08 17:30:00,59.67,59.68,59.665,59.68,4648.0,0.018223296171953507,-0.0031672199687503427,0.02139051614070385
1670520660,0,2022-12-08 17:31:00,59.69,59.73,59.69,59.725,2386.0,0.021372195634157265,-1.4656405237269132e-05,0.021386852039394534
1670520720,0,2022-12-08 17:32:00,59.72,59.72,59.7,59.72,1847.0,0.023196863923530486,0.001448009507308761,0.021748854416221725
1670520780,0,2022-12-08 17:33:00,59.73,59.75,59.72,59.75,2141.0,0.02675525800867007,0.004005122873958676,0.022750135134711393
1670520840,0,2022-12-08 17:34:00,59.75,59.76,59.75,59.755,1339.0,0.0296371307761234,0.005509596513129603,0.024127534262993796
1670520900,0,2022-12-08 17:35:00,59.75,59.77,59.75,59.77,2740.0,0.03275384441700169,0.006901048123206313,0.025852796293795374
1670520960,0,2022-12-08 17:36:00,59.77,59.785,59.74,59.74,4963.0,0.03242928850124116,0.005261193765956629,0.02716809473528453
1670521020,0,2022-12-08 17:37:00,59.74,59.75,59.72,59.72,752.0,0.030210000664105507,0.002433524743056782,0.027776475921048725
1670521080,0,2022-12-08 17:38:00,59.71,59.72,59.7,59.71,1301.0,0.027329248077577972,-0.0003577822747766052,0.027687030352354577
1670521140,0,2022-12-08 17:39:00,59.71,59.72,59.71,59.72,762.0,0.02555852456303853,-0.0017028046314528367,0.02726132919449137
1670521200,0,2022-12-08 17:40:00,59.71,59.71,59.7,59.7,1496.0,0.02228449873753391,-0.00398146436556597,0.02626596310309988
1670521260,0,2022-12-08 17:41:00,59.715,59.715,59.7,59.7,1703.0,0.019465424387206554,-0.005440430972714662,0.024905855359921215
1670521320,0,2022-12-08 17:42:00,59.7,59.7,59.68,59.69,1540.0,0.016237198906054573,-0.006934925163093318,0.02317212406914789
1670521380,0,2022-12-08 17:43:00,59.705,59.71,59.7,59.71,1738.0,0.015118364709636012,-0.006443007487609502,0.021561372197245514
1670521440,0,2022-12-08 17:44:00,59.71,59.71,59.68,59.68,1585.0,0.011676333761336366,-0.007908030748727316,0.019584364510063682
1670521500,0,2022-12-08 17:45:00,59.685,59.7,59.66,59.66,3988.0,0.007251080639321117,-0.009866627096594052,0.01711770773591517
1670521560,0,2022-12-08 17:46:00,59.66,59.68,59.66,59.673,899.0,0.00473840562191441,-0.009903441691200606,0.014641847313115016
1670521620,0,2022-12-08 17:47:00,59.67,59.67,59.63,59.65,3343.0,0.0008810288347973483,-0.011008654782654136,0.011889683617451484
1670521680,0,2022-12-08 17:48:00,59.65,59.66,59.647,59.66,2745.0,-0.0013534518825579767,-0.01059450840000757,0.009241056517449593
1670521740,0,2022-12-08 17:49:00,59.67,59.675,59.67,59.675,2652.0,-0.0018921082636040865,-0.008906531824842944,0.007014423561238858
1670521800,0,2022-12-08 17:50:00,59.68,59.71,59.68,59.71,2189.0,0.0004994527855899378,-0.005211976620519136,0.005711429406109074
1670521860,0,2022-12-08 17:51:00,59.71,59.71,59.7,59.7,1945.0,0.0015697703849752997,-0.003313327216907019,0.004883097601882319
1670521920,0,2022-12-08 17:52:00,59.69,59.69,59.68,59.68,1698.0,0.000795007588088481,-0.0032704720110350695,0.0040654795991235506
