Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668529920,0,2022-11-15 16:32:00,18.38,18.39,18.38,18.39,2069,0.009390986796475431,0.0029258142905210114,0.00646517250595442
1668529980,0,2022-11-15 16:33:00,18.4,18.4,18.395,18.395,1533,0.010884741430981393,0.003535655140021578,0.007349086290959815
1668530040,0,2022-11-15 16:34:00,18.4,18.4,18.39,18.4,873,0.012329879775041519,0.003984634787265363,0.008345244987776156
1668530100,0,2022-11-15 16:35:00,18.41,18.41,18.4,18.4,2420,0.013321599220954994,0.00398108338654307,0.009340515834411924
1668530160,0,2022-11-15 16:36:00,18.395,18.4,18.395,18.395,578,0.013547913895436636,0.0033659184488197685,0.010181995446616868
1668530220,0,2022-11-15 16:37:00,18.395,18.4,18.39,18.39,3394,0.013171973382334556,0.0023919823485741495,0.010779991033760407
1668530280,0,2022-11-15 16:38:00,18.385,18.39,18.37,18.39,5185,0.012727325135518441,0.001557867281406427,0.011169457854112014
1668530340,0,2022-11-15 16:39:00,18.4,18.4,18.4,18.4,606,0.013031634057405483,0.0014897409626347755,0.011541893094770708
1668530400,0,2022-11-15 16:40:00,18.4,18.415,18.4,18.41,1268,0.013919264875898563,0.0019018974249022831,0.01201736745099628
1668530460,0,2022-11-15 16:41:00,18.41,18.41,18.41,18.41,2376,0.014456078025702368,0.0019509684597648711,0.012505109565937497
1668530520,0,2022-11-15 16:42:00,18.42,18.42,18.41,18.415,2098,0.015110776897760303,0.0020845338654582445,0.013026243032302058
1668530580,0,2022-11-15 16:43:00,18.42,18.42,18.4,18.4,1525,0.01425493382717491,0.000982952635898279,0.01327198119127663
1668530640,0,2022-11-15 16:44:00,18.4,18.4,18.39,18.395,611,0.013023091719716717,-0.00019911157724793183,0.01322220329696465
1668530700,0,2022-11-15 16:45:00,18.395,18.405,18.395,18.395,3446,0.011909561957807568,-0.001050113071325666,0.012959675029133234
1668530760,0,2022-11-15 16:46:00,18.395,18.395,18.37,18.37,2626,0.00890711485707385,-0.003242048137647509,0.012149162994721359
1668530820,0,2022-11-15 16:47:00,18.36,18.365,18.36,18.36,1401,0.00565554388234446,-0.005194895289901519,0.01085043917224598
1668530880,0,2022-11-15 16:48:00,18.365,18.37,18.365,18.37,2084,0.003841286920579279,-0.005607321801333361,0.00944860872191264
1668530940,0,2022-11-15 16:49:00,18.365,18.38,18.36,18.36,3549,0.0015783643787905532,-0.0062961954744976695,0.007874559853288223
1668531000,0,2022-11-15 16:50:00,18.36,18.36,18.36,18.36,1030,-0.00021256769102961925,-0.006469702035454274,0.006257134344424655
1668531060,0,2022-11-15 16:51:00,18.37,18.37,18.35,18.36,5846,-0.0016132971737548019,-0.006296345214543565,0.004683048040788763
1668531120,0,2022-11-15 16:52:00,18.36,18.37,18.36,18.37,852,-0.0018946288519714471,-0.005262141514208169,0.003367512662236721
1668531180,0,2022-11-15 16:53:00,18.36,18.37,18.35,18.365,5341,-0.0024923145958517523,-0.004687861806470779,0.002195547210619027
1668531240,0,2022-11-15 16:54:00,18.37,18.37,18.37,18.37,1251,-0.002533324057914399,-0.003783097014826741,0.001249772956912342
1668531300,0,2022-11-15 16:55:00,18.375,18.375,18.375,18.375,152,-0.0021377237896373913,-0.0027099973972397867,0.0005722736076023954
1668531360,0,2022-11-15 16:56:00,18.38,18.385,18.38,18.38,3285,-0.001404558635979214,-0.0015814657948652875,0.00017690715888607353
1668531420,0,2022-11-15 16:57:00,18.38,18.38,18.38,18.38,2085,-0.0008141351265749108,-0.0007928338283687875,-2.1301298206123333e-05
1668531480,0,2022-11-15 16:58:00,18.39,18.405,18.39,18.4,2310,0.0012531668836572862,0.0010195745454907275,0.0002335923381665586
1668531540,0,2022-11-15 16:59:00,18.4,18.4,18.4,18.4,1115,0.002858566841716481,0.0020999796028399378,0.0007585872388765431
1668531600,0,2022-11-15 17:00:00,18.405,18.405,18.39,18.4,2957,0.004083782571342454,0.0026601562659727285,0.0014236263053697253
1668531660,0,2022-11-15 17:01:00,18.4,18.4,18.36,18.36,1966,0.0018062874014361796,0.00030612887685316334,0.0015001585245830163
1668531720,0,2022-11-15 17:02:00,18.36,18.38,18.36,18.38,3404,0.001596782212462955,7.729895030395093e-05,0.001519483262159004
1668531780,0,2022-11-15 17:03:00,18.37,18.37,18.36,18.37,1777,0.0006167222243753656,-0.0007222088302269107,0.0013389310546022763
1668531840,0,2022-11-15 17:04:00,18.37,18.38,18.37,18.38,1124,0.0006395615815826261,-0.0005594955784157202,0.0011990571599983463
1668531900,0,2022-11-15 17:05:00,18.38,18.38,18.37,18.37,2799,-0.00014755358392903872,-0.001077288595141908,0.0009297350112128693
1668531960,0,2022-11-15 17:06:00,18.38,18.39,18.38,18.38,498,3.5163065131627036e-05,-0.0007156575568649938,0.0007508206219966208
1668532020,0,2022-11-15 17:07:00,18.39,18.395,18.37,18.37,2704,-0.0006198043815075494,-0.0010965000028033362,0.0004766956212957868
1668532080,0,2022-11-15 17:08:00,18.38,18.38,18.37,18.37,3568,-0.0011258922171180075,-0.0012820702707310354,0.00015617805361302798
1668532140,0,2022-11-15 17:09:00,18.38,18.39,18.38,18.385,1834,-0.00031298790351286243,-0.00037533276570071234,6.234486218784991e-05
1668532200,0,2022-11-15 17:10:00,18.39,18.395,18.38,18.395,1993,0.0011251905519173988,0.000850276551783639,0.0002749140001337597
1668532260,0,2022-11-15 17:11:00,18.395,18.4,18.395,18.395,865,0.0022391458597113,0.0015713854876620323,0.0006677603720492678
1668532320,0,2022-11-15 17:12:00,18.39,18.4,18.385,18.4,6280,0.0034852459343639453,0.002253988449851742,0.0012312574845122033
1668532380,0,2022-11-15 17:13:00,18.4,18.4,18.39,18.39,1426,0.0036240964665381625,0.0019142711856207674,0.0017098252809173951
1668532440,0,2022-11-15 17:14:00,18.39,18.39,18.375,18.375,1495,0.002495001054803936,0.0006281406191092323,0.0018668604356947035
1668532500,0,2022-11-15 17:15:00,18.38,18.385,18.38,18.385,1895,0.0023796698797440285,0.0004102475552394602,0.0019694223245045684
1668532560,0,2022-11-15 17:16:00,18.385,18.385,18.38,18.38,2043,0.0018633315530784955,-8.487261714085854e-05,0.001948204170219354
1668532620,0,2022-11-15 17:17:00,18.38,18.38,18.38,18.38,997,0.001437558430442465,-0.00040851659182151133,0.0018460750222639762
1668532680,0,2022-11-15 17:18:00,18.38,18.39,18.38,18.38,1042,0.0010875930673428513,-0.0006067855639369001,0.0016943786312797514
1668532740,0,2022-11-15 17:19:00,18.38,18.38,18.38,18.38,302,0.0008010094573123183,-0.0007146953391739467,0.001515704796486265
1668532800,0,2022-11-15 17:20:00,18.38,18.385,18.38,18.385,900,0.0009662102248668702,-0.00043959565729551607,0.0014058058821623863
1668532860,0,2022-11-15 17:21:00,18.39,18.39,18.37,18.37,4098,-0.00011195111365935873,-0.0012142055966573961,0.0011022544829980374
1668532920,0,2022-11-15 17:22:00,18.37,18.37,18.365,18.365,999,-0.0013542490157654186,-0.0019652027990107648,0.0006109537832453462
1668532980,0,2022-11-15 17:23:00,18.365,18.365,18.355,18.355,1439,-0.003109847098432539,-0.002976640705342308,-0.0001332063930902308
1668533040,0,2022-11-15 17:24:00,18.36,18.36,18.35,18.355,1882,-0.004449875828747452,-0.0034533355485257765,-0.000996540280221675
1668533100,0,2022-11-15 17:25:00,18.36,18.37,18.36,18.365,4019,-0.004651324254734135,-0.002923827179609968,-0.001727497075124167
1668533160,0,2022-11-15 17:26:00,18.36,18.36,18.36,18.36,1356,-0.005155008072758704,-0.0027420087981076297,-0.0024129992746510748
1668533220,0,2022-11-15 17:27:00,18.355,18.37,18.355,18.37,1463,-0.004693164818245776,-0.0018241324348757613,-0.002869032383370015
1668533280,0,2022-11-15 17:28:00,18.365,18.375,18.365,18.375,2424,-0.003878978053961646,-0.0008079565364733044,-0.0030710215174883414
1668533340,0,2022-11-15 17:29:00,18.375,18.375,18.365,18.365,1713,-0.003994598360527846,-0.0007388614744316033,-0.0032557368860962423
1668533400,0,2022-11-15 17:30:00,18.36,18.365,18.36,18.36,1963,-0.004438521981224852,-0.0009462280761028878,-0.0034922939051219644
1668533460,0,2022-11-15 17:31:00,18.36,18.365,18.35,18.355,6294,-0.005134604339534832,-0.0013138483475302939,-0.003820755992004538
1668533520,0,2022-11-15 17:32:00,18.355,18.38,18.355,18.38,6042,-0.0036271520067039376,0.00015488318824048025,-0.003782035194944418
1668533580,0,2022-11-15 17:33:00,18.39,18.4,18.39,18.4,1627,-0.0008093229481431763,0.0023781697974409933,-0.0031874927455841696
1668533640,0,2022-11-15 17:34:00,18.4,18.405,18.4,18.405,3306,0.0018064613336150614,0.003995163263359385,-0.0021887019297443236
1668533700,0,2022-11-15 17:35:00,18.405,18.405,18.395,18.4,2282,0.003436418120362106,0.004500096040085144,-0.0010636779197230376
1668533760,0,2022-11-15 17:36:00,18.405,18.405,18.395,18.395,910,0.004275427931972331,0.0042712846813562945,4.143250616036025e-06
1668533820,0,2022-11-15 17:37:00,18.39,18.39,18.38,18.38,2034,0.00368746777945006,0.0029466596230672193,0.0007408081563828408
1668533880,0,2022-11-15 17:38:00,18.38,18.48,18.38,18.44,90497,0.007971117599787192,0.005784247554723481,0.002186870045063711
1668533940,0,2022-11-15 17:39:00,18.43,18.43,18.41,18.415,17871,0.00924211255760099,0.005644194010029822,0.003597918547571167
1668534000,0,2022-11-15 17:40:00,18.41,18.41,18.405,18.405,2094,0.009334862310222292,0.004589555010120899,0.004745307300101392
1668534060,0,2022-11-15 17:41:00,18.4,18.4,18.385,18.39,3287,0.008104568101472864,0.0026874086410971776,0.005417159460375687
1668534120,0,2022-11-15 17:42:00,18.37,18.37,18.35,18.36,2676,0.004655140238764233,-0.0006096153772891634,0.005264755616053396
1668534180,0,2022-11-15 17:43:00,18.37,18.375,18.37,18.375,1672,0.003096128206856008,-0.0017349019273579106,0.004831030134213919
1668534240,0,2022-11-15 17:44:00,18.375,18.375,18.36,18.36,1417,0.000642815324795265,-0.0033505718475349234,0.0039933871723301885
1668534300,0,2022-11-15 17:45:00,18.37,18.375,18.37,18.37,2495,-0.0004889006406365581,-0.0035858302503733973,0.003096929609736839
1668534360,0,2022-11-15 17:46:00,18.365,18.365,18.36,18.36,339,-0.0021677219737696873,-0.004211721266805222,0.002043999293035534
1668534420,0,2022-11-15 17:47:00,18.36,18.36,18.35,18.35,1323,-0.004256055246468549,-0.005040043631603266,0.0007839883851347176
1668534480,0,2022-11-15 17:48:00,18.36,18.37,18.36,18.37,5834,-0.004248270143921928,-0.004025806823245317,-0.00022246332067661157
1668534540,0,2022-11-15 17:49:00,18.37,18.38,18.37,18.37,908,-0.004193757369630902,-0.003177035239163432,-0.0010167221304674696
1668534600,0,2022-11-15 17:50:00,18.37,18.37,18.34,18.34,2824,-0.006496418217469824,-0.0043837568696018835,-0.0021126613478679402
1668534660,0,2022-11-15 17:51:00,18.345,18.345,18.32,18.32,2121,-0.009821905568713873,-0.006167395376676746,-0.003654510192037127
1668534720,0,2022-11-15 17:52:00,18.325,18.34,18.32,18.32,4151,-0.012315413828876132,-0.006928722909471203,-0.0053866909194049285
1668534780,0,2022-11-15 17:53:00,18.315,18.32,18.31,18.315,727,-0.014527530969125735,-0.007312672039776645,-0.00721485892934909
1668534840,0,2022-11-15 17:54:00,18.32,18.32,18.315,18.315,854,-0.0160951152702431,-0.007104205072715206,-0.008990910197527893
1668534900,0,2022-11-15 17:55:00,18.31,18.31,18.3,18.3,1934,-0.018336440688269562,-0.007476424392593335,-0.010860016295676227
1668534960,0,2022-11-15 17:56:00,18.3,18.31,18.295,18.3,3218,-0.01988350258913485,-0.0072187890347668975,-0.012664713554367952
1668535020,0,2022-11-15 17:57:00,18.3,18.305,18.3,18.3,1236,-0.020868995501903242,-0.006563425558028231,-0.014305569943875012
1668535080,0,2022-11-15 17:58:00,18.305,18.305,18.3,18.3,473,-0.02140328202327879,-0.0056781696635230215,-0.01572511235975577
1668535140,0,2022-11-15 17:59:00,18.3,18.315,18.3,18.31,2776,-0.020780249730645295,-0.004044109896711619,-0.016736139833933676
1668535200,0,2022-11-15 18:00:00,18.32,18.32,18.305,18.31,3546,-0.02005530705430303,-0.002655333776295482,-0.017399973278007547
1668535260,0,2022-11-15 18:01:00,18.31,18.32,18.305,18.32,3782,-0.018461060717520184,-0.0008488699516101088,-0.017612190765910075
1668535320,0,2022-11-15 18:02:00,18.32,18.32,18.305,18.305,2936,-0.018198206058016808,-0.000468812233685386,-0.017729393824331422
1668535380,0,2022-11-15 18:03:00,18.31,18.31,18.305,18.305,2926,-0.017784878834099516,-4.4388007814474134e-05,-0.01774049082628504
1668535440,0,2022-11-15 18:04:00,18.31,18.315,18.305,18.305,4837,-0.017258370281638236,0.0003856964357174461,-0.01764406671735568
1668535500,0,2022-11-15 18:05:00,18.3,18.3,18.295,18.295,800,-0.017446907794305133,0.00015772713844043953,-0.017604634932745573
1668535560,0,2022-11-15 18:06:00,18.295,18.3,18.295,18.2962,2391,-0.017300070713982763,0.00024365137501024953,-0.017543722088993012
1668535620,0,2022-11-15 18:07:00,18.3,18.3,18.295,18.295,862,-0.017083602110151475,0.0003680959830732293,-0.017451698093224704
1668535680,0,2022-11-15 18:08:00,18.3,18.305,18.295,18.305,2513,-0.015921598479113896,0.0012240796912886473,-0.017145678170402544
1668535740,0,2022-11-15 18:09:00,18.3,18.3,18.275,18.275,3956,-0.01722291644933449,-6.179062314555853e-05,-0.017161125826188933
1668535800,0,2022-11-15 18:10:00,18.28,18.28,18.265,18.265,5198,-0.018843915811196155,-0.0013462319880057777,-0.017497683823190377
1668535860,0,2022-11-15 18:11:00,18.265,18.27,18.265,18.265,1312,-0.019899184076916043,-0.001921200202980533,-0.01797798387393551
1668535920,0,2022-11-15 18:12:00,18.265,18.27,18.26,18.27,1193,-0.020100329480801093,-0.0016978764854924666,-0.018402452995308627
1668535980,0,2022-11-15 18:13:00,18.27,18.27,18.25,18.265,4977,-0.020427718848740284,-0.001620212682745325,-0.01880750616599496
1668536040,0,2022-11-15 18:14:00,18.27,18.28,18.27,18.275,3583,-0.019653705175770142,-0.0006769592078201478,-0.018976745967949994
1668536100,0,2022-11-15 18:15:00,18.27,18.27,18.25,18.255,5778,-0.020418751954203174,-0.001153604789002543,-0.01926514716520063
1668536160,0,2022-11-15 18:16:00,18.25,18.25,18.245,18.245,546,-0.021583176046089392,-0.001854423104711008,-0.019728752941378384
1668536220,0,2022-11-15 18:17:00,18.245,18.26,18.245,18.25,3914,-0.02185065160473343,-0.0016975189306840353,-0.020153132674049393
1668536280,0,2022-11-15 18:18:00,18.24,18.245,18.225,18.225,8388,-0.02380550394721226,-0.0029218970185302916,-0.020883606928681967
1668536340,0,2022-11-15 18:19:00,18.22,18.22,18.205,18.205,1251,-0.02666123721898117,-0.0046221042322393616,-0.02203913298674181
1668536400,0,2022-11-15 18:20:00,18.2,18.2,18.19,18.19,1578,-0.02979138451488339,-0.006201801222513265,-0.023589583292370125
1668536460,0,2022-11-15 18:21:00,18.185,18.19,18.175,18.18,3098,-0.03270199696022402,-0.007289930934283116,-0.025412066025940906
1668536520,0,2022-11-15 18:22:00,18.17,18.17,18.16,18.16,3563,-0.03620516059164203,-0.008634475652560897,-0.02757068493908113
1668536580,0,2022-11-15 18:23:00,18.15,18.15,18.13,18.135,6462,-0.04053151203401484,-0.010368661675946966,-0.030162850358067872
1668536640,0,2022-11-15 18:24:00,18.135,18.15,18.13,18.15,4632,-0.04226262485030219,-0.009679819593787456,-0.03258280525651473
1668536700,0,2022-11-15 18:25:00,18.15,18.17,18.145,18.15,5705,-0.04313728446590659,-0.008443583367513482,-0.03469370109839311
1668536760,0,2022-11-15 18:26:00,18.15,18.165,18.13,18.13,9855,-0.04492640770359202,-0.008186165284159129,-0.03674024241943289
1668536820,0,2022-11-15 18:27:00,18.12,18.14,18.1,18.1,8443,-0.04820932297296565,-0.009175264442826209,-0.03903405853013944
1668536880,0,2022-11-15 18:28:00,18.11,18.115,18.095,18.115,11702,-0.04903543239514718,-0.008001099092006192,-0.04103433330314099
1668536940,0,2022-11-15 18:29:00,18.11,18.12,18.11,18.115,12453,-0.04912386077554487,-0.0064716219779231005,-0.04265223879762177
1668537000,0,2022-11-15 18:30:00,18.12,18.15,18.12,18.15,4037,-0.04584130340091974,-0.002551251682638374,-0.04329005171828137
1668537060,0,2022-11-15 18:31:00,18.13,18.13,18.11,18.11,3423,-0.0459379743649464,-0.0021183381173320234,-0.043819636247614376
1668537120,0,2022-11-15 18:32:00,18.11,18.11,18.075,18.08,3291,-0.04788336643801827,-0.003250984152323111,-0.04463238228569516
1668537180,0,2022-11-15 18:33:00,18.08,18.09,18.07,18.07,5184,-0.04965957542475152,-0.00402175451124509,-0.04563782091350643
1668537240,0,2022-11-15 18:34:00,18.075,18.08,18.05,18.05,2714,-0.05208071266022429,-0.00515431339737428,-0.04692639926285001
1668537300,0,2022-11-15 18:35:00,18.05,18.07,18.04,18.06,21098,-0.05258638185998166,-0.004527986077705312,-0.048058395782276345
1668537360,0,2022-11-15 18:36:00,18.045,18.045,18.03,18.03,2612,-0.05477644881865018,-0.005374442429099062,-0.04940200638955112
1668537420,0,2022-11-15 18:37:00,18.03,18.03,18.03,18.03,710,-0.05586808020998646,-0.005172859056348268,-0.05069522115363819
1668537480,0,2022-11-15 18:38:00,18.02,18.02,18.005,18.01,5366,-0.057682115286276314,-0.005589515306110501,-0.05209259998016581
1668537540,0,2022-11-15 18:39:00,18.0,18.02,18.0,18.02,7864,-0.05764830099805707,-0.004444560814312999,-0.05320374018374407
1668537600,0,2022-11-15 18:40:00,18.025,18.03,17.995,17.995,10230,-0.0589591496212698,-0.004604327550020583,-0.05435482207124922
1668537660,0,2022-11-15 18:41:00,17.995,18.02,17.995,18.02,3936,-0.05731996663807237,-0.0023721156534585175,-0.054947850984613855
1668537720,0,2022-11-15 18:42:00,18.03,18.05,18.03,18.04,3857,-0.053787045877584205,0.0009286440856237227,-0.05471568996320793
1668537780,0,2022-11-15 18:43:00,18.04,18.05,18.04,18.05,3642,-0.04960840943130407,0.004085824425523091,-0.05369423385682716
1668537840,0,2022-11-15 18:44:00,18.055,18.07,18.04,18.045,7156,-0.046168071367336694,0.006020929991592379,-0.05218900135892907
1668537900,0,2022-11-15 18:45:00,18.04,18.05,18.04,18.05,1423,-0.04254765754095402,0.007713075054380042,-0.05026073259533406
1668537960,0,2022-11-15 18:46:00,18.04,18.08,18.04,18.06,9968,-0.03842855659389244,0.009465740801153304,-0.04789429739504574
1668538020,0,2022-11-15 18:47:00,18.055,18.06,18.05,18.05,4095,-0.035561129281024506,0.009866534491216994,-0.0454276637722415
1668538080,0,2022-11-15 18:48:00,18.05,18.05,18.03,18.03,3307,-0.03450475598141267,0.008738326232663067,-0.04324308221407574
1668538140,0,2022-11-15 18:49:00,18.04,18.04,18.02,18.02,3289,-0.03408161728819792,0.0073291719407022615,-0.04141078922890018
1668538200,0,2022-11-15 18:50:00,18.025,18.04,18.02,18.03,3795,-0.03256398307227926,0.007077444925296744,-0.039641427997576
1668538260,0,2022-11-15 18:51:00,18.04,18.065,18.04,18.065,3946,-0.028211831101717877,0.009143677516686502,-0.03735550861840438
1668538320,0,2022-11-15 18:52:00,18.05,18.065,18.05,18.065,1811,-0.02448052307804005,0.010299988432291463,-0.03478051151033151
1668538380,0,2022-11-15 18:53:00,18.06,18.06,18.04,18.04,2926,-0.023272455275122894,0.009206444988166897,-0.03247890026328979
1668538440,0,2022-11-15 18:54:00,18.05,18.06,18.05,18.06,4168,-0.020465308645771785,0.009610873294014406,-0.03007618193978619
1668538500,0,2022-11-15 18:55:00,18.06,18.06,18.04,18.05,3387,-0.01883047514817804,0.008996565433286523,-0.02782704058146456
1668538560,0,2022-11-15 18:56:00,18.05,18.065,18.05,18.06,3840,-0.016537309585697102,0.00903178479661397,-0.025569094382311072
1668538620,0,2022-11-15 18:57:00,18.06,18.08,18.06,18.06,4617,-0.01455221053149458,0.008813507080653194,-0.023365717612147775
1668538680,0,2022-11-15 18:58:00,18.06,18.06,18.05,18.05,2114,-0.013628817135394655,0.007789520381402494,-0.02141833751679715
1668538740,0,2022-11-15 18:59:00,18.04,18.045,18.04,18.045,260,-0.013148907014400635,0.006615544401917212,-0.019764451416317847
