Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670438340,0,2022-12-07 18:39:00,70.92,70.92,70.88,70.88,499.0,0.048802231835168186,-0.014623451931324583,0.06342568376649277
1670438400,0,2022-12-07 18:40:00,70.86,70.98,70.86,70.97,1511.0,0.04870024505271431,-0.011780350971022771,0.06048059602373708
1670438460,0,2022-12-07 18:41:00,71.01,71.03,70.98,71.02,2466.0,0.05205395631942622,-0.006741311763448686,0.058795268082874906
1670438520,0,2022-12-07 18:42:00,70.99,71.025,70.99,71.025,631.0,0.054487160801116374,-0.0034464858254068323,0.05793364662652321
1670438580,0,2022-12-07 18:43:00,71.04,71.04,71.04,71.04,384.0,0.056969162479916235,-0.0007715873172855769,0.05774074979720181
1670438640,0,2022-12-07 18:44:00,71.08,71.08,71.06,71.06,473.0,0.05985997106040486,0.0016953770105624377,0.05816459404984242
1670438700,0,2022-12-07 18:45:00,71.05,71.07,71.01,71.035,5094.0,0.059448382671206446,0.001027030897091212,0.058421351774115234
1670438760,0,2022-12-07 18:46:00,71.035,71.09,71.035,71.06,5135.0,0.06044274068342759,0.0016171111274498745,0.05882562955597771
1670438820,0,2022-12-07 18:47:00,71.06,71.12,71.06,71.12,2351.0,0.065319314730786,0.005194948139846625,0.06012436659093938
1670438880,0,2022-12-07 18:48:00,71.085,71.12,71.07,71.11,4666.0,0.06759789195045585,0.005978820287613165,0.06161907166284268
1670439000,0,2022-12-07 18:50:00,71.11,71.11,71.04,71.045,3923.0,0.06342757049063152,0.0014467990622310661,0.06198077142840046
1670439060,0,2022-12-07 18:51:00,71.02,71.03,71.0,71.0,1956.0,0.055847659711687925,-0.004906489373370029,0.060754149085057954
1670439120,0,2022-12-07 18:52:00,71.02,71.04,71.01,71.03,1568.0,0.0516657050021081,-0.007270755266359889,0.05893646026846799
1670439180,0,2022-12-07 18:53:00,71.03,71.03,71.02,71.02,266.0,0.047002740998863146,-0.009546975415683875,0.05654971641454702
1670439240,0,2022-12-07 18:54:00,70.98,70.98,70.97,70.97,992.0,0.03882517386242057,-0.014179634041701167,0.05300480790412174
1670439300,0,2022-12-07 18:55:00,70.975,70.99,70.94,70.94,1203.0,0.02958263352631718,-0.018737739502243646,0.04832037302856083
1670439360,0,2022-12-07 18:56:00,70.94,70.94,70.88,70.88,3382.0,0.017217878180076696,-0.02488199587878731,0.042099874058864006
1670439420,0,2022-12-07 18:57:00,70.86,70.86,70.835,70.86,3346.0,0.005738735066287859,-0.029088911194060922,0.03482764626034878
1670439480,0,2022-12-07 18:58:00,70.89,70.92,70.87,70.91,3203.0,0.0006683097199839949,-0.027327469232291828,0.027995778952275823
1670439540,0,2022-12-07 18:59:00,70.92,70.94,70.84,70.84,8703.0,-0.008895907400003011,-0.029513349081823067,0.020617441681820056
1670439600,0,2022-12-07 19:00:00,70.89,70.89,70.845,70.845,583.0,-0.01588900164045981,-0.029205154657823893,0.013316153017364083
1670439660,0,2022-12-07 19:01:00,70.84,70.845,70.83,70.835,1184.0,-0.021984571183367052,-0.028240579360584907,0.006256008177217856
1670439720,0,2022-12-07 19:02:00,70.835,70.88,70.83,70.84,3226.0,-0.026110905484117097,-0.025893530929067963,-0.00021737455504913447
1670439780,0,2022-12-07 19:03:00,70.855,70.855,70.84,70.85,2041.0,-0.02824850750910457,-0.022424906363244346,-0.005823601145860223
1670439840,0,2022-12-07 19:04:00,70.85,70.88,70.85,70.88,1449.0,-0.027208184223752596,-0.0171076664623139,-0.010100517761438697
1670439900,0,2022-12-07 19:05:00,70.85,70.85,70.8328,70.835,3768.0,-0.029672794934938906,-0.015657821738800166,-0.01401497319613874
1670439960,0,2022-12-07 19:06:00,70.835,70.86,70.835,70.86,3463.0,-0.02927130423931601,-0.012205064834541812,-0.017066239404774197
1670440020,0,2022-12-07 19:07:00,70.875,70.99,70.875,70.99,2093.0,-0.018252799514954177,-0.0009492480881439815,-0.017303551426810195
1670440080,0,2022-12-07 19:08:00,70.99,71.03,70.98,71.03,5593.0,-0.00622117559113633,0.008865900668539093,-0.015087076259675423
1670440140,0,2022-12-07 19:09:00,71.02,71.06,71.005,71.05,2517.0,0.004871648572446929,0.01596697986569788,-0.011095331293250953
1670440200,0,2022-12-07 19:10:00,71.04,71.04,71.01,71.025,2506.0,0.011512788318015055,0.018086495689012806,-0.006573707370997751
1670440260,0,2022-12-07 19:11:00,71.025,71.07,71.025,71.04,3021.0,0.017781341813048357,0.019484039347236887,-0.0017026975341885302
1670440320,0,2022-12-07 19:12:00,71.04,71.04,71.04,71.04,502.0,0.022489965299897108,0.01935413026726851,0.0031358350326285978
1670440380,0,2022-12-07 19:13:00,71.03,71.04,70.99,71.0,5766.0,0.022731878683615037,0.01567683492078915,0.007055043762825886
1670440440,0,2022-12-07 19:14:00,71.015,71.05,71.015,71.025,1782.0,0.024656661207231423,0.014081293955524429,0.010575367251706994
1670440500,0,2022-12-07 19:15:00,71.02,71.02,70.96,70.96,3397.0,0.02069850892564773,0.008098513339152586,0.012599995586495143
1670440560,0,2022-12-07 19:16:00,70.955,70.955,70.92,70.92,3895.0,0.014170628831237764,0.0012565065957940956,0.012914122235443668
1670440620,0,2022-12-07 19:17:00,70.92,70.965,70.895,70.895,7523.0,0.0069004022178802416,-0.004810976014050741,0.011711378231930983
1670440680,0,2022-12-07 19:18:00,70.87,70.92,70.87,70.91,17333.0,0.002322299860210819,-0.007511262697376132,0.009833562557586951
1670440740,0,2022-12-07 19:19:00,70.96,71.03,70.94,70.96,7961.0,0.0026976065616395317,-0.0057087647967579355,0.008406371358397467
1670440800,0,2022-12-07 19:20:00,70.95,70.99,70.91,70.99,5179.0,0.005354070711618419,-0.0024418405174232386,0.007795911229041658
1670440860,0,2022-12-07 19:21:00,70.98,70.98,70.95,70.975,1197.0,0.006177749795369891,-0.0012945291469374136,0.007472278942307305
1670440920,0,2022-12-07 19:22:00,70.975,70.9925,70.965,70.965,882.0,0.005954959906063095,-0.0012138552289953676,0.007168815135058463
1670440980,0,2022-12-07 19:23:00,70.94,70.965,70.94,70.94,1919.0,0.0037182446377244105,-0.0027604563978672423,0.006478701035591653
1670441040,0,2022-12-07 19:24:00,70.9699,70.97,70.945,70.965,6980.0,0.003917761226489347,-0.002048751847281845,0.005966513073771192
1670441100,0,2022-12-07 19:25:00,70.99,71.03,70.97,71.03,1637.0,0.009214615975793095,0.0025984823216175217,0.006616133654175573
1670441160,0,2022-12-07 19:26:00,71.0,71.0,70.98,70.98,633.0,0.00927095954320123,0.0021238607112205243,0.007147098831980705
1670441220,0,2022-12-07 19:27:00,71.0,71.0,71.0,71.0,217.0,0.010804892998649507,0.002926235333335041,0.007878657665314466
1670441280,0,2022-12-07 19:28:00,71.02,71.05,71.02,71.03,2491.0,0.014276722423872457,0.005118451806846391,0.009158270617026065
1670441340,0,2022-12-07 19:29:00,71.04,71.05,71.02,71.02,1785.0,0.016036398213728376,0.005502502077361847,0.010533896136366528
1670441400,0,2022-12-07 19:30:00,71.025,71.035,70.99,70.99,3218.0,0.01483914821190524,0.0034442016604309695,0.01139494655147427
1670441460,0,2022-12-07 19:31:00,71.01,71.09,71.01,71.09,2074.0,0.021709232703784664,0.008251428921848315,0.01345780378193635
1670441520,0,2022-12-07 19:32:00,71.125,71.16,71.125,71.13,683.0,0.03003526206120455,0.013261966623414556,0.016773295437789992
1670441580,0,2022-12-07 19:33:00,71.12,71.165,71.12,71.165,2111.0,0.03900824503851652,0.017787959680581222,0.021220285357935298
1670441640,0,2022-12-07 19:34:00,71.2,71.25,71.2,71.25,2348.0,0.052374448282421326,0.024923330339588823,0.027451117942832504
1670441700,0,2022-12-07 19:35:00,71.24,71.289,71.24,71.289,2684.0,0.0653607961426701,0.03032774255987007,0.035033053582800025
1670441760,0,2022-12-07 19:36:00,71.285,71.32,71.285,71.32,1597.0,0.07726336730220851,0.033784250975526786,0.04347911632668172
1670441820,0,2022-12-07 19:37:00,71.285,71.32,71.285,71.32,824.0,0.08570824935252119,0.03378330642067157,0.05192494293184962
1670441880,0,2022-12-07 19:38:00,71.295,71.45,71.295,71.45,5654.0,0.10171824811727959,0.03983464414834397,0.061883603968935615
1670441940,0,2022-12-07 19:39:00,71.41,71.41,71.41,71.41,613.0,0.10991162893732564,0.03842241997471202,0.07148920896261363
1670442000,0,2022-12-07 19:40:00,71.42,71.42,71.36,71.42,4663.0,0.11587611101643347,0.035509521643055875,0.0803665893733776
1670442060,0,2022-12-07 19:41:00,71.35,71.35,71.3,71.305,2123.0,0.11005482363091801,0.023750587406032322,0.08630423622488569
1670442120,0,2022-12-07 19:42:00,71.28,71.29,71.2288,71.27,3772.0,0.10144777711940378,0.012114832715614476,0.0893329444037893
1670442180,0,2022-12-07 19:43:00,71.23,71.25,71.2,71.24,2367.0,0.09115510219307055,0.0014577262314249828,0.08969737596164556
1670442240,0,2022-12-07 19:44:00,71.245,71.2838,71.245,71.2838,517.0,0.08554625315173325,-0.00332089824792986,0.08886715139966311
1670442300,0,2022-12-07 19:45:00,71.26,71.26,71.21,71.23,2965.0,0.07588523178712592,-0.010385535690029757,0.08627076747715567
1670442360,0,2022-12-07 19:46:00,71.21,71.22,71.18,71.18,2771.0,0.06346266254948318,-0.018246483942137987,0.08170914649162117
1670442420,0,2022-12-07 19:47:00,71.175,71.175,71.15,71.17,2892.0,0.052208938359882495,-0.023600166505390943,0.07580910486527344
1670442480,0,2022-12-07 19:48:00,71.17,71.19,71.145,71.15,1996.0,0.04120150273143963,-0.027686081707067045,0.06888758443850668
1670442540,0,2022-12-07 19:49:00,71.1315,71.1315,71.1315,71.1315,693.0,0.030632127207937287,-0.030604365784455516,0.0612364929923928
1670442660,0,2022-12-07 19:51:00,71.1633,71.17,71.145,71.16,1039.0,0.02427569764158477,-0.029568636280646432,0.0538443339222312
1670442720,0,2022-12-07 19:52:00,71.12,71.14,71.11,71.12,2784.0,0.01582805968912737,-0.030413019386483067,0.04624107907561044
1670442780,0,2022-12-07 19:53:00,71.09,71.09,71.08,71.082,845.0,0.005997824145865138,-0.032194603943796245,0.03819242808966138
1670442840,0,2022-12-07 19:54:00,71.081,71.105,71.08,71.1,2674.0,-0.0003363811845673581,-0.030823047419382993,0.030486666234815635
1670442900,0,2022-12-07 19:55:00,71.08,71.09,71.06,71.07,1780.0,-0.007688406657877067,-0.030540058314154163,0.022851651656277096
1670442960,0,2022-12-07 19:56:00,71.07,71.11,71.05,71.11,2981.0,-0.01017004021493051,-0.026417353496966084,0.016247313282035575
1670443020,0,2022-12-07 19:57:00,71.09,71.11,71.09,71.11,1804.0,-0.011998442116151864,-0.02259660431854995,0.010598162202398087
1670443080,0,2022-12-07 19:58:00,71.13,71.13,71.1,71.1,1577.0,-0.014091937142850952,-0.01975207947619923,0.0056601423333482795
1670443140,0,2022-12-07 19:59:00,71.14,71.18,71.14,71.18,2915.0,-0.009189781541053321,-0.011879939099521281,0.0026901575584679597
1670443200,0,2022-12-07 20:00:00,71.16,71.25,71.16,71.22,9118.0,-0.0020534512941594585,-0.0037948870821019345,0.001741435787942476
1670443260,0,2022-12-07 20:01:00,71.27,71.34,71.27,71.34,7898.0,0.013133741364157459,0.009113844460971986,0.004019896903185473
1670443320,0,2022-12-07 20:02:00,71.305,71.31,71.305,71.31,751.0,0.02248970437150888,0.014775845974658725,0.007713858396850154
1670443380,0,2022-12-07 20:03:00,71.31,71.31,71.28,71.3,2460.0,0.028765861093845047,0.016841602157595913,0.011924258936249134
1670443440,0,2022-12-07 20:04:00,71.33,71.36,71.33,71.36,2726.0,0.038141586604567124,0.02097386213465439,0.017167724469912733
1670443500,0,2022-12-07 20:05:00,71.365,71.365,71.29,71.3,3097.0,0.04026625375280446,0.01847882342631338,0.02178743032649108
1670443560,0,2022-12-07 20:06:00,71.31,71.31,71.25,71.25,1045.0,0.037483400336142836,0.012556776007721402,0.024926624328421434
1670443620,0,2022-12-07 20:07:00,71.24,71.24,71.2,71.2,1347.0,0.030887336829223955,0.004768570000642014,0.02611876682858194
1670443680,0,2022-12-07 20:08:00,71.21,71.21,71.2,71.2,1496.0,0.02536748836278946,-0.0006010227726339877,0.025968511135423446
1670443740,0,2022-12-07 20:09:00,71.22,71.22,71.15,71.15,2262.0,0.016765128585802813,-0.007362706039696507,0.02412783462549932
1670443800,0,2022-12-07 20:10:00,71.155,71.155,71.1498,71.1498,473.0,0.00981837800742369,-0.011447565294460508,0.021265943301884197
1670443860,0,2022-12-07 20:11:00,71.14,71.14,71.12,71.125,702.0,0.002285529229411054,-0.015184331257978516,0.01746986048738957
1670443920,0,2022-12-07 20:12:00,71.15,71.185,71.12,71.12,4086.0,-0.004041181684740991,-0.01720883373770445,0.013167652052963458
1670443980,0,2022-12-07 20:13:00,71.15,71.16,71.15,71.16,797.0,-0.005761069931637053,-0.01514297758768041,0.009381907656043357
1670444040,0,2022-12-07 20:14:00,71.17,71.2,71.17,71.18,2056.0,-0.00544746590932732,-0.011863498852296542,0.006416032942969222
1670444100,0,2022-12-07 20:15:00,71.14,71.2,71.14,71.2,2013.0,-0.003544243773234257,-0.007968221372962783,0.004423977599728526
1670444160,0,2022-12-07 20:16:00,71.22,71.265,71.22,71.265,1594.0,0.0031724601086011717,-0.001001213992901884,0.004173674101503056
1670444220,0,2022-12-07 20:17:00,71.3,71.32,71.25,71.29,4479.0,0.010392983547546919,0.004975447556835091,0.005417535990711828
1670444280,0,2022-12-07 20:18:00,71.3,71.37,71.3,71.37,6752.0,0.022313416628804816,0.01351670451047439,0.008796712118330427
1670444340,0,2022-12-07 20:19:00,71.32,71.39,71.3,71.36,5398.0,0.03060078252860876,0.01744325632822267,0.013157526200386094
1670444400,0,2022-12-07 20:20:00,71.36,71.36,71.254,71.26,3987.0,0.028767798176261294,0.012488217580700157,0.016279580595561137
1670444460,0,2022-12-07 20:21:00,71.28,71.29,71.23,71.23,1138.0,0.0246106987757031,0.006664894544113568,0.01794580423158953
1670444520,0,2022-12-07 20:22:00,71.24,71.29,71.2,71.255,3871.0,0.02306755025644236,0.0040973968198822625,0.018970153436560097
1670444580,0,2022-12-07 20:23:00,71.26,71.29,71.25,71.28,1784.0,0.023589954690010018,0.0036958410027599364,0.01989411368725008
1670444640,0,2022-12-07 20:24:00,71.33,71.33,71.33,71.33,401.0,0.02771901850900349,0.006259923857402726,0.021459094651600764
1670444700,0,2022-12-07 20:25:00,71.32,71.36,71.29,71.325,13353.0,0.03023929336994513,0.007024158974675492,0.02321513439526964
1670444760,0,2022-12-07 20:26:00,71.36,71.36,71.25,71.27,6989.0,0.027481795971866063,0.0034133292612771385,0.024068466710588925
1670444820,0,2022-12-07 20:27:00,71.25,71.27,71.16,71.19,3687.0,0.01862641429565315,-0.004353641931948624,0.022980056227601773
1670444880,0,2022-12-07 20:28:00,71.21,71.24,71.21,71.24,2356.0,0.015464774357923261,-0.006012225495742811,0.021476999853666072
1670444940,0,2022-12-07 20:29:00,71.24,71.245,71.2,71.23,4992.0,0.012013748488087117,-0.007570601092463165,0.019584349580550282
1670445000,0,2022-12-07 20:30:00,71.22,71.26,71.22,71.255,4009.0,0.011167346470557504,-0.006733602487994223,0.017900948958551727
1670445060,0,2022-12-07 20:31:00,71.24,71.25,71.17,71.23,6272.0,0.008382645784791976,-0.0076146425390078015,0.015997288323799777
1670445120,0,2022-12-07 20:32:00,71.245,71.27,71.245,71.265,4980.0,0.008897394298386985,-0.005679915220330234,0.014577309518717219
1670445180,0,2022-12-07 20:33:00,71.28,71.31,71.28,71.295,6148.0,0.011592454879718161,-0.0023878837111992474,0.013980338590917409
1670445240,0,2022-12-07 20:34:00,71.28,71.285,71.25,71.27,2300.0,0.01157755983797415,-0.0019222230023546085,0.013499782840328758
1670445300,0,2022-12-07 20:35:00,71.29,71.29,71.165,71.165,7118.0,0.0030578835535521875,-0.008353519429421257,0.011411402982973445
1670445360,0,2022-12-07 20:36:00,71.154,71.195,71.154,71.195,2981.0,-0.001258761781002704,-0.01013613181118092,0.008877370030178217
1670445420,0,2022-12-07 20:37:00,71.2,71.2,71.17,71.185,3171.0,-0.0054241248005979514,-0.011441195864620935,0.006017071064022983
1670445480,0,2022-12-07 20:38:00,71.1662,71.24,71.1662,71.24,7687.0,-0.004238308080331876,-0.008204303315483889,0.0039659952351520115
1670445540,0,2022-12-07 20:39:00,71.245,71.285,71.23,71.285,3784.0,0.0003287940005662904,-0.002909760987668577,0.0032385549882348675
1670445600,0,2022-12-07 20:40:00,71.3,71.33,71.26,71.26,5298.0,0.0019089589471263935,-0.0010636768328867795,0.002972635780013173
1670445660,0,2022-12-07 20:41:00,71.27,71.3,71.24,71.265,6166.0,0.003524085797593557,0.0004411600140643069,0.00308292578352925
1670445720,0,2022-12-07 20:42:00,71.24,71.29,71.24,71.29,1416.0,0.006743640044575727,0.0029285714088371816,0.0038150686357385456
1670445780,0,2022-12-07 20:43:00,71.25,71.27,71.205,71.205,3366.0,0.002408605451250878,-0.0011251705475901338,0.003533775998841012
1670445840,0,2022-12-07 20:44:00,71.18,71.19,71.17,71.175,2495.0,-0.003408400061502448,-0.005553740848274768,0.00214534078677232
1670445900,0,2022-12-07 20:45:00,71.1837,71.2,71.12,71.18,6983.0,-0.007528180448261423,-0.007738816988026994,0.00021063653976557115
1670445960,0,2022-12-07 20:46:00,71.2,71.21,71.125,71.13,4512.0,-0.014658741372954864,-0.011895502330176349,-0.0027632390427785158
1670446020,0,2022-12-07 20:47:00,71.15,71.16,71.12,71.12,4647.0,-0.020876032794035382,-0.014490235001005491,-0.0063857977930298895
1670446080,0,2022-12-07 20:48:00,71.13,71.135,71.08,71.08,6259.0,-0.028700109744534075,-0.017851449561203346,-0.010848660183330729
1670446140,0,2022-12-07 20:49:00,71.08,71.1,70.99,70.99,9111.0,-0.04168250496505266,-0.02466707582537754,-0.017015429139675117
1670446200,0,2022-12-07 20:50:00,71.03,71.085,71.01,71.06,10819.0,-0.04579483734620737,-0.023023526565225806,-0.022771310780981567
1670446260,0,2022-12-07 20:51:00,71.055,71.075,71.04,71.0686,8384.0,-0.04780883180613671,-0.020030016820124112,-0.027778814986012597
1670446320,0,2022-12-07 20:52:00,71.065,71.07,71.02,71.07,7666.0,-0.04873023678976551,-0.01676113744300233,-0.03196909934676318
1670446380,0,2022-12-07 20:53:00,71.07,71.1,71.04,71.08,5264.0,-0.04809908414971176,-0.012903987842358855,-0.0351950963073529
1670446440,0,2022-12-07 20:54:00,71.08,71.11,71.07,71.085,9900.0,-0.04665759323057728,-0.0091699975385795,-0.03748759569199778
1670446500,0,2022-12-07 20:55:00,71.07,71.14,71.03,71.13,12956.0,-0.041406765949417945,-0.0031353362059361317,-0.038271429743481813
1670446560,0,2022-12-07 20:56:00,71.13,71.15,71.12,71.15,13177.0,-0.03522555635936442,0.002436698707293919,-0.03766225506665834
1670446620,0,2022-12-07 20:57:00,71.13,71.185,71.12,71.17,17023.0,-0.02838585589580589,0.007421119336681964,-0.03580697523248785
1670446680,0,2022-12-07 20:58:00,71.1635,71.17,71.11,71.13,21335.0,-0.02589451386999997,0.007929969089990309,-0.03382448295999028
1670446740,0,2022-12-07 20:59:00,71.1261,71.2,71.09,71.14,46060.0,-0.02284979275154342,0.008779752166757492,-0.03162954491830091
1670446980,0,2022-12-07 21:03:00,71.14,71.14,71.14,71.14,580756.0,-0.02020393098919726,0.00914049114328292,-0.02934442213248018
1670509740,0,2022-12-08 14:29:00,70.37,70.37,70.22,70.22,1050.0,-0.09129103153449591,-0.049557287521612585,-0.04173374401288333
1670509800,0,2022-12-08 14:30:00,71.0,71.0,70.09,70.425,23356.0,-0.1295924233402559,-0.07028694346189805,-0.05930547987835784
1670509860,0,2022-12-08 14:31:00,70.375,70.755,70.21,70.69,6066.0,-0.13698419842067722,-0.0621429748338555,-0.07484122358682171
1670509920,0,2022-12-08 14:32:00,70.7,70.98,70.695,70.88,2337.0,-0.12605770655009962,-0.04097318637062232,-0.0850845201794773
1670509980,0,2022-12-08 14:33:00,70.87,70.87,70.535,70.54,2662.0,-0.1431830168332624,-0.046478797323028065,-0.09670421951023433
1670510040,0,2022-12-08 14:34:00,70.41,70.41,70.27,70.27,1413.0,-0.17650702897154247,-0.0638422475690465,-0.11266478140249597
1670510100,0,2022-12-08 14:35:00,70.29,70.3686,70.195,70.35,7815.0,-0.19422234299473473,-0.06524604927379099,-0.12897629372094374
1670510160,0,2022-12-08 14:36:00,70.355,70.355,70.34,70.34,1075.0,-0.20668622329218067,-0.06216794365698952,-0.14451827963519115
1670510220,0,2022-12-08 14:37:00,70.28,70.5,70.28,70.355,6741.0,-0.21289939192075735,-0.05470488982845295,-0.1581945020923044
1670510280,0,2022-12-08 14:38:00,70.3,70.415,70.2,70.415,4759.0,-0.21055473039702122,-0.04188818264377345,-0.16866654775324777
1670510340,0,2022-12-08 14:39:00,70.415,70.59,70.415,70.52,4174.0,-0.19794219238957567,-0.02342051570906231,-0.17452167668051335
1670510400,0,2022-12-08 14:40:00,70.63,70.96,70.63,70.95,9849.0,-0.1515028285103739,0.0184150785361116,-0.1699179070464855
