Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670355000,0,2022-12-06 19:30:00,86.27,86.27,86.23,86.25,2859.0,0.02245115087555405,-0.004388594825513521,0.02683974570106757
1670355060,0,2022-12-06 19:31:00,86.24,86.27,86.24,86.25,2217.0,0.02002265630267175,-0.00545367151871666,0.02547632782138841
1670355120,0,2022-12-06 19:32:00,86.26,86.27,86.25,86.27,1142.0,0.01948725279054031,-0.00479126002467848,0.02427851281521879
1670355180,0,2022-12-06 19:33:00,86.25,86.25,86.25,86.25,720.0,0.017250258554085462,-0.005622603408906662,0.022872861962992125
1670355240,0,2022-12-06 19:34:00,86.27,86.315,86.26,86.315,1462.0,0.02048622878416495,-0.001909306543061741,0.02239553532722669
1670355300,0,2022-12-06 19:35:00,86.32,86.345,86.32,86.33,2080.0,0.023984652995380884,0.00127129413452335,0.022713358860857534
1670355360,0,2022-12-06 19:36:00,86.32,86.32,86.29,86.32,1315.0,0.025654533468610907,0.002352939686202697,0.02330159378240821
1670355420,0,2022-12-06 19:37:00,86.33,86.34,86.31,86.3171,2822.0,0.026439145993577995,0.002510041768935826,0.02392910422464217
1670355480,0,2022-12-06 19:38:00,86.33,86.34,86.32,86.33,1232.0,0.027781629926323603,0.0030820205613451453,0.024699609364978458
1670355540,0,2022-12-06 19:39:00,86.33,86.33,86.31,86.33,2571.0,0.028516833806094155,0.003053779552892554,0.0254630542532016
1670355600,0,2022-12-06 19:40:00,86.35,86.36,86.34,86.36,1365.0,0.031161032471942463,0.004558382574992689,0.026602649896949774
1670355660,0,2022-12-06 19:41:00,86.35,86.35,86.34,86.35,911.0,0.032079865814438335,0.004381772733990846,0.02769809308044749
1670355720,0,2022-12-06 19:42:00,86.3503,86.4,86.35,86.4,1880.0,0.03642277095953261,0.006979742303268095,0.029443028656264518
1670355780,0,2022-12-06 19:43:00,86.39,86.39,86.38,86.38,1458.0,0.0378148160622942,0.006697429924823743,0.031117386137470456
1670355840,0,2022-12-06 19:44:00,86.44,86.5,86.44,86.5,4153.0,0.04804716118766805,0.013543820040158076,0.034503341147509976
1670355900,0,2022-12-06 19:45:00,86.5,86.51,86.47,86.475,6118.0,0.053522107810820785,0.015215013330648647,0.03830709448017214
1670355960,0,2022-12-06 19:46:00,86.47,86.47,86.435,86.435,1952.0,0.05401077416445332,0.012562943747424948,0.041447830417028375
1670356020,0,2022-12-06 19:47:00,86.43,86.46,86.43,86.46,1599.0,0.05577242701514251,0.011459677278491308,0.044312749736651204
1670356080,0,2022-12-06 19:48:00,86.44,86.445,86.425,86.4252,1941.0,0.05374098777262759,0.00754259042878111,0.04619839734384648
1670356140,0,2022-12-06 19:49:00,86.42,86.42,86.39,86.41,1896.0,0.05032443579888479,0.003300830764030649,0.04702360503485414
1670356200,0,2022-12-06 19:50:00,86.41,86.41,86.38,86.38,1972.0,0.044680989827455164,-0.001874092165919189,0.04655508199337435
1670356260,0,2022-12-06 19:51:00,86.37,86.45,86.37,86.45,1702.0,0.04533434708827144,-0.0009765879240823325,0.046310935012353775
1670356320,0,2022-12-06 19:52:00,86.455,86.48,86.455,86.47,1233.0,0.04692504753946025,0.0004912900216851729,0.04643375751777508
1670356380,0,2022-12-06 19:53:00,86.46,86.47,86.44,86.47,3265.0,0.047636564445213025,0.0009622455419503531,0.04667431890326267
1670356440,0,2022-12-06 19:54:00,86.48,86.51,86.47,86.51,1011.0,0.050842037070012225,0.003334174533399639,0.047507862536612586
1670356500,0,2022-12-06 19:55:00,86.52,86.53,86.49,86.49,5434.0,0.051178609216847804,0.002936597344188177,0.048242011872659626
1670356560,0,2022-12-06 19:56:00,86.51,86.51,86.51,86.51,759.0,0.05245451492486097,0.003370002441761069,0.049084512483099904
1670356620,0,2022-12-06 19:57:00,86.51,86.515,86.49,86.49,2490.0,0.05126094230378442,0.0017411438565476042,0.049519798447236814
1670356680,0,2022-12-06 19:58:00,86.5,86.51,86.49,86.5,1989.0,0.05053935757440797,0.0008156473017369228,0.04972371027267105
1670356740,0,2022-12-06 19:59:00,86.51,86.54,86.49,86.53,42308.0,0.0517912287115081,0.0016540147510696393,0.05013721396043846
1670356800,0,2022-12-06 20:00:00,86.57,86.6,86.54,86.585,3876.0,0.05656929038630665,0.005145661140694549,0.0514236292456121
1670356860,0,2022-12-06 20:01:00,86.6,86.65,86.6,86.65,5452.0,0.06485330690775015,0.010743742129710444,0.05410956477803971
1670356920,0,2022-12-06 20:02:00,86.69,86.7,86.69,86.69,3808.0,0.07379544740850008,0.015748706104368293,0.05804674130413179
1670356980,0,2022-12-06 20:03:00,86.675,86.71,86.65,86.65,4170.0,0.0767695409927569,0.014978239750900083,0.06179130124185682
1670357040,0,2022-12-06 20:04:00,86.63,86.65,86.62,86.625,2479.0,0.07623050273549836,0.011551361194913234,0.06467914154058513
1670357100,0,2022-12-06 20:05:00,86.66,86.66,86.65,86.65,1442.0,0.0769337576309681,0.009803692872306369,0.06713006475866173
1670357160,0,2022-12-06 20:06:00,86.69,86.7,86.69,86.7,2397.0,0.08059660682108927,0.010773233649942024,0.06982337317114724
1670357220,0,2022-12-06 20:07:00,86.71,86.78,86.71,86.78,3316.0,0.088929646992014,0.015285019056693397,0.0736446279353206
1670357280,0,2022-12-06 20:08:00,86.79,86.79,86.77,86.77,1736.0,0.09364721810040066,0.016002072132064046,0.07764514596833662
1670357340,0,2022-12-06 20:09:00,86.75,86.76,86.73,86.73,1665.0,0.09308523286506443,0.012352069517382241,0.08073316334768219
1670357400,0,2022-12-06 20:10:00,86.72,86.725,86.71,86.71,1365.0,0.0899886890725412,0.0074044205798872165,0.08258426849265399
1670357460,0,2022-12-06 20:11:00,86.68,86.7,86.66,86.7,2957.0,0.08573938907474599,0.0025240964656736004,0.08321529260907239
1670357520,0,2022-12-06 20:12:00,86.7,86.72,86.7,86.7,2294.0,0.08143307837475788,-0.0014257713874516187,0.0828588497622095
1670357580,0,2022-12-06 20:13:00,86.71,86.75,86.71,86.75,984.0,0.08111977992463437,-0.0013912558700601013,0.08251103579469447
1670357640,0,2022-12-06 20:14:00,86.74,86.74,86.73,86.73,665.0,0.0783544346440408,-0.0033252809205229494,0.08167971556456374
1670357700,0,2022-12-06 20:15:00,86.77,86.81,86.76,86.81,1659.0,0.0816766919353995,-2.4189033313998243e-06,0.0816791108387309
1670357760,0,2022-12-06 20:16:00,86.8,86.87,86.8,86.87,14074.0,0.0881351363438796,0.005164820404118947,0.08297031593976065
1670357820,0,2022-12-06 20:17:00,86.87,86.915,86.85,86.91,11524.0,0.09538166530956005,0.009929079495839516,0.08545258581372053
1670357880,0,2022-12-06 20:18:00,86.91,86.92,86.845,86.845,3057.0,0.09478698953842013,0.00746752297975968,0.08731946655866045
1670357940,0,2022-12-06 20:19:00,86.83,86.87,86.83,86.87,2282.0,0.09523518385404373,0.006332573836306615,0.08890261001773711
1670358000,0,2022-12-06 20:20:00,86.88,86.88,86.87,86.88,2913.0,0.09529875280384204,0.00511691422888394,0.0901818385749581
1670358060,0,2022-12-06 20:21:00,86.875,86.875,86.84,86.84,1996.0,0.09107164867270967,0.0007118480782012659,0.0903598005945084
1670358120,0,2022-12-06 20:22:00,86.84,86.88,86.84,86.88,2630.0,0.08991284459651183,-0.0003575647983972696,0.0902704093949091
1670358180,0,2022-12-06 20:23:00,86.87,86.9,86.87,86.9,2098.0,0.08957574345878072,-0.000555732748902707,0.09013147620768343
1670358240,0,2022-12-06 20:24:00,86.91,86.93,86.91,86.91,2397.0,0.08908854748524675,-0.0008343429779493483,0.0899228904631961
1670358300,0,2022-12-06 20:25:00,86.92,87.0,86.92,86.975,9003.0,0.09287677232096314,0.002363105486213629,0.09051366683474951
1670358360,0,2022-12-06 20:26:00,86.96,86.96,86.92,86.94,4032.0,0.09199430719429813,0.0011845122876388836,0.09080979490665925
1670358420,0,2022-12-06 20:27:00,86.94,86.95,86.92,86.92,2607.0,0.08865910736918181,-0.0017205500299819626,0.09037965739916377
1670358480,0,2022-12-06 20:28:00,86.86,86.885,86.86,86.875,5249.0,0.08144595528546006,-0.0071469616909629885,0.08859291697642305
1670358540,0,2022-12-06 20:29:00,86.86,86.88,86.85,86.87,3770.0,0.07446760587191648,-0.011300248883605257,0.08576785475552173
1670358600,0,2022-12-06 20:30:00,86.875,86.89,86.83,86.85,4150.0,0.06655616281715027,-0.015369353550697185,0.08192551636784745
1670358660,0,2022-12-06 20:31:00,86.85,86.89,86.85,86.88,2736.0,0.06199242637464408,-0.0159464719945627,0.07793889836920678
1670358720,0,2022-12-06 20:32:00,86.91,86.96,86.91,86.96,3496.0,0.06409214937410468,-0.011077399196081694,0.07516954857018637
1670358780,0,2022-12-06 20:33:00,86.95,86.95,86.93,86.94,2687.0,0.06341139503608417,-0.009406522827281771,0.07281791786336594
1670358840,0,2022-12-06 20:34:00,86.94,86.975,86.94,86.96,3294.0,0.06375084511272178,-0.007253658200515337,0.07100450331323711
1670358900,0,2022-12-06 20:35:00,86.97,86.975,86.95,86.965,1895.0,0.06368915106891393,-0.005852281795458547,0.06954143286437248
1670358960,0,2022-12-06 20:36:00,86.98,87.0,86.98,86.99,2200.0,0.06490931498252905,-0.003705694305474738,0.06861500928800379
1670359020,0,2022-12-06 20:37:00,86.99,87.0,86.98,87.0,1960.0,0.0659232973651882,-0.0021533695382524726,0.06807666690344068
1670359080,0,2022-12-06 20:38:00,87.0,87.05,87.0,87.05,4036.0,0.06995506934744355,0.0015027219552023047,0.06845234739224125
1670359140,0,2022-12-06 20:39:00,87.06,87.09,87.06,87.07,3937.0,0.07391209788798392,0.0043678003965941375,0.06954429749138978
1670359200,0,2022-12-06 20:40:00,87.08,87.12,87.05,87.055,6717.0,0.07497344961758756,0.004343321700958219,0.07063012791662934
1670359260,0,2022-12-06 20:41:00,87.05,87.1,87.04,87.07,7250.0,0.07614717590583098,0.004413638391361302,0.07173353751446968
1670359320,0,2022-12-06 20:42:00,87.09,87.12,87.08,87.12,2742.0,0.08018759193330993,0.006763243535072211,0.07342434839823772
1670359380,0,2022-12-06 20:43:00,87.13,87.16,87.13,87.15,4117.0,0.08483250372766804,0.009126524263544253,0.07570597946412379
1670359440,0,2022-12-06 20:44:00,87.16,87.17,87.11,87.11,5580.0,0.08431404426482914,0.006886451840564273,0.07742759242426486
1670359500,0,2022-12-06 20:45:00,87.119,87.119,87.07,87.079,4246.0,0.08047406554875636,0.0024371784995931844,0.07803688704916317
1670359560,0,2022-12-06 20:46:00,87.08,87.15,87.08,87.13,4975.0,0.08061682791594649,0.0020639526934266433,0.07855287522251984
1670359620,0,2022-12-06 20:47:00,87.135,87.16,87.13,87.14,3346.0,0.08060768928150708,0.0016438512471897704,0.07896383803431731
1670359680,0,2022-12-06 20:48:00,87.14,87.15,87.12,87.14,5042.0,0.07968192323707513,0.000574468162206257,0.07910745507486887
1670359740,0,2022-12-06 20:49:00,87.14,87.16,87.105,87.16,4279.0,0.07964399345027573,0.00042923070032548083,0.07921476274995025
1670359800,0,2022-12-06 20:50:00,87.15,87.22,87.1,87.21,7150.0,0.08269525651247989,0.002784395010023699,0.07991086150245619
1670359860,0,2022-12-06 20:51:00,87.23,87.24,87.19,87.23,6841.0,0.08573889274055091,0.004662424990475769,0.08107646775007514
1670359920,0,2022-12-06 20:52:00,87.24,87.255,87.22,87.22,5966.0,0.08634870582248766,0.004217790457930012,0.08213091536455765
1670359980,0,2022-12-06 20:53:00,87.23,87.24,87.2,87.24,5048.0,0.0874378903644697,0.0042455799999296245,0.08319231036454007
1670360040,0,2022-12-06 20:54:00,87.235,87.28,87.235,87.245,7320.0,0.08769365728069545,0.003601077532924296,0.08409257974777115
1670360100,0,2022-12-06 20:55:00,87.24,87.28,87.24,87.26,10236.0,0.08809126774461618,0.0031989503974760164,0.08489231734714016
1670360160,0,2022-12-06 20:56:00,87.26,87.26,87.2,87.2,9795.0,0.08261257203690775,-0.0018237962481859327,0.08443636828509368
1670360220,0,2022-12-06 20:57:00,87.205,87.26,87.195,87.235,11829.0,0.08017071560453815,-0.00341252214444443,0.08358323774898258
1670360280,0,2022-12-06 20:58:00,87.23,87.23,87.185,87.21,10435.0,0.07534965184008513,-0.006586868727117959,0.08193652056720309
1670360340,0,2022-12-06 20:59:00,87.21,87.32,87.205,87.25,23913.0,0.07390466282987518,-0.006425486189862342,0.08033014901973752
1670360400,0,2022-12-06 21:00:00,87.29,87.29,87.29,87.29,51323.0,0.07512121374404046,-0.004167148220557651,0.07928836196459811
1670360460,0,2022-12-06 21:01:00,87.29,87.29,87.29,87.29,3639.0,0.07521826971674272,-0.003256073798284312,0.07847434351502704
1670360760,0,2022-12-06 21:06:00,87.29,87.29,87.29,87.29,556.0,0.07443712246211476,-0.0032297768423298345,0.07766689930444459
1670423400,0,2022-12-07 14:30:00,87.21,87.21,87.19,87.19,7084.0,0.06499961823170963,-0.010133824858187979,0.07513344308989761
1670423460,0,2022-12-07 14:31:00,87.195,87.195,87.195,87.195,374.0,0.05726368621949973,-0.014295805496318315,0.07155949171581805
1670423520,0,2022-12-07 14:32:00,87.09,87.36,87.03,87.36,3091.0,0.06371258636697519,-0.006277524279074298,0.06999011064604949
1670423580,0,2022-12-07 14:33:00,87.31,87.31,87.26,87.26,1851.0,0.0600618661250536,-0.007942595616796722,0.06800446174185032
1670423640,0,2022-12-07 14:34:00,87.24,87.24,87.24,87.24,170.0,0.05492170791700346,-0.010466203059877499,0.06538791097688096
1670423700,0,2022-12-07 14:35:00,87.06,87.06,87.06,87.06,447.0,0.03590965566948512,-0.02358260424591667,0.05949225991540179
1670423760,0,2022-12-07 14:36:00,87.015,87.05,87.015,87.05,1330.0,0.019807225496421665,-0.0317480275351841,0.05155525303160576
1670423820,0,2022-12-07 14:37:00,87.1593,87.1593,87.08,87.125,1436.0,0.012948544016126107,-0.030885367212383726,0.04383391122850983
1670423880,0,2022-12-07 14:38:00,87.17,87.22,87.14,87.14,1048.0,0.00862395261115978,-0.028167966893880042,0.03679191950503982
1670423940,0,2022-12-07 14:39:00,87.16,87.16,87.15,87.15,1226.0,0.005935182107435821,-0.024685389918083202,0.030620572025519023
1670424000,0,2022-12-07 14:40:00,87.11,87.15,87.08,87.15,884.0,0.0037609581275006576,-0.02148769111841469,0.02524864924591535
1670424060,0,2022-12-07 14:41:00,87.2232,87.2232,87.2232,87.2232,356.0,0.007853962609004839,-0.013915749309528411,0.02176971191853325
1670424120,0,2022-12-07 14:42:00,87.23,87.23,87.23,87.23,580.0,0.011513678796973181,-0.008204826497248057,0.01971850529422124
1670424240,0,2022-12-07 14:44:00,87.22,87.26,87.22,87.26,470.0,0.016642930183039084,-0.0024604600889457234,0.019103390271984808
1670424300,0,2022-12-07 14:45:00,87.29,87.31,87.29,87.295,985.0,0.023263934201366965,0.0033284351435057258,0.01993549905786124
1670424420,0,2022-12-07 14:47:00,87.27,87.31,87.27,87.31,995.0,0.029382795649311788,0.00755783727316044,0.021824958376151348
1670424540,0,2022-12-07 14:49:00,87.23,87.27,87.15,87.17,2186.0,0.02267383757407515,0.0006791033583390428,0.021994734215736108
1670424600,0,2022-12-07 14:50:00,87.18,87.18,87.12,87.13,905.0,0.01396825688749459,-0.006421181862593217,0.020389438750087807
1670424720,0,2022-12-07 14:52:00,87.09,87.09,87.04,87.04,509.0,-0.0001910243557006197,-0.01646437048463074,0.01627334612893012
1670424780,0,2022-12-07 14:53:00,86.995,86.995,86.995,86.995,463.0,-0.014872044995172473,-0.024916312899282075,0.010044267904109602
1670424840,0,2022-12-07 14:54:00,86.995,87.01,86.95,86.995,2340.0,-0.02620478714865726,-0.02899924404221349,0.0027944568935562297
1670424900,0,2022-12-07 14:55:00,87.04,87.04,87.04,87.04,593.0,-0.031195342543568927,-0.027191839549700125,-0.004003502993868802
1670425020,0,2022-12-07 14:57:00,87.08,87.14,87.08,87.14,926.0,-0.026772611385240452,-0.01821528671309732,-0.008557324672143133
1670425080,0,2022-12-07 14:58:00,87.13,87.13,87.105,87.105,645.0,-0.025794430433435878,-0.013789684609034195,-0.012004745824401683
1670425140,0,2022-12-07 14:59:00,87.08,87.09,87.05,87.05,1073.0,-0.02912156011012712,-0.013693451428580349,-0.015428108681546772
1670425200,0,2022-12-07 15:00:00,87.06,87.06,86.96,86.96,1446.0,-0.038575903188899474,-0.01851823560588216,-0.020057667583017313
1670425260,0,2022-12-07 15:01:00,87.02,87.035,87.02,87.035,1138.0,-0.03956063462453585,-0.01560237363321483,-0.02395826099132102
1670425320,0,2022-12-07 15:02:00,87.08,87.11,87.06,87.1,1849.0,-0.03469612922938836,-0.008590294590453872,-0.02610583463893449
1670425380,0,2022-12-07 15:03:00,87.15,87.16,87.115,87.115,1113.0,-0.02929292837302455,-0.002549674987272047,-0.026743253385752504
1670425440,0,2022-12-07 15:04:00,87.0959,87.19,87.0959,87.19,1334.0,-0.01874292282033707,0.006400264452332348,-0.02514318727266942
1670425500,0,2022-12-07 15:05:00,87.158,87.23,87.158,87.23,694.0,-0.007072771201336536,0.014456332857066309,-0.021529104058402845
1670425560,0,2022-12-07 15:06:00,87.17,87.19,87.15,87.19,773.0,-0.0010397718280330537,0.016391465784295834,-0.017431237612328888
1670425620,0,2022-12-07 15:07:00,87.25,87.27,87.21,87.27,181543.0,0.010080552716047464,0.022009432262701082,-0.011928879546653618
1670425680,0,2022-12-07 15:08:00,87.23,87.295,87.23,87.295,1184.0,0.020672481601408776,0.026081088918449916,-0.005408607317041139
1670425740,0,2022-12-07 15:09:00,87.29,87.29,87.22,87.22,1097.0,0.022752511564547717,0.022528895105271084,0.00022361645927663175
1670425800,0,2022-12-07 15:10:00,87.225,87.225,87.1,87.1,3686.0,0.014550227215849532,0.01146128860525832,0.003088938610591212
1670425860,0,2022-12-07 15:11:00,87.06,87.19,87.05,87.15,2453.0,0.011946725492904875,0.00708622950585093,0.004860495987053945
1670425920,0,2022-12-07 15:12:00,87.12,87.125,87.115,87.125,867.0,0.007776497926570869,0.0023328015516135385,0.00544369637495733
1670425980,0,2022-12-07 15:13:00,87.17,87.23,87.17,87.21,1354.0,0.011201231338390016,0.004606027970746149,0.006595203367643868
1670426040,0,2022-12-07 15:14:00,87.155,87.22,87.155,87.22,842.0,0.014554498469152577,0.006367436081206967,0.00818706238794561
1670426100,0,2022-12-07 15:15:00,87.24,87.24,87.225,87.225,606.0,0.017414699230073438,0.007382109473702263,0.010032589756371176
1670426160,0,2022-12-07 15:16:00,87.26,87.27,87.23,87.27,907.0,0.023046882740999308,0.010411434387702506,0.012635448353296802
1670426220,0,2022-12-07 15:17:00,87.2547,87.265,87.2547,87.265,933.0,0.02679805919268574,0.01133008867151115,0.01546797052117459
1670426280,0,2022-12-07 15:18:00,87.33,87.33,87.29,87.29,483.0,0.031425926108468616,0.012766364469835218,0.018659561638633398
1670426340,0,2022-12-07 15:19:00,87.305,87.34,87.305,87.34,754.0,0.03868222154267187,0.016018127923230777,0.022664093619441092
1670426400,0,2022-12-07 15:20:00,87.35,87.36,87.35,87.36,1354.0,0.045521971851030685,0.018286302585271676,0.02723566926575901
1670426460,0,2022-12-07 15:21:00,87.39,87.41,87.39,87.41,1215.0,0.05435058566126827,0.021691933116407408,0.03265865254486086
1670426520,0,2022-12-07 15:22:00,87.4159,87.44,87.41,87.44,1135.0,0.0630413732828572,0.024306176590397063,0.03873519669246013
1670426580,0,2022-12-07 15:23:00,87.44,87.445,87.4,87.405,1261.0,0.0663399519233252,0.022083804184692052,0.04425614773863315
1670426640,0,2022-12-07 15:24:00,87.44,87.44,87.405,87.405,652.0,0.06816829755987897,0.01912971985699665,0.049038577702882315
1670426700,0,2022-12-07 15:25:00,87.46,87.49,87.46,87.46,1030.0,0.07321137978158276,0.01933824166296036,0.053873138118622405
1670426760,0,2022-12-07 15:26:00,87.49,87.5,87.4,87.43,2229.0,0.0739350324648882,0.016049515477012624,0.05788551698787557
1670426820,0,2022-12-07 15:27:00,87.435,87.47,87.435,87.47,440.0,0.07685031553626231,0.015171838838709387,0.06167847669755293
1670426880,0,2022-12-07 15:28:00,87.51,87.515,87.46,87.515,1087.0,0.08184832574274026,0.016135879236149855,0.0657124465065904
1670426940,0,2022-12-07 15:29:00,87.51,87.63,87.51,87.63,1540.0,0.09400519042597466,0.022634195135507407,0.07137099529046725
1670427000,0,2022-12-07 15:30:00,87.625,87.625,87.58,87.6,831.0,0.10006535289372209,0.022955486082603865,0.07710986681111823
1670427060,0,2022-12-07 15:31:00,87.62,87.65,87.62,87.65,400.0,0.1076616015178331,0.0244413877653719,0.0832202137524612
1670427120,0,2022-12-07 15:32:00,87.65,87.65,87.59,87.595,1419.0,0.10799870113480381,0.019822789905874078,0.08817591122892973
1670427180,0,2022-12-07 15:33:00,87.58,87.61,87.58,87.585,1369.0,0.10623433529471527,0.014446739252628432,0.09178759604208683
1670427240,0,2022-12-07 15:34:00,87.55,87.565,87.55,87.565,312.0,0.10204590809469494,0.008206649642086478,0.09383925845260846
1670427300,0,2022-12-07 15:35:00,87.55,87.57,87.54,87.54,1739.0,0.09560715848677148,0.0014143200273304124,0.09419283845944107
1670427360,0,2022-12-07 15:36:00,87.47,87.51,87.47,87.51,1099.0,0.08707985143227859,-0.005690389621729991,0.09277024105400858
