Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668530880,0,2022-11-15 16:48:00,56.095,56.095,56.06,56.06,735,-0.008282995019378347,-0.008056142568604631,-0.000226852450773717
1668530940,0,2022-11-15 16:49:00,56.055,56.07,56.04,56.04,4824,-0.013389386827334704,-0.01053002750124879,-0.0028593593260859145
1668531000,0,2022-11-15 16:50:00,56.05,56.09,56.05,56.09,2605,-0.013248931556326227,-0.00831165778419225,-0.004937273772133977
1668531060,0,2022-11-15 16:51:00,56.1,56.11,56.09,56.09,2446,-0.012987903277831947,-0.006440503604558375,-0.006547399673273572
1668531120,0,2022-11-15 16:52:00,56.1,56.14,56.1,56.14,3060,-0.008646779660466564,-0.0016795039897543936,-0.00696727567071217
1668531180,0,2022-11-15 16:53:00,56.14,56.14,56.09,56.09,2810,-0.009135679622239934,-0.0017347231612222106,-0.007400956461017723
1668531240,0,2022-11-15 16:54:00,56.08,56.14,56.08,56.14,3148,-0.005426006605141254,0.0015799598847011766,-0.00700596648984243
1668531300,0,2022-11-15 16:55:00,56.14,56.14,56.14,56.14,500,-0.0024577327985255693,0.0036385869530534886,-0.006096319751579058
1668531360,0,2022-11-15 16:56:00,56.135,56.15,56.1295,56.15,1660,0.0006935669963823443,0.005431909398369122,-0.004738342401986778
1668531420,0,2022-11-15 16:57:00,56.13,56.14,56.11,56.14,4244,0.0023569093770561267,0.005676201423234324,-0.0033192920461781973
1668531480,0,2022-11-15 16:58:00,56.14,56.14,56.13,56.13,1537,0.002835517688097866,0.004923847787420851,-0.002088330099322985
1668531540,0,2022-11-15 16:59:00,56.13,56.13,56.12,56.125,814,0.002779321718826111,0.0038941214545192768,-0.0011147997356931658
1668531600,0,2022-11-15 17:00:00,56.13,56.16,56.13,56.15,5692,0.004697922350096917,0.0046501776686320665,4.774468146485087e-05
1668531660,0,2022-11-15 17:01:00,56.12,56.12,56.06,56.065,2342,-0.0006330648744068412,-0.0005446476446973537,-8.841722970948755e-05
1668531720,0,2022-11-15 17:02:00,56.06,56.11,56.06,56.11,2932,-0.001212806262564925,-0.00089951122628435,-0.000313295036280575
1668531780,0,2022-11-15 17:03:00,56.09,56.09,56.0517,56.08,2910,-0.004046360840035845,-0.0029864526430042164,-0.001059908197031629
1668531840,0,2022-11-15 17:04:00,56.1,56.11,56.0839,56.0839,1699,-0.005909158747286369,-0.003879400440203792,-0.0020297583070825772
1668531900,0,2022-11-15 17:05:00,56.09,56.11,56.09,56.11,999,-0.005219223674650664,-0.0025515722940544694,-0.0026676513805961944
1668531960,0,2022-11-15 17:06:00,56.09,56.14,56.09,56.14,13173,-0.0022260355274354993,0.0003532926825285561,-0.0025793282099640553
1668532020,0,2022-11-15 17:07:00,56.14,56.14,56.105,56.105,2906,-0.0026475999644830495,-5.4617403615194945e-05,-0.0025929825608678545
1668532080,0,2022-11-15 17:08:00,56.1,56.15,56.1,56.13,3315,-0.0009534114184148734,0.001311656913962385,-0.0022650683323772584
1668532140,0,2022-11-15 17:09:00,56.12,56.1427,56.12,56.1427,2409,0.0013979147805613934,0.0029303864903509214,-0.001532471709789528
1668532200,0,2022-11-15 17:10:00,56.14,56.16,56.14,56.15,3165,0.0038065274460805654,0.0042711993246960745,-0.0004646718786155093
1668532260,0,2022-11-15 17:11:00,56.15,56.15,56.14,56.14,1535,0.004852517113405952,0.004253751193617169,0.000598765919788783
1668532320,0,2022-11-15 17:12:00,56.14,56.14,56.13,56.14,2004,0.005616725347202589,0.004014367541931045,0.0016023578052715443
1668532380,0,2022-11-15 17:13:00,56.14,56.14,56.09,56.0968,4617,0.002705301879686317,0.0008823552595318182,0.001822946620154499
1668532440,0,2022-11-15 17:14:00,56.08,56.085,56.01,56.03,6197,-0.0049353324823684375,-0.005406623282018349,0.0004712907996499117
1668532500,0,2022-11-15 17:15:00,56.04,56.05,56.035,56.05,2208,-0.009269899774785983,-0.007792952459548716,-0.0014769473152372674
1668532560,0,2022-11-15 17:16:00,56.05,56.0707,56.05,56.06,3061,-0.011762567599035378,-0.008228496227038489,-0.00353407137199689
1668532620,0,2022-11-15 17:17:00,56.08,56.09,56.065,56.09,1563,-0.011188303728019378,-0.00612338588481799,-0.0050649178432013876
1668532680,0,2022-11-15 17:18:00,56.06,56.065,56.045,56.045,1403,-0.014200623444715177,-0.007308564481211031,-0.006892058963504146
1668532740,0,2022-11-15 17:19:00,56.04,56.04,56.03,56.04,1106,-0.0167977329270812,-0.007924539170861642,-0.008873193756219557
1668532800,0,2022-11-15 17:20:00,56.03,56.04,56.03,56.04,902,-0.018641078157692448,-0.007814307521178312,-0.010826770636514136
1668532860,0,2022-11-15 17:21:00,56.03,56.04,56.02,56.04,2961,-0.0198728605673395,-0.007236871944660293,-0.012635988622679208
1668532920,0,2022-11-15 17:22:00,56.03,56.04,56.03,56.04,1128,-0.02061146091030963,-0.006380377830104339,-0.014231083080205292
1668532980,0,2022-11-15 17:23:00,56.02,56.03,56.0018,56.0018,5148,-0.02400254139657676,-0.007817166653097174,-0.016185374743479586
1668533040,0,2022-11-15 17:24:00,56.01,56.03,56.01,56.03,19350,-0.024136264952517195,-0.006360712167230085,-0.01777555278528711
1668533100,0,2022-11-15 17:25:00,56.0324,56.065,56.02,56.035,14635,-0.023567116570959,-0.004633251028537511,-0.01893386554242149
1668533160,0,2022-11-15 17:26:00,56.04,56.06,56.04,56.06,1353,-0.020858329473490755,-0.0015395711448554124,-0.019318758328635343
1668533220,0,2022-11-15 17:27:00,56.05,56.05,56.01,56.01,4863,-0.022486962608255112,-0.0025345634236958146,-0.019952399184559298
1668533280,0,2022-11-15 17:28:00,55.99,56.02,55.99,56.02,2837,-0.02270897474964073,-0.002205260452065143,-0.02050371429757559
1668533340,0,2022-11-15 17:29:00,56.02,56.02,56.02,56.02,152,-0.022624124151015224,-0.001696327882751706,-0.020927796268263518
1668533400,0,2022-11-15 17:30:00,56.02,56.08,56.01,56.07,4943,-0.018311216996522717,0.0020932634173926427,-0.02040448041391536
1668533460,0,2022-11-15 17:31:00,56.065,56.065,56.06,56.06,427,-0.015521204644755926,0.003906620615327545,-0.01942782526008347
1668533520,0,2022-11-15 17:32:00,56.07,56.16,56.07,56.14,7485,-0.006776651324770455,0.010120939148250414,-0.01689759047302087
1668533580,0,2022-11-15 17:33:00,56.14,56.16,56.1317,56.16,3699,0.0017471628299219333,0.014915802642354243,-0.01316863981243231
1668533640,0,2022-11-15 17:34:00,56.16,56.17,56.16,56.17,1320,0.0092031749131678,0.01789745178048009,-0.008694276867312289
1668533700,0,2022-11-15 17:35:00,56.17,56.17,56.155,56.17,2952,0.01493990033550574,0.018907341762254424,-0.003967441426748684
1668533760,0,2022-11-15 17:36:00,56.17,56.21,56.17,56.21,3809,0.022455113696764784,0.021138044098810774,0.0013170695979540102
1668533820,0,2022-11-15 17:37:00,56.205,56.205,56.15,56.15,3784,0.023300877855049862,0.01758704660567668,0.005713831249373181
1668533880,0,2022-11-15 17:38:00,56.15,56.17,56.145,56.17,2325,0.02529341811747088,0.015663669494478158,0.00962974862299272
1668533940,0,2022-11-15 17:39:00,56.175,56.175,56.17,56.17,825,0.02656628107956749,0.013549225965259815,0.013017055114307674
1668534000,0,2022-11-15 17:40:00,56.17,56.18,56.17,56.18,943,0.028058509541835974,0.012033163542022638,0.016025345999813336
1668534060,0,2022-11-15 17:41:00,56.1601,56.1711,56.14,56.14,2955,0.025716996120060287,0.007753320096197558,0.01796367602386273
1668534120,0,2022-11-15 17:42:00,56.15,56.16,56.15,56.15,3322,0.024387126674277226,0.005138760520331596,0.01924836615394563
1668534180,0,2022-11-15 17:43:00,56.17,56.2,56.17,56.19,2656,0.026258173385713235,0.005607845785414081,0.020650327600299154
1668534240,0,2022-11-15 17:44:00,56.18,56.2,56.17,56.2,1953,0.028222575528452865,0.006057798342522968,0.022164777185929897
1668534300,0,2022-11-15 17:45:00,56.21,56.215,56.1785,56.1785,3345,0.02772491252885345,0.0044481082743388425,0.02327680425451461
1668534360,0,2022-11-15 17:46:00,56.16,56.16,56.14,56.14,3006,0.02394782712997312,0.0005368183003668092,0.02341100882960631
1668534420,0,2022-11-15 17:47:00,56.13,56.14,56.12,56.12,2617,0.01912022088151133,-0.0034326303584759875,0.022552851239987317
1668534480,0,2022-11-15 17:48:00,56.14,56.19,56.14,56.19,3470,0.020704059622666193,-0.0014790332938569017,0.022183092916523095
1668534540,0,2022-11-15 17:49:00,56.19,56.19,56.17,56.17,2003,0.020113573626453274,-0.0016556154320558555,0.02176918905850913
1668534600,0,2022-11-15 17:50:00,56.17,56.17,56.155,56.155,1270,0.018225146437096384,-0.0028352340971301952,0.02106038053422658
1668534660,0,2022-11-15 17:51:00,56.13,56.14,56.13,56.13,1135,0.014543613494581109,-0.005213413631716377,0.019757027126297486
1668534720,0,2022-11-15 17:52:00,56.13,56.17,56.13,56.14,2720,0.012291203200646805,-0.005972659140520545,0.01826386234116735
1668534780,0,2022-11-15 17:53:00,56.13,56.13,56.0904,56.0904,2840,0.006429728432465254,-0.009467307126961678,0.015897035559426932
1668534840,0,2022-11-15 17:54:00,56.095,56.11,56.08,56.08,1862,0.0009345020080147037,-0.011970026841129784,0.012904528849144488
1668534900,0,2022-11-15 17:55:00,56.07,56.07,56.03,56.03,2138,-0.00737012840438922,-0.01621972580282697,0.008849597398437747
1668534960,0,2022-11-15 17:56:00,56.04,56.06,56.04,56.05,2221,-0.01219717356050154,-0.01683741676715143,0.0046402432066498895
1668535020,0,2022-11-15 17:57:00,56.06,56.075,56.06,56.075,2175,-0.013845745422862876,-0.014788790903610212,0.0009430454807473365
1668535080,0,2022-11-15 17:58:00,56.0898,56.09,56.03,56.04,2784,-0.017771598073743178,-0.014971714843592412,-0.002799883230150767
1668535140,0,2022-11-15 17:59:00,56.0491,56.06,56.0491,56.06,1007,-0.019049441625583086,-0.012999646716345854,-0.006049794909237231
1668535200,0,2022-11-15 18:00:00,56.08,56.08,56.07,56.07,958,-0.019035792651948213,-0.010388798194168785,-0.008646994457779429
1668535260,0,2022-11-15 18:01:00,56.08,56.11,56.08,56.105,3855,-0.01601614410962071,-0.005895319721473027,-0.010120824388147685
1668535320,0,2022-11-15 18:02:00,56.1,56.105,56.1,56.105,1891,-0.013467802441304855,-0.002677582442525736,-0.010790219998779119
1668535380,0,2022-11-15 18:03:00,56.12,56.14,56.12,56.14,1596,-0.008525736434037867,0.0018115868517930012,-0.010337323285830868
1668535440,0,2022-11-15 18:04:00,56.15,56.18,56.15,56.17,1799,-0.002163425614270409,0.006539118137248367,-0.008702543751518776
1668535500,0,2022-11-15 18:05:00,56.17,56.17,56.14,56.14,3037,0.00045278286975047877,0.007324261297015404,-0.006871478427264925
1668535560,0,2022-11-15 18:06:00,56.15,56.15,56.15,56.15,621,0.0032950797404751597,0.00813324653419207,-0.004838166793716909
1668535620,0,2022-11-15 18:07:00,56.145,56.15,56.13,56.14,1558,0.004686678944146649,0.007619876590290847,-0.002933197646144197
1668535680,0,2022-11-15 18:08:00,56.15,56.18,56.15,56.18,2644,0.00891443696475136,0.009478107688716446,-0.0005636707239650859
1668535740,0,2022-11-15 18:09:00,56.19,56.2,56.16,56.16,3902,0.010529752371617462,0.008874738476466039,0.0016550138951514238
1668535800,0,2022-11-15 18:10:00,56.165,56.18,56.145,56.15,3331,0.010877594899824317,0.007378064803738314,0.0034995300960860027
1668535860,0,2022-11-15 18:11:00,56.155,56.155,56.145,56.145,772,0.010627299502843357,0.005702215525405884,0.004925083977437473
1668535920,0,2022-11-15 18:12:00,56.15,56.15,56.135,56.14,2732,0.009911229895479323,0.00398891673443348,0.0059223131610458436
1668535980,0,2022-11-15 18:13:00,56.13,56.14,56.13,56.14,1240,0.00923725820999266,0.002651956039157453,0.0065853021708352074
1668536040,0,2022-11-15 18:14:00,56.14,56.14,56.125,56.125,2273,0.007407368619261945,0.0006576531587413892,0.006749715460520556
1668536100,0,2022-11-15 18:15:00,56.12,56.12,56.05,56.05,3728,-9.362600162887702e-05,-0.005474673169719546,0.005381047168090669
1668536160,0,2022-11-15 18:16:00,56.04,56.07,56.03,56.065,5261,-0.0047728254795131875,-0.008123098118083085,0.003350272638569898
1668536220,0,2022-11-15 18:17:00,56.065,56.08,56.06,56.07,5118,-0.00798561338407211,-0.009068708818113606,0.0010830954340414964
1668536280,0,2022-11-15 18:18:00,56.06,56.07,56.0,56.04,11957,-0.012804913156770681,-0.011110406872649742,-0.0016945062841209392
1668536340,0,2022-11-15 18:19:00,56.04,56.04,56.04,56.04,666,-0.016434792885732463,-0.011792229281289219,-0.004642563604443244
1668536400,0,2022-11-15 18:20:00,56.03,56.055,56.03,56.05,2155,-0.018293703865566613,-0.010920912208898695,-0.007372791656667918
1668536460,0,2022-11-15 18:21:00,56.04,56.04,56.04,56.04,1974,-0.020339361141893164,-0.010373255588180197,-0.009966105553712967
1668536520,0,2022-11-15 18:22:00,56.04,56.04,55.96,55.96,6108,-0.028092062869596646,-0.014500765852706942,-0.013591297016889704
1668536580,0,2022-11-15 18:23:00,55.92,55.92,55.865,55.9,4083,-0.038632304247478544,-0.020032805784471072,-0.01859949846300747
1668536640,0,2022-11-15 18:24:00,55.89,55.935,55.88,55.935,7729,-0.04365805114756682,-0.02004684214764748,-0.023611208999919343
1668536700,0,2022-11-15 18:25:00,55.95,55.99,55.94,55.96,5387,-0.04510377249495434,-0.017194050796027996,-0.027909721698926346
1668536760,0,2022-11-15 18:26:00,55.945,55.96,55.88,55.88,3387,-0.05210422343670018,-0.019355601390219065,-0.032748622046481116
1668536820,0,2022-11-15 18:27:00,55.85,55.88,55.8,55.8,7145,-0.06337689328066887,-0.0245026169873502,-0.03887427629331867
1668536880,0,2022-11-15 18:28:00,55.795,55.8,55.7601,55.77,3652,-0.07387967571362708,-0.028004319536246727,-0.04587535617738035
1668536940,0,2022-11-15 18:29:00,55.77,55.8,55.765,55.78,2723,-0.08046869698486603,-0.027674672645988538,-0.05279402433887749
1668537000,0,2022-11-15 18:30:00,55.78,55.9,55.77,55.9,10600,-0.07514136382718561,-0.017877871590646494,-0.05726349223653912
1668537060,0,2022-11-15 18:31:00,55.89,55.89,55.81,55.81,11765,-0.07729070264863225,-0.016021768329674495,-0.06126893431895775
1668537120,0,2022-11-15 18:32:00,55.81,55.84,55.75,55.755,5641,-0.08248131622500665,-0.01696990552483911,-0.06551141070016754
1668537180,0,2022-11-15 18:33:00,55.77,55.82,55.76,55.76,4858,-0.08520921784495528,-0.015758245715830177,-0.0694509721291251
1668537240,0,2022-11-15 18:34:00,55.7769,55.78,55.73,55.74,3591,-0.08797085908172164,-0.014815909562077234,-0.07315494951964441
1668537300,0,2022-11-15 18:35:00,55.74,55.84,55.69,55.785,11420,-0.08554227761101174,-0.009909862473093861,-0.07563241513791788
1668537360,0,2022-11-15 18:36:00,55.77,55.77,55.7375,55.745,2594,-0.08585558526090864,-0.0081785360983926,-0.07767704916251604
1668537420,0,2022-11-15 18:37:00,55.73,55.74,55.7,55.7,3483,-0.08871238657908265,-0.00882826993325328,-0.07988411664582937
1668537480,0,2022-11-15 18:38:00,55.705,55.705,55.68,55.68,2980,-0.09153509545708971,-0.009320783049008269,-0.08221431240808144
1668537540,0,2022-11-15 18:39:00,55.66,55.73,55.66,55.73,9735,-0.08871488052724175,-0.005200454495328244,-0.0835144260319135
1668537600,0,2022-11-15 18:40:00,55.72,55.75,55.62,55.62,8069,-0.09426924341094889,-0.008603853903228306,-0.08566538950772058
1668537660,0,2022-11-15 18:41:00,55.64,55.74,55.64,55.72,5090,-0.08956945087356871,-0.0031232490926784984,-0.08644620178089021
1668537720,0,2022-11-15 18:42:00,55.73,55.795,55.73,55.77,7906,-0.08087793876167382,0.0044546104153731225,-0.08533254917704694
1668537780,0,2022-11-15 18:43:00,55.78,55.84,55.78,55.83,5537,-0.06836033880207992,0.01357776829997362,-0.08193810710205354
1668537840,0,2022-11-15 18:44:00,55.82,55.895,55.82,55.87,8866,-0.0545831839755877,0.02188393850117268,-0.07646712247676038
1668537900,0,2022-11-15 18:45:00,55.86,55.86,55.825,55.835,4537,-0.04595910900923883,0.024406410774017243,-0.07036551978325607
1668537960,0,2022-11-15 18:46:00,55.845,55.96,55.82,55.89,10207,-0.03429114020073598,0.02885950366601607,-0.06315064386675205
1668538020,0,2022-11-15 18:47:00,55.91,55.91,55.86,55.86,1643,-0.027151949365588735,0.028798955600930654,-0.05595090496651939
1668538080,0,2022-11-15 18:48:00,55.86,55.87,55.81,55.815,4504,-0.024838885897985108,0.024889615254827427,-0.049728501152812535
1668538140,0,2022-11-15 18:49:00,55.83,55.87,55.825,55.83,4302,-0.021547011262136095,0.02254519191254116,-0.044092203174677255
1668538200,0,2022-11-15 18:50:00,55.84,55.88,55.84,55.86,5474,-0.016329194823647697,0.02221040668082365,-0.038539601504471346
1668538260,0,2022-11-15 18:51:00,55.84,55.91,55.83,55.91,14450,-0.008066470322575015,0.02437850494551707,-0.032444975268092084
1668538320,0,2022-11-15 18:52:00,55.91,55.94,55.9,55.94,5689,0.0008922622104279299,0.026669789982816012,-0.025777527772388082
1668538380,0,2022-11-15 18:53:00,55.93,55.93,55.91,55.91,1517,0.005507881577187845,0.025028327479660745,-0.0195204459024729
1668538440,0,2022-11-15 18:54:00,55.92,55.98,55.92,55.98,7905,0.014645385279607126,0.02733266494566402,-0.012687279666056895
1668538500,0,2022-11-15 18:55:00,55.96,55.96,55.925,55.93,6898,0.017648895185736535,0.024268939881434744,-0.0066200446956982085
1668538560,0,2022-11-15 18:56:00,55.94,55.97,55.94,55.95,5283,0.021396387047396104,0.022413145394475448,-0.0010167583470793457
1668538620,0,2022-11-15 18:57:00,55.94,55.98,55.94,55.97,9706,0.025684064294594577,0.021360658113339138,0.00432340618125544
1668538680,0,2022-11-15 18:58:00,55.97,55.98,55.95,55.97,3881,0.028750659695738534,0.019541802811586476,0.009208856884152058
1668538740,0,2022-11-15 18:59:00,55.98,56.02,55.97,55.98,6956,0.03162334088244023,0.017931587198630538,0.013691753683809694
1668538800,0,2022-11-15 19:00:00,55.99,56.0,55.9401,56.0,3522,0.03510907866822777,0.01713385998753446,0.01797521868069331
1668538860,0,2022-11-15 19:01:00,55.99,55.99,55.915,55.915,5266,0.030659339569702126,0.010147296711207052,0.020512042858495075
1668538920,0,2022-11-15 19:02:00,55.91,55.94,55.895,55.92,5581,0.02722254295894544,0.00536840008036029,0.02185414287858515
1668538980,0,2022-11-15 19:03:00,55.92,55.92,55.84,55.84,2073,0.01783790125013951,-0.0032129933027565116,0.02105089455289602
1668539040,0,2022-11-15 19:04:00,55.84,55.85,55.8,55.805,6181,0.007489958016748233,-0.01084874922891823,0.018338707245666462
1668539100,0,2022-11-15 19:05:00,55.81,55.89,55.81,55.88,7778,0.005280145420584859,-0.010446849460065282,0.01572699488065014
1668539160,0,2022-11-15 19:06:00,55.89,55.98,55.89,55.94,7929,0.008274962954416765,-0.0059616255409867015,0.014236588495403466
1668539220,0,2022-11-15 19:07:00,55.965,55.965,55.95,55.95,753,0.011324749193697414,-0.002329471441364842,0.013654220635062256
1668539280,0,2022-11-15 19:08:00,55.96,55.98,55.95,55.97,5846,0.01518056748152219,0.001221077477167945,0.013959490004354244
1668539340,0,2022-11-15 19:09:00,55.96,56.08,55.96,56.08,8750,0.02680343859042722,0.01027515886885838,0.01652827972156884
1668539400,0,2022-11-15 19:10:00,56.11,56.28,56.11,56.17,11478,0.04278371152656746,0.021004345443998894,0.021779366082568564
1668539460,0,2022-11-15 19:11:00,56.19,56.27,56.18,56.18,6979,0.05561402551897032,0.027067727549121408,0.028546297969848915
1668539520,0,2022-11-15 19:12:00,56.18,56.19,56.12,56.13,4923,0.06104388376921577,0.025998068639493478,0.03504581512972229
1668539580,0,2022-11-15 19:13:00,56.14,56.165,56.135,56.15,2366,0.06619783101633914,0.02492161270929348,0.041276218307045656
1668539640,0,2022-11-15 19:14:00,56.15,56.17,56.13,56.13,5999,0.06788599104167758,0.021287818187705546,0.04659817285397204
1668539700,0,2022-11-15 19:15:00,56.14,56.14,56.12,56.12,1428,0.0676372732148991,0.016831280288741646,0.05080599292615745
1668539760,0,2022-11-15 19:16:00,56.115,56.14,56.09,56.09,2574,0.06427845129118737,0.010777966692023924,0.05350048459916344
1668539820,0,2022-11-15 19:17:00,56.105,56.13,56.06,56.1,5612,0.06171209848723436,0.006569291110456732,0.055142807376777625
1668539880,0,2022-11-15 19:18:00,56.09,56.09,56.05,56.08,1953,0.05740270984041018,0.001807921970906047,0.055594787869504135
