Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669726800,0,2022-11-29 13:00:00,73.52,73.52,73.52,73.52,1002.0,0.047401954476541164,0.02480338243572785,0.022598572040813315
1669729920,0,2022-11-29 13:52:00,73.52,73.52,73.52,73.52,100.0,0.04629348967198155,0.018955934104934583,0.027337555567046964
1669732140,0,2022-11-29 14:29:00,73.28,73.28,72.92,72.92,1200.0,-0.0029657746583495737,-0.024242664180317234,0.02127688952196766
1669732200,0,2022-11-29 14:30:00,73.21,73.24,73.18,73.18,19789.0,-0.020784676630441368,-0.03364925292192722,0.012864576291485855
1669732260,0,2022-11-29 14:31:00,73.13,73.23,73.02,73.1,3066.0,-0.0408902587837332,-0.04300386806017525,0.0021136092764420435
1669732320,0,2022-11-29 14:32:00,73.11,73.14,72.85,72.85,1120.0,-0.07611952960145629,-0.06258651110231866,-0.013533018499137624
1669732380,0,2022-11-29 14:33:00,72.98,73.1,72.91,72.91,4452.0,-0.0980670263435286,-0.06762720627551277,-0.03043982006801582
1669732440,0,2022-11-29 14:34:00,72.92,73.23,72.92,73.23,6526.0,-0.08861772007200841,-0.04654232000319407,-0.04207540006881434
1669732500,0,2022-11-29 14:35:00,73.15,73.34,73.15,73.22,4284.0,-0.0810022496875149,-0.03114147969496045,-0.049860769992554455
1669732560,0,2022-11-29 14:36:00,73.21,73.29,73.2,73.21,3327.0,-0.07491033129865343,-0.020039649044879176,-0.054870682253774256
1669732620,0,2022-11-29 14:37:00,73.29,73.365,73.29,73.32,1269.0,-0.06050885300199127,-0.004510536598573603,-0.05599831640341767
1669732680,0,2022-11-29 14:38:00,73.31,73.31,73.18,73.18,1780.0,-0.05970417510002335,-0.0029646869572845444,-0.056739488142738805
1669732740,0,2022-11-29 14:39:00,73.24,73.24,73.24,73.24,334.0,-0.053607015204192976,0.0025059783508366643,-0.05611299355502964
1669732800,0,2022-11-29 14:40:00,73.24,73.45,73.24,73.45,5215.0,-0.03146699516950946,0.019716798708416146,-0.051183793877925605
1669732860,0,2022-11-29 14:41:00,73.62,73.62,73.51,73.51,3227.0,-0.008975902604788644,0.033766313018509575,-0.04274221562329822
1669732920,0,2022-11-29 14:42:00,73.6,73.6,73.471,73.471,2536.0,0.005636502140845323,0.038702974211314835,-0.03306647207046951
1669732980,0,2022-11-29 14:43:00,73.43,73.43,73.43,73.43,696.0,0.01375007848410803,0.037453240443662036,-0.023703161959554006
1669733040,0,2022-11-29 14:44:00,73.41,73.42,73.35,73.42,1310.0,0.01915245221761097,0.03428449134173198,-0.015132039124121012
1669733100,0,2022-11-29 14:45:00,73.35,73.41,73.34,73.38,2161.0,0.01997593645647555,0.02808638046447725,-0.0081104440080017
1669733160,0,2022-11-29 14:46:00,73.375,73.375,73.375,73.375,140.0,0.019994610017334935,0.02248404322026931,-0.0024894332029343725
1669733220,0,2022-11-29 14:47:00,73.32,73.41,73.3,73.395,3794.0,0.02137682309188449,0.01909300503585509,0.0022838180560293994
1669733280,0,2022-11-29 14:48:00,73.415,73.46,73.37,73.395,2012.0,0.02221614304383479,0.015945859990244313,0.006270283053590478
1669733340,0,2022-11-29 14:49:00,73.425,73.425,73.29,73.29,3272.0,0.014244486105397414,0.006379362441445548,0.007865123663951866
1669733400,0,2022-11-29 14:50:00,73.34,73.34,73.16,73.3,1681.0,0.008634276411697783,0.0006153221981967331,0.00801895421350105
1669733460,0,2022-11-29 14:51:00,73.31,73.31,73.26,73.31,1253.0,0.00493813746179228,-0.0024646534013670167,0.007402790863159297
1669733520,0,2022-11-29 14:52:00,73.26,73.295,73.19,73.2893,4778.0,0.00033474498010832576,-0.005654436706440777,0.005989181686549103
1669733580,0,2022-11-29 14:53:00,73.21,73.335,73.21,73.335,3080.0,0.0003698677368504377,-0.004495451159758932,0.00486531889660937
1669733640,0,2022-11-29 14:54:00,73.3,73.3,73.23,73.23,1967.0,-0.007982897826806834,-0.010278573378732963,0.002295675551926129
1669733700,0,2022-11-29 14:55:00,73.22,73.27,73.2,73.27,1781.0,-0.011245230985480248,-0.010832725229925101,-0.0004125057555551465
1669733760,0,2022-11-29 14:56:00,73.32,73.335,73.3,73.3,1590.0,-0.011279876839324743,-0.008693896867015678,-0.0025859799723090657
1669733820,0,2022-11-29 14:57:00,73.335,73.371,73.29,73.29,2224.0,-0.011976196219507074,-0.007512172997758406,-0.004464023221748667
1669733880,0,2022-11-29 14:58:00,73.325,73.45,73.325,73.45,1512.0,0.0003782680406914096,0.0038738330099520614,-0.003495564969260652
1669733940,0,2022-11-29 14:59:00,73.42,73.46,73.42,73.43,1646.0,0.008457939264019387,0.009562803386624031,-0.001104864122604644
1669734000,0,2022-11-29 15:00:00,73.465,73.545,73.465,73.545,784.0,0.023865568407501314,0.019976346024084768,0.003889222383416548
1669734060,0,2022-11-29 15:01:00,73.51,73.64,73.49,73.535,7144.0,0.034867379634917484,0.024782525801200748,0.010084853833716736
1669734120,0,2022-11-29 15:02:00,73.5,73.5,73.45,73.495,1585.0,0.039898800059418704,0.023851156980561575,0.01604764307885713
1669734180,0,2022-11-29 15:03:00,73.48,73.55,73.48,73.53,2260.0,0.04617813173035756,0.024104390921200345,0.02207374080915722
1669734240,0,2022-11-29 15:04:00,73.5,73.61,73.5,73.57,3063.0,0.05376247270639567,0.02535098551779076,0.02841148718860491
1669734300,0,2022-11-29 15:05:00,73.575,73.575,73.49,73.49,5662.0,0.05271017606132489,0.019438951098175977,0.03327122496314891
1669734360,0,2022-11-29 15:06:00,73.49,73.61,73.46,73.61,4840.0,0.06085769092844373,0.022069172772235857,0.038788518156207874
1669734420,0,2022-11-29 15:07:00,73.58,73.58,73.49,73.49,1359.0,0.056974887010341035,0.014549095083306526,0.04242579192703451
1669734480,0,2022-11-29 15:08:00,73.46,73.48,73.46,73.465,1070.0,0.051289215712571945,0.007090739028429945,0.044198476684142
1669734540,0,2022-11-29 15:09:00,73.41,73.41,73.37,73.37,2589.0,0.03867178987286479,-0.004421349449021769,0.04309313932188656
1669734600,0,2022-11-29 15:10:00,73.39,73.49,73.385,73.49,1720.0,0.037918287692207286,-0.004139881303743424,0.04205816899595071
1669734660,0,2022-11-29 15:11:00,73.46,73.48,73.43,73.43,2089.0,0.03210949495587556,-0.00795893923206012,0.04006843418793568
1669734720,0,2022-11-29 15:12:00,73.46,73.535,73.45,73.505,2964.0,0.033175432328192755,-0.005514401487794342,0.0386898338159871
1669734780,0,2022-11-29 15:13:00,73.5,73.5,73.45,73.45,1443.0,0.029245036453787066,-0.007555837889760025,0.03680087434354709
1669734840,0,2022-11-29 15:14:00,73.43,73.45,73.425,73.45,902.0,0.02583238969801016,-0.008774787716429547,0.03460717741443971
1669734900,0,2022-11-29 15:15:00,73.47,73.495,73.47,73.495,519.0,0.026454020989646665,-0.006522525139834437,0.0329765461294811
1669734960,0,2022-11-29 15:16:00,73.48,73.55,73.48,73.55,2054.0,0.031027048115703337,-0.0015595984110222116,0.03258664652672555
1669735020,0,2022-11-29 15:17:00,73.58,73.625,73.57,73.625,1692.0,0.04023922551512271,0.00612206319071773,0.03411716232440498
1669735080,0,2022-11-29 15:18:00,73.6,73.6,73.56,73.57,3002.0,0.04261071236066982,0.006794840029011873,0.03581587233165795
1669735140,0,2022-11-29 15:19:00,73.59,73.59,73.54,73.54,2269.0,0.041589960318162866,0.004619270389203935,0.03697068992895893
1669735200,0,2022-11-29 15:20:00,73.54,73.56,73.5,73.56,3280.0,0.04191170774561215,0.00395281425332257,0.03795889349228958
1669735260,0,2022-11-29 15:21:00,73.555,73.57,73.44,73.48,2733.0,0.035304396382557,-0.002123597687786062,0.037427994070343064
1669735320,0,2022-11-29 15:22:00,73.485,73.485,73.4802,73.4802,7072.0,0.029741353048166275,-0.006149312817741434,0.03589066586590771
1669735380,0,2022-11-29 15:23:00,73.54,73.55,73.47,73.47,2435.0,0.02423023530128887,-0.009328344451695073,0.033558579752983944
1669735440,0,2022-11-29 15:24:00,73.47,73.49,73.44,73.49,1030.0,0.021231721564547,-0.009861486550749553,0.031093208115296554
1669735500,0,2022-11-29 15:25:00,73.48,73.54,73.48,73.48,4821.0,0.017842780926770274,-0.010600341750821026,0.0284431226775913
1669735560,0,2022-11-29 15:26:00,73.5,73.58,73.5,73.58,2593.0,0.022961499447873734,-0.004385298583774056,0.02734679803164779
1669735620,0,2022-11-29 15:27:00,73.585,73.66,73.58,73.66,1130.0,0.03309198832396021,0.004596152233849932,0.028495836090110277
1669735680,0,2022-11-29 15:28:00,73.66,73.66,73.63,73.65,1962.0,0.03985414355938133,0.009086645975416838,0.03076749758396449
1669735740,0,2022-11-29 15:29:00,73.655,73.69,73.655,73.67,929.0,0.04629339175168923,0.012420715334179787,0.03387267641750944
1669735800,0,2022-11-29 15:30:00,73.68,73.8225,73.68,73.72,4047.0,0.05479943074278992,0.01674140346022438,0.03805802728256554
1669735860,0,2022-11-29 15:31:00,73.74,73.74,73.725,73.725,1542.0,0.06123807176724938,0.018544035587747067,0.042694036179502313
1669735920,0,2022-11-29 15:32:00,73.76,73.845,73.76,73.845,4143.0,0.07515737089732966,0.025970667774261873,0.04918670312306778
1669735980,0,2022-11-29 15:33:00,73.88,73.88,73.88,73.88,317.0,0.08799833322548523,0.031049304081933952,0.05694902914355127
1669736040,0,2022-11-29 15:34:00,73.86,73.86,73.81,73.84,3182.0,0.09386520304695978,0.029532939122726795,0.06433226392423298
1669736100,0,2022-11-29 15:35:00,73.83,73.83,73.765,73.765,4877.0,0.09140915857037157,0.02166151571691087,0.0697476428534607
1669736160,0,2022-11-29 15:36:00,73.735,73.735,73.71,73.73,966.0,0.08565118459503651,0.012722833393260635,0.07292835120177588
1669736220,0,2022-11-29 15:37:00,73.72,73.79,73.72,73.79,2626.0,0.0849501943340698,0.009617474505835139,0.07533271982823467
1669736280,0,2022-11-29 15:38:00,73.775,73.775,73.73,73.73,1239.0,0.07864656727110741,0.0026510779542981977,0.07599548931680922
1669736340,0,2022-11-29 15:39:00,73.735,73.765,73.735,73.76,2567.0,0.07520473333551081,-0.0006326047850387234,0.07583733812054953
1669736400,0,2022-11-29 15:40:00,73.755,73.78,73.74,73.74,1482.0,0.07005566420264131,-0.004625339134326584,0.0746810033369679
1669736520,0,2022-11-29 15:42:00,73.715,73.74,73.71,73.71,2818.0,0.06282997568884241,-0.00948082211850039,0.0723107978073428
1669736580,0,2022-11-29 15:43:00,73.715,73.72,73.69,73.69,2169.0,0.05485737100492827,-0.013962741441931631,0.0688201124468599
1669736640,0,2022-11-29 15:44:00,73.685,73.72,73.685,73.71,2227.0,0.04958131467417104,-0.01539103821815109,0.06497235289232213
1669736700,0,2022-11-29 15:45:00,73.71,73.71,73.71,73.71,409.0,0.044882623079729456,-0.016071783850074142,0.0609544069298036
1669736760,0,2022-11-29 15:46:00,73.72,73.79,73.72,73.78,2234.0,0.04627387470138444,-0.01174442578273533,0.058018300484119774
1669736820,0,2022-11-29 15:47:00,73.75,73.76,73.73,73.76,2755.0,0.04524110745680332,-0.010221754421853163,0.05546286187865648
1669736880,0,2022-11-29 15:48:00,73.75,73.76,73.72,73.74,1355.0,0.042320949559112364,-0.0105135298556353,0.05283447941474766
1669736940,0,2022-11-29 15:49:00,73.75,73.76,73.681,73.71,2715.0,0.03715762414573476,-0.012541484215210327,0.049699108360945085
1669737000,0,2022-11-29 15:50:00,73.735,73.77,73.715,73.74,2140.0,0.03508199740707596,-0.011693688763095303,0.04677568617017126
1669737060,0,2022-11-29 15:51:00,73.72,73.725,73.67,73.67,2282.0,0.027471953695524576,-0.015442985979717355,0.04291493967524193
1669737120,0,2022-11-29 15:52:00,73.72,73.75,73.72,73.72,2563.0,0.025185202027543596,-0.014183790118158665,0.03936899214570226
1669737180,0,2022-11-29 15:53:00,73.74,73.745,73.73,73.745,1390.0,0.02510087861783461,-0.011414490822294121,0.03651536944012873
1669737240,0,2022-11-29 15:54:00,73.755,73.78,73.755,73.77,2386.0,0.026743065363874052,-0.007817843261003744,0.0345609086248778
1669737300,0,2022-11-29 15:55:00,73.7725,73.7725,73.7,73.73,2692.0,0.024534031442811965,-0.008021501745652665,0.03255553318846463
1669737360,0,2022-11-29 15:56:00,73.69,73.72,73.685,73.705,3657.0,0.02052941476458159,-0.009620894739106434,0.030150309503688022
1669737420,0,2022-11-29 15:57:00,73.71,73.75,73.71,73.74,2213.0,0.01994996392248538,-0.008160276464962115,0.028110240387447496
1669737480,0,2022-11-29 15:58:00,73.73,73.76,73.72,73.72,2202.0,0.0176731866083486,-0.008349643023279119,0.02602282963162772
1669737540,0,2022-11-29 15:59:00,73.71,73.71,73.65,73.66,3706.0,0.010901658096017286,-0.012096937228488348,0.022998595324505634
1669737600,0,2022-11-29 16:00:00,73.66,73.68,73.66,73.68,1792.0,0.0070675356650440335,-0.012744847727569283,0.019812383392613316
1669737660,0,2022-11-29 16:01:00,73.68,73.7,73.68,73.68,839.0,0.003983051872523902,-0.012663465216071534,0.016646517088595436
1669737720,0,2022-11-29 16:02:00,73.67,73.67,73.63,73.63,740.0,-0.0024675613765907656,-0.015291262772148961,0.012823701395558195
1669737780,0,2022-11-29 16:03:00,73.63,73.64,73.54,73.54,1917.0,-0.014672827467762772,-0.021997223090656777,0.007324395622894003
1669737840,0,2022-11-29 16:04:00,73.53,73.53,73.46,73.5,2234.0,-0.02725902936290936,-0.02766673998864269,0.00040771062573333097
1669737900,0,2022-11-29 16:05:00,73.53,73.54,73.46,73.46,3128.0,-0.04000025273532515,-0.032326370688846785,-0.007673882046478365
1669737960,0,2022-11-29 16:06:00,73.505,73.51,73.48,73.48,2857.0,-0.04793140776800442,-0.03220602057722084,-0.015725387190783577
1669738020,0,2022-11-29 16:07:00,73.5,73.5,73.47,73.47,767.0,-0.054396769599676986,-0.030937105927114725,-0.02345966367256226
1669738080,0,2022-11-29 16:08:00,73.48,73.49,73.43,73.445,1358.0,-0.06083661981423916,-0.029901564913341512,-0.030935054900897645
1669738140,0,2022-11-29 16:09:00,73.4,73.42,73.31,73.33,3564.0,-0.07436258086764269,-0.03474202077339603,-0.03962056009424666
1669738200,0,2022-11-29 16:10:00,73.3,73.4,73.3,73.32,3060.0,-0.08491012777994911,-0.036231654148561956,-0.04867847363138715
1669738260,0,2022-11-29 16:11:00,73.33,73.33,73.32,73.32,468.0,-0.09220623857699195,-0.03482221195648384,-0.05738402662050811
1669738320,0,2022-11-29 16:12:00,73.34,73.34,73.28,73.28,1653.0,-0.10006266454530532,-0.03414291033983777,-0.06591975420546756
1669738380,0,2022-11-29 16:13:00,73.26,73.3,73.26,73.3,2646.0,-0.1034822271752347,-0.030049978375813705,-0.073432248799421
1669738440,0,2022-11-29 16:14:00,73.32,73.33,73.295,73.3,2091.0,-0.10498208704568412,-0.025239870597010494,-0.07974221644867363
1669738500,0,2022-11-29 16:15:00,73.3,73.33,73.3,73.3,1340.0,-0.10496081387243805,-0.020174877939011543,-0.08478593593342651
1669738560,0,2022-11-29 16:16:00,73.3,73.3,73.25,73.2768,1570.0,-0.10559872447605301,-0.016650230834101193,-0.08894849364195181
1669738620,0,2022-11-29 16:17:00,73.28,73.3,73.26,73.27,3117.0,-0.1054375578609239,-0.013191251375177654,-0.09224630648574625
1669738680,0,2022-11-29 16:18:00,73.26,73.295,73.25,73.295,724.0,-0.10211541811561631,-0.007895289303896047,-0.09422012881172026
1669738740,0,2022-11-29 16:19:00,73.2925,73.2925,73.257,73.257,3254.0,-0.1013802326386326,-0.005728083061529873,-0.09565214957710273
1669738800,0,2022-11-29 16:20:00,73.22,73.25,73.18,73.25,3171.0,-0.10020730689296897,-0.0036441258526929837,-0.09656318104027599
1669738860,0,2022-11-29 16:21:00,73.27,73.27,73.2,73.22,4770.0,-0.10053954675727539,-0.0031810925735995116,-0.09735845418367588
1669738920,0,2022-11-29 16:22:00,73.2,73.2,73.17,73.17,1796.0,-0.10364270281328913,-0.005027398903690597,-0.09861530390959854
1669738980,0,2022-11-29 16:23:00,73.2,73.3,73.2,73.3,2449.0,-0.09452246664277197,0.003274269813461267,-0.09779673645623324
1669739040,0,2022-11-29 16:24:00,73.31,73.33,73.27,73.27,1960.0,-0.08869296574970065,0.0072830165652260775,-0.09597598231492672
1669739100,0,2022-11-29 16:25:00,73.28,73.3,73.26,73.26,2911.0,-0.08391266771953099,0.009650651676316596,-0.09356331939584758
1669739160,0,2022-11-29 16:26:00,73.265,73.265,73.2,73.22,4036.0,-0.08240203344837482,0.008929028757978213,-0.09133106220635304
1669739220,0,2022-11-29 16:27:00,73.21,73.21,73.18,73.18,906.0,-0.0834703167578823,0.006288596358776585,-0.08975891311665889
1669739280,0,2022-11-29 16:28:00,73.19,73.19,73.16,73.16,1376.0,-0.08495150377521554,0.003845927473154681,-0.08879743124837022
1669739340,0,2022-11-29 16:29:00,73.14,73.18,73.12,73.14,3166.0,-0.08673931122440592,0.0016464960191714534,-0.08838580724357738
1669739400,0,2022-11-29 16:30:00,73.15,73.24,73.11,73.23,4116.0,-0.07997204570769156,0.006731009228708645,-0.08670305493640021
1669739460,0,2022-11-29 16:31:00,73.22,73.225,73.2,73.2,993.0,-0.07615185710390904,0.008440958265992934,-0.08459281536990197
1669739520,0,2022-11-29 16:32:00,73.25,73.25,73.2,73.23,3342.0,-0.06989784201999782,0.011755978679923326,-0.08165382069992115
1669739580,0,2022-11-29 16:33:00,73.245,73.27,73.245,73.27,842.0,-0.06101053285713931,0.016514630274225478,-0.07752516313136479
1669739640,0,2022-11-29 16:34:00,73.31,73.335,73.3,73.305,1975.0,-0.050560241828051744,0.021571937042650438,-0.07213217887070218
1669739700,0,2022-11-29 16:35:00,73.305,73.33,73.29,73.31,3465.0,-0.04139764638556187,0.024587625988112247,-0.06598527237367412
1669739760,0,2022-11-29 16:36:00,73.29,73.29,73.26,73.28,932.0,-0.03614036908577134,0.023875922630322226,-0.060016291716093566
1669739820,0,2022-11-29 16:37:00,73.28,73.3228,73.28,73.3228,585.0,-0.028195318562168836,0.02545677852313978,-0.05365209708530862
1669739880,0,2022-11-29 16:38:00,73.31,73.31,73.29,73.31,1378.0,-0.022670332327862752,0.02478541180595669,-0.04745574413381944
1669739940,0,2022-11-29 16:39:00,73.3,73.32,73.29,73.29,2338.0,-0.019678729639139192,0.022221611595744206,-0.0419003412348834
1669740000,0,2022-11-29 16:40:00,73.28,73.3,73.28,73.29,1053.0,-0.01711062235150962,0.01983177510669902,-0.03694239745820864
1669740060,0,2022-11-29 16:41:00,73.26,73.265,73.25,73.25,1651.0,-0.01809446282585725,0.01507834770588111,-0.03317281053173836
1669740120,0,2022-11-29 16:42:00,73.28,73.315,73.275,73.275,2248.0,-0.016664771313443794,0.013206431374635653,-0.029871202688079447
1669740180,0,2022-11-29 16:43:00,73.275,73.295,73.255,73.26,3428.0,-0.01655131190840109,0.010655912623742686,-0.027207224532143776
1669740240,0,2022-11-29 16:44:00,73.26,73.29,73.24,73.26,5391.0,-0.016273800273012284,0.008746739407305193,-0.025020539680317477
1669740300,0,2022-11-29 16:45:00,73.25,73.265,73.21,73.23,8466.0,-0.018264082606862075,0.005405165658764324,-0.0236692482656264
1669740360,0,2022-11-29 16:46:00,73.22,73.22,73.2,73.22,3166.0,-0.020413003721898804,0.0026049956349820796,-0.023017999356880883
1669740420,0,2022-11-29 16:47:00,73.22,73.23,73.2,73.215,1446.0,-0.022262864951954953,0.0006041075239407445,-0.022866972475895697
1669740480,0,2022-11-29 16:48:00,73.21,73.215,73.19,73.19,1402.0,-0.025452780560087263,-0.0020686464673532502,-0.023384134092734012
1669740540,0,2022-11-29 16:49:00,73.19,73.27,73.19,73.25,5831.0,-0.02287561722674525,0.0004068134927910118,-0.02328243071953626
1669740600,0,2022-11-29 16:50:00,73.23,73.25,73.21,73.215,2641.0,-0.02338780416242514,-8.429875431110317e-05,-0.023303505408114038
1669740660,0,2022-11-29 16:51:00,73.19,73.19,73.12,73.12,2357.0,-0.031100910118738057,-0.006237923768499212,-0.024862986350238845
1669740720,0,2022-11-29 16:52:00,73.13,73.19,73.13,73.17,2145.0,-0.03280091153614251,-0.006350340148722929,-0.026450571387419578
1669740780,0,2022-11-29 16:53:00,73.2,73.2,73.18,73.18,1107.0,-0.032961301119172504,-0.005208583785402336,-0.027752717333770167
1669740840,0,2022-11-29 16:54:00,73.2,73.2632,73.2,73.25,8151.0,-0.027127289526163167,0.0005003422460856007,-0.027627631772248768
1669740900,0,2022-11-29 16:55:00,73.25,73.275,73.2,73.22,5860.0,-0.024640502215106608,0.002389703645713729,-0.027030205860820337
1669740960,0,2022-11-29 16:56:00,73.21,73.24,73.18,73.18,5414.0,-0.02560224432507141,0.0011423692285991438,-0.026744613553670554
1669741020,0,2022-11-29 16:57:00,73.205,73.24,73.205,73.22,2412.0,-0.022873099319198786,0.003097211387577417,-0.025970310706776203
1669741080,0,2022-11-29 16:58:00,73.21,73.27,73.21,73.26,6721.0,-0.017283335006126777,0.006949580560519544,-0.02423291556664632
1669741140,0,2022-11-29 16:59:00,73.26,73.26,73.21,73.22,4574.0,-0.01589781213968422,0.0066680827415696795,-0.0225658948812539
1669741200,0,2022-11-29 17:00:00,73.24,73.28,73.22,73.22,8814.0,-0.014631116878064176,0.00634782240255178,-0.020978939280615956
1669741260,0,2022-11-29 17:01:00,73.21,73.21,73.2,73.2,1078.0,-0.015067397036304442,0.004729233795449213,-0.019796630831753655
