Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669668480,0,2022-11-28 20:48:00,80.29,80.29,80.27,80.27,2704,0.03624173398925734,0.010768713068690199,0.025473020920567142
1669668540,0,2022-11-28 20:49:00,80.28,80.28,80.23,80.25,3762,0.03150030541439719,0.004821827595064037,0.026678477819333152
1669668600,0,2022-11-28 20:50:00,80.25,80.25,80.21,80.21,3206,0.02423564991654814,-0.0019542623222280134,0.026189912238776154
1669668660,0,2022-11-28 20:51:00,80.24,80.32,80.24,80.32,5001,0.027042707290988233,0.0006822360417696634,0.02636047124921857
1669668720,0,2022-11-28 20:52:00,80.35,80.37,80.34,80.37,2015,0.032922393754816426,0.005249538004478284,0.027672855750338142
1669668780,0,2022-11-28 20:53:00,80.35,80.37,80.35,80.35,5226,0.03555836014379565,0.006308403514766008,0.029249956629029645
1669668840,0,2022-11-28 20:54:00,80.35,80.35,80.31,80.31,3757,0.03402746930731837,0.003822010142630977,0.030205459164687393
1669668900,0,2022-11-28 20:55:00,80.3,80.33,80.24,80.27,9875,0.029249392790902107,-0.0007648530990282294,0.030014245889930336
1669668960,0,2022-11-28 20:56:00,80.28,80.3,80.27,80.29,6255,0.02676800073055574,-0.002596996127499678,0.02936499685805542
1669669020,0,2022-11-28 20:57:00,80.3,80.3,80.24,80.25,10110,0.021327958509715472,-0.006429630678671958,0.02775758918838743
1669669080,0,2022-11-28 20:58:00,80.25,80.3,80.25,80.29,6631,0.02001364670124417,-0.006195153989714611,0.02620880069095878
1669669140,0,2022-11-28 20:59:00,80.29,80.32,80.26,80.28,24885,0.01795811868376518,-0.006600545605754883,0.02455866428952006
1669669200,0,2022-11-28 21:00:00,80.28,80.28,80.28,80.28,22423,0.01614301133464835,-0.006732522363897372,0.02287553369854572
1669669260,0,2022-11-28 21:01:00,80.28,80.28,80.28,80.28,1916,0.014536952741067921,-0.0066708647659822415,0.021207817507050163
1669669320,0,2022-11-28 21:02:00,80.28,80.28,80.28,80.28,4092,0.013112981447051197,-0.0064758688479991736,0.01958885029505037
1669732200,0,2022-11-29 14:30:00,80.22,80.22,80.22,80.22,4965,0.007061573949499689,-0.010021821076440549,0.017083395025940237
1669732260,0,2022-11-29 14:31:00,80.435,80.435,80.435,80.435,107,0.01939096609299895,0.0018460568536469713,0.01754490923935198
1669732320,0,2022-11-29 14:32:00,80.245,80.245,80.245,80.245,525,0.013673071435150064,-0.003097470243361534,0.016770541678511598
1669732440,0,2022-11-29 14:34:00,80.105,80.105,80.105,80.105,300,-0.0021306702077055206,-0.015120969508973696,0.012990299301268176
1669732560,0,2022-11-29 14:36:00,80.23,80.23,80.23,80.23,230,-0.004516727959725131,-0.014005621808794647,0.009488893849069516
1669732620,0,2022-11-29 14:37:00,80.235,80.235,80.235,80.235,303,-0.005935813344237317,-0.012339765754645467,0.006403952410408149
1669732680,0,2022-11-29 14:38:00,80.14,80.14,80.05,80.05,2275,-0.021737822539009244,-0.022513419959533914,0.0007755974205246709
1669732740,0,2022-11-29 14:39:00,80.065,80.065,80.065,80.065,203,-0.03267400840343271,-0.0267596846591659,-0.005914323744266805
1669732800,0,2022-11-29 14:40:00,80.06,80.17,80.0,80.08,7454,-0.039673310623072666,-0.027007189503044687,-0.01266612112002798
1669732860,0,2022-11-29 14:41:00,80.15,80.165,80.15,80.165,928,-0.0379243501327835,-0.020206583210204417,-0.017717766922579085
1669732920,0,2022-11-29 14:42:00,80.25,80.3,80.17,80.3,1699,-0.025352664846877815,-0.006107918339438981,-0.019244746507438834
1669732980,0,2022-11-29 14:43:00,80.3,80.3,80.3,80.3,308,-0.015214134610374686,0.0032244895176513216,-0.018438624128026007
1669733040,0,2022-11-29 14:44:00,80.22,80.245,80.2,80.245,2304,-0.011484925626106701,0.0055629588015354454,-0.017047884427642147
1669733100,0,2022-11-29 14:45:00,80.2,80.3,80.2,80.285,2433,-0.005241415161194141,0.009445175413158405,-0.014686590574352546
1669733220,0,2022-11-29 14:47:00,80.32,80.32,80.32,80.32,240,0.0025019781108852612,0.013750854948190247,-0.011248876837304985
1669733280,0,2022-11-29 14:48:00,80.32,80.32,80.28,80.32,1091,0.008540226650410432,0.015831282790172332,-0.007291056139761902
1669733340,0,2022-11-29 14:49:00,80.37,80.38,80.25,80.27,5222,0.00918511964690083,0.013180940629330187,-0.003995820982429356
1669733400,0,2022-11-29 14:50:00,80.27,80.27,80.27,80.27,600,0.009585703964418713,0.010865219957478455,-0.0012795159930597427
1669733460,0,2022-11-29 14:51:00,80.25,80.25,80.2,80.22,3771,0.00580170929619328,0.005664980231402418,0.00013672906479086206
1669733580,0,2022-11-29 14:53:00,80.22,80.26,80.22,80.26,2640,0.00596180795449186,0.004660063111760798,0.0013017448427310619
1669733640,0,2022-11-29 14:54:00,80.27,80.275,80.27,80.275,402,0.007215881741430508,0.004731309518959556,0.0024845722224709514
1669733700,0,2022-11-29 14:55:00,80.28,80.28,80.28,80.28,417,0.008515046312467689,0.00482437927199739,0.003690667040470299
1669733760,0,2022-11-29 14:56:00,80.285,80.285,80.285,80.285,201,0.009834733126680817,0.004915252868968415,0.004919480257712402
1669733820,0,2022-11-29 14:57:00,80.31,80.44,80.29,80.425,4374,0.021924690224693677,0.013604167973585019,0.008320522251108659
1669733880,0,2022-11-29 14:58:00,80.41,80.51,80.39,80.46,2989,0.0339390476066086,0.02049482028439995,0.013444227322208648
1669733940,0,2022-11-29 14:59:00,80.495,80.52,80.495,80.51,1040,0.04695383988467938,0.026807690049976587,0.020146149834702795
1669734000,0,2022-11-29 15:00:00,80.57,80.64,80.54,80.59,2724,0.06299729434886103,0.03428091561132659,0.028716378737534444
1669734060,0,2022-11-29 15:01:00,80.56,80.56,80.43,80.43,2830,0.062085501756996564,0.026695298415569696,0.03539020334142687
1669734240,0,2022-11-29 15:04:00,80.43,80.48,80.36,80.395,4267,0.05787158446415219,0.017985104898180254,0.03988647956597194
1669734300,0,2022-11-29 15:05:00,80.395,80.45,80.31,80.41,6134,0.055107158272150514,0.012176542964942853,0.04293061530720766
1669734360,0,2022-11-29 15:06:00,80.46,80.515,80.415,80.515,1773,0.06068936386790824,0.014206998848560463,0.04648236501934778
1669734420,0,2022-11-29 15:07:00,80.515,80.54,80.515,80.54,382,0.06636557208261706,0.015906565650615427,0.05045900643200164
1669734480,0,2022-11-29 15:08:00,80.54,80.54,80.54,80.54,202,0.07005644094505215,0.015677947610440404,0.05437849333461174
1669734540,0,2022-11-29 15:09:00,80.54,80.57,80.51,80.54,1109,0.07214978331938937,0.0142170319878221,0.05793275133156727
1669734600,0,2022-11-29 15:10:00,80.54,80.54,80.51,80.51,957,0.07057448423010726,0.01011338631883199,0.06046109791127527
1669734660,0,2022-11-29 15:11:00,80.51,80.515,80.48,80.48,3291,0.06614284552220795,0.0045453980887461415,0.06159744743346181
1669734720,0,2022-11-29 15:12:00,80.46,80.6,80.46,80.58,3615,0.06989420726931428,0.0066374078686819715,0.06325679940063231
1669734780,0,2022-11-29 15:13:00,80.58,80.58,80.58,80.58,211,0.07203679317068179,0.0070239950160395775,0.06501279815464221
1669734840,0,2022-11-29 15:14:00,80.58,80.64,80.58,80.625,2357,0.07648426881226555,0.009177176526098674,0.06730709228616688
1669734900,0,2022-11-29 15:15:00,80.625,80.65,80.59,80.59,2191,0.07630511988401167,0.007198422078275826,0.06910669780573585
1669734960,0,2022-11-29 15:16:00,80.615,80.62,80.615,80.62,715,0.07768834941447267,0.006865321286989454,0.07082302812748321
1669735020,0,2022-11-29 15:17:00,80.62,80.65,80.575,80.61,4520,0.0770890181416064,0.0050127920112985475,0.07207622613030785
1669735080,0,2022-11-29 15:18:00,80.6,80.6,80.59,80.595,565,0.07454436807719844,0.001974513557512464,0.07256985451968598
1669735140,0,2022-11-29 15:19:00,80.61,80.6623,80.595,80.63,2534,0.0744932106982219,0.0015386849428287303,0.07295452575539317
1669735200,0,2022-11-29 15:20:00,80.645,80.645,80.645,80.645,226,0.07480078584917749,0.0014770080750274445,0.07332377777415004
1669735260,0,2022-11-29 15:21:00,80.645,80.645,80.54,80.57,3586,0.06820642694069079,-0.004093880666767413,0.0723003076074582
1669735320,0,2022-11-29 15:22:00,80.55,80.57,80.53,80.53,1240,0.059071742018744544,-0.010582852470970933,0.06965459448971548
1669735380,0,2022-11-29 15:23:00,80.575,80.6425,80.575,80.61,3262,0.0576235217292691,-0.009624858208357095,0.0672483799376262
1669735440,0,2022-11-29 15:24:00,80.6,80.6,80.6,80.6,228,0.05503447709529041,-0.00977112227386863,0.06480559936915904
1669735500,0,2022-11-29 15:25:00,80.65,80.65,80.59,80.59,967,0.0515811289963608,-0.010579576298238594,0.0621607052945994
1669735560,0,2022-11-29 15:26:00,80.575,80.58,80.575,80.58,337,0.04748997445736336,-0.01173658466978883,0.05922655912715219
1669735620,0,2022-11-29 15:27:00,80.61,80.7,80.61,80.7,1848,0.05331610723213487,-0.004728361516013857,0.058044468748148725
1669735680,0,2022-11-29 15:28:00,80.7,80.7,80.7,80.7,524,0.05727315020686774,-0.0006170548330247938,0.057890205039892534
1669735740,0,2022-11-29 15:29:00,80.74,80.74,80.74,80.74,188,0.06291159527019374,0.004017112184240966,0.05889448308595278
1669735800,0,2022-11-29 15:30:00,80.74,80.76,80.71,80.74,966,0.06661223917713244,0.006174204872943727,0.06043803430418871
1669735860,0,2022-11-29 15:31:00,80.745,80.75,80.745,80.75,490,0.06955021102243109,0.0072897413745939,0.062260469647837186
1669735920,0,2022-11-29 15:32:00,80.75,80.79,80.675,80.675,8187,0.06507653983543094,0.0022528561500749916,0.06282368368535594
1669735980,0,2022-11-29 15:33:00,80.685,80.7,80.685,80.7,515,0.06282421580191055,4.2569324368302297e-07,0.06282379010866687
1669736160,0,2022-11-29 15:36:00,80.73,80.74,80.715,80.715,1280,0.061540210182457145,-0.0010268639409677788,0.06256707412342492
1669736220,0,2022-11-29 15:37:00,80.74,80.76,80.74,80.76,311,0.0634226535269562,0.0006844635228250157,0.06273819000413118
1669736280,0,2022-11-29 15:38:00,80.74,80.75,80.74,80.75,1035,0.06337701622105385,0.0005110609735381327,0.06286595524751572
1669736340,0,2022-11-29 15:39:00,80.75,80.75,80.75,80.75,310,0.06261901529796887,-0.00019755195963747085,0.06281656725760634
1669736400,0,2022-11-29 15:40:00,80.72,80.78,80.67,80.73,46439,0.059716091323494425,-0.00248038074728954,0.062196472070783965
1669736460,0,2022-11-29 15:41:00,80.75,80.855,80.75,80.855,11568,0.06673270540248666,0.003628986665362155,0.0631037187371245
1669736520,0,2022-11-29 15:42:00,80.86,80.86,80.81,80.85,382,0.07107070554525308,0.0063735894465028475,0.06469711609875023
1669736580,0,2022-11-29 15:43:00,80.81,80.85,80.81,80.85,418,0.07365950103550745,0.0071699079494057655,0.06648959308610168
1669736640,0,2022-11-29 15:44:00,80.81,80.82,80.79,80.79,2129,0.0700620103109344,0.0028579337798661786,0.06720407653106822
1669736700,0,2022-11-29 15:45:00,80.79,80.79,80.79,80.79,333,0.0664450359790294,-0.0006072324416310643,0.06705226842066046
1669736760,0,2022-11-29 15:46:00,80.79,80.84,80.79,80.84,2358,0.06684261978192296,-0.0001677189109900029,0.06701033869291297
1669736820,0,2022-11-29 15:47:00,80.88,80.99,80.88,80.99,2225,0.07835818977240194,0.009078280863591179,0.06927990890881076
1669736880,0,2022-11-29 15:48:00,80.945,80.95,80.945,80.95,431,0.08329650597839588,0.011213277655668097,0.07208322832272779
1669736940,0,2022-11-29 15:49:00,80.99,80.99,80.97,80.97,1007,0.0878117508009808,0.012582817982602412,0.07522893281837839
1669737000,0,2022-11-29 15:50:00,80.95,80.97,80.94,80.965,2736,0.08994977166425144,0.011776671076698442,0.078173100587553
1669737060,0,2022-11-29 15:51:00,80.97,80.97,80.93,80.93,3714,0.08780776782020894,0.007707733786124743,0.0801000340340842
1669737120,0,2022-11-29 15:52:00,80.92,80.97,80.89,80.97,2820,0.08831978454844602,0.00657580041148946,0.08174398413695656
1669737240,0,2022-11-29 15:54:00,80.95,80.95,80.95,80.95,434,0.08611900238909698,0.0035000146017123285,0.08261898778738465
1669737300,0,2022-11-29 15:55:00,80.94,80.94,80.89,80.905,1939,0.07982358614015084,-0.002236321317787046,0.08205990745793788
1669737360,0,2022-11-29 15:56:00,80.895,80.98,80.895,80.97,1854,0.07916679465006382,-0.002314490246299261,0.08148128489636308
1669737420,0,2022-11-29 15:57:00,80.99,80.99,80.965,80.965,1776,0.07735116832992617,-0.003304093253149537,0.0806552615830757
1669737480,0,2022-11-29 15:58:00,80.955,81.04,80.955,81.04,1854,0.08103008026336056,0.0002998549442278786,0.08073022531913268
1669737540,0,2022-11-29 15:59:00,81.035,81.035,81.035,81.035,672,0.08259013855580122,0.0014879305893348294,0.08110220796646639
1669737600,0,2022-11-29 16:00:00,81.06,81.1,81.05,81.1,3105,0.08805639347372107,0.0055633484058037475,0.08249304506791733
1669737660,0,2022-11-29 16:01:00,81.12,81.12,81.11,81.11,321,0.09213330096243055,0.007712204715610585,0.08442109624681997
1669737720,0,2022-11-29 16:02:00,81.11,81.11,80.99,81.01,4203,0.08630029912639259,0.0015033623036580929,0.0847969368227345
1669737780,0,2022-11-29 16:03:00,80.995,80.995,80.99,80.99,244,0.0791513626551108,-0.004516459334098957,0.08366782198920976
1669737840,0,2022-11-29 16:04:00,80.99,80.99,80.87,80.87,3270,0.06307568464877988,-0.01647370987234391,0.07954939452112379
1669737900,0,2022-11-29 16:05:00,80.85,80.85,80.85,80.85,105,0.048166527411353854,-0.02510629368781596,0.07327282109916981
1669737960,0,2022-11-29 16:06:00,80.835,80.835,80.835,80.835,384,0.03474007627193032,-0.030826195861791597,0.06556627213372192
1669738080,0,2022-11-29 16:08:00,80.83,80.83,80.72,80.785,3240,0.019836274652476504,-0.036583997984996335,0.05642027263747284
1669738140,0,2022-11-29 16:09:00,80.73,80.74,80.66,80.66,997,-0.0020380573815970138,-0.046766664015255886,0.04472860663365887
1669738200,0,2022-11-29 16:10:00,80.705,80.705,80.66,80.66,397,-0.019152841084860484,-0.051105158174815486,0.031952317089955
1669738260,0,2022-11-29 16:11:00,80.66,80.67,80.63,80.63,1422,-0.03473675605368953,-0.05335125851491563,0.018614502461226097
1669738320,0,2022-11-29 16:12:00,80.73,80.73,80.68,80.69,1091,-0.04176419078933691,-0.04830295460045041,0.006538763811113497
1669738380,0,2022-11-29 16:13:00,80.65,80.685,80.64,80.685,310,-0.047192930929355725,-0.042985355792375377,-0.004207575136980347
1669738440,0,2022-11-29 16:14:00,80.655,80.655,80.655,80.655,224,-0.05330156857833401,-0.03927519475308293,-0.014026373825251081
1669738560,0,2022-11-29 16:16:00,80.64,80.69,80.63,80.665,4088,-0.05668239216566917,-0.03412481467233447,-0.022557577493334702
1669738620,0,2022-11-29 16:17:00,80.64,80.665,80.64,80.64,1628,-0.06067953438176232,-0.030497565510742095,-0.030181968871020228
1669738680,0,2022-11-29 16:18:00,80.64,80.65,80.61,80.63,1260,-0.06391741464359768,-0.02698835661806196,-0.03692905802553572
1669738740,0,2022-11-29 16:19:00,80.615,80.77,80.61,80.7,4898,-0.06014176624881884,-0.018570166578626493,-0.04157159967019235
1669738800,0,2022-11-29 16:20:00,80.66,80.66,80.58,80.58,928,-0.06607091048367408,-0.019599448650785382,-0.0464714618328887
1669738860,0,2022-11-29 16:21:00,80.64,80.64,80.64,80.64,376,-0.06517698177327702,-0.014964415952310649,-0.05021256582096637
1669738920,0,2022-11-29 16:22:00,80.62,80.62,80.545,80.59,2998,-0.06772245663808008,-0.01400791265369096,-0.053714543984389115
1669738980,0,2022-11-29 16:23:00,80.535,80.62,80.535,80.62,842,-0.06655184627133792,-0.010269841829559048,-0.056282004441778874
1669739100,0,2022-11-29 16:25:00,80.56,80.57,80.525,80.525,1491,-0.07245462337691322,-0.012938095148107467,-0.05951652822880575
1669739160,0,2022-11-29 16:26:00,80.535,80.535,80.535,80.535,198,-0.07545589178297973,-0.01275149084333918,-0.06270440093964055
1669739220,0,2022-11-29 16:27:00,80.53,80.53,80.53,80.53,525,-0.07734627709504593,-0.0117135009243243,-0.06563277617072164
1669739280,0,2022-11-29 16:28:00,80.58,80.58,80.53,80.56,2847,-0.07555274676010981,-0.007935976471510536,-0.06761677028859928
1669739340,0,2022-11-29 16:29:00,80.52,80.545,80.48,80.48,2441,-0.07966832559444015,-0.009641244244672692,-0.07002708134976746
1669739400,0,2022-11-29 16:30:00,80.48,80.54,80.48,80.54,749,-0.07719855601342829,-0.00573717973092866,-0.07146137628249963
1669739460,0,2022-11-29 16:31:00,80.55,80.55,80.55,80.55,217,-0.07358607493414127,-0.001699758921313313,-0.07188631601282795
1669739520,0,2022-11-29 16:32:00,80.565,80.565,80.565,80.565,127,-0.06872061454514267,0.0025325611741482262,-0.07125317571929089
1669739580,0,2022-11-29 16:33:00,80.54,80.66,80.54,80.61,3291,-0.06053575965864866,0.008573932848513793,-0.06910969250716245
1669739640,0,2022-11-29 16:34:00,80.61,80.61,80.61,80.61,364,-0.0534332578568808,0.012541147720225326,-0.06597440557710613
1669739700,0,2022-11-29 16:35:00,80.65,80.65,80.6,80.625,1892,-0.04606311248106465,0.015929034476833186,-0.061992146957897835
1669739760,0,2022-11-29 16:36:00,80.625,80.625,80.625,80.625,115,-0.039763846303642936,0.017782640523403927,-0.05754648682704686
1669739820,0,2022-11-29 16:37:00,80.65,80.66,80.65,80.65,852,-0.0323810725600282,0.02013233141361493,-0.05251340397364313
1669739940,0,2022-11-29 16:39:00,80.62,80.6504,80.62,80.64,1163,-0.027025553842847216,0.020390280104636734,-0.04741583394748395
1669740000,0,2022-11-29 16:40:00,80.62,80.64,80.605,80.605,1862,-0.02531367389242689,0.01768172804404565,-0.04299540193647254
1669740060,0,2022-11-29 16:41:00,80.63,80.66,80.63,80.66,1444,-0.019296518103431026,0.018959107066433216,-0.03825562516986424
1669740120,0,2022-11-29 16:42:00,80.63,80.63,80.6,80.6,2086,-0.019148643703474022,0.015285585173112175,-0.0344342288765862
1669740180,0,2022-11-29 16:43:00,80.5825,80.595,80.5825,80.595,742,-0.019213429929109793,0.012176639157981124,-0.03139006908709092
1669740240,0,2022-11-29 16:44:00,80.62,80.64,80.62,80.64,553,-0.015455488311815202,0.012747664620220575,-0.028203152932035777
1669740300,0,2022-11-29 16:45:00,80.62,80.62,80.62,80.62,224,-0.013930542733461948,0.011418088158859065,-0.025348630892321013
1669740360,0,2022-11-29 16:46:00,80.62,80.63,80.62,80.62,677,-0.012577032177972569,0.010217278971478755,-0.022794311149451324
1669740420,0,2022-11-29 16:47:00,80.64,80.66,80.64,80.66,1573,-0.008182378242153732,0.011689546325838074,-0.019871924567991806
1669740480,0,2022-11-29 16:48:00,80.67,80.68,80.66,80.68,2189,-0.003050585235541803,0.01345707146596,-0.016507656701501804
1669740540,0,2022-11-29 16:49:00,80.68,80.74,80.68,80.74,1779,0.005791139601384998,0.017839037042309443,-0.012047897440924443
1669740600,0,2022-11-29 16:50:00,80.68,80.68,80.68,80.68,482,0.00786609621604839,0.015931194925578266,-0.008065098709529876
1669740660,0,2022-11-29 16:51:00,80.71,80.71,80.69,80.71,560,0.011795294746434593,0.015888314764771573,-0.004093020018336982
1669740720,0,2022-11-29 16:52:00,80.69,80.69,80.61,80.61,1231,0.006762099352911832,0.008684095496999052,-0.0019219961440872194
1669740780,0,2022-11-29 16:53:00,80.622,80.65,80.622,80.63,1810,0.004337093282742899,0.005007271541464095,-0.0006701782587211957
1669740840,0,2022-11-29 16:54:00,80.66,80.66,80.66,80.66,532,0.004780896580669491,0.0043608598715125495,0.00042003670915694165
1669740900,0,2022-11-29 16:55:00,80.68,80.68,80.66,80.675,1719,0.006270703761884988,0.004680533642182437,0.001590170119702551
1669740960,0,2022-11-29 16:56:00,80.69,80.73,80.69,80.73,941,0.011753934986344916,0.008131011893313892,0.003622923093031024
1669741020,0,2022-11-29 16:57:00,80.73,80.73,80.71,80.71,395,0.01432052429341013,0.008558080960303286,0.005762443333106845
1669741080,0,2022-11-29 16:58:00,80.72,80.72,80.66,80.66,1689,0.0121795840149872,0.005133712545504283,0.0070458714694829165
1669741140,0,2022-11-29 16:59:00,80.66,80.66,80.65,80.65,361,0.009565689677032196,0.0020158545660394237,0.007549835110992773
1669741200,0,2022-11-29 17:00:00,80.63,80.63,80.63,80.63,328,0.005813314458663399,-0.0013892165218634999,0.007202530980526899
1669741260,0,2022-11-29 17:01:00,80.63,80.63,80.58,80.58,1433,-0.0011814332418680351,-0.006707171377915947,0.005525738136047912
