Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669217160,0,2022-11-23 15:26:00,59.87,59.88,59.87,59.87,918,0.07219956047769216,0.000181995430875187,0.07201756504681697
1669217220,0,2022-11-23 15:27:00,59.86,59.88,59.84,59.84,7197,0.06894909076924449,-0.00245477942205799,0.07140387019130248
1669217280,0,2022-11-23 15:28:00,59.84,59.88,59.825,59.88,3267,0.06880756503448282,-0.0020770441254557293,0.07088460915993855
1669217340,0,2022-11-23 15:29:00,59.885,59.9,59.86,59.87,1116,0.06711483045557998,-0.003015822963486861,0.07013065341906684
1669217400,0,2022-11-23 15:30:00,59.87,59.92,59.87,59.9,6132,0.0674169349256033,-0.0021709747947708385,0.06958790972037414
1669217460,0,2022-11-23 15:31:00,59.9,59.93,59.9,59.93,1580,0.06927850469641328,-0.0002475240191686934,0.06952602871558197
1669217520,0,2022-11-23 15:32:00,59.95,60.01,59.95,59.99,6335,0.07473382568839781,0.004166237578252671,0.07056758811014514
1669217580,0,2022-11-23 15:33:00,59.98,59.98,59.89,59.895,6713,0.07057792246914119,8.267487196830792e-06,0.07056965498194435
1669217640,0,2022-11-23 15:34:00,59.9,59.95,59.9,59.94,2334,0.07010730971936141,-0.0003698762100663583,0.07047718592942777
1669217700,0,2022-11-23 15:35:00,59.93,59.94,59.9,59.94,3583,0.06893965232600863,-0.0012300268827353106,0.07016967920874394
1669217760,0,2022-11-23 15:36:00,59.94,59.96,59.94,59.95,2196,0.06803690476910162,-0.00170621955171385,0.06974312432081547
1669217820,0,2022-11-23 15:37:00,59.96,59.97,59.96,59.97,2612,0.06814971617301069,-0.0012747265182438267,0.06942444269125451
1669217880,0,2022-11-23 15:38:00,59.955,59.96,59.89,59.89,16943,0.06107969985216499,-0.006675794271271629,0.06775549412343662
1669217940,0,2022-11-23 15:39:00,59.9,59.93,59.9,59.93,3569,0.0580353315113058,-0.007776130089704653,0.06581146160101045
1669218000,0,2022-11-23 15:40:00,59.935,59.98,59.935,59.98,6546,0.05897737532960434,-0.0054672690171248955,0.06444464434672924
1669218060,0,2022-11-23 15:41:00,59.96,59.97,59.93,59.935,3807,0.05545359341710565,-0.007192840743698872,0.06264643416080452
1669218120,0,2022-11-23 15:42:00,59.93,59.96,59.92,59.95,3277,0.053257427036456306,-0.007511205699478579,0.060768632735934885
1669218180,0,2022-11-23 15:43:00,59.9577,60.0,59.94,59.96,5080,0.05172758241302944,-0.007232840258324366,0.058960422671353804
1669218240,0,2022-11-23 15:44:00,59.97,59.985,59.97,59.98,1594,0.05153493967486611,-0.005940386397190155,0.057475326072056264
1669218300,0,2022-11-23 15:45:00,59.99,59.99,59.91,59.91,2618,0.04521267041078403,-0.009810124529017791,0.05502279493980182
1669218360,0,2022-11-23 15:46:00,59.92,59.93,59.87,59.875,2076,0.03695205864649154,-0.014456589034648228,0.051408647681139764
1669218420,0,2022-11-23 15:47:00,59.87,59.92,59.87,59.905,6211,0.032452125684194755,-0.015165217597556013,0.04761734328175077
1669218480,0,2022-11-23 15:48:00,59.89,59.92,59.89,59.91,2920,0.028955572785712036,-0.014929416396830993,0.04388498918254303
1669218540,0,2022-11-23 15:49:00,59.9156,59.9156,59.88,59.9,3261,0.025088409428938974,-0.015037263802883241,0.040125673231822215
1669218600,0,2022-11-23 15:50:00,59.91,59.91,59.88,59.88,1788,0.020177231192967326,-0.015958753631083906,0.03613598482405123
1669218660,0,2022-11-23 15:51:00,59.87,59.88,59.855,59.855,1872,0.01410520002582416,-0.01762462783858166,0.03172982786440582
1669218720,0,2022-11-23 15:52:00,59.855,59.87,59.82,59.82,2025,0.0063951448375974,-0.02026774642144674,0.026662891259044138
1669218780,0,2022-11-23 15:53:00,59.82,59.82,59.79,59.8,2485,-0.00131381743053538,-0.022381366951663616,0.021067549521128236
1669218840,0,2022-11-23 15:54:00,59.805,59.81,59.79,59.81,3355,-0.006540909607203105,-0.022086767302665074,0.015545857695461969
1669218900,0,2022-11-23 15:55:00,59.8,59.82,59.8,59.82,2002,-0.009763948667469435,-0.020247845090345124,0.010483896422875689
1669218960,0,2022-11-23 15:56:00,59.82,59.84,59.82,59.8291,3346,-0.011451925724180967,-0.017548657717645324,0.006096731993464357
1669219020,0,2022-11-23 15:57:00,59.84,59.84,59.82,59.84,3909,-0.011774392925602228,-0.014296899935253269,0.00252250700965104
1669219080,0,2022-11-23 15:58:00,59.85,59.86,59.845,59.85,2935,-0.011095136255192983,-0.010894114611875219,-0.00020102164331776452
1669219140,0,2022-11-23 15:59:00,59.85,59.88,59.84,59.88,2133,-0.008043352410794569,-0.006273864613981443,-0.0017694877968131256
1669219200,0,2022-11-23 16:00:00,59.89,59.93,59.885,59.93,6058,-0.0015720875479701135,0.00015792019907440993,-0.0017300077470445234
1669219260,0,2022-11-23 16:01:00,59.925,59.925,59.91,59.92,2542,0.0027181864903980113,0.003558555389954028,-0.0008403688995560167
1669219320,0,2022-11-23 16:02:00,59.92,59.93,59.905,59.905,3403,0.004851954623127597,0.0045538588181468906,0.00029809580498070597
1669219380,0,2022-11-23 16:03:00,59.905,59.91,59.8916,59.8916,3580,0.005399471483556795,0.0040811005428608715,0.0013183709406959236
1669219440,0,2022-11-23 16:04:00,59.9,59.95,59.9,59.95,4196,0.010425594704877028,0.007285779011344883,0.0031398156935321447
1669219500,0,2022-11-23 16:05:00,59.96,59.97,59.96,59.96,3231,0.015042351135193144,0.009522028353328799,0.005520322781864345
1669219560,0,2022-11-23 16:06:00,59.985,59.99,59.98,59.99,2048,0.02088120758476464,0.012288707842320234,0.008592499742444405
1669219620,0,2022-11-23 16:07:00,59.99,59.99,59.98,59.98,3273,0.024420126938863973,0.012662101757135655,0.011758025181728318
1669219680,0,2022-11-23 16:08:00,59.98,60.035,59.98,60.03,4522,0.03090309649619627,0.01531605705157436,0.01558703944462191
1669219740,0,2022-11-23 16:09:00,60.02,60.02,60.01,60.01,2178,0.034034732514093946,0.014758154455577627,0.01927657805851632
1669219800,0,2022-11-23 16:10:00,60.02,60.02,59.99,59.99,4409,0.034504991701744814,0.012182730914582794,0.02232226078716202
1669219860,0,2022-11-23 16:11:00,59.99,60.005,59.99,60.0,2277,0.03527792990630019,0.010364535295310534,0.024913394610989653
1669219920,0,2022-11-23 16:12:00,60.0,60.05,60.0,60.05,8151,0.03947008456904655,0.011645351966445516,0.027824732602601033
1669219980,0,2022-11-23 16:13:00,60.05,60.05,60.045,60.05,2579,0.0423047346943477,0.011584001673397334,0.030720733020950367
1669220040,0,2022-11-23 16:14:00,60.0485,60.0833,60.045,60.0833,3139,0.04669991943987384,0.012783349135138775,0.033916570304735064
1669220100,0,2022-11-23 16:15:00,60.1,60.1,60.09,60.1,1814,0.050943441169962966,0.013621496692182322,0.037321944477780644
1669220160,0,2022-11-23 16:16:00,60.09,60.09,60.09,60.09,2819,0.0528898648482965,0.012454336296412682,0.040435528551883815
1669220220,0,2022-11-23 16:17:00,60.09,60.09,60.08,60.08,1404,0.0530143863643886,0.010063086250003822,0.04295130011438478
1669220280,0,2022-11-23 16:18:00,60.08,60.08,60.04,60.04,4859,0.04931691021472773,0.005092488080274356,0.04422442213445337
1669220340,0,2022-11-23 16:19:00,60.0401,60.055,60.04,60.04,2951,0.045858011120664344,0.0013068711889687723,0.04455113993169557
1669220400,0,2022-11-23 16:20:00,60.055,60.055,60.01,60.01,2831,0.04023228663248801,-0.0034550826393660444,0.04368736927185406
1669220460,0,2022-11-23 16:21:00,60.01,60.055,60.01,60.05,2553,0.03855706332542752,-0.004104244757141232,0.04266130808256875
1669220520,0,2022-11-23 16:22:00,60.055,60.055,60.045,60.05,2093,0.036805169699377416,-0.0046849107065530735,0.04149008040593049
1669220580,0,2022-11-23 16:23:00,60.055,60.06,60.04,60.04,2575,0.03421545053709707,-0.0058197038950667385,0.04003515443216381
1669220640,0,2022-11-23 16:24:00,60.05,60.0501,60.0141,60.0141,3704,0.029730451757103538,-0.008243762140048218,0.037974213897151755
1669220700,0,2022-11-23 16:25:00,60.01,60.02,59.985,59.985,3207,0.023556387735659712,-0.011534260929193636,0.03509064866485335
1669220760,0,2022-11-23 16:26:00,59.9678,59.9678,59.93,59.93,3670,0.014063244838681044,-0.016821923060937844,0.030885167899618888
1669220820,0,2022-11-23 16:27:00,59.91,59.94,59.91,59.94,6709,0.007263053169104694,-0.018897691784411356,0.02616074495351605
1669220880,0,2022-11-23 16:28:00,59.945,59.96,59.93,59.96,3308,0.0034479394317443735,-0.018170244417417342,0.021618183849161716
1669220940,0,2022-11-23 16:29:00,59.95,59.95,59.95,59.95,1363,-0.00037812334745979115,-0.017597045757297206,0.017218922409837415
1669221000,0,2022-11-23 16:30:00,59.96,59.96,59.95,59.95,475,-0.0033714417830452703,-0.01647229135430615,0.01310084957126088
1669221060,0,2022-11-23 16:31:00,59.95,59.96,59.92,59.92,2467,-0.008071375693738503,-0.016937780211999508,0.008866404518261003
1669221120,0,2022-11-23 16:32:00,59.89,59.905,59.88,59.905,1303,-0.012858259803898875,-0.017379731457727903,0.004521471653829028
1669221180,0,2022-11-23 16:33:00,59.9,59.925,59.895,59.925,3515,-0.014866693111812879,-0.015510531812513526,0.0006438387007006471
1669221240,0,2022-11-23 16:34:00,59.92,59.92,59.91,59.91,1949,-0.017467412163746587,-0.014489000691557787,-0.0029784114721888
1669221300,0,2022-11-23 16:35:00,59.9,59.92,59.9,59.9,1270,-0.02010367453021189,-0.013700210446418472,-0.006403464083793418
1669221360,0,2022-11-23 16:36:00,59.89,59.905,59.875,59.905,3216,-0.021541160150306382,-0.01211015685321037,-0.009431003297096011
1669221420,0,2022-11-23 16:37:00,59.9,59.9245,59.9,59.92,2066,-0.021225330819618193,-0.009435462018017746,-0.011789868801600448
1669221480,0,2022-11-23 16:38:00,59.91,59.91,59.9,59.9,1131,-0.022331443670850604,-0.008433259895400124,-0.01389818377545048
1669221540,0,2022-11-23 16:39:00,59.91,59.91,59.885,59.885,3026,-0.024140148113602322,-0.008193571470521473,-0.01594657664308085
1669221600,0,2022-11-23 16:40:00,59.88,59.89,59.88,59.89,2492,-0.0248832624420956,-0.007149348639211798,-0.0177339138028838
1669221660,0,2022-11-23 16:41:00,59.885,59.89,59.88,59.88,2034,-0.025979625378177218,-0.006596569260234733,-0.019383056117942485
1669221720,0,2022-11-23 16:42:00,59.86,59.86,59.86,59.86,912,-0.02813797667707263,-0.007003936447304116,-0.021134040229768513
1669221780,0,2022-11-23 16:43:00,59.87,59.885,59.87,59.88,2711,-0.027912890353675834,-0.005423080099125857,-0.022489810254549977
1669221840,0,2022-11-23 16:44:00,59.87,59.88,59.87,59.87,893,-0.02821616585125497,-0.004581084477363995,-0.023635081373890976
1669221900,0,2022-11-23 16:45:00,59.85,59.85,59.84,59.84,1239,-0.030525385504901692,-0.005512243304808571,-0.02501314220009312
1669221960,0,2022-11-23 16:46:00,59.84,59.85,59.82,59.82,2073,-0.033582177136622704,-0.006855227949223667,-0.026726949187399037
1669222020,0,2022-11-23 16:47:00,59.815,59.82,59.79,59.79,2872,-0.0379875588750096,-0.009008487750088445,-0.028979071124921152
1669222080,0,2022-11-23 16:48:00,59.8,59.8,59.75,59.75,2195,-0.04419704532104163,-0.01217437935689638,-0.03202266596414525
1669222140,0,2022-11-23 16:49:00,59.715,59.725,59.69,59.69,1702,-0.05334468233350265,-0.017057613095485917,-0.03628706923801673
1669222200,0,2022-11-23 16:50:00,59.68,59.71,59.68,59.71,8992,-0.05830827620555823,-0.0176169655740332,-0.04069131063152503
1669222260,0,2022-11-23 16:51:00,59.74,59.74,59.72,59.72,1588,-0.060734929225482404,-0.016034894875165892,-0.04470003435031651
1669222320,0,2022-11-23 16:52:00,59.73,59.73,59.7,59.71,3622,-0.06274173795362259,-0.014433362882644858,-0.04830837507097773
1669222380,0,2022-11-23 16:53:00,59.7,59.72,59.7,59.72,1729,-0.06280129763574394,-0.01159433805181296,-0.051206959583930976
1669222440,0,2022-11-23 16:54:00,59.72,59.72,59.61,59.62,16108,-0.07010948487802438,-0.015122020235274716,-0.05498746464274966
1669222500,0,2022-11-23 16:55:00,59.61,59.64,59.61,59.64,8298,-0.07344086251938364,-0.014762718301307182,-0.05867814421807646
1669222560,0,2022-11-23 16:56:00,59.63,59.64,59.6,59.61,12102,-0.0776071457139551,-0.015143201196702913,-0.06246394451725219
1669222620,0,2022-11-23 16:57:00,59.6,59.66,59.595,59.66,3079,-0.07599831179842909,-0.010827493824941511,-0.06517081797348757
1669222680,0,2022-11-23 16:58:00,59.668,59.68,59.64,59.67,8298,-0.07307403096093168,-0.00632257038995529,-0.06675146057097639
1669222740,0,2022-11-23 16:59:00,59.66,59.68,59.66,59.68,1482,-0.06915245445336637,-0.0019207951059119904,-0.06723165934745438
1669222800,0,2022-11-23 17:00:00,59.69,59.71,59.68,59.68,2115,-0.06529193206762329,0.0015517818238648812,-0.06684371389148817
1669222860,0,2022-11-23 17:01:00,59.7,59.72,59.69,59.7,2731,-0.05992779706948426,0.005532733457603134,-0.06546053052708739
1669222920,0,2022-11-23 17:02:00,59.7,59.71,59.68,59.69,2630,-0.0558399101385163,0.007696496310856879,-0.06353640644937318
1669222980,0,2022-11-23 17:03:00,59.695,59.695,59.68,59.68,2783,-0.052798518267955785,0.008590310545133921,-0.061388828813089706
1669223040,0,2022-11-23 17:04:00,59.69,59.69,59.69,59.69,594,-0.04901624807570926,0.009898064589904366,-0.05891431266561362
1669223100,0,2022-11-23 17:05:00,59.7,59.72,59.675,59.675,5842,-0.04669092244844819,0.009778712173732343,-0.056469634622180534
1669223160,0,2022-11-23 17:06:00,59.685,59.74,59.68,59.72,11253,-0.04074725225673603,0.0125779058923556,-0.05332515814909163
1669223220,0,2022-11-23 17:07:00,59.71,59.71,59.71,59.71,1152,-0.036423895243210325,0.013521010324705054,-0.04994490556791538
1669223280,0,2022-11-23 17:08:00,59.725,59.77,59.725,59.73,7557,-0.03102612099907276,0.015135027655074101,-0.04616114865414686
1669223340,0,2022-11-23 17:09:00,59.75,59.75,59.75,59.75,664,-0.024848079970198,0.017050454947159094,-0.041898534917357094
1669223400,0,2022-11-23 17:10:00,59.75,59.775,59.745,59.76,4484,-0.01892684463452099,0.018377352226268885,-0.037304196860789875
1669223460,0,2022-11-23 17:11:00,59.755,59.755,59.74,59.75,1419,-0.014869730401336767,0.017947573167562486,-0.03281730356889925
1669223520,0,2022-11-23 17:12:00,59.76,59.78,59.76,59.78,2828,-0.009128461638567842,0.018951073544265132,-0.028079535182832974
1669223580,0,2022-11-23 17:13:00,59.78,59.8,59.775,59.78,3591,-0.004526288543644341,0.018842597311350906,-0.023368885854995247
1669223640,0,2022-11-23 17:14:00,59.77,59.77,59.755,59.77,2141,-0.0016667365343039364,0.01736171945655305,-0.019028455990856986
1669223700,0,2022-11-23 17:15:00,59.77,59.78,59.76,59.76,1628,-0.00020507343258202582,0.01505870604661997,-0.015263779479201996
1669223760,0,2022-11-23 17:16:00,59.755,59.77,59.74,59.77,1723,0.0017401620281134456,0.013603153205852352,-0.011862991177738907
1669223820,0,2022-11-23 17:17:00,59.76,59.76,59.74,59.755,3635,0.0020477948018395864,0.011128628783662794,-0.009080833981823208
1669223880,0,2022-11-23 17:18:00,59.745,59.755,59.73,59.755,3666,0.0022654809373605644,0.009077051935347018,-0.006811570997986454
1669223940,0,2022-11-23 17:19:00,59.76,59.765,59.75,59.765,1912,0.0032079361040757703,0.00801560568164978,-0.004807669577574009
1669224000,0,2022-11-23 17:20:00,59.765,59.765,59.74,59.75,4115,0.0027131880312367684,0.006016686087048622,-0.0033034980558118536
1669224060,0,2022-11-23 17:21:00,59.76,59.765,59.75,59.75,1968,0.0022946453755210428,0.004478514745066317,-0.0021838693695452743
1669224120,0,2022-11-23 17:22:00,59.74,59.76,59.73,59.76,2916,0.002738298333284206,0.0039377341622635845,-0.0011994358289793782
1669224180,0,2022-11-23 17:23:00,59.76,59.78,59.76,59.77,6192,0.0038524048006749467,0.00404147250372346,-0.0001890677030485133
1669224240,0,2022-11-23 17:24:00,59.76,59.765,59.745,59.76,2844,0.003883657391355655,0.0032581800755233344,0.0006254773158323204
1669224300,0,2022-11-23 17:25:00,59.77,59.77,59.77,59.77,1164,0.004661605633160093,0.003228902653862218,0.001432702979297875
1669224360,0,2022-11-23 17:26:00,59.77,59.79,59.77,59.79,2245,0.006813427125919702,0.004304579317297462,0.0025088478086222406
1669224420,0,2022-11-23 17:27:00,59.79,59.795,59.79,59.795,580,0.008820541661556547,0.005049355082347445,0.003771186579209102
1669224480,0,2022-11-23 17:28:00,59.79,59.79,59.78,59.79,2863,0.00989368790273204,0.00489800105881835,0.00499568684391369
1669224540,0,2022-11-23 17:29:00,59.79,59.79,59.76,59.77,2695,0.009026281819295434,0.003224475980305395,0.005801805838990039
1669224600,0,2022-11-23 17:30:00,59.78,59.81,59.78,59.79,3154,0.009839268143437607,0.003229969843558054,0.006609298299879553
1669224660,0,2022-11-23 17:31:00,59.79,59.795,59.78,59.78,1851,0.009566374031102498,0.002365660584978356,0.007200713446124142
1669224720,0,2022-11-23 17:32:00,59.77,59.775,59.76,59.77,2960,0.008445828797434274,0.0009960922810481054,0.007449736516386168
1669224780,0,2022-11-23 17:33:00,59.765,59.79,59.765,59.79,4423,0.009067101576782477,0.0012938920483170462,0.007773209528465431
1669224840,0,2022-11-23 17:34:00,59.8,59.8,59.75,59.78,6197,0.00865280416371661,0.0007036757082009432,0.007949128455515667
1669224900,0,2022-11-23 17:35:00,59.75,59.75,59.73,59.75,4136,0.005836442325403368,-0.0016901489040898393,0.0075265912294932074
1669224960,0,2022-11-23 17:36:00,59.76,59.76,59.74,59.74,3452,0.002765658066607557,-0.003808746530308521,0.006574404596916078
1669225020,0,2022-11-23 17:37:00,59.75,59.75,59.74,59.74,1889,0.0003282554927181991,-0.004996919283358304,0.005325174776076503
1669225080,0,2022-11-23 17:38:00,59.74,59.75,59.73,59.75,1938,-0.000787410404122113,-0.004890068144158893,0.00410265774003678
1669225140,0,2022-11-23 17:39:00,59.76,59.79,59.76,59.79,5423,0.0015383489120708305,-0.00205144706237276,0.0035897959744435903
1669225200,0,2022-11-23 17:40:00,59.775,59.8,59.77,59.8,2413,0.004140714770493048,0.00044073503683956594,0.003699979733653482
1669225260,0,2022-11-23 17:41:00,59.79,59.79,59.77,59.77,1649,0.0037392553744339807,3.1420512624398544e-05,0.003707834861809582
1669225320,0,2022-11-23 17:42:00,59.75,59.755,59.75,59.755,1086,0.0021855278661249145,-0.0012178455965477343,0.003403373462672649
1669225380,0,2022-11-23 17:43:00,59.75,59.7504,59.75,59.75,1072,0.000544453289926139,-0.002287136138197208,0.002831589428123347
1669225440,0,2022-11-23 17:44:00,59.74,59.76,59.74,59.76,1038,5.022730241677209e-05,-0.00222508970056526,0.002275317002982032
1669225500,0,2022-11-23 17:45:00,59.745,59.75,59.745,59.745,576,-0.001534140377849269,-0.003047565904665041,0.0015134255268157719
1669225560,0,2022-11-23 17:46:00,59.75,59.77,59.75,59.77,2466,-0.0007636690119312561,-0.0018216756309976227,0.0010580066190663665
1669225620,0,2022-11-23 17:47:00,59.78,59.78,59.77,59.77,4845,-0.00015132057410482957,-0.000967461754536957,0.0008161411804321274
1669225680,0,2022-11-23 17:48:00,59.79,59.83,59.785,59.7911,3692,0.002013354932152822,0.0009577710013765556,0.0010555839307762665
1669225740,0,2022-11-23 17:49:00,59.79,59.79,59.785,59.785,1058,0.0031997718680329967,0.001715350349805384,0.0014844215182276128
1669225800,0,2022-11-23 17:50:00,59.79,59.795,59.76,59.76,2673,0.0020985341754240494,0.0004912901257571492,0.0016072440496669002
1669225860,0,2022-11-23 17:51:00,59.73,59.73,59.71,59.72,4994,-0.0019790569988415996,-0.0028690408388068,0.0008899838399652004
1669225920,0,2022-11-23 17:52:00,59.715,59.715,59.69,59.695,4390,-0.0071454995769855145,-0.006428386733560572,-0.0007171128434249427
1669225980,0,2022-11-23 17:53:00,59.695,59.7,59.67,59.685,11297,-0.01190957282678795,-0.008953967986690407,-0.0029556048400975446
1669226040,0,2022-11-23 17:54:00,59.685,59.685,59.655,59.675,5491,-0.016304108018786678,-0.010678802542951307,-0.005625305475835372
1669226100,0,2022-11-23 17:55:00,59.67,59.68,59.67,59.68,1814,-0.01916245772170555,-0.010829721796696142,-0.008332735925009408
