Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669738980,0,2022-11-29 16:23:00,26.16,26.18,26.16,26.175,5228.0,-0.040233403798783485,-0.0007853772044503562,-0.03944802659433313
1669739040,0,2022-11-29 16:24:00,26.175,26.175,26.165,26.165,2350.0,-0.03959761546174434,-0.00011967109392896358,-0.039477944367815376
1669739100,0,2022-11-29 16:25:00,26.165,26.165,26.15,26.15,2407.0,-0.03984481701577991,-0.0002934981183716212,-0.03955131889740829
1669739160,0,2022-11-29 16:26:00,26.16,26.16,26.15,26.15,1725.0,-0.03958442145822261,-2.6482048651452206e-05,-0.039557939409571155
1669739220,0,2022-11-29 16:27:00,26.15,26.15,26.125,26.125,6828.0,-0.040923605321008694,-0.0010925327291500253,-0.03983107259185867
1669739280,0,2022-11-29 16:28:00,26.11,26.11,26.03,26.09,30727.0,-0.04429848036654249,-0.003573926219747059,-0.04072455414679543
1669739340,0,2022-11-29 16:29:00,26.08,26.08,26.06,26.06,4260.0,-0.048830949643054566,-0.006485116397007308,-0.04234583324604726
1669739400,0,2022-11-29 16:30:00,26.06,26.09,26.06,26.085,19090.0,-0.049831249507636954,-0.0059883330092717554,-0.0438429164983652
1669739460,0,2022-11-29 16:31:00,26.085,26.1,26.085,26.095,5107.0,-0.04924936194276697,-0.0043251563555214145,-0.04492420558724555
1669739520,0,2022-11-29 16:32:00,26.09,26.09,26.075,26.075,7551.0,-0.049827662432480935,-0.003922765476188299,-0.045904896956292636
1669739580,0,2022-11-29 16:33:00,26.08,26.09,26.08,26.08,5844.0,-0.04931404985396526,-0.0027273223181380965,-0.04658672753582716
1669739640,0,2022-11-29 16:34:00,26.085,26.085,26.075,26.085,3488.0,-0.04795080296362997,-0.001091260342242245,-0.04685954262138772
1669739700,0,2022-11-29 16:35:00,26.09,26.1,26.085,26.085,11152.0,-0.046336284141130335,0.00041860678420591046,-0.046754890925336245
1669739760,0,2022-11-29 16:36:00,26.085,26.085,26.06,26.065,2958.0,-0.046138740515058174,0.000492920328222457,-0.04663166084328063
1669739820,0,2022-11-29 16:37:00,26.065,26.095,26.065,26.085,6567.0,-0.04386273065970414,0.002215144146861192,-0.04607787480656533
1669739880,0,2022-11-29 16:38:00,26.08,26.08,26.075,26.075,1714.0,-0.04237739267434293,0.002960385705777925,-0.045337778380120854
1669739940,0,2022-11-29 16:39:00,26.07,26.075,26.06,26.075,5015.0,-0.04073073308268249,0.003685636237950693,-0.044416369320633184
1669740000,0,2022-11-29 16:40:00,26.07,26.075,26.07,26.075,1477.0,-0.038976447270613335,0.004351937640015881,-0.043328384910629215
1669740060,0,2022-11-29 16:41:00,26.07,26.08,26.07,26.08,1716.0,-0.036758970383434786,0.005255531621755544,-0.04201450200519033
1669740120,0,2022-11-29 16:42:00,26.085,26.1051,26.085,26.1,3633.0,-0.03300728370107109,0.007205774643295401,-0.04021305834436649
1669740180,0,2022-11-29 16:43:00,26.1,26.12,26.09,26.12,2357.0,-0.028096335061594147,0.009693378626217879,-0.037789713687812025
1669740240,0,2022-11-29 16:44:00,26.13,26.13,26.125,26.125,3546.0,-0.023529679175265272,0.011408027610037404,-0.034937706785302676
1669740300,0,2022-11-29 16:45:00,26.12,26.12,26.12,26.12,1823.0,-0.020082530783696484,0.011884140801284956,-0.03196667158498144
1669740360,0,2022-11-29 16:46:00,26.13,26.14,26.115,26.115,3368.0,-0.017551773146042393,0.01153191875115124,-0.029083691897193634
1669740420,0,2022-11-29 16:47:00,26.115,26.12,26.115,26.115,1050.0,-0.015368965616303853,0.010971781024711826,-0.02634074664101568
1669740480,0,2022-11-29 16:48:00,26.12,26.12,26.11,26.115,700.0,-0.01348364386945633,0.010285682217247481,-0.02376932608670381
1669740540,0,2022-11-29 16:49:00,26.115,26.13,26.115,26.125,1940.0,-0.011055159379825596,0.010171333365502574,-0.02122649274532817
1669740600,0,2022-11-29 16:50:00,26.125,26.125,26.11,26.11,2231.0,-0.010223097065956921,0.008802716543497,-0.01902581360945392
1669740660,0,2022-11-29 16:51:00,26.115,26.115,26.1,26.105,3874.0,-0.009853554260889297,0.0073378074788517,-0.017191361739740996
1669740720,0,2022-11-29 16:52:00,26.11,26.115,26.11,26.115,4216.0,-0.008654014407795785,0.00682987786555617,-0.015483892273351955
1669740780,0,2022-11-29 16:53:00,26.12,26.145,26.12,26.145,1321.0,-0.005222420341606693,0.00820917754539621,-0.013431597887002903
1669740840,0,2022-11-29 16:54:00,26.145,26.15,26.145,26.15,2215.0,-0.002075474331437732,0.009084898844452138,-0.01116037317588987
1669740900,0,2022-11-29 16:55:00,26.15,26.1684,26.15,26.155,4559.0,0.0008125941874297382,0.009578373890655687,-0.00876577970322595
1669740960,0,2022-11-29 16:56:00,26.155,26.165,26.155,26.165,1853.0,0.0038637863980781617,0.010103652881043288,-0.006239866482965127
1669741020,0,2022-11-29 16:57:00,26.16,26.19,26.16,26.19,1414.0,0.008204591846329379,0.011555566663435605,-0.003350974817106227
1669741080,0,2022-11-29 16:58:00,26.19,26.19,26.18,26.185,1757.0,0.011113147774775456,0.011571298073505347,-0.00045815029872989027
1669741140,0,2022-11-29 16:59:00,26.185,26.19,26.185,26.19,1143.0,0.013664145749768153,0.011297836838798436,0.002366308910969718
1669741200,0,2022-11-29 17:00:00,26.185,26.185,26.18,26.18,3528.0,0.014709353328473895,0.009874435534003342,0.004834917794470554
1669741260,0,2022-11-29 17:01:00,26.185,26.185,26.185,26.185,689.0,0.015759480595793462,0.008739650241058326,0.007019830354735137
1669741320,0,2022-11-29 17:02:00,26.185,26.19,26.18,26.18,932.0,0.016003774259981896,0.0071871551241974065,0.008816619135784489
1669741380,0,2022-11-29 17:03:00,26.185,26.21,26.1814,26.2,5261.0,0.017608234831524072,0.007033292556591665,0.010574942274932407
1669741440,0,2022-11-29 17:04:00,26.205,26.21,26.2,26.2,1988.0,0.01866462719006634,0.006471747932107147,0.012192879257959194
1669741500,0,2022-11-29 17:05:00,26.205,26.23,26.205,26.225,2913.0,0.021273884710971913,0.0072648043624101745,0.014009080348561739
1669741560,0,2022-11-29 17:06:00,26.24,26.24,26.235,26.235,2596.0,0.023873458156575822,0.007891502246411268,0.015981955910164554
1669741620,0,2022-11-29 17:07:00,26.24,26.24,26.235,26.24,3085.0,0.026036959196218845,0.00804400262884343,0.017992956567375415
1669741680,0,2022-11-29 17:08:00,26.235,26.245,26.23,26.24,3960.0,0.027435292384584642,0.007553868653767379,0.019881423730817263
1669741740,0,2022-11-29 17:09:00,26.23,26.25,26.23,26.25,3658.0,0.029015920467951872,0.007307597389707685,0.021708323078244187
1669741800,0,2022-11-29 17:10:00,26.245,26.245,26.235,26.235,1477.0,0.028727057337057715,0.005614987407050822,0.023112069930006893
1669741860,0,2022-11-29 17:11:00,26.235,26.25,26.235,26.25,1768.0,0.02936994739305021,0.0050063019704346505,0.02436364542261556
1669741920,0,2022-11-29 17:12:00,26.25,26.25,26.24,26.25,1848.0,0.029538935928169252,0.004140232404442952,0.0253987035237263
1669741980,0,2022-11-29 17:13:00,26.245,26.245,26.245,26.245,260.0,0.028935847903795775,0.0028297155040555785,0.026106132399740196
1669742040,0,2022-11-29 17:14:00,26.2411,26.26,26.2411,26.25,980.0,0.028532450187789493,0.001941054230439436,0.026591395957350057
1669742100,0,2022-11-29 17:15:00,26.255,26.265,26.255,26.265,1736.0,0.029087822915276007,0.0019971415663407564,0.02709068134893525
1669742160,0,2022-11-29 17:16:00,26.27,26.27,26.245,26.245,8074.0,0.02759601724119065,0.00040426871380431703,0.027191748527386334
1669742220,0,2022-11-29 17:17:00,26.245,26.25,26.24,26.25,2402.0,0.026511599493794336,-0.0005441192268735989,0.027055718720667934
1669742280,0,2022-11-29 17:18:00,26.255,26.255,26.24,26.245,2431.0,0.024960997560718567,-0.0016757769279594978,0.026636774488678065
1669742340,0,2022-11-29 17:19:00,26.245,26.255,26.245,26.255,2336.0,0.024259403481405428,-0.0019018968058181138,0.026161300287223542
1669742400,0,2022-11-29 17:20:00,26.255,26.255,26.235,26.235,2785.0,0.021837819476456133,-0.0034587846486139294,0.025296604125070062
1669742460,0,2022-11-29 17:21:00,26.235,26.235,26.23,26.23,1857.0,0.01929284261244746,-0.004803009210098085,0.024095851822545544
1669742520,0,2022-11-29 17:22:00,26.225,26.235,26.225,26.235,2021.0,0.01747791381458441,-0.005294350406368907,0.02277226422095332
1669742580,0,2022-11-29 17:23:00,26.24,26.245,26.235,26.245,1827.0,0.016654503345431948,-0.0048942087004170964,0.021548712045849044
1669742640,0,2022-11-29 17:24:00,26.24,26.25,26.24,26.245,747.0,0.01581958627307145,-0.004583300618222076,0.020402886891293527
1669742700,0,2022-11-29 17:25:00,26.24,26.245,26.215,26.215,5190.0,0.012592006387055932,-0.006248704403390079,0.01884071079044601
1669742760,0,2022-11-29 17:26:00,26.215,26.24,26.215,26.24,4277.0,0.011914079053148896,-0.005541305389837693,0.01745538444298659
1669742820,0,2022-11-29 17:27:00,26.245,26.25,26.245,26.25,883.0,0.012044887221136946,-0.004328397777479717,0.016373284998616663
1669742880,0,2022-11-29 17:28:00,26.24,26.24,26.23,26.23,3995.0,0.010414666985553822,-0.004766894410450273,0.015181561396004096
1669742940,0,2022-11-29 17:29:00,26.23,26.235,26.225,26.225,2151.0,0.008619882846726767,-0.005249342839421864,0.013869225686148632
1669743000,0,2022-11-29 17:30:00,26.225,26.23,26.225,26.23,1024.0,0.007514341053099116,-0.005083907706439612,0.012598248759538728
1669743060,0,2022-11-29 17:31:00,26.225,26.239,26.225,26.239,1491.0,0.007280491031846026,-0.004254206182154163,0.011534697214000189
1669743120,0,2022-11-29 17:32:00,26.235,26.235,26.235,26.235,237.0,0.006695218325376118,-0.003871583110899258,0.010566801436275376
1669743180,0,2022-11-29 17:33:00,26.235,26.235,26.23,26.235,505.0,0.0061603725487877625,-0.0035251431099900914,0.009685515658777854
1669743240,0,2022-11-29 17:34:00,26.2383,26.2383,26.235,26.235,967.0,0.005671130159171867,-0.0032115083996847905,0.008882638558856657
1669743300,0,2022-11-29 17:35:00,26.235,26.235,26.235,26.235,950.0,0.005223192330735316,-0.002927556982497073,0.008150749313232388
1669743360,0,2022-11-29 17:36:00,26.23,26.235,26.23,26.235,911.0,0.004812720330328091,-0.0026704231863234383,0.007483143516651529
1669743420,0,2022-11-29 17:37:00,26.235,26.2644,26.235,26.2644,4406.0,0.006781578787780518,-0.0005612517830968101,0.007342830570877328
1669743480,0,2022-11-29 17:38:00,26.27,26.29,26.265,26.29,3637.0,0.010289014003301844,0.0023569467459396126,0.007932067257362231
1669743540,0,2022-11-29 17:39:00,26.295,26.295,26.275,26.285,5618.0,0.01252089043707727,0.0036710585437720305,0.00884983189330524
1669743600,0,2022-11-29 17:40:00,26.28,26.305,26.28,26.29,5491.0,0.014525683763402242,0.0045406814960776,0.009985002267324641
1669743660,0,2022-11-29 17:41:00,26.295,26.3,26.275,26.275,1535.0,0.014734274731164732,0.003799417971072071,0.01093485676009266
1669743720,0,2022-11-29 17:42:00,26.285,26.285,26.2829,26.2829,1060.0,0.01535998817051265,0.003540105128335991,0.01181988304217666
1669743780,0,2022-11-29 17:43:00,26.28,26.285,26.28,26.28,619.0,0.015443837866065735,0.002899163859111261,0.012544674006954474
1669743840,0,2022-11-29 17:44:00,26.285,26.285,26.275,26.275,1361.0,0.014934673520802022,0.0019119996110780364,0.013022673909723986
1669743900,0,2022-11-29 17:45:00,26.275,26.28,26.275,26.28,1438.0,0.014764420275703571,0.0013933970927836672,0.013371023182919904
1669743960,0,2022-11-29 17:46:00,26.2807,26.2807,26.255,26.255,3900.0,0.012468473485085951,-0.0007220397582671633,0.013190513243353115
1669744020,0,2022-11-29 17:47:00,26.245,26.245,26.245,26.245,492.0,0.009729843110839909,-0.002768536106010565,0.012498379216850474
1669744080,0,2022-11-29 17:48:00,26.245,26.255,26.245,26.255,3420.0,0.008271031927478134,-0.0033818778314978724,0.011652909758976007
1669744140,0,2022-11-29 17:49:00,26.255,26.27,26.255,26.27,2939.0,0.008230413115128954,-0.0027379973150776418,0.010968410430206596
1669744200,0,2022-11-29 17:50:00,26.27,26.28,26.265,26.28,3673.0,0.008902516175368191,-0.001652715403870724,0.010555231579238916
1669744260,0,2022-11-29 17:51:00,26.275,26.28,26.265,26.275,2402.0,0.008928779072416404,-0.0013011620054580106,0.010229941077874415
1669744320,0,2022-11-29 17:52:00,26.29,26.29,26.29,26.29,182.0,0.010044184144774704,-0.000148605546479769,0.010192789691254473
1669744380,0,2022-11-29 17:53:00,26.285,26.29,26.28,26.29,2440.0,0.010803613370754306,0.0004886589435998644,0.010314954427154441
1669744440,0,2022-11-29 17:54:00,26.285,26.285,26.28,26.28,613.0,0.010477768879766813,0.00013025156208989683,0.010347517317676917
1669744500,0,2022-11-29 17:55:00,26.285,26.285,26.275,26.275,900.0,0.009704212439476834,-0.000514643902560067,0.0102188563420369
1669744560,0,2022-11-29 17:56:00,26.275,26.28,26.275,26.275,1916.0,0.00898756038580828,-0.000985036764982898,0.009972597150791178
1669744620,0,2022-11-29 17:57:00,26.275,26.28,26.27,26.28,4920.0,0.008722518914865418,-0.0010000625887406078,0.009722581503606026
1669744680,0,2022-11-29 17:58:00,26.275,26.28,26.275,26.28,2958.0,0.008415463415808233,-0.0010456944702382336,0.009461157886046467
1669744740,0,2022-11-29 17:59:00,26.28,26.28,26.255,26.27,3015.0,0.007281269353402564,-0.001743910826115122,0.009025180179517686
1669744800,0,2022-11-29 18:00:00,26.27,26.27,26.27,26.27,779.0,0.006309678343217939,-0.0021724014690397975,0.008482079812257737
1669744860,0,2022-11-29 18:01:00,26.26,26.26,26.26,26.26,225.0,0.004678834351270922,-0.003042596368789452,0.007721430720060374
1669744920,0,2022-11-29 18:02:00,26.26,26.265,26.26,26.265,432.0,0.0037466479262278085,-0.0031798262350660527,0.006926474161293861
1669744980,0,2022-11-29 18:03:00,26.27,26.27,26.25,26.25,6250.0,0.001777024397476623,-0.004119559811053791,0.005896584208530414
1669745040,0,2022-11-29 18:04:00,26.25,26.25,26.235,26.235,4438.0,-0.0009829601267270505,-0.005503635468205972,0.004520675341478922
1669745100,0,2022-11-29 18:05:00,26.235,26.235,26.235,26.235,806.0,-0.0031341393394050954,-0.006123851744707214,0.002989712405302118
1669745160,0,2022-11-29 18:06:00,26.235,26.26,26.235,26.26,2789.0,-0.002789517476529113,-0.004623383905464985,0.001833866428935872
1669745220,0,2022-11-29 18:07:00,26.25,26.25,26.24,26.24,1589.0,-0.004083166814996986,-0.004733626595146286,0.0006504597801493006
1669745280,0,2022-11-29 18:08:00,26.24,26.24,26.235,26.235,897.0,-0.005449038327295597,-0.004879598485955918,-0.000569439841339679
1669745340,0,2022-11-29 18:09:00,26.235,26.235,26.23,26.235,496.0,-0.006457068277651246,-0.004710102749049253,-0.0017469655286019923
1669745400,0,2022-11-29 18:10:00,26.23,26.235,26.23,26.235,1102.0,-0.007173250509094231,-0.004341027984393791,-0.0028322225247004403
1669745460,0,2022-11-29 18:11:00,26.2302,26.2302,26.2302,26.2302,1131.0,-0.008035521482344876,-0.0041626391661155485,-0.0038728823162293277
1669745520,0,2022-11-29 18:12:00,26.235,26.24,26.23,26.24,4282.0,-0.007837750632528895,-0.0031718946530396534,-0.0046658559794892415
1669745580,0,2022-11-29 18:13:00,26.2393,26.245,26.2312,26.245,3406.0,-0.007194622466634826,-0.002023013189716467,-0.005171609276918359
1669745640,0,2022-11-29 18:14:00,26.24,26.25,26.23,26.245,3362.0,-0.006608757123363063,-0.0011497182771557628,-0.0054590388462073
1669745700,0,2022-11-29 18:15:00,26.25,26.25,26.225,26.225,3460.0,-0.007669873938482397,-0.001768668073820077,-0.00590120586466232
1669745760,0,2022-11-29 18:16:00,26.225,26.225,26.21,26.21,925.0,-0.009610408492338962,-0.002967362102141314,-0.006643046390197648
1669745820,0,2022-11-29 18:17:00,26.205,26.21,26.205,26.21,1498.0,-0.011021249997583027,-0.0035025628859083023,-0.007518687111674725
1669745880,0,2022-11-29 18:18:00,26.2,26.2,26.19,26.19,2129.0,-0.013596453456138136,-0.004862213075570727,-0.008734240380567408
1669745940,0,2022-11-29 18:19:00,26.195,26.2,26.195,26.2,1046.0,-0.014661396867186482,-0.004741725189295259,-0.009919671677891224
1669746000,0,2022-11-29 18:20:00,26.19,26.19,26.19,26.19,714.0,-0.01612639359245449,-0.004965377531650612,-0.011161016060803879
1669746060,0,2022-11-29 18:21:00,26.185,26.195,26.185,26.195,1586.0,-0.016691546085557007,-0.004424424019802503,-0.012267122065754504
1669746120,0,2022-11-29 18:22:00,26.195,26.195,26.18,26.195,1880.0,-0.01694411232846349,-0.0037415922101671877,-0.013202520118296302
1669746180,0,2022-11-29 18:23:00,26.19,26.195,26.19,26.195,2372.0,-0.01694889656631915,-0.002997101158418277,-0.013951795407900872
1669746240,0,2022-11-29 18:24:00,26.195,26.2,26.195,26.195,2300.0,-0.016759495082396825,-0.0022461597395967616,-0.014513335342800063
1669746300,0,2022-11-29 18:25:00,26.19,26.19,26.185,26.185,2485.0,-0.017217833007158845,-0.0021635981314870236,-0.015054234875671821
1669746360,0,2022-11-29 18:26:00,26.18,26.18,26.16,26.17,5582.0,-0.01857729624727611,-0.0028184490972834285,-0.01575884714999268
1669746420,0,2022-11-29 18:27:00,26.175,26.1782,26.17,26.1782,2066.0,-0.018776564640560878,-0.0024141739924545547,-0.016362390648106323
1669746480,0,2022-11-29 18:28:00,26.17,26.17,26.155,26.16,4295.0,-0.020170560508347535,-0.0030465358881929666,-0.017124024620154568
1669746540,0,2022-11-29 18:29:00,26.16,26.16,26.16,26.16,240.0,-0.021032858575605218,-0.003127067164360519,-0.0179057914112447
1669746600,0,2022-11-29 18:30:00,26.16,26.16,26.15,26.155,990.0,-0.02186761793227987,-0.003169461216828137,-0.018698156715451733
1669746660,0,2022-11-29 18:31:00,26.155,26.17,26.145,26.17,3831.0,-0.021075846853523927,-0.0019021521104577548,-0.019173694743066173
1669746720,0,2022-11-29 18:32:00,26.16,26.16,26.16,26.16,106.0,-0.021013053594060693,-0.0014714870807956137,-0.01954156651326508
1669746780,0,2022-11-29 18:33:00,26.165,26.17,26.16,26.165,2548.0,-0.02032553119881797,-0.0006271717484423109,-0.01969835945037566
1669746840,0,2022-11-29 18:34:00,26.165,26.17,26.16,26.17,2757.0,-0.01915638366751793,0.0004335806262861855,-0.019589964293804114
1669746960,0,2022-11-29 18:36:00,26.175,26.175,26.17,26.175,1243.0,-0.017623218123997475,0.0015733969358453122,-0.019196615059842787
1669747020,0,2022-11-29 18:37:00,26.175,26.175,26.175,26.175,278.0,-0.016221185654011094,0.0023803435246653563,-0.01860152917867645
1669747080,0,2022-11-29 18:38:00,26.175,26.175,26.175,26.175,873.0,-0.014937870349562843,0.0029309270632908863,-0.01786879741285373
1669747140,0,2022-11-29 18:39:00,26.175,26.185,26.175,26.18,2502.0,-0.01336333134636547,0.00360437285319061,-0.01696770419955608
1669747200,0,2022-11-29 18:40:00,26.18,26.18,26.16,26.16,5526.0,-0.013572871086353189,0.002715866490562314,-0.016288737576915503
1669747320,0,2022-11-29 18:42:00,26.16,26.175,26.16,26.17,2266.0,-0.012784643007009322,0.0028032756559249455,-0.015587918662934267
1669747380,0,2022-11-29 18:43:00,26.175,26.2,26.175,26.19,5327.0,-0.010425949862142403,0.004129575040633493,-0.014555524902775896
1669747440,0,2022-11-29 18:44:00,26.19,26.19,26.185,26.185,489.0,-0.00885801705790712,0.004558006275895022,-0.013416023333802141
1669747500,0,2022-11-29 18:45:00,26.185,26.185,26.185,26.185,320.0,-0.007528633612334801,0.004709911777173873,-0.012238545389508674
1669747560,0,2022-11-29 18:46:00,26.185,26.2,26.18,26.1975,2125.0,-0.005404146484181638,0.005467519124261629,-0.010871665608443267
1669747620,0,2022-11-29 18:47:00,26.2,26.2,26.2,26.2,361.0,-0.0034786463526188527,0.005914415404659533,-0.009393061757278385
1669747680,0,2022-11-29 18:48:00,26.205,26.205,26.205,26.205,649.0,-0.001531560536122356,0.006289200976924824,-0.00782076151304718
1669747740,0,2022-11-29 18:49:00,26.205,26.205,26.2,26.2,2283.0,-0.0003874726680841434,0.0059466310759704296,-0.006334103744054573
1669747800,0,2022-11-29 18:50:00,26.195,26.195,26.18,26.185,3147.0,-0.0006832730829486877,0.004520664528884708,-0.005203937611833396
1669747860,0,2022-11-29 18:51:00,26.185,26.195,26.185,26.19,2327.0,-0.00050837855803465,0.0037564472430389973,-0.004264825801073647
1669747920,0,2022-11-29 18:52:00,26.195,26.195,26.16,26.17,8252.0,-0.0019610010407014045,0.0018430598082977943,-0.003804060848999199
