Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671206880,0,2022-12-16 16:08:00,126.56,126.57,126.43,126.43,2192.0,0.03102010202590577,0.007481689628151673,0.0235384123977541
1671206940,0,2022-12-16 16:09:00,126.35,126.35,126.31,126.31,973.0,0.014482126061366785,-0.007245029069109853,0.021727155130476638
1671207000,0,2022-12-16 16:10:00,126.3,126.325,126.27,126.325,2356.0,0.0025565651083923058,-0.015336472017667465,0.01789303712605977
1671207060,0,2022-12-16 16:11:00,126.29,126.325,126.18,126.22,2900.0,-0.015192026123813207,-0.02646805059989838,0.011276024476085176
1671207120,0,2022-12-16 16:12:00,126.25,126.25,126.245,126.245,1240.0,-0.026930187047923937,-0.03056496921920729,0.0036347821712833534
1671207180,0,2022-12-16 16:13:00,126.28,126.52,126.28,126.52,3617.0,-0.01388253321867694,-0.014013852311968234,0.0001313190932912948
1671207240,0,2022-12-16 16:14:00,126.52,126.77,126.52,126.7,3294.0,0.010857167453451666,0.008580678688128297,0.002276488765323369
1671207300,0,2022-12-16 16:15:00,126.79,126.82,126.77,126.77,1859.0,0.035700441000528826,0.026739161788164365,0.00896127921236446
1671207360,0,2022-12-16 16:16:00,126.73,126.85,126.73,126.845,1918.0,0.060740607557335125,0.04142346267597653,0.019317144881358595
1671207420,0,2022-12-16 16:17:00,126.825,126.825,126.76,126.77,3357.0,0.07368386502997737,0.04349337611889502,0.03019048891108235
1671207480,0,2022-12-16 16:18:00,126.77,126.8,126.72,126.72,9702.0,0.07899628766487865,0.039044639003037035,0.039951648661841616
1671207540,0,2022-12-16 16:19:00,126.695,126.77,126.69,126.77,4464.0,0.08624680354503766,0.037036123906556834,0.04921067963848083
1671207600,0,2022-12-16 16:20:00,126.77,126.84,126.77,126.8,3482.0,0.09333769999196306,0.03530161628278579,0.058036083709177275
1671207660,0,2022-12-16 16:21:00,126.8,126.84,126.8,126.83,3114.0,0.10022273054161701,0.03374931746595178,0.06647341307566523
1671207720,0,2022-12-16 16:22:00,126.82,126.86,126.82,126.86,1361.0,0.10686800825955345,0.03231567614711056,0.07455233211244289
1671207780,0,2022-12-16 16:23:00,126.86,126.9225,126.79,126.795,4232.0,0.105671368200845,0.02489522887072168,0.08077613933012331
1671207840,0,2022-12-16 16:24:00,126.76,126.76,126.57,126.64,2481.0,0.0911649252123965,0.00831102870581854,0.08285389650657796
1671207900,0,2022-12-16 16:25:00,126.625,126.68,126.625,126.64,1908.0,0.07876056189992653,-0.003274667685321142,0.08203522958524767
1671207960,0,2022-12-16 16:26:00,126.64,126.64,126.62,126.62,1303.0,0.06654904577877119,-0.01238894704518119,0.07893799282395238
1671208020,0,2022-12-16 16:27:00,126.615,126.615,126.52,126.61,2951.0,0.05542550413650815,-0.018809990949955377,0.07423549508646353
1671208080,0,2022-12-16 16:28:00,126.57,126.77,126.57,126.74,5093.0,0.056449219326907496,-0.014229020607644832,0.07067823993455233
1671208140,0,2022-12-16 16:29:00,126.73,126.77,126.73,126.75,2701.0,0.05740570023874625,-0.010618031756644858,0.0680237319953911
1671208200,0,2022-12-16 16:30:00,126.77,126.84,126.75,126.84,2679.0,0.06468037103589097,-0.002674688767600117,0.06735505980349109
1671208260,0,2022-12-16 16:31:00,126.88,126.88,126.8,126.8,2085.0,0.06645191800190275,-0.0007225134412706669,0.06717443144317342
1671208320,0,2022-12-16 16:32:00,126.85,126.85,126.7,126.7,2132.0,0.059105387357035966,-0.006455235268909967,0.06556062262594593
1671208380,0,2022-12-16 16:33:00,126.7,126.745,126.62,126.62,2290.0,0.04629422645454895,-0.01541311693711759,0.06170734339166654
1671208440,0,2022-12-16 16:34:00,126.575,126.62,126.57,126.62,2324.0,0.03572942259700085,-0.02078233663573255,0.0565117592327334
1671208500,0,2022-12-16 16:35:00,126.605,126.625,126.605,126.625,1292.0,0.02744384210922135,-0.023254333698809644,0.050698175808030994
1671208560,0,2022-12-16 16:36:00,126.59,126.66,126.56,126.635,3552.0,0.021437260905273092,-0.023408731922206327,0.04484599282747942
1671208620,0,2022-12-16 16:37:00,126.64,126.64,126.625,126.64,1260.0,0.01688581111980625,-0.022368145366138535,0.039253956485944784
1671208680,0,2022-12-16 16:38:00,126.625,126.625,126.52,126.52,2325.0,0.003554779964574095,-0.02855934121709655,0.032114121181670646
1671208740,0,2022-12-16 16:39:00,126.455,126.49,126.4,126.44,2900.0,-0.01331203680904025,-0.03634092639256872,0.02302888958352847
1671208800,0,2022-12-16 16:40:00,126.42,126.52,126.42,126.52,3152.0,-0.019993308790546394,-0.03441775869925989,0.014424449908713497
1671208860,0,2022-12-16 16:41:00,126.495,126.495,126.425,126.425,1402.0,-0.03257842719439452,-0.03760230168248641,0.0050238744880918935
1671208920,0,2022-12-16 16:42:00,126.425,126.425,126.41,126.415,1146.0,-0.04286501936613263,-0.038311115083379615,-0.004553904282753012
1671208980,0,2022-12-16 16:43:00,126.39,126.39,126.255,126.255,2527.0,-0.06319935774153862,-0.046916362767028486,-0.016282994974510134
1671209040,0,2022-12-16 16:44:00,126.18,126.26,126.13,126.22,2799.0,-0.08120262162265135,-0.051935701318512974,-0.029266920304138376
1671209100,0,2022-12-16 16:45:00,126.22,126.22,126.22,126.22,580.0,-0.09438235689563612,-0.052092349273198196,-0.042290007622437925
1671209160,0,2022-12-16 16:46:00,126.09,126.09,126.09,126.09,183.0,-0.1140031482702426,-0.05737051251824374,-0.05663263575199887
1671209220,0,2022-12-16 16:47:00,126.095,126.15,126.08,126.08,7939.0,-0.12887410278574407,-0.05779317362699615,-0.07108092915874792
1671209280,0,2022-12-16 16:48:00,126.01,126.01,125.86,125.86,1191.0,-0.15660634233164217,-0.0684203305383154,-0.08818601179332677
1671209340,0,2022-12-16 16:49:00,125.78,125.91,125.78,125.91,3051.0,-0.17256058878692215,-0.0674996615948763,-0.10506092719204585
1671209400,0,2022-12-16 16:50:00,125.81,125.85,125.81,125.85,1669.0,-0.1878801768782381,-0.06625539974895378,-0.12162477712928432
1671209460,0,2022-12-16 16:51:00,125.82,125.88,125.82,125.86,2376.0,-0.19694389772610066,-0.06025529647745306,-0.1366886012486476
1671209520,0,2022-12-16 16:52:00,125.81,125.83,125.8,125.83,900.0,-0.20419389100888452,-0.05400423180818953,-0.150189659200695
1671209580,0,2022-12-16 16:53:00,125.86,125.92,125.84,125.92,2710.0,-0.20036760208789417,-0.04014235430975932,-0.16022524777813485
1671209640,0,2022-12-16 16:54:00,125.925,125.925,125.925,125.925,203.0,-0.19468754550207734,-0.027569838179153983,-0.16711770732292336
1671209700,0,2022-12-16 16:55:00,125.91,125.94,125.84,125.87,1281.0,-0.19240616161856394,-0.020230763436512478,-0.17217539818205146
1671209760,0,2022-12-16 16:56:00,125.835,125.835,125.82,125.82,1121.0,-0.1924146937711555,-0.016191436471283238,-0.17622325729987226
1671209820,0,2022-12-16 16:57:00,125.79,125.79,125.75,125.75,983.0,-0.19581266404715336,-0.015671525397824848,-0.1801411386493285
1671209880,0,2022-12-16 16:58:00,125.78,125.8,125.775,125.78,1177.0,-0.19385024572724774,-0.010967285662335374,-0.18288296006491236
1671209940,0,2022-12-16 16:59:00,125.7,125.7,125.585,125.585,1044.0,-0.20565917444267257,-0.01822097150220814,-0.18743820294046443
1671210000,0,2022-12-16 17:00:00,125.645,125.69,125.645,125.65,2267.0,-0.20738230463918228,-0.015955281358974255,-0.19142702328020803
1671210060,0,2022-12-16 17:01:00,125.505,125.53,125.505,125.53,1023.0,-0.2159416538855652,-0.01961170448428573,-0.19632994940127946
1671210120,0,2022-12-16 17:02:00,125.4469,125.4469,125.3968,125.3968,1438.0,-0.23081246421951107,-0.027586011854585257,-0.2032264523649258
1671210180,0,2022-12-16 17:03:00,125.42,125.48,125.42,125.48,1634.0,-0.2331960054871871,-0.023975642497809035,-0.20922036298937807
1671210240,0,2022-12-16 17:04:00,125.51,125.51,125.46,125.46,840.0,-0.23400138960873562,-0.019824821295486017,-0.2141765683132496
1671210300,0,2022-12-16 17:05:00,125.495,125.54,125.495,125.52,1302.0,-0.22717938127539128,-0.010402250369713345,-0.21677713090567793
1671210360,0,2022-12-16 17:06:00,125.51,125.51,125.45,125.45,1117.0,-0.22482960971763077,-0.006441983049562255,-0.21838762666806852
1671210420,0,2022-12-16 17:07:00,125.465,125.465,125.465,125.465,437.0,-0.2192298786143425,-0.0006738015570191824,-0.21855607705732333
1671210480,0,2022-12-16 17:08:00,125.475,125.495,125.42,125.46,3989.0,-0.2127431391047736,0.004650350362039785,-0.2173934894668134
1671210540,0,2022-12-16 17:09:00,125.45,125.45,125.435,125.435,492.0,-0.20723081454194414,0.00813013993989542,-0.21536095448183956
1671210600,0,2022-12-16 17:10:00,125.435,125.485,125.435,125.45,2415.0,-0.19935385581561604,0.01280567893297882,-0.21215953474859486
1671210660,0,2022-12-16 17:11:00,125.46,125.52,125.46,125.47,5056.0,-0.189315168997922,0.01827549260053829,-0.2075906615984603
1671210720,0,2022-12-16 17:12:00,125.48,125.48,125.45,125.47,919.0,-0.17929266315502446,0.022638398754748684,-0.20193106190977314
1671210780,0,2022-12-16 17:13:00,125.4,125.4,125.4,125.4,503.0,-0.1749810968888994,0.021559972016699014,-0.19654106890559842
1671210840,0,2022-12-16 17:14:00,125.46,125.475,125.46,125.475,675.0,-0.16362609657340954,0.026331977865751116,-0.18995807443916066
1671210900,0,2022-12-16 17:15:00,125.52,125.52,125.46,125.475,3031.0,-0.15286504394362055,0.029674424396432086,-0.18253946834005264
1671210960,0,2022-12-16 17:16:00,125.53,125.55,125.53,125.55,332.0,-0.13670906203772404,0.0366643250418629,-0.17337338707958694
1671211020,0,2022-12-16 17:17:00,125.535,125.57,125.51,125.57,1405.0,-0.12089786183182127,0.04198042019821255,-0.16287828203003382
1671211080,0,2022-12-16 17:18:00,125.57,125.65,125.57,125.65,2308.0,-0.10075064956986068,0.04970210596813851,-0.1504527555379992
1671211140,0,2022-12-16 17:19:00,125.73,125.73,125.69,125.69,914.0,-0.08062675791651941,0.055860798097183834,-0.13648755601370324
1671211200,0,2022-12-16 17:20:00,125.72,125.7598,125.72,125.7598,2017.0,-0.05837326151670652,0.062491435597597386,-0.1208646971143039
1671211260,0,2022-12-16 17:21:00,125.68,125.69,125.61,125.61,2248.0,-0.05222282118617727,0.054913500742501314,-0.10713632192867859
1671211320,0,2022-12-16 17:22:00,125.59,125.59,125.505,125.54,2556.0,-0.05239301384817452,0.04379464646440326,-0.09618766031257778
1671211380,0,2022-12-16 17:23:00,125.51,125.5101,125.42,125.42,795.0,-0.06150193386713454,0.02774858115635459,-0.08925051502348913
1671211440,0,2022-12-16 17:24:00,125.5,125.54,125.5,125.54,638.0,-0.058365025803723825,0.024708391375812253,-0.08307341717953608
1671211500,0,2022-12-16 17:25:00,125.52,125.58,125.52,125.58,1181.0,-0.052051322610992656,0.02481767565483474,-0.0768689982658274
1671211560,0,2022-12-16 17:26:00,125.58,125.58,125.555,125.555,432.0,-0.04850581358407169,0.022690547745404577,-0.07119636132947627
1671211620,0,2022-12-16 17:27:00,125.54,125.54,125.53,125.535,987.0,-0.046770661912461264,0.019540559533612,-0.06631122144607327
1671211680,0,2022-12-16 17:28:00,125.55,125.58,125.48,125.525,2450.0,-0.045675934398659024,0.016508229637931394,-0.06218416403659042
1671211740,0,2022-12-16 17:29:00,125.495,125.61,125.495,125.57,3416.0,-0.040707974843428474,0.01718095135452956,-0.05788892619795803
1671211800,0,2022-12-16 17:30:00,125.58,125.59,125.56,125.56,784.0,-0.03714951109110132,0.016591532085485375,-0.05374104317658669
1671211860,0,2022-12-16 17:31:00,125.585,125.61,125.585,125.61,691.0,-0.0299495806744261,0.019033170001728474,-0.048982750676154575
1671211920,0,2022-12-16 17:32:00,125.55,125.565,125.55,125.565,686.0,-0.02755704737732856,0.017140562639060816,-0.044697610016389375
1671211980,0,2022-12-16 17:33:00,125.58,125.59,125.53,125.53,1851.0,-0.02816053784394512,0.013229657737955404,-0.041390195581900525
1671212040,0,2022-12-16 17:34:00,125.55,125.655,125.55,125.655,1784.0,-0.018340930228404773,0.018439412282796608,-0.03678034251120138
1671212100,0,2022-12-16 17:35:00,125.6433,125.7,125.6433,125.67,1421.0,-0.009241910811923049,0.02203074535942267,-0.03127265617134572
1671212160,0,2022-12-16 17:36:00,125.65,125.79,125.63,125.79,2122.0,0.007564921047844564,0.031070061775352226,-0.023505140727507663
1671212220,0,2022-12-16 17:37:00,125.845,125.905,125.845,125.905,908.0,0.029820246054256927,0.04266030942541167,-0.012840063371154746
1671212280,0,2022-12-16 17:38:00,125.88,125.91,125.88,125.91,920.0,0.04731578278513382,0.04812467692503085,-0.0008088941398970324
1671212400,0,2022-12-16 17:40:00,125.89,125.89,125.875,125.875,707.0,0.057691878140829544,0.04680061782458126,0.010891260316248284
1671212460,0,2022-12-16 17:41:00,125.86,126.02,125.84,126.01,1712.0,0.07593307104754388,0.052033448585036474,0.023899622462507403
1671212520,0,2022-12-16 17:42:00,125.97,125.97,125.795,125.795,2916.0,0.07220827265767582,0.03864692015613473,0.03356135250154109
1671212580,0,2022-12-16 17:43:00,125.745,125.8,125.71,125.74,1882.0,0.06407963263532679,0.024414624107028562,0.039665008528298226
1671212640,0,2022-12-16 17:44:00,125.75,125.75,125.74,125.74,431.0,0.05698078780146432,0.01385262341853287,0.04312816438293145
1671212700,0,2022-12-16 17:45:00,125.765,125.765,125.765,125.765,149.0,0.0527639630706318,0.0077086389501602876,0.045055324120471515
1671212760,0,2022-12-16 17:46:00,125.74,125.74,125.67,125.67,1043.0,0.04128053670807219,-0.0030198299299194625,0.04430036663799165
1671212820,0,2022-12-16 17:47:00,125.76,125.78,125.76,125.78,1151.0,0.04058804554985329,-0.002969856870510698,0.04355790242036399
1671212940,0,2022-12-16 17:49:00,125.785,125.785,125.785,125.785,322.0,0.03998181406635126,-0.0028608706832101843,0.04284268474956145
1671213000,0,2022-12-16 17:50:00,125.79,125.79,125.695,125.695,1198.0,0.03187172599162125,-0.00877676700635216,0.04064849299797341
1671213060,0,2022-12-16 17:51:00,125.695,125.74,125.695,125.74,560.0,0.028744201420352056,-0.009523433262097085,0.03826763468244914
1671213120,0,2022-12-16 17:52:00,125.74,125.74,125.74,125.74,606.0,0.025966292409577818,-0.00984107381829706,0.03580736622787488
1671213180,0,2022-12-16 17:53:00,125.64,125.64,125.64,125.64,520.0,0.015516747829508404,-0.01623249471869318,0.031749242548201585
1671213240,0,2022-12-16 17:54:00,125.635,125.635,125.62,125.62,755.0,0.005557512072144277,-0.02095338438084585,0.026510896452990127
1671213300,0,2022-12-16 17:55:00,125.64,125.65,125.62,125.65,1188.0,8.452095657673908e-05,-0.02114110039713071,0.02122562135370745
1671213360,0,2022-12-16 17:56:00,125.625,125.625,125.625,125.625,398.0,-0.006198700241725419,-0.021939457276346296,0.015740757034620877
1671213420,0,2022-12-16 17:57:00,125.57,125.57,125.57,125.57,580.0,-0.015438275821708203,-0.024943226285063264,0.00950495046335506
1671213480,0,2022-12-16 17:58:00,125.57,125.57,125.57,125.57,645.0,-0.022501324771013742,-0.025605020187495043,0.003103695416481301
1671213540,0,2022-12-16 17:59:00,125.55,125.55,125.55,125.55,558.0,-0.02937406882222149,-0.025982211390962233,-0.0033918574312592573
1671213600,0,2022-12-16 18:00:00,125.595,125.61,125.58,125.61,902.0,-0.02963762534298553,-0.02099661432938102,-0.008641011013604512
1671213660,0,2022-12-16 18:01:00,125.605,125.605,125.6,125.6,902.0,-0.030304085576148054,-0.017330459650034834,-0.01297362592611322
1671213720,0,2022-12-16 18:02:00,125.61,125.61,125.56,125.5913,1398.0,-0.03117491241893333,-0.014561029194256087,-0.016613883224677245
1671213780,0,2022-12-16 18:03:00,125.625,125.65,125.625,125.65,688.0,-0.026819293422036594,-0.00816432815788748,-0.018654965264149115
1671213840,0,2022-12-16 18:04:00,125.565,125.59,125.565,125.59,696.0,-0.02788746322876534,-0.00738599837169298,-0.02050146485707236
1671213900,0,2022-12-16 18:05:00,125.515,125.515,125.515,125.515,729.0,-0.034389448539130285,-0.011110386945646339,-0.023279061593483946
1671213960,0,2022-12-16 18:06:00,125.565,125.59,125.56,125.58,976.0,-0.03390650884169588,-0.008501957798569548,-0.025404551043126333
1671214020,0,2022-12-16 18:07:00,125.59,125.59,125.58,125.58,632.0,-0.033141738322711944,-0.0061897498236684854,-0.02695198849904346
1671214080,0,2022-12-16 18:08:00,125.58,125.62,125.58,125.59,1001.0,-0.03136715471583784,-0.003532132973435506,-0.027835021742402336
1671214140,0,2022-12-16 18:09:00,125.62,125.66,125.595,125.66,1201.0,-0.02403530539744736,0.0030397730759639807,-0.02707507847341134
1671214200,0,2022-12-16 18:10:00,125.65,125.65,125.65,125.65,683.0,-0.018814793191907597,0.006608228225202996,-0.025423021417110593
1671214260,0,2022-12-16 18:11:00,125.67,125.67,125.67,125.67,520.0,-0.01291479310845034,0.010006582646928202,-0.022921375755378542
1671214320,0,2022-12-16 18:12:00,125.65,125.65,125.6,125.6,1450.0,-0.013729154375155872,0.007353777104178137,-0.02108293147933401
1671214380,0,2022-12-16 18:13:00,125.56,125.57,125.56,125.57,1392.0,-0.016603891500082568,0.003583231983401155,-0.020187123483483723
1671214620,0,2022-12-16 18:17:00,125.685,125.685,125.6733,125.6733,852.0,-0.010426504444112084,0.007808495231497313,-0.018234999675609397
1671214680,0,2022-12-16 18:18:00,125.71,125.73,125.7,125.73,2175.0,-0.0009447737940462275,0.013832180705250536,-0.014776954499296764
1671214740,0,2022-12-16 18:19:00,125.71,125.71,125.65,125.65,1713.0,0.00011293282686608563,0.01191190986093028,-0.011798977034064195
1671214800,0,2022-12-16 18:20:00,125.64,125.64,125.605,125.61,753.0,-0.0022505498242821886,0.007638741767825606,-0.009889291592107795
1671214860,0,2022-12-16 18:21:00,125.58,125.62,125.5765,125.62,2547.0,-0.0032789131569614938,0.0052883027481170405,-0.008567215905078534
1671214920,0,2022-12-16 18:22:00,125.55,125.575,125.55,125.55,952.0,-0.009631289977065194,-0.0008512592575893266,-0.008780030719475867
1671214980,0,2022-12-16 18:23:00,125.55,125.57,125.48,125.48,1456.0,-0.020082510676843413,-0.009041983965894035,-0.011040526710949378
1671215040,0,2022-12-16 18:24:00,125.47,125.47,125.47,125.47,360.0,-0.028839649280072877,-0.014239298055298798,-0.014600351224774079
1671215100,0,2022-12-16 18:25:00,125.25,125.25,125.25,125.25,622.0,-0.052921855886239655,-0.03065720372917246,-0.022264652157067195
1671215160,0,2022-12-16 18:26:00,125.285,125.33,125.285,125.33,756.0,-0.06480481712029018,-0.03403213197057839,-0.030772685149711796
1671215220,0,2022-12-16 18:27:00,125.325,125.325,125.285,125.285,706.0,-0.07696605663846867,-0.0369546971910055,-0.040011359447463174
1671215280,0,2022-12-16 18:28:00,125.32,125.36,125.32,125.36,857.0,-0.07963408125654325,-0.03169817744726406,-0.047935903809279194
1671215340,0,2022-12-16 18:29:00,125.33,125.39,125.33,125.39,1490.0,-0.07842374064387059,-0.024390269467673115,-0.05403347117619747
1671215400,0,2022-12-16 18:30:00,125.4,125.4,125.4,125.4,699.0,-0.07578402944426443,-0.017400446614453564,-0.05838358282981087
1671215460,0,2022-12-16 18:31:00,125.34,125.34,125.34,125.34,522.0,-0.07763856876714215,-0.015403988749865018,-0.06223458001727713
1671215520,0,2022-12-16 18:32:00,125.4,125.46,125.4,125.46,796.0,-0.06863413582902922,-0.005119644649401678,-0.06351449117962754
1671215580,0,2022-12-16 18:33:00,125.48,125.54,125.48,125.54,534.0,-0.05441545890225541,0.00727922582189771,-0.06169468472415312
1671215640,0,2022-12-16 18:34:00,125.54,125.54,125.54,125.54,160.0,-0.04265535066728887,0.015231467245491404,-0.057886817912780275
1671215700,0,2022-12-16 18:35:00,125.52,125.52,125.52,125.52,695.0,-0.03455093138728671,0.018668709220394854,-0.05321964060768156
1671215760,0,2022-12-16 18:36:00,125.63,125.63,125.63,125.63,1103.0,-0.019032643559484086,0.02734959763855798,-0.046382241198042067
1671215820,0,2022-12-16 18:37:00,125.68,125.7594,125.67,125.68,4398.0,-0.0026689406338959998,0.034970640451316856,-0.037639581085212856
