Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668695520,0,2022-11-17 14:32:00,60.36,60.36,60.26,60.32,2249.0,-0.1353598862357046,-0.09855591652358983,-0.036803969712114776
1668695580,0,2022-11-17 14:33:00,60.36,60.36,60.36,60.36,574.0,-0.1609601038075752,-0.09932490727636833,-0.06163519653120686
1668695640,0,2022-11-17 14:34:00,60.33,60.33,60.17,60.17,1505.0,-0.194339646306247,-0.10616355982003212,-0.08817608648621489
1668695700,0,2022-11-17 14:35:00,60.1939,60.1939,60.1,60.122,4092.0,-0.22210607252251435,-0.10714398882903957,-0.11496208369347478
1668695760,0,2022-11-17 14:36:00,60.17,60.1991,60.11,60.15,3477.0,-0.23909565348941442,-0.0993068558367517,-0.13978879765266272
1668695820,0,2022-11-17 14:37:00,60.14,60.17,60.14,60.14,1190.0,-0.250479562754208,-0.08855261208123621,-0.1619269506729718
1668695880,0,2022-11-17 14:38:00,60.1627,60.18,60.1627,60.18,803.0,-0.2533532288419593,-0.07314102253519,-0.18021220630676932
1668695940,0,2022-11-17 14:39:00,60.14,60.19,60.08,60.19,2782.0,-0.2519197395506865,-0.057366026595133734,-0.19455371295555274
1668696000,0,2022-11-17 14:40:00,60.2,60.23,60.2,60.225,1347.0,-0.24513373239027914,-0.04046401554778112,-0.20466971684249802
1668696060,0,2022-11-17 14:41:00,60.1207,60.2239,60.112,60.22,2409.0,-0.23742237370460373,-0.026202125489684563,-0.21122024821491917
1668696120,0,2022-11-17 14:42:00,60.16,60.2,60.16,60.2,1145.0,-0.23027048443570663,-0.01524018897662996,-0.21503029545907668
1668696180,0,2022-11-17 14:43:00,60.32,60.37,60.32,60.345,1998.0,-0.21047603575568274,0.003643407762715156,-0.2141194435183979
1668696240,0,2022-11-17 14:44:00,60.32,60.38,60.32,60.37,2142.0,-0.1905746752712716,0.01883581459770106,-0.20941048986897265
1668696300,0,2022-11-17 14:45:00,60.395,60.395,60.34,60.38,6401.0,-0.1720129293046142,0.029918048451486767,-0.20193097775610097
1668696360,0,2022-11-17 14:46:00,60.38,60.42,60.38,60.405,2697.0,-0.15351568754378775,0.03873223216985058,-0.19224791971363833
1668696420,0,2022-11-17 14:47:00,60.34,60.37,60.28,60.32,6170.0,-0.14405470681899146,0.03855457031571752,-0.18260927713470898
1668696480,0,2022-11-17 14:48:00,60.33,60.33,60.22,60.22,1302.0,-0.1429778164298341,0.03170516856389993,-0.17468298499373403
1668696540,0,2022-11-17 14:49:00,60.13,60.13,60.13,60.13,225.0,-0.14768420924254855,0.0215990206009484,-0.16928322984349695
1668696600,0,2022-11-17 14:50:00,60.05,60.11,60.03,60.11,2200.0,-0.15128398470274362,0.014399396112602658,-0.16568338081534628
1668696660,0,2022-11-17 14:51:00,60.15,60.15,60.15,60.15,1136.0,-0.14918940439716266,0.013195181134546902,-0.16238458553170956
1668696720,0,2022-11-17 14:52:00,60.17,60.21,60.15,60.15,1937.0,-0.1458481872985189,0.01322911858655254,-0.15907730588507143
1668696780,0,2022-11-17 14:53:00,60.2,60.2,60.16,60.16,306.0,-0.14077061621213716,0.01464535173834744,-0.1554159679504846
1668696840,0,2022-11-17 14:54:00,60.19,60.19,60.155,60.17,2458.0,-0.13439051788277823,0.016820360054165095,-0.15121087793694332
1668696900,0,2022-11-17 14:55:00,60.14,60.146,60.09,60.09,2515.0,-0.13424211585398638,0.013575009666365545,-0.14781712552035192
1668696960,0,2022-11-17 14:56:00,60.05,60.08,60.05,60.065,1383.0,-0.1345903237704178,0.010581441399947294,-0.1451717651703651
1668697020,0,2022-11-17 14:57:00,60.0267,60.0267,60.0,60.0,1498.0,-0.13851452856226132,0.005325789286483029,-0.14384031784874435
1668697080,0,2022-11-17 14:58:00,59.98,59.99,59.94,59.9805,2646.0,-0.14156609039561374,0.0018193819625044738,-0.14338547235811822
1668697140,0,2022-11-17 14:59:00,60.025,60.025,59.99,60.01,1358.0,-0.13999035006111882,0.002716097837599518,-0.14270644789871834
1668697200,0,2022-11-17 15:00:00,59.99,59.99,59.92,59.92,1363.0,-0.1443399512228538,-0.0013068026593083815,-0.14303314856354543
1668697260,0,2022-11-17 15:01:00,59.91,59.99,59.91,59.97,1587.0,-0.14211425468321437,0.0007351151042648552,-0.14284936978747922
1668697320,0,2022-11-17 15:02:00,60.02,60.03,60.02,60.02,968.0,-0.1347623356885279,0.006469627279161061,-0.14123196296768897
1668697380,0,2022-11-17 15:03:00,59.98,59.99,59.96,59.98,2830.0,-0.13065741527173458,0.008459638156763538,-0.13911705342849812
1668697440,0,2022-11-17 15:04:00,59.97,59.98,59.9152,59.92,2558.0,-0.13073866092499742,0.006702714002800564,-0.13744137492779798
1668697500,0,2022-11-17 15:05:00,59.92,59.96,59.91,59.96,878.0,-0.12612153246615776,0.009055873969312178,-0.13517740643546994
1668697560,0,2022-11-17 15:06:00,60.01,60.02,59.99,60.02,1850.0,-0.11628051692187569,0.015117511610875406,-0.1313980285327511
1668697620,0,2022-11-17 15:07:00,60.02,60.02,59.968,59.968,1535.0,-0.11139333361028037,0.016003755937976594,-0.12739708954825696
1668697680,0,2022-11-17 15:08:00,59.965,59.965,59.94,59.94,567.0,-0.10852852237059807,0.015094853742127115,-0.12362337611272518
1668697740,0,2022-11-17 15:09:00,59.94,59.94,59.88,59.88,663.0,-0.1098335446486729,0.011031865171241842,-0.12086540981991474
1668697800,0,2022-11-17 15:10:00,59.87,59.91,59.87,59.91,1211.0,-0.10721117128080948,0.010923390831284213,-0.1181345621120937
1668697860,0,2022-11-17 15:11:00,59.9,59.9,59.83,59.835,2080.0,-0.1099177315050639,0.006573464485623834,-0.11649119599068773
1668697920,0,2022-11-17 15:12:00,59.835,59.86,59.835,59.835,906.0,-0.11078563217642312,0.0045644510514116915,-0.11535008322783481
1668697980,0,2022-11-17 15:13:00,59.91,59.9131,59.905,59.9131,1634.0,-0.10397289757790418,0.00910174851994451,-0.11307464609784869
1668698040,0,2022-11-17 15:14:00,59.93,59.93,59.89,59.9,884.0,-0.09849542292005964,0.011663378542231248,-0.11015880146229089
1668698100,0,2022-11-17 15:15:00,59.89,59.92,59.83,59.86,3756.0,-0.09627238239986724,0.011109135249938923,-0.10738151764980616
1668698160,0,2022-11-17 15:16:00,59.91,59.92,59.88,59.92,5833.0,-0.08864723803333163,0.014987423693179625,-0.10363466172651126
1668698220,0,2022-11-17 15:17:00,59.92,59.93,59.905,59.91,2179.0,-0.08246061793951043,0.016939235029600666,-0.0993998529691111
1668698280,0,2022-11-17 15:18:00,59.92,59.96,59.83,59.83,2473.0,-0.08305559515444827,0.013075406251730273,-0.09613100140617854
1668698340,0,2022-11-17 15:19:00,59.835,59.88,59.835,59.86,1396.0,-0.08018208049202968,0.012759136731319093,-0.09294121722334878
1668698400,0,2022-11-17 15:20:00,59.89,59.93,59.885,59.93,1809.0,-0.07143294985346671,0.017206613895905665,-0.08863956374937237
1668698460,0,2022-11-17 15:21:00,59.91,59.91,59.83,59.83,914.0,-0.07174137513831624,0.013518550888844919,-0.08525992602716116
1668698520,0,2022-11-17 15:22:00,59.82,59.82,59.77,59.77,911.0,-0.07595177813768572,0.007446518311580358,-0.08339829644926608
1668698580,0,2022-11-17 15:23:00,59.755,59.77,59.755,59.76,1082.0,-0.07918270039488817,0.0033724768435023367,-0.08255517723839051
1668698640,0,2022-11-17 15:24:00,59.74,59.74,59.725,59.73,1821.0,-0.08320484517879123,-0.0005197343523205694,-0.08268511082647066
1668698700,0,2022-11-17 15:25:00,59.79,59.84,59.79,59.82,1055.0,-0.07822840767127559,0.0035653625241560682,-0.08179377019543166
1668698760,0,2022-11-17 15:26:00,59.81,59.84,59.81,59.84,498.0,-0.0718425559753939,0.007960971376030204,-0.07980352735142411
1668698820,0,2022-11-17 15:27:00,59.87,59.89,59.87,59.89,663.0,-0.06203207323958537,0.014217163289470994,-0.07624923652905637
1668698880,0,2022-11-17 15:28:00,59.915,59.94,59.89,59.94,1550.0,-0.04965027538970901,0.021279168911477894,-0.0709294443011869
1668698940,0,2022-11-17 15:29:00,59.925,59.925,59.925,59.925,427.0,-0.040580202710870594,0.02427939327225305,-0.06485959598312364
1668699000,0,2022-11-17 15:30:00,59.92,59.92,59.92,59.92,1004.0,-0.03341042835894115,0.025159334099345995,-0.05856976245828714
1668699060,0,2022-11-17 15:31:00,59.89,59.89,59.83,59.83,898.0,-0.034591825338381454,0.019182349695924555,-0.05377417503430601
1668699120,0,2022-11-17 15:32:00,59.825,59.825,59.77,59.77,1255.0,-0.039909537213006274,0.011091710257039797,-0.05100124747004607
1668699180,0,2022-11-17 15:33:00,59.775,59.83,59.77,59.83,816.0,-0.038834701363064994,0.009733236885584869,-0.04856793824864986
1668699240,0,2022-11-17 15:34:00,59.83,59.83,59.83,59.83,170.0,-0.03755003280413405,0.008814324355612656,-0.046364357159746704
1668699300,0,2022-11-17 15:35:00,59.8,59.83,59.8,59.8,1279.0,-0.03850876788983015,0.006284471415933246,-0.0447932393057634
1668699360,0,2022-11-17 15:36:00,59.79,59.79,59.727,59.727,851.0,-0.04464442907787003,0.0001190481823147016,-0.04476347726018473
1668699420,0,2022-11-17 15:37:00,59.725,59.75,59.71,59.75,703.0,-0.047108044777012026,-0.0018756540134618332,-0.04523239076355019
1668699480,0,2022-11-17 15:38:00,59.71,59.72,59.71,59.72,989.0,-0.05089454659511716,-0.004529724665253573,-0.04636482192986359
1668699540,0,2022-11-17 15:39:00,59.71,59.76,59.71,59.745,3948.0,-0.05128688224640143,-0.003937648253230272,-0.04734923399317116
1668699600,0,2022-11-17 15:40:00,59.76,59.77,59.7518,59.76,865.0,-0.049813220637048516,-0.0019711893151018872,-0.04784203132194663
1668699660,0,2022-11-17 15:41:00,59.77,59.77,59.73,59.73,3087.0,-0.050484132816201566,-0.002113681195403949,-0.048370451620797617
1668699720,0,2022-11-17 15:42:00,59.72,59.73,59.7,59.7,809.0,-0.05282762090167381,-0.0035657354247009554,-0.049261885476972855
1668699780,0,2022-11-17 15:43:00,59.685,59.7,59.68,59.68,2567.0,-0.05565710449112515,-0.005116175211321836,-0.05054092927980332
1668699840,0,2022-11-17 15:44:00,59.64,59.68,59.64,59.68,1696.0,-0.05723966736614727,-0.005358990469075162,-0.05188067689707211
1668699900,0,2022-11-17 15:45:00,59.68,59.68,59.665,59.665,1171.0,-0.05902384434953234,-0.0057145339619681795,-0.05330931038756416
1668699960,0,2022-11-17 15:46:00,59.68,59.69,59.62,59.625,1355.0,-0.0629399505974817,-0.0077045121679340245,-0.05523543842954767
1668700020,0,2022-11-17 15:47:00,59.61,59.61,59.5552,59.575,3972.0,-0.0692794646026087,-0.011235220938448823,-0.058044243664159875
1668700080,0,2022-11-17 15:48:00,59.59,59.62,59.59,59.61,2061.0,-0.07066478794448727,-0.010096435424261918,-0.060568352520225355
1668700140,0,2022-11-17 15:49:00,59.6288,59.64,59.62,59.64,2464.0,-0.06855169611326062,-0.006386674874428205,-0.06216502123883241
1668700200,0,2022-11-17 15:50:00,59.64,59.675,59.61,59.675,3279.0,-0.06332290113308403,-0.0009263039154012859,-0.062396597217682745
1668700260,0,2022-11-17 15:51:00,59.68,59.68,59.655,59.68,2496.0,-0.05810577798755645,0.0034326553841010424,-0.06153843337165749
1668700320,0,2022-11-17 15:52:00,59.71,59.73,59.7,59.71,3509.0,-0.05096295184233668,0.00846038522345665,-0.05942333706579333
1668700380,0,2022-11-17 15:53:00,59.7,59.73,59.67,59.73,6617.0,-0.043190504556577025,0.01298626600737305,-0.056176770563950075
1668700440,0,2022-11-17 15:54:00,59.74,59.765,59.74,59.765,1236.0,-0.03381675805569273,0.01788801000660588,-0.05170476806229861
1668700500,0,2022-11-17 15:55:00,59.755,59.76,59.7,59.705,1668.0,-0.0308736032979553,0.016664931811474645,-0.047538535109429944
1668700560,0,2022-11-17 15:56:00,59.71,59.72,59.67,59.67,3412.0,-0.0310078996752452,0.0132245083473478,-0.044232408022593
1668700620,0,2022-11-17 15:57:00,59.655,59.6625,59.605,59.605,1546.0,-0.03594493644178698,0.006629977264644815,-0.042574913706431794
1668700680,0,2022-11-17 15:58:00,59.58,59.58,59.515,59.55,1194.0,-0.04379082067264051,-0.0009727255729669662,-0.04281809509967354
1668700740,0,2022-11-17 15:59:00,59.5683,59.62,59.5683,59.6,2072.0,-0.0454502362874436,-0.0021057129502160474,-0.043344523337227554
1668700800,0,2022-11-17 16:00:00,59.61,59.61,59.555,59.555,899.0,-0.04982214041542221,-0.005182093662555717,-0.044640046752866494
1668700860,0,2022-11-17 16:01:00,59.5597,59.59,59.5597,59.59,1134.0,-0.04988762495538879,-0.0041980625620178375,-0.04568956239337095
1668700920,0,2022-11-17 16:02:00,59.57,59.57,59.51,59.51,456.0,-0.05575217694591572,-0.008050091642035816,-0.047702085303879906
1668700980,0,2022-11-17 16:03:00,59.535,59.535,59.47,59.47,2783.0,-0.06290244215847451,-0.012160285483675683,-0.05074215667479883
1668701040,0,2022-11-17 16:04:00,59.46,59.52,59.46,59.52,2702.0,-0.06379906086166898,-0.01044552334949611,-0.053353537512172866
1668701100,0,2022-11-17 16:05:00,59.53,59.53,59.5,59.5,368.0,-0.06536992667343355,-0.009613111329008543,-0.05575681534442501
1668701160,0,2022-11-17 16:06:00,59.5,59.5,59.5,59.5,593.0,-0.06585570556671883,-0.008079112177835052,-0.057776593388883773
1668701220,0,2022-11-17 16:07:00,59.51,59.57,59.51,59.57,1387.0,-0.059901763610554326,-0.001700136177336442,-0.058201627433217884
1668701280,0,2022-11-17 16:08:00,59.54,59.54,59.47,59.47,1722.0,-0.06253156106813407,-0.0034639469079329396,-0.05906761416020113
1668701340,0,2022-11-17 16:09:00,59.5,59.5,59.47,59.5,1465.0,-0.06148617091589159,-0.0019348454045523683,-0.05955132551133922
1668701400,0,2022-11-17 16:10:00,59.51,59.53,59.49,59.49,1488.0,-0.06076415674059632,-0.0009702649834056748,-0.059793891757190645
1668701460,0,2022-11-17 16:11:00,59.51,59.54,59.51,59.54,369.0,-0.0555174031076362,0.0034211909196435603,-0.05893859402727976
1668701520,0,2022-11-17 16:12:00,59.51,59.54,59.51,59.54,388.0,-0.05077402173586165,0.006531657833134488,-0.05730567956899614
1668701580,0,2022-11-17 16:13:00,59.51,59.53,59.5,59.5,1414.0,-0.04966995915984285,0.006108576327322632,-0.05577853548716548
1668701640,0,2022-11-17 16:14:00,59.48,59.52,59.48,59.52,808.0,-0.04664347185202189,0.007308050908114878,-0.05395152276013677
1668701700,0,2022-11-17 16:15:00,59.52,59.53,59.49,59.495,1846.0,-0.04573504479487411,0.006573182372210128,-0.05230822716708424
1668701760,0,2022-11-17 16:16:00,59.51,59.52,59.51,59.52,484.0,-0.04250781510856427,0.007840329646815983,-0.050348144755380256
1668701820,0,2022-11-17 16:17:00,59.515,59.515,59.5,59.5,965.0,-0.04109038085166361,0.007406211122973322,-0.04849659197463693
1668701880,0,2022-11-17 16:18:00,59.51,59.515,59.51,59.51,861.0,-0.038713868190541234,0.007826179027276566,-0.0465400472178178
1668701940,0,2022-11-17 16:19:00,59.5,59.5,59.48,59.48,834.0,-0.03880390678151002,0.00618891234904622,-0.04499281913055624
1668702000,0,2022-11-17 16:20:00,59.42,59.465,59.42,59.44,2696.0,-0.041623123264102446,0.0026957566931630345,-0.04431887995726548
1668702060,0,2022-11-17 16:21:00,59.42,59.42,59.42,59.42,438.0,-0.04495301511497729,-0.0005073081261694479,-0.04444570698880784
1668702120,0,2022-11-17 16:22:00,59.414,59.4209,59.414,59.42,684.0,-0.047049619669202514,-0.0020831301443157355,-0.04496648952488678
1668702180,0,2022-11-17 16:23:00,59.43,59.45,59.43,59.45,922.0,-0.04576291816987066,-0.0006371429159870989,-0.04512577525388356
1668702240,0,2022-11-17 16:24:00,59.52,59.55,59.52,59.55,404.0,-0.03625609599039592,0.007095743410790112,-0.04335183940118603
1668702300,0,2022-11-17 16:25:00,59.54,59.56,59.54,59.56,2174.0,-0.02759683535416002,0.012604003237620807,-0.04020083859178083
1668702360,0,2022-11-17 16:26:00,59.56,59.57,59.54,59.55,3457.0,-0.021295741290394687,0.015124077841108911,-0.0364198191315036
1668702420,0,2022-11-17 16:27:00,59.55,59.55,59.55,59.55,512.0,-0.01611630017160337,0.016242815167920185,-0.032359115339523556
1668702480,0,2022-11-17 16:28:00,59.545,59.56,59.545,59.56,775.0,-0.011076951144950442,0.01702573135565849,-0.028102682500608933
1668702540,0,2022-11-17 16:29:00,59.56,59.56,59.525,59.525,1222.0,-0.009794532948632195,0.014646519641581389,-0.024441052590213584
1668702600,0,2022-11-17 16:30:00,59.51,59.51,59.51,59.51,654.0,-0.009874751935001314,0.011653040524169815,-0.02152779245917113
1668702720,0,2022-11-17 16:32:00,59.45,59.47,59.445,59.465,2586.0,-0.013414812372353424,0.0064903840694541665,-0.01990519644180759
1668702780,0,2022-11-17 16:33:00,59.46,59.465,59.46,59.465,760.0,-0.01603548864239457,0.0030957662395304196,-0.019131254881924988
1668702840,0,2022-11-17 16:34:00,59.47,59.5,59.47,59.5,1758.0,-0.015113961632970074,0.0032138345991639325,-0.018327796232134007
1668702900,0,2022-11-17 16:35:00,59.52,59.53,59.485,59.485,1690.0,-0.01541630985483522,0.002329189101839029,-0.01774549895667425
1668702960,0,2022-11-17 16:36:00,59.48,59.48,59.47,59.47,1315.0,-0.01667408911863788,0.000857127870429096,-0.017531216989066976
1668703020,0,2022-11-17 16:37:00,59.46,59.46,59.445,59.445,457.0,-0.019463812597471986,-0.0015460764867240052,-0.01791773611074798
1668703140,0,2022-11-17 16:39:00,59.43,59.43,59.41,59.41,1987.0,-0.024219706347587078,-0.005041576189471278,-0.0191781301581158
1668703200,0,2022-11-17 16:40:00,59.41,59.41,59.38,59.4,1780.0,-0.02846754667775997,-0.007431533215715335,-0.021036013462044634
1668703260,0,2022-11-17 16:41:00,59.4,59.415,59.4,59.415,1688.0,-0.030274629025591082,-0.007390892450837155,-0.022883736574753927
1668703320,0,2022-11-17 16:42:00,59.4,59.4,59.36,59.36,1467.0,-0.0357328886539392,-0.010279321663348214,-0.025453566990590985
1668703380,0,2022-11-17 16:43:00,59.35,59.36,59.35,59.36,1234.0,-0.039602090486361874,-0.011318818796616711,-0.028283271689745162
1668703440,0,2022-11-17 16:44:00,59.32,59.32,59.3,59.3,2985.0,-0.04696853533528156,-0.014948210916429117,-0.03202032441885244
1668703500,0,2022-11-17 16:45:00,59.34,59.4,59.34,59.395,1363.0,-0.044626364942430996,-0.010084832418862842,-0.034541532523568154
1668703620,0,2022-11-17 16:47:00,59.39,59.4,59.39,59.4,818.0,-0.041883908196552966,-0.0058739005383878495,-0.036010007658165116
1668703680,0,2022-11-17 16:48:00,59.4492,59.4492,59.41,59.41,1456.0,-0.03846022945608496,-0.001960177438335875,-0.036500052017749085
1668703740,0,2022-11-17 16:49:00,59.4,59.4,59.355,59.355,829.0,-0.03972703124682653,-0.0025815833832619484,-0.03714544786356458
1668703800,0,2022-11-17 16:50:00,59.355,59.355,59.355,59.355,180.0,-0.040266810071521775,-0.0024970897663657565,-0.03776972030515602
1668703860,0,2022-11-17 16:51:00,59.37,59.37,59.3696,59.3696,991.0,-0.03906616031796517,-0.0010371520102473164,-0.038029008307717854
1668703920,0,2022-11-17 16:52:00,59.3288,59.3288,59.3288,59.3288,200.0,-0.040934982758138005,-0.002324779560336117,-0.03861020319780189
1668703980,0,2022-11-17 16:53:00,59.3301,59.3301,59.31,59.31,541.0,-0.04343237945333556,-0.003857741004426929,-0.03957463844890863
1668704040,0,2022-11-17 16:54:00,59.32,59.32,59.31,59.31,955.0,-0.04489407339455198,-0.004255547956514685,-0.040638525438037296
1668704100,0,2022-11-17 16:55:00,59.32,59.42,59.32,59.42,2423.0,-0.036752733053397435,0.0031086339077118913,-0.039861366961109326
1668704160,0,2022-11-17 16:56:00,59.46,59.4694,59.45,59.4694,2238.0,-0.026014614745619724,0.011077401772391686,-0.03709201651801141
1668704220,0,2022-11-17 16:57:00,59.49,59.49,59.48,59.48,637.0,-0.01645951219968822,0.016506003454658552,-0.03296551565434677
1668704280,0,2022-11-17 16:58:00,59.5,59.5,59.5,59.5,678.0,-0.0071903063622826835,0.020620167433651273,-0.027810473795933956
1668704340,0,2022-11-17 16:59:00,59.49,59.49,59.4892,59.49,1222.0,-0.0006438880410968295,0.021733268603869704,-0.022377156644966534
1668704400,0,2022-11-17 17:00:00,59.515,59.515,59.515,59.515,343.0,0.006486711931813716,0.0230910948614242,-0.016604382929610483
1668704460,0,2022-11-17 17:01:00,59.56,59.56,59.56,59.56,1511.0,0.015589185278884088,0.02575485456679566,-0.01016566928791157
1668704520,0,2022-11-17 17:02:00,59.55,59.58,59.55,59.57,1581.0,0.023340818980670974,0.026805190614866036,-0.003464371634195061
1668704580,0,2022-11-17 17:03:00,59.59,59.59,59.58,59.59,633.0,0.030743485624746825,0.027366285807153508,0.003377199817593316
1668704640,0,2022-11-17 17:04:00,59.595,59.595,59.59,59.59,521.0,0.03619294256099437,0.02625259419472084,0.009940348366273527
1668704700,0,2022-11-17 17:05:00,59.59,59.635,59.59,59.62,2081.0,0.04244316731091402,0.026002255155712396,0.016440912155201624
