Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671552360,0,2022-12-20 16:06:00,87.54,87.62,87.54,87.62,2802,-0.018460780499438556,-0.015210668752499898,-0.003250111746938658
1671552420,0,2022-12-20 16:07:00,87.64,87.67,87.55,87.55,3387,-0.025812989470722414,-0.018050302179027006,-0.00776268729169541
1671552480,0,2022-12-20 16:08:00,87.4957,87.4957,87.4957,87.4957,587,-0.03561072596424708,-0.022278430938041334,-0.013332295026205745
1671552540,0,2022-12-20 16:09:00,87.515,87.515,87.515,87.515,517,-0.041341593861289994,-0.0224074390680674,-0.018934154793222593
1671552600,0,2022-12-20 16:10:00,87.56,87.6399,87.56,87.6399,1783,-0.035396928038593956,-0.013170218596297089,-0.022226709442296867
1671552660,0,2022-12-20 16:11:00,87.59,87.59,87.55,87.55,2105,-0.03750755250186444,-0.012224674447654058,-0.02528287805421038
1671552720,0,2022-12-20 16:12:00,87.62,87.62,87.58,87.62,1010,-0.03314969357704456,-0.006293452418267342,-0.026856241158777217
1671552780,0,2022-12-20 16:13:00,87.645,87.67,87.58,87.58,3807,-0.032548525546758356,-0.004553827510384911,-0.027994698036373444
1671552840,0,2022-12-20 16:14:00,87.65,87.65,87.59,87.59,1009,-0.030908880787450244,-0.0023313462008614366,-0.028577534586588807
1671552900,0,2022-12-20 16:15:00,87.6,87.6,87.49,87.49,1347,-0.0372492288445585,-0.006937355406375752,-0.03031187343818275
1671552960,0,2022-12-20 16:16:00,87.46,87.46,87.37,87.37,1022,-0.051364894942352635,-0.016842417203335902,-0.03452247773901673
1671553020,0,2022-12-20 16:17:00,87.34,87.43,87.34,87.43,2354,-0.057052497783161016,-0.01802401603531542,-0.039028481747845595
1671553080,0,2022-12-20 16:18:00,87.41,87.41,87.37,87.37,1054,-0.06564475074637244,-0.02129301519882147,-0.044351735547550966
1671553140,0,2022-12-20 16:19:00,87.4,87.48,87.395,87.46,1771,-0.0644489973614526,-0.016077809451121305,-0.04837118791033129
1671553200,0,2022-12-20 16:20:00,87.49,87.49,87.45,87.45,460,-0.06357541283070134,-0.012163379936296036,-0.0514120328944053
1671553380,0,2022-12-20 16:23:00,87.41,87.41,87.41,87.41,587,-0.06535735756780525,-0.011156259738719955,-0.0542010978290853
1671553440,0,2022-12-20 16:24:00,87.45,87.468,87.41,87.468,889,-0.061381874298362504,-0.005744621175421766,-0.05563725312294074
1671553500,0,2022-12-20 16:25:00,87.4,87.4,87.4,87.4,670,-0.06299217231462251,-0.005883935353345408,-0.0571082369612771
1671553560,0,2022-12-20 16:26:00,87.35,87.35,87.34,87.34,429,-0.0683222670873107,-0.008971224100826881,-0.059351042986483825
1671553620,0,2022-12-20 16:27:00,87.325,87.325,87.325,87.325,224,-0.07291624712760836,-0.010852163312899621,-0.06206408381470874
1671553680,0,2022-12-20 16:28:00,87.32,87.36,87.2,87.2,2771,-0.08565607482724147,-0.01887359281002618,-0.06678248201721529
1671553740,0,2022-12-20 16:29:00,87.235,87.316,87.235,87.27,2440,-0.08907723812663448,-0.017835804887535348,-0.07124143323909914
1671553800,0,2022-12-20 16:30:00,87.25,87.25,87.245,87.245,807,-0.09273681349650076,-0.01719630420592129,-0.07554050929057947
1671553860,0,2022-12-20 16:31:00,87.245,87.275,87.245,87.275,1387,-0.09215401000002998,-0.013290800567560407,-0.07886320943246958
1671553920,0,2022-12-20 16:32:00,87.31,87.31,87.31,87.31,235,-0.0878551866338455,-0.007193581761100742,-0.08066160487274476
1671553980,0,2022-12-20 16:33:00,87.385,87.385,87.385,87.385,500,-0.07750305793800294,0.0025268375477934674,-0.0800298954857964
1671554040,0,2022-12-20 16:34:00,87.34,87.389,87.33,87.389,1218,-0.06819010174682205,0.009471834991179484,-0.07766193673800154
1671554100,0,2022-12-20 16:35:00,87.32,87.32,87.235,87.28,3648,-0.06881168761698575,0.007080199296812639,-0.07589188691379839
1671554160,0,2022-12-20 16:36:00,87.265,87.265,87.22,87.22,901,-0.07330083110369401,0.0020728446480835078,-0.07537367575177752
1671554220,0,2022-12-20 16:37:00,87.24,87.24,87.24,87.24,517,-0.07438718761204655,0.0007891905117847764,-0.07517637812383132
1671554280,0,2022-12-20 16:38:00,87.27,87.27,87.21,87.21,2408,-0.07678376678396148,-0.0012859109281041226,-0.07549785585585736
1671554340,0,2022-12-20 16:39:00,87.22,87.24,87.22,87.23,1401,-0.07619095825161537,-0.0005544819166064113,-0.07563647633500896
1671554400,0,2022-12-20 16:40:00,87.235,87.27,87.21,87.25,1308,-0.07326279249834045,0.0018989470693348137,-0.07516173956767526
1671554460,0,2022-12-20 16:41:00,87.326,87.34,87.31,87.31,1008,-0.06534741713609549,0.007851457945263818,-0.0731988750813593
1671554520,0,2022-12-20 16:42:00,87.27,87.27,87.23,87.245,1169,-0.06358639749747397,0.007689982067108275,-0.07127637956458224
1671554580,0,2022-12-20 16:43:00,87.255,87.255,87.22,87.22,627,-0.06347635194016732,0.006240022099531936,-0.06971637403969926
1671554640,0,2022-12-20 16:44:00,87.21,87.25,87.21,87.25,400,-0.0602735942876933,0.0075542238016047675,-0.06782781808929807
1671554700,0,2022-12-20 16:45:00,87.235,87.245,87.2,87.245,480,-0.057476293058101646,0.00828122002495714,-0.06575751308305879
1671554760,0,2022-12-20 16:46:00,87.27,87.27,87.22,87.22,1863,-0.056623976789254016,0.007306829035043816,-0.06393080582429783
1671554820,0,2022-12-20 16:47:00,87.235,87.235,87.19,87.2,1118,-0.056906361743415346,0.0056195552647059915,-0.06252591700812134
1671554880,0,2022-12-20 16:48:00,87.19,87.325,87.17,87.325,5776,-0.046507587998178224,0.012814663207954491,-0.059322251206132715
1671554940,0,2022-12-20 16:49:00,87.3,87.3,87.3,87.3,941,-0.03982470158241824,0.015598039698971583,-0.055422741281389826
1671555000,0,2022-12-20 16:50:00,87.316,87.345,87.2573,87.345,1901,-0.030545235569135798,0.019902004569803226,-0.050447240138939024
1671555060,0,2022-12-20 16:51:00,87.39,87.39,87.35,87.35,566,-0.022528044412624126,0.022335356581051923,-0.04486340099367605
1671555120,0,2022-12-20 16:52:00,87.39,87.39,87.32,87.32,445,-0.01838320183232156,0.021184159329083595,-0.039567361161405155
1671555180,0,2022-12-20 16:53:00,87.32,87.35,87.28,87.34,2989,-0.01333088127130111,0.020989183912083237,-0.034320065183384346
1671555240,0,2022-12-20 16:54:00,87.34,87.37,87.34,87.34,935,-0.009220591586498017,0.020079578877509063,-0.02930017046400708
1671555300,0,2022-12-20 16:55:00,87.37,87.37,87.37,87.37,706,-0.003502038795431872,0.020638505334860165,-0.024140544130292037
1671555360,0,2022-12-20 16:56:00,87.365,87.39,87.34,87.38,2251,0.001815938904627501,0.020765186427935633,-0.018949247523308132
1671555420,0,2022-12-20 16:57:00,87.35,87.37,87.35,87.37,834,0.005164030391512142,0.01929062233185622,-0.014126591940344078
1671555480,0,2022-12-20 16:58:00,87.34,87.34,87.29,87.31,8298,0.002942004856848257,0.013654877437753869,-0.010712872580905612
1671555540,0,2022-12-20 16:59:00,87.34,87.41,87.31,87.41,3208,0.009144782516500527,0.01588612407792491,-0.006741341561424385
1671555600,0,2022-12-20 17:00:00,87.4,87.4,87.39,87.39,549,0.0123048529619183,0.015236955618674148,-0.0029321026567558483
1671555660,0,2022-12-20 17:01:00,87.405,87.47,87.395,87.47,2252,0.021022231767162225,0.01916346753913446,0.0018587642280277665
1671555720,0,2022-12-20 17:02:00,87.5,87.56,87.47,87.54,1861,0.03319656294769402,0.025070238975733003,0.008126323971961018
1671555780,0,2022-12-20 17:03:00,87.56,87.61,87.54,87.58,1267,0.04554743138889705,0.02993688593354883,0.015610545455348224
1671555840,0,2022-12-20 17:04:00,87.63,87.71,87.63,87.675,1431,0.06228332624866084,0.03733822463465009,0.02494510161401075
1671555900,0,2022-12-20 17:05:00,87.65,87.65,87.62,87.62,1601,0.07029824870289758,0.03628251767110947,0.034015731031788114
1671555960,0,2022-12-20 17:06:00,87.66,87.66,87.62,87.62,1058,0.07577662670888685,0.033408716541678984,0.04236791016720787
1671556020,0,2022-12-20 17:07:00,87.6,87.635,87.6,87.635,1178,0.08040183310436078,0.030427138349722327,0.04997469475463845
1671556080,0,2022-12-20 17:08:00,87.65,87.72,87.635,87.69,1870,0.08749677448993509,0.03001766378823731,0.05747911070169778
1671556140,0,2022-12-20 17:09:00,87.74,87.74,87.621,87.69,2968,0.09205837501151848,0.027663411447856556,0.06439496356366192
1671556200,0,2022-12-20 17:10:00,87.655,87.655,87.655,87.655,812,0.09179115747132016,0.021916955126126583,0.06987420234519358
1671556260,0,2022-12-20 17:11:00,87.71,87.76,87.695,87.76,1267,0.09891181429912876,0.02323008956314815,0.07568172473598062
1671556320,0,2022-12-20 17:12:00,87.75,87.75,87.69,87.69,1228,0.09777943073915196,0.017678164802537075,0.08010126593661489
1671556440,0,2022-12-20 17:14:00,87.66,87.66,87.64,87.64,682,0.0917893361467037,0.00935045616807105,0.08243887997863265
1671556560,0,2022-12-20 17:16:00,87.63,87.64,87.616,87.616,889,0.08413567985749637,0.001357439903090965,0.0827782399544054
1671556620,0,2022-12-20 17:17:00,87.64,87.69,87.64,87.69,2131,0.08308354823651598,0.000244246625688449,0.08283930161082753
1671556680,0,2022-12-20 17:18:00,87.66,87.701,87.65,87.701,724,0.08218990040543872,-0.0005195209643110432,0.08270942136974976
1671556740,0,2022-12-20 17:19:00,87.66,87.66,87.66,87.66,517,0.07728245665852285,-0.004341571768981534,0.08162402842750438
1671556800,0,2022-12-20 17:20:00,87.66,87.66,87.66,87.66,376,0.07255688156725171,-0.007253717488202138,0.07981059905545385
1671556860,0,2022-12-20 17:21:00,87.625,87.625,87.625,87.625,828,0.06523562607901567,-0.011659978381150543,0.07689560446016622
1671556920,0,2022-12-20 17:22:00,87.635,87.7,87.635,87.7,2096,0.06473907974401527,-0.009725219772920762,0.07446429951693603
1671556980,0,2022-12-20 17:23:00,87.71,87.739,87.7,87.705,1550,0.06401114082351,-0.008362526954740823,0.07237366777825083
1671557040,0,2022-12-20 17:24:00,87.72,87.74,87.72,87.74,795,0.06550336940917134,-0.005496238695263597,0.07099960810443494
1671557100,0,2022-12-20 17:25:00,87.69,87.71,87.69,87.69,1099,0.061937413236577754,-0.007249755894285753,0.06918716913086351
1671557160,0,2022-12-20 17:26:00,87.67,87.68,87.645,87.68,1878,0.05764001266561536,-0.009237725172198522,0.06687773783781388
1671557220,0,2022-12-20 17:27:00,87.67,87.67,87.61,87.61,1969,0.04803219156111993,-0.015076437021355166,0.0631086285824751
1671557280,0,2022-12-20 17:28:00,87.62,87.62,87.6,87.6,432,0.03915960019364206,-0.01915922271106643,0.058318822904708495
1671557340,0,2022-12-20 17:29:00,87.615,87.615,87.615,87.615,524,0.03295845766707828,-0.020288292190104175,0.05324674985718245
1671557400,0,2022-12-20 17:30:00,87.57,87.57,87.545,87.545,1551,0.022140372124425767,-0.02488510218620535,0.047025474310631116
1671557520,0,2022-12-20 17:32:00,87.62,87.64,87.6,87.64,1336,0.020990699723483885,-0.020827819669717786,0.04181851939320167
1671557580,0,2022-12-20 17:33:00,87.65,87.65,87.65,87.65,208,0.020648469782869938,-0.01693603968826539,0.03758450947113533
1671557640,0,2022-12-20 17:34:00,87.63,87.63,87.6,87.6,948,0.016156426726453788,-0.017142466195745235,0.03329889292219902
1671557700,0,2022-12-20 17:35:00,87.57,87.59,87.55,87.565,2987,0.009660878158300079,-0.018910411811119156,0.028571289969419236
1671557760,0,2022-12-20 17:36:00,87.5899,87.63,87.5899,87.63,1250,0.009646862862368266,-0.015139541685640776,0.024786404548009042
1671557820,0,2022-12-20 17:37:00,87.625,87.65,87.625,87.65,549,0.011121388053723535,-0.010932013195428407,0.022053401249151942
1671557880,0,2022-12-20 17:38:00,87.62,87.63,87.61,87.61,1512,0.008959020177400134,-0.010475504857401445,0.01943452503480158
1671557940,0,2022-12-20 17:39:00,87.65,87.65,87.63,87.63,633,0.0087582018107355,-0.008541058579252865,0.017299260389988365
1671558000,0,2022-12-20 17:40:00,87.62,87.7,87.62,87.68,2060,0.012489660904549282,-0.0038476795883512667,0.01633734049290055
1671558060,0,2022-12-20 17:41:00,87.67,87.69,87.67,87.68,1161,0.015270836423567857,-0.0008532032554661555,0.016124039679034013
1671558120,0,2022-12-20 17:42:00,87.685,87.74,87.685,87.69,717,0.018073514264131063,0.0015595796680776403,0.016513934596053423
1671558180,0,2022-12-20 17:43:00,87.7,87.7,87.68,87.69,1476,0.020063378506577578,0.0028395551284193243,0.017223823378158254
1671558240,0,2022-12-20 17:44:00,87.66,87.66,87.64,87.64,1426,0.01740514247423164,0.00014505527685870767,0.01726008719737293
1671558300,0,2022-12-20 17:45:00,87.6,87.6,87.6,87.6,804,0.011933246523241792,-0.004261472539304912,0.016194719062546704
1671558360,0,2022-12-20 17:46:00,87.58,87.6,87.5704,87.585,787,0.006313575946009564,-0.007904914493229713,0.014218490439239277
1671558420,0,2022-12-20 17:47:00,87.61,87.6417,87.605,87.61,1597,0.0038330525485008593,-0.008308350312590735,0.012141402861091595
1671558480,0,2022-12-20 17:48:00,87.65,87.65,87.65,87.65,550,0.005036824216560376,-0.005683662915624976,0.010720487132185352
1671558540,0,2022-12-20 17:49:00,87.59,87.59,87.59,87.59,417,0.0011362256748270738,-0.007667409165886622,0.008803634840713696
1671558600,0,2022-12-20 17:50:00,87.6,87.6,87.5792,87.5792,500,-0.0027942857259404263,-0.009278336453323299,0.006484050727382873
1671558660,0,2022-12-20 17:51:00,87.57,87.57,87.54,87.555,1221,-0.0077723868436265775,-0.011405150056807561,0.003632763213180983
1671558720,0,2022-12-20 17:52:00,87.565,87.58,87.565,87.58,813,-0.009589732313685317,-0.010577996421493041,0.000988264107807723
1671558780,0,2022-12-20 17:53:00,87.57,87.58,87.55,87.55,1458,-0.013297456174115041,-0.01142857622553821,-0.0018688799485768299
1671558840,0,2022-12-20 17:54:00,87.53,87.54,87.53,87.54,1435,-0.016848550866228607,-0.011983736734121422,-0.004864814132107185
1671558900,0,2022-12-20 17:55:00,87.535,87.56,87.535,87.56,1098,-0.017843299689189962,-0.010382788445666221,-0.007460511243523741
1671558960,0,2022-12-20 17:56:00,87.57,87.58,87.56,87.5747,1861,-0.0172466692833666,-0.007828926431874288,-0.009417742851492312
1671559020,0,2022-12-20 17:57:00,87.59,87.59,87.59,87.59,122,-0.015362167748506295,-0.0047555399176111846,-0.01060662783089511
1671559080,0,2022-12-20 17:58:00,87.58,87.58,87.53,87.565,1206,-0.015704940987617988,-0.004078650525378303,-0.011626290462239685
1671559140,0,2022-12-20 17:59:00,87.56,87.56,87.56,87.56,249,-0.01619338223206057,-0.003653673415856708,-0.012539708816203863
1671559200,0,2022-12-20 18:00:00,87.57,87.61,87.57,87.575,2618,-0.015194942953684176,-0.0021241873099842497,-0.013070755643699927
1671559260,0,2022-12-20 18:01:00,87.63,87.63,87.61,87.625,1065,-0.010250924226156144,0.002255865134035027,-0.012506789360191171
1671559320,0,2022-12-20 18:02:00,87.625,87.63,87.625,87.63,497,-0.005861725231923742,0.005316051302613943,-0.011177776534537685
1671559380,0,2022-12-20 18:03:00,87.61,87.61,87.59,87.59,1010,-0.00554697701441853,0.004504639616095325,-0.010051616630513856
1671559440,0,2022-12-20 18:04:00,87.64,87.68,87.64,87.675,3423,0.0015434607857827132,0.009276061933037255,-0.007732601147254542
1671559500,0,2022-12-20 18:05:00,87.69,87.69,87.69,87.69,342,0.008277638996361247,0.012808192114892633,-0.004530553118531385
1671559560,0,2022-12-20 18:06:00,87.69,87.69,87.69,87.69,386,0.01345937247762663,0.014391940476926412,-0.0009325679992997823
1671559620,0,2022-12-20 18:07:00,87.69,87.69,87.65,87.67,804,0.0157703104190432,0.013362302734674385,0.002408007684368814
1671559680,0,2022-12-20 18:08:00,87.67,87.676,87.67,87.676,1098,0.01787978817463909,0.01237742439221622,0.005502363782422869
1671559740,0,2022-12-20 18:09:00,87.64,87.65,87.52,87.52,3375,0.006884310197690979,0.0011055571322144877,0.005778753065476492
1671559800,0,2022-12-20 18:10:00,87.49,87.49,87.47,87.47,1102,-0.005797438191081028,-0.009260953005246016,0.003463514814164988
1671559860,0,2022-12-20 18:11:00,87.44,87.455,87.43,87.455,831,-0.016863794470708626,-0.016261847427898893,-0.0006019470428097347
1671559920,0,2022-12-20 18:12:00,87.35,87.39,87.35,87.39,457,-0.030527021818315347,-0.02394005982040449,-0.006586961997910858
1671559980,0,2022-12-20 18:13:00,87.36,87.42,87.36,87.42,1600,-0.038490780887599385,-0.02552305511175082,-0.012967725775848565
1671560040,0,2022-12-20 18:14:00,87.46,87.5,87.46,87.49,784,-0.03870750630214559,-0.02059182442103762,-0.01811568188110797
1671560100,0,2022-12-20 18:15:00,87.535,87.54,87.52,87.52,1159,-0.03604303184000912,-0.01434187996712092,-0.0217011518728882
1671560160,0,2022-12-20 18:16:00,87.57,87.57,87.52,87.52,892,-0.03354473382162837,-0.009474865558992136,-0.024069868262636233
1671560220,0,2022-12-20 18:17:00,87.6,87.6,87.553,87.553,5371,-0.028572623022938615,-0.0036022038082419057,-0.02497041921469671
1671560280,0,2022-12-20 18:18:00,87.61,87.65,87.59,87.65,6756,-0.01661358894392606,0.006685464216616522,-0.023299053160542583
1671560340,0,2022-12-20 18:19:00,87.62,87.656,87.6,87.63,1536,-0.008650088295766523,0.01171917189182085,-0.020369260187587373
1671560400,0,2022-12-20 18:20:00,87.59,87.62,87.56,87.62,2749,-0.0031100226791807017,0.013807390006725338,-0.01691741268590604
1671560460,0,2022-12-20 18:21:00,87.6,87.64,87.6,87.64,1410,0.0028613680196230007,0.015823024564423235,-0.012961656544800233
1671560520,0,2022-12-20 18:22:00,87.625,87.67,87.625,87.64,1705,0.007507199843246326,0.016375085110437247,-0.008867885267190921
1671560580,0,2022-12-20 18:23:00,87.71,87.71,87.64,87.64,1814,0.011061544436202553,0.015943543762714778,-0.004881999326512227
1671560640,0,2022-12-20 18:24:00,87.64,87.665,87.64,87.665,361,0.01571453185874816,0.01647722494820831,-0.0007626930894601494
1671560700,0,2022-12-20 18:25:00,87.63,87.66,87.63,87.66,393,0.01878209144213372,0.015635827625275094,0.0031462638168586244
1671560760,0,2022-12-20 18:26:00,87.631,87.696,87.631,87.665,2200,0.02137026956083332,0.014579204595179758,0.0067910649656535635
1671560820,0,2022-12-20 18:27:00,87.66,87.73,87.66,87.73,1589,0.028339693789888543,0.01723890305938798,0.01110079073050056
1671560880,0,2022-12-20 18:28:00,87.705,87.705,87.67,87.67,894,0.02869078463839969,0.014071995126319303,0.014618789512080389
1671560940,0,2022-12-20 18:29:00,87.65,87.65,87.62,87.65,1411,0.027043453711868892,0.0099397313598308,0.01710372235203809
1671561000,0,2022-12-20 18:30:00,87.65,87.68,87.65,87.67,1662,0.02704006391232383,0.007949073248228591,0.01909099066409524
1671561060,0,2022-12-20 18:31:00,87.63,87.6849,87.63,87.6849,1763,0.02791786319856726,0.007061498027577617,0.020856365170989644
1671561120,0,2022-12-20 18:32:00,87.665,87.69,87.665,87.665,686,0.026699981007467954,0.004674892669182647,0.022025088338285308
1671561180,0,2022-12-20 18:33:00,87.67,87.7,87.66,87.67,1941,0.025840386914637747,0.003052238861081951,0.022788148053555796
1671561240,0,2022-12-20 18:34:00,87.7,87.7,87.65,87.65,1241,0.023276996820086993,0.00039107901322495836,0.022885917806862034
1671561300,0,2022-12-20 18:35:00,87.66,87.66,87.64,87.64,952,0.020205657038673053,-0.002144208614551186,0.02234986565322424
1671561360,0,2022-12-20 18:36:00,87.68,87.68,87.66,87.66,504,0.01916451439466016,-0.002548281006851262,0.02171279540151142
1671561420,0,2022-12-20 18:37:00,87.64,87.64,87.59,87.59,3491,0.012546359737456214,-0.007333148531244164,0.01987950826870038
1671561480,0,2022-12-20 18:38:00,87.625,87.73,87.62,87.705,3765,0.016392006547476967,-0.0027900013769787298,0.019182007924455697
1671561540,0,2022-12-20 18:39:00,87.72,87.72,87.72,87.72,250,0.02041475539809312,0.000986197978909937,0.019428557419183184
1671561600,0,2022-12-20 18:40:00,87.705,87.75,87.705,87.715,583,0.022934974521533036,0.0028051336818798803,0.020129840839653156
1671561660,0,2022-12-20 18:41:00,87.72,87.72,87.66,87.66,1346,0.020260673555313247,0.00010466617252807148,0.020156007382785175
1671561720,0,2022-12-20 18:42:00,87.6648,87.69,87.6648,87.69,822,0.02032769503699683,0.00013735012336932306,0.020190344913627506
1671561960,0,2022-12-20 18:46:00,87.65,87.65,87.62,87.62,747,0.014564504516528132,-0.0045006723176795015,0.019065176834207633
