Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668713760,0,2022-11-17 19:36:00,69.38,69.39,69.38,69.39,789.0,-0.040308645085048056,0.0031438400430999214,-0.04345248512814798
1668713820,0,2022-11-17 19:37:00,69.34,69.34,69.34,69.34,1065.0,-0.04492418094623929,-0.0011773566544730496,-0.04374682429176624
1668713880,0,2022-11-17 19:38:00,69.355,69.355,69.355,69.355,297.0,-0.04683180384665775,-0.0024679836439132075,-0.04436382020274454
1668714000,0,2022-11-17 19:40:00,69.38,69.39,69.38,69.39,713.0,-0.045000661630780314,-0.0005094731424286209,-0.04449118848835169
1668714060,0,2022-11-17 19:41:00,69.39,69.49,69.39,69.49,1831.0,-0.03507597001855345,0.007532174775838604,-0.04260814479439205
1668714120,0,2022-11-17 19:42:00,69.43,69.44,69.42,69.4369,1931.0,-0.031136385763758767,0.009177407224506627,-0.040313792988265394
1668714180,0,2022-11-17 19:43:00,69.49,69.49,69.49,69.49,1402.0,-0.023459088860263932,0.01348376330240117,-0.0369428521626651
1668714240,0,2022-11-17 19:44:00,69.42,69.44,69.4084,69.44,940.0,-0.021165376598446528,0.012621980451374859,-0.03378735704982139
1668714300,0,2022-11-17 19:45:00,69.46,69.4852,69.46,69.46,913.0,-0.017531666118685507,0.013004552744908707,-0.030536218863594214
1668714480,0,2022-11-17 19:48:00,69.405,69.45,69.405,69.45,1226.0,-0.01528267168447428,0.012202837743295947,-0.027485509427770227
1668714540,0,2022-11-17 19:49:00,69.45,69.47,69.45,69.47,1364.0,-0.011751035911984786,0.012587578812628356,-0.024338614724613142
1668714600,0,2022-11-17 19:50:00,69.49,69.49,69.49,69.49,505.0,-0.007254728273551336,0.013667109160849445,-0.02092183743440078
1668714660,0,2022-11-17 19:51:00,69.42,69.42,69.42,69.42,198.0,-0.009233350741752133,0.00935078935411892,-0.018584140095871053
1668714720,0,2022-11-17 19:52:00,69.48,69.48,69.48,69.48,237.0,-0.0058920053736386535,0.01015370777778592,-0.016045713151424574
1668714780,0,2022-11-17 19:53:00,69.42,69.42,69.42,69.42,401.0,-0.007993321619423455,0.006441913225600896,-0.01443523484502435
1668714840,0,2022-11-17 19:54:00,69.445,69.49,69.445,69.49,867.0,-0.003964514443126177,0.00837657632151854,-0.012341090764644716
1668714900,0,2022-11-17 19:55:00,69.49,69.5,69.48,69.5,6149.0,3.4858865291198526e-05,0.009900759703948731,-0.009865900838657533
1668714960,0,2022-11-17 19:56:00,69.5,69.52,69.49,69.49,1903.0,0.0023701529517694553,0.009788843032341591,-0.007418690080572136
1668715080,0,2022-11-17 19:58:00,69.53,69.53,69.48,69.505,536.0,0.005369370222368275,0.010230448242352329,-0.004861078019984054
1668715140,0,2022-11-17 19:59:00,69.505,69.505,69.47,69.47,1596.0,0.004865972126992801,0.007781640117581484,-0.002915667990588683
1668715200,0,2022-11-17 20:00:00,69.45,69.45,69.44,69.44,1361.0,0.0020229568428362654,0.003950899866739959,-0.0019279430239036936
1668715260,0,2022-11-17 20:01:00,69.48,69.48,69.48,69.48,104.0,0.002963352767309857,0.003913036632970841,-0.0009496838656609835
1668715320,0,2022-11-17 20:02:00,69.46,69.47,69.41,69.41,1753.0,-0.0019176857849458884,-0.0007744015354279239,-0.0011432842495179645
1668715380,0,2022-11-17 20:03:00,69.41,69.43,69.3825,69.425,1252.0,-0.00452342612319967,-0.0027041134989453644,-0.0018193126242543056
1668715560,0,2022-11-17 20:06:00,69.44,69.44,69.42,69.42,785.0,-0.006912271959464533,-0.004074367468168182,-0.0028379044912963513
1668715620,0,2022-11-17 20:07:00,69.46,69.47,69.45,69.45,660.0,-0.006311940099450908,-0.002779228486523645,-0.0035327116129272628
1668715680,0,2022-11-17 20:08:00,69.42,69.42,69.405,69.405,599.0,-0.00935940727353568,-0.004661356528486734,-0.004698050745048947
1668715740,0,2022-11-17 20:09:00,69.42,69.42,69.42,69.42,157.0,-0.010443782896814469,-0.004596585721412418,-0.005847197175402051
1668715800,0,2022-11-17 20:10:00,69.37,69.38,69.35,69.35,1358.0,-0.016758393052981546,-0.008728956702063596,-0.00802943635091795
1668715860,0,2022-11-17 20:11:00,69.37,69.37,69.37,69.37,124.0,-0.019919316758787886,-0.009511904326295947,-0.01040741243249194
1668715920,0,2022-11-17 20:12:00,69.32,69.32,69.265,69.265,958.0,-0.030544891550974285,-0.016109983294785878,-0.014434908256188409
1668715980,0,2022-11-17 20:13:00,69.265,69.265,69.25,69.25,540.0,-0.03971826335055084,-0.020226684075489942,-0.0194915792750609
1668716040,0,2022-11-17 20:14:00,69.23,69.24,69.23,69.23,984.0,-0.04804818982199777,-0.02284528843754949,-0.025202901384448275
1668716100,0,2022-11-17 20:15:00,69.22,69.22,69.22,69.22,501.0,-0.054824648569464784,-0.023697397748013205,-0.03112725082145158
1668716160,0,2022-11-17 20:16:00,69.22,69.28,69.2,69.28,2746.0,-0.054722732789613815,-0.018876385574529787,-0.03584634721508403
1668716220,0,2022-11-17 20:17:00,69.3,69.34,69.3,69.34,791.0,-0.04923293857133615,-0.010709273085001692,-0.03852366548633446
1668716280,0,2022-11-17 20:18:00,69.3,69.3,69.26,69.28,2030.0,-0.049157083402349144,-0.008506734332811752,-0.04065034906953739
1668716400,0,2022-11-17 20:20:00,69.28,69.2805,69.26,69.28,2616.0,-0.04853745803174547,-0.006309687169766466,-0.04222777086197901
1668716460,0,2022-11-17 20:21:00,69.285,69.285,69.285,69.285,382.0,-0.0471000027353341,-0.003897785498684074,-0.04320221723665003
1668716520,0,2022-11-17 20:22:00,69.3,69.3,69.3,69.3,674.0,-0.04424045795626341,-0.0008305925756907084,-0.043409865380572704
1668716580,0,2022-11-17 20:23:00,69.3,69.32,69.3,69.3,2569.0,-0.041495909107069906,0.0015311650188022385,-0.043027074125872145
1668716640,0,2022-11-17 20:24:00,69.3,69.33,69.3,69.3,1716.0,-0.03887273369407751,0.0033234723454357087,-0.04219620603951322
1668716700,0,2022-11-17 20:25:00,69.25,69.27,69.24,69.27,1336.0,-0.038767707559188125,0.002742798784260078,-0.0415105063434482
1668716760,0,2022-11-17 20:26:00,69.25,69.26,69.23,69.26,1446.0,-0.03904134568644224,0.0019753285256047734,-0.041016674212047015
1668716820,0,2022-11-17 20:27:00,69.28,69.35,69.28,69.34,3250.0,-0.032429052530446256,0.006870097345280615,-0.03929914987572687
1668716880,0,2022-11-17 20:28:00,69.36,69.45,69.36,69.45,1389.0,-0.018103990342368093,0.016956127626687023,-0.035060117969055116
1668716940,0,2022-11-17 20:29:00,69.45,69.45,69.4,69.435,1259.0,-0.00787091893755587,0.0217513592251994,-0.02962227816275527
1668717000,0,2022-11-17 20:30:00,69.445,69.514,69.445,69.48,2065.0,0.003825885370360993,0.026758530826493012,-0.02293264545613202
1668717060,0,2022-11-17 20:31:00,69.45,69.45,69.45,69.45,206.0,0.010553286063228029,0.02678874521548804,-0.01623545915226001
1668717120,0,2022-11-17 20:32:00,69.5,69.5,69.496,69.496,653.0,0.019373291893089117,0.0284870008362793,-0.009113708943190186
1668717180,0,2022-11-17 20:33:00,69.5,69.57,69.5,69.57,995.0,0.03196590851884196,0.03286369396962571,-0.0008977854507837566
1668717240,0,2022-11-17 20:34:00,69.51,69.51,69.51,69.51,1313.0,0.036681310051633886,0.030063276401934114,0.006618033649699772
1668717360,0,2022-11-17 20:36:00,69.49,69.49,69.49,69.49,348.0,0.03836225073912658,0.025395373671541446,0.012966877067585134
1668717420,0,2022-11-17 20:37:00,69.45,69.49,69.45,69.455,4401.0,0.03645002762262095,0.018786520444028655,0.017663507178592296
1668717480,0,2022-11-17 20:38:00,69.49,69.51,69.49,69.51,1450.0,0.038923926575520795,0.0170083355175428,0.021915591057977996
1668717540,0,2022-11-17 20:39:00,69.53,69.54,69.49,69.54,1138.0,0.04281175137822402,0.016716928256196813,0.026094823122027204
1668717600,0,2022-11-17 20:40:00,69.535,69.57,69.53,69.53,1699.0,0.04457216395721275,0.014781872668148437,0.029790291289064314
1668717660,0,2022-11-17 20:41:00,69.545,69.57,69.53,69.53,903.0,0.04544345969338792,0.012522534723458885,0.03292092496992904
1668717720,0,2022-11-17 20:42:00,69.54,69.54,69.5,69.5,520.0,0.043215062225215206,0.008235309804228937,0.03497975242098627
1668717780,0,2022-11-17 20:43:00,69.55,69.55,69.535,69.535,1302.0,0.04376871022337525,0.007031166241911184,0.03673754398146407
1668717840,0,2022-11-17 20:44:00,69.55,69.55,69.495,69.52,4491.0,0.04250711010541863,0.004615652899163651,0.03789145720625498
1668717900,0,2022-11-17 20:45:00,69.525,69.56,69.47,69.47,5032.0,0.03704566146480204,-0.0006766365931623608,0.0377222980579644
1668717960,0,2022-11-17 20:46:00,69.48,69.49,69.4601,69.4601,3394.0,0.03155483234220924,-0.0049339725726041325,0.03648880491481337
1668718020,0,2022-11-17 20:47:00,69.46,69.47,69.425,69.46,2885.0,0.026885324256511467,-0.00768278452664152,0.03456810878315299
1668718080,0,2022-11-17 20:48:00,69.47,69.52,69.44,69.52,3976.0,0.02770681707532674,-0.005489033366260998,0.03319585044158774
1668718140,0,2022-11-17 20:49:00,69.52,69.53,69.48,69.485,2804.0,0.025242666810001424,-0.006362546905269051,0.031605213715270475
1668718200,0,2022-11-17 20:50:00,69.52,69.525,69.45,69.46,3744.0,0.021030097037353812,-0.008460093342333334,0.029490190379687146
1668718260,0,2022-11-17 20:51:00,69.465,69.49,69.4,69.4,3670.0,0.012703666622456922,-0.013429219005784181,0.026132885628241103
1668718320,0,2022-11-17 20:52:00,69.41,69.5,69.41,69.5,5009.0,0.014012546877196996,-0.009696271000835286,0.023708817878032282
1668718380,0,2022-11-17 20:53:00,69.49,69.51,69.48,69.48,5320.0,0.013282894120919764,-0.008340739005690018,0.02162363312660978
1668718440,0,2022-11-17 20:54:00,69.48,69.505,69.46,69.47,2157.0,0.011762136045533111,-0.007889197664861337,0.019651333710394448
1668718500,0,2022-11-17 20:55:00,69.43,69.49,69.425,69.48,6565.0,0.011234338282250178,-0.006733596342515417,0.017967934624765595
1668718560,0,2022-11-17 20:56:00,69.475,69.49,69.41,69.41,10731.0,0.005108749285000158,-0.01028734827181235,0.015396097556812509
1668718620,0,2022-11-17 20:57:00,69.43,69.51,69.43,69.5,9105.0,0.007430766460529981,-0.006372264877026024,0.013803031337556004
1668718680,0,2022-11-17 20:58:00,69.5,69.52,69.45,69.49,11920.0,0.008367608789399128,-0.0043483380385255024,0.01271594682792463
1668718740,0,2022-11-17 20:59:00,69.48,69.64,69.475,69.63,16228.0,0.020174335869967308,0.005966711233634139,0.014207624636333169
1668718800,0,2022-11-17 21:00:00,69.6,69.6,69.6,69.6,8900.0,0.026801551265066337,0.010075141302986534,0.016726409962079802
1668718860,0,2022-11-17 21:01:00,69.6,69.6,69.6,69.6,496.0,0.031688383255357166,0.011969578634621891,0.019718804620735275
1668724620,0,2022-11-17 22:37:00,70.4,70.4,70.4,70.4,100.0,0.09897364041863455,0.06340386863831941,0.03556977178031513
1668781800,0,2022-11-18 14:30:00,70.23,70.46,70.03,70.05,18191.0,0.12264187733666176,0.0696576844450773,0.05298419289158446
1668781980,0,2022-11-18 14:33:00,70.6445,70.6445,70.41,70.42,1889.0,0.1693034090834118,0.09305537295346186,0.07624803612994993
1668782100,0,2022-11-18 14:35:00,70.38,70.4,70.36,70.36,1945.0,0.19914588086126628,0.09831827578505306,0.10082760507621322
1668782160,0,2022-11-18 14:36:00,70.4,70.53,70.4,70.53,2394.0,0.2338185196517486,0.10639273166042829,0.12742578799132032
1668782220,0,2022-11-18 14:37:00,70.52,70.55,70.52,70.55,699.0,0.25991453557419675,0.10599099806630113,0.1539235375078956
1668782280,0,2022-11-18 14:38:00,70.72,70.72,70.56,70.57,1389.0,0.27899358468067703,0.10005603773822513,0.1789375469424519
1668782340,0,2022-11-18 14:39:00,70.55,70.55,70.55,70.55,115.0,0.289166701961463,0.08818332401520887,0.20098337794625412
1668782400,0,2022-11-18 14:40:00,70.52,70.525,70.52,70.525,607.0,0.2918474439682228,0.07269125281757494,0.21915619115064788
1668782700,0,2022-11-18 14:45:00,70.63,70.69,70.63,70.69,1241.0,0.3037842367772896,0.06770243650131338,0.23608180027597622
1668782880,0,2022-11-18 14:48:00,70.61,70.68,70.61,70.68,831.0,0.30887677545361214,0.058235980142108734,0.2506407953115034
1668782940,0,2022-11-18 14:49:00,70.7,70.71,70.7,70.71,522.0,0.31173985532305437,0.04887924800924076,0.2628606073138136
1668783000,0,2022-11-18 14:50:00,70.675,70.675,70.675,70.675,137.0,0.30763839533103976,0.03582223041378091,0.27181616491725885
1668783060,0,2022-11-18 14:51:00,70.66,70.66,70.66,70.66,498.0,0.29972256889477933,0.02232512318201635,0.277397445712763
1668783120,0,2022-11-18 14:52:00,70.45,70.45,70.45,70.45,279.0,0.2733529320128696,-0.0032356109599147587,0.27658854297278435
1668783180,0,2022-11-18 14:53:00,70.485,70.485,70.485,70.485,136.0,0.25236984976051247,-0.019374954569817526,0.27174480433033
1668783240,0,2022-11-18 14:54:00,70.57,70.57,70.57,70.57,167.0,0.23983473004985,-0.025528059424383964,0.265362789474234
1668783300,0,2022-11-18 14:55:00,70.65,70.65,70.64,70.65,932.0,0.23366237437853954,-0.02536033207655558,0.2590227064550951
1668783420,0,2022-11-18 14:57:00,70.54,70.55,70.54,70.55,966.0,0.21818645612462717,-0.03266900026437436,0.25085545638900153
1668783480,0,2022-11-18 14:58:00,70.46,70.46,70.46,70.46,217.0,0.19639550642568793,-0.04356795997065091,0.23996346639633884
1668783540,0,2022-11-18 14:59:00,70.49,70.49,70.46,70.46,360.0,0.17708469960828666,-0.05030301343044177,0.22738771303872843
1668783600,0,2022-11-18 15:00:00,70.5,70.57,70.5,70.57,1818.0,0.1687120196275913,-0.046940554728909734,0.21565257435650104
1668783660,0,2022-11-18 15:01:00,70.6,70.6,70.6,70.6,447.0,0.16262274591478842,-0.042423862753370095,0.20504660866815852
1668783780,0,2022-11-18 15:03:00,70.55,70.55,70.53,70.53,357.0,0.15041465117209896,-0.04370556599684766,0.19412021716894662
1668783840,0,2022-11-18 15:04:00,70.3816,70.53,70.3816,70.53,800.0,0.13913577749994488,-0.04398755173520141,0.1831233292351463
1668783900,0,2022-11-18 15:05:00,70.4802,70.4899,70.48,70.4899,618.0,0.12551459980807067,-0.04608698354166052,0.1716015833497312
1668783960,0,2022-11-18 15:06:00,70.42,70.53,70.42,70.53,2241.0,0.116611231533156,-0.043992281453260174,0.16060351298641617
1668784020,0,2022-11-18 15:07:00,70.49,70.49,70.37,70.37,1333.0,0.09554322241140767,-0.05204823246000681,0.14759145487141448
1668784080,0,2022-11-18 15:08:00,70.33,70.38,70.33,70.38,979.0,0.07874585660476896,-0.05507647861331641,0.13382233521808537
1668784140,0,2022-11-18 15:09:00,70.41,70.45,70.39,70.45,710.0,0.07027218417388781,-0.05084012083535805,0.12111230500924586
1668784260,0,2022-11-18 15:11:00,70.38,70.42,70.38,70.42,394.0,0.06043928202235804,-0.04853841838951026,0.1089777004118683
1668784320,0,2022-11-18 15:12:00,70.47,70.47,70.47,70.47,556.0,0.056035278547255984,-0.042353937491689864,0.09838921603894585
1668784380,0,2022-11-18 15:13:00,70.41,70.41,70.3,70.31,1765.0,0.03918273703773423,-0.0473651832009693,0.08654792023870353
1668784440,0,2022-11-18 15:14:00,70.32,70.34,70.29,70.29,1320.0,0.023937210361751227,-0.05008856790156184,0.07402577826331307
1668784500,0,2022-11-18 15:15:00,70.29,70.3,70.29,70.3,244.0,0.012517641480442876,-0.049206509426296154,0.06172415090673903
1668784560,0,2022-11-18 15:16:00,70.34,70.35,70.34,70.35,740.0,0.007416638607836035,-0.0434460098391224,0.05086264844695843
1668784620,0,2022-11-18 15:17:00,70.36,70.51,70.36,70.51,2170.0,0.01609913905113558,-0.027810807516658285,0.043909946567793866
1668784680,0,2022-11-18 15:18:00,70.54,70.54,70.54,70.54,138.0,0.025111364309566397,-0.015038865806581973,0.04015023011614837
1668785040,0,2022-11-18 15:24:00,70.55,70.59,70.55,70.59,1126.0,0.0358746591495418,-0.0034204567732852575,0.039295115922827056
1668785100,0,2022-11-18 15:25:00,70.545,70.545,70.545,70.545,134.0,0.040308868392827435,0.0008110019760003001,0.039497866416827135
1668785160,0,2022-11-18 15:26:00,70.53,70.53,70.48,70.48,818.0,0.038138418445058164,-0.0010875583774151779,0.03922597682247334
1668785220,0,2022-11-18 15:27:00,70.44,70.44,70.44,70.44,241.0,0.03281241442961402,-0.005130849914287458,0.03794326434390148
1668785280,0,2022-11-18 15:28:00,70.4,70.49,70.38,70.49,2122.0,0.03225429260066903,-0.004551177394585958,0.03680546999525499
1668785340,0,2022-11-18 15:29:00,70.49,70.56,70.49,70.55,1483.0,0.03623577216373519,-0.00045575826521583596,0.03669153042895103
1668785400,0,2022-11-18 15:30:00,70.52,70.59,70.52,70.52,3737.0,0.03654905931810504,-0.00011397688867679362,0.03666303620678183
1668785520,0,2022-11-18 15:32:00,70.59,70.64,70.54,70.64,1326.0,0.045950648292986784,0.0074300896689639614,0.03852055862402282
1668785580,0,2022-11-18 15:33:00,70.61,70.61,70.61,70.61,103.0,0.05039974907623446,0.009503352361769302,0.040896396714465155
1668785700,0,2022-11-18 15:35:00,70.67,70.72,70.65,70.65,2248.0,0.05650203887421412,0.01248451372779917,0.04401752514641495
1668785820,0,2022-11-18 15:37:00,70.66,70.75,70.66,70.69,1586.0,0.06383002046663933,0.0158499962561795,0.047980024210459826
1668786180,0,2022-11-18 15:43:00,70.63,70.69,70.62,70.69,1973.0,0.0688439089454107,0.0166911077879607,0.05215280115745
1668786240,0,2022-11-18 15:44:00,70.66,70.72,70.66,70.72,2038.0,0.07438078557186145,0.017782387531529158,0.056598398040332294
1668786300,0,2022-11-18 15:45:00,70.75,70.75,70.66,70.66,1917.0,0.07308482525843374,0.013189141774481154,0.059895683483952585
1668786360,0,2022-11-18 15:46:00,70.68,70.73,70.68,70.73,583.0,0.07682064181904025,0.013539966668070127,0.06328067515097012
1668786480,0,2022-11-18 15:48:00,70.73,70.76,70.7101,70.76,2073.0,0.08126527710932407,0.014387681566683158,0.06687759554264092
1668786540,0,2022-11-18 15:49:00,70.76,70.83,70.76,70.83,2540.0,0.08940548678565108,0.018022312994408124,0.07138317379124295
1668786600,0,2022-11-18 15:50:00,70.84,70.84,70.84,70.84,506.0,0.0955619987909131,0.01934305999973611,0.07621893879117699
1668786660,0,2022-11-18 15:51:00,70.825,70.825,70.825,70.825,137.0,0.09809987003389153,0.017504744994171637,0.0805951250397199
1668786720,0,2022-11-18 15:52:00,70.83,70.83,70.83,70.83,216.0,0.0993691438563502,0.015019215053304238,0.08434992880304597
1668786780,0,2022-11-18 15:53:00,70.8588,70.97,70.8588,70.96,2914.0,0.10960154763341734,0.02020129506429709,0.08940025256912025
1668786840,0,2022-11-18 15:54:00,70.96,70.96,70.92,70.92,913.0,0.1131784845227628,0.01902258556291403,0.09415589895984877
1668786900,0,2022-11-18 15:55:00,70.99,70.99,70.8,70.8,1208.0,0.1051184950825359,0.008770076898149695,0.0963484181843862
1668786960,0,2022-11-18 15:56:00,70.68,70.68,70.67,70.67,925.0,0.08723538660278507,-0.0072904252652809115,0.09452581186806598
1668787020,0,2022-11-18 15:57:00,70.65,70.65,70.65,70.65,202.0,0.07063482712032965,-0.019112787798189076,0.08974761491851872
1668787140,0,2022-11-18 15:59:00,70.67,70.69,70.67,70.69,1409.0,0.060014618669725905,-0.02378639699903426,0.08380101566876016
1668787200,0,2022-11-18 16:00:00,70.72,70.73,70.7,70.7,905.0,0.051807736052651876,-0.025594623692886648,0.07740235974553852
1668787260,0,2022-11-18 16:01:00,70.65,70.65,70.65,70.65,336.0,0.04079883672528695,-0.029282818416201256,0.0700816551414882
1668787440,0,2022-11-18 16:04:00,70.58,70.58,70.58,70.58,132.0,0.026124641107259094,-0.03516561122738329,0.06129025233464239
1668787500,0,2022-11-18 16:05:00,70.58,70.58,70.58,70.58,213.0,0.014330047490759057,-0.03756816387510667,0.051898211365865726
1668787680,0,2022-11-18 16:08:00,70.6,70.64,70.6,70.64,1822.0,0.009712288418128878,-0.03374873835818948,0.04346102677631836
1668787800,0,2022-11-18 16:10:00,70.62,70.62,70.62,70.62,161.0,0.00438826306586293,-0.03125821096836435,0.03564647403422728
1668787920,0,2022-11-18 16:12:00,70.55,70.55,70.48,70.48,1356.0,-0.01100108173224612,-0.037318044613178725,0.0263169628809326
1668788040,0,2022-11-18 16:14:00,70.45,70.46,70.43,70.43,740.0,-0.026921496240944975,-0.042590767297502066,0.015669271056557087
1668788100,0,2022-11-18 16:15:00,70.375,70.45,70.375,70.45,1661.0,-0.0374925161980002,-0.04252942980364583,0.00503691360564563
1668788160,0,2022-11-18 16:16:00,70.37,70.37,70.37,70.37,244.0,-0.051729155580900965,-0.04541285534923727,-0.0063163002316636895
1668788220,0,2022-11-18 16:17:00,70.34,70.34,70.34,70.34,224.0,-0.06468687412214535,-0.04669645911238533,-0.017990415009760022
1668788280,0,2022-11-18 16:18:00,70.37,70.43,70.37,70.43,1307.0,-0.06692227327413036,-0.03914548661149627,-0.02777678666263409
