Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668535560,0,2022-11-15 18:06:00,96.705,96.73,96.705,96.72,7000.0,0.03796683333703754,0.006807039933285457,0.031159793403752085
1668535620,0,2022-11-15 18:07:00,96.72,96.73,96.71,96.71,4583.0,0.032809008451451405,0.001319372038159454,0.03148963641329195
1668535680,0,2022-11-15 18:08:00,96.71,96.73,96.71,96.7222,3149.0,0.029367305097181884,-0.0016978650528880548,0.03106517015006994
1668535740,0,2022-11-15 18:09:00,96.72,96.73,96.695,96.72,6518.0,0.02616064514614891,-0.003923620003136827,0.030084265149285735
1668535800,0,2022-11-15 18:10:00,96.72,96.74,96.71,96.73,6026.0,0.02414789851620469,-0.0047490933064648355,0.028896991822669527
1668535860,0,2022-11-15 18:11:00,96.73,96.75,96.73,96.735,4483.0,0.022694630945537142,-0.00496188870170591,0.027656519647243052
1668535920,0,2022-11-15 18:12:00,96.72,96.775,96.71,96.775,7027.0,0.024488285915012398,-0.0025345869857845253,0.027022872900796923
1668535980,0,2022-11-15 18:13:00,96.785,96.83,96.77,96.82,12746.0,0.029204245951888197,0.0017450984408730191,0.027459147511015178
1668536040,0,2022-11-15 18:14:00,96.825,96.837,96.8,96.837,4501.0,0.033922399873063114,0.005170601889638346,0.028751797983424768
1668536100,0,2022-11-15 18:15:00,96.83,96.83,96.77,96.79,13618.0,0.033483091408214705,0.0037850347398319453,0.02969805666838276
1668536160,0,2022-11-15 18:16:00,96.79,96.82,96.79,96.79,6670.0,0.03275733017325422,0.002447418803897164,0.030309911369357054
1668536220,0,2022-11-15 18:17:00,96.78,96.81,96.76,96.77,7765.0,0.030219969317670348,-7.195364134936905e-05,0.030291922959019717
1668536280,0,2022-11-15 18:18:00,96.76,96.78,96.5646,96.57,17557.0,0.011933205464245589,-0.014686973995819304,0.026620179460064893
1668536340,0,2022-11-15 18:19:00,96.57,96.59,96.47,96.47,6932.0,-0.010507230095726072,-0.029701927644632774,0.0191946975489067
1668536400,0,2022-11-15 18:20:00,96.455,96.46,96.4,96.4,2942.0,-0.03355307299774779,-0.04219821643732359,0.008645143439575804
1668536460,0,2022-11-15 18:21:00,96.38,96.42,96.36,96.41,5891.0,-0.05042884082129717,-0.04725918740869838,-0.0031696534125987908
1668536520,0,2022-11-15 18:22:00,96.4,96.4,96.26,96.26,6509.0,-0.07504172055973868,-0.05749765371771191,-0.01754406684202677
1668536580,0,2022-11-15 18:23:00,96.27,96.3,96.23,96.29,9432.0,-0.09107697710055618,-0.05882632820682353,-0.03225064889373265
1668536640,0,2022-11-15 18:24:00,96.28,96.38,96.28,96.38,7170.0,-0.09542281083368209,-0.05053772955195955,-0.04488508128172254
1668536700,0,2022-11-15 18:25:00,96.39,96.44,96.36,96.36,8613.0,-0.0993356684783322,-0.04356046975728772,-0.05577519872104447
1668536760,0,2022-11-15 18:26:00,96.35,96.39,96.22,96.22,10256.0,-0.11243735844517744,-0.04532972777930637,-0.06710763066587107
1668536820,0,2022-11-15 18:27:00,96.229,96.29,96.16,96.16,26283.0,-0.12620720262496832,-0.0472796575672778,-0.07892754505769052
1668536880,0,2022-11-15 18:28:00,96.12,96.22,96.11,96.18,10072.0,-0.13396184176725967,-0.044027437367655325,-0.08993440439960435
1668536940,0,2022-11-15 18:29:00,96.15,96.225,96.15,96.18,7150.0,-0.1385107830694352,-0.038861102935864686,-0.09964968013357052
1668537000,0,2022-11-15 18:30:00,96.17,96.22,96.17,96.17,5915.0,-0.1412940187555023,-0.03331547089754541,-0.10797854785795688
1668537060,0,2022-11-15 18:31:00,96.16,96.16,96.04,96.045,9514.0,-0.15183593823884678,-0.03508591230471192,-0.11675002593413486
1668537120,0,2022-11-15 18:32:00,96.06,96.12,95.96,96.01,8382.0,-0.1611569755749258,-0.03552555971263274,-0.12563141586229307
1668537180,0,2022-11-15 18:33:00,96.03,96.15,96.03,96.07,8774.0,-0.16183691108810194,-0.028964396180647084,-0.13287251490745486
1668537240,0,2022-11-15 18:34:00,96.07,96.15,96.015,96.03,6760.0,-0.16371621200482878,-0.024674957677899123,-0.13904125432692965
1668537300,0,2022-11-15 18:35:00,96.04,96.18,96.02,96.09,8252.0,-0.15853656215890055,-0.015596246265576708,-0.14294031589332384
1668537360,0,2022-11-15 18:36:00,96.08,96.09,96.06,96.06,2063.0,-0.1550649098618493,-0.009699675174820344,-0.14536523468702894
1668537420,0,2022-11-15 18:37:00,96.06,96.06,95.97,96.01,5288.0,-0.15456643686715665,-0.007360961744102168,-0.14720547512305449
1668537480,0,2022-11-15 18:38:00,95.98,95.98,95.93,95.94,2950.0,-0.15799850005515736,-0.008634419945682315,-0.14936408010947505
1668537540,0,2022-11-15 18:39:00,95.93,95.99,95.9,95.99,7910.0,-0.1548982817545408,-0.0044273613160525915,-0.1504709204384882
1668537600,0,2022-11-15 18:40:00,95.98,96.02,95.83,95.85,7302.0,-0.1618722043764933,-0.009121027150404082,-0.15275117722608922
1668537660,0,2022-11-15 18:41:00,95.91,95.96,95.89,95.96,6315.0,-0.15671647760593999,-0.003172240303880608,-0.15354423730205938
1668537720,0,2022-11-15 18:42:00,95.96,96.05,95.96,95.97,12088.0,-0.15009342697253203,0.0027606482636218788,-0.1528540752361539
1668537780,0,2022-11-15 18:43:00,95.99,96.16,95.99,96.13,8542.0,-0.13043042802074467,0.017938917772327395,-0.14836934579307207
1668537840,0,2022-11-15 18:44:00,96.12,96.24,96.08,96.17,12211.0,-0.11034767467650397,0.030417336893254487,-0.14076501156975846
1668537900,0,2022-11-15 18:45:00,96.15,96.17,96.13,96.16,4639.0,-0.09415352120535658,0.0372891922915215,-0.13144271349687808
1668537960,0,2022-11-15 18:46:00,96.15,96.35,96.11,96.2669,13136.0,-0.0718651841985718,0.047662023438645035,-0.11952720763721683
1668538020,0,2022-11-15 18:47:00,96.25,96.275,96.2274,96.2274,5670.0,-0.05673483259269574,0.05023390003561687,-0.10696873262831261
1668538080,0,2022-11-15 18:48:00,96.21,96.2173,96.15,96.15,7375.0,-0.050408376689603074,0.045248284750967635,-0.09565666144057071
1668538140,0,2022-11-15 18:49:00,96.15,96.18,96.11,96.11,6932.0,-0.04806818044997385,0.0380707847924775,-0.08613896524245135
1668538200,0,2022-11-15 18:50:00,96.15,96.19,96.14,96.17,7198.0,-0.04090058304910826,0.036190705754674465,-0.07709128880378273
1668538260,0,2022-11-15 18:51:00,96.18,96.28,96.1677,96.22,7664.0,-0.030830236560703383,0.03700884179446348,-0.06783907835516687
1668538320,0,2022-11-15 18:52:00,96.22,96.26,96.2,96.26,5086.0,-0.019398139037775763,0.03875275145391288,-0.058150890491688645
1668538380,0,2022-11-15 18:53:00,96.26,96.26,96.18,96.185,6543.0,-0.01620321204357822,0.03355814275848835,-0.04976135480206657
1668538440,0,2022-11-15 18:54:00,96.23,96.36,96.23,96.36,7670.0,0.00044470183556200027,0.04016484531010286,-0.03972014347454086
1668538500,0,2022-11-15 18:55:00,96.32,96.33,96.275,96.33,10158.0,0.011089708984926006,0.04064788196757349,-0.029558172982647485
1668538560,0,2022-11-15 18:56:00,96.33,96.42,96.33,96.38,12488.0,0.023292039839986955,0.042280170258107555,-0.0189881304181206
1668538620,0,2022-11-15 18:57:00,96.4,96.46,96.38,96.44,12199.0,0.03737315900175986,0.045089031535904364,-0.007715872534144508
1668538680,0,2022-11-15 18:58:00,96.44,96.47,96.39,96.39,15523.0,0.04399086593475943,0.04136539077512315,0.0026254751596362794
1668538740,0,2022-11-15 18:59:00,96.36,96.41,96.345,96.4,11331.0,0.049472079447113515,0.037477283429981786,0.011994796017131729
1668538800,0,2022-11-15 19:00:00,96.38,96.42,96.31,96.42,14767.0,0.05479813471238515,0.03424267095620273,0.020555463756182415
1668538860,0,2022-11-15 19:01:00,96.41,96.41,96.29,96.32,10255.0,0.0503692818893029,0.023851054506496383,0.026518227382806514
1668538920,0,2022-11-15 19:02:00,96.355,96.38,96.31,96.31,9728.0,0.045527653245684974,0.015207540690302765,0.03032011255538221
1668538980,0,2022-11-15 19:03:00,96.3,96.3,96.18,96.22,10011.0,0.03403603361614671,0.0029727368486116013,0.03106329676753511
1668539040,0,2022-11-15 19:04:00,96.2134,96.3,96.21,96.22,10526.0,0.024644752896520572,-0.005134835096811632,0.029779587993332204
1668539100,0,2022-11-15 19:05:00,96.23,96.31,96.23,96.27,15883.0,0.020994663980616224,-0.007027939210172786,0.02802260319078901
1668539160,0,2022-11-15 19:06:00,96.26,96.42,96.26,96.365,21000.0,0.02547399985583354,-0.002038882667964377,0.027512882523797917
1668539220,0,2022-11-15 19:07:00,96.38,96.39,96.26,96.26,4953.0,0.02031708067137572,-0.005756641481937757,0.026073722153313477
1668539280,0,2022-11-15 19:08:00,96.305,96.335,96.24,96.26,7853.0,0.016045225690163534,-0.008022797170519957,0.02406802286068349
1668539340,0,2022-11-15 19:09:00,96.26,96.37,96.21,96.36,11902.0,0.0204926871642499,-0.002860268557146873,0.023352955721396774
1668539400,0,2022-11-15 19:10:00,96.36,96.64,96.35,96.53,20653.0,0.03730488419193989,0.011161542776434493,0.026143341415505398
1668539460,0,2022-11-15 19:11:00,96.58,96.69,96.57,96.59,7175.0,0.05483803133110143,0.02295575193247683,0.031882279398624605
1668539520,0,2022-11-15 19:12:00,96.59,96.62,96.47,96.47,8920.0,0.058377243120119715,0.02119597097719609,0.037181272142923626
1668539580,0,2022-11-15 19:13:00,96.49,96.59,96.48,96.59,5681.0,0.07005751169418772,0.026300991641011275,0.04375652005317645
1668539640,0,2022-11-15 19:14:00,96.58,96.62,96.51,96.51,14317.0,0.07202857668306706,0.022617645303912484,0.049410931379154574
1668539700,0,2022-11-15 19:15:00,96.52,96.54,96.43,96.52,7677.0,0.07354974068650222,0.019311047445878117,0.0542386932406241
1668539760,0,2022-11-15 19:16:00,96.51,96.54,96.474,96.474,8637.0,0.07023384649333764,0.012796122602170827,0.05743772389116681
1668539820,0,2022-11-15 19:17:00,96.52,96.61,96.5,96.57,10349.0,0.07449365763552862,0.013644746995489447,0.060848910640039174
1668539880,0,2022-11-15 19:18:00,96.56,96.58,96.495,96.56,6282.0,0.07618446513853883,0.012268443598799722,0.0639160215397391
1668539940,0,2022-11-15 19:19:00,96.61,96.66,96.55,96.61,15196.0,0.08062957682737704,0.01337084423011034,0.0672587325972667
1668540000,0,2022-11-15 19:20:00,96.61,96.72,96.61,96.67,12781.0,0.08797968340034856,0.016576760642465493,0.07140292275788307
1668540060,0,2022-11-15 19:21:00,96.66,96.79,96.65,96.67,11998.0,0.09273569643160329,0.01706621893897617,0.07566947749262712
1668540120,0,2022-11-15 19:22:00,96.66,96.72,96.66,96.69,10692.0,0.09700054200956743,0.017064851613552243,0.07993569039601518
1668540180,0,2022-11-15 19:23:00,96.665,96.76,96.65,96.76,10782.0,0.10482057154204938,0.019907904916827354,0.08491266662522202
1668540240,0,2022-11-15 19:24:00,96.76,96.87,96.74,96.87,15128.0,0.1185277676539016,0.026892080822943656,0.09163568683095795
1668540300,0,2022-11-15 19:25:00,96.86,96.9,96.83,96.86,9843.0,0.12711855927825866,0.02838629795784056,0.0987322613204181
1668540360,0,2022-11-15 19:26:00,96.86,96.91,96.73,96.735,7803.0,0.1224290819551328,0.018957456507771753,0.10347162544736105
1668540420,0,2022-11-15 19:27:00,96.73,96.745,96.67,96.67,6523.0,0.11217460163696558,0.006962380951683611,0.10521222068528197
1668540480,0,2022-11-15 19:28:00,96.66,96.72,96.63,96.66,7864.0,0.10206440079922174,-0.002518255908848188,0.10458265670806993
1668540540,0,2022-11-15 19:29:00,96.67,96.82,96.67,96.805,47246.0,0.10454712776909503,-2.842315117992933e-05,0.10457555092027496
1668540600,0,2022-11-15 19:30:00,96.81,96.93,96.81,96.82,16850.0,0.10649744516406656,0.0015375153950332732,0.10495992976903329
1668540660,0,2022-11-15 19:31:00,96.81,96.91,96.795,96.9,7445.0,0.11319359189616307,0.006586929701703811,0.10660666219445926
1668540720,0,2022-11-15 19:32:00,96.91,96.95,96.905,96.95,6989.0,0.12113850922875713,0.011625477627438291,0.10951303160131884
1668540780,0,2022-11-15 19:33:00,96.92,96.98,96.89,96.89,8042.0,0.12119633894256765,0.009346645872999049,0.1118496930695686
1668540840,0,2022-11-15 19:34:00,96.89,96.89,96.8,96.81,6497.0,0.11347872588139296,0.0013032262494594854,0.11217549963193348
1668540900,0,2022-11-15 19:35:00,96.81,96.82,96.75,96.81,7314.0,0.10613895808837981,-0.004829233234842939,0.11096819132322275
1668540960,0,2022-11-15 19:36:00,96.81,96.815,96.72,96.74,10999.0,0.0935948214062563,-0.013898695933573166,0.10749351733982947
1668541020,0,2022-11-15 19:37:00,96.77,96.77,96.7,96.74,7182.0,0.0827001864398369,-0.019834664719994066,0.10253485115983096
1668541080,0,2022-11-15 19:38:00,96.73,96.96,96.73,96.94,10208.0,0.0891764674611153,-0.010686706958972544,0.09986317442008784
1668541140,0,2022-11-15 19:39:00,96.94,96.94,96.82,96.83,7424.0,0.08445929199390889,-0.012323105940943171,0.09678239793485206
1668541200,0,2022-11-15 19:40:00,96.84,96.915,96.84,96.88,7209.0,0.0837896041834938,-0.010394235001086619,0.09418383918458041
1668541260,0,2022-11-15 19:41:00,96.88,96.9,96.86,96.86,21807.0,0.08071461112196232,-0.010775382450094476,0.0914899935720568
1668541320,0,2022-11-15 19:42:00,96.81,96.93,96.81,96.93,14003.0,0.08296964947975027,-0.006816275273845221,0.0897859247535955
1668541380,0,2022-11-15 19:43:00,96.93,97.05,96.93,96.99,22827.0,0.0885772191392391,-0.0009669644914851172,0.08954418363072422
1668541440,0,2022-11-15 19:44:00,96.98,96.99,96.9,96.94,17537.0,0.08797258318423928,-0.0012572803571879593,0.08922986354142724
1668541500,0,2022-11-15 19:45:00,96.95,96.99,96.9041,96.92,9920.0,0.08490088739975477,-0.003463180913337985,0.08836406831309275
1668541560,0,2022-11-15 19:46:00,96.92,96.92,96.75,96.75,3565.0,0.06796550309680072,-0.016318852173033624,0.08428435526983434
1668541620,0,2022-11-15 19:47:00,96.745,96.77,96.7,96.7,5475.0,0.049933899975144413,-0.02748036423575194,0.07741426421089635
1668541680,0,2022-11-15 19:48:00,96.69,96.72,96.59,96.59,3785.0,0.026462599523995323,-0.04076133174952082,0.06722393127351614
1668541740,0,2022-11-15 19:49:00,96.59,96.66,96.55,96.565,3788.0,0.005777533933795098,-0.04915711787177684,0.05493465180557194
1668541800,0,2022-11-15 19:50:00,96.55,96.61,96.52,96.59,5198.0,-0.008500252883990811,-0.0507479237516502,0.04224767086765939
1668541860,0,2022-11-15 19:51:00,96.58,96.67,96.545,96.665,5422.0,-0.013606778135709874,-0.044683559202695414,0.031076781066985536
1668541920,0,2022-11-15 19:52:00,96.67,96.78,96.67,96.78,4744.0,-0.008278764835651486,-0.03148443672210962,0.023205671886458133
1668541980,0,2022-11-15 19:53:00,96.78,96.78,96.71,96.73,2728.0,-0.00799865453120674,-0.0249634611341319,0.01696480660292516
1668542040,0,2022-11-15 19:54:00,96.71,96.78,96.7,96.76,5548.0,-0.005294879739636826,-0.01780774907404959,0.012512869334412764
1668542100,0,2022-11-15 19:55:00,96.76,96.84,96.76,96.84,9567.0,0.003265569225149534,-0.007397840087410585,0.010663409312560119
1668542160,0,2022-11-15 19:56:00,96.84,97.02,96.84,96.9484,7202.0,0.018582552667936625,0.006335314684301204,0.01224723798363542
1668542220,0,2022-11-15 19:57:00,96.92,96.96,96.91,96.96,7288.0,0.03129662741464756,0.015239511544809708,0.01605711586983785
1668542280,0,2022-11-15 19:58:00,96.96,97.0,96.96,96.99,4295.0,0.04329430275849688,0.021789749510927225,0.02150455324756966
1668542340,0,2022-11-15 19:59:00,97.0,97.03,96.96,97.01,6138.0,0.0537962500762319,0.025833357462929793,0.027962892613302107
1668542400,0,2022-11-15 20:00:00,97.01,97.16,96.99,97.16,11065.0,0.07337702076588926,0.03633130252206972,0.03704571824381954
1668542460,0,2022-11-15 20:01:00,97.16,97.18,97.09,97.17,6800.0,0.08867959585587926,0.041307102089647774,0.04737249376623148
1668542520,0,2022-11-15 20:02:00,97.16,97.22,97.16,97.2,5086.0,0.10205136157190964,0.04374309424454252,0.058308267327367116
1668542580,0,2022-11-15 20:03:00,97.23,97.25,97.19,97.22,8730.0,0.11296027930872299,0.0437216095850847,0.06923866972363829
1668542640,0,2022-11-15 20:04:00,97.19,97.2,97.19,97.19,1792.0,0.11782669315599037,0.038870418745881666,0.0789562744101087
1668542700,0,2022-11-15 20:05:00,97.18,97.18,97.07,97.07,3743.0,0.11072400664708937,0.02541418578958453,0.08530982085750484
1668542760,0,2022-11-15 20:06:00,97.08,97.08,96.94,96.95,2947.0,0.09432476215552299,0.007211953038414515,0.08711280911710848
1668542820,0,2022-11-15 20:07:00,96.95,96.99,96.91,96.91,3870.0,0.07721054197375565,-0.007921813714682258,0.08513235568843791
1668542880,0,2022-11-15 20:08:00,96.93,96.94,96.875,96.91,6117.0,0.06292207269204653,-0.017768226397113104,0.08069029908915963
1668542940,0,2022-11-15 20:09:00,96.9,96.9,96.86,96.86,2699.0,0.04702173838083468,-0.026934848566659966,0.07395658694749464
1668543000,0,2022-11-15 20:10:00,96.88,96.93,96.855,96.8703,3473.0,0.03485000365401447,-0.03128526663478415,0.06613527028879862
1668543060,0,2022-11-15 20:11:00,96.87,96.87,96.78,96.78,3598.0,0.017713174410459942,-0.03873767670267094,0.05645085111313088
1668543120,0,2022-11-15 20:12:00,96.78,96.81,96.77,96.78,5699.0,0.004085024155145334,-0.04189266156638844,0.045977685721533774
1668543180,0,2022-11-15 20:13:00,96.76,96.8,96.75,96.78,5620.0,-0.006638854525306215,-0.042093232197472,0.035454377672165784
1668543240,0,2022-11-15 20:14:00,96.77,96.77,96.72,96.74,2530.0,-0.018155980505412117,-0.04288828654206232,0.024732306036650206
1668543300,0,2022-11-15 20:15:00,96.73,96.77,96.72,96.77,6580.0,-0.024579301652181584,-0.03944928615106543,0.014869984498883847
1668543360,0,2022-11-15 20:16:00,96.78,96.97,96.78,96.965,12204.0,-0.01377615666287113,-0.022916912929403982,0.009140756266532851
1668543420,0,2022-11-15 20:17:00,96.9542,96.96,96.92,96.93,6343.0,-0.007947183732056828,-0.013670351998871743,0.0057231682668149155
1668543480,0,2022-11-15 20:18:00,96.91,96.94,96.82,96.82,5677.0,-0.01206468717678888,-0.014230284354883035,0.0021655971780941566
1668543540,0,2022-11-15 20:19:00,96.835,96.91,96.835,96.91,3028.0,-0.007973674922055807,-0.00811141768011997,0.0001377427580641639
1668543600,0,2022-11-15 20:20:00,96.89,96.9,96.865,96.89,4282.0,-0.006273039395736646,-0.005128625723040648,-0.001144413672695998
1668543660,0,2022-11-15 20:21:00,96.89,96.94,96.87,96.92,4611.0,-0.0024759826227409576,-0.0010652551600359677,-0.0014107274627049898
1668543720,0,2022-11-15 20:22:00,96.93,96.95,96.91,96.94,13524.0,0.002122577329004116,0.0028266438333672847,-0.0007040665043631687
1668543780,0,2022-11-15 20:23:00,96.91,96.92,96.89,96.91,2260.0,0.0033080863814802797,0.0032097223086747584,9.836407280552103e-05
1668543840,0,2022-11-15 20:24:00,96.92,96.93,96.89,96.9,3185.0,0.003401484227353535,0.0026424961236384114,0.0007589881037151239
1668543900,0,2022-11-15 20:25:00,96.92,96.93,96.85,96.85,4445.0,-0.000552708163795046,-0.001049357014008136,0.00049664885021309
1668543960,0,2022-11-15 20:26:00,96.87,96.88,96.82,96.86,7521.0,-0.0028467026792071692,-0.0026746812235362073,-0.00017202145567096186
1668544020,0,2022-11-15 20:27:00,96.85,96.88,96.8,96.86,13773.0,-0.0046115507732906735,-0.003551623454095769,-0.0010599273191949042
1668544080,0,2022-11-15 20:28:00,96.87,96.8814,96.85,96.862,3987.0,-0.005782169071821386,-0.003777793402101185,-0.002004375669720201
1668544140,0,2022-11-15 20:29:00,96.875,96.9,96.86,96.87,4234.0,-0.005995249857591034,-0.0031926993502966665,-0.0028025505072943675
1668544200,0,2022-11-15 20:30:00,96.84,96.84,96.76,96.78,6938.0,-0.01327335873693869,-0.008376646583715458,-0.004896712153223232
1668544260,0,2022-11-15 20:31:00,96.79,96.81,96.74,96.78,6575.0,-0.01882431744598989,-0.011142084234213326,-0.007682233211776564
1668544320,0,2022-11-15 20:32:00,96.78,96.79,96.74,96.775,7040.0,-0.023357697432331292,-0.012540371376443782,-0.01081732605588751
1668544380,0,2022-11-15 20:33:00,96.755,96.795,96.74,96.76,6434.0,-0.027839887479387926,-0.013618049138800332,-0.014221838340587593
1668544440,0,2022-11-15 20:34:00,96.75,96.75,96.72,96.73,6668.0,-0.03342747355635822,-0.015364508172616503,-0.01806296538374172
1668544500,0,2022-11-15 20:35:00,96.74,96.81,96.74,96.79,6388.0,-0.03263794727983793,-0.01165998551687697,-0.02097796176296096
1668544560,0,2022-11-15 20:36:00,96.81,96.83,96.76,96.77,9023.0,-0.03324287173808216,-0.009811927980096957,-0.0234309437579852
1668544620,0,2022-11-15 20:37:00,96.79,96.83,96.735,96.83,7872.0,-0.02855165447046204,-0.00409656856998147,-0.02445508590048057
1668544680,0,2022-11-15 20:38:00,96.835,96.89,96.835,96.89,4977.0,-0.019764499580205097,0.0037524690562203804,-0.023516968636425477
1668544740,0,2022-11-15 20:39:00,96.9,96.95,96.9,96.93,7506.0,-0.009463856864684317,0.01124248941739293,-0.020706346282077247
1668544800,0,2022-11-15 20:40:00,96.92,97.02,96.92,96.968,12037.0,0.0017456365091561565,0.017961586232986725,-0.01621594972383057
