Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669924260,0,2022-12-01 19:51:00,136.09,136.18,136.09,136.15,1790.0,0.022784684399113075,0.020326518099577393,0.002458166299535682
1669924320,0,2022-12-01 19:52:00,136.15,136.15,136.15,136.15,495.0,0.029164419520640195,0.02136500257688361,0.007799416943756585
1669924380,0,2022-12-01 19:53:00,136.186,136.186,136.1,136.14,2311.0,0.0330327086384159,0.02018663335572745,0.012846075282688448
1669924440,0,2022-12-01 19:54:00,136.1,136.1,136.1,136.1,263.0,0.03249609517072827,0.015720015910431855,0.016776079260296412
1669924560,0,2022-12-01 19:56:00,136.15,136.15,136.11,136.11,2178.0,0.03250306644051193,0.012581589744172415,0.019921476696339514
1669924620,0,2022-12-01 19:57:00,136.11,136.11,136.11,136.11,242.0,0.03213812294600871,0.00977331699973535,0.022364805946273356
1669924680,0,2022-12-01 19:58:00,136.15,136.15,136.15,136.15,488.0,0.03467683533128252,0.009849623508007329,0.02482721182327519
1669924740,0,2022-12-01 19:59:00,136.18,136.18,136.105,136.15,3834.0,0.03627067739574841,0.00915477245797857,0.027115904937769837
1669924860,0,2022-12-01 20:01:00,136.165,136.165,136.11,136.165,908.0,0.03830265419958323,0.008949399409450713,0.029353254790132517
1669924920,0,2022-12-01 20:02:00,136.12,136.13,136.06,136.06,2711.0,0.031082092958143903,0.0013830705344091074,0.029699022423734796
1669925040,0,2022-12-01 20:04:00,136.11,136.11,136.11,136.11,1022.0,0.029059350185434596,-0.0005117377906401627,0.02957108797607476
1669925100,0,2022-12-01 20:05:00,136.07,136.07,136.07,136.07,678.0,0.023952536330057228,-0.004494841316814026,0.028447377646871254
1669925220,0,2022-12-01 20:07:00,136.14,136.16,136.14,136.16,2844.0,0.02685799514611631,-0.00127150600060396,0.02812950114672027
1669925280,0,2022-12-01 20:08:00,136.24,136.24,136.2,136.2,706.0,0.032019160940535585,0.003111727835052251,0.028907433105483334
1669925340,0,2022-12-01 20:09:00,136.14,136.16,136.14,136.16,790.0,0.03250703544108546,0.0028796818684817017,0.02962735357260376
1669925400,0,2022-12-01 20:10:00,136.14,136.14,136.12,136.12,893.0,0.02932793956043156,-0.00023953120973776304,0.029567470770169323
1669925580,0,2022-12-01 20:13:00,136.115,136.115,136.115,136.115,175.0,0.026104112992300088,-0.0027706862222953883,0.028874799214595476
1669925640,0,2022-12-01 20:14:00,136.09,136.09,136.03,136.06,2636.0,0.018893375789446054,-0.007985138740119538,0.026878514529565592
1669925700,0,2022-12-01 20:15:00,136.04,136.055,136.025,136.05,543.0,0.012230907886475961,-0.011718085314471705,0.023948993200947667
1669925760,0,2022-12-01 20:16:00,136.04,136.04,136.04,136.04,772.0,0.006073921262924387,-0.014300057550418625,0.020373978813343012
1669925820,0,2022-12-01 20:17:00,136.09,136.1,136.06,136.1,3636.0,0.005967177654554234,-0.011525440927031023,0.017492618581585257
1669925880,0,2022-12-01 20:18:00,136.06,136.06,136.06,136.06,887.0,0.0026246614069407315,-0.01189436573971562,0.014519027146656352
1669925940,0,2022-12-01 20:19:00,136.02,136.02,136.02,136.02,822.0,-0.0032149129911260843,-0.014187152110225951,0.010972239119099867
1669926000,0,2022-12-01 20:20:00,136.01,136.01,136.0,136.0,1410.0,-0.009348882528172453,-0.016256897317817855,0.006908014789645403
1669926060,0,2022-12-01 20:21:00,136.01,136.06,135.97,135.97,2389.0,-0.016441321538366083,-0.01867946906240919,0.002238147524043106
1669926120,0,2022-12-01 20:22:00,135.96,135.97,135.96,135.97,834.0,-0.02181071026100767,-0.019239086228040624,-0.002571624032967049
1669926180,0,2022-12-01 20:23:00,135.97,135.97,135.97,135.97,325.0,-0.025768941194598938,-0.01855785372930551,-0.007211087465293427
1669926240,0,2022-12-01 20:24:00,136.01,136.04,136.01,136.04,2308.0,-0.02299241054490153,-0.012625058463686483,-0.010367352081215048
1669926300,0,2022-12-01 20:25:00,136.05,136.05,136.015,136.015,1577.0,-0.022549346240481327,-0.009745595327413023,-0.012803750913068304
1669926360,0,2022-12-01 20:26:00,136.05,136.06,136.05,136.06,670.0,-0.018355499890958527,-0.004441399182312178,-0.013914100708646349
1669926420,0,2022-12-01 20:27:00,136.03,136.1,136.03,136.1,1432.0,-0.01166966015969706,0.0017955524391594316,-0.013465212598856491
1669926480,0,2022-12-01 20:28:00,136.11,136.17,136.11,136.14,1548.0,-0.0031075958669930515,0.008286093385490753,-0.011393689252483805
1669926540,0,2022-12-01 20:29:00,136.11,136.11,136.09,136.09,3476.0,-0.0003526156278041981,0.008832858899743685,-0.009185474527547883
1669926600,0,2022-12-01 20:30:00,136.16,136.16,136.16,136.16,670.0,0.007393908669314442,0.013263506557489861,-0.0058695978881754185
1669926660,0,2022-12-01 20:31:00,136.16,136.23,136.16,136.23,1265.0,0.018962907378806904,0.019866004213585857,-0.0009030968347789538
1669926720,0,2022-12-01 20:32:00,136.25,136.25,136.25,136.25,535.0,0.029406277793611935,0.02424749970271271,0.005158778090899224
1669926780,0,2022-12-01 20:33:00,136.23,136.23,136.14,136.14,3594.0,0.028478362559695825,0.01865566757503728,0.009822694984658546
1669926840,0,2022-12-01 20:34:00,136.1819,136.21,136.1489,136.19,3138.0,0.031415427689154285,0.01727418616359659,0.014141241525557693
1669926900,0,2022-12-01 20:35:00,136.2,136.2,136.2,136.2,388.0,0.03415625731832961,0.016012012634217532,0.018144244684112076
1669926960,0,2022-12-01 20:36:00,136.34,136.35,136.32,136.35,1005.0,0.04788019782756692,0.023788762514763872,0.024091435312803045
1669927020,0,2022-12-01 20:37:00,136.31,136.35,136.295,136.345,4161.0,0.05768806919149938,0.026877307102957066,0.030810762088542314
1669927080,0,2022-12-01 20:38:00,136.34,136.39,136.34,136.39,290.0,0.06830462858840747,0.029995093199892117,0.03830953538851535
1669927140,0,2022-12-01 20:39:00,136.355,136.355,136.355,136.355,354.0,0.07305202266189781,0.027793989818705962,0.045258032843191846
1669927200,0,2022-12-01 20:40:00,136.33,136.43,136.33,136.43,3290.0,0.08192189525323101,0.029331089928031337,0.05259080532519968
1669927260,0,2022-12-01 20:41:00,136.375,136.375,136.375,136.375,519.0,0.08355017839170387,0.02476749845320335,0.05878267993850052
1669927320,0,2022-12-01 20:42:00,136.4,136.44,136.4,136.44,2634.0,0.08905894519946855,0.02422101220877443,0.06483793299069412
1669927380,0,2022-12-01 20:43:00,136.45,136.47,136.38,136.47,5071.0,0.09475317622889179,0.02393219459055812,0.07082098163833367
1669927440,0,2022-12-01 20:44:00,136.45,136.485,136.45,136.465,875.0,0.09773579967097135,0.021531854426110136,0.07620394524486121
1669927500,0,2022-12-01 20:45:00,136.49,136.49,136.41,136.41,2879.0,0.09457135023478713,0.014693923991940736,0.0798774262428464
1669927560,0,2022-12-01 20:46:00,136.42,136.42,136.35,136.35,1809.0,0.0862280197621601,0.005080474815450958,0.08114754494670914
1669927620,0,2022-12-01 20:47:00,136.35,136.35,136.3,136.35,1501.0,0.07870856688745675,-0.0019511824474019168,0.08065974933485867
1669927680,0,2022-12-01 20:48:00,136.33,136.36,136.29,136.35,1189.0,0.07192029392990662,-0.006991564323961641,0.07891185825386826
1669927740,0,2022-12-01 20:49:00,136.32,136.41,136.32,136.41,3668.0,0.0705685667531668,-0.006674633200561164,0.07724319995372797
1669927800,0,2022-12-01 20:50:00,136.455,136.66,136.455,136.66,1783.0,0.08864834099640007,0.009124112834137665,0.0795242281622624
1669927860,0,2022-12-01 20:51:00,136.62,136.67,136.58,136.58,7882.0,0.09542140240068875,0.012717739390741084,0.08270366300994766
1669927920,0,2022-12-01 20:52:00,136.57,136.57,136.43,136.43,4674.0,0.0876746966359292,0.003976826900785213,0.08369786973514398
1669927980,0,2022-12-01 20:53:00,136.43,136.43,136.41,136.41,1013.0,0.07901075683008685,-0.003749690324045707,0.08276044715413255
1669928040,0,2022-12-01 20:54:00,136.37,136.385,136.27,136.27,5200.0,0.06015427114940053,-0.01808494080378563,0.07823921195318616
1669928100,0,2022-12-01 20:55:00,136.18,136.19,136.09,136.12,9215.0,0.032729340531801654,-0.03640789713710761,0.06913723766890927
1669928160,0,2022-12-01 20:56:00,136.12,136.13,136.06,136.12,9730.0,0.010869587591713525,-0.046614120061756595,0.05748370765347012
1669928220,0,2022-12-01 20:57:00,136.08,136.18,136.02,136.15,9706.0,-0.003987707020513653,-0.04917713173918702,0.04518942471867337
1669928280,0,2022-12-01 20:58:00,136.15,136.18,136.065,136.18,10916.0,-0.013189431209355007,-0.046703084742422706,0.0335136535330677
1669928340,0,2022-12-01 20:59:00,136.2,136.21,136.05,136.14,16491.0,-0.02343933556005595,-0.04556239127449892,0.02212305571444297
1669928640,0,2022-12-01 21:04:00,136.16,136.16,136.16,136.16,7095.0,-0.029607330871186832,-0.04138430926850384,0.01177697839731701
1669928940,0,2022-12-01 21:09:00,136.16,136.16,136.16,136.16,2574.0,-0.03410240035003653,-0.03670350299788283,0.002601102647846301
1669991400,0,2022-12-02 14:30:00,135.27,135.27,134.66,135.27,7587.0,-0.10823269808585678,-0.08866704058696247,-0.01956565749889432
1669991460,0,2022-12-02 14:31:00,135.28,135.28,135.0,135.0,743.0,-0.18661703166137045,-0.13364109932998092,-0.052975932331389544
1669991520,0,2022-12-02 14:32:00,135.2347,135.2347,135.18,135.18,1115.0,-0.23154359464319896,-0.1428541298494475,-0.08868946479375144
1669991580,0,2022-12-02 14:33:00,135.43,135.46,135.43,135.46,571.0,-0.24176761299483474,-0.12246251856086662,-0.11930509443396811
1669991760,0,2022-12-02 14:36:00,135.485,135.49,135.32,135.32,1634.0,-0.2581907884784016,-0.1111085552355468,-0.1470822332428548
1669991820,0,2022-12-02 14:37:00,135.3398,135.3398,135.3398,135.3398,202.0,-0.266536116410208,-0.09556310653388259,-0.17097300987632544
1669991940,0,2022-12-02 14:39:00,135.5425,135.5425,135.17,135.17,941.0,-0.2835823292751627,-0.0900874555190698,-0.1934948737560929
1669992000,0,2022-12-02 14:40:00,135.06,135.25,135.05,135.25,1205.0,-0.2873241504169357,-0.07506342132867422,-0.2122607290882615
1669992060,0,2022-12-02 14:41:00,135.235,135.245,135.235,135.245,413.0,-0.28738028777399904,-0.060095646948590015,-0.22728464082540903
1669992180,0,2022-12-02 14:43:00,135.025,135.025,135.025,135.025,100.0,-0.3016991385491963,-0.05953159817902978,-0.2421675403701665
1669992240,0,2022-12-02 14:44:00,135.0395,135.26,135.0395,135.07,3503.0,-0.30588970096795265,-0.0509777284782289,-0.25491197248972375
1669992360,0,2022-12-02 14:46:00,134.94,135.2,134.89,135.2,2212.0,-0.29531661225368566,-0.0323237118111695,-0.26299290044251616
1669992420,0,2022-12-02 14:47:00,135.15,135.15,135.07,135.07,1536.0,-0.2940377921812001,-0.024835913390947095,-0.269201878790253
1669992480,0,2022-12-02 14:48:00,135.22,135.23,135.22,135.23,1051.0,-0.2769214768288748,-0.006175678430897447,-0.27074579839797736
1669992600,0,2022-12-02 14:50:00,135.22,135.41,135.22,135.41,995.0,-0.24599648358329773,0.0197994518517437,-0.26579593543504143
1669992660,0,2022-12-02 14:51:00,135.38,135.38,135.07,135.07,4952.0,-0.24608662866347686,0.01576744541725167,-0.2618540740807285
1669992780,0,2022-12-02 14:53:00,135.09,135.18,135.09,135.18,1330.0,-0.2345779203511711,0.021820922983645963,-0.25639884333481705
1669992840,0,2022-12-02 14:54:00,135.19,135.19,135.19,135.19,269.0,-0.22209015263811693,0.0274469525573601,-0.24953710519547703
1669992900,0,2022-12-02 14:55:00,135.2,135.2,135.2,135.2,264.0,-0.20897762633711636,0.03244758308668855,-0.2414252094238049
1669993020,0,2022-12-02 14:57:00,135.2,135.31,135.2,135.31,699.0,-0.1875478393339165,0.043101896071910756,-0.23064973540582726
1669993080,0,2022-12-02 14:58:00,135.27,135.65,135.27,135.48,2860.0,-0.15505956929627018,0.06047213288764566,-0.21553170218391585
1669993200,0,2022-12-02 15:00:00,135.7,135.7,135.7,135.7,495.0,-0.11028887830613598,0.08419425910222389,-0.19448313740835987
1669993320,0,2022-12-02 15:02:00,135.7,135.7,135.64,135.645,841.0,-0.0783427371793266,0.09291232018322662,-0.17125505736255323
1669993380,0,2022-12-02 15:03:00,135.725,135.725,135.42,135.42,1647.0,-0.07036963245397487,0.08070833992686269,-0.15107797238083756
1669993440,0,2022-12-02 15:04:00,135.36,135.445,135.36,135.445,757.0,-0.06132666285489563,0.07180104762075354,-0.13312771047564917
1669993560,0,2022-12-02 15:06:00,135.265,135.265,135.26,135.26,1147.0,-0.06830067057236988,0.05186163192262344,-0.12016230249499332
1669993620,0,2022-12-02 15:07:00,135.165,135.31,135.165,135.31,1633.0,-0.06899767752395292,0.04093169997683234,-0.10992937750078526
1669993680,0,2022-12-02 15:08:00,135.35,135.35,135.17,135.3387,1793.0,-0.06646800858263191,0.034769095134522685,-0.1012371037171546
1669993800,0,2022-12-02 15:10:00,135.355,135.47,135.355,135.425,1577.0,-0.056844273559278236,0.0355142641263011,-0.09235853768557933
1669993980,0,2022-12-02 15:13:00,135.49,135.5,135.45,135.45,929.0,-0.046662210238338275,0.03655706195779285,-0.08321927219613112
1669994040,0,2022-12-02 15:14:00,135.6,135.68,135.6,135.68,531.0,-0.019805468773341772,0.05073104273823148,-0.07053651151157325
1669994100,0,2022-12-02 15:15:00,135.62,135.62,135.62,135.62,554.0,-0.0033244836509140896,0.05376962228852733,-0.05709410593944142
1669994160,0,2022-12-02 15:16:00,135.53,135.53,135.53,135.53,352.0,0.002446367754430412,0.04763237895509746,-0.04518601120066705
1669994220,0,2022-12-02 15:17:00,135.53,135.53,135.4,135.435,2074.0,-0.0006385363325875915,0.03563797989446357,-0.036276516227051164
1669994280,0,2022-12-02 15:18:00,135.39,135.48,135.39,135.48,1609.0,0.0005415363779377458,0.02945444208399113,-0.028912905706053385
1669994340,0,2022-12-02 15:19:00,135.58,135.58,135.58,135.58,681.0,0.009437131391848652,0.03068002967832163,-0.021242898286472977
1669994400,0,2022-12-02 15:20:00,135.6934,135.6934,135.6934,135.6934,428.0,0.02534522285412777,0.03727049691248059,-0.011925274058352826
1669994520,0,2022-12-02 15:22:00,135.685,135.685,135.685,135.685,165.0,0.03684990735754923,0.039020145132721645,-0.0021702377751724143
1669994580,0,2022-12-02 15:23:00,135.77,135.82,135.73,135.82,1693.0,0.05621283786757658,0.046706460514199195,0.009506377353377386
1669994640,0,2022-12-02 15:24:00,135.69,135.7,135.57,135.57,2289.0,0.050799602935342136,0.0330345804655718,0.01776502246977034
1669994700,0,2022-12-02 15:25:00,135.6,135.6526,135.6,135.6526,740.0,0.05256872539089841,0.027842962336902453,0.024725763053995955
1669994820,0,2022-12-02 15:27:00,135.55,135.55,135.55,135.55,415.0,0.045171100814570764,0.016356270208459846,0.028814830606110918
1669994880,0,2022-12-02 15:28:00,135.5,135.5,135.365,135.365,2034.0,0.0241026359662726,-0.003769755711870656,0.027872391678143257
1669994940,0,2022-12-02 15:29:00,135.36,135.48,135.36,135.47,1634.0,0.015697398424549647,-0.00973999460287489,0.025437393027424537
1669995000,0,2022-12-02 15:30:00,135.44,135.445,135.43,135.43,514.0,0.005742327434035133,-0.015756052474711527,0.02149837990874666
1669995120,0,2022-12-02 15:32:00,135.51,135.51,135.51,135.51,704.0,0.004259097143062718,-0.013791426212547156,0.018050523355609874
1669995240,0,2022-12-02 15:34:00,135.62,135.905,135.62,135.905,499.0,0.0345584569191999,0.01320634685087202,0.02135211006832788
1669995300,0,2022-12-02 15:35:00,135.79,135.79,135.7,135.72,1865.0,0.04314560823186753,0.01743479853083172,0.025710809701035807
1669995360,0,2022-12-02 15:36:00,135.62,135.62,135.62,135.62,308.0,0.04140453751409723,0.012554982250449136,0.028849555263648092
1669995480,0,2022-12-02 15:38:00,135.46,135.46,135.46,135.46,601.0,0.026805071424519156,-0.0016355870713031483,0.028440658495822304
1669995600,0,2022-12-02 15:40:00,135.44,135.44,135.44,135.44,179.0,0.013465830796803857,-0.01197986215921476,0.025445692956018617
1669995660,0,2022-12-02 15:41:00,135.51,135.51,135.51,135.51,158.0,0.008445447617816626,-0.013600196270561596,0.022045643888378222
1669995780,0,2022-12-02 15:43:00,135.43,135.43,135.43,135.43,287.0,-0.0019659118257493446,-0.019209244571302055,0.01724333274555271
1669995840,0,2022-12-02 15:44:00,135.51,135.59,135.47,135.545,2137.0,-0.0009267670954784535,-0.01453607987282493,0.013609312777346477
1669995900,0,2022-12-02 15:45:00,135.5,135.5521,135.5,135.5521,1276.0,0.0004643208509946817,-0.010515993541081438,0.01098031439207612
1669996020,0,2022-12-02 15:47:00,135.59,135.69,135.525,135.58,1627.0,0.0037745541896754276,-0.005764608161920554,0.009539162351595982
1669996080,0,2022-12-02 15:48:00,135.49,135.49,135.48,135.48,236.0,-0.001652180991612795,-0.008953074674567022,0.007300893682954227
1669996140,0,2022-12-02 15:49:00,135.57,135.57,135.57,135.57,204.0,0.001294418863409419,-0.004805179855635847,0.0060995987190452655
1669996200,0,2022-12-02 15:50:00,135.6299,135.6299,135.565,135.565,793.0,0.0031893968824476815,-0.0023281614692780683,0.00551755835172575
1669996260,0,2022-12-02 15:51:00,135.5,135.5,135.465,135.465,1185.0,-0.003339488109844524,-0.007085637169256219,0.003746149059411695
1669996320,0,2022-12-02 15:52:00,135.51,135.54,135.51,135.54,1516.0,-0.00243374856694345,-0.004943918101084116,0.002510169534140666
1669996380,0,2022-12-02 15:53:00,135.59,135.64,135.59,135.64,428.0,0.006280819434664409,0.003016519920418994,0.0032642995142454145
1669996440,0,2022-12-02 15:54:00,135.49,135.49,135.49,135.49,458.0,0.001071084171712755,-0.0017545722740261276,0.0028256564457388826
1669996500,0,2022-12-02 15:55:00,135.58,135.58,135.58,135.58,206.0,0.00415666384694191,0.001064805920962422,0.0030918579259794883
1669996560,0,2022-12-02 15:56:00,135.56,135.56,135.45,135.45,2439.0,-0.003843598958496841,-0.0055483655075810635,0.0017047665490842229
1669996620,0,2022-12-02 15:57:00,135.415,135.4986,135.415,135.4975,649.0,-0.0062786356412800615,-0.006386721752291428,0.00010808611101136597
1669996680,0,2022-12-02 15:58:00,135.44,135.56,135.44,135.54,2102.0,-0.0047245631204759775,-0.0038661193851898747,-0.0008584437352861028
1669996740,0,2022-12-02 15:59:00,135.59,135.59,135.51,135.535,1995.0,-0.0038520041583467446,-0.0023948483384485133,-0.0014571558198982312
1669996800,0,2022-12-02 16:00:00,135.5,135.5335,135.42,135.42,1437.0,-0.012298267032377908,-0.008672888969983741,-0.0036253780623941665
1669996860,0,2022-12-02 16:01:00,135.5328,135.67,135.5328,135.67,5138.0,0.0011674616792163306,0.003834271793288398,-0.0026668101140720673
1669997040,0,2022-12-02 16:04:00,135.8,135.8,135.8,135.8,1501.0,0.022074599995363542,0.019793128087548486,0.002281471907815055
1669997100,0,2022-12-02 16:05:00,135.82,135.82,135.82,135.82,502.0,0.03979871577018912,0.03001379508989925,0.009784920680289869
1669997160,0,2022-12-02 16:06:00,135.82,135.88,135.82,135.85,1222.0,0.0556247470379958,0.03667186108616475,0.018952885951831054
1669997220,0,2022-12-02 16:07:00,135.92,135.94,135.92,135.94,1361.0,0.07456964621320594,0.04449340820909991,0.030076238004106033
1669997280,0,2022-12-02 16:08:00,135.945,135.945,135.945,135.945,441.0,0.08896157979816621,0.04710827343524814,0.04185330636291807
1669997400,0,2022-12-02 16:10:00,135.94,136.26,135.94,136.25,5591.0,0.12355398839270038,0.06536054562382584,0.05819344276887454
1669997460,0,2022-12-02 16:11:00,136.3,136.49,136.3,136.41,2372.0,0.16201181292240108,0.08305469612282122,0.07895711679957985
1669997520,0,2022-12-02 16:12:00,136.43,136.53,136.31,136.51,10930.0,0.19827350663740617,0.09545311187026105,0.10282039476714512
