Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670962380,0,2022-12-13 20:13:00,157.03,157.03,157.0,157.0,1430.0,-0.22079534420316804,-0.013050947262481377,-0.20774439694068667
1670962440,0,2022-12-13 20:14:00,156.99,157.0,156.945,156.99,1406.0,-0.21115146287544917,-0.0027256527478099757,-0.2084258101276392
1670962500,0,2022-12-13 20:15:00,156.97,157.01,156.955,157.01,926.0,-0.19959398932385852,0.007065456643024548,-0.20665944596688307
1670962560,0,2022-12-13 20:16:00,157.01,157.1,157.0,157.1,1663.0,-0.1810849261215992,0.020459615876227105,-0.20154454199782632
1670962620,0,2022-12-13 20:17:00,157.21,157.4,157.21,157.395,5112.0,-0.14098711391329743,0.048445942467623127,-0.18943305638092056
1670962680,0,2022-12-13 20:18:00,157.415,157.53,157.415,157.495,1272.0,-0.09998755034371243,0.07155640482976652,-0.17154395517347895
1670962740,0,2022-12-13 20:19:00,157.49,157.52,157.44,157.44,2103.0,-0.07111339027812846,0.0803444519162804,-0.15145784219440886
1670962800,0,2022-12-13 20:20:00,157.385,157.39,157.34,157.39,2652.0,-0.05166938008113675,0.0798307696906177,-0.13150014977175445
1670962860,0,2022-12-13 20:21:00,157.33,157.374,157.29,157.29,1294.0,-0.04382385209112272,0.0701410381445054,-0.11396489023562811
1670962920,0,2022-12-13 20:22:00,157.38,157.58,157.38,157.44,2902.0,-0.025211841818702396,0.07100243873354058,-0.09621428055224297
1670962980,0,2022-12-13 20:23:00,157.43,157.46,157.42,157.45,3392.0,-0.009544747254068398,0.06933562663853968,-0.07888037389260807
1670963040,0,2022-12-13 20:24:00,157.56,157.59,157.56,157.56,2879.0,0.011613742758157741,0.07239529332061266,-0.06078155056245492
1670963100,0,2022-12-13 20:25:00,157.58,157.6,157.485,157.5,2815.0,0.023272232166533513,0.06724302618319075,-0.04397079401665724
1670963160,0,2022-12-13 20:26:00,157.485,157.55,157.44,157.55,2548.0,0.03612976965550274,0.06408045093772799,-0.027950681282225245
1670963220,0,2022-12-13 20:27:00,157.51,157.51,157.45,157.48,3311.0,0.04020755806249099,0.05452659147577299,-0.014319033413281999
1670963280,0,2022-12-13 20:28:00,157.46,157.59,157.46,157.57,2550.0,0.05012368791909694,0.05155417706590315,-0.001430489146806213
1670963340,0,2022-12-13 20:29:00,157.68,157.68,157.68,157.68,853.0,0.06609645418373589,0.05402155466443368,0.012074899519302207
1670963400,0,2022-12-13 20:30:00,157.74,157.89,157.74,157.89,1249.0,0.09460963055423122,0.0660277848279432,0.02858184572628801
1670963460,0,2022-12-13 20:31:00,157.905,158.0,157.905,158.0,1162.0,0.12464577009745881,0.07685113949693663,0.04779463060052218
1670963520,0,2022-12-13 20:32:00,158.01,158.14,158.01,158.03,2626.0,0.1491510558353184,0.08108514018783698,0.06806591564748142
1670963580,0,2022-12-13 20:33:00,158.0,158.12,157.997,158.12,1586.0,0.17383011382557356,0.0846113585424737,0.08921875528309986
1670963640,0,2022-12-13 20:34:00,158.16,158.16,158.1,158.12,2123.0,0.1911845881618035,0.0815726663029629,0.1096119218588406
1670963700,0,2022-12-13 20:35:00,158.12,158.16,158.11,158.15,1718.0,0.20499581918690524,0.0763071178624517,0.12868870132445354
1670963760,0,2022-12-13 20:36:00,158.09,158.135,157.915,157.945,9296.0,0.19712717319018225,0.05475077749258295,0.1423763956975993
1670963820,0,2022-12-13 20:37:00,157.935,157.935,157.74,157.81,3022.0,0.1779465853216493,0.028456151699240012,0.1494904336224093
1670963880,0,2022-12-13 20:38:00,157.8,157.805,157.79,157.805,1441.0,0.16049231750076842,0.00880150710268729,0.15169081039808113
1670963940,0,2022-12-13 20:39:00,157.79,157.795,157.76,157.76,1870.0,0.1413986054758425,-0.008233763937790933,0.14963236941363342
1670964000,0,2022-12-13 20:40:00,157.75,157.76,157.635,157.69,4293.0,0.1192437187842188,-0.024310920503531702,0.1435546392877505
1670964060,0,2022-12-13 20:41:00,157.69,157.71,157.64,157.71,4056.0,0.10212244039300344,-0.033145759115797646,0.1352681995088011
1670964120,0,2022-12-13 20:42:00,157.69,157.94,157.69,157.94,6550.0,0.10589212324435948,-0.023500861011553298,0.12939298425591278
1670964180,0,2022-12-13 20:43:00,157.905,157.92,157.79,157.91,5771.0,0.10524566823337977,-0.01931785281802642,0.1245635210514062
1670964240,0,2022-12-13 20:44:00,157.925,158.03,157.92,158.03,6303.0,0.11311245512524692,-0.009160852740927428,0.12227330786617435
1670964300,0,2022-12-13 20:45:00,158.07,158.27,158.07,158.27,4992.0,0.13713216046647858,0.01188708208024336,0.12524507838623522
1670964360,0,2022-12-13 20:46:00,158.24,158.24,158.14,158.17,7813.0,0.1464110502869005,0.01693277752053221,0.12947827276636828
1670964420,0,2022-12-13 20:47:00,158.16,158.16,158.005,158.005,3578.0,0.1388499405987602,0.007497334265913536,0.13135260633284668
1670964480,0,2022-12-13 20:48:00,158.02,158.03,157.95,157.98,3392.0,0.12934935676221926,-0.0016025996565019462,0.1309519564187212
1670964540,0,2022-12-13 20:49:00,158.04,158.04,157.79,157.79,4641.0,0.10527511749697283,-0.02054147113739871,0.12581658863437153
1670964600,0,2022-12-13 20:50:00,157.94,158.14,157.92,158.04,6613.0,0.10515683753135363,-0.01652780088241433,0.12168463841376796
1670964660,0,2022-12-13 20:51:00,158.02,158.31,158.02,158.23,4517.0,0.11902249468042214,-0.002129714986676662,0.1211522096670988
1670964720,0,2022-12-13 20:52:00,158.26,158.43,158.23,158.28,5763.0,0.13251812356153891,0.009092731115552075,0.12342539244598684
1670964780,0,2022-12-13 20:53:00,158.3,158.44,158.25,158.43,6277.0,0.15354725589222085,0.024097490756987194,0.12944976513523365
1670964840,0,2022-12-13 20:54:00,158.45,158.45,158.31,158.36,7071.0,0.16268919995880537,0.026591547858857367,0.136097652099948
1670964900,0,2022-12-13 20:55:00,158.33,158.34,157.99,157.99,13795.0,0.13848201425642515,0.0019074897251817047,0.13657452453124344
1670964960,0,2022-12-13 20:56:00,157.97,157.97,157.76,157.81,16663.0,0.10357915350093094,-0.026396296824249987,0.12997545032518093
1670965020,0,2022-12-13 20:57:00,157.82,157.98,157.76,157.78,18851.0,0.07266005571813139,-0.04585231568563963,0.11851237140377102
1670965080,0,2022-12-13 20:58:00,157.77,157.78,157.68,157.73,19802.0,0.04361905254677367,-0.05991465508559789,0.10353370763237156
1670965140,0,2022-12-13 20:59:00,157.73,157.79,157.57,157.75,43174.0,0.021964488209732735,-0.06525537553811106,0.0872198637478438
1670965380,0,2022-12-13 21:03:00,157.66,157.66,157.66,157.66,139083.0,-0.0024311332875015523,-0.07172079762827628,0.06928966434077473
1670978760,0,2022-12-14 00:46:00,157.5,157.5,157.5,157.5,175.0,-0.03428033949430187,-0.08285600306806129,0.04857566357375941
1671028200,0,2022-12-14 14:30:00,157.26,157.26,157.1,157.1,12426.0,-0.09075159404955002,-0.11146180609864756,0.02071021204909753
1671028260,0,2022-12-14 14:31:00,156.535,156.535,156.1,156.1,1801.0,-0.21373332802818368,-0.18755483206182497,-0.026178495966358715
1671028320,0,2022-12-14 14:32:00,155.925,156.23,155.915,156.23,4344.0,-0.29728046059801727,-0.21688157170532685,-0.08039888889269042
1671028380,0,2022-12-14 14:33:00,156.04,156.39,156.04,156.39,1930.0,-0.3465862714650143,-0.2129499060578591,-0.1336363654071552
1671028440,0,2022-12-14 14:34:00,156.525,156.57,156.525,156.57,479.0,-0.36690750480559586,-0.18661691151875254,-0.18029059328684333
1671028500,0,2022-12-14 14:35:00,156.695,156.7,156.5,156.5,633.0,-0.3842314624963592,-0.16315269536761268,-0.22107876712874652
1671028560,0,2022-12-14 14:36:00,156.91,156.99,156.695,156.695,2281.0,-0.37787010214015027,-0.12543306800912296,-0.2524370341310273
1671028620,0,2022-12-14 14:37:00,156.69,156.69,156.51,156.51,4927.0,-0.38333775311872387,-0.1047205751901572,-0.27861717792856666
1671028740,0,2022-12-14 14:39:00,156.7,156.7,156.62,156.62,779.0,-0.3744780750749044,-0.0766887177170702,-0.2977893573578342
1671028800,0,2022-12-14 14:40:00,156.9,156.9,156.68,156.68,918.0,-0.35848285068078667,-0.04855479465836199,-0.3099280560224247
1671028860,0,2022-12-14 14:41:00,156.735,156.75,156.735,156.75,599.0,-0.3362816594810738,-0.021082882766919275,-0.3151987767141545
1671028920,0,2022-12-14 14:42:00,156.76,157.32,156.755,157.165,2993.0,-0.28194988108262464,0.026599116505223896,-0.30854899758784854
1671028980,0,2022-12-14 14:43:00,157.455,157.625,157.45,157.625,474.0,-0.19947398768118774,0.08726000792532868,-0.2867339956065164
1671029040,0,2022-12-14 14:44:00,157.475,157.59,157.455,157.59,1424.0,-0.1353749374358415,0.1210872465365399,-0.2564621839723814
1671029100,0,2022-12-14 14:45:00,157.41,157.41,157.265,157.375,2421.0,-0.10076314664610209,0.12455922986102347,-0.22532237650712555
1671029160,0,2022-12-14 14:46:00,157.375,157.44,157.265,157.39,2060.0,-0.07130076757550796,0.12321728714529409,-0.19451805472080205
1671029220,0,2022-12-14 14:47:00,157.58,157.67,157.51,157.54,2132.0,-0.035439350724487895,0.12726296319705135,-0.16270231392153925
1671029340,0,2022-12-14 14:49:00,157.22,157.46,157.045,157.46,1824.0,-0.013320698197617276,0.11950529257913758,-0.13282599077675486
1671029400,0,2022-12-14 14:50:00,157.565,157.69,157.565,157.69,1502.0,0.02250811159635191,0.12426728189848542,-0.10175917030213351
1671029460,0,2022-12-14 14:51:00,157.59,157.77,157.59,157.77,931.0,0.05670438010619705,0.12677084032666447,-0.0700664602204674
1671029520,0,2022-12-14 14:52:00,157.77,157.8116,157.595,157.595,3174.0,0.06889001064689637,0.11116517669389103,-0.042275166046994654
1671029580,0,2022-12-14 14:53:00,157.68,157.68,157.575,157.575,1583.0,0.07605664414006696,0.09466544814964929,-0.01860880400958233
1671029640,0,2022-12-14 14:54:00,157.71,157.845,157.67,157.84,1968.0,0.10194438668722228,0.09644255255744369,0.005501834129778591
1671029700,0,2022-12-14 14:55:00,157.79,157.79,157.79,157.79,403.0,0.11707644268074091,0.08925968684076985,0.027816755839971057
1671029760,0,2022-12-14 14:56:00,157.805,157.83,157.805,157.83,413.0,0.1307887208217835,0.08237757198544995,0.048411148836333545
1671029820,0,2022-12-14 14:57:00,157.85,157.97,157.77,157.97,4411.0,0.1512095800966904,0.08223874500828547,0.06897083508840492
1671029880,0,2022-12-14 14:58:00,157.85,157.92,157.85,157.885,743.0,0.158705015937727,0.07178734467945766,0.08691767125826935
1671029940,0,2022-12-14 14:59:00,157.845,157.93,157.735,157.74,2785.0,0.15120195266860037,0.051427425128264814,0.09977452754033556
1671030000,0,2022-12-14 15:00:00,157.805,157.94,157.73,157.93,3243.0,0.15875708027633095,0.04718604218879632,0.11157103808753463
1671030060,0,2022-12-14 15:01:00,157.83,158.07,157.83,158.07,1120.0,0.17403523347016403,0.049971356306103526,0.1240638771640605
1671030120,0,2022-12-14 15:02:00,158.04,158.04,157.96,157.96,931.0,0.1752470602348808,0.04094654645665624,0.13430051377822455
1671030180,0,2022-12-14 15:03:00,157.995,157.995,157.81,157.98,3496.0,0.17579482125870527,0.033195445984384564,0.1425993752743207
1671030240,0,2022-12-14 15:04:00,158.01,158.03,157.86,158.005,4411.0,0.17621492096387215,0.02689243655164114,0.149322484412231
1671030300,0,2022-12-14 15:05:00,158.01,158.01,158.01,158.01,592.0,0.17493477206090802,0.020489830118941593,0.15444494194196642
1671030360,0,2022-12-14 15:06:00,158.01,158.01,157.97,157.97,837.0,0.16874736454937533,0.011441938085927139,0.1573054264634482
1671030420,0,2022-12-14 15:07:00,157.935,157.935,157.935,157.935,395.0,0.15918461092010716,0.0015033475653271622,0.15768126335478
1671030480,0,2022-12-14 15:08:00,157.91,157.98,157.88,157.98,2696.0,0.15346809897783942,-0.003370531501552476,0.1568386304793919
1671030540,0,2022-12-14 15:09:00,157.995,158.13,157.97,157.97,1393.0,0.14644270530251902,-0.008316740141498302,0.15475944544401732
1671030600,0,2022-12-14 15:10:00,158.13,158.14,158.13,158.14,384.0,0.1528308703113055,-0.0015428601061694691,0.15437373041747496
1671030660,0,2022-12-14 15:11:00,158.21,158.26,158.21,158.26,888.0,0.16566683012948147,0.009034479769605197,0.15663235035987627
1671030720,0,2022-12-14 15:12:00,158.21,158.28,158.18,158.18,2121.0,0.1674537863387684,0.008657148783113688,0.1587966375556547
1671030780,0,2022-12-14 15:13:00,158.26,158.26,158.115,158.185,1206.0,0.16734437839633642,0.0068381926725453734,0.16050618572379105
1671030840,0,2022-12-14 15:14:00,158.135,158.135,158.135,158.135,365.0,0.16136299749103955,0.0006854494137988054,0.16067754807724074
1671030900,0,2022-12-14 15:15:00,158.115,158.17,158.115,158.17,385.0,0.15762985863375434,-0.002438151554789131,0.16006801018854347
1671030960,0,2022-12-14 15:16:00,158.14,158.16,158.115,158.115,714.0,0.14852121868992185,-0.009237433198897305,0.15775865188881916
1671031020,0,2022-12-14 15:17:00,158.17,158.17,158.17,158.17,259.0,0.14407973476022562,-0.010943133702874835,0.15502286846310045
1671031080,0,2022-12-14 15:18:00,157.95,158.04,157.95,158.04,1477.0,0.12858763498897474,-0.021148186779300582,0.14973582176827532
1671031140,0,2022-12-14 15:19:00,157.96,158.12,157.935,158.0375,2418.0,0.11478513362985154,-0.027960550510739035,0.14274568414059058
1671031200,0,2022-12-14 15:20:00,157.97,158.0,157.97,158.0,588.0,0.09967166238121195,-0.03445921740750291,0.13413087978871485
1671031260,0,2022-12-14 15:21:00,157.835,157.835,157.835,157.835,1098.0,0.07353237109086308,-0.048478806958281426,0.1220111780491445
1671031320,0,2022-12-14 15:22:00,157.835,157.835,157.835,157.835,431.0,0.052214893628757864,-0.05583702753630933,0.10805192116506719
1671031380,0,2022-12-14 15:23:00,157.78,157.78,157.775,157.775,992.0,0.03013179996324311,-0.06233609696145927,0.09246789692470238
1671031440,0,2022-12-14 15:24:00,157.84,157.85,157.84,157.85,1121.0,0.018469754499221835,-0.05919851394038443,0.07766826843960627
1671031500,0,2022-12-14 15:25:00,157.93,157.93,157.93,157.93,1003.0,0.015504109141375011,-0.04973132743858501,0.06523543657996002
1671031560,0,2022-12-14 15:26:00,158.03,158.24,158.005,158.23,4130.0,0.03693553674830241,-0.02263991986532609,0.0595754566136285
1671031620,0,2022-12-14 15:27:00,158.18,158.18,158.065,158.065,1358.0,0.04014323032353673,-0.015545781032073422,0.05568901135561015
1671031680,0,2022-12-14 15:28:00,158.24,158.245,158.24,158.245,288.0,0.056557882209290256,0.0006950966829440824,0.05586278552634617
1671031740,0,2022-12-14 15:29:00,158.28,158.28,158.215,158.26,2109.0,0.06997041138237137,0.011286100684820152,0.058684310697551215
1671031800,0,2022-12-14 15:30:00,158.205,158.25,158.16,158.225,4234.0,0.07688939678709517,0.014564068871635152,0.06232532791546001
1671031860,0,2022-12-14 15:31:00,158.25,158.36,158.24,158.36,2781.0,0.09220325262515416,0.023902339767755326,0.06830091285739884
1671031920,0,2022-12-14 15:32:00,158.37,158.37,158.32,158.32,329.0,0.09995965531734896,0.025326993967960093,0.07463266134938887
1671031980,0,2022-12-14 15:33:00,158.37,158.44,158.29,158.335,2591.0,0.10609404881904538,0.025169109975725218,0.08092493884332017
1671032040,0,2022-12-14 15:34:00,158.215,158.27,158.215,158.27,330.0,0.10450596339933327,0.018864819644810488,0.08564114375452278
1671032160,0,2022-12-14 15:36:00,158.405,158.405,158.405,158.405,195.0,0.11284001655027964,0.02175909823660549,0.09108091831367415
1671032220,0,2022-12-14 15:37:00,158.42,158.42,158.29,158.29,1049.0,0.10890983008394528,0.014263129416216894,0.09464670066772839
1671032280,0,2022-12-14 15:38:00,158.2,158.2,158.2,158.2,868.0,0.09740999931875649,0.0022106389208224886,0.095199360397934
1671032340,0,2022-12-14 15:39:00,158.15,158.15,158.1,158.1,755.0,0.07931286696060624,-0.012709194749862207,0.09202206171046845
1671032400,0,2022-12-14 15:40:00,157.99,158.2,157.99,158.2,1426.0,0.07220755964911518,-0.015851601649082628,0.08805916129819781
1671032460,0,2022-12-14 15:41:00,158.22,158.22,158.1,158.1,932.0,0.05784063728657429,-0.02417481920929883,0.08201545649587312
1671032520,0,2022-12-14 15:42:00,158.105,158.105,158.105,158.105,373.0,0.04632420936962944,-0.02855299770099494,0.07487720707062438
1671032580,0,2022-12-14 15:43:00,158.22,158.37,158.21,158.315,1800.0,0.05352559251883804,-0.017081291641429075,0.07060688416026711
1671032640,0,2022-12-14 15:44:00,158.29,158.34,158.28,158.32,804.0,0.05895658396028125,-0.009320240159988696,0.06827682412026995
1671032700,0,2022-12-14 15:45:00,158.23,158.23,158.13,158.13,1211.0,0.04738306917553814,-0.016715003955785443,0.06409807313132358
1671032760,0,2022-12-14 15:46:00,158.135,158.135,158.135,158.135,311.0,0.03817438301453535,-0.020738952093430588,0.05891333510796594
1671032820,0,2022-12-14 15:47:00,158.152,158.152,158.152,158.152,474.0,0.03188069006202454,-0.021626116036753122,0.053506806098777664
1671033000,0,2022-12-14 15:50:00,158.18,158.19,158.155,158.155,897.0,0.02682573757715545,-0.021344854817297768,0.04817059239445322
1671033060,0,2022-12-14 15:51:00,158.16,158.16,158.16,158.16,126.0,0.02295845870636981,-0.02016970695046673,0.04312816565683654
1671033120,0,2022-12-14 15:52:00,158.1,158.1,157.99,158.02,978.0,0.00849881333803637,-0.027703481855040138,0.03620229519307651
1671033240,0,2022-12-14 15:54:00,158.08,158.08,157.995,158.025,1787.0,-0.0025279608204868964,-0.030984204810850725,0.028456243990363828
1671033360,0,2022-12-14 15:56:00,157.98,158.005,157.87,157.87,2178.0,-0.023503035037919062,-0.04156742322262631,0.01806438818470725
1671033420,0,2022-12-14 15:57:00,157.85,157.85,157.69,157.805,1077.0,-0.04485384207393395,-0.05033458420691296,0.00548074213297901
1671033480,0,2022-12-14 15:58:00,157.78,157.78,157.74,157.74,1063.0,-0.06625571263407437,-0.0573891638136427,-0.008866548820431667
1671033540,0,2022-12-14 15:59:00,157.8,157.92,157.78,157.91,3355.0,-0.06870725552155932,-0.04787256536090212,-0.0208346901606572
1671033600,0,2022-12-14 16:00:00,157.96,158.0,157.96,157.97,1337.0,-0.06505866655282944,-0.035379181113737786,-0.02967948543909165
1671033660,0,2022-12-14 16:01:00,158.08,158.08,158.07,158.07,705.0,-0.05348146816928079,-0.019041586184151305,-0.034439881985129484
1671033720,0,2022-12-14 16:02:00,158.03,158.03,158.03,158.03,339.0,-0.046992421365445125,-0.010042031504252508,-0.03695038986119262
1671033780,0,2022-12-14 16:03:00,158.05,158.05,157.975,157.975,812.0,-0.04576034855483613,-0.007047966954914803,-0.038712381599921325
1671033840,0,2022-12-14 16:04:00,158.11,158.11,158.0,158.0,1062.0,-0.042279261896339904,-0.00285350423713486,-0.039425757659205043
1671033900,0,2022-12-14 16:05:00,157.93,157.93,157.93,157.93,364.0,-0.04465414543287238,-0.00418271021893387,-0.04047143521393851
1671033960,0,2022-12-14 16:06:00,157.89,157.93,157.89,157.93,659.0,-0.046005930022118946,-0.004427595846544348,-0.0415783341755746
1671034080,0,2022-12-14 16:08:00,157.81,157.81,157.67,157.67,993.0,-0.06728147715017485,-0.0205625143796802,-0.04671896277049465
1671034140,0,2022-12-14 16:09:00,157.7,157.73,157.7,157.73,786.0,-0.07839728783855548,-0.02534266005444867,-0.053054627784106814
1671034200,0,2022-12-14 16:10:00,157.665,157.74,157.66,157.705,1558.0,-0.08820714193527124,-0.028122011320931534,-0.060085130614339705
1671034260,0,2022-12-14 16:11:00,157.79,157.79,157.79,157.79,534.0,-0.08810708868412576,-0.022417566455828833,-0.06568952222829692
1671034320,0,2022-12-14 16:12:00,157.75,157.75,157.75,157.75,615.0,-0.09021551318897991,-0.01962079276854639,-0.07059472042043352
1671034380,0,2022-12-14 16:13:00,157.81,157.81,157.76,157.76,2873.0,-0.09004159491570363,-0.015557499596216079,-0.07448409531948755
1671034500,0,2022-12-14 16:15:00,157.67,157.68,157.67,157.68,927.0,-0.09526098550028905,-0.016621512144641193,-0.07863947335564786
