Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670528460,0,2022-12-08 19:41:00,36.73,36.82,36.73,36.82,40813.0,0.003958571173413361,0.010038584099771888,-0.0060800129263585264
1670528520,0,2022-12-08 19:42:00,36.81,36.83,36.805,36.83,6162.0,0.01227449071096487,0.014683602909858717,-0.0024091121988938473
1670528580,0,2022-12-08 19:43:00,36.825,36.885,36.825,36.885,7937.0,0.023037396437416646,0.020357206909048395,0.0026801895283682514
1670528640,0,2022-12-08 19:44:00,36.889,36.889,36.865,36.87,7226.0,0.030010756805012306,0.021864453821315244,0.008146302983697062
1670528700,0,2022-12-08 19:45:00,36.875,36.88,36.86,36.86,4606.0,0.03433449205818562,0.020950551259590843,0.013383940798594774
1670528760,0,2022-12-08 19:46:00,36.86,36.88,36.845,36.88,7611.0,0.038926199255890026,0.0204338067658362,0.018492392490053827
1670528820,0,2022-12-08 19:47:00,36.87,36.875,36.86,36.87,4994.0,0.0412823664420543,0.018231979161600374,0.023050387280453923
1670528880,0,2022-12-08 19:48:00,36.865,36.875,36.86,36.87,4576.0,0.04265791205580882,0.01568601982028392,0.026971892235524902
1670528940,0,2022-12-08 19:49:00,36.865,36.88,36.855,36.86,5420.0,0.042451767883605385,0.012383900518464386,0.030067867365141
1670529000,0,2022-12-08 19:50:00,36.865,36.865,36.81,36.815,7860.0,0.03821673449645857,0.0065190937050540534,0.03169764079140452
1670529060,0,2022-12-08 19:51:00,36.815,36.86,36.815,36.86,6484.0,0.03805291364331964,0.005084218281532098,0.032968695361787544
1670529120,0,2022-12-08 19:52:00,36.87,36.88,36.86,36.865,4321.0,0.03788977293339002,0.003936862057281977,0.03395291087610804
1670529180,0,2022-12-08 19:53:00,36.86,36.87,36.86,36.87,950.0,0.0377290242525774,0.003020890701175491,0.03470813355140191
1670529240,0,2022-12-08 19:54:00,36.875,36.895,36.875,36.895,5770.0,0.03916742315789179,0.003567431685191899,0.03559999147269989
1670529300,0,2022-12-08 19:55:00,36.895,36.9,36.875,36.895,3342.0,0.039848021466518446,0.0033984239950548417,0.036449597471463605
1670529360,0,2022-12-08 19:56:00,36.895,36.895,36.89,36.895,1246.0,0.039927145252868,0.0027820382251235176,0.037145107027744484
1670529420,0,2022-12-08 19:57:00,36.9,36.905,36.895,36.905,4486.0,0.040331847418777045,0.0025493923128260473,0.037782455105951
1670529480,0,2022-12-08 19:58:00,36.905,36.91,36.9,36.9,3087.0,0.039790439173621905,0.0016063872541367263,0.03818405191948518
1670529540,0,2022-12-08 19:59:00,36.89,36.9,36.885,36.895,7159.0,0.03851394622743243,0.00026391544635779446,0.03825003078107463
1670529600,0,2022-12-08 20:00:00,36.9,36.915,36.88,36.905,9282.0,0.03787266034392189,-0.0003018963497221916,0.038174556693644085
1670529660,0,2022-12-08 20:01:00,36.91,36.915,36.88,36.88,6191.0,0.03494432912073364,-0.0025841820583283534,0.037528511179061995
1670529720,0,2022-12-08 20:02:00,36.885,36.915,36.885,36.9,10192.0,0.0338472681439157,-0.002944994428117041,0.03679226257203274
1670529780,0,2022-12-08 20:03:00,36.89,36.915,36.88,36.91,6102.0,0.03339974437982107,-0.0027140145537693366,0.03611375893359041
1670529840,0,2022-12-08 20:04:00,36.91,36.92,36.9,36.92,7242.0,0.03346621727826715,-0.0021180333242586113,0.03558425060252576
1670529900,0,2022-12-08 20:05:00,36.91,36.91,36.86,36.86,6308.0,0.02835059100463866,-0.0057869276783096835,0.03413751868294834
1670529960,0,2022-12-08 20:06:00,36.86,36.86,36.84,36.845,6392.0,0.022822956847193154,-0.00905164946860415,0.031874606315797305
1670530020,0,2022-12-08 20:07:00,36.85,36.855,36.835,36.85,6333.0,0.018630959067458264,-0.010594917798671236,0.0292258768661295
1670530080,0,2022-12-08 20:08:00,36.845,36.88,36.845,36.88,4637.0,0.017527474093967044,-0.009358722217729966,0.02688619631169701
1670530140,0,2022-12-08 20:09:00,36.875,36.895,36.875,36.895,9319.0,0.017659758241862278,-0.0073811504558677875,0.025040908697730065
1670530200,0,2022-12-08 20:10:00,36.895,36.895,36.855,36.855,4365.0,0.014371265671222488,-0.008535714421206063,0.02290698009242855
1670530260,0,2022-12-08 20:11:00,36.85,36.865,36.845,36.865,5509.0,0.012428757068342122,-0.008382578419269142,0.020811335487611264
1670530320,0,2022-12-08 20:12:00,36.865,36.87,36.855,36.87,3151.0,0.01116407076045789,-0.007717811781722702,0.01888188254218059
1670530380,0,2022-12-08 20:13:00,36.86,36.87,36.8515,36.87,3652.0,0.010045993786931717,-0.007068711004199101,0.01711470479113082
1670530440,0,2022-12-08 20:14:00,36.875,36.875,36.84,36.84,4714.0,0.006662360901266595,-0.00836187511189138,0.015024236013157975
1670530500,0,2022-12-08 20:15:00,36.835,36.84,36.81,36.83,5862.0,0.0031377213366994283,-0.009509211741166838,0.012646933077866266
1670530560,0,2022-12-08 20:16:00,36.84,36.86,36.84,36.86,5147.0,0.002733656477431623,-0.007930621280347716,0.010664277757779339
1670530620,0,2022-12-08 20:17:00,36.87,36.89,36.865,36.88,8062.0,0.003981370260312644,-0.005346325997973356,0.009327696258286
1670530680,0,2022-12-08 20:18:00,36.88,36.92,36.87,36.92,6769.0,0.008104435243929231,-0.000978608811485416,0.009083044055414647
1670530740,0,2022-12-08 20:19:00,36.91,36.915,36.905,36.915,4804.0,0.010843538177034873,0.0014083952972961805,0.009435142879738692
1670530800,0,2022-12-08 20:20:00,36.91,36.915,36.88,36.89,4455.0,0.01087168391462967,0.0011492328279127818,0.009722451086716889
1670530860,0,2022-12-08 20:21:00,36.89,36.909,36.875,36.909,6109.0,0.012285511100330382,0.002050448010890795,0.010235063089439587
1670530920,0,2022-12-08 20:22:00,36.91,36.915,36.9,36.9,4808.0,0.012535255919893018,0.0018401542643627436,0.010695101655530274
1670530980,0,2022-12-08 20:23:00,36.905,36.91,36.885,36.895,5992.0,0.012189212619887257,0.0011952887714855864,0.010993923848401671
1670531040,0,2022-12-08 20:24:00,36.9,36.93,36.9,36.915,11116.0,0.013374629263822158,0.0019045643323363885,0.011470064931485769
1670531100,0,2022-12-08 20:25:00,36.92,36.92,36.905,36.905,16161.0,0.01335323627244378,0.001506537072766408,0.011846699199677372
1670531160,0,2022-12-08 20:26:00,36.9,36.9,36.87,36.895,13793.0,0.012386580951307735,0.0004319054013042882,0.011954675550003447
1670531220,0,2022-12-08 20:27:00,36.899,36.9,36.885,36.885,7950.0,0.010690351500826978,-0.0010114592393411746,0.011701810740168152
1670531280,0,2022-12-08 20:28:00,36.885,36.9,36.88,36.88,8134.0,0.008840709036768146,-0.0022888813627200046,0.01112959039948815
1670531340,0,2022-12-08 20:29:00,36.885,36.9,36.885,36.885,11276.0,0.007689670536024096,-0.0027519358907712437,0.01044160642679534
1670531400,0,2022-12-08 20:30:00,36.89,36.92,36.87,36.92,17814.0,0.009492250963795357,-0.000759484370399988,0.010251735334195345
1670531460,0,2022-12-08 20:31:00,36.91,36.91,36.87,36.885,10107.0,0.00800433248454624,-0.0017979222797192846,0.009802254764265524
1670531520,0,2022-12-08 20:32:00,36.88,36.885,36.88,36.885,2318.0,0.006747366924059861,-0.002443910272164531,0.009191277196224392
1670531580,0,2022-12-08 20:33:00,36.88,36.885,36.86,36.86,10572.0,0.003691369782089282,-0.004399925931308089,0.00809129571339737
1670531640,0,2022-12-08 20:34:00,36.865,36.865,36.86,36.865,7210.0,0.0016538635337468577,-0.005149945743720411,0.006803809277467269
1670531700,0,2022-12-08 20:35:00,36.86,36.88,36.855,36.875,12852.0,0.0008364000795282323,-0.00477392735835123,0.005610327437879462
1670531760,0,2022-12-08 20:36:00,36.875,36.88,36.87,36.875,3641.0,0.0001864056344373921,-0.004339137442753656,0.004525543077191048
1670531820,0,2022-12-08 20:37:00,36.87,36.92,36.87,36.92,16710.0,0.003264770036324194,-0.0010086184326934828,0.004273388469017677
1670531880,0,2022-12-08 20:38:00,36.925,36.93,36.91,36.915,9374.0,0.005240528242509868,0.0007737118187937531,0.0044668164237161145
1670531940,0,2022-12-08 20:39:00,36.92,36.95,36.9,36.915,28728.0,0.006728765831489625,0.0018095595262188086,0.004919206305270816
1670532000,0,2022-12-08 20:40:00,36.92,36.96,36.92,36.955,19105.0,0.01100896604129531,0.0048718077888195935,0.006137158252475716
1670532060,0,2022-12-08 20:41:00,36.955,36.96,36.94,36.96,16753.0,0.014635801350507904,0.00679891447842575,0.007836886872082154
1670532120,0,2022-12-08 20:42:00,36.955,36.955,36.91,36.935,10097.0,0.015316247232647129,0.00598348828845198,0.00933275894419515
1670532180,0,2022-12-08 20:43:00,36.935,36.96,36.93,36.96,10717.0,0.017669117969560943,0.0066690872202926355,0.011000030749268308
1670532240,0,2022-12-08 20:44:00,36.955,36.965,36.945,36.965,8343.0,0.01971003814270489,0.006968005914749265,0.012742032227955623
1670532300,0,2022-12-08 20:45:00,36.96,36.96,36.905,36.92,19720.0,0.01749469026534456,0.0038021264299111478,0.013692563835433411
1670532360,0,2022-12-08 20:46:00,36.925,36.945,36.92,36.925,12768.0,0.015958509560675793,0.0018127565801939038,0.01414575298048189
1670532420,0,2022-12-08 20:47:00,36.93,36.95,36.92,36.945,11284.0,0.016168527418152223,0.001618219550136267,0.014550307868015956
1670532480,0,2022-12-08 20:48:00,36.95,36.95,36.93,36.935,6069.0,0.015351093803147364,0.0006406287481051272,0.014710465055042237
1670532540,0,2022-12-08 20:49:00,36.935,36.935,36.9,36.935,25352.0,0.014535713121269112,-0.0001398015470185001,0.014675514668287612
1670532600,0,2022-12-08 20:50:00,36.93,36.93,36.91,36.91,20037.0,0.011736930956026015,-0.002350866969809278,0.014087797925835293
1670532660,0,2022-12-08 20:51:00,36.91,36.925,36.895,36.9,20715.0,0.00861267790967446,-0.004380096012928667,0.012992773922603127
1670532720,0,2022-12-08 20:52:00,36.89,36.91,36.89,36.905,13236.0,0.006465611529669957,-0.005221729914346537,0.011687341444016494
1670532780,0,2022-12-08 20:53:00,36.909,36.92,36.885,36.89,20894.0,0.0035131736361577737,-0.006539334246286978,0.010052507882444751
1670532840,0,2022-12-08 20:54:00,36.89,36.93,36.885,36.925,31025.0,0.003951996669606217,-0.004880408970270828,0.008832405639877045
1670532900,0,2022-12-08 20:55:00,36.92,36.929,36.9,36.915,27742.0,0.0034530460927442164,-0.004303487637706264,0.00775653373045048
1670532960,0,2022-12-08 20:56:00,36.92,36.96,36.915,36.95,31165.0,0.005814802238020889,-0.0015533851939436736,0.007368187431964562
1670533020,0,2022-12-08 20:57:00,36.95,36.96,36.925,36.935,32657.0,0.006402334235168894,-0.0007726825574365355,0.007175016792605429
1670533080,0,2022-12-08 20:58:00,36.935,36.94,36.91,36.925,50050.0,0.005991969455315882,-0.0009464378698316378,0.00693840732514752
1670533140,0,2022-12-08 20:59:00,36.93,36.95,36.92,36.94,39994.0,0.006798755232303222,-0.00011172167427543882,0.006910476906578661
1670533380,0,2022-12-08 21:03:00,36.93,36.93,36.93,36.93,23228.0,0.006555652861194972,-0.0002838592363069523,0.006839512097501924
1670534940,0,2022-12-08 21:29:00,36.93,36.93,36.93,36.93,4400.0,0.006290479745807431,-0.0004392258813555941,0.006729705627163025
1670596320,0,2022-12-09 14:32:00,36.49,36.51,36.08,36.08,98191.0,-0.06179523115366692,-0.05481994942466396,-0.006975281729002964
1670596380,0,2022-12-09 14:33:00,36.06,36.34,36.06,36.34,21002.0,-0.09369377694494574,-0.06937479617275422,-0.02431898077219152
1670596440,0,2022-12-09 14:34:00,36.36,36.44,36.2918,36.311,5804.0,-0.11993117006409904,-0.07648975143352602,-0.04344141863057303
1670596500,0,2022-12-09 14:35:00,36.311,36.605,36.311,36.5714,10302.0,-0.11834814564105045,-0.059925381608381935,-0.058422764032668516
1670596560,0,2022-12-09 14:36:00,36.68,36.75,36.67,36.68,5025.0,-0.10709593966127073,-0.03893854050288177,-0.06815739915838896
1670596620,0,2022-12-09 14:37:00,36.69,36.8,36.6825,36.8,3192.0,-0.08748699264393878,-0.015463674788439852,-0.07202331785549893
1670596680,0,2022-12-09 14:38:00,36.84,36.84,36.69,36.79,4150.0,-0.07192457554894816,7.899384524061304e-05,-0.07200356939418877
1670596740,0,2022-12-09 14:39:00,36.8,36.8,36.75,36.75,2671.0,-0.06210302853094163,0.007920432690597723,-0.07002346122153935
1670596800,0,2022-12-09 14:40:00,36.75,36.86,36.72,36.82,6967.0,-0.048116311881152285,0.01752571947230966,-0.06564203135346194
1670596860,0,2022-12-09 14:41:00,36.78,36.78,36.7,36.76,4311.0,-0.04139604884349524,0.01939678600797337,-0.06079283485146861
1670596920,0,2022-12-09 14:42:00,36.765,36.79,36.74,36.76,8320.0,-0.03565913565053336,0.020106959360748203,-0.05576609501128156
1670596980,0,2022-12-09 14:43:00,36.75,36.79,36.73,36.74,5661.0,-0.03235347277114897,0.01873009779210607,-0.05108357056325504
1670597040,0,2022-12-09 14:44:00,36.72,36.76,36.72,36.76,5036.0,-0.027799423816972535,0.018627317397026007,-0.04642674121399854
1670597100,0,2022-12-09 14:45:00,36.76,36.91,36.76,36.83,4810.0,-0.01833058860994896,0.02247692208323966,-0.04080751069318862
1670597160,0,2022-12-09 14:46:00,36.84,36.9,36.83,36.9,6833.0,-0.005119044346777457,0.028550773077128937,-0.033669817423906394
1670597220,0,2022-12-09 14:47:00,36.89,36.92,36.83,36.83,16134.0,-0.0002938282506050882,0.026700791338641047,-0.026994619589246135
1670597280,0,2022-12-09 14:48:00,36.825,36.84,36.76,36.76,2749.0,-0.0020940854031650247,0.01992042734886489,-0.022014512752029914
1670597340,0,2022-12-09 14:49:00,36.78,36.78,36.73,36.73,2651.0,-0.005873841458260642,0.01291253703501542,-0.018786378493276062
1670597400,0,2022-12-09 14:50:00,36.72,36.72,36.55,36.55,5288.0,-0.023127224789661227,-0.0034726770371081295,-0.019654547752553098
1670597460,0,2022-12-09 14:51:00,36.54,36.61,36.53,36.6,6261.0,-0.03239267070696883,-0.010190498363532585,-0.022202172343436244
1670597520,0,2022-12-09 14:52:00,36.59,36.6,36.53,36.57,2127.0,-0.041675938354927666,-0.01557901280919314,-0.026096925545734527
1670597580,0,2022-12-09 14:53:00,36.6,36.62,36.57,36.61,3411.0,-0.045283331089308376,-0.015349124434859078,-0.029934206654449298
1670597640,0,2022-12-09 14:54:00,36.61,36.64,36.61,36.63,2602.0,-0.04599814498559596,-0.012851150664917321,-0.033146994320678635
1670597700,0,2022-12-09 14:55:00,36.61,36.615,36.57,36.57,2748.0,-0.050820313764901925,-0.014138655555378632,-0.036681658209523293
1670597760,0,2022-12-09 14:56:00,36.58,36.64,36.58,36.64,3665.0,-0.048435171768467455,-0.00940281084715533,-0.039032360921312126
1670597820,0,2022-12-09 14:57:00,36.65,36.68,36.62,36.64,6626.0,-0.046014503004663254,-0.005585713666680897,-0.04042878933798236
1670597880,0,2022-12-09 14:58:00,36.63,36.64,36.63,36.63,1595.0,-0.044391306645508166,-0.0031700138460206487,-0.04122129279948752
1670597940,0,2022-12-09 14:59:00,36.6456,36.66,36.64,36.66,1575.0,-0.04022052537670362,0.0008006139382271196,-0.04102113931493074
1670598000,0,2022-12-09 15:00:00,36.665,36.705,36.52,36.54,15063.0,-0.04606711526152196,-0.004036780757272977,-0.042030334504248985
1670598060,0,2022-12-09 15:01:00,36.59,36.64,36.535,36.6,4963.0,-0.045336470695367836,-0.0026449089528950767,-0.04269156174247276
1670598120,0,2022-12-09 15:02:00,36.6,36.63,36.55,36.63,5631.0,-0.04185421104159559,0.0006698805607017327,-0.04252409160229732
1670598180,0,2022-12-09 15:03:00,36.65,36.71,36.65,36.71,6606.0,-0.032267207483322125,0.008205507295180159,-0.04047271477850228
1670598240,0,2022-12-09 15:04:00,36.74,36.74,36.63,36.66,2436.0,-0.028376908883728902,0.009676644715818708,-0.03805355359954761
1670598300,0,2022-12-09 15:05:00,36.68,36.68,36.62,36.68,3734.0,-0.02341012896798844,0.011714739705247335,-0.035124868673235776
1670598360,0,2022-12-09 15:06:00,36.675,36.69,36.65,36.66,4097.0,-0.020847436681094678,0.01142194559371288,-0.03226938227480756
1670598420,0,2022-12-09 15:07:00,36.66,36.68,36.66,36.68,2056.0,-0.017006610112375142,0.012210217729945932,-0.029216827842321075
1670598480,0,2022-12-09 15:08:00,36.67,36.67,36.61,36.62,3086.0,-0.018589932770936457,0.008501516057107698,-0.027091448828044155
1670598540,0,2022-12-09 15:09:00,36.64,36.67,36.605,36.61,8606.0,-0.020416297443361486,0.005340121107746135,-0.02575641855110762
1670598600,0,2022-12-09 15:10:00,36.62,36.65,36.62,36.62,3146.0,-0.020816824779942067,0.003951675016932443,-0.02476849979687451
1670598660,0,2022-12-09 15:11:00,36.62,36.62,36.58,36.58,2698.0,-0.02408428266724627,0.000547373703702593,-0.024631656370948864
1670598720,0,2022-12-09 15:12:00,36.56,36.6,36.55,36.575,3098.0,-0.02676865243459048,-0.0017095968509132885,-0.02505905558367719
1670598780,0,2022-12-09 15:13:00,36.58,36.59,36.52,36.52,5439.0,-0.03295419966046609,-0.006316115261431117,-0.02663808439903497
1670598840,0,2022-12-09 15:14:00,36.51,36.525,36.475,36.52,4563.0,-0.037424879684607504,-0.008629436228458024,-0.02879544345614948
1670598900,0,2022-12-09 15:15:00,36.53,36.53,36.47,36.47,5458.0,-0.04448965885240597,-0.012555372317005188,-0.03193428653540078
1670598960,0,2022-12-09 15:16:00,36.45,36.46,36.4,36.4,5601.0,-0.05510178317074832,-0.01853399730827803,-0.03656778586247029
1670599020,0,2022-12-09 15:17:00,36.395,36.435,36.39,36.39,6560.0,-0.06358590583416657,-0.02161449597735702,-0.04197140985680955
1670599080,0,2022-12-09 15:18:00,36.4,36.43,36.4,36.43,4373.0,-0.0663175015866031,-0.019476873383834845,-0.046840628202768256
1670599140,0,2022-12-09 15:19:00,36.42,36.42,36.37,36.37,4863.0,-0.07248821049137177,-0.02051806583088281,-0.051970144660488965
1670599200,0,2022-12-09 15:20:00,36.37,36.37,36.31,36.315,13814.0,-0.08088419939976177,-0.023131243791418232,-0.05775295560834354
1670599260,0,2022-12-09 15:21:00,36.31,36.35,36.3,36.34,7929.0,-0.08454619413539177,-0.02143459082163858,-0.06311160331375319
1670599320,0,2022-12-09 15:22:00,36.35,36.42,36.35,36.4,10532.0,-0.0816654641517971,-0.014843088670435128,-0.06682237548136197
1670599380,0,2022-12-09 15:23:00,36.41,36.41,36.35,36.36,3357.0,-0.0816687046016682,-0.01187706329624498,-0.06979164130542322
1670599440,0,2022-12-09 15:24:00,36.352,36.395,36.352,36.38,3664.0,-0.07914510433188582,-0.007482770421170071,-0.07166233391071575
1670599500,0,2022-12-09 15:25:00,36.39,36.43,36.37,36.37,9016.0,-0.07706370692015696,-0.004321098407552959,-0.072742608512604
1670599560,0,2022-12-09 15:26:00,36.37,36.38,36.35,36.36,5774.0,-0.0753524843677198,-0.0020879006840926334,-0.07326458368362716
1670599620,0,2022-12-09 15:27:00,36.37,36.38,36.335,36.376,10044.0,-0.07187671189082323,0.0011102974342431515,-0.07298700932506638
1670599680,0,2022-12-09 15:28:00,36.375,36.375,36.345,36.37,5845.0,-0.06881305297712004,0.003339165078357076,-0.07215221805547711
1670599740,0,2022-12-09 15:29:00,36.35,36.375,36.335,36.345,5148.0,-0.06762285806777868,0.0036234879901587552,-0.07124634605793743
1670599800,0,2022-12-09 15:30:00,36.35,36.4,36.34,36.395,9395.0,-0.061931134328915505,0.0074521693832175495,-0.06938330371213305
1670599860,0,2022-12-09 15:31:00,36.4,36.415,36.33,36.35,77851.0,-0.06035578229044347,0.007222017137351669,-0.06757779942779514
1670599920,0,2022-12-09 15:32:00,36.35,36.42,36.3,36.42,50750.0,-0.05284967135101226,0.011782502461426314,-0.06463217381243858
1670599980,0,2022-12-09 15:33:00,36.42,36.42,36.39,36.4,14372.0,-0.047961981340336024,0.013336153977682043,-0.06129813531801807
1670600040,0,2022-12-09 15:34:00,36.39,36.39,36.345,36.39,4395.0,-0.04438374009162516,0.013531516181114332,-0.05791525627273949
1670600100,0,2022-12-09 15:35:00,36.37,36.39,36.33,36.39,9293.0,-0.04107447711795231,0.013472623323829744,-0.054547100441782057
1670600160,0,2022-12-09 15:36:00,36.41,36.51,36.41,36.51,3386.0,-0.028441014934948328,0.020884868405466987,-0.049325883340415315
1670600220,0,2022-12-09 15:37:00,36.51,36.54,36.5,36.5,4185.0,-0.019016609920512906,0.024247418735921934,-0.04326402865643484
1670600280,0,2022-12-09 15:38:00,36.51,36.52,36.5,36.52,3014.0,-0.009820661719231794,0.02675469354976244,-0.036575355268994234
1670600340,0,2022-12-09 15:39:00,36.52,36.56,36.52,36.535,1903.0,-0.0013073614279761614,0.02821439507281446,-0.02952175650079062
1670600400,0,2022-12-09 15:40:00,36.54,36.56,36.51,36.54,3850.0,0.005776362292273518,0.028238495034451312,-0.022462132742177794
