Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670346600,0,2022-12-06 17:10:00,58.015,58.015,57.965,57.97,2668.0,0.0024482391904641077,-0.002215181644343008,0.0046634208348071155
1670346660,0,2022-12-06 17:11:00,57.97,57.97,57.93,57.93,1040.0,-0.003922304390549414,-0.006868580180285223,0.0029462757897358097
1670346720,0,2022-12-06 17:12:00,57.93,57.97,57.93,57.97,2549.0,-0.0056778891974431644,-0.00689933198974318,0.001221442792300015
1670346780,0,2022-12-06 17:13:00,57.97,57.97,57.97,57.97,205.0,-0.006988642089488906,-0.006568067905431137,-0.0004205741840577692
1670346840,0,2022-12-06 17:14:00,57.975,57.975,57.975,57.975,223.0,-0.007537082194765787,-0.005693206408566414,-0.001843875786199373
1670346900,0,2022-12-06 17:15:00,57.98,57.98,57.96,57.96,3220.0,-0.009077460257941539,-0.005786867577393733,-0.003290592680547806
1670346960,0,2022-12-06 17:16:00,57.94,57.95,57.916,57.916,1367.0,-0.013690833837252114,-0.008320192925363446,-0.005370640911888668
1670347020,0,2022-12-06 17:17:00,57.91,57.91,57.89,57.91,4229.0,-0.01762791189698021,-0.009805816788073232,-0.007822095108906977
1670347080,0,2022-12-06 17:18:00,57.91,57.91,57.9,57.905,4385.0,-0.02091048972842202,-0.010470715695612035,-0.010439774032809986
1670347140,0,2022-12-06 17:19:00,57.915,57.95,57.915,57.935,5671.0,-0.02085085139432863,-0.008328861889214913,-0.012521989505113715
1670347200,0,2022-12-06 17:20:00,57.94,57.94,57.9,57.905,20276.0,-0.02295967205685656,-0.008350146041394276,-0.014609526015462285
1670347260,0,2022-12-06 17:21:00,57.9,57.945,57.9,57.94,13023.0,-0.021558210501204655,-0.005558947588593897,-0.015999262912610758
1670347320,0,2022-12-06 17:22:00,57.96,57.96,57.94,57.94,1937.0,-0.020214521698335375,-0.0033722070285796928,-0.016842314669755682
1670347380,0,2022-12-06 17:23:00,57.935,57.94,57.92,57.93,2138.0,-0.019729129938831136,-0.0023094522152603617,-0.017419677723570774
1670347440,0,2022-12-06 17:24:00,57.93,57.93,57.91,57.91,1432.0,-0.020719445455590346,-0.002639814185615659,-0.018079631269974687
1670347500,0,2022-12-06 17:25:00,57.9,57.925,57.895,57.925,2665.0,-0.020062633447864187,-0.0015864017423115988,-0.018476231705552588
1670347560,0,2022-12-06 17:26:00,57.925,57.93,57.89,57.9,2906.0,-0.02131370514041464,-0.0022699787478896415,-0.019043726392525
1670347620,0,2022-12-06 17:27:00,57.895,57.91,57.895,57.9,1408.0,-0.022050998288250412,-0.002405817516580328,-0.019645180771670084
1670347680,0,2022-12-06 17:28:00,57.915,57.915,57.89,57.89,2154.0,-0.02317507698482757,-0.002823916970525985,-0.020351160014301584
1670347740,0,2022-12-06 17:29:00,57.91,57.96,57.89,57.95,32202.0,-0.01900533719457087,0.0010766582557845718,-0.020081995450355442
1670347800,0,2022-12-06 17:30:00,57.94,57.94,57.89,57.89,2354.0,-0.020308186792576066,-0.0001809530737764964,-0.02012723371879957
1670347860,0,2022-12-06 17:31:00,57.89,57.89,57.89,57.89,731.0,-0.02109750557399792,-0.0007762174841586811,-0.02032128808983924
1670347920,0,2022-12-06 17:32:00,57.89,57.91,57.89,57.9,4725.0,-0.020677769513028466,-0.000285185138551379,-0.020392584374477087
1670347980,0,2022-12-06 17:33:00,57.9,57.92,57.88,57.88,4013.0,-0.021708713972230953,-0.0010529036782030918,-0.02065581029402786
1670348040,0,2022-12-06 17:34:00,57.885,57.885,57.885,57.885,311.0,-0.021870180839449915,-0.0009714964363376419,-0.020898684403112273
1670348100,0,2022-12-06 17:35:00,57.895,57.895,57.89,57.89,1042.0,-0.0213485929907975,-0.0003599268701481792,-0.02098866612064932
1670348160,0,2022-12-06 17:36:00,57.885,57.885,57.87,57.87,2869.0,-0.022292094328861367,-0.0010427425665696377,-0.02124935176229173
1670348220,0,2022-12-06 17:37:00,57.88,57.895,57.88,57.895,1384.0,-0.020782961823599067,0.0003731119509541303,-0.021156073774553197
1670348280,0,2022-12-06 17:38:00,57.895,57.895,57.88,57.88,4745.0,-0.020560331378455032,0.0004765939168785323,-0.021036925295333565
1670348340,0,2022-12-06 17:39:00,57.87,57.87,57.86,57.87,1344.0,-0.020949320843058672,7.008356181991554e-05,-0.021019404404878587
1670348400,0,2022-12-06 17:40:00,57.88,57.91,57.88,57.91,2258.0,-0.01782446277865546,0.0025559533009785057,-0.020380416079633965
1670348460,0,2022-12-06 17:41:00,57.92,57.92,57.9,57.905,4624.0,-0.015571944776304747,0.0038467770426633754,-0.019418721818968122
1670348520,0,2022-12-06 17:42:00,57.9,57.9,57.9,57.9,1024.0,-0.014028553808351774,0.004312134408493082,-0.018340688216844855
1670348580,0,2022-12-06 17:43:00,57.9,57.905,57.885,57.905,1431.0,-0.012260614402592296,0.004864059051402046,-0.017124673453994342
1670348640,0,2022-12-06 17:44:00,57.91,57.9254,57.905,57.9254,1016.0,-0.009108404162716965,0.006413015433021902,-0.015521419595738868
1670348700,0,2022-12-06 17:45:00,57.93,57.94,57.93,57.94,1696.0,-0.005370251933044301,0.008120934130155653,-0.013491186063199954
1670348760,0,2022-12-06 17:46:00,57.93,57.93,57.93,57.93,566.0,-0.003178021531645925,0.008250531625243225,-0.01142855315688915
1670348820,0,2022-12-06 17:47:00,57.92,57.94,57.92,57.93,2024.0,-0.0014242453307460323,0.008003446260914494,-0.009427691591660526
1670348880,0,2022-12-06 17:48:00,57.94,57.95,57.94,57.94,2884.0,0.0007637473660224714,0.0081531511661464,-0.007389403800123927
1670348940,0,2022-12-06 17:49:00,57.94,57.98,57.94,57.98,1350.0,0.005660166175566417,0.010439655980552276,-0.004779489804985859
1670349000,0,2022-12-06 17:50:00,58.0,58.015,58.0,58.0,4671.0,0.011027330015792813,0.012645455856622937,-0.0016181258408301245
1670349060,0,2022-12-06 17:51:00,58.005,58.015,58.005,58.015,662.0,0.016303286528618344,0.014337129895558774,0.0019661566330595693
1670349120,0,2022-12-06 17:52:00,58.01,58.01,57.965,57.965,3355.0,0.01626247426341365,0.011437054104283265,0.004825420159130386
1670349180,0,2022-12-06 17:53:00,57.98,57.99,57.97,57.98,5048.0,0.017241752696506296,0.009933066029900729,0.0073086866666055685
1670349240,0,2022-12-06 17:54:00,57.98,58.0,57.98,58.0,3821.0,0.01940794801933521,0.009679409082183711,0.009728538937151497
1670349300,0,2022-12-06 17:55:00,57.99,57.99,57.94,57.95,3190.0,0.016895332411650088,0.005733434779598872,0.011161897632051216
1670349360,0,2022-12-06 17:56:00,57.94,57.94,57.93,57.94,1204.0,0.013936498731418112,0.002219680879493518,0.011716817851924594
1670349420,0,2022-12-06 17:57:00,57.95,57.975,57.95,57.96,2209.0,0.013054945292694242,0.0010705019526157187,0.011984443340078524
1670349480,0,2022-12-06 17:58:00,57.97,57.98,57.97,57.97,1535.0,0.013013216014009288,0.0008230181391446108,0.012190197874864677
1670349540,0,2022-12-06 17:59:00,57.97,57.97,57.96,57.96,1749.0,0.01203450257898453,-0.00012455623670411947,0.012159058815688649
1670349600,0,2022-12-06 18:00:00,57.95,57.95,57.92,57.93,1675.0,0.008737396581977919,-0.002737329786968584,0.011474726368946503
1670349660,0,2022-12-06 18:01:00,57.92,57.93,57.92,57.93,1456.0,0.006054622406757915,-0.004336083169750871,0.010390705576508785
1670349720,0,2022-12-06 18:02:00,57.95,57.95,57.93,57.94,2009.0,0.004681456059707045,-0.004567399613441393,0.009248855673148438
1670349780,0,2022-12-06 18:03:00,57.93,57.96,57.93,57.96,1054.0,0.005147705148942805,-0.0032809204193645063,0.008428625568307311
1670349840,0,2022-12-06 18:04:00,57.96,57.96,57.9537,57.96,1343.0,0.005454336712887198,-0.0023794310843360915,0.00783376779722329
1670349900,0,2022-12-06 18:05:00,57.95,57.96,57.95,57.95,2492.0,0.004834696636635272,-0.002399256928470414,0.007233953565105686
1670349960,0,2022-12-06 18:06:00,57.94,57.97,57.94,57.94,7909.0,0.003496406586727119,-0.002990037582702854,0.006486444169429973
1670350020,0,2022-12-06 18:07:00,57.96,57.96,57.94,57.96,4649.0,0.004003485247494609,-0.0019863671375482915,0.005989852385042901
1670350080,0,2022-12-06 18:08:00,57.955,57.97,57.94,57.945,7908.0,0.00315856413843818,-0.0022650305972837766,0.005423594735721957
1670350140,0,2022-12-06 18:09:00,57.95,57.96,57.93,57.945,7203.0,0.002460593877621875,-0.0023704006864800663,0.004830994564101941
1670350200,0,2022-12-06 18:10:00,57.96,57.96,57.93,57.935,2022.0,0.00108798932709675,-0.0029944041896041535,0.0040823935167009036
1670350260,0,2022-12-06 18:11:00,57.93,57.93,57.9046,57.9046,2884.0,-0.0024248830623676554,-0.005205821263254847,0.0027809382008871916
1670350320,0,2022-12-06 18:12:00,57.885,57.92,57.885,57.92,1642.0,-0.003921009486447247,-0.005361558149867551,0.0014405486634203042
1670350380,0,2022-12-06 18:13:00,57.91,57.95,57.91,57.94,3581.0,-0.0034530628444997546,-0.003914889206336047,0.0004618263618362925
1670350440,0,2022-12-06 18:14:00,57.94,57.96,57.94,57.96,1779.0,-0.001451645243605526,-0.001530777284353455,7.913204074792884e-05
1670350500,0,2022-12-06 18:15:00,57.965,57.965,57.96,57.96,1949.0,0.000132959945048583,4.306232344052332e-05,8.989762160805967e-05
1670350560,0,2022-12-06 18:16:00,57.96,57.97,57.96,57.96,1871.0,0.0013729445236805304,0.0010264375216579766,0.00034650700202255386
1670350620,0,2022-12-06 18:17:00,57.96,58.02,57.955,58.02,45444.0,0.0071151211078017695,0.005414891284623372,0.0017002298231783971
1670350680,0,2022-12-06 18:18:00,58.015,58.02,58.0,58.0,5347.0,0.009937451809243214,0.006589777588851853,0.0033476742203913607
1670350740,0,2022-12-06 18:19:00,58.0,58.0,57.98,57.98,2110.0,0.010439990657282294,0.005673853149512747,0.004766137507769547
1670350800,0,2022-12-06 18:20:00,57.98,57.985,57.96,57.96,5025.0,0.00911930182702747,0.003482531455406338,0.0056367703716211325
1670350860,0,2022-12-06 18:21:00,57.96,57.96,57.94,57.94,2599.0,0.006385208848023183,0.0005987507811216399,0.005786458066901543
1670350920,0,2022-12-06 18:22:00,57.95,57.95,57.94,57.94,1104.0,0.00417034729640875,-0.001292888616394235,0.0054632359128029846
1670350980,0,2022-12-06 18:23:00,57.925,57.95,57.925,57.94,2414.0,0.0023875315816539455,-0.0024605634649192314,0.004848095046573177
1670351040,0,2022-12-06 18:24:00,57.94,57.95,57.94,57.94,2574.0,0.0009635303056256816,-0.0031076517927579967,0.004071182098383678
1670351100,0,2022-12-06 18:25:00,57.93,57.93,57.91,57.91,1034.0,-0.0025562830052905383,-0.0053019720829393735,0.0027456890776488352
1670351160,0,2022-12-06 18:26:00,57.91,57.96,57.91,57.92,6504.0,-0.004487119268759443,-0.005786246677126622,0.0012991274083671797
1670351220,0,2022-12-06 18:27:00,57.91,57.91,57.89,57.9,1041.0,-0.007544189056176265,-0.007074653171634755,-0.00046953588454150936
1670351280,0,2022-12-06 18:28:00,57.9,57.93,57.9,57.93,1310.0,-0.007460193145384153,-0.005592525808674115,-0.0018676673367100383
1670351340,0,2022-12-06 18:29:00,57.925,57.925,57.92,57.92,1155.0,-0.00810708873498811,-0.004991537118622458,-0.003115551616365653
1670351400,0,2022-12-06 18:30:00,57.92,57.93,57.915,57.92,3693.0,-0.008521527288259279,-0.004324780537514901,-0.004196746750744378
1670351460,0,2022-12-06 18:31:00,57.91,57.91,57.9,57.905,2381.0,-0.009945699632986305,-0.004599162305793541,-0.0053465373271927635
1670351520,0,2022-12-06 18:32:00,57.9,57.9,57.9,57.9,1154.0,-0.011347023269081546,-0.004800388753511026,-0.00654663451557052
1670351580,0,2022-12-06 18:33:00,57.9,57.915,57.855,57.86,8839.0,-0.015506498787168255,-0.007167891417278187,-0.008338607369890068
1670351640,0,2022-12-06 18:34:00,57.85,57.85,57.835,57.84,1199.0,-0.020184076486096103,-0.009476375292964828,-0.010707701193131275
1670351700,0,2022-12-06 18:35:00,57.86,57.89,57.85,57.86,8157.0,-0.02202338577744456,-0.009052547667450627,-0.012970838109993933
1670351760,0,2022-12-06 18:36:00,57.86,57.88,57.86,57.88,2038.0,-0.021618019714786385,-0.006917745283833961,-0.014700274430952424
1670351820,0,2022-12-06 18:37:00,57.87,57.89,57.87,57.885,2059.0,-0.020655205623363315,-0.004763944953928713,-0.015891260669434602
1670351880,0,2022-12-06 18:38:00,57.88,57.89,57.875,57.88,2140.0,-0.020064337538940435,-0.003338461495604666,-0.01672587604333577
1670351940,0,2022-12-06 18:39:00,57.88,57.88,57.87,57.87,2210.0,-0.020170474082036094,-0.002755678430960258,-0.017414795651075836
1670352000,0,2022-12-06 18:40:00,57.86,57.89,57.85,57.875,4315.0,-0.019624906141935128,-0.0017680883926874322,-0.017856817749247696
1670352060,0,2022-12-06 18:41:00,57.875,57.89,57.86,57.89,2752.0,-0.01777724002199932,6.366218179870362e-05,-0.017840902203798022
1670352120,0,2022-12-06 18:42:00,57.89,57.89,57.87,57.87,5734.0,-0.017722490326647744,9.472950172022265e-05,-0.017817219828367967
1670352180,0,2022-12-06 18:43:00,57.87,57.87,57.84,57.845,2989.0,-0.019471931558761923,-0.0013237693843151654,-0.018148162174446758
1670352240,0,2022-12-06 18:44:00,57.84,57.85,57.83,57.845,1664.0,-0.020620674044785403,-0.001978009496270916,-0.018642664548514487
1670352300,0,2022-12-06 18:45:00,57.85,57.86,57.84,57.85,2824.0,-0.020886832128773847,-0.0017953340642074857,-0.01909149806456636
1670352360,0,2022-12-06 18:46:00,57.85,57.87,57.85,57.87,1619.0,-0.019261892369748068,-0.00013631544414536428,-0.019125576925602704
1670352420,0,2022-12-06 18:47:00,57.86,57.865,57.85,57.865,3742.0,-0.018168143072841758,0.0007659470822087566,-0.018934090155050515
1670352480,0,2022-12-06 18:48:00,57.86,57.86,57.845,57.845,2725.0,-0.018699614215471172,0.0001875807516634742,-0.018887194967134646
1670352540,0,2022-12-06 18:49:00,57.86,57.86,57.84,57.86,1688.0,-0.01770632677205697,0.0009446945560621436,-0.018651021328119112
1670352600,0,2022-12-06 18:50:00,57.88,57.89,57.87,57.87,9081.0,-0.015928607814714724,0.0021779308107235107,-0.018106538625438234
1670352660,0,2022-12-06 18:51:00,57.865,57.865,57.84,57.85,3197.0,-0.015949727061070007,0.0017254492514945825,-0.01767517631256459
1670352720,0,2022-12-06 18:52:00,57.85,57.885,57.85,57.885,3598.0,-0.012992487415779408,0.0037461511174281467,-0.016738638533207555
1670352780,0,2022-12-06 18:53:00,57.88,57.89,57.875,57.885,1517.0,-0.010527499233106141,0.004968911440081131,-0.015496410673187272
1670352840,0,2022-12-06 18:54:00,57.885,57.89,57.87,57.89,1936.0,-0.008077408785332807,0.005935201510283573,-0.01401261029561638
1670352900,0,2022-12-06 18:55:00,57.88,57.88,57.855,57.855,5601.0,-0.008857794801635066,0.004123852395185052,-0.012981647196820118
1670352960,0,2022-12-06 18:56:00,57.8699,57.8699,57.835,57.835,10606.0,-0.010963706412113083,0.0016143526277656289,-0.012578059039878712
1670353020,0,2022-12-06 18:57:00,57.86,57.865,57.85,57.85,5424.0,-0.011292113441264462,0.001028756478891401,-0.012320869920155863
1670353080,0,2022-12-06 18:58:00,57.85,57.88,57.845,57.85,9557.0,-0.011420727342269288,0.0007201140623092593,-0.012140841404578547
1670353140,0,2022-12-06 18:59:00,57.86,57.865,57.85,57.86,7493.0,-0.010593621682446042,0.0012377757777060055,-0.011831397460152047
1670353200,0,2022-12-06 19:00:00,57.88,57.89,57.85,57.85,13911.0,-0.010622600191908305,0.0009670378145949961,-0.0115896380065033
1670353260,0,2022-12-06 19:01:00,57.865,57.865,57.84,57.84,1054.0,-0.011321969677197785,0.0002141346634444135,-0.011536104340642199
1670353320,0,2022-12-06 19:02:00,57.835,57.85,57.835,57.84,2889.0,-0.011740883437155958,-0.00016382327721100633,-0.011577060159944952
1670353380,0,2022-12-06 19:03:00,57.845,57.85,57.82,57.835,4322.0,-0.012334153380848534,-0.0006056745767228661,-0.011728478804125668
1670353440,0,2022-12-06 19:04:00,57.845,57.88,57.8315,57.86,7554.0,-0.010664103868016639,0.0008514999488872244,-0.011515603816903863
1670353500,0,2022-12-06 19:05:00,57.85,57.905,57.85,57.905,2234.0,-0.005644388678554435,0.004696972110679543,-0.010341360789233978
1670353560,0,2022-12-06 19:06:00,57.905,57.915,57.89,57.89,4808.0,-0.0028438210665342467,0.005998031778159784,-0.00884185284469403
1670353620,0,2022-12-06 19:07:00,57.885,57.885,57.85,57.86,5406.0,-0.00301039833841088,0.004665163605026521,-0.007675561943437401
1670353680,0,2022-12-06 19:08:00,57.88,57.91,57.87,57.9,2220.0,8.428212764499676e-05,0.006207875256865919,-0.006123593129220922
1670353740,0,2022-12-06 19:09:00,57.9,57.91,57.89,57.89,2388.0,0.0017102080525930319,0.006267040945451163,-0.004556832892858131
1670353800,0,2022-12-06 19:10:00,57.91,57.925,57.91,57.925,1288.0,0.005756614882081124,0.008250758219951405,-0.0024941433378702802
1670353860,0,2022-12-06 19:11:00,57.94,57.9471,57.925,57.9471,2045.0,0.010624237157237815,0.010494704396086477,0.00012953276115133892
1670353920,0,2022-12-06 19:12:00,57.935,57.98,57.935,57.98,1297.0,0.01694132882971644,0.01344943685485208,0.0034918919748643594
1670353980,0,2022-12-06 19:13:00,58.0,58.01,58.0,58.0,2349.0,0.02329299519612249,0.015840882577006506,0.007452112619115986
1670354040,0,2022-12-06 19:14:00,58.0,58.0,57.96,57.96,8176.0,0.0248130415493506,0.013888743144187692,0.010924298405162909
1670354100,0,2022-12-06 19:15:00,57.965,57.965,57.94,57.94,2430.0,0.024125749757146764,0.010561161081587084,0.01356458867555968
1670354160,0,2022-12-06 19:16:00,57.93,57.95,57.93,57.95,4542.0,0.024110056760335397,0.00843637446782057,0.015673682292514826
1670354220,0,2022-12-06 19:17:00,57.94,57.955,57.94,57.95,2387.0,0.023823003195758474,0.006519456722594918,0.017303546473163556
1670354280,0,2022-12-06 19:18:00,57.93,57.96,57.93,57.95,2945.0,0.023326616463450023,0.004818455992229173,0.01850816047122085
1670354340,0,2022-12-06 19:19:00,57.945,57.945,57.92,57.94,6041.0,0.02187415829467909,0.0026927982587665947,0.019181360035912497
1670354400,0,2022-12-06 19:20:00,57.945,57.945,57.925,57.925,1383.0,0.019290333139153404,8.717848259272645e-05,0.019203154656560677
1670354460,0,2022-12-06 19:21:00,57.92,57.925,57.91,57.91,1623.0,0.0158495546481916,-0.0026828800066952645,0.018532434654886864
1670354520,0,2022-12-06 19:22:00,57.92,57.93,57.91,57.92,2215.0,0.013770887116542951,-0.003809238030675132,0.017580125147218083
1670354580,0,2022-12-06 19:23:00,57.93,57.93,57.92,57.925,4432.0,0.012384228655953677,-0.004156717193011524,0.0165409458489652
1670354640,0,2022-12-06 19:24:00,57.925,57.96,57.925,57.955,4210.0,0.013549846914393981,-0.0023928791476569775,0.01594272606205096
1670354700,0,2022-12-06 19:25:00,57.95,57.95,57.9119,57.9119,4236.0,0.010870489744633005,-0.004057789053934363,0.014928278798567368
1670354760,0,2022-12-06 19:26:00,57.91,57.91,57.895,57.9,4154.0,0.007698110312539086,-0.005784134788822627,0.013482245101361713
1670354820,0,2022-12-06 19:27:00,57.91,57.93,57.9,57.92,1986.0,0.006720341694098408,-0.005409522725810644,0.012129864419909053
1670354880,0,2022-12-06 19:28:00,57.91,57.91,57.9,57.9,1210.0,0.004282256973723975,-0.006278085956948063,0.010560342930672038
1670354940,0,2022-12-06 19:29:00,57.91,57.93,57.91,57.93,2055.0,0.004716438381144883,-0.004675123639621725,0.009391562020766608
1670355000,0,2022-12-06 19:30:00,57.91,57.94,57.91,57.91,1850.0,0.0034074188185115872,-0.004787314561804017,0.008194733380315605
1670355060,0,2022-12-06 19:31:00,57.91,57.93,57.91,57.92,6066.0,0.003140723505126175,-0.004043207900151544,0.007183931405277719
1670355120,0,2022-12-06 19:32:00,57.915,57.92,57.9,57.92,5543.0,0.002895982464671931,-0.003430359152484631,0.006326341617156562
1670355180,0,2022-12-06 19:33:00,57.93,57.93,57.92,57.93,2103.0,0.0034689519347921305,-0.0022859117458915454,0.005754863680683676
1670355240,0,2022-12-06 19:34:00,57.925,57.945,57.925,57.945,2248.0,0.005074908620109397,-0.0005439640484594232,0.0056188726685688205
1670355300,0,2022-12-06 19:35:00,57.95,57.96,57.945,57.95,1791.0,0.006674163474762906,0.0008442326449552683,0.005829930829807638
1670355360,0,2022-12-06 19:36:00,57.94,57.96,57.93,57.96,1921.0,0.008648802879683615,0.002255097639900781,0.006393705239782834
1670355420,0,2022-12-06 19:37:00,57.96,58.005,57.96,58.005,1752.0,0.013687066768106604,0.005834689222659017,0.007852377545447587
1670355480,0,2022-12-06 19:38:00,58.0,58.015,58.0,58.005,4593.0,0.017478446546576265,0.007700855200902941,0.009777591345673324
1670355540,0,2022-12-06 19:39:00,58.005,58.005,57.99,57.99,3808.0,0.019053135016356748,0.0074204349365467395,0.011632700079810009
