Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670000760,0,2022-12-02 17:06:00,141.09,141.16,141.035,141.16,7447.0,-0.03753566068050418,-0.003237912004694213,-0.034297748675809966
1670000820,0,2022-12-02 17:07:00,141.13,141.13,140.995,141.045,1747.0,-0.042080332244495366,-0.006226066854948323,-0.035854265389547044
1670000880,0,2022-12-02 17:08:00,141.08,141.08,141.08,141.08,435.0,-0.042369401620902636,-0.005212108985084472,-0.037157292635818163
1670000940,0,2022-12-02 17:09:00,141.185,141.23,141.09,141.09,1599.0,-0.04131531749564488,-0.003326419887861365,-0.03798889760778351
1670001000,0,2022-12-02 17:10:00,141.205,141.205,141.205,141.205,469.0,-0.030844849106955508,0.005715238800662409,-0.036560087907617916
1670001060,0,2022-12-02 17:11:00,141.18,141.18,141.17,141.17,782.0,-0.025082005222856196,0.009182466147809376,-0.03426447137066557
1670001120,0,2022-12-02 17:12:00,141.17,141.17,141.145,141.15,1010.0,-0.021876563373808722,0.009910326397485479,-0.0317868897712942
1670001180,0,2022-12-02 17:13:00,141.165,141.18,141.16,141.16,1698.0,-0.01831815094649869,0.010774991059836411,-0.0290931420063351
1670001240,0,2022-12-02 17:14:00,141.14,141.19,141.12,141.18,5897.0,-0.013726025529706476,0.012293693181302901,-0.026019718711009377
1670001300,0,2022-12-02 17:15:00,141.16,141.16,141.03,141.04,1734.0,-0.02113987569569531,0.0039038744122512556,-0.025043750107946565
1670001360,0,2022-12-02 17:16:00,141.02,141.09,141.02,141.08,3859.0,-0.023516654307826457,0.0012216766400960852,-0.024738330947922542
1670001420,0,2022-12-02 17:17:00,141.08,141.11,141.03,141.04,6056.0,-0.028301689923523554,-0.0028506871804808084,-0.025451002743042746
1670001480,0,2022-12-02 17:18:00,141.0101,141.07,141.01,141.03,4696.0,-0.032525843868313586,-0.005659872900216668,-0.026865970968096918
1670001540,0,2022-12-02 17:19:00,141.05,141.05,140.97,140.975,1471.0,-0.03985216568983674,-0.010388955777391854,-0.029463209912444884
1670001600,0,2022-12-02 17:20:00,140.92,140.95,140.89,140.89,2647.0,-0.05191863246520256,-0.017964338042206138,-0.033954294422996426
1670001660,0,2022-12-02 17:21:00,140.905,140.905,140.83,140.83,3015.0,-0.06556707643488835,-0.025290225609513536,-0.04027685082537481
1670001720,0,2022-12-02 17:22:00,140.78,140.815,140.76,140.76,3188.0,-0.08109714420109526,-0.03265623470057635,-0.04844090950051891
1670001780,0,2022-12-02 17:23:00,140.74,140.77,140.72,140.72,1526.0,-0.09553127542301354,-0.0376722927379957,-0.05785898268501784
1670001840,0,2022-12-02 17:24:00,140.71,140.83,140.65,140.73,8806.0,-0.1049536713897794,-0.03767575096380925,-0.06727792042597015
1670001900,0,2022-12-02 17:25:00,140.78,140.805,140.72,140.805,1194.0,-0.10515693123394954,-0.0303032086463835,-0.07485372258756604
1670001960,0,2022-12-02 17:26:00,140.78,140.78,140.78,140.78,551.0,-0.10611211280721022,-0.025006712175715345,-0.08110540063149488
1670002020,0,2022-12-02 17:27:00,140.77,140.83,140.7,140.83,3064.0,-0.10166261560326006,-0.01644577197741215,-0.08521684362584792
1670002080,0,2022-12-02 17:28:00,140.8,140.84,140.8,140.835,682.0,-0.09661913357052754,-0.00912183195574369,-0.08749730161478385
1670002140,0,2022-12-02 17:29:00,140.89,140.89,140.83,140.83,928.0,-0.09196547518507714,-0.003574538856234627,-0.08839093632884251
1670002200,0,2022-12-02 17:30:00,140.85,140.87,140.85,140.87,813.0,-0.08408052374139174,0.00344833006996062,-0.08752885381135236
1670002260,0,2022-12-02 17:31:00,140.91,140.91,140.89,140.89,842.0,-0.07534923102917901,0.009743698225738687,-0.0850929292549177
1670002320,0,2022-12-02 17:32:00,140.91,140.97,140.87,140.97,4714.0,-0.061268027553467164,0.01905992136116043,-0.08032794891462759
1670002380,0,2022-12-02 17:33:00,140.98,140.98,140.92,140.9625,2438.0,-0.050135825086130126,0.024153699062797976,-0.0742895241489281
1670002440,0,2022-12-02 17:34:00,140.95,140.98,140.95,140.98,1525.0,-0.03944665420618776,0.027874295954192274,-0.06732095016038003
1670002500,0,2022-12-02 17:35:00,140.965,141.005,140.965,141.005,1271.0,-0.02862811116114017,0.030954271199391897,-0.059582382360532066
1670002560,0,2022-12-02 17:36:00,141.04,141.04,141.0,141.0,1233.0,-0.02022465879068136,0.031486178855880564,-0.051710837646561925
1670002620,0,2022-12-02 17:37:00,140.98,140.98,140.85,140.85,1255.0,-0.025376088884598857,0.021067799009570454,-0.04644388789416931
1670002680,0,2022-12-02 17:38:00,140.84,140.87,140.84,140.87,567.0,-0.027527481819902277,0.015133124859413628,-0.042660606679315906
1670002740,0,2022-12-02 17:39:00,140.81,140.81,140.77,140.77,1932.0,-0.03687655056614858,0.004627244890533858,-0.04150379545668244
1670002800,0,2022-12-02 17:40:00,140.79,140.79,140.79,140.79,132.0,-0.04218563234090311,-0.0005454695073765364,-0.041640162833526576
1670002860,0,2022-12-02 17:41:00,140.81,140.81,140.75,140.77,1922.0,-0.047459862992440094,-0.004655760127130815,-0.04280410286530928
1670002920,0,2022-12-02 17:42:00,140.765,140.765,140.765,140.765,218.0,-0.051450102243734364,-0.006916799502740059,-0.044533302740994304
1670002980,0,2022-12-02 17:43:00,140.775,140.96,140.775,140.93,2461.0,-0.04082763895351604,0.002964531029982613,-0.043792169983498656
1670003040,0,2022-12-02 17:44:00,140.93,140.93,140.8,140.81,1661.0,-0.041612573538657216,0.0017436771558731537,-0.04335625069453037
1670003160,0,2022-12-02 17:46:00,140.81,140.82,140.8,140.82,1106.0,-0.04095561261772218,0.0019205104614465549,-0.042876123079168736
1670003220,0,2022-12-02 17:47:00,140.82,140.9,140.82,140.88,698.0,-0.03518784423104648,0.006150623078497806,-0.04133846730954429
1670003280,0,2022-12-02 17:48:00,140.92,140.92,140.8501,140.8501,1316.0,-0.032653121486703185,0.006948276658272884,-0.03960139814497607
1670003340,0,2022-12-02 17:49:00,140.865,140.865,140.8,140.81,1094.0,-0.03349397265299103,0.0048859403935880286,-0.03837991304657906
1670003400,0,2022-12-02 17:50:00,140.78,140.78,140.75,140.75,673.0,-0.03855738627154892,-0.0001419785799758877,-0.038415407691573034
1670003460,0,2022-12-02 17:51:00,140.84,140.84,140.84,140.84,742.0,-0.034905560630562604,0.0028078776488083407,-0.037713438279370945
1670003520,0,2022-12-02 17:52:00,140.81,140.83,140.77,140.83,2679.0,-0.03244438030637298,0.004215246378398374,-0.03665962668477135
1670003580,0,2022-12-02 17:53:00,140.84,140.84,140.78,140.78,631.0,-0.03413497258449638,0.0020197232802199733,-0.036154695864716355
1670003640,0,2022-12-02 17:54:00,140.79,140.79,140.79,140.79,325.0,-0.034272787359839185,0.001505526803901737,-0.03577831416374092
1670003760,0,2022-12-02 17:56:00,140.89,140.89,140.795,140.795,1510.0,-0.033591328424734,0.0017495885912055392,-0.03534091701593954
1670003820,0,2022-12-02 17:57:00,140.81,140.81,140.81,140.81,591.0,-0.03147803349355627,0.0030903068179066184,-0.034568340311462886
1670003880,0,2022-12-02 17:58:00,140.78,140.78,140.74,140.74,1239.0,-0.03504763964724589,-0.0003834394686264009,-0.034664200178619486
1670003940,0,2022-12-02 17:59:00,140.75,140.78,140.72,140.78,2187.0,-0.03425405313350893,0.00032811763608844857,-0.03458217076959738
1670004000,0,2022-12-02 18:00:00,140.76,140.85,140.75,140.85,1672.0,-0.0276578921539965,0.00553942289248071,-0.03319731504647721
1670004060,0,2022-12-02 18:01:00,140.83,140.83,140.81,140.81,2431.0,-0.025365653299360247,0.0062653293976935726,-0.03163098269705382
1670004120,0,2022-12-02 18:02:00,140.835,140.85,140.785,140.795,2056.0,-0.02447725358931052,0.005722983286194642,-0.030200236875505163
1670004180,0,2022-12-02 18:03:00,140.79,140.79,140.79,140.79,576.0,-0.023901131268416975,0.005039284485670554,-0.02894041575408753
1670004240,0,2022-12-02 18:04:00,140.8,140.8,140.71,140.71,1203.0,-0.02955914219916167,-0.0004949811560593098,-0.02906416104310236
1670004300,0,2022-12-02 18:05:00,140.71,140.71,140.65,140.7,794.0,-0.03445292122242449,-0.004311008143457706,-0.030141913078966787
1670004360,0,2022-12-02 18:06:00,140.66,140.66,140.615,140.66,879.0,-0.0410853358848442,-0.008754738244701923,-0.032330597640142275
1670004420,0,2022-12-02 18:07:00,140.63,140.63,140.62,140.62,924.0,-0.04900434639372975,-0.013338999002869972,-0.035665347390859775
1670004480,0,2022-12-02 18:08:00,140.61,140.61,140.61,140.61,527.0,-0.055447966064292586,-0.015826094938746246,-0.03962187112554634
1670004540,0,2022-12-02 18:09:00,140.6,140.6,140.55,140.55,1292.0,-0.06465082516726284,-0.0200231632333732,-0.04462766193388964
1670004600,0,2022-12-02 18:10:00,140.51,140.58,140.43,140.48,11278.0,-0.07670832645686687,-0.025664531618381788,-0.05104379483848508
1670004660,0,2022-12-02 18:11:00,140.485,140.52,140.48,140.52,2698.0,-0.08209003457315589,-0.024836991787736643,-0.05725304278541925
1670004720,0,2022-12-02 18:12:00,140.49,140.54,140.49,140.54,1154.0,-0.08377553199107979,-0.021217991364528427,-0.06255754062655136
1670004780,0,2022-12-02 18:13:00,140.56,140.635,140.56,140.635,688.0,-0.07656302390549286,-0.011204386623153192,-0.06535863728233966
1670004840,0,2022-12-02 18:14:00,140.61,140.61,140.58,140.59,890.0,-0.07362942897913172,-0.006616633357433649,-0.06701279562169807
1670004900,0,2022-12-02 18:15:00,140.57,140.57,140.555,140.57,1168.0,-0.07208738817951144,-0.004059674046250683,-0.06802771413326075
1670004960,0,2022-12-02 18:16:00,140.57,140.66,140.57,140.66,1207.0,-0.06287824067916858,0.004119578763273735,-0.06699781944244232
1670005080,0,2022-12-02 18:18:00,140.67,140.67,140.67,140.67,341.0,-0.05414881468112753,0.01027920380905184,-0.06442801849017937
1670005140,0,2022-12-02 18:19:00,140.66,140.7,140.63,140.65,2639.0,-0.048287881894282236,0.01291210927671771,-0.061199991170999946
1670005200,0,2022-12-02 18:20:00,140.62,140.62,140.54,140.55,1876.0,-0.05112290171209111,0.008061671567127074,-0.05918457327921818
1670005260,0,2022-12-02 18:21:00,140.54,140.55,140.485,140.51,2901.0,-0.05595235710535462,0.002585772939090847,-0.05853813004444547
1670005320,0,2022-12-02 18:22:00,140.53,140.53,140.48,140.48,510.0,-0.061491647147306594,-0.0023628136822888973,-0.0591288334650177
1670005380,0,2022-12-02 18:23:00,140.45,140.48,140.45,140.455,2214.0,-0.06712508923550331,-0.006397004616388487,-0.060728084619114824
1670005440,0,2022-12-02 18:24:00,140.43,140.51,140.39,140.39,3200.0,-0.07595898159249259,-0.012184717578702209,-0.06377426401379038
1670005500,0,2022-12-02 18:25:00,140.37,140.44,140.37,140.37,3894.0,-0.0836099345036132,-0.015868536391858257,-0.06774139811175495
1670005560,0,2022-12-02 18:26:00,140.38,140.38,140.34,140.34,655.0,-0.09104461345674508,-0.0186425722759921,-0.07240204118075298
1670005620,0,2022-12-02 18:27:00,140.395,140.395,140.33,140.38,1341.0,-0.09264107573108049,-0.016191227640262,-0.07644984809081849
1670005680,0,2022-12-02 18:28:00,140.41,140.49,140.41,140.47,1790.0,-0.08565663932796497,-0.007365432989717174,-0.07829120633824779
1670005740,0,2022-12-02 18:29:00,140.47,140.48,140.47,140.48,884.0,-0.07841063770925416,-9.554509680509415e-05,-0.07831509261244907
1670005800,0,2022-12-02 18:30:00,140.47,140.5,140.47,140.5,565.0,-0.07024456079761876,0.006456425451864242,-0.076700986249483
1670005860,0,2022-12-02 18:31:00,140.55,140.55,140.52,140.52,545.0,-0.061450687880579835,0.012200238695122545,-0.07365092657570238
1670005920,0,2022-12-02 18:32:00,140.59,140.59,140.59,140.59,333.0,-0.04827656308370365,0.02029949079359898,-0.06857605387730263
1670005980,0,2022-12-02 18:33:00,140.61,140.63,140.61,140.63,1167.0,-0.034213911882886805,0.027489713595532664,-0.06170362547841947
1670006100,0,2022-12-02 18:35:00,140.62,140.62,140.6,140.61,1449.0,-0.024401704681309866,0.02984153663768769,-0.054243241318997555
1670006160,0,2022-12-02 18:36:00,140.6,140.6,140.57,140.57,793.0,-0.019626879042675682,0.027693089821057504,-0.047319968863733186
1670006220,0,2022-12-02 18:37:00,140.5696,140.5696,140.55,140.55,645.0,-0.017257692242708345,0.024049821296819873,-0.04130751353952822
1670006280,0,2022-12-02 18:38:00,140.545,140.57,140.545,140.57,435.0,-0.013609381305485613,0.022158505787234085,-0.0357678870927197
1670006340,0,2022-12-02 18:39:00,140.57,140.57,140.55,140.57,2175.0,-0.01059592537112053,0.020137569377279337,-0.030733494748399866
1670006400,0,2022-12-02 18:40:00,140.64,140.65,140.64,140.65,1440.0,-0.0017324379539331858,0.023200845435573346,-0.02493328338950653
1670006460,0,2022-12-02 18:41:00,140.64,140.7,140.64,140.68,1829.0,0.007624795070398704,0.026046462767924192,-0.018421667697525488
1670006520,0,2022-12-02 18:42:00,140.67,140.69,140.67,140.69,975.0,0.015666789091483224,0.02727076543120697,-0.011603976339723746
1670006640,0,2022-12-02 18:44:00,140.69,140.73,140.69,140.73,942.0,0.02497984094176786,0.029267053825193286,-0.004287212883425425
1670006700,0,2022-12-02 18:45:00,140.74,140.75,140.74,140.75,731.0,0.033587162580090535,0.03029950037081277,0.003287662209277767
1670006760,0,2022-12-02 18:46:00,140.75,140.76,140.725,140.725,2306.0,0.03795372896246363,0.02773285340254869,0.01022087555991494
1670006820,0,2022-12-02 18:47:00,140.76,140.78,140.76,140.78,947.0,0.04532977123969317,0.028087116543822586,0.017242654695870586
1670006880,0,2022-12-02 18:48:00,140.86,140.87,140.86,140.87,726.0,0.057771630331643564,0.03242318050861838,0.025348449823025185
1670006940,0,2022-12-02 18:49:00,140.85,140.85,140.7601,140.7601,1698.0,0.05809420790706099,0.026196606467228642,0.03189760143983235
1670007000,0,2022-12-02 18:50:00,140.82,140.82,140.82,140.82,556.0,0.062463244948673946,0.024452514807073278,0.03801073014160067
1670007060,0,2022-12-02 18:51:00,140.8,140.83,140.8,140.83,1001.0,0.06597216861433708,0.02236915077818913,0.04360301783614795
1670007120,0,2022-12-02 18:52:00,140.81,140.83,140.81,140.83,412.0,0.06796950574710081,0.01949319032876229,0.04847631541833852
1670007180,0,2022-12-02 18:53:00,140.83,140.86,140.82,140.86,597.0,0.07115295215317019,0.01814130938786533,0.05301164276530486
1670007240,0,2022-12-02 18:54:00,140.82,140.86,140.78,140.78,1685.0,0.06645447908493907,0.01075426905570736,0.05570021002923171
1670007300,0,2022-12-02 18:55:00,140.8,140.8,140.8,140.8,369.0,0.06361146481111746,0.006329003825508599,0.05728246098560886
1670007360,0,2022-12-02 18:56:00,140.78,140.78,140.74,140.76,1675.0,0.057468231806723225,0.00014861665689148984,0.057319615149831735
1670007420,0,2022-12-02 18:57:00,140.75,140.8,140.75,140.8,3341.0,0.055191132081830574,-0.0017027864544009313,0.056893918536231505
1670007480,0,2022-12-02 18:58:00,140.78,140.78,140.72,140.76,2174.0,0.04958723762976547,-0.005845344725172834,0.0554325823549383
1670007540,0,2022-12-02 18:59:00,140.78,140.79,140.76,140.79,1137.0,0.047024787701474224,-0.0067262357227712705,0.053751023424245495
1670007600,0,2022-12-02 19:00:00,140.82,140.82,140.81,140.81,1218.0,0.046076716815179,-0.006139445287253201,0.0522161621024322
1670007660,0,2022-12-02 19:01:00,140.85,140.85,140.81,140.825,999.0,0.046005416641435204,-0.004968596368797602,0.050974013010232806
1670007720,0,2022-12-02 19:02:00,140.86,140.88,140.86,140.88,1136.0,0.04981274081706033,-0.000929017754537978,0.05074175857159831
1670007780,0,2022-12-02 19:03:00,140.83,140.87,140.81,140.87,1365.0,0.05143029974877322,0.0005508329417399302,0.05087946680703329
1670007840,0,2022-12-02 19:04:00,140.86,140.88,140.86,140.88,1204.0,0.052909238515781,0.0016238173669981606,0.05128542114878284
1670007900,0,2022-12-02 19:05:00,140.82,140.82,140.79,140.79,464.0,0.04628550976045176,-0.0039999291106648655,0.050285438871116625
1670007960,0,2022-12-02 19:06:00,140.7859,140.81,140.77,140.81,1591.0,0.04216395008305085,-0.006497191030452626,0.048661141113503475
1670008020,0,2022-12-02 19:07:00,140.77,140.77,140.72,140.73,1079.0,0.03207254064824383,-0.013270880372207722,0.04534342102045155
1670008080,0,2022-12-02 19:08:00,140.69,140.69,140.65,140.66,1958.0,0.018216621112173925,-0.0217014399266221,0.03991806103879603
1670008140,0,2022-12-02 19:09:00,140.63,140.63,140.63,140.63,854.0,0.004760084482910543,-0.028126381244708384,0.03288646572761893
1670008200,0,2022-12-02 19:10:00,140.61,140.61,140.54,140.55,1623.0,-0.012218798454341595,-0.03608421134556842,0.023865412891226824
1670008260,0,2022-12-02 19:11:00,140.55,140.59,140.55,140.55,1498.0,-0.025382096499726003,-0.03939800751276226,0.01401591101303626
1670008320,0,2022-12-02 19:12:00,140.52,140.54,140.52,140.52,781.0,-0.037799129481157934,-0.04145203239535535,0.0036529029141974213
1670008380,0,2022-12-02 19:13:00,140.47,140.575,140.47,140.575,3889.0,-0.042709350426918036,-0.037089802672892365,-0.005619547754025671
1670008440,0,2022-12-02 19:14:00,140.64,140.64,140.62,140.62,424.0,-0.042479929795518956,-0.029488305633194628,-0.012991624162324328
1670008500,0,2022-12-02 19:15:00,140.7,140.7,140.68,140.68,605.0,-0.03702975773620665,-0.019230506859105857,-0.01779925087710079
1670008560,0,2022-12-02 19:16:00,140.705,140.74,140.705,140.74,1928.0,-0.02755136358450727,-0.007801690165925183,-0.019749673418582088
1670008620,0,2022-12-02 19:17:00,140.7,140.72,140.7,140.71,811.0,-0.022204458040192776,-0.0019638276972885477,-0.02024063034290423
1670008680,0,2022-12-02 19:18:00,140.72,140.76,140.72,140.76,916.0,-0.013773640784222607,0.005173591646945298,-0.018947232431167905
1670008740,0,2022-12-02 19:19:00,140.78,140.78,140.75,140.75,1357.0,-0.007809055859638647,0.008910541257223407,-0.016719597116862054
1670008800,0,2022-12-02 19:20:00,140.76,140.76,140.76,140.76,550.0,-0.0022492351254754794,0.01157628959310926,-0.013825524718584739
1670008860,0,2022-12-02 19:21:00,140.74,140.76,140.71,140.71,1225.0,-0.0018562218992599355,0.009575442255459842,-0.011431664154719778
1670008920,0,2022-12-02 19:22:00,140.74,140.79,140.74,140.76,1068.0,0.0024614519605847818,0.011114492892243649,-0.008653040931658867
1670008980,0,2022-12-02 19:23:00,140.77,140.78,140.77,140.78,820.0,0.007411635731585875,0.012851741330595794,-0.0054401055990099196
1670009040,0,2022-12-02 19:24:00,140.78,140.84,140.76,140.82,3281.0,0.014396404945529184,0.015869208435631284,-0.0014728034901020986
1670009100,0,2022-12-02 19:25:00,140.82,140.82,140.78,140.78,625.0,0.016513857692132206,0.014389328945787443,0.0021245287463447626
1670009220,0,2022-12-02 19:27:00,140.79,140.8,140.77,140.77,2251.0,0.017186917733567952,0.01204991118977855,0.005137006543789401
1670009280,0,2022-12-02 19:28:00,140.79,140.81,140.78,140.81,1342.0,0.020709264857373455,0.012457806650867244,0.008251458206506211
1670009340,0,2022-12-02 19:29:00,140.81,140.81,140.78,140.78,497.0,0.020839773118382254,0.010070651929500834,0.01076912118888142
1670009400,0,2022-12-02 19:30:00,140.765,140.765,140.765,140.765,686.0,0.019507951691934977,0.006991064402442845,0.012516887289492133
1670009460,0,2022-12-02 19:31:00,140.78,140.78,140.77,140.77,1344.0,0.018641049415435873,0.004899329700754991,0.013741719714680882
1670009520,0,2022-12-02 19:32:00,140.8019,140.83,140.8019,140.83,1073.0,0.022535743649910955,0.007035219148184058,0.015500524501726898
1670009580,0,2022-12-02 19:33:00,140.83,140.835,140.83,140.835,594.0,0.02572918507408417,0.008182928457885819,0.017546256616198352
1670009640,0,2022-12-02 19:34:00,140.84,140.86,140.83,140.85,1506.0,0.02913454020614381,0.009270626871956365,0.019863913334187445
