Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670428380,0,2022-12-07 15:53:00,244.23,244.23,244.225,244.225,1012,0.48142381591395633,0.29091699351649436,0.19050682239746197
1670428440,0,2022-12-07 15:54:00,244.14,244.14,244.02,244.07,2156,0.5376035315831018,0.2776773673485119,0.2599261642345899
1670428500,0,2022-12-07 15:55:00,244.36,244.36,244.18,244.18,1020,0.5842673711349562,0.259472965520293,0.3247944056146632
1670428680,0,2022-12-07 15:58:00,244.07,244.07,244.07,244.07,281,0.605394112993082,0.224479765902735,0.380914347090347
1670428740,0,2022-12-07 15:59:00,243.8,243.8,243.8,243.8,235,0.5935088638734669,0.1700756134264959,0.423433250446971
1670428800,0,2022-12-07 16:00:00,243.81,243.81,243.81,243.81,438,0.5782311460290259,0.12383831646564392,0.454392829563382
1670428920,0,2022-12-07 16:02:00,243.665,243.665,243.665,243.665,154,0.5481049437745185,0.07496969136890919,0.4731352524056093
1670428980,0,2022-12-07 16:03:00,243.54,243.58,243.36,243.53,2219,0.5074863529053459,0.027480880399789354,0.4800054725055566
1670429040,0,2022-12-07 16:04:00,243.48,243.85,243.475,243.85,654,0.4954064158664835,0.012320754688741498,0.483085661177742
1670429100,0,2022-12-07 16:05:00,243.86,243.94,243.86,243.94,451,0.48747590774922855,0.003512197257189209,0.48396371049203935
1670429160,0,2022-12-07 16:06:00,243.645,243.71,243.41,243.41,1292,0.433428063409508,-0.04042851766602512,0.47385658107553313
1670429220,0,2022-12-07 16:07:00,243.555,243.555,243.555,243.555,200,0.3977104866372372,-0.060916875550636795,0.458627362187874
1670429280,0,2022-12-07 16:08:00,243.35,243.35,243.35,243.35,168,0.3488410406004334,-0.08782905726995249,0.4366700978703859
1670429460,0,2022-12-07 16:11:00,243.08,243.08,242.94,242.94,516,0.2738710638980706,-0.1302392271778523,0.4041102910759229
1670429520,0,2022-12-07 16:12:00,243.03,243.095,243.03,243.095,499,0.22437753726350707,-0.14378620304993267,0.36816374031343974
1670429640,0,2022-12-07 16:14:00,243.25,243.25,242.98,242.98,465,0.17386975956105744,-0.15543518460190586,0.3293049441629633
1670429700,0,2022-12-07 16:15:00,243.2,243.27,243.2,243.27,545,0.15545062022653156,-0.13908345914914538,0.29453407937567694
1670429760,0,2022-12-07 16:16:00,243.15,243.21,243.15,243.21,838,0.1344618287795356,-0.12805780047691306,0.26251962925644867
1670429820,0,2022-12-07 16:17:00,243.15,243.17,243.14,243.14,971,0.11090124483922637,-0.12129470753377786,0.23219595237300422
1670429880,0,2022-12-07 16:18:00,243.14,243.27,243.14,243.27,644,0.10154863639778,-0.10451785278017939,0.2060664891779594
1670429940,0,2022-12-07 16:19:00,243.03,243.21,242.85,243.21,1095,0.0882775199676189,-0.09423117536827241,0.1825086953358913
1670430000,0,2022-12-07 16:20:00,242.55,242.55,242.44,242.44,559,0.015449408576841961,-0.13364742940723948,0.14909683798408144
1670430060,0,2022-12-07 16:21:00,242.31,242.31,242.31,242.31,165,-0.052156085060687474,-0.16100233843581513,0.10884625337512767
1670430240,0,2022-12-07 16:24:00,241.7,241.7,241.58,241.58,381,-0.16276259904952894,-0.2172870819397253,0.05452448289019635
1670430300,0,2022-12-07 16:25:00,241.62,241.695,241.62,241.695,724,-0.23839149064704657,-0.23433277882979434,-0.004058711817252231
1670430420,0,2022-12-07 16:27:00,241.54,241.59,241.54,241.59,1035,-0.3033042519767548,-0.23939643212760206,-0.06390781984915275
1670430480,0,2022-12-07 16:28:00,241.48,241.48,241.48,241.48,371,-0.3594802985800527,-0.23645798298471996,-0.12302231559533275
1670430540,0,2022-12-07 16:29:00,241.24,241.31,241.21,241.21,990,-0.4209346906643532,-0.23832990005521631,-0.18260479060913687
1670430600,0,2022-12-07 16:30:00,241.165,241.52,241.165,241.52,1390,-0.43955639738948094,-0.20556128542427526,-0.23399511196520567
1670430660,0,2022-12-07 16:31:00,241.375,241.375,241.375,241.375,591,-0.4607038155087366,-0.18136696283482473,-0.2793368526739119
1670430780,0,2022-12-07 16:33:00,241.325,241.325,241.215,241.215,410,-0.48478565231999937,-0.16435903971686994,-0.32042661260312943
1670430840,0,2022-12-07 16:34:00,241.355,241.355,240.91,240.91,684,-0.5224590497952875,-0.1616259497537264,-0.36083310004156105
1670431080,0,2022-12-07 16:38:00,241.3,241.4,241.3,241.4,744,-0.5069329760246717,-0.11687990078648847,-0.3900530752381832
1670431380,0,2022-12-07 16:43:00,241.345,241.345,241.345,241.345,320,-0.49337912362864245,-0.08266083871236735,-0.4107182849162751
1670431500,0,2022-12-07 16:45:00,241.61,241.61,241.61,241.61,442,-0.4559978532485047,-0.036223654665783644,-0.4197741985827211
1670431560,0,2022-12-07 16:46:00,241.77,241.88,241.77,241.88,330,-0.3999755148794577,0.015838946962610678,-0.4158144618420684
1670431620,0,2022-12-07 16:47:00,242.05,242.05,242.05,242.05,357,-0.33796399034667957,0.062280377196311076,-0.40024436754299064
1670431740,0,2022-12-07 16:49:00,242.03,242.03,242.0,242.0,1438,-0.2895166250820296,0.08858219396876887,-0.37809881905079845
1670431860,0,2022-12-07 16:51:00,241.92,241.92,241.87,241.9,1588,-0.2562371608423746,0.09748932656673914,-0.3537264874091137
1670431920,0,2022-12-07 16:52:00,242.1,242.215,242.1,242.215,401,-0.2021152197903291,0.12128901409502774,-0.32340423388535683
1670431980,0,2022-12-07 16:53:00,242.67,242.67,242.28,242.3,764,-0.15062805549268887,0.13822094271413438,-0.28884899820682325
1670432100,0,2022-12-07 16:55:00,242.2,242.2,242.2,242.2,266,-0.11654975804592027,0.13783939212872237,-0.25438915017464264
1670432160,0,2022-12-07 16:56:00,242.13,242.13,242.13,242.13,161,-0.09410608046744073,0.12822645576576153,-0.22233253623320226
1670432220,0,2022-12-07 16:57:00,242.34,242.34,242.34,242.34,204,-0.05869743187497534,0.13090808348658153,-0.18960551536155687
1670432280,0,2022-12-07 16:58:00,242.31,242.31,242.2244,242.2244,627,-0.03950834899626443,0.12007773309223396,-0.1595860820884984
1670432340,0,2022-12-07 16:59:00,242.325,242.325,242.29,242.32,1539,-0.01639771883210983,0.11455069060511086,-0.1309484094372207
1670432400,0,2022-12-07 17:00:00,241.985,241.985,241.85,241.85,2029,-0.03559710865980037,0.07628104062193626,-0.11187814928173663
1670432460,0,2022-12-07 17:01:00,241.91,242.02,241.86,241.96,4799,-0.04145877181642277,0.056335501972251095,-0.09779427378867386
1670432520,0,2022-12-07 17:02:00,241.83,241.83,241.83,241.83,367,-0.055949148684817374,0.0334761000830852,-0.08942524876790257
1670432640,0,2022-12-07 17:04:00,241.4,241.4,241.1,241.23,1035,-0.1145276587818671,-0.020081928011171618,-0.09444573077069549
1670432700,0,2022-12-07 17:05:00,241.19,241.28,241.19,241.28,1171,-0.1551287403817696,-0.04854640768885929,-0.10658233269291031
1670432940,0,2022-12-07 17:09:00,241.1607,241.1607,241.1607,241.1607,527,-0.19468766482177102,-0.07048426570308856,-0.12420339911868246
1670433060,0,2022-12-07 17:11:00,241.26,241.26,241.26,241.26,472,-0.21554109377251507,-0.07307015572306608,-0.142470938049449
1670433120,0,2022-12-07 17:12:00,240.98,240.98,240.95,240.95,1034,-0.2541522863262742,-0.08934507862146013,-0.16480720770481405
1670433180,0,2022-12-07 17:13:00,240.85,240.85,240.84,240.84,411,-0.2902818270868863,-0.10037969550565781,-0.1899021315812285
1670433240,0,2022-12-07 17:14:00,240.75,240.78,240.74,240.74,1822,-0.3232576003086365,-0.10668437498192634,-0.21657322532671014
1670433300,0,2022-12-07 17:15:00,241.17,241.17,241.08,241.08,693,-0.31828696564977577,-0.08137099225845251,-0.23691597339132325
1670433360,0,2022-12-07 17:16:00,241.29,241.39,241.29,241.39,990,-0.28603604714896846,-0.03929605900611616,-0.2467399881428523
1670433420,0,2022-12-07 17:17:00,241.25,241.25,241.25,241.25,227,-0.26867665462387436,-0.017549333184817606,-0.25112732143905675
1670433480,0,2022-12-07 17:18:00,240.99,240.99,240.99,240.99,647,-0.2727548894873735,-0.017302054438653347,-0.25545283504872013
1670433540,0,2022-12-07 17:19:00,240.805,240.845,240.805,240.845,741,-0.2844087214802755,-0.023164709145244267,-0.26124401233503125
1670433720,0,2022-12-07 17:22:00,240.97,240.97,240.97,240.97,252,-0.280326581628799,-0.015266055435014192,-0.2650605261937848
1670433840,0,2022-12-07 17:24:00,240.6,240.8,240.6,240.8,1156,-0.28749497255279266,-0.0179475570872063,-0.26954741546558636
1670433900,0,2022-12-07 17:25:00,240.73,240.73,240.73,240.73,328,-0.295418982848787,-0.02069725390656052,-0.27472172894222646
1670433960,0,2022-12-07 17:26:00,240.7,240.7,240.7,240.7,154,-0.300653817321745,-0.020745670703614827,-0.2799081466181302
1670434020,0,2022-12-07 17:27:00,241.0025,241.0025,241.0025,241.0025,987,-0.27719787490227077,0.0021682173726875753,-0.27936609227495834
1670434080,0,2022-12-07 17:28:00,240.68,240.68,240.68,240.68,166,-0.28138825762317765,-0.0016177322785754233,-0.27977052534460223
1670434200,0,2022-12-07 17:30:00,240.78,240.9588,240.78,240.9588,803,-0.2592241613774604,0.016437091173713503,-0.2756612525511739
1670434260,0,2022-12-07 17:31:00,240.66,240.66,240.36,240.45,1841,-0.27949304139718834,-0.003065431076811509,-0.2764276103203768
1670434320,0,2022-12-07 17:32:00,240.405,240.55,240.405,240.55,680,-0.28421090418873973,-0.006226635094690347,-0.2779842690940494
1670434560,0,2022-12-07 17:36:00,240.53,240.53,240.485,240.485,490,-0.2898535499178365,-0.009495424659029694,-0.2803581252588068
1670434620,0,2022-12-07 17:37:00,240.46,240.51,240.46,240.51,1020,-0.28897694984902955,-0.006895059672178183,-0.28208189017685137
1670434680,0,2022-12-07 17:38:00,240.445,240.445,240.22,240.22,942,-0.3081308734435311,-0.02083918661334372,-0.28729168683018735
1670434800,0,2022-12-07 17:40:00,240.48,240.48,240.48,240.48,545,-0.2988853050524085,-0.009274894577776915,-0.2896104104746316
1670434860,0,2022-12-07 17:41:00,240.58,240.61,240.58,240.61,441,-0.2778651554006615,0.009396204059176128,-0.2872613594598376
1670434920,0,2022-12-07 17:42:00,240.71,240.71,240.71,240.71,667,-0.25025261472876537,0.029606995784857815,-0.2798596105136232
1670434980,0,2022-12-07 17:43:00,240.83,240.98,240.83,240.98,653,-0.2042285146042957,0.06050487672746202,-0.2647333913317577
1670435100,0,2022-12-07 17:45:00,241.205,241.23,241.205,241.23,881,-0.14589933627763685,0.09506724404329672,-0.24096658032093357
1670435220,0,2022-12-07 17:47:00,241.635,241.635,241.635,241.635,118,-0.06622947478209085,0.1397896844310742,-0.20601915921316505
1670435280,0,2022-12-07 17:48:00,241.9603,241.9603,241.9603,241.9603,266,0.02289454177173411,0.18313096078791935,-0.16023641901618524
1670435400,0,2022-12-07 17:50:00,241.495,241.495,241.495,241.495,187,0.05534219529090478,0.172462891445672,-0.11712069615476724
1670435460,0,2022-12-07 17:51:00,241.665,241.665,241.665,241.665,541,0.0936947193268054,0.16865233238525812,-0.07495761305845271
1670435760,0,2022-12-07 17:56:00,241.735,241.735,241.735,241.735,279,0.1282592926389441,0.16257352455791743,-0.03431423191897335
1670435820,0,2022-12-07 17:57:00,241.875,241.875,241.69,241.69,854,0.15028841084489386,0.14768211421109376,0.0026062966338000933
1670435880,0,2022-12-07 17:58:00,241.87,241.87,241.87,241.87,429,0.18019397740687282,0.14207014461845818,0.038123832788414636
1670436000,0,2022-12-07 18:00:00,242.215,242.215,242.215,242.215,250,0.22909213950066487,0.15277464536980018,0.0763174941308647
1670436060,0,2022-12-07 18:01:00,241.99,241.99,241.99,241.99,884,0.24684321077640448,0.13642057331643181,0.11042263745997266
1670436120,0,2022-12-07 18:02:00,241.965,242.15,241.965,242.15,230,0.27070124997217704,0.1282228900097635,0.14247835996241354
1670436180,0,2022-12-07 18:03:00,242.02,242.02,242.02,242.02,477,0.27593816102333335,0.10676784084873586,0.1691703201745975
1670436420,0,2022-12-07 18:07:00,241.95,242.045,241.95,242.045,540,0.27889086157881593,0.08777643312337474,0.1911144284554412
1670436480,0,2022-12-07 18:08:00,241.93,242.08,241.93,242.08,266,0.2808180103151301,0.07176286548775113,0.20905514482737897
1670436600,0,2022-12-07 18:10:00,242.02,242.02,241.995,241.995,902,0.2723470526548226,0.050633526261954914,0.2217135263928677
1670436720,0,2022-12-07 18:12:00,242.505,242.505,242.505,242.505,389,0.3032903530331339,0.06526146131221294,0.23802889172092095
1670436780,0,2022-12-07 18:13:00,242.75,242.75,242.75,242.75,324,0.34362153876500656,0.08447411763526846,0.2591474211297381
1670436900,0,2022-12-07 18:15:00,242.9,243.0336,242.6579,242.6579,985,0.3639571225861573,0.08384776116513537,0.28010936142102194
1670437020,0,2022-12-07 18:17:00,243.0009,243.0009,243.0009,243.0009,623,0.4031037238980275,0.09839548998160441,0.3047082339164231
1670437080,0,2022-12-07 18:18:00,242.9965,243.27,242.9965,243.27,2737,0.450647030066591,0.11675103692013433,0.3338959931464567
1670437140,0,2022-12-07 18:19:00,243.205,243.205,243.205,243.205,337,0.4775752952406549,0.11494344167535853,0.36263185356529637
1670437200,0,2022-12-07 18:20:00,243.335,243.335,243.05,243.16,1094,0.48964074179878025,0.10160711058678712,0.38803363121199314
1670437260,0,2022-12-07 18:21:00,243.22,243.22,243.12,243.12,828,0.490322892329516,0.08183140889401824,0.40849148343549774
1670437320,0,2022-12-07 18:22:00,242.98,242.98,242.98,242.98,855,0.4741015243142499,0.05248803270300173,0.42161349161124817
1670437440,0,2022-12-07 18:24:00,243.21,243.21,243.21,243.21,185,0.47433718727305063,0.042178956529441924,0.4321582307436087
1670437500,0,2022-12-07 18:25:00,243.19,243.19,243.03,243.03,632,0.45475729714362956,0.01807925312001668,0.4366780440236129
1670437560,0,2022-12-07 18:26:00,243.005,243.005,243.005,243.005,179,0.43224020604915836,-0.003550270379563625,0.435790476428722
1670437680,0,2022-12-07 18:28:00,243.12,243.12,243.12,243.12,227,0.41884658532217145,-0.013555112885240472,0.4324016982074119
1670437740,0,2022-12-07 18:29:00,243.185,243.185,242.73,242.755,3270,0.37446301825318073,-0.04635094396338496,0.4208139622165657
1670437800,0,2022-12-07 18:30:00,242.835,242.835,242.835,242.835,539,0.34180394982871576,-0.06320800991027997,0.40501195973899573
1670437860,0,2022-12-07 18:31:00,242.645,242.645,242.28,242.38,1463,0.27602486260352066,-0.10318967770838006,0.3792145403119007
1670437920,0,2022-12-07 18:32:00,242.35,242.35,242.35,242.35,410,0.2189497958304969,-0.12821179558512308,0.34716159141562
1670438040,0,2022-12-07 18:34:00,242.545,242.73,242.545,242.73,1087,0.20205109911850627,-0.11608839383769098,0.31813949295619726
1670438100,0,2022-12-07 18:35:00,242.64,242.64,242.64,242.64,241,0.17932931566474508,-0.11104814183316175,0.29037745749790683
1670438340,0,2022-12-07 18:39:00,242.64,242.75,242.63,242.75,1847,0.16825863842129252,-0.09769505526129146,0.265953693682584
1670438400,0,2022-12-07 18:40:00,242.81,242.81,242.81,242.81,186,0.16245387831980906,-0.08279985229021997,0.24525373061002903
1670438460,0,2022-12-07 18:41:00,242.64,242.64,242.64,242.64,742,0.14249340954148693,-0.08220825685483368,0.2247016663963206
1670438580,0,2022-12-07 18:43:00,242.807,242.807,242.807,242.807,299,0.138552946429769,-0.06891897597324129,0.2074719224030103
1670438880,0,2022-12-07 18:48:00,242.585,242.585,242.585,242.585,157,0.11617733634020055,-0.07303566885024781,0.18921300519044837
1670439000,0,2022-12-07 18:50:00,242.69,242.69,242.47,242.47,669,0.08814884027185599,-0.0808513319348739,0.1690001722067299
1670439180,0,2022-12-07 18:53:00,242.37,242.37,242.37,242.37,258,0.05720743918956828,-0.0894341864137293,0.14664162560329758
1670439300,0,2022-12-07 18:55:00,242.41,242.41,242.41,242.41,432,0.0355045472967106,-0.08890966264526959,0.12441420994198019
1670439360,0,2022-12-07 18:56:00,242.19,242.19,242.19,242.19,253,0.000546389291827154,-0.09909425652012242,0.09964064581194958
1670439420,0,2022-12-07 18:57:00,241.84,241.84,241.84,241.84,611,-0.054768935518751505,-0.12352766506456087,0.06875872954580936
1670439480,0,2022-12-07 18:58:00,241.85,241.85,241.85,241.85,445,-0.09668528475188509,-0.13235521143815557,0.035669926686270476
1670439540,0,2022-12-07 18:59:00,241.83,241.83,241.83,241.83,307,-0.1300193442963291,-0.13255141678607968,0.002532072489750556
1670439660,0,2022-12-07 19:01:00,241.79,241.79,241.79,241.79,327,-0.157844953975939,-0.12830162117255164,-0.02954333280338736
1670439720,0,2022-12-07 19:02:00,241.61,241.61,241.44,241.44,1591,-0.2057670703462975,-0.1409789900343281,-0.06478808031196939
1670439840,0,2022-12-07 19:04:00,241.575,241.61,241.42,241.42,3154,-0.2425634057321986,-0.14222026033618335,-0.10034314539601524
1670440020,0,2022-12-07 19:07:00,241.335,241.335,241.335,241.335,624,-0.2754088148723781,-0.1400525355810903,-0.13535627929128782
1670440080,0,2022-12-07 19:08:00,241.55,241.84,241.545,241.84,2215,-0.257718935254303,-0.09789012477041215,-0.15982881048389086
1670440140,0,2022-12-07 19:09:00,241.86,241.86,241.86,241.86,242,-0.23932693344238487,-0.06359849836679521,-0.17572843507558966
1670440260,0,2022-12-07 19:11:00,242.25,242.3978,242.17,242.28,3230,-0.18868559944792196,-0.010365731497865821,-0.17831986795005614
1670440380,0,2022-12-07 19:13:00,242.485,242.485,242.36,242.36,1366,-0.1404773109970563,0.030274045562399876,-0.17075135655945617
1670440440,0,2022-12-07 19:14:00,242.51,242.51,242.51,242.51,197,-0.08914059143015152,0.06528861210344375,-0.15442920353359527
1670440500,0,2022-12-07 19:15:00,242.57,242.68,242.44,242.44,1499,-0.05348771323468782,0.08075319223912597,-0.1342409054738138
1670440560,0,2022-12-07 19:16:00,242.55,242.55,242.55,242.55,263,-0.01617007119281766,0.09445666742479691,-0.11062673861761457
1670440680,0,2022-12-07 19:18:00,242.44,242.44,242.34,242.34,1415,-0.0035004647931202726,0.08570101905959544,-0.08920148385271572
1670440860,0,2022-12-07 19:21:00,242.1,242.1,241.9,241.9,493,-0.028633958755818867,0.04845402007751749,-0.07708797883333636
1670440980,0,2022-12-07 19:23:00,241.87,241.87,241.87,241.87,335,-0.0503922921025719,0.021356549384611567,-0.07174884148718347
1670441040,0,2022-12-07 19:24:00,242.06,242.06,242.06,242.06,327,-0.05170845307679883,0.016032310728307714,-0.06774076380510655
1670441100,0,2022-12-07 19:25:00,242.24,242.33,242.22,242.22,506,-0.03938683044322033,0.022683146689508972,-0.062069977132729305
1670441160,0,2022-12-07 19:26:00,242.12,242.12,242.12,242.12,194,-0.03726149270528367,0.019846787541956512,-0.057108280247240184
1670441400,0,2022-12-07 19:30:00,242.3,242.3,242.3,242.3,332,-0.02081273530143335,0.02903643595664547,-0.04984917125807882
1670441520,0,2022-12-07 19:32:00,242.52,242.52,242.52,242.52,924,0.009861507511288892,0.04776854301549417,-0.03790703550420528
1670441760,0,2022-12-07 19:36:00,242.63,242.68,242.63,242.68,846,0.04654518484306891,0.06756177627781935,-0.02101659143475044
1670441880,0,2022-12-07 19:38:00,242.67,242.67,242.59,242.59,899,0.06757604104498682,0.07087410598378982,-0.00329806493880299
1670441940,0,2022-12-07 19:39:00,242.605,242.605,242.605,242.605,248,0.08447969144765466,0.07022220510916612,0.01425748633848854
1670442120,0,2022-12-07 19:42:00,242.465,242.465,242.465,242.465,331,0.08559246949590715,0.05706798652593489,0.028524482969972266
1670442180,0,2022-12-07 19:43:00,242.415,242.415,242.27,242.27,907,0.06993333583574213,0.033127082292615885,0.03680625354312624
1670442300,0,2022-12-07 19:45:00,242.22,242.22,242.22,242.22,165,0.05287921874204926,0.012858372159138418,0.04002084658291084
