Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668800460,0,2022-11-18 19:41:00,74.92,74.92,74.9,74.9,634.0,0.0018174278814484524,-0.02076868718875578,0.02258611507020423
1668800520,0,2022-11-18 19:42:00,74.92,74.93,74.92,74.93,2006.0,0.005613885667600016,-0.013577783522083373,0.01919166918968339
1668800580,0,2022-11-18 19:43:00,74.92,74.92,74.855,74.86,3029.0,0.0029402969169467497,-0.013001097818189311,0.01594139473513606
1668800640,0,2022-11-18 19:44:00,74.8823,74.94,74.865,74.935,2752.0,0.006795003201588656,-0.007317113226837925,0.014112116428426582
1668800700,0,2022-11-18 19:45:00,74.9,74.9,74.84,74.84,774.0,0.0021592887157453333,-0.009562262170145,0.011721550885890334
1668800760,0,2022-11-18 19:46:00,74.85,74.87,74.85,74.85,612.0,-0.0006995678041192832,-0.009936894952007695,0.009237327147888412
1668800820,0,2022-11-18 19:47:00,74.89,74.89,74.86,74.86,797.0,-0.0021337195754824734,-0.00909683737869671,0.006963117803214235
1668800880,0,2022-11-18 19:48:00,74.905,74.905,74.85,74.85,1551.0,-0.004030747663279044,-0.008795092373194624,0.00476434470991558
1668800940,0,2022-11-18 19:49:00,74.83,74.86,74.82,74.84,2453.0,-0.006268809582053336,-0.008826523433575133,0.0025577138515217967
1668801000,0,2022-11-18 19:50:00,74.84,74.84,74.84,74.84,562.0,-0.007950837471909722,-0.008406841058745215,0.00045600358683549314
1668801060,0,2022-11-18 19:51:00,74.82,74.83,74.79,74.79,1220.0,-0.013166661744918429,-0.010898132265403137,-0.0022685294795152917
1668801120,0,2022-11-18 19:52:00,74.82,74.86,74.82,74.86,1754.0,-0.011519040742356879,-0.007400409010273269,-0.004118631732083609
1668801180,0,2022-11-18 19:53:00,74.835,74.85,74.835,74.85,763.0,-0.010894619264632865,-0.005420790026039405,-0.0054738292385934605
1668801240,0,2022-11-18 19:54:00,74.89,74.92,74.88,74.89,2707.0,-0.007090361761981967,-0.0012932260187108052,-0.005797135743271162
1668801300,0,2022-11-18 19:55:00,74.88,74.89,74.86,74.88,1728.0,-0.004826737088819755,0.0007763189235611258,-0.0056030560123808805
1668801360,0,2022-11-18 19:56:00,74.885,74.885,74.85,74.85,1180.0,-0.005391398816811943,0.00016932575645514994,-0.005560724573267093
1668801420,0,2022-11-18 19:57:00,74.855,74.89,74.855,74.88,1480.0,-0.0033791947710426484,0.0017452238417795555,-0.005124418612822204
1668801480,0,2022-11-18 19:58:00,74.89,74.89,74.85,74.89,1412.0,-0.0009664514899156984,0.0033263736983252046,-0.004292825188240903
1668801540,0,2022-11-18 19:59:00,74.885,74.9,74.88,74.88,4813.0,0.00013716733705848583,0.003543994020239511,-0.003406826683181025
1668801600,0,2022-11-18 20:00:00,74.86,74.91,74.86,74.8875,3163.0,0.0015985533999440804,0.004004304066500085,-0.0024057506665560043
1668801660,0,2022-11-18 20:01:00,74.88,74.91,74.88,74.89,629.0,0.0029247270571772788,0.0042643821789866265,-0.0013396551218093477
1668801720,0,2022-11-18 20:02:00,74.89,74.93,74.88,74.89,9484.0,0.003930421779429594,0.004216061520991153,-0.0002856397415615595
1668801780,0,2022-11-18 20:03:00,74.93,74.95,74.89,74.93,7117.0,0.00786445129938329,0.00652007283275588,0.0013443784666274106
1668801840,0,2022-11-18 20:04:00,74.92,75.0,74.92,74.95,10476.0,0.012452486378549565,0.008886486329537724,0.0035660000490118416
1668801900,0,2022-11-18 20:05:00,74.9684,75.06,74.95,75.06,6655.0,0.024680120855066434,0.01689129664484367,0.007788824210222761
1668801960,0,2022-11-18 20:06:00,75.065,75.155,75.065,75.155,1659.0,0.041557268996442076,0.027014755828975452,0.014542513167466624
1668802020,0,2022-11-18 20:07:00,75.185,75.2,75.185,75.2,614.0,0.057896262338005045,0.034682999336430737,0.023213263001574308
1668802080,0,2022-11-18 20:08:00,75.17,75.17,75.16,75.17,1279.0,0.06764451908892966,0.03554500486988428,0.032099514219045375
1668802140,0,2022-11-18 20:09:00,75.15,75.18,75.11,75.14,4532.0,0.07211800208081343,0.03201479028941444,0.04010321179139899
1668802200,0,2022-11-18 20:10:00,75.12,75.12,75.09,75.11,1631.0,0.07240784770601749,0.025843708731694802,0.04656413897432269
1668802260,0,2022-11-18 20:11:00,75.09,75.09,75.06,75.06,1675.0,0.06782117008808086,0.017005624891006536,0.050815545197074326
1668802320,0,2022-11-18 20:12:00,75.08,75.17,75.08,75.15,3584.0,0.07063421560010852,0.01585493632242735,0.05477927927768117
1668802380,0,2022-11-18 20:13:00,75.17,75.17,75.17,75.17,174.0,0.07362866190609907,0.015079506102734314,0.058549155803364755
1668802440,0,2022-11-18 20:14:00,75.165,75.165,75.11,75.14,2126.0,0.07274250260844894,0.011354677444067353,0.06138782516438159
1668802500,0,2022-11-18 20:15:00,75.165,75.165,75.12,75.13,1552.0,0.07042152307201377,0.007226958326105745,0.06319456474590802
1668802560,0,2022-11-18 20:16:00,75.1,75.12,75.06,75.06,1434.0,0.06221652174777148,-0.000782434398509238,0.06299895614628072
1668802620,0,2022-11-18 20:17:00,75.06,75.06,75.033,75.033,1137.0,0.05292523556215656,-0.008058976467299334,0.06098421202945589
1668802680,0,2022-11-18 20:18:00,75.055,75.055,75.035,75.035,621.0,0.04520214541031464,-0.012625653295313004,0.057827798705627646
1668802740,0,2022-11-18 20:19:00,75.0724,75.0724,75.04,75.055,2361.0,0.040231608733961366,-0.014076951977333031,0.0543085607112944
1668802800,0,2022-11-18 20:20:00,75.05,75.05,75.02,75.03,2280.0,0.033884531751255054,-0.016339223168031478,0.05022375491928653
1668802860,0,2022-11-18 20:21:00,75.04,75.04,75.01,75.04,2748.0,0.029323322927169215,-0.016720345593693856,0.04604366852086307
1668802920,0,2022-11-18 20:22:00,75.04,75.06,75.02,75.02,4305.0,0.023820115752442916,-0.017778842214736128,0.041598957967179044
1668802980,0,2022-11-18 20:23:00,75.015,75.03,74.96,74.96,2554.0,0.01445070710271068,-0.02171860069157469,0.03616930779428537
1668803040,0,2022-11-18 20:24:00,74.99,75.03,74.99,75.0225,2343.0,0.011931076883072933,-0.01939058472896995,0.03132166161204288
1668803100,0,2022-11-18 20:25:00,75.025,75.05,75.01,75.02,5211.0,0.009621610735123909,-0.017360040701535177,0.026981651436659086
1668803160,0,2022-11-18 20:26:00,75.025,75.06,75.0,75.0325,4058.0,0.008699702947026822,-0.014625558791705812,0.023325261738732634
1668803220,0,2022-11-18 20:27:00,75.02,75.16,75.02,75.16,13474.0,0.018049208777455306,-0.004220842369021864,0.02227005114647717
1668803280,0,2022-11-18 20:28:00,75.175,75.185,75.175,75.185,653.0,0.027162933188463967,0.003914305633589438,0.02324862755487453
1668803340,0,2022-11-18 20:29:00,75.22,75.22,75.21,75.21,804.0,0.035988068459886335,0.010191552724009442,0.025796515735876893
1668803400,0,2022-11-18 20:30:00,75.21,75.31,75.21,75.21,4162.0,0.04249222779264983,0.013356569645418346,0.029135658147231482
1668803460,0,2022-11-18 20:31:00,75.25,75.29,75.25,75.29,1010.0,0.0534856035913549,0.019479956355298735,0.03400564723605617
1668803520,0,2022-11-18 20:32:00,75.29,75.29,75.275,75.275,1102.0,0.06029254356364788,0.021029517062073372,0.03926302650157451
1668803580,0,2022-11-18 20:33:00,75.29,75.29,75.275,75.275,509.0,0.06493852167797343,0.020540396141119133,0.044398125536854294
1668803640,0,2022-11-18 20:34:00,75.29,75.325,75.29,75.3,4052.0,0.06983279488231631,0.02034773547636961,0.0494850594059467
1668803700,0,2022-11-18 20:35:00,75.309,75.35,75.3037,75.35,3038.0,0.0768601280779393,0.021900054937594074,0.05496007314034522
1668803760,0,2022-11-18 20:36:00,75.35,75.37,75.35,75.37,1061.0,0.0830854161591077,0.02250027441500998,0.060585141744097716
1668803820,0,2022-11-18 20:37:00,75.37,75.41,75.37,75.39,1533.0,0.08861137786190909,0.022420988894249094,0.06619038896766
1668803880,0,2022-11-18 20:38:00,75.395,75.455,75.386,75.455,4299.0,0.09711620394971021,0.02474065198564017,0.07237555196407004
1668803940,0,2022-11-18 20:39:00,75.455,75.49,75.445,75.49,1596.0,0.10546481465725321,0.02647141015454653,0.07899340450270669
1668804000,0,2022-11-18 20:40:00,75.49,75.49,75.44,75.44,4643.0,0.10681526675396924,0.02225748980101004,0.0845577769529592
1668804060,0,2022-11-18 20:41:00,75.45,75.47,75.45,75.455,1431.0,0.10785262646786009,0.018635879611920703,0.08921674685593939
1668804120,0,2022-11-18 20:42:00,75.49,75.52,75.49,75.52,2554.0,0.11262146810732077,0.0187237770011051,0.09389769110621567
1668804180,0,2022-11-18 20:43:00,75.54,75.6,75.53,75.6,3854.0,0.12145607089486532,0.022046703830919723,0.0994093670639456
1668804240,0,2022-11-18 20:44:00,75.6,75.6,75.59,75.6,924.0,0.12699365346749403,0.02206742912283874,0.10492622434465529
1668804300,0,2022-11-18 20:45:00,75.56,75.575,75.48,75.4825,38374.0,0.12051177481679076,0.012468440377708376,0.10804333443908239
1668804360,0,2022-11-18 20:46:00,75.485,75.54,75.485,75.54,7381.0,0.11864692089027074,0.008482869160950673,0.11016405172932006
1668804420,0,2022-11-18 20:47:00,75.54,75.55,75.515,75.54,2306.0,0.11583375133656659,0.004535759685797211,0.11129799165076938
1668804480,0,2022-11-18 20:48:00,75.52,75.535,75.5,75.535,1329.0,0.11191079796728332,0.0004902450532111302,0.11142055291407219
1668804540,0,2022-11-18 20:49:00,75.51,75.54,75.51,75.53,3489.0,0.10716306187491398,-0.0034059928313265736,0.11056905470624055
1668804600,0,2022-11-18 20:50:00,75.5,75.54,75.45,75.47,8893.0,0.09743576935953513,-0.010506628277364344,0.10794239763689947
1668804660,0,2022-11-18 20:51:00,75.47,75.48,75.43,75.43,4820.0,0.08551340890605275,-0.017943190984677393,0.10345659989073014
1668804720,0,2022-11-18 20:52:00,75.45,75.45,75.38,75.38,5911.0,0.07120941243788081,-0.02579774996227946,0.09700716240016027
1668804780,0,2022-11-18 20:53:00,75.4,75.4101,75.3675,75.375,4485.0,0.058792213923624104,-0.03057195878122894,0.08936417270485304
1668804840,0,2022-11-18 20:54:00,75.36,75.3877,75.3175,75.335,12714.0,0.045202759658337754,-0.03532913043721224,0.08053189009555
1668804900,0,2022-11-18 20:55:00,75.33,75.37,75.31,75.37,6540.0,0.0368326429586574,-0.034959397709514076,0.07179204066817148
1668804960,0,2022-11-18 20:56:00,75.39,75.39,75.37,75.3832,6874.0,0.03090810545367617,-0.03270714817159624,0.06361525362527241
1668805020,0,2022-11-18 20:57:00,75.38,75.41,75.34,75.34,14689.0,0.02246799082210771,-0.032917810242531764,0.05538580106463947
1668805080,0,2022-11-18 20:58:00,75.35,75.53,75.34,75.53,24811.0,0.03075601507575243,-0.019703828791109636,0.050459843866862066
1668805140,0,2022-11-18 20:59:00,75.53,75.58,75.48,75.57,37739.0,0.0400898686639124,-0.008295980162359738,0.048385848826272136
1668805380,0,2022-11-18 21:03:00,75.5,75.5,75.5,75.5,15635.0,0.041361806732552964,-0.005619233674975341,0.046981040407528304
1669041000,0,2022-11-21 14:30:00,75.08,75.08,75.08,75.08,4876.0,0.00838270628224791,-0.030878667300224316,0.039261373582472225
1669041120,0,2022-11-21 14:32:00,75.48,75.515,75.48,75.515,414.0,0.01714970500314905,-0.017689334863458535,0.034839039866607587
1669041180,0,2022-11-21 14:33:00,75.57,75.57,75.57,75.57,101.0,0.028210462348567944,-0.005302862014431711,0.033513324362999655
1669041240,0,2022-11-21 14:34:00,75.59,75.59,75.59,75.59,201.0,0.038150252720626554,0.003709542686101519,0.034440710034525035
1669041300,0,2022-11-21 14:35:00,75.37,75.49,75.37,75.4,1400.0,0.0303463818985108,-0.0032754625088113887,0.03362184440732219
1669041420,0,2022-11-21 14:37:00,75.38,75.38,75.38,75.38,429.0,0.022290968782613163,-0.009064700499767223,0.031355669282380386
1669041540,0,2022-11-21 14:39:00,75.335,75.44,75.335,75.44,586.0,0.02051204433247733,-0.008674899959922447,0.029186944292399777
1669041600,0,2022-11-21 14:40:00,75.38,75.38,75.38,75.38,318.0,0.01409821982785786,-0.012070979571633535,0.026169199399491395
1669041660,0,2022-11-21 14:41:00,75.425,75.53,75.425,75.52,1198.0,0.02008057134329988,-0.0048709024449532165,0.024951473788253097
1669041960,0,2022-11-21 14:46:00,75.58,75.58,75.58,75.58,311.0,0.029325085250349048,0.0034988891696767603,0.025826196080672287
1669042020,0,2022-11-21 14:47:00,75.6,75.6,75.45,75.455,2848.0,0.02626223904930214,0.00034883437490387803,0.02591340467439826
1669042080,0,2022-11-21 14:48:00,75.455,75.455,75.455,75.455,120.0,0.02356328844678046,-0.0018800929820942391,0.0254433814288747
1669042140,0,2022-11-21 14:49:00,75.455,75.455,75.455,75.455,124.0,0.02118019850523467,-0.003410546338912024,0.024590744844146695
1669042200,0,2022-11-21 14:50:00,75.38,75.38,75.37,75.37,211.0,0.012291108682035201,-0.009839708929689196,0.022130817611724397
1669042320,0,2022-11-21 14:52:00,75.48,75.61,75.48,75.61,1841.0,0.024331951599094737,0.0017609071898962714,0.022571044409198465
1669042380,0,2022-11-21 14:53:00,75.605,75.605,75.54,75.6,590.0,0.032690652441829116,0.008095686426104521,0.024594966015724595
1669042440,0,2022-11-21 14:54:00,75.54,75.54,75.4,75.4,721.0,0.022912533131247415,-0.0013459463075817454,0.02425847943882916
1669042500,0,2022-11-21 14:55:00,75.4,75.425,75.39,75.425,1302.0,0.01698480394910007,-0.005818940391783274,0.022803744340883343
1669042560,0,2022-11-21 14:56:00,75.405,75.405,75.405,75.405,184.0,0.010551571069058241,-0.00980173861746008,0.02035330968651832
1669042620,0,2022-11-21 14:57:00,75.41,75.43,75.37,75.37,3086.0,0.002599020281934372,-0.014203431523667157,0.01680245180560153
1669042680,0,2022-11-21 14:58:00,75.23,75.23,75.1632,75.1632,1065.0,-0.02015809523825851,-0.029568437635088034,0.009410342396829523
1669042740,0,2022-11-21 14:59:00,75.16,75.16,75.15,75.15,205.0,-0.03881101372002149,-0.038577084893480815,-0.00023392882654068008
1669042800,0,2022-11-21 15:00:00,75.18,75.2,75.18,75.2,794.0,-0.04899422889837979,-0.039008240057471284,-0.009985988840908502
1669042860,0,2022-11-21 15:01:00,75.25,75.37,75.24,75.37,2959.0,-0.042852939036421844,-0.026293560156410673,-0.01655937888001117
1669042920,0,2022-11-21 15:02:00,75.29,75.29,75.16,75.16,1212.0,-0.05430517132080581,-0.03019663395263571,-0.0241085373681701
1669042980,0,2022-11-21 15:03:00,75.24,75.27,75.16,75.235,2162.0,-0.05667594964820921,-0.026053929824031284,-0.030622019824177928
1669043040,0,2022-11-21 15:04:00,75.07,75.07,75.07,75.07,303.0,-0.07104991045005704,-0.03234231250070329,-0.03870759794935375
1669043160,0,2022-11-21 15:06:00,75.04,75.115,75.04,75.115,296.0,-0.07791213147201859,-0.031363626818131866,-0.04654850465388672
1669043280,0,2022-11-21 15:08:00,75.0624,75.0624,75.0624,75.0624,145.0,-0.08659663932145634,-0.032038507734055685,-0.05455813158740065
1669043340,0,2022-11-21 15:09:00,75.06,75.12,75.06,75.12,550.0,-0.08781901282945626,-0.026608704993644483,-0.06121030783581177
1669043400,0,2022-11-21 15:10:00,75.0729,75.0729,75.0729,75.0729,318.0,-0.0915331913575983,-0.024258306817429215,-0.06727488454016908
1669043460,0,2022-11-21 15:11:00,75.145,75.145,75.145,75.145,274.0,-0.08764848004653913,-0.016298876405096044,-0.07134960364144309
1669043520,0,2022-11-21 15:12:00,75.12,75.26,75.11,75.26,3801.0,-0.0744322705572813,-0.002466133532670556,-0.07196613702461074
1669043640,0,2022-11-21 15:14:00,75.24,75.24,75.19,75.19,834.0,-0.06881350505364026,0.002522105576776401,-0.07133561063041666
1669043700,0,2022-11-21 15:15:00,75.19,75.28,75.19,75.235,1000.0,-0.06003739527098162,0.009038572287548036,-0.06907596755852966
1669043760,0,2022-11-21 15:16:00,75.225,75.225,75.225,75.225,213.0,-0.05327505974015878,0.0126407262546967,-0.06591578599485548
1669043820,0,2022-11-21 15:17:00,75.17,75.17,75.14,75.14,709.0,-0.05415043720472568,0.009412279032103843,-0.06356271623682952
1669043880,0,2022-11-21 15:18:00,75.11,75.17,75.11,75.12,1517.0,-0.055814616845580645,0.006198479512999108,-0.06201309635857975
1669043940,0,2022-11-21 15:19:00,75.09,75.09,75.09,75.09,1401.0,-0.05887555967704827,0.0025100293452251926,-0.061385589022273465
1669044060,0,2022-11-21 15:21:00,75.065,75.065,75.065,75.065,1089.0,-0.0625970897053918,-0.0009692005464946585,-0.06162788915889714
1669044120,0,2022-11-21 15:22:00,75.0,75.0,74.89,74.92,887.0,-0.07636641277940726,-0.011790818896408095,-0.06457559388299916
1669044180,0,2022-11-21 15:23:00,74.92,74.995,74.92,74.995,819.0,-0.08030116546952115,-0.012580457269217582,-0.06772070820030357
1669044300,0,2022-11-21 15:25:00,74.93,74.93,74.93,74.93,308.0,-0.08765402110458353,-0.01594665032342396,-0.07170737078115957
1669044420,0,2022-11-21 15:27:00,74.9451,74.9451,74.94,74.94,473.0,-0.09161817841291509,-0.015928646105404398,-0.07568953230751069
1669044540,0,2022-11-21 15:29:00,74.94,74.94,74.94,74.94,144.0,-0.09367991786059804,-0.014392308442469873,-0.07928760941812817
1669044600,0,2022-11-21 15:30:00,74.96,74.96,74.92,74.92,550.0,-0.09582310497363267,-0.0132283964444036,-0.08259470852922907
1669044660,0,2022-11-21 15:31:00,74.88,74.88,74.88,74.88,237.0,-0.09960112217073913,-0.013605130913208044,-0.08599599125753109
1669044720,0,2022-11-21 15:32:00,74.95,74.97,74.93,74.93,1507.0,-0.09743744764232076,-0.009153165107831734,-0.08828428253448903
1669044780,0,2022-11-21 15:33:00,74.91,74.91,74.856,74.856,690.0,-0.1005349966853828,-0.009800571320715004,-0.09073442536466779
1669044840,0,2022-11-21 15:34:00,74.83,74.83,74.83,74.83,265.0,-0.1038902274548974,-0.010524641672183671,-0.09336558578271373
1669044900,0,2022-11-21 15:35:00,74.865,74.93,74.53,74.74,8531.0,-0.11251452247427096,-0.015319149353245784,-0.09719537312102518
1669044960,0,2022-11-21 15:36:00,74.77,74.86,74.75,74.84,1515.0,-0.1100120240139546,-0.010253320714343539,-0.09975870329961106
1669045020,0,2022-11-21 15:37:00,74.82,74.88,74.82,74.88,4124.0,-0.1036067956018627,-0.0030784738418013075,-0.10052832176006139
1669045080,0,2022-11-21 15:38:00,74.88,75.01,74.88,75.01,2349.0,-0.08703737965960556,0.01079275368036467,-0.09783013333997023
1669045140,0,2022-11-21 15:39:00,75.03,75.03,74.96,74.97,1195.0,-0.07625464774291402,0.01726038847764498,-0.093515036220559
1669045260,0,2022-11-21 15:41:00,75.08,75.09,75.08,75.09,774.0,-0.057364989999143745,0.028920036977132205,-0.08628502697627595
1669045320,0,2022-11-21 15:42:00,75.03,75.03,75.03,75.03,211.0,-0.04669799330531532,0.031669626936768516,-0.07836762024208384
1669045380,0,2022-11-21 15:43:00,75.01,75.01,75.01,75.01,1011.0,-0.039403930444848356,0.031170951837788383,-0.07057488228263674
1669045440,0,2022-11-21 15:44:00,74.98,74.98,74.94,74.94,583.0,-0.03882420677417997,0.025400540406765412,-0.06422474718094538
1669045500,0,2022-11-21 15:45:00,74.955,74.955,74.92,74.92,1599.0,-0.039523007809705746,0.019761391496991715,-0.05928439930669746
1669045560,0,2022-11-21 15:46:00,75.06,75.06,75.04,75.04,628.0,-0.030047447278448658,0.023389561622599045,-0.0534370089010477
1669045740,0,2022-11-21 15:49:00,74.96,74.96,74.96,74.96,1132.0,-0.028662920397508174,0.019819270802831628,-0.0484821912003398
1669045800,0,2022-11-21 15:50:00,74.93,74.965,74.9,74.9,1868.0,-0.03203785893356326,0.013155465813421238,-0.045193324746984495
1669045860,0,2022-11-21 15:51:00,74.9,74.95,74.88,74.91,1188.0,-0.03351921694404325,0.009339286242353001,-0.04285850318639625
1669045920,0,2022-11-21 15:52:00,74.83,74.895,74.83,74.895,311.0,-0.035494420890216816,0.005891265836943549,-0.041385686727160365
1669045980,0,2022-11-21 15:53:00,74.82,74.895,74.82,74.87,659.0,-0.03863175251881046,0.002203147366679932,-0.04083489988549039
1669046040,0,2022-11-21 15:54:00,74.865,74.865,74.78,74.78,451.0,-0.0478290151620655,-0.005595292221260081,-0.04223372294080542
1669046160,0,2022-11-21 15:56:00,74.91,75.0,74.91,75.0,3704.0,-0.03693993016563013,0.004235034220140238,-0.04117496438577037
1669046220,0,2022-11-21 15:57:00,75.0,75.065,75.0,75.065,3063.0,-0.022802442716383098,0.014698017335509815,-0.03750046005189291
1669046280,0,2022-11-21 15:58:00,75.12,75.34,75.08,75.31,13654.0,0.008077952780482178,0.03646273026590008,-0.028384777485417897
1669046340,0,2022-11-21 15:59:00,75.28,75.41,75.28,75.39,1949.0,0.038561704776270744,0.05355718580935091,-0.014995481033080172
1669046400,0,2022-11-21 16:00:00,75.32,75.32,75.27,75.27,1073.0,0.05243288705473503,0.05394269447025216,-0.0015098074155171313
1669046460,0,2022-11-21 16:01:00,75.3,75.41,75.3,75.36,1313.0,0.06988258385915458,0.05711391301973737,0.012768670839417212
1669046520,0,2022-11-21 16:02:00,75.34,75.34,75.22,75.29,2481.0,0.07717357042834294,0.05152391967114058,0.02564965075720236
