Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670872320,0,2022-12-12 19:12:00,74.871,74.89,74.871,74.89,484,0.004000075874216691,-0.010007608798747226,0.014007684672963917
1670872380,0,2022-12-12 19:13:00,74.9,74.9,74.89,74.89,366,0.0017136556975998474,-0.009835223180291256,0.011548878877891104
1670872440,0,2022-12-12 19:14:00,74.9,74.9,74.9,74.9,625,0.0007004928162217539,-0.00867870884933548,0.009379201665557235
1670872500,0,2022-12-12 19:15:00,74.93,74.93,74.93,74.93,253,0.002291883802996608,-0.005669854290048501,0.00796173809304511
1670872560,0,2022-12-12 19:16:00,74.9148,74.9148,74.9148,74.9148,412,0.0023000461567050934,-0.0045293535490720125,0.006829399705777106
1670872620,0,2022-12-12 19:17:00,74.916,74.916,74.916,74.916,225,0.0023759563066789724,-0.003562754719278508,0.00593871102595748
1670872680,0,2022-12-12 19:18:00,74.925,74.925,74.91,74.92,816,0.00272744196483643,-0.00256901524889684,0.00529645721373327
1670872740,0,2022-12-12 19:19:00,74.925,74.93,74.91,74.92,3813,0.0029717405065383673,-0.0018597733657559224,0.00483151387229429
1670872800,0,2022-12-12 19:20:00,74.89,74.9,74.89,74.9,1127,0.001533834913786336,-0.002638143166806363,0.004171978080592699
1670872860,0,2022-12-12 19:21:00,74.91,74.92,74.91,74.91,635,0.0011875119004969292,-0.0023875729440766156,0.003575084844573545
1670872920,0,2022-12-12 19:22:00,74.91,74.91,74.885,74.885,1306,-0.0010916586871445588,-0.0037333948253744833,0.0026417361382299245
1670872980,0,2022-12-12 19:23:00,74.9,74.9,74.89,74.89,512,-0.0024660326952670175,-0.004086215066797554,0.0016201823715305363
1670873040,0,2022-12-12 19:24:00,74.885,74.885,74.885,74.885,283,-0.003913578910228921,-0.004427009025407566,0.0005134301151786449
1670873100,0,2022-12-12 19:25:00,74.88,74.9,74.88,74.88,1679,-0.005401957524114209,-0.004732310111434284,-0.000669647412679926
1670873160,0,2022-12-12 19:26:00,74.9,74.93,74.9,74.92,1313,-0.0033156221643508843,-0.0021167798013367665,-0.0011988423630141178
1670873220,0,2022-12-12 19:27:00,74.925,74.935,74.925,74.935,344,-0.00044666286920858056,0.0006017435950444298,-0.0010484064642530104
1670873280,0,2022-12-12 19:28:00,74.94,74.945,74.94,74.945,507,0.0026039082351729803,0.0029218517595407927,-0.0003179435243678123
1670873340,0,2022-12-12 19:29:00,74.93,74.93,74.92,74.92,1403,0.002969980659003113,0.00263033934669674,0.00033964131230637283
1670873400,0,2022-12-12 19:30:00,74.91,74.91,74.9046,74.91,1450,0.0024252228069343573,0.0016684651957023875,0.0007567576112319698
1670873460,0,2022-12-12 19:31:00,74.9,74.9006,74.89,74.9006,2031,0.001220922805359237,0.00037133215530181355,0.0008495906500574234
1670873520,0,2022-12-12 19:32:00,74.88,74.88,74.88,74.88,414,-0.0013798355754204294,-0.0017835409803822822,0.0004037054049618528
1670873580,0,2022-12-12 19:33:00,74.89,74.89,74.88,74.88,629,-0.0034017421634899847,-0.00304435805476147,-0.0003573841087285147
1670873640,0,2022-12-12 19:34:00,74.88,74.88,74.88,74.88,884,-0.004947090719227276,-0.003671765288399009,-0.001275325430828267
1670873700,0,2022-12-12 19:35:00,74.87,74.87,74.86,74.86,788,-0.007696898382903328,-0.005137258361660049,-0.002559640021243279
1670873760,0,2022-12-12 19:36:00,74.855,74.87,74.855,74.87,2596,-0.008965871357204946,-0.005124985068769334,-0.0038408862884356126
1670873820,0,2022-12-12 19:37:00,74.87,74.87,74.87,74.87,533,-0.009857905780293663,-0.00481361559348644,-0.005044290186807223
1670873940,0,2022-12-12 19:39:00,74.87,74.87,74.865,74.865,682,-0.010843312741059208,-0.004639218043401587,-0.006204094697657621
1670874000,0,2022-12-12 19:40:00,74.865,74.9175,74.865,74.9175,5809,-0.0073037505280808546,-0.000879724664338586,-0.0064240258637422686
1670874060,0,2022-12-12 19:41:00,74.93,74.93,74.91,74.915,710,-0.004646785825300981,0.0014217920307530302,-0.006068577856054011
1670874120,0,2022-12-12 19:42:00,74.915,74.926,74.911,74.915,1116,-0.0025121634988920505,0.0028451314857295693,-0.00535729498462162
1670874180,0,2022-12-12 19:43:00,74.915,74.915,74.915,74.915,609,-0.0008111099554213297,0.0036369480233602322,-0.004448057978781562
1670874240,0,2022-12-12 19:44:00,74.9,74.9,74.87,74.88,3859,-0.002261155071451526,0.0017495223258640292,-0.004010677397315555
1670874300,0,2022-12-12 19:45:00,74.875,74.9,74.875,74.89,4054,-0.002573741358119719,0.0011495488313566695,-0.0037232901894763883
1670874420,0,2022-12-12 19:47:00,74.86,74.87,74.86,74.87,1051,-0.0043847563535734935,-0.0005291729312776839,-0.0038555834222958095
1670874480,0,2022-12-12 19:48:00,74.865,74.865,74.865,74.865,240,-0.006152534411498323,-0.00183756079136201,-0.004314973620136313
1670874540,0,2022-12-12 19:49:00,74.865,74.865,74.825,74.833,2228,-0.010020137910885296,-0.004564131432599186,-0.00545600647828611
1670874600,0,2022-12-12 19:50:00,74.8201,74.845,74.8201,74.845,677,-0.011978857029646406,-0.005218280441088237,-0.006760576588558169
1670874780,0,2022-12-12 19:53:00,74.84,74.86,74.84,74.86,1701,-0.012180373638031483,-0.004335837639578651,-0.007844535998452832
1670874840,0,2022-12-12 19:54:00,74.86,74.9,74.855,74.89,2187,-0.009806286950706067,-0.0015694007618025866,-0.00823688618890348
1670874900,0,2022-12-12 19:55:00,74.9,74.93,74.9,74.93,842,-0.004643611774611145,0.0028746195314338693,-0.007518231306045014
1670874960,0,2022-12-12 19:56:00,74.95,74.95,74.935,74.935,472,-0.00014700174460813287,0.005896983649149506,-0.0060439853937576385
1670875020,0,2022-12-12 19:57:00,74.94,74.95,74.94,74.95,674,0.004574239751775622,0.00849458011642661,-0.003920340364650987
1670875080,0,2022-12-12 19:58:00,74.97,74.97,74.965,74.965,396,0.00941767124035664,0.010670409284006102,-0.0012527380436494616
1670875140,0,2022-12-12 19:59:00,74.98,75.005,74.965,75.005,1589,0.016295941822704663,0.0140389438930833,0.0022569979296213636
1670875200,0,2022-12-12 20:00:00,75.01,75.05,75.01,75.05,1311,0.02508893510717769,0.01826554974204506,0.006823385365132629
1670875260,0,2022-12-12 20:01:00,75.03,75.035,75.02,75.02,1972,0.029298956226284645,0.017980456688921613,0.011318499537363032
1670875320,0,2022-12-12 20:02:00,75.03,75.03,75.025,75.025,297,0.03266237498083058,0.017075100354774036,0.015587274626056542
1670875380,0,2022-12-12 20:03:00,75.01,75.03,75.01,75.015,1325,0.034127590529479335,0.014832252722738234,0.0192953378067411
1670875440,0,2022-12-12 20:04:00,75.02,75.02,75.0,75.015,778,0.03488663301881445,0.01247303616965868,0.02241359684915577
1670875500,0,2022-12-12 20:05:00,75.015,75.03,75.015,75.02,1694,0.03548261635926053,0.01045521560808381,0.025027400751176723
1670875560,0,2022-12-12 20:06:00,75.0,75.03,75.0,75.025,2031,0.035944054972318895,0.008733323376913738,0.027210731595405158
1670875620,0,2022-12-12 20:07:00,75.04,75.04,75.01,75.01,4428,0.03469938089455127,0.005990919439316886,0.028708461455234383
1670875680,0,2022-12-12 20:08:00,75.01,75.03,75.01,75.01,2063,0.033328774356192525,0.003696250320766512,0.029632524035426013
1670875800,0,2022-12-12 20:10:00,75.04,75.08,75.03,75.08,3223,0.03745916781637959,0.006261315024762858,0.031197852791616732
1670875860,0,2022-12-12 20:11:00,75.06,75.08,75.06,75.065,1389,0.03907176476874952,0.006299129581706225,0.03277263518704329
1670875920,0,2022-12-12 20:12:00,75.065,75.085,75.06,75.07,2286,0.04028879355173842,0.006012926691756099,0.034275866859982324
1670875980,0,2022-12-12 20:13:00,75.06,75.07,75.04,75.04,3037,0.03839001218739213,0.003291316261927843,0.03509869592546429
1670876100,0,2022-12-12 20:15:00,75.035,75.06,75.035,75.05,2507,0.03726259075165217,0.0017311158609503025,0.03553147489070187
1670876160,0,2022-12-12 20:16:00,75.035,75.06,75.035,75.055,2975,0.03635349884899597,0.0006576191666352801,0.03569587968236069
1670876220,0,2022-12-12 20:17:00,75.06,75.07,75.0511,75.06,2058,0.03562582287000282,-5.604544988629251e-05,0.035681868319889114
1670876280,0,2022-12-12 20:18:00,75.11,75.12,75.1,75.1,1346,0.03784059726970668,0.001726983159854048,0.03611361410985263
1670876340,0,2022-12-12 20:19:00,75.115,75.1238,75.115,75.12,1097,0.04074002909545982,0.003701131988485748,0.03703889710697407
1670876400,0,2022-12-12 20:20:00,75.12,75.14,75.12,75.13,3282,0.04334511067865776,0.005044970857346953,0.03830013982131081
1670876460,0,2022-12-12 20:21:00,75.135,75.14,75.12,75.13,1797,0.04489216763781201,0.005273622253200959,0.03961854538461105
1670876520,0,2022-12-12 20:22:00,75.14,75.18,75.135,75.175,4568,0.04918240123672035,0.007651084681687438,0.041531316555032914
1670876580,0,2022-12-12 20:23:00,75.2,75.21,75.155,75.195,5432,0.05357865375738413,0.009637869761880975,0.043940783995503156
1670876640,0,2022-12-12 20:24:00,75.195,75.195,75.19,75.19,637,0.05601356779769162,0.009658227041750775,0.046355340755940846
1670876700,0,2022-12-12 20:25:00,75.19,75.19,75.17,75.175,1464,0.05608635152958641,0.00778480861891645,0.04830154291066996
1670876760,0,2022-12-12 20:26:00,75.175,75.175,75.16,75.165,1037,0.05470649432204766,0.005123961129102156,0.049582533192945505
1670876820,0,2022-12-12 20:27:00,75.15,75.155,75.14,75.155,4067,0.05220425298483633,0.0020973758335126533,0.05010687715132368
1670876880,0,2022-12-12 20:28:00,75.15,75.15,75.145,75.15,895,0.049250026831927585,-0.0006854802555168737,0.04993550708744446
1670876940,0,2022-12-12 20:29:00,75.15,75.19,75.15,75.17,1949,0.04796964991061259,-0.0015726857414654974,0.049542335652078086
1670877000,0,2022-12-12 20:30:00,75.185,75.185,75.18,75.185,1305,0.04761642411858702,-0.00154072922679286,0.04915715334537988
1670877060,0,2022-12-12 20:31:00,75.185,75.229,75.17,75.215,3730,0.049190205345695404,2.6441600252412323e-05,0.04916376374544299
1670877120,0,2022-12-12 20:32:00,75.215,75.24,75.21,75.235,2039,0.05145809428037751,0.0018354644279476098,0.0496226298524299
1670877180,0,2022-12-12 20:33:00,75.23,75.26,75.23,75.26,3796,0.0546428153057974,0.004016148362693997,0.0506266669431034
1670877240,0,2022-12-12 20:34:00,75.255,75.255,75.25,75.255,1149,0.056116396561535,0.0043917836947452715,0.051724612866789726
1670877300,0,2022-12-12 20:35:00,75.255,75.255,75.24,75.245,2946,0.05583368789795884,0.00328726002493529,0.05254642787302355
1670877360,0,2022-12-12 20:36:00,75.25,75.325,75.245,75.325,3456,0.061357677544449984,0.00704899973714114,0.054308677807308844
1670877420,0,2022-12-12 20:37:00,75.34,75.35,75.335,75.35,2915,0.06698065886243398,0.010137584844100107,0.056843074018333876
1670877480,0,2022-12-12 20:38:00,75.34,75.37,75.34,75.365,2180,0.07181939740087273,0.011981058706031077,0.059838338694841654
1670877540,0,2022-12-12 20:39:00,75.365,75.37,75.34,75.35,3470,0.07359539600051335,0.011005645844537351,0.062589750155976
1670877600,0,2022-12-12 20:40:00,75.36,75.38,75.35,75.365,2671,0.07534473511987017,0.010203987971115339,0.06514074714875483
1670877660,0,2022-12-12 20:41:00,75.365,75.365,75.32,75.33,3711,0.0730646477048964,0.006339120444913249,0.06672552725998315
1670877720,0,2022-12-12 20:42:00,75.32,75.32,75.31,75.31,1941,0.06885016727771642,0.0016997120141866162,0.0671504552635298
1670877780,0,2022-12-12 20:43:00,75.33,75.34,75.31,75.31,1941,0.06476360663216951,-0.0019094789050882466,0.06667308553725776
1670877840,0,2022-12-12 20:44:00,75.31,75.3236,75.3,75.3,3843,0.06002611773173783,-0.005317574244415951,0.06534369197615378
1670877900,0,2022-12-12 20:45:00,75.3,75.34,75.3,75.33,3566,0.05802351397520056,-0.005856142400762571,0.06387965637596313
1670877960,0,2022-12-12 20:46:00,75.325,75.34,75.32,75.34,2943,0.05659100659927674,-0.005830919821349118,0.062421926420625856
1670878020,0,2022-12-12 20:47:00,75.34,75.34,75.31,75.31,3259,0.05243059761130553,-0.007993063047456263,0.06042366065876179
1670878080,0,2022-12-12 20:48:00,75.31,75.325,75.27,75.32,4188,0.049371239029724734,-0.00884193730322965,0.058213176332954385
1670878140,0,2022-12-12 20:49:00,75.32,75.33,75.31,75.31,3339,0.04561394966773946,-0.010079381332171941,0.0556933309999114
1670878200,0,2022-12-12 20:50:00,75.33,75.36,75.22,75.23,27640,0.035768620969108156,-0.0159397680246426,0.051708388993750756
1670878260,0,2022-12-12 20:51:00,75.22,75.23,75.195,75.2,14507,0.02525426234804229,-0.021163301316566775,0.046417563664609064
1670878320,0,2022-12-12 20:52:00,75.2,75.2,75.15,75.15,32696,0.012740115139536101,-0.02694195882005837,0.03968207395959447
1670878380,0,2022-12-12 20:53:00,75.15,75.15,75.1,75.1,33412,-0.0011982066350952891,-0.03270422447575181,0.03150601784065652
1670878440,0,2022-12-12 20:54:00,75.1,75.17,74.97,75.0,61275,-0.020082097408575805,-0.04127049219938586,0.021188394790810056
1670878500,0,2022-12-12 20:55:00,75.0,75.17,74.98,75.0,88861,-0.034648312716456076,-0.04466936600581291,0.01002105328935683
1670878560,0,2022-12-12 20:56:00,75.0,75.0,74.97,74.98,49733,-0.04726117869594759,-0.04582578558824354,-0.001435393107704054
1670878620,0,2022-12-12 20:57:00,74.985,75.24,74.985,75.24,33215,-0.03586372407936267,-0.027542664777326892,-0.008321059302035777
1670878680,0,2022-12-12 20:58:00,75.21,75.26,75.15,75.2,50686,-0.02971627417657885,-0.017116171899634457,-0.012600102276944393
1670878740,0,2022-12-12 20:59:00,75.2,75.21,75.04,75.16,97188,-0.027752132239328375,-0.012121623969907184,-0.01563050826942119
1670878800,0,2022-12-12 21:00:00,75.15,75.15,75.15,75.15,87442,-0.02669473177863324,-0.008851378807369636,-0.017843352971263604
1670878860,0,2022-12-12 21:01:00,75.15,75.15,75.15,75.15,97054,-0.02556207065669014,-0.006174974148341228,-0.01938709650834891
1670879220,0,2022-12-12 21:07:00,74.852573,74.852573,74.852573,74.852573,377,-0.04810972281862291,-0.0229781010482192,-0.025131621770403713
1670879280,0,2022-12-12 21:08:00,75.15,75.15,75.15,75.15,7375,-0.04150063294186168,-0.013095208937166376,-0.028405424004695305
1670879580,0,2022-12-12 21:13:00,75.15,75.15,75.15,75.15,122,-0.0358496293866466,-0.0059553643055610325,-0.029894265081085565
1670941740,0,2022-12-13 14:29:00,76.5,76.86,76.5,76.86,543,0.10539659424648562,0.10823268746205694,-0.0028360932155713295
1670941800,0,2022-12-13 14:30:00,76.78,76.78,76.43,76.595,13789,0.19371888804170112,0.15724398500581796,0.03647490303588316
1670941860,0,2022-12-13 14:31:00,76.72,76.73,76.565,76.565,765,0.25831648132239593,0.1774732626292102,0.08084321869318571
1670941920,0,2022-12-13 14:32:00,76.5675,76.67,76.55,76.55,979,0.3047867725671267,0.1791548430991528,0.1256319294679739
1670941980,0,2022-12-13 14:33:00,76.66,76.78,76.66,76.78,1617,0.3560693452224797,0.1843499326036046,0.17171941261887508
1670942040,0,2022-12-13 14:34:00,76.705,76.78,76.695,76.695,2088,0.3854096019157396,0.1709521514374916,0.214457450478248
1670942100,0,2022-12-13 14:35:00,76.77,76.77,76.5,76.58,3040,0.39483106112651,0.1442988885186096,0.2505321726079004
1670942160,0,2022-12-13 14:36:00,76.65,76.695,76.58,76.6,9975,0.3993084885864988,0.11902105278287872,0.2802874358036201
1670942220,0,2022-12-13 14:37:00,76.51,76.58,76.21,76.21,1393,0.36715480937611744,0.06949389885799784,0.2976609105181196
1670942280,0,2022-12-13 14:38:00,76.44,76.59,76.44,76.46,1566,0.35772209991638704,0.048048951518613936,0.3096731483977731
1670942400,0,2022-12-13 14:40:00,76.615,76.615,76.615,76.615,546,0.358619867719554,0.039157375457424703,0.3194624922621293
1670942460,0,2022-12-13 14:41:00,76.68,76.68,76.6367,76.6367,1566,0.3569674650841961,0.030003978257653385,0.3269634868265427
1670942520,0,2022-12-13 14:42:00,76.645,76.645,76.47,76.47,1632,0.33830683663674677,0.009074679848163236,0.32923215678858353
1670942640,0,2022-12-13 14:44:00,76.51,76.65,76.51,76.6,2683,0.33020170794843295,0.0007756409278795173,0.32942606702055344
1670942700,0,2022-12-13 14:45:00,76.605,76.605,76.45,76.5399,2776,0.3152942514781216,-0.011305452433945429,0.32659970391206705
1670942760,0,2022-12-13 14:46:00,76.56,76.605,76.53,76.6,2312,0.3048158254517688,-0.017427102768238667,0.32224292822000744
1670942820,0,2022-12-13 14:47:00,76.6,76.74,76.6,76.74,1404,0.30430063895875037,-0.014353831409005702,0.31865447036775607
1670942880,0,2022-12-13 14:48:00,76.75,76.75,76.7,76.7,2374,0.2972383060772046,-0.017132931432441212,0.3143712375096458
1670942940,0,2022-12-13 14:49:00,76.65,76.65,76.48,76.53,2084,0.2747565546050339,-0.03169174632368954,0.30644830092872344
1670943000,0,2022-12-13 14:50:00,76.53,76.6,76.53,76.575,2295,0.257601261518829,-0.039077631527915546,0.29667889304674455
1670943060,0,2022-12-13 14:51:00,76.61,76.61,76.49,76.575,2809,0.24122487791545666,-0.0443632121050303,0.28558809002048696
1670943120,0,2022-12-13 14:52:00,76.63,76.77,76.615,76.77,1978,0.24120093203910642,-0.03550972638510447,0.2767106584242109
1670943180,0,2022-12-13 14:53:00,76.77,76.85,76.71,76.85,2656,0.24481520883641394,-0.025516359670237576,0.2703315685066515
1670943240,0,2022-12-13 14:54:00,76.82,76.9,76.79,76.82,2745,0.2424638278788791,-0.022294192502217924,0.264758020381097
1670943300,0,2022-12-13 14:55:00,76.84,76.9,76.84,76.9,708,0.24424022367708176,-0.016414237363212236,0.260654461040294
1670943360,0,2022-12-13 14:56:00,76.845,76.8725,76.79,76.8725,1579,0.24065489020073016,-0.015999656671651097,0.25665454687238126
1670943420,0,2022-12-13 14:57:00,76.845,76.85,76.7,76.73,7477,0.22373584100756716,-0.026334964691851315,0.2500708056994185
1670943480,0,2022-12-13 14:58:00,76.685,76.75,76.65,76.715,1991,0.2067338982948712,-0.03466952592363781,0.24140342421850902
1670943540,0,2022-12-13 14:59:00,76.66,76.66,76.57,76.57,1973,0.17949039447957205,-0.04953042379114958,0.22902081827072163
1670943600,0,2022-12-13 15:00:00,76.59,76.71,76.59,76.61,4876,0.15929117759318956,-0.05578371254202569,0.21507489013521525
1670943660,0,2022-12-13 15:01:00,76.6,76.6,76.51,76.51,2385,0.13367308826516933,-0.06512144149603674,0.19879452976120607
1670943720,0,2022-12-13 15:02:00,76.503,76.58,76.47,76.5,3219,0.11128087482282467,-0.07001092395070513,0.1812917987735298
1670943780,0,2022-12-13 15:03:00,76.5425,76.5425,76.48,76.48,762,0.09087351813924727,-0.07233462450742603,0.1632081426466733
1670943840,0,2022-12-13 15:04:00,76.48,76.54,76.48,76.49,1622,0.07464697352232008,-0.07084893529948258,0.14549590882180266
1670943900,0,2022-12-13 15:05:00,76.52,76.56,76.48,76.52,2672,0.06347635339770363,-0.06561564433927924,0.12909199773698288
1670943960,0,2022-12-13 15:06:00,76.49,76.505,76.43,76.45,2003,0.04841702021290928,-0.0645399820192589,0.11295700223216817
1670944020,0,2022-12-13 15:07:00,76.43,76.435,76.43,76.435,861,0.03487005523663811,-0.06246955759642406,0.09733961283306217
1670944080,0,2022-12-13 15:08:00,76.435,76.57,76.435,76.57,2872,0.03462818746051255,-0.050169140298039705,0.08479732775855225
1670944140,0,2022-12-13 15:09:00,76.585,76.75,76.56,76.75,2170,0.048403041055152585,-0.02911542936271974,0.07751847041787233
1670944200,0,2022-12-13 15:10:00,76.75,76.77,76.66,76.7375,4955,0.05764655266285956,-0.015897534204010216,0.07354408686686978
1670944260,0,2022-12-13 15:11:00,76.765,76.765,76.68,76.68,3347,0.05964478480379398,-0.011119441650460637,0.07076422645425462
1670944320,0,2022-12-13 15:12:00,76.68,76.685,76.6,76.6,1553,0.05414887226687881,-0.013292283349900652,0.06744115561677946
1670944380,0,2022-12-13 15:13:00,76.57,76.61,76.53,76.61,3181,0.05002359751841823,-0.013934046478688983,0.06395764399710721
1670944440,0,2022-12-13 15:14:00,76.6,76.66,76.595,76.595,3175,0.04502489396881515,-0.01514620002263365,0.0601710939914488
