Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668622200,0,2022-11-16 18:10:00,104.185,104.205,104.1682,104.18,3140,0.042928452555671015,0.006329051463623281,0.036599401092047734
1668622260,0,2022-11-16 18:11:00,104.2,104.2,104.17,104.2,1442,0.047087318048326665,0.00839033356502314,0.038696984483303526
1668622320,0,2022-11-16 18:12:00,104.215,104.215,104.19,104.19,1330,0.04901136003773843,0.008251500443547916,0.04075985959419051
1668622380,0,2022-11-16 18:13:00,104.19,104.24,104.19,104.22,7428,0.052353428718475925,0.009274855299428328,0.0430785734190476
1668622440,0,2022-11-16 18:14:00,104.23,104.315,104.23,104.285,9465,0.059560423511442195,0.013185480073915679,0.04637494343752652
1668622500,0,2022-11-16 18:15:00,104.3,104.31,104.2897,104.31,15545,0.06652248013256212,0.016118029356028483,0.05040445077653364
1668622560,0,2022-11-16 18:16:00,104.32,104.34,104.31,104.325,10769,0.07241557315332159,0.01760889790143036,0.05480667525189123
1668622620,0,2022-11-16 18:17:00,104.325,104.34,104.325,104.325,2148,0.07620742012794324,0.017120595900841605,0.05908682422710163
1668622680,0,2022-11-16 18:18:00,104.325,104.35,104.31,104.35,14855,0.08030408177327786,0.016973806036940972,0.06333027573633689
1668622740,0,2022-11-16 18:19:00,104.36,104.36,104.33,104.35,10382,0.08259857073444721,0.015414635998488246,0.06718393473595896
1668622800,0,2022-11-16 18:20:00,104.36,104.36,104.35,104.35,10959,0.08345495301759343,0.013016814625307571,0.07043813839228585
1668622860,0,2022-11-16 18:21:00,104.35,104.4,104.34,104.39,19884,0.08636573739308062,0.012742079200635817,0.0736236581924448
1668622920,0,2022-11-16 18:22:00,104.39,104.43,104.39,104.42,4068,0.09005520392780397,0.01314523658828734,0.07690996733951663
1668622980,0,2022-11-16 18:23:00,104.43,104.47,104.4119,104.465,5907,0.09550928507121625,0.014879454185359686,0.08062983088585657
1668623040,0,2022-11-16 18:24:00,104.465,104.48,104.46,104.472,8245,0.09925240522551348,0.014898059471725525,0.08435434575378796
1668623100,0,2022-11-16 18:25:00,104.47,104.545,104.46,104.54,19329,0.10647846910450198,0.017699298680571213,0.08877917042393077
1668623160,0,2022-11-16 18:26:00,104.54,104.565,104.49,104.565,14659,0.11292078731050026,0.01931329350925559,0.09360749380124467
1668623220,0,2022-11-16 18:27:00,104.58,104.585,104.5,104.51,6641,0.11229387664782564,0.014949106277264784,0.09734477037056086
1668623280,0,2022-11-16 18:28:00,104.5,104.51,104.49,104.495,12888,0.10932642383065172,0.009585322768072696,0.09974110106257902
1668623340,0,2022-11-16 18:29:00,104.495,104.51,104.49,104.5,10621,0.10615447163681324,0.0051306964593873655,0.10102377517742588
1668623400,0,2022-11-16 18:30:00,104.5,104.525,104.49,104.5,13495,0.10245958633807106,0.001148648928516155,0.10131093740955491
1668623460,0,2022-11-16 18:31:00,104.5,104.51,104.22,104.27,20724,0.08004952422267309,-0.017009130549505466,0.09705865477217855
1668623520,0,2022-11-16 18:32:00,104.27,104.325,104.23,104.27,7673,0.06157953795879223,-0.02838329345070907,0.0899628314095013
1668623580,0,2022-11-16 18:33:00,104.24,104.29,104.24,104.29,2528,0.048002431479005736,-0.03356831994439646,0.0815707514234022
1668623640,0,2022-11-16 18:34:00,104.28,104.33,104.28,104.28,8055,0.036020340288530406,-0.036440328907897446,0.07246066919642785
1668623700,0,2022-11-16 18:35:00,104.29,104.36,104.29,104.34,5558,0.031008498583304345,-0.033161736490498805,0.06417023507380315
1668623760,0,2022-11-16 18:36:00,104.35,104.36,104.35,104.355,3001,0.02792504996999412,-0.028996148083047228,0.05692119805304135
1668623820,0,2022-11-16 18:37:00,104.37,104.37,104.33,104.35,3692,0.024792148065316155,-0.025703239990180156,0.05049538805549631
1668623880,0,2022-11-16 18:38:00,104.35,104.39,104.35,104.37,3515,0.02365050528457857,-0.021475906216734196,0.04512641150131277
1668623940,0,2022-11-16 18:39:00,104.37,104.39,104.35,104.39,5682,0.024081975980166703,-0.016835548416916854,0.04091752439708356
1668624000,0,2022-11-16 18:40:00,104.39,104.44,104.39,104.42,16212,0.02653874674190604,-0.011503022124142018,0.038041768866048056
1668624060,0,2022-11-16 18:41:00,104.42,104.42,104.27,104.27,8284,0.016195319313141,-0.01747715964232565,0.03367247895546665
1668624120,0,2022-11-16 18:42:00,104.27,104.27,104.205,104.21,4359,0.0031206075748002604,-0.02444149710453311,0.02756210467933337
1668624180,0,2022-11-16 18:43:00,104.2122,104.22,104.15,104.15,12614,-0.011944999713932702,-0.03160568351461286,0.01966068380068016
1668624240,0,2022-11-16 18:44:00,104.19,104.215,104.19,104.215,952,-0.018427227649965516,-0.030470329160516542,0.012043101510551026
1668624300,0,2022-11-16 18:45:00,104.18,104.18,104.1,104.1292,3451,-0.030140343808966463,-0.03374675625561399,0.003606412446647528
1668624360,0,2022-11-16 18:46:00,104.05,104.07,104.0,104.025,2932,-0.04728605767931526,-0.04071397610077023,-0.006572081578545032
1668624420,0,2022-11-16 18:47:00,104.0899,104.1,104.02,104.1,3718,-0.05419753085202217,-0.03810035941878171,-0.016097171433240458
1668624480,0,2022-11-16 18:48:00,104.08,104.08,103.98,103.98,2648,-0.06856751660440352,-0.041976276136930446,-0.026591240467473073
1668624540,0,2022-11-16 18:49:00,104.0099,104.0099,103.97,103.97,2624,-0.07984237704739883,-0.0426009092639406,-0.03724146778345823
1668624600,0,2022-11-16 18:50:00,103.96,104.005,103.96,104.005,4940,-0.08497404973580558,-0.03818606556187788,-0.046787984173927696
1668624660,0,2022-11-16 18:51:00,104.0,104.005,103.96,103.98,9431,-0.09002052777104552,-0.03458603487769425,-0.05543449289335127
1668624720,0,2022-11-16 18:52:00,103.98,103.98,103.945,103.955,2436,-0.09494274813745562,-0.03160660419528348,-0.06333614394217214
1668624780,0,2022-11-16 18:53:00,103.955,103.96,103.93,103.945,1169,-0.09851494075344647,-0.028143037449019456,-0.07037190330442701
1668624840,0,2022-11-16 18:54:00,103.9431,103.9491,103.92,103.92,1805,-0.10218529176877666,-0.025450710771479715,-0.07673458099729695
1668624900,0,2022-11-16 18:55:00,103.9218,103.93,103.87,103.87,5466,-0.10788502214525408,-0.024920352918365696,-0.08296466922688839
1668624960,0,2022-11-16 18:56:00,103.8727,103.8999,103.85,103.8699,1622,-0.11112914113373051,-0.02253157752547369,-0.08859756360825682
1668625020,0,2022-11-16 18:57:00,103.8462,103.8462,103.74,103.74,5996,-0.12276679400351043,-0.027335384316202874,-0.09543140968730755
1668625080,0,2022-11-16 18:58:00,103.7,103.77,103.69,103.7424,5929,-0.13029410842850098,-0.02789015899295473,-0.10240394943554625
1668625140,0,2022-11-16 18:59:00,103.7,103.72,103.69,103.72,2672,-0.13649363843749995,-0.027271751201562958,-0.109221887235937
1668625200,0,2022-11-16 19:00:00,103.73,103.73,103.69,103.72,4196,-0.13979533700937452,-0.02445875981875001,-0.11533657719062451
1668625260,0,2022-11-16 19:01:00,103.72,103.73,103.71,103.71,909,-0.141586749428825,-0.021000137790560383,-0.1205866116382646
1668625320,0,2022-11-16 19:02:00,103.71,103.7988,103.71,103.775,4517,-0.13619156828247014,-0.012483965315364429,-0.12370760296710571
1668625380,0,2022-11-16 19:03:00,103.785,103.81,103.785,103.8,1622,-0.1284182318483431,-0.003768503104989912,-0.1246497287433532
1668625440,0,2022-11-16 19:04:00,103.78,103.84,103.78,103.815,4281,-0.11966797416522468,0.003985403662502829,-0.1236533778277275
1668625500,0,2022-11-16 19:05:00,103.815,103.84,103.76,103.76,12691,-0.11583608596147599,0.0062538334930012235,-0.12208991945447721
1668625560,0,2022-11-16 19:06:00,103.75,103.75,103.61,103.645,4913,-0.12068761416693974,0.001121844230029992,-0.12180945839696973
1668625620,0,2022-11-16 19:07:00,103.67,103.74,103.67,103.695,2890,-0.11912470761376426,0.002147800626564389,-0.12127250824032865
1668625680,0,2022-11-16 19:08:00,103.705,103.705,103.705,103.705,1004,-0.11574494085428455,0.00442205390883528,-0.12016699476311983
1668625740,0,2022-11-16 19:09:00,103.705,103.735,103.705,103.705,2651,-0.11177794477941916,0.006711239986960549,-0.11848918476637971
1668625800,0,2022-11-16 19:10:00,103.705,103.7299,103.68,103.68,3090,-0.10939037868340051,0.007279044866383366,-0.11666942354978388
1668625860,0,2022-11-16 19:11:00,103.705,103.73,103.68,103.7,7580,-0.1046777228682032,0.009593360545264551,-0.11427108341346776
1668625920,0,2022-11-16 19:12:00,103.67,103.7199,103.67,103.7199,1584,-0.09820509825095769,0.01285278813000805,-0.11105788638096574
1668625980,0,2022-11-16 19:13:00,103.695,103.695,103.53,103.58,7060,-0.10317492114910465,0.006306372185488879,-0.10948129333459353
1668626040,0,2022-11-16 19:14:00,103.58,103.6397,103.58,103.6397,2622,-0.10113048129838376,0.006680649628967819,-0.10781113092735158
1668626100,0,2022-11-16 19:15:00,103.63,103.67,103.63,103.645,2437,-0.09795343604442053,0.007886155906344838,-0.10583959195076537
1668626160,0,2022-11-16 19:16:00,103.62,103.645,103.58,103.58,2730,-0.09953320473667304,0.00504510977127387,-0.10457831450794691
1668626220,0,2022-11-16 19:17:00,103.59,103.6186,103.57,103.59,744,-0.09883891291735836,0.004591521272470853,-0.10343043418982921
1668626280,0,2022-11-16 19:18:00,103.61,103.795,103.61,103.775,9949,-0.08241074795444092,0.016815748988310633,-0.09922649694275155
1668626340,0,2022-11-16 19:19:00,103.775,103.785,103.7358,103.785,1948,-0.06780280391849658,0.02513895441940399,-0.09294175833790057
1668626400,0,2022-11-16 19:20:00,103.76,103.79,103.75,103.79,1052,-0.05518629159496413,0.030204373394349157,-0.08539066498931329
1668626460,0,2022-11-16 19:21:00,103.82,103.82,103.67,103.68,7715,-0.05344758488456591,0.025554464083797912,-0.07900204896836382
1668626520,0,2022-11-16 19:22:00,103.675,103.675,103.63,103.63,2951,-0.055464864984571705,0.018829747187033702,-0.0742946121716054
1668626580,0,2022-11-16 19:23:00,103.65,103.6799,103.63,103.64,705,-0.05561555606024626,0.014943244889087326,-0.07055880094933359
1668626640,0,2022-11-16 19:24:00,103.64,103.7,103.64,103.7,1887,-0.05031349857185319,0.01619624190198432,-0.06650974047383751
1668626700,0,2022-11-16 19:25:00,103.68,103.71,103.67,103.67,1310,-0.04797925411716619,0.01482438908533705,-0.06280364320250324
1668626760,0,2022-11-16 19:26:00,103.685,103.71,103.64,103.67,2234,-0.04560365798749899,0.013759988172003405,-0.059363646159502396
1668626820,0,2022-11-16 19:27:00,103.6621,103.6699,103.63,103.65,965,-0.04481817773790908,0.011636374737274656,-0.05645455247518374
1668626880,0,2022-11-16 19:28:00,103.65,103.665,103.59,103.59,4065,-0.04847834930602346,0.00638096253532823,-0.05485931184135169
1668626940,0,2022-11-16 19:29:00,103.615,103.68,103.615,103.68,2853,-0.0436140580923734,0.008996202999182634,-0.05261026109155603
1668627000,0,2022-11-16 19:30:00,103.67,103.69,103.62,103.6399,2047,-0.04250483781851244,0.00808433861843487,-0.05058917643694731
1668627060,0,2022-11-16 19:31:00,103.61,103.61,103.57,103.57,1958,-0.04672747335531824,0.0030893624653032664,-0.049816835820621505
1668627120,0,2022-11-16 19:32:00,103.58,103.58,103.505,103.505,2496,-0.05468848440716556,-0.003897318869235243,-0.05079116553793032
1668627180,0,2022-11-16 19:33:00,103.52,103.56,103.51,103.53,4667,-0.058308211192425574,-0.006013636523596204,-0.05229457466882937
1668627240,0,2022-11-16 19:34:00,103.545,103.545,103.53,103.53,1245,-0.06047969843224621,-0.006548099010733464,-0.053931599421512745
1668627300,0,2022-11-16 19:35:00,103.55,103.565,103.5,103.5,2569,-0.0638849411593867,-0.007962673390299158,-0.05592226776908754
1668627360,0,2022-11-16 19:36:00,103.52,103.63,103.52,103.63,4023,-0.055454462485116096,0.00037424422717716177,-0.05582870671229326
1668627420,0,2022-11-16 19:37:00,103.645,103.76,103.61,103.75,2753,-0.03864477734160232,0.013747143496552747,-0.05239192083815507
1668627480,0,2022-11-16 19:38:00,103.7309,103.7309,103.69,103.69,3324,-0.029820724567159118,0.018056957016796757,-0.047877681583955875
1668627540,0,2022-11-16 19:39:00,103.7,103.725,103.7,103.725,869,-0.01977543279724614,0.02248179902936779,-0.04225723182661393
1668627600,0,2022-11-16 19:40:00,103.725,103.725,103.725,103.725,222,-0.011679828900042821,0.024461922341256888,-0.03614175124129971
1668627660,0,2022-11-16 19:41:00,103.725,103.75,103.725,103.725,936,-0.005204015830742037,0.024750188328446138,-0.029954204159188175
1668627720,0,2022-11-16 19:42:00,103.725,103.725,103.66,103.66,2767,-0.005256253274097844,0.019758360708072267,-0.02501461398217011
1668627780,0,2022-11-16 19:43:00,103.65,103.67,103.63,103.665,3129,-0.004838419324883603,0.016140955725829208,-0.02097937505071281
1668627840,0,2022-11-16 19:44:00,103.65,103.65,103.615,103.615,1141,-0.008444521850989872,0.01002788255977835,-0.018472404410768223
1668627900,0,2022-11-16 19:45:00,103.615,103.615,103.57,103.58,4307,-0.013965604777709473,0.003605439706447,-0.017571044484156473
1668627960,0,2022-11-16 19:46:00,103.595,103.595,103.525,103.565,3135,-0.019328668554734918,-0.0014060992564627547,-0.017922569298272163
1668628020,0,2022-11-16 19:47:00,103.545,103.545,103.51,103.51,1579,-0.027697693809628277,-0.00782009960908489,-0.019877594200543386
1668628080,0,2022-11-16 19:48:00,103.53,103.545,103.52,103.52,1203,-0.033141258396099715,-0.010610931356445065,-0.02253032703965465
1668628140,0,2022-11-16 19:49:00,103.535,103.535,103.52,103.52,637,-0.03702848126702918,-0.011598523381899623,-0.025429957885129556
1668628200,0,2022-11-16 19:50:00,103.52,103.54,103.52,103.52,1514,-0.03965204925688681,-0.011377673097405804,-0.02827437615948101
1668628260,0,2022-11-16 19:51:00,103.535,103.625,103.535,103.625,3007,-0.03287960766195397,-0.0036841852019783676,-0.0291954224599756
1668628320,0,2022-11-16 19:52:00,103.645,103.66,103.645,103.66,745,-0.024406844501697833,0.003830862366622216,-0.02823770686832005
1668628380,0,2022-11-16 19:53:00,103.68,103.6802,103.62,103.64,11723,-0.019085940663870815,0.007321412963559388,-0.026407353627430203
1668628440,0,2022-11-16 19:54:00,103.66,103.675,103.64,103.675,1900,-0.011907614971391922,0.011599790924830627,-0.02350740589622255
1668628500,0,2022-11-16 19:55:00,103.68,103.69,103.61,103.61,12453,-0.011333056494706284,0.009739479521213013,-0.021072536015919296
1668628560,0,2022-11-16 19:56:00,103.58,103.58,103.545,103.545,1589,-0.015938937386238194,0.004106878903744882,-0.020045816289983077
1668628620,0,2022-11-16 19:57:00,103.57,103.58,103.55,103.58,2542,-0.016573870422220693,0.0027775566942099088,-0.019351427116430602
1668628680,0,2022-11-16 19:58:00,103.565,103.565,103.49,103.51,3302,-0.022466494647886748,-0.0024920540251649158,-0.019974440622721832
1668628740,0,2022-11-16 19:59:00,103.53,103.58,103.52,103.575,4495,-0.02164200941558647,-0.0013340550342917125,-0.02030795438129476
1668628800,0,2022-11-16 20:00:00,103.575,103.6,103.575,103.6,1383,-0.018755110622009852,0.0012422750074279273,-0.01999738562943778
1668628860,0,2022-11-16 20:01:00,103.595,103.62,103.58,103.58,3308,-0.01787500346895854,0.0016979057283833948,-0.019572909197341934
1668628920,0,2022-11-16 20:02:00,103.585,103.625,103.585,103.625,1703,-0.013392013494708976,0.004944716562106367,-0.018336730056815343
1668628980,0,2022-11-16 20:03:00,103.615,103.625,103.58,103.58,3709,-0.01331682746365459,0.004015922074528604,-0.017332749538183194
1668629040,0,2022-11-16 20:04:00,103.58,103.61,103.57,103.57,4089,-0.013903883109264825,0.0027430931431346936,-0.01664697625239952
1668629100,0,2022-11-16 20:05:00,103.595,103.62,103.575,103.61,8054,-0.01101449498989382,0.00450598501000456,-0.01552047999989838
1668629160,0,2022-11-16 20:06:00,103.59,103.59,103.58,103.59,1810,-0.010220649654328895,0.004239864276455589,-0.014460513930784484
1668629220,0,2022-11-16 20:07:00,103.605,103.605,103.54,103.54,2936,-0.013470820406752182,0.0007917548192258421,-0.014262575225978024
1668629280,0,2022-11-16 20:08:00,103.545,103.545,103.42,103.42,5843,-0.025436386433213443,-0.008939048965788333,-0.01649733746742511
1668629340,0,2022-11-16 20:09:00,103.39,103.39,103.34,103.35,1302,-0.040105289884905915,-0.018886361933984644,-0.02121892795092127
1668629400,0,2022-11-16 20:10:00,103.34,103.4,103.3,103.365,23340,-0.04994439897231473,-0.022980376817114765,-0.026964022155199965
1668629460,0,2022-11-16 20:11:00,103.365,103.415,103.35,103.38,4614,-0.05588735453683569,-0.02313866590530858,-0.032748688631527106
1668629520,0,2022-11-16 20:12:00,103.365,103.37,103.29,103.32,18376,-0.06469294816103854,-0.025555407623609146,-0.0391375405374294
1668629580,0,2022-11-16 20:13:00,103.33,103.36,103.33,103.36,1945,-0.06766379275936174,-0.02282100177754587,-0.04484279098181587
1668629640,0,2022-11-16 20:14:00,103.38,103.38,103.33,103.365,1848,-0.06882141980636902,-0.019182903059642514,-0.04963851674672651
1668629700,0,2022-11-16 20:15:00,103.35,103.37,103.34,103.37,4733,-0.06854524248073801,-0.015125380587209199,-0.05341986189352881
1668629760,0,2022-11-16 20:16:00,103.36,103.38,103.36,103.36,2398,-0.06834544266742171,-0.011940464619114313,-0.056404978048307394
1668629820,0,2022-11-16 20:17:00,103.36,103.375,103.34,103.37,3591,-0.06661231811094126,-0.00816587205010709,-0.05844644606083417
1668629880,0,2022-11-16 20:18:00,103.38,103.43,103.38,103.4125,18739,-0.06110502886454583,-0.0021268662429693233,-0.058978162621576506
1668629940,0,2022-11-16 20:19:00,103.41,103.48,103.41,103.48,5174,-0.050709232117498004,0.0066151444032628015,-0.057324376520760806
1668630000,0,2022-11-16 20:20:00,103.475,103.52,103.475,103.515,4855,-0.03919447133714016,0.014503924146896517,-0.053698395484036675
1668630060,0,2022-11-16 20:21:00,103.515,103.55,103.49,103.55,6735,-0.0269342516791653,0.0214113150438971,-0.0483455667230624
1668630120,0,2022-11-16 20:22:00,103.535,103.54,103.39,103.39,7771,-0.029785256201506627,0.014848248417244622,-0.04463350461875125
1668630180,0,2022-11-16 20:23:00,103.41,103.45,103.41,103.44,3533,-0.027690912095636122,0.01355407401849211,-0.04124498611412823
1668630240,0,2022-11-16 20:24:00,103.42,103.46,103.3901,103.3901,10679,-0.029715105037226408,0.009223904861521456,-0.038939009898747864
1668630300,0,2022-11-16 20:25:00,103.39,103.44,103.38,103.39,5764,-0.03097035472039522,0.00637492414268212,-0.03734527886307734
1668630360,0,2022-11-16 20:26:00,103.39,103.44,103.39,103.41,5867,-0.03000543233859787,0.005871877219583578,-0.03587730955818145
1668630420,0,2022-11-16 20:27:00,103.42,103.42,103.36,103.375,5960,-0.03169951956266459,0.0033422319964134875,-0.03504175155907808
1668630480,0,2022-11-16 20:28:00,103.375,103.375,103.35,103.365,7655,-0.03346326858937232,0.0012627863757646088,-0.03472605496513693
1668630540,0,2022-11-16 20:29:00,103.36,103.43,103.36,103.43,5819,-0.029278590264553372,0.004357971760466844,-0.03363656202502022
