Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668782520,0,2022-11-18 14:42:00,62.5636,62.57,62.47,62.47,10313.0,0.27145087951519287,-0.04261428340760692,0.3140651629227998
1668782580,0,2022-11-18 14:43:00,62.41,62.52,62.405,62.49,3920.0,0.2478583011294404,-0.05296548943468754,0.30082379056412795
1668782640,0,2022-11-18 14:44:00,62.489,62.72,62.48,62.67,12011.0,0.24090846562915402,-0.04793225994797917,0.2888407255771332
1668782700,0,2022-11-18 14:45:00,62.76,62.76,62.74,62.74,479.0,0.2383020877798785,-0.04043091023780376,0.27873299801768225
1668782760,0,2022-11-18 14:46:00,62.76,62.8,62.75,62.76,1895.0,0.23513980213979835,-0.0348745567023071,0.27001435884210545
1668782820,0,2022-11-18 14:47:00,62.8,62.86,62.8,62.86,1983.0,0.23795978003272467,-0.02564366304750465,0.2636034430802293
1668782880,0,2022-11-18 14:48:00,62.84,62.87,62.79,62.8,1490.0,0.23267104727040078,-0.024745916647862853,0.25741696391826363
1668782940,0,2022-11-18 14:49:00,62.82,62.86,62.79,62.79,3820.0,0.22507821052190735,-0.025871002717085034,0.2509492132389924
1668783000,0,2022-11-18 14:50:00,62.79,62.94,62.79,62.9,13450.0,0.22533934172440695,-0.020487897211668354,0.2458272389360753
1668783060,0,2022-11-18 14:51:00,62.82,62.89,62.82,62.89,3280.0,0.22217824119388752,-0.018919198193750264,0.24109743938763778
1668783120,0,2022-11-18 14:52:00,62.91,62.92,62.8,62.8,4052.0,0.20999016253102099,-0.024885821485293447,0.23487598401631443
1668783180,0,2022-11-18 14:53:00,62.77,62.81,62.76,62.77,2657.0,0.1956548853731448,-0.03137687891453572,0.22703176428768052
1668783240,0,2022-11-18 14:54:00,62.8,62.8,62.8,62.8,427.0,0.18458701996030413,-0.03395579546190114,0.21854281542220527
1668783300,0,2022-11-18 14:55:00,62.78,62.83,62.71,62.71,4375.0,0.16663257247206786,-0.04152819436010993,0.2081607668321778
1668783360,0,2022-11-18 14:56:00,62.705,62.82,62.705,62.8,5098.0,0.15784623814399623,-0.04025162295054527,0.1980978610945415
1668783420,0,2022-11-18 14:57:00,62.8,62.81,62.76,62.76,2641.0,0.14597265725283393,-0.04170016307336605,0.18767282032619997
1668783480,0,2022-11-18 14:58:00,62.7,62.7,62.64,62.69,3677.0,0.12942244251186708,-0.04660030225146633,0.1760227447633334
1668783540,0,2022-11-18 14:59:00,62.71,62.71,62.58,62.58,2577.0,0.10620592164629983,-0.055853458493626884,0.1620593801399267
1668783600,0,2022-11-18 15:00:00,62.63,62.74,62.595,62.62,8640.0,0.08999689906904962,-0.05764998485670167,0.1476468839257513
1668783660,0,2022-11-18 15:01:00,62.61,62.74,62.61,62.74,19711.0,0.08584456629121462,-0.04944185410762936,0.13528642039884398
1668783720,0,2022-11-18 15:02:00,62.74,62.755,62.72,62.749,6036.0,0.08233097717705107,-0.04236435457743433,0.1246953317544854
1668783780,0,2022-11-18 15:03:00,62.749,62.755,62.7,62.71,3272.0,0.07552880932776418,-0.03933321794137698,0.11486202726914116
1668783840,0,2022-11-18 15:04:00,62.71,62.74,62.705,62.715,2516.0,0.06973760876974211,-0.036099534799519245,0.10583714356926135
1668783900,0,2022-11-18 15:05:00,62.69,62.75,62.69,62.745,3589.0,0.06679877518417499,-0.031230694708069093,0.09802946989224408
1668783960,0,2022-11-18 15:06:00,62.74,62.74,62.625,62.625,2703.0,0.05416238106233351,-0.03509367106392847,0.08925605212626198
1668784020,0,2022-11-18 15:07:00,62.6,62.6,62.46,62.46,3321.0,0.030482444003197884,-0.047018886498451276,0.07750133050164916
1668784080,0,2022-11-18 15:08:00,62.44,62.5,62.41,62.5,6298.0,0.014773291674771372,-0.05018243106150223,0.0649557227362736
1668784140,0,2022-11-18 15:09:00,62.5,62.52,62.47,62.49,2580.0,0.0014994738485185621,-0.05076499911020404,0.0522644729587226
1668784200,0,2022-11-18 15:10:00,62.46,62.46,62.4,62.42,7575.0,-0.014501374577733372,-0.05341267802916478,0.03891130345143141
1668784260,0,2022-11-18 15:11:00,62.43,62.47,62.39,62.415,5550.0,-0.02727125440367928,-0.052946046284088555,0.025674791880409272
1668784320,0,2022-11-18 15:12:00,62.4,62.45,62.4,62.45,2689.0,-0.03417333968722147,-0.0478785052541046,0.013705165566883126
1668784380,0,2022-11-18 15:13:00,62.44,62.44,62.29,62.29,3001.0,-0.051955049357374605,-0.05252817193940618,0.0005731225820315797
1668784440,0,2022-11-18 15:14:00,62.29,62.31,62.275,62.29,3710.0,-0.0652945079381837,-0.05269410441617222,-0.012600403522011477
1668784500,0,2022-11-18 15:15:00,62.29,62.35,62.29,62.35,3657.0,-0.07021522895804111,-0.046091860348823704,-0.024123368609217405
1668784560,0,2022-11-18 15:16:00,62.36,62.44,62.345,62.43,2804.0,-0.06688855478319056,-0.03421214893917852,-0.03267640584401204
1668784620,0,2022-11-18 15:17:00,62.43,62.43,62.3603,62.41,4518.0,-0.06511536499054671,-0.025951167317227734,-0.039164197673318975
1668784680,0,2022-11-18 15:18:00,62.4,62.44,62.36,62.385,3988.0,-0.06497836028132298,-0.0206513300864032,-0.04432703019491978
1668784740,0,2022-11-18 15:19:00,62.41,62.41,62.36,62.39,2163.0,-0.06373166587631118,-0.015523708545113118,-0.048207957331198065
1668784800,0,2022-11-18 15:20:00,62.42,62.51,62.42,62.5,4344.0,-0.05325369543504621,-0.004036590483078514,-0.0492171049519677
1668784860,0,2022-11-18 15:21:00,62.505,62.525,62.47,62.51,3937.0,-0.04363985881655452,0.00446179690833054,-0.04810165572488506
1668784920,0,2022-11-18 15:22:00,62.545,62.57,62.54,62.56,6209.0,-0.031621726322676125,0.013183943521767147,-0.04480566984444327
1668784980,0,2022-11-18 15:23:00,62.57,62.59,62.56,62.56,1926.0,-0.021845448997588335,0.01836817667748395,-0.040213625675072286
1668785040,0,2022-11-18 15:24:00,62.54,62.57,62.53,62.54,4639.0,-0.01553246307054934,0.019744930083618356,-0.0352773931541677
1668785100,0,2022-11-18 15:25:00,62.55,62.58,62.53,62.57,1527.0,-0.008016220955973097,0.02180893775855568,-0.029825158714528777
1668785160,0,2022-11-18 15:26:00,62.56,62.56,62.435,62.435,3288.0,-0.012805305100314968,0.01361588289137105,-0.026421187991686017
1668785220,0,2022-11-18 15:27:00,62.44,62.55,62.435,62.53,5796.0,-0.00883315957123898,0.01407042273635763,-0.02290358230759661
1668785280,0,2022-11-18 15:28:00,62.525,62.613,62.525,62.605,2383.0,0.0003624890292783789,0.018612857069499993,-0.018250368040221614
1668785340,0,2022-11-18 15:29:00,62.63,62.635,62.61,62.631,2398.0,0.009637000166108578,0.022309894565064152,-0.012672894398955576
1668785400,0,2022-11-18 15:30:00,62.62,62.665,62.62,62.65,2677.0,0.018309201197332925,0.024785676477030803,-0.006476475279697877
1668785460,0,2022-11-18 15:31:00,62.66,62.71,62.66,62.665,2016.0,0.026091590025821176,0.026054452244415244,3.7137781405934336e-05
1668785520,0,2022-11-18 15:32:00,62.685,62.7025,62.68,62.695,2006.0,0.0342847255464207,0.027398070212011814,0.006886655334408888
1668785580,0,2022-11-18 15:33:00,62.69,62.71,62.685,62.71,2440.0,0.04150972089109217,0.027698452445346626,0.013811268445745546
1668785640,0,2022-11-18 15:34:00,62.73,62.755,62.715,62.72,4070.0,0.04749500532476958,0.026946989503219224,0.020548015821550355
1668785700,0,2022-11-18 15:35:00,62.74,62.775,62.725,62.725,3342.0,0.052041937512690595,0.02519513735291219,0.026846800159778406
1668785760,0,2022-11-18 15:36:00,62.72,62.75,62.69,62.69,5431.0,0.052219255466042114,0.020297964245010965,0.03192129122103115
1668785820,0,2022-11-18 15:37:00,62.705,62.705,62.68,62.69,1123.0,0.051763088558089976,0.01587343786964706,0.035889650688442916
1668785880,0,2022-11-18 15:38:00,62.7,62.7,62.68,62.68,477.0,0.05001807928766766,0.011302742879379796,0.038715336408287865
1668785940,0,2022-11-18 15:39:00,62.7,62.71,62.68,62.68,2080.0,0.048080900180778485,0.007492451017992494,0.04058844916278599
1668786000,0,2022-11-18 15:40:00,62.67,62.73,62.67,62.72,2892.0,0.049206119966768824,0.006894136643186263,0.04231198332358256
1668786060,0,2022-11-18 15:41:00,62.71,62.71,62.595,62.62,2608.0,0.041549740939075264,-0.000609793907605842,0.042159534846681106
1668786120,0,2022-11-18 15:42:00,62.63,62.63,62.515,62.56,4831.0,0.030291327274206026,-0.009494566057980068,0.039785893332186094
1668786180,0,2022-11-18 15:43:00,62.5,62.51,62.48,62.48,2229.0,0.014743666114839016,-0.020033781773877664,0.03477744788871668
1668786240,0,2022-11-18 15:44:00,62.49,62.56,62.49,62.56,2410.0,0.008776197501497052,-0.020801000309775705,0.029577197811272757
1668786300,0,2022-11-18 15:45:00,62.57,62.57,62.52,62.531,2430.0,0.0016874263941559775,-0.022311817133693426,0.023999243527849403
1668786360,0,2022-11-18 15:46:00,62.53,62.54,62.52,62.54,1370.0,-0.0031677353155217247,-0.021733583074696902,0.018565847759175177
1668786420,0,2022-11-18 15:47:00,62.54,62.54,62.52,62.53,1152.0,-0.007733258189873027,-0.021039284759238566,0.013306026569365538
1668786480,0,2022-11-18 15:48:00,62.54,62.56,62.53,62.53,1395.0,-0.011222106502366103,-0.019622506457385315,0.00840039995501921
1668786540,0,2022-11-18 15:49:00,62.5302,62.5302,62.5302,62.5302,597.0,-0.013811692997890646,-0.017769674362327886,0.00395798136443724
1668786600,0,2022-11-18 15:50:00,62.53,62.56,62.5,62.5,4629.0,-0.018092289904657832,-0.017640217015276058,-0.00045207288938177437
1668786660,0,2022-11-18 15:51:00,62.405,62.405,62.36,62.37,2430.0,-0.0316102243483698,-0.024926521167190418,-0.00668370318117938
1668786720,0,2022-11-18 15:52:00,62.35,62.38,62.34,62.38,2901.0,-0.04104324735300935,-0.027487635337463977,-0.013555612015545374
1668786780,0,2022-11-18 15:53:00,62.37,62.4,62.37,62.4,1252.0,-0.04637062153210536,-0.026252007613247988,-0.020118613918857373
1668786840,0,2022-11-18 15:54:00,62.42,62.425,62.4,62.42,2190.0,-0.04842060846408458,-0.022641595636181767,-0.025779012827902813
1668786900,0,2022-11-18 15:55:00,62.425,62.425,62.37,62.38,1410.0,-0.05266580496676454,-0.021509433711089383,-0.031156371255675157
1668786960,0,2022-11-18 15:56:00,62.34,62.34,62.25,62.27,3193.0,-0.0641665622840506,-0.026408152822700356,-0.03775840946135024
1668787020,0,2022-11-18 15:57:00,62.27,62.3,62.245,62.27,4955.0,-0.0724458842587481,-0.027749979837918277,-0.04469590442082982
1668787080,0,2022-11-18 15:58:00,62.24,62.24,62.21,62.21,643.0,-0.08289326319323465,-0.030557887017923863,-0.05233537617531078
1668787140,0,2022-11-18 15:59:00,62.2138,62.24,62.2117,62.232,2497.0,-0.0883788932622096,-0.028834813669519052,-0.05954407959269055
1668787200,0,2022-11-18 16:00:00,62.24,62.38,62.24,62.365,5303.0,-0.08105989809389058,-0.01721265480096003,-0.06384724329293055
1668787260,0,2022-11-18 16:01:00,62.365,62.365,62.32,62.32,1333.0,-0.0779916266874423,-0.011315506715609394,-0.06667611997183291
1668787320,0,2022-11-18 16:02:00,62.31,62.33,62.31,62.33,1168.0,-0.07390119607910606,-0.005780060885818519,-0.06812113519328754
1668787380,0,2022-11-18 16:03:00,62.292,62.335,62.29,62.325,3267.0,-0.07025312427965957,-0.0017055912690976255,-0.06854753301056195
1668787440,0,2022-11-18 16:04:00,62.33,62.37,62.33,62.37,2408.0,-0.06300459937376246,0.004434346909439599,-0.06743894628320206
1668787500,0,2022-11-18 16:05:00,62.34,62.38,62.34,62.38,1746.0,-0.05580983371389436,0.009303290055446153,-0.06511312376934052
1668787560,0,2022-11-18 16:06:00,62.39,62.4,62.39,62.4,846.0,-0.04794145795514737,0.013737332651354517,-0.06167879060650189
1668787620,0,2022-11-18 16:07:00,62.4,62.4,62.38,62.38,2995.0,-0.0428258762871323,0.015082331455495673,-0.057908207742627976
1668787680,0,2022-11-18 16:08:00,62.36,62.39,62.36,62.39,785.0,-0.03753217695990685,0.016300824626176907,-0.053833001586083756
1668787740,0,2022-11-18 16:09:00,62.42,62.45,62.41,62.41,3407.0,-0.03136153302023814,0.017977174852676497,-0.04933870787291464
1668787800,0,2022-11-18 16:10:00,62.39,62.43,62.39,62.42,1677.0,-0.02537186573964334,0.019173473706617046,-0.044545339446260386
1668787860,0,2022-11-18 16:11:00,62.44,62.44,62.42,62.43,1400.0,-0.019592247605388025,0.01996247347269789,-0.039554721078085914
1668787920,0,2022-11-18 16:12:00,62.41,62.41,62.37,62.39,3230.0,-0.0180316664733553,0.017218443683784494,-0.035250110157139795
1668787980,0,2022-11-18 16:13:00,62.4,62.45,62.4,62.42,9880.0,-0.014210337478480994,0.016831818142927044,-0.031042155621408038
1668788040,0,2022-11-18 16:14:00,62.42,62.47,62.42,62.47,666.0,-0.0070658735938522454,0.019181025622044635,-0.02624689921589688
1668788100,0,2022-11-18 16:15:00,62.45,62.47,62.45,62.47,1335.0,-0.0013878363783277337,0.019887250270055317,-0.02127508664838305
1668788160,0,2022-11-18 16:16:00,62.49,62.51,62.48,62.51,1410.0,0.006267467267775828,0.022034043132927103,-0.015766575865151275
1668788220,0,2022-11-18 16:17:00,62.545,62.55,62.53,62.55,1077.0,0.015384671352130397,0.024920997773825337,-0.009536326421694942
1668788280,0,2022-11-18 16:18:00,62.58,62.58,62.55,62.55,1434.0,0.022352456075168448,0.02551102599749071,-0.0031585699223222645
1668788340,0,2022-11-18 16:19:00,62.56,62.57,62.53,62.53,1753.0,0.025961376230540623,0.02329595692229031,0.002665419308250313
1668788400,0,2022-11-18 16:20:00,62.535,62.535,62.52,62.53,1579.0,0.028493021637402194,0.020662081863321503,0.007830939774080689
1668788460,0,2022-11-18 16:21:00,62.535,62.535,62.52,62.52,1188.0,0.029354076909015703,0.017218509707948013,0.012135567201067692
1668788520,0,2022-11-18 16:22:00,62.53,62.545,62.53,62.54,1612.0,0.031289615063023746,0.01532323828956484,0.015966376773458905
1668788580,0,2022-11-18 16:23:00,62.55,62.57,62.54,62.57,2487.0,0.03484264791800484,0.015101016915636749,0.019741631002368094
1668788640,0,2022-11-18 16:24:00,62.57,62.5742,62.55,62.56,2508.0,0.036431575107314984,0.013351955283957512,0.02307961982335747
1668788700,0,2022-11-18 16:25:00,62.53,62.56,62.53,62.56,1626.0,0.03726128643675253,0.011345333290716044,0.025915953146036484
1668788760,0,2022-11-18 16:26:00,62.545,62.58,62.545,62.58,952.0,0.039082156721221395,0.010532962860147925,0.02854919386107347
1668788820,0,2022-11-18 16:27:00,62.56,62.56,62.555,62.555,799.0,0.038069081796273,0.007615910348159619,0.030453171448113377
1668788880,0,2022-11-18 16:28:00,62.56,62.56,62.51,62.53,2248.0,0.0348472244414495,0.0035152423946688965,0.0313319820467806
1668788940,0,2022-11-18 16:29:00,62.54,62.56,62.54,62.55,1560.0,0.03352129945471205,0.0017514539263451534,0.0317698455283669
1668789000,0,2022-11-18 16:30:00,62.56,62.575,62.53,62.575,1280.0,0.03409476222060448,0.0018599333537900609,0.03223482886681442
1668789120,0,2022-11-18 16:32:00,62.63,62.64,62.575,62.575,3514.0,0.034155512111595954,0.0015365465958252292,0.032618965515770725
1668789180,0,2022-11-18 16:33:00,62.555,62.565,62.555,62.555,1198.0,0.032218429979330665,-0.00032042842915204484,0.03253885840848271
1668789240,0,2022-11-18 16:34:00,62.54,62.57,62.53,62.54,2511.0,0.029137030246317863,-0.0027214625297318773,0.03185849277604974
1668789300,0,2022-11-18 16:35:00,62.545,62.545,62.485,62.545,4450.0,0.026789642646420475,-0.0040550801037034165,0.03084472275012389
1668789360,0,2022-11-18 16:36:00,62.55,62.55,62.54,62.54,679.0,0.024246365835715267,-0.005278685531526901,0.029525051367242167
1668789420,0,2022-11-18 16:37:00,62.54,62.54,62.53,62.53,634.0,0.02117973738475598,-0.006676251185988951,0.027855988570744932
1668789480,0,2022-11-18 16:38:00,62.52,62.53,62.5,62.53,2867.0,0.018535743727916554,-0.007456195874262703,0.025991939602179256
1668789540,0,2022-11-18 16:39:00,62.54,62.54,62.51,62.535,1036.0,0.0166518655782113,-0.007472059219174366,0.024123924797385666
1668789600,0,2022-11-18 16:40:00,62.55,62.55,62.55,62.55,484.0,0.01618270901558816,-0.006352972625438005,0.022535681641026165
1668789660,0,2022-11-18 16:41:00,62.54,62.545,62.54,62.545,485.0,0.015231857474894639,-0.005843059332905222,0.02107491680779986
1668789720,0,2022-11-18 16:42:00,62.53,62.53,62.53,62.53,346.0,0.013116724701134785,-0.006366553685332062,0.019483278386466848
1668789780,0,2022-11-18 16:43:00,62.54,62.55,62.54,62.55,855.0,0.0129055326453269,-0.005262196592911959,0.01816772923823886
1668789840,0,2022-11-18 16:44:00,62.55,62.55,62.545,62.545,415.0,0.012194136787982757,-0.004778873960204884,0.01697301074818764
1668789900,0,2022-11-18 16:45:00,62.56,62.57,62.54,62.54,3024.0,0.011098950440626254,-0.004699248246049108,0.015798198686675362
1668789960,0,2022-11-18 16:46:00,62.54,62.54,62.54,62.54,554.0,0.010114414693376261,-0.004547027194639281,0.014661441888015542
1668790020,0,2022-11-18 16:47:00,62.5299,62.53,62.5,62.53,1710.0,0.008430069994602718,-0.004985097514730259,0.013415167509332977
1668790080,0,2022-11-18 16:48:00,62.52,62.52,62.52,62.52,361.0,0.006216636740639103,-0.0057588246149551,0.011975461355594203
1668790140,0,2022-11-18 16:49:00,62.53,62.54,62.52,62.52,1342.0,0.004411620524678028,-0.00605107266473294,0.010462693189410968
1668790200,0,2022-11-18 16:50:00,62.53,62.59,62.53,62.59,2838.0,0.00853120473697544,-0.0015451907619484229,0.010076395498923862
1668790260,0,2022-11-18 16:51:00,62.58,62.58,62.53,62.53,1670.0,0.0068752527125681695,-0.0025609142290845543,0.009436166941652724
1668790320,0,2022-11-18 16:52:00,62.55,62.55,62.55,62.55,535.0,0.007094945540018216,-0.0018729771213076077,0.008967922661325824
1668790380,0,2022-11-18 16:53:00,62.59,62.61,62.59,62.59,1223.0,0.010377098660782735,0.0011273407995655294,0.009249757861217206
1668790440,0,2022-11-18 16:54:00,62.62,62.64,62.62,62.63,1524.0,0.016021211804847724,0.005417163154904413,0.01060404864994331
1668790500,0,2022-11-18 16:55:00,62.62,62.62,62.62,62.62,675.0,0.019462939062400153,0.007087112329965473,0.01237582673243468
1668790560,0,2022-11-18 16:56:00,62.63,62.66,62.63,62.66,1735.0,0.025128532337554077,0.010202164484095517,0.01492636785345856
1668790620,0,2022-11-18 16:57:00,62.66,62.66,62.65,62.66,1083.0,0.02928102242677255,0.01148372365865119,0.01779729876812136
1668790680,0,2022-11-18 16:58:00,62.67,62.67,62.66,62.66,901.0,0.03220071098753863,0.011522729775533813,0.020677981212004815
1668790740,0,2022-11-18 16:59:00,62.66,62.66,62.64,62.65,2435.0,0.03332353580308478,0.010116443672863972,0.02320709213022081
1668790800,0,2022-11-18 17:00:00,62.66,62.67,62.62,62.62,2682.0,0.031430324068232096,0.006578585550409029,0.024851738517823067
1668790860,0,2022-11-18 17:01:00,62.64,62.64,62.64,62.64,554.0,0.031184299785152803,0.005066049013863788,0.026118250771289014
1668790920,0,2022-11-18 17:02:00,62.61,62.61,62.6,62.6,795.0,0.027445285890600246,0.001061628095448984,0.026383657795151262
1668790980,0,2022-11-18 17:03:00,62.59,62.59,62.58,62.58,767.0,0.022607650663921675,-0.00302080570498367,0.025628456368905345
1668791040,0,2022-11-18 17:04:00,62.595,62.63,62.595,62.62,2309.0,0.021750726760814132,-0.00310218368647297,0.024852910447287102
1668791100,0,2022-11-18 17:05:00,62.6,62.6,62.57,62.57,1000.0,0.01684287211580937,-0.006408030665182189,0.02325090278099156
1668791160,0,2022-11-18 17:06:00,62.58,62.58,62.57,62.58,1999.0,0.013603466087772631,-0.007717949354575145,0.021321415442347776
1668791220,0,2022-11-18 17:07:00,62.59,62.59,62.57,62.57,1394.0,0.01011272385967743,-0.008966953266136276,0.019079677125813706
1668791280,0,2022-11-18 17:08:00,62.58,62.58,62.55,62.55,780.0,0.005667125545819829,-0.010730041263995103,0.01639716680981493
1668791340,0,2022-11-18 17:09:00,62.55,62.57,62.55,62.57,1667.0,0.0037149658919872763,-0.010145760734262125,0.013860726626249402
1668791400,0,2022-11-18 17:10:00,62.57,62.57,62.51,62.51,1985.0,-0.0026431645022313432,-0.013203112902784597,0.010559948400553253
1668791460,0,2022-11-18 17:11:00,62.52,62.52,62.51,62.51,1096.0,-0.007594484161494108,-0.01452354604963789,0.006929061888143782
1668791520,0,2022-11-18 17:12:00,62.52,62.52,62.48,62.48,1390.0,-0.013780338775895018,-0.01656752053123104,0.0027871817553360226
1668791580,0,2022-11-18 17:13:00,62.49,62.53,62.49,62.53,1504.0,-0.014481161180036395,-0.013814674348297935,-0.0006664868317384611
1668791640,0,2022-11-18 17:14:00,62.5,62.5,62.475,62.49,934.0,-0.018056094275245016,-0.013911685954805244,-0.004144408320439772
1668791700,0,2022-11-18 17:15:00,62.47,62.47,62.36,62.36,2390.0,-0.031021570697127743,-0.021501729901350373,-0.009519840795777368
