Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668011400,0,2022-11-09 16:30:00,27.84,27.845,27.81,27.815,54088,-0.013297305525245662,-0.007884934408691662,-0.005412371116554
1668011460,0,2022-11-09 16:31:00,27.8184,27.84,27.81,27.8101,23503,-0.016563644362797447,-0.008921018596994757,-0.0076426257658026905
1668011520,0,2022-11-09 16:32:00,27.82,27.84,27.81,27.8295,19110,-0.01738640391515034,-0.007795022519478119,-0.00959138139567222
1668011580,0,2022-11-09 16:33:00,27.8292,27.845,27.8101,27.815,22984,-0.018989575599579922,-0.007518555363126161,-0.011471020236453761
1668011640,0,2022-11-09 16:34:00,27.82,27.83,27.81,27.815,23933,-0.02002921637115307,-0.006846556907759446,-0.013182659463393623
1668011700,0,2022-11-09 16:35:00,27.82,27.83,27.805,27.805,42085,-0.02141321735889079,-0.006584446316397732,-0.014828771042493059
1668011760,0,2022-11-09 16:36:00,27.81,27.82,27.8,27.81,23031,-0.0218546629491847,-0.005620713525353312,-0.016233949423831388
1668011820,0,2022-11-09 16:37:00,27.82,27.82,27.805,27.815,33175,-0.02155260849201568,-0.004254927254547434,-0.017297681237468245
1668011880,0,2022-11-09 16:38:00,27.815,27.82,27.805,27.805,32052,-0.021868063165264573,-0.0036563055422370594,-0.018211757623027514
1668011940,0,2022-11-09 16:39:00,27.81,27.81,27.79,27.8,39382,-0.02226486596436672,-0.0032424866730713653,-0.019022379291295355
1668012000,0,2022-11-09 16:40:00,27.8,27.81,27.795,27.8,27069,-0.022322020682015165,-0.0026397131125758463,-0.019682307569439318
1668012060,0,2022-11-09 16:41:00,27.81,27.84,27.805,27.8128,38061,-0.021091335396043576,-0.0011272222612834018,-0.019964113134760174
1668012120,0,2022-11-09 16:42:00,27.815,27.855,27.81,27.855,46636,-0.016520384412494593,0.002754982977812466,-0.01927536739030706
1668012180,0,2022-11-09 16:43:00,27.855,27.8899,27.83,27.88,43039,-0.010756586526095901,0.006815024691368927,-0.017571611217464828
1668012240,0,2022-11-09 16:44:00,27.88,27.935,27.87,27.925,40893,-0.0025284646888792395,0.012034517222868472,-0.014562981911747711
1668012300,0,2022-11-09 16:45:00,27.93,27.935,27.9,27.9,30570,0.0019525819321764004,0.01321245107513929,-0.01125986914296289
1668012360,0,2022-11-09 16:46:00,27.9,27.94,27.9,27.9287,40339,0.007730580487905314,0.015192359704694564,-0.00746177921678925
1668012420,0,2022-11-09 16:47:00,27.93,27.94,27.9201,27.94,24814,0.013070829151367036,0.016426086694525027,-0.003355257543157993
1668012480,0,2022-11-09 16:48:00,27.935,27.94,27.91,27.915,59199,0.015111527344657816,0.014773427910252646,0.00033809943440516865
1668012540,0,2022-11-09 16:49:00,27.915,27.9177,27.885,27.895,33003,0.014942712227213661,0.011683690234246794,0.0032590219929668676
1668012600,0,2022-11-09 16:50:00,27.89,27.91,27.88,27.88,46557,0.013443581155399897,0.008147647329946424,0.005295933825453474
1668012660,0,2022-11-09 16:51:00,27.89,27.905,27.875,27.875,78599,0.011716984661468643,0.005136840668812136,0.0065801439926565074
1668012720,0,2022-11-09 16:52:00,27.88,27.88,27.86,27.88,55529,0.010629571628768986,0.003239542108889982,0.007390029519879004
1668012780,0,2022-11-09 16:53:00,27.88,27.88,27.8445,27.8488,63900,0.007167586242712076,-0.0001779546217335424,0.007345540864445619
1668012840,0,2022-11-09 16:54:00,27.85,27.87,27.84,27.865,83414,0.005665830327792776,-0.0013437684293222743,0.00700959875711505
1668012900,0,2022-11-09 16:55:00,27.86,27.875,27.825,27.835,42178,0.0020315106756143564,-0.003982470465200555,0.006013981140814912
1668012960,0,2022-11-09 16:56:00,27.8396,27.8396,27.795,27.795,98752,-0.0040299250709701084,-0.008035124969428016,0.004005199898457908
1668013020,0,2022-11-09 16:57:00,27.79,27.8,27.78,27.785,41585,-0.009530708917203867,-0.01082872705252942,0.0012980181353255532
1668013080,0,2022-11-09 16:58:00,27.7865,27.79,27.76,27.785,68432,-0.013731827783431072,-0.0120238767350053,-0.001707951048425772
1668013140,0,2022-11-09 16:59:00,27.785,27.79,27.78,27.785,34882,-0.01686681461271533,-0.012127090851431648,-0.004739723761283684
1668013200,0,2022-11-09 17:00:00,27.785,27.8,27.775,27.79,45387,-0.018731926064575077,-0.011193761842633114,-0.007538164221941963
1668013260,0,2022-11-09 17:01:00,27.795,27.8,27.78,27.8,30648,-0.01918200567996564,-0.009315073166418943,-0.009866932513546698
1668013320,0,2022-11-09 17:02:00,27.8,27.815,27.79,27.79,59342,-0.020113754601656098,-0.00819745767048752,-0.011916296931168578
1668013380,0,2022-11-09 17:03:00,27.79,27.81,27.785,27.805,20676,-0.019417959544838936,-0.006001330090936287,-0.01341662945390265
1668013440,0,2022-11-09 17:04:00,27.805,27.82,27.79,27.79,50165,-0.019848114875880896,-0.005145188337582596,-0.0147029265382983
1668013500,0,2022-11-09 17:05:00,27.795,27.8,27.765,27.765,45086,-0.021953243811875467,-0.005800253818861734,-0.016152989993013733
1668013560,0,2022-11-09 17:06:00,27.765,27.79,27.7629,27.7762,44385,-0.022458934644213002,-0.005044755720959415,-0.017414178923253587
1668013620,0,2022-11-09 17:07:00,27.773,27.78,27.76,27.765,23067,-0.023492636183572557,-0.004862765808255176,-0.01862987037531738
1668013680,0,2022-11-09 17:08:00,27.76,27.765,27.73,27.735,63277,-0.026427956350495663,-0.006238468780142625,-0.020189487570353038
1668013740,0,2022-11-09 17:09:00,27.74,27.76,27.74,27.745,31130,-0.027628814528561918,-0.005951461566567104,-0.021677352961994814
1668013800,0,2022-11-09 17:10:00,27.75,27.76,27.745,27.755,28416,-0.02745707874752057,-0.004623780628420601,-0.022833298119099968
1668013860,0,2022-11-09 17:11:00,27.755,27.76,27.74,27.75,46640,-0.02740848713846944,-0.0036601512154955766,-0.023748335922973863
1668013920,0,2022-11-09 17:12:00,27.75,27.77,27.75,27.77,49041,-0.02546262776228403,-0.0013714334714481323,-0.024091194290835897
1668013980,0,2022-11-09 17:13:00,27.7678,27.77,27.74,27.741,23715,-0.025961311980232438,-0.0014960941515172327,-0.024465217828715205
1668014040,0,2022-11-09 17:14:00,27.7429,27.75,27.725,27.725,34217,-0.027332516857764944,-0.0022938392232397867,-0.025038677634525157
1668014100,0,2022-11-09 17:15:00,27.725,27.75,27.72,27.74,56374,-0.026898759803323458,-0.0014880657350386378,-0.02541069406828482
1668014160,0,2022-11-09 17:16:00,27.73,27.735,27.71,27.73,62935,-0.027050103879719956,-0.0013115278491481058,-0.02573857603057185
1668014220,0,2022-11-09 17:17:00,27.73,27.75,27.73,27.7401,19594,-0.026054717000771888,-0.0002529127761600296,-0.025801804224611858
1668014280,0,2022-11-09 17:18:00,27.7476,27.75,27.73,27.73,19784,-0.02578363363976166,1.453646788016072e-05,-0.02579817010764182
1668014340,0,2022-11-09 17:19:00,27.73,27.74,27.725,27.74,16939,-0.024479695010601432,0.0010547800776323155,-0.025534475088233748
1668014400,0,2022-11-09 17:20:00,27.734,27.74,27.73,27.735,16561,-0.02357798018705992,0.001565195920939063,-0.025143176107998984
1668014460,0,2022-11-09 17:21:00,27.75,27.75,27.73,27.735,11907,-0.02260281352830873,0.0020322900637522075,-0.024635103592060937
1668014520,0,2022-11-09 17:22:00,27.73,27.74,27.715,27.7334,50979,-0.021708847473412618,0.0023410048949186572,-0.024049852368331275
1668014580,0,2022-11-09 17:23:00,27.735,27.735,27.7202,27.725,17425,-0.021431137915037368,0.002094971562635127,-0.023526109477672495
1668014640,0,2022-11-09 17:24:00,27.7224,27.735,27.715,27.72,37212,-0.02136819010815927,0.0017263354956105828,-0.02309452560376985
1668014700,0,2022-11-09 17:25:00,27.72,27.74,27.72,27.725,20906,-0.02067649948899941,0.0019344208918163526,-0.022610920380815764
1668014760,0,2022-11-09 17:26:00,27.725,27.725,27.7,27.7,47548,-0.021893249009728777,0.0005741370968695911,-0.022467386106598368
1668014820,0,2022-11-09 17:27:00,27.71,27.7271,27.705,27.725,45131,-0.020602745084261187,0.0014917128178697434,-0.02209445790213093
1668014880,0,2022-11-09 17:28:00,27.725,27.73,27.71,27.715,14449,-0.020154598190131878,0.0015518877695992438,-0.021706485959731122
1668014940,0,2022-11-09 17:29:00,27.7113,27.74,27.7113,27.725,34736,-0.0187760831227628,0.0023443222695746606,-0.02112040539233746
1668015000,0,2022-11-09 17:30:00,27.72,27.745,27.72,27.74,74099,-0.016285496296500668,0.003867927276669434,-0.020153423573170102
1668015060,0,2022-11-09 17:31:00,27.735,27.75,27.73,27.74,52647,-0.014148592130098336,0.0048038651544574165,-0.018952457284555753
1668015120,0,2022-11-09 17:32:00,27.75,27.76,27.74,27.7475,56169,-0.011714851348671118,0.005790084748707708,-0.017504936097378826
1668015180,0,2022-11-09 17:33:00,27.76,27.77,27.7501,27.765,40182,-0.00827856040767827,0.0073811005517604444,-0.015659660959438715
1668015240,0,2022-11-09 17:34:00,27.7657,27.79,27.7627,27.785,54593,-0.0038965255062457516,0.009410508362554372,-0.013307033868800123
1668015300,0,2022-11-09 17:35:00,27.785,27.79,27.77,27.79,30299,-2.0042030694611412e-05,0.01062959347048441,-0.010649635501179021
1668015360,0,2022-11-09 17:36:00,27.785,27.79,27.755,27.755,23046,0.00022529450463082412,0.008699944004647877,-0.008474649500017053
1668015420,0,2022-11-09 17:37:00,27.76,27.77,27.74,27.76,44426,0.0008138026789836772,0.0074307617432005845,-0.006616959064216907
1668015480,0,2022-11-09 17:38:00,27.755,27.755,27.73,27.73,13704,-0.0011275519158040481,0.004391525718730287,-0.0055190776345343355
1668015540,0,2022-11-09 17:39:00,27.74,27.745,27.73,27.735,37037,-0.0022368462346165074,0.0026257851199342624,-0.00486263135455077
1668015600,0,2022-11-09 17:40:00,27.74,27.745,27.7304,27.7311,34835,-0.0033915714560848187,0.001176847918772761,-0.00456841937485758
1668015660,0,2022-11-09 17:41:00,27.735,27.7379,27.715,27.725,102120,-0.0047442300033182505,-0.00014064850276853617,-0.004603581500549714
1668015720,0,2022-11-09 17:42:00,27.725,27.745,27.715,27.735,43246,-0.004952219121481249,-0.0002789100967452284,-0.004673309024736021
1668015780,0,2022-11-09 17:43:00,27.73,27.735,27.71,27.71,16352,-0.007053040007548361,-0.001903784786249872,-0.005149255221298489
1668015840,0,2022-11-09 17:44:00,27.715,27.74,27.715,27.735,13269,-0.006624303778597351,-0.0011800388458390893,-0.005444264932758262
1668015900,0,2022-11-09 17:45:00,27.7312,27.75,27.7302,27.75,34133,-0.0050163274877839115,0.0003423499559794801,-0.0053586774437633915
1668015960,0,2022-11-09 17:46:00,27.75,27.76,27.74,27.755,49387,-0.0033004904794537993,0.0016465495714476745,-0.004947040050901474
1668016020,0,2022-11-09 17:47:00,27.75,27.77,27.75,27.765,15638,-0.0011208405101932328,0.003060959632566593,-0.004181800142759826
1668016080,0,2022-11-09 17:48:00,27.765,27.78,27.76,27.78,32684,0.0017962167649869798,0.004782413526197444,-0.002986196761210465
1668016140,0,2022-11-09 17:49:00,27.78,27.78,27.7601,27.765,14245,0.0028646095957967077,0.004680645085605738,-0.0018160354898090303
1668016200,0,2022-11-09 17:50:00,27.765,27.77,27.75,27.77,35217,0.004067884781232323,0.0047071362168330825,-0.0006392514356007597
1668016260,0,2022-11-09 17:51:00,27.765,27.765,27.74,27.755,39055,0.00376768289197571,0.0035255474620611757,0.0002421354299145343
1668016320,0,2022-11-09 17:52:00,27.7519,27.77,27.75,27.75,29660,0.0030906850255547624,0.0022788396765121826,0.0008118453490425799
1668016380,0,2022-11-09 17:53:00,27.755,27.757,27.73,27.73,15679,0.0009296105145359945,9.421213239473166e-05,0.0008353983821412629
1668016440,0,2022-11-09 17:54:00,27.731,27.7485,27.73,27.74,20345,2.3587914565581514e-05,-0.0006494483740605452,0.0006730362886261267
1668016500,0,2022-11-09 17:55:00,27.74,27.77,27.74,27.765,38328,0.001307774334367906,0.0005077904365934235,0.0007999838977744826
1668016560,0,2022-11-09 17:56:00,27.76,27.76,27.74,27.76,44824,0.0019001394856701381,0.0008801244703165244,0.0010200150153536138
1668016620,0,2022-11-09 17:57:00,27.755,27.79,27.755,27.78,42336,0.003938030820901162,0.002334412644438038,0.0016036181764631234
1668016680,0,2022-11-09 17:58:00,27.78,27.79,27.77,27.77,16470,0.004692070689575445,0.0024707620104898573,0.0022213086790855876
1668016740,0,2022-11-09 17:59:00,27.78,27.79,27.7775,27.7883,34681,0.006689200835236164,0.0035743137249204613,0.003114887110315703
1668016800,0,2022-11-09 18:00:00,27.79,27.79,27.77,27.775,18008,0.007116705070899343,0.0032014543684669118,0.003915250702432431
1668016860,0,2022-11-09 18:01:00,27.7795,27.83,27.775,27.83,61391,0.011758006622244466,0.006274204735849628,0.005483801886394838
1668016920,0,2022-11-09 18:02:00,27.825,27.8294,27.74,27.74,106085,0.008080872434582886,0.002077656438550439,0.006003215996032448
1668016980,0,2022-11-09 18:03:00,27.75,27.7614,27.71,27.7614,55841,0.006814959638727913,0.0006493949141563723,0.006165564724571541
1668017040,0,2022-11-09 18:04:00,27.7613,27.78,27.74,27.74,40624,0.004038361754354014,-0.0017017623761740215,0.0057401241305280355
1668017100,0,2022-11-09 18:05:00,27.74,27.745,27.72,27.74,39328,0.0018169433349228825,-0.0031385446364841224,0.004955487971407005
1668017160,0,2022-11-09 18:06:00,27.735,27.755,27.71,27.7525,50038,0.0010529608885327946,-0.003122021666299368,0.004174982554832163
1668017220,0,2022-11-09 18:07:00,27.76,27.765,27.74,27.75,34180,0.00024296938907397703,-0.0031456105326065483,0.0033885799216805254
1668017280,0,2022-11-09 18:08:00,27.745,27.745,27.72,27.73,20362,-0.0019898498129435893,-0.004302743787699292,0.0023128939747557023
1668017340,0,2022-11-09 18:09:00,27.73,27.745,27.725,27.735,24159,-0.0033176728366015595,-0.00450445344908581,0.0011867806124842499
1668017400,0,2022-11-09 18:10:00,27.7385,27.745,27.72,27.72,24832,-0.005516762979503653,-0.005362834873590323,-0.00015392810591333063
1668017460,0,2022-11-09 18:11:00,27.7226,27.735,27.7,27.715,73789,-0.007575688157224647,-0.005937408041049053,-0.001638280116175594
1668017520,0,2022-11-09 18:12:00,27.715,27.7592,27.71,27.75,36512,-0.006310450753364449,-0.003737736509751084,-0.0025727142436133654
1668017580,0,2022-11-09 18:13:00,27.755,27.775,27.755,27.7714,24549,-0.0035401314112739612,-0.0007739337341284768,-0.0027661976771454844
1668017640,0,2022-11-09 18:14:00,27.7762,27.78,27.75,27.755,21601,-0.0026375720246072376,0.00010290052203059752,-0.002740472546637835
1668017700,0,2022-11-09 18:15:00,27.7503,27.765,27.74,27.765,40538,-0.001102660003429179,0.001310250034566925,-0.002412910037996104
1668017760,0,2022-11-09 18:16:00,27.76,27.77,27.75,27.76,57800,-0.0002863880779671035,0.0017012175680232002,-0.0019876056459903037
1668017820,0,2022-11-09 18:17:00,27.76,27.76,27.735,27.74,32094,-0.0012390367052788065,0.0005988551525691979,-0.0018378918578480044
1668017880,0,2022-11-09 18:18:00,27.75,27.776,27.74,27.775,47007,0.00082072903349939,0.002126896713077916,-0.0013061676795785256
1668017940,0,2022-11-09 18:19:00,27.77,27.77,27.75,27.75,89606,0.00043085057774305824,0.001389614605857267,-0.0009587640281142088
1668018000,0,2022-11-09 18:20:00,27.7531,27.7624,27.74,27.745,23405,-0.00027838012779568544,0.0005443071202548187,-0.0008226872480505042
1668018060,0,2022-11-09 18:21:00,27.743,27.76,27.741,27.76,18138,0.00036570840921257286,0.0009507165258104617,-0.0005850081165978888
1668018120,0,2022-11-09 18:22:00,27.75,27.7506,27.73,27.735,25390,-0.0011281334311341595,-0.00043450025162901655,-0.000693633179505143
1668018180,0,2022-11-09 18:23:00,27.73,27.735,27.72,27.73,38026,-0.002684526514805441,-0.0015927146682402382,-0.0010918118465652027
1668018240,0,2022-11-09 18:24:00,27.725,27.725,27.71,27.71,23045,-0.00546877150612346,-0.0035015677276466054,-0.0019672037784768544
1668018300,0,2022-11-09 18:25:00,27.71,27.7107,27.68,27.7047,85530,-0.008010629872469366,-0.004834740875194009,-0.003175888997275357
1668018360,0,2022-11-09 18:26:00,27.7,27.715,27.68,27.685,29744,-0.011482335089720408,-0.0066451568739560405,-0.0048371782157643674
1668018420,0,2022-11-09 18:27:00,27.68,27.69,27.67,27.67,21027,-0.015268060429846741,-0.0083447057712659,-0.006923354658580842
1668018480,0,2022-11-09 18:28:00,27.675,27.68,27.65,27.67,60842,-0.01806008956607741,-0.008909387925997252,-0.009150701640080156
1668018540,0,2022-11-09 18:29:00,27.67,27.68,27.66,27.675,27161,-0.019642903395698852,-0.008393761404494956,-0.011249141991203896
1668018600,0,2022-11-09 18:30:00,27.67,27.67,27.63,27.6399,47452,-0.023459148950013997,-0.009768005567048082,-0.013691143382965915
1668018660,0,2022-11-09 18:31:00,27.63,27.63,27.61,27.6143,53114,-0.02822390943900288,-0.011626212844829571,-0.01659769659417331
1668018720,0,2022-11-09 18:32:00,27.61,27.615,27.6,27.61,32116,-0.031978363845606594,-0.012304533801146628,-0.019673830044459967
1668018780,0,2022-11-09 18:33:00,27.6,27.63,27.6,27.615,74088,-0.034156601755672256,-0.01158621736896983,-0.022570384386702426
1668018840,0,2022-11-09 18:34:00,27.6166,27.6166,27.59,27.5913,41099,-0.03736454767659936,-0.011835330631917544,-0.025529217044681814
1668018900,0,2022-11-09 18:35:00,27.59,27.595,27.58,27.595,34189,-0.039156932114060794,-0.010902172055503184,-0.02825476005855761
1668018960,0,2022-11-09 18:36:00,27.59,27.5995,27.5765,27.5765,21027,-0.04159077254666954,-0.010668809990489546,-0.030921962556179995
1668019020,0,2022-11-09 18:37:00,27.575,27.58,27.56,27.56,48739,-0.04433989798479132,-0.010734348342889062,-0.03360554964190226
1668019080,0,2022-11-09 18:38:00,27.5664,27.5884,27.56,27.5873,51231,-0.04381069543078553,-0.008164116631106617,-0.03564657879967891
1668019140,0,2022-11-09 18:39:00,27.585,27.59,27.57,27.585,23229,-0.04308028664424768,-0.005946966275655011,-0.03713332036859267
1668019200,0,2022-11-09 18:40:00,27.585,27.6,27.58,27.5836,30192,-0.042128766522097294,-0.003996356922803701,-0.03813240959929359
1668019260,0,2022-11-09 18:41:00,27.58,27.59,27.58,27.585,19854,-0.040791492733834644,-0.002127266507632841,-0.0386642262262018
1668019320,0,2022-11-09 18:42:00,27.585,27.63,27.585,27.61,78382,-0.03728460879449713,0.0011036939453637415,-0.03838830273986087
1668019380,0,2022-11-09 18:43:00,27.61,27.62,27.6002,27.6124,22152,-0.033920701334395176,0.0035740811243725606,-0.037494782458767736
1668019440,0,2022-11-09 18:44:00,27.61,27.62,27.61,27.615,17154,-0.0306911931951781,0.0054428714108717136,-0.036134064606049815
1668019500,0,2022-11-09 18:45:00,27.615,27.62,27.58,27.595,38380,-0.029406636183594514,0.005381942737964246,-0.03478857892155876
1668019560,0,2022-11-09 18:46:00,27.59,27.595,27.57,27.585,36252,-0.02886281930917889,0.004740607689903899,-0.03360342699908279
1668019620,0,2022-11-09 18:47:00,27.58,27.59,27.57,27.59,49864,-0.027708970540796685,0.004715565166628882,-0.03242453570742557
1668019680,0,2022-11-09 18:48:00,27.585,27.605,27.58,27.6,55398,-0.025691465431201266,0.005386456220979441,-0.031077921652180707
1668019740,0,2022-11-09 18:49:00,27.59,27.61,27.59,27.595,25681,-0.024216879200825048,0.00548883396108453,-0.029705713161909578
1668019800,0,2022-11-09 18:50:00,27.595,27.61,27.5926,27.605,26171,-0.021987879969607604,0.006174266553841581,-0.028162146523449186
1668019860,0,2022-11-09 18:51:00,27.6,27.61,27.59,27.59,15931,-0.021187520116431102,0.005579701125614466,-0.02676722124204557
1668019920,0,2022-11-09 18:52:00,27.58,27.6,27.58,27.59,52505,-0.020319004332705504,0.005158573527472055,-0.02547757786017756
1668019980,0,2022-11-09 18:53:00,27.59,27.6,27.58,27.595,28731,-0.019008127244799056,0.005175560492302805,-0.02418368773710186
1668020040,0,2022-11-09 18:54:00,27.595,27.605,27.59,27.605,32167,-0.016966749158886074,0.005773550862572634,-0.022740300021458708
1668020100,0,2022-11-09 18:55:00,27.6,27.6062,27.58,27.58,27723,-0.017168327591196686,0.0044575779442096175,-0.021625905535406303
1668020160,0,2022-11-09 18:56:00,27.58,27.6,27.58,27.58,28496,-0.01713060895450269,0.0035962372647228916,-0.020726846219225582
