Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671031860,0,2022-12-14 15:31:00,11.37,11.38,11.36,11.3601,12621,0.000641623625277532,-4.227913916753957e-05,0.0006839027644450716
1671031920,0,2022-12-14 15:32:00,11.365,11.385,11.36,11.385,11324,0.002240070936425198,0.001244934537584101,0.000995136398841097
1671031980,0,2022-12-14 15:33:00,11.39,11.4,11.39,11.4,6354,0.004663469018533206,0.0029346660957536874,0.0017288029227795188
1671032040,0,2022-12-14 15:34:00,11.3918,11.4,11.39,11.39,2613,0.005711276985786995,0.003185979250405981,0.002525297735381014
1671032100,0,2022-12-14 15:35:00,11.39,11.4,11.39,11.39,4656,0.006467123376246775,0.0031534605126926087,0.0033136628635541663
1671032160,0,2022-12-14 15:36:00,11.395,11.4,11.39,11.395,3476,0.0073844717063646925,0.0032566470742484213,0.004127824632116271
1671032220,0,2022-12-14 15:37:00,11.395,11.395,11.39,11.3909,3007,0.0076919728572395485,0.0028513185800986213,0.004840654277140927
1671032280,0,2022-12-14 15:38:00,11.395,11.4,11.39,11.395,5117,0.008172300279067457,0.002665316801541223,0.005506983477526234
1671032340,0,2022-12-14 15:39:00,11.395,11.395,11.38,11.385,34205,0.007657772757374559,0.0017206314238786598,0.005937141333495899
1671032400,0,2022-12-14 15:40:00,11.38,11.39,11.38,11.385,14824,0.007167384838586699,0.000984194804072639,0.00618319003451406
1671032460,0,2022-12-14 15:41:00,11.386,11.39,11.385,11.39,1083,0.007100358579267052,0.0007337348358023932,0.006366623743464659
1671032520,0,2022-12-14 15:42:00,11.3892,11.395,11.384,11.395,15254,0.007365789759809616,0.0007993328130759649,0.006566456946733651
1671032580,0,2022-12-14 15:43:00,11.395,11.3999,11.39,11.395,3017,0.007489808037899337,0.0007386808729325485,0.0067511271649667885
1671032640,0,2022-12-14 15:44:00,11.395,11.395,11.39,11.395,2576,0.00750161941773797,0.0006003938022169451,0.006901225615521025
1671032700,0,2022-12-14 15:45:00,11.395,11.395,11.385,11.385,20112,0.006627664009718259,-0.00021884928464221357,0.006846513294360473
1671032760,0,2022-12-14 15:46:00,11.385,11.39,11.38,11.38,20954,0.0054685517782520066,-0.001102369212886773,0.00657092099113878
1671032820,0,2022-12-14 15:47:00,11.3801,11.395,11.38,11.395,18170,0.005694676932764153,-0.0007009952466997017,0.006395672179463855
1671032880,0,2022-12-14 15:48:00,11.3909,11.4,11.3909,11.395,2597,0.005806943912137541,-0.0004709826138610514,0.006277926525998592
1671032940,0,2022-12-14 15:49:00,11.4,11.4,11.3901,11.4,9111,0.006227586771620608,-4.0271803502388466e-05,0.006267858575122996
1671033000,0,2022-12-14 15:50:00,11.395,11.405,11.395,11.395,26030,0.006087320216838776,-0.00014443068662737656,0.006231750903466153
1671033060,0,2022-12-14 15:51:00,11.395,11.405,11.395,11.405,17271,0.006705774395094011,0.00037921879330228645,0.006326555601791724
1671033120,0,2022-12-14 15:52:00,11.4,11.4,11.3917,11.395,15176,0.0063161783878005195,-8.301771192964144e-06,0.006324480158993484
1671033180,0,2022-12-14 15:53:00,11.4,11.4,11.39,11.3909,15957,0.005611894582795429,-0.0005700684609584441,0.006181963043753873
1671033240,0,2022-12-14 15:54:00,11.395,11.395,11.385,11.385,8764,0.004525496791604411,-0.0013251730017195705,0.005850669793323981
1671033300,0,2022-12-14 15:55:00,11.385,11.385,11.38,11.385,1694,0.0036227578179737208,-0.0017823295802802085,0.005405087398253929
1671033360,0,2022-12-14 15:56:00,11.39,11.39,11.38,11.385,4121,0.0028741987039584416,-0.0020247109554363905,0.004898909659394832
1671033420,0,2022-12-14 15:57:00,11.38,11.38,11.37,11.375,15497,0.0014572455667209994,-0.002753331274139066,0.004210576840860065
1671033480,0,2022-12-14 15:58:00,11.37,11.3715,11.36,11.36,10728,-0.000866090886290749,-0.004061334181720652,0.0031952432954299027
1671033540,0,2022-12-14 15:59:00,11.36,11.3601,11.35,11.36,19969,-0.0026764987524821038,-0.0046973936383296055,0.0020208948858475018
1671033600,0,2022-12-14 16:00:00,11.365,11.37,11.365,11.37,4391,-0.0032666872658531076,-0.004230065721360488,0.0009633784555073798
1671033660,0,2022-12-14 16:01:00,11.375,11.375,11.375,11.375,666,-0.003292998069593267,-0.0034051012200805174,0.00011210315048725038
1671033720,0,2022-12-14 16:02:00,11.375,11.375,11.3701,11.3701,809,-0.0036669680945227157,-0.0030232569960079725,-0.000643711098514743
1671033780,0,2022-12-14 16:03:00,11.375,11.38,11.3703,11.375,46050,-0.0035272925517269016,-0.0023068651625697267,-0.0012204273891571749
1671033840,0,2022-12-14 16:04:00,11.375,11.385,11.37,11.375,49873,-0.003377663080284421,-0.0017257885529017966,-0.0016518745273826243
1671033900,0,2022-12-14 16:05:00,11.3786,11.38,11.37,11.3701,7557,-0.0036128233168426505,-0.0015687590315680206,-0.00204406428527463
1671033960,0,2022-12-14 16:06:00,11.375,11.38,11.3723,11.375,2633,-0.0033650107008469377,-0.001056757132457846,-0.0023082535683890916
1671034020,0,2022-12-14 16:07:00,11.375,11.38,11.375,11.375,22505,-0.003132507817079855,-0.0006594033989526108,-0.002473104418127244
1671034080,0,2022-12-14 16:08:00,11.375,11.38,11.365,11.375,26947,-0.0029146493432818943,-0.0003532359401237201,-0.002561413403158174
1671034140,0,2022-12-14 16:09:00,11.365,11.375,11.3601,11.375,23184,-0.002710747127702362,-0.00011946697963534977,-0.0025912801480670123
1671034200,0,2022-12-14 16:10:00,11.37,11.38,11.37,11.38,2622,-0.0021212425755798847,0.0003760300579897023,-0.002497272633569587
1671034260,0,2022-12-14 16:11:00,11.375,11.385,11.3701,11.385,13547,-0.0012363459313196046,0.0010087413617999863,-0.002245087293119591
1671034320,0,2022-12-14 16:12:00,11.39,11.39,11.3828,11.39,24442,-0.0001301010284784354,0.0016919890117129245,-0.00182209004019136
1671034380,0,2022-12-14 16:13:00,11.3899,11.39,11.38,11.385,11128,0.00033923729743357,0.001729061870099944,-0.001389824572666374
1671034440,0,2022-12-14 16:14:00,11.38,11.38,11.37,11.375,21515,-9.4634239784952e-05,0.0010361522663051377,-0.0011307865060900897
1671034500,0,2022-12-14 16:15:00,11.37,11.375,11.37,11.375,1982,-0.00043348362945927477,0.000557842301304652,-0.0009913259307639268
1671034560,0,2022-12-14 16:16:00,11.371,11.375,11.37,11.375,1575,-0.0006940239361323819,0.00023784159570523593,-0.0009318655318376178
1671034620,0,2022-12-14 16:17:00,11.3792,11.38,11.37,11.38,7565,-0.0004913814534859284,0.0003523872626813516,-0.00084376871616728
1671034680,0,2022-12-14 16:18:00,11.3724,11.375,11.37,11.371,3867,-0.0010449649049348864,-0.00016095695101408505,-0.0008840079539208013
1671034740,0,2022-12-14 16:19:00,11.375,11.375,11.37,11.375,16504,-0.0011476873822235945,-0.00021094354264223443,-0.00093674383958136
1671034800,0,2022-12-14 16:20:00,11.375,11.38,11.371,11.375,7937,-0.0012150888971120821,-0.0002226760460245776,-0.0009924128510875045
1671034860,0,2022-12-14 16:21:00,11.37,11.375,11.37,11.371,2969,-0.0015731375039660378,-0.0004645797223028266,-0.0011085577816632112
1671034920,0,2022-12-14 16:22:00,11.375,11.38,11.375,11.375,3111,-0.0015166441047309576,-0.000326469058454197,-0.0011901750462767605
1671034980,0,2022-12-14 16:23:00,11.375,11.38,11.3722,11.375,3496,-0.0014550992010029518,-0.00021193932378095297,-0.0012431598772219988
1671035040,0,2022-12-14 16:24:00,11.375,11.38,11.371,11.371,3527,-0.0017093862513490876,-0.00037298109930167115,-0.0013364051520474165
1671035100,0,2022-12-14 16:25:00,11.375,11.4,11.375,11.395,20922,2.539610238549983e-05,0.0010894410035463332,-0.0010640449011608333
1671035160,0,2022-12-14 16:26:00,11.395,11.4,11.3939,11.4,4387,0.0017831270507251418,0.00227773756150878,-0.0004946105107836384
1671035220,0,2022-12-14 16:27:00,11.3914,11.4,11.39,11.4,2715,0.0031399461464243217,0.0029076453257663682,0.0002323008206579536
1671035280,0,2022-12-14 16:28:00,11.4,11.41,11.395,11.405,13782,0.004566058587254673,0.0034670062132773757,0.0010990523739772976
1671035340,0,2022-12-14 16:29:00,11.405,11.41,11.405,11.41,4677,0.0060302086923247344,0.00394492505467795,0.002085283637646785
1671035400,0,2022-12-14 16:30:00,11.41,11.41,11.395,11.395,23597,0.0059120333194613295,0.0030613997454516356,0.002850633574009694
1671035460,0,2022-12-14 16:31:00,11.395,11.405,11.395,11.4006,15945,0.006198795824262859,0.0026785298002025325,0.003520266024060327
1671035520,0,2022-12-14 16:32:00,11.405,11.415,11.4012,11.415,21413,0.00750154370324374,0.003185022143346731,0.004316521559897009
1671035580,0,2022-12-14 16:33:00,11.415,11.4169,11.405,11.405,16274,0.007639006643149315,0.0026579880666018447,0.004981018576547471
1671035640,0,2022-12-14 16:34:00,11.405,11.405,11.405,11.405,3274,0.007659651320931715,0.002142906195507396,0.005516745125424319
1671035700,0,2022-12-14 16:35:00,11.4,11.41,11.4,11.41,3519,0.007987396851149242,0.0019765213805799384,0.006010875470569304
1671035760,0,2022-12-14 16:36:00,11.41,11.41,11.405,11.41,1985,0.0081531530716763,0.001713822080885597,0.006439330990790703
1671035820,0,2022-12-14 16:37:00,11.41,11.41,11.405,11.4091,4934,0.008118310759309466,0.0013431838148150101,0.006775126944494456
1671035880,0,2022-12-14 16:38:00,11.41,11.41,11.4,11.41,3609,0.008070291161192955,0.0010361313733587988,0.007034159787834156
1671035940,0,2022-12-14 16:39:00,11.405,11.41,11.4001,11.41,3169,0.007940699838895782,0.0007252320408493006,0.007215467798046481
1671036000,0,2022-12-14 16:40:00,11.41,11.41,11.405,11.41,2870,0.007748675870269395,0.0004265664577783306,0.007322109412491064
1671036060,0,2022-12-14 16:41:00,11.41,11.41,11.4,11.4036,3498,0.006999384431940925,-0.00025817998444011177,0.007257564416381037
1671036120,0,2022-12-14 16:42:00,11.405,11.41,11.405,11.41,4711,0.006843108981033907,-0.0003315643482777039,0.007174673329311611
1671036180,0,2022-12-14 16:43:00,11.41,11.41,11.405,11.405,5868,0.006243826402904773,-0.0007446775411254717,0.006988503944030245
1671036240,0,2022-12-14 16:44:00,11.405,11.405,11.39,11.39,24399,0.004506567102058767,-0.0019855494735771823,0.0064921165756359495
1671036300,0,2022-12-14 16:45:00,11.395,11.4,11.39,11.395,12488,0.0034929700190353685,-0.002399317245280465,0.0058922872643158335
1671036360,0,2022-12-14 16:46:00,11.395,11.395,11.385,11.385,17043,0.001861314526422575,-0.003224778190314607,0.005086092716737182
1671036420,0,2022-12-14 16:47:00,11.385,11.39,11.37,11.375,26960,-0.00023598039829053619,-0.004257658492022175,0.004021678093731639
1671036480,0,2022-12-14 16:48:00,11.375,11.375,11.37,11.37,4737,-0.002275331346163867,-0.0050376075519164044,0.002762276205752538
1671036540,0,2022-12-14 16:49:00,11.375,11.375,11.35,11.35,26361,-0.005442625321320449,-0.00656392122165839,0.0011212959003379407
1671036600,0,2022-12-14 16:50:00,11.355,11.36,11.35,11.355,9729,-0.007463238830958119,-0.0068676277850368474,-0.0005956110459212711
1671036660,0,2022-12-14 16:51:00,11.35,11.355,11.34,11.345,9604,-0.009759010226476406,-0.007330719344444107,-0.0024282908820322984
1671036720,0,2022-12-14 16:52:00,11.34,11.345,11.335,11.34,20952,-0.011845338126367011,-0.00753363779546777,-0.004311700330899241
1671036780,0,2022-12-14 16:53:00,11.345,11.35,11.34,11.34,1403,-0.013344935904042288,-0.007226588458514437,-0.00611834744552785
1671036840,0,2022-12-14 16:54:00,11.3406,11.35,11.34,11.345,6838,-0.013968895007304027,-0.006280438049420941,-0.007688456957883087
1671036900,0,2022-12-14 16:55:00,11.345,11.35,11.345,11.35,5172,-0.013899701769034323,-0.004968995848920989,-0.008930705920113333
1671036960,0,2022-12-14 16:56:00,11.35,11.35,11.3401,11.345,2913,-0.014085949781570406,-0.004124195089165658,-0.009961754692404748
1671037020,0,2022-12-14 16:57:00,11.35,11.35,11.345,11.345,971,-0.014071346944879437,-0.0032876738019797513,-0.010783673142899686
1671037080,0,2022-12-14 16:58:00,11.345,11.35,11.345,11.345,1654,-0.013899548745820667,-0.002492700482336784,-0.011406848263483883
1671037140,0,2022-12-14 16:59:00,11.345,11.35,11.34,11.345,4062,-0.013606549601306028,-0.0017597610702577166,-0.011846788531048312
1671037200,0,2022-12-14 17:00:00,11.35,11.35,11.3409,11.345,2141,-0.013221931472683579,-0.0011001143533082118,-0.012121817119375367
1671037260,0,2022-12-14 17:01:00,11.35,11.35,11.345,11.35,7085,-0.012371054802418513,-0.00019939014643451623,-0.012171664655983997
1671037320,0,2022-12-14 17:02:00,11.3441,11.35,11.3441,11.345,2534,-0.011962293253896306,0.0001674971216701522,-0.012129790375566458
1671037380,0,2022-12-14 17:03:00,11.35,11.36,11.35,11.36,14507,-0.01030913485258722,0.0014565244183833911,-0.011765659270970612
1671037440,0,2022-12-14 17:04:00,11.355,11.36,11.35,11.355,4652,-0.00929530265950973,0.0019762852891687076,-0.011271587948678437
1671037500,0,2022-12-14 17:05:00,11.355,11.36,11.35,11.36,2329,-0.00799619991382805,0.00262031042788031,-0.01061651034170836
1671037560,0,2022-12-14 17:06:00,11.36,11.36,11.355,11.36,4045,-0.006887259586997985,0.0029834006037683016,-0.009870660190766286
1671037620,0,2022-12-14 17:07:00,11.36,11.36,11.35,11.36,2819,-0.005939944406865294,0.0031445726271207945,-0.009084517033986089
1671037680,0,2022-12-14 17:08:00,11.36,11.36,11.345,11.345,20374,-0.006326635426340488,0.0022063052861164816,-0.00853294071245697
1671037740,0,2022-12-14 17:09:00,11.345,11.355,11.345,11.345,20161,-0.00655750006636957,0.0015803525168699185,-0.008137852583239489
1671037800,0,2022-12-14 17:10:00,11.345,11.345,11.335,11.335,11244,-0.007461368373325783,0.0005411873679309655,-0.008002555741256748
1671037860,0,2022-12-14 17:11:00,11.335,11.335,11.335,11.335,1293,-0.008084497464265539,-6.555337840703085e-05,-0.008018944085858508
1671037920,0,2022-12-14 17:12:00,11.34,11.34,11.3316,11.335,1627,-0.008480572991762969,-0.0003693031247235679,-0.008111269867039401
1671037980,0,2022-12-14 17:13:00,11.335,11.34,11.335,11.335,1705,-0.008694243869525664,-0.00046637920198901,-0.008227864667536654
1671038040,0,2022-12-14 17:14:00,11.335,11.34,11.33,11.335,24382,-0.008762570125671942,-0.00042776436650823063,-0.008334805759163712
1671038100,0,2022-12-14 17:15:00,11.34,11.34,11.33,11.34,3831,-0.008317383344866869,1.3937931437474349e-05,-0.008331321276304343
1671038160,0,2022-12-14 17:16:00,11.335,11.34,11.33,11.335,3164,-0.008272665686460456,4.69244718751087e-05,-0.008319590158335565
1671038220,0,2022-12-14 17:17:00,11.33,11.34,11.33,11.33,4485,-0.008542215490425775,-0.00017810026567216877,-0.008364115224753606
1671038280,0,2022-12-14 17:18:00,11.335,11.34,11.335,11.34,1371,-0.007858333251476779,0.000404625578621462,-0.008262958830098241
1671038340,0,2022-12-14 17:19:00,11.335,11.34,11.335,11.335,2868,-0.007631834822081629,0.0005048992064132889,-0.008136734028494918
1671038400,0,2022-12-14 17:20:00,11.3321,11.34,11.3321,11.335,2986,-0.007367406311052704,0.0006154621739537722,-0.007982868485006477
1671038460,0,2022-12-14 17:21:00,11.34,11.34,11.335,11.335,1009,-0.007076273929918386,0.0007252756440704732,-0.0078015495739888596
1671038520,0,2022-12-14 17:22:00,11.335,11.34,11.3315,11.335,5854,-0.006767537461167095,0.0008272096902574126,-0.007594747151424507
1671038580,0,2022-12-14 17:23:00,11.335,11.34,11.33,11.335,3614,-0.006448526980395997,0.0009169761368228091,-0.007365503117218806
1671038640,0,2022-12-14 17:24:00,11.335,11.335,11.33,11.335,2419,-0.006125102507080982,0.0009923204881102593,-0.007117422995191241
1671038700,0,2022-12-14 17:25:00,11.34,11.34,11.335,11.335,2064,-0.005801905526483964,0.001052413974965822,-0.0068543195014497856
1671038760,0,2022-12-14 17:26:00,11.3399,11.3399,11.33,11.335,1979,-0.005482569937393933,0.001097399651244682,-0.006579969588638615
1671038820,0,2022-12-14 17:27:00,11.335,11.34,11.33,11.335,2542,-0.005169898807054096,0.001128056625267616,-0.006297955432321712
1671038880,0,2022-12-14 17:28:00,11.335,11.335,11.33,11.3309,3126,-0.005193077849584782,0.0008839020661895449,-0.006076979915774327
1671038940,0,2022-12-14 17:29:00,11.335,11.335,11.33,11.33,8182,-0.005223852565533704,0.0006825018801924982,-0.005906354445726202
1671039000,0,2022-12-14 17:30:00,11.335,11.335,11.33,11.335,1450,-0.00478957232799182,0.0008934256941875067,-0.005682998022179327
1671039060,0,2022-12-14 17:31:00,11.34,11.34,11.33,11.33,10476,-0.004793602656665286,0.000711516292411233,-0.005505118949076519
1671039120,0,2022-12-14 17:32:00,11.335,11.3379,11.33,11.3379,4545,-0.0041119329408783045,0.0011145488065585716,-0.005226481747436876
1671039180,0,2022-12-14 17:33:00,11.3361,11.34,11.33,11.335,2072,-0.003762340622914806,0.0011713128996176563,-0.004933653522532462
1671039240,0,2022-12-14 17:34:00,11.335,11.34,11.33,11.335,7870,-0.00344556783108807,0.0011904685531555145,-0.0046360363842435845
1671039300,0,2022-12-14 17:35:00,11.335,11.34,11.3301,11.335,2282,-0.0031581182895568105,0.0011823344757494192,-0.00434045276530623
1671039360,0,2022-12-14 17:36:00,11.335,11.335,11.33,11.335,4174,-0.00289691858277763,0.0011548273460228794,-0.004051745928800509
1671039420,0,2022-12-14 17:37:00,11.335,11.34,11.33,11.335,2963,-0.0026592616206837505,0.0011139874464934072,-0.0037732490671771577
1671039480,0,2022-12-14 17:38:00,11.335,11.335,11.33,11.33,1197,-0.002841618569235038,0.000745304398353696,-0.003586922967588734
1671039540,0,2022-12-14 17:39:00,11.335,11.345,11.335,11.345,16985,-0.0017555265081945493,0.001465117167515348,-0.0032206436757098974
1671039600,0,2022-12-14 17:40:00,11.35,11.35,11.3447,11.345,1249,-0.0008845936796522125,0.001868839996846148,-0.0027534336764983604
1671039660,0,2022-12-14 17:41:00,11.345,11.35,11.3447,11.345,2181,-0.00019215805979833078,0.0020490204933600238,-0.0022411785531583545
1671039720,0,2022-12-14 17:42:00,11.345,11.345,11.345,11.345,1539,0.000352538315411266,0.0020749734948556963,-0.0017224351794444305
1671039780,0,2022-12-14 17:43:00,11.345,11.35,11.33,11.335,32798,-2.2443593644894122e-05,0.0013599932686396293,-0.0013824368622845234
1671039840,0,2022-12-14 17:44:00,11.335,11.34,11.335,11.335,1985,-0.00031597707118358187,0.0008531678328807532,-0.0011691449040643351
1671039900,0,2022-12-14 17:45:00,11.335,11.335,11.335,11.335,2502,-0.000542352564169235,0.00050143387191608,-0.001043786436085315
1671039960,0,2022-12-14 17:46:00,11.33,11.335,11.33,11.3335,1987,-0.0008331897445525982,0.00016847735322617356,-0.0010016670977787718
1671040020,0,2022-12-14 17:47:00,11.335,11.34,11.33,11.335,4586,-0.000931900472835423,5.5813299954679194e-05,-0.0009877137727901022
1671040080,0,2022-12-14 17:48:00,11.335,11.335,11.33,11.335,1500,-0.000998617989607098,-8.723373453596583e-06,-0.0009898946161535013
1671040140,0,2022-12-14 17:49:00,11.34,11.34,11.335,11.335,3179,-0.0010395092863397792,-3.9691736149022284e-05,-0.000999817550190757
1671040200,0,2022-12-14 17:50:00,11.335,11.335,11.33,11.335,1615,-0.0010597003674135408,-4.790625377822707e-05,-0.0010117941136353137
1671040260,0,2022-12-14 17:51:00,11.335,11.34,11.33,11.335,2781,-0.0010634432330114407,-4.131929550090169e-05,-0.001022123937510539
1671040320,0,2022-12-14 17:52:00,11.339,11.339,11.335,11.335,1998,-0.0010542566663662711,-2.5706183084585593e-05,-0.0010285504832816855
1671040380,0,2022-12-14 17:53:00,11.33,11.335,11.325,11.33,23157,-0.0014339052917424766,-0.0003242838467686327,-0.0011096214449738439
1671040440,0,2022-12-14 17:54:00,11.33,11.34,11.33,11.3301,15807,-0.0017070327869319613,-0.0004779290735664938,-0.0012291037133654674
