Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671470880,0,2022-12-19 17:28:00,99.5,99.5,99.405,99.405,4129,-0.018889630415515057,-0.018563818629332835,-0.0003258117861822214
1671470940,0,2022-12-19 17:29:00,99.42,99.43,99.32,99.32,5060,-0.03345463078601085,-0.026503055199862905,-0.0069515755861479485
1671471000,0,2022-12-19 17:30:00,99.3,99.305,99.29,99.29,2883,-0.04687786890208656,-0.03194103465275089,-0.014936834249335671
1671471060,0,2022-12-19 17:31:00,99.29,99.31,99.25,99.25,4855,-0.06005131336451086,-0.03609158329214015,-0.023959730072370712
1671471120,0,2022-12-19 17:32:00,99.24,99.3,99.235,99.295,6734,-0.0660982990445973,-0.03371085517778127,-0.03238744386681603
1671471180,0,2022-12-19 17:33:00,99.283,99.39,99.283,99.39,4384,-0.06250436134045856,-0.02409353397891402,-0.03841082736154454
1671471240,0,2022-12-19 17:34:00,99.385,99.385,99.33,99.33,3422,-0.06376262255413678,-0.020281436154073795,-0.04348118640006299
1671471300,0,2022-12-19 17:35:00,99.33,99.4,99.33,99.4,2653,-0.058437754587018276,-0.011965254549564229,-0.04647250003745405
1671471360,0,2022-12-19 17:36:00,99.4,99.47,99.4,99.4627,3418,-0.04859818276564454,-0.001700546182552394,-0.046897636583092144
1671471420,0,2022-12-19 17:37:00,99.46,99.475,99.4175,99.475,3489,-0.03935409449800886,0.006034833668066633,-0.045388928166075496
1671471480,0,2022-12-19 17:38:00,99.48,99.49,99.45,99.45,3802,-0.03365739748493013,0.009385224544916297,-0.04304262202984643
1671471540,0,2022-12-19 17:39:00,99.44,99.48,99.43,99.48,3087,-0.026417450850914292,0.013300136943145704,-0.03971758779406
1671471600,0,2022-12-19 17:40:00,99.48,99.515,99.45,99.46,3733,-0.022039516014018545,0.01414245742403316,-0.036181973438051705
1671471660,0,2022-12-19 17:41:00,99.47,99.48,99.46,99.475,1528,-0.017161766315425098,0.015216165698101289,-0.032377932013526387
1671471720,0,2022-12-19 17:42:00,99.46,99.46,99.43,99.44,2767,-0.01593661465622631,0.013153053885840059,-0.02908966854206637
1671471780,0,2022-12-19 17:43:00,99.46,99.46,99.41,99.41,1662,-0.017188286551089504,0.009521105592781492,-0.026709392143870997
1671471840,0,2022-12-19 17:44:00,99.4236,99.46,99.4236,99.44,2324,-0.0155799008669959,0.00890359302150008,-0.02448349388849598
1671471900,0,2022-12-19 17:45:00,99.45,99.45,99.41,99.44,3763,-0.014142220905185354,0.008273018386648501,-0.022415239291833856
1671471960,0,2022-12-19 17:46:00,99.435,99.51,99.43,99.51,2330,-0.007270622976079721,0.012115693052603307,-0.01938631602868303
1671472020,0,2022-12-19 17:47:00,99.52,99.555,99.5195,99.555,2763,0.0017857072871976243,0.016937618652704524,-0.015151911365506898
1671472080,0,2022-12-19 17:48:00,99.58,99.62,99.58,99.6,4003,0.012450516384774346,0.022081942200224997,-0.00963142581545065
1671472140,0,2022-12-19 17:49:00,99.595,99.595,99.55,99.56,2206,0.017473366630625264,0.021683833956860733,-0.004210467326235468
1671472200,0,2022-12-19 17:50:00,99.57,99.585,99.57,99.585,2061,0.023203823471334317,0.021931432638055828,0.0012723908332784892
1671472260,0,2022-12-19 17:51:00,99.599,99.66,99.59,99.61,5199,0.02942336859187833,0.02252078220687987,0.006902586384998457
1671472320,0,2022-12-19 17:52:00,99.63,99.63,99.6,99.6,1694,0.0331632017365564,0.021008492281246356,0.012154709455310046
1671472380,0,2022-12-19 17:53:00,99.62,99.63,99.6,99.63,1965,0.038108504607890836,0.02076303612206463,0.017345468485826205
1671472440,0,2022-12-19 17:54:00,99.63,99.66,99.6,99.6,3875,0.03915558230357874,0.017448091054202027,0.021707491249376713
1671472500,0,2022-12-19 17:55:00,99.62,99.64,99.61,99.62,4176,0.04112516645484732,0.015534140164376483,0.025591026290470834
1671472560,0,2022-12-19 17:56:00,99.61,99.61,99.59,99.6,3025,0.04060418347985717,0.012010525751509064,0.028593657728348106
1671472620,0,2022-12-19 17:57:00,99.59,99.6356,99.57,99.635,3871,0.04252530298971635,0.011145316209094591,0.03137998678062176
1671472680,0,2022-12-19 17:58:00,99.63,99.65,99.61,99.615,3243,0.04195039316994098,0.008456325111455373,0.03349406805848561
1671472740,0,2022-12-19 17:59:00,99.63,99.63,99.59,99.63,3529,0.04221847928639022,0.006979528982323693,0.03523895030406653
1671472800,0,2022-12-19 18:00:00,99.65,99.65,99.61,99.61,2494,0.04035195440000905,0.004090403276754015,0.036261551123255034
1671472860,0,2022-12-19 18:01:00,99.6,99.6,99.57,99.58,2441,0.03603656362690799,-0.0001799899970776342,0.036216553623985626
1671472920,0,2022-12-19 18:02:00,99.57,99.6,99.57,99.6,2370,0.03384032796563474,-0.0019009805266807095,0.03574130849231545
1671472980,0,2022-12-19 18:03:00,99.61,99.63,99.6,99.6,3373,0.031733985747081306,-0.0032058581961873223,0.03493984394326863
1671473040,0,2022-12-19 18:04:00,99.6,99.615,99.6,99.61,1669,0.03051979756163803,-0.0035360371053044792,0.03405583466694251
1671473100,0,2022-12-19 18:05:00,99.61,99.63,99.61,99.62,3464,0.03001842735866944,-0.0032299258466184574,0.0332483532052879
1671473160,0,2022-12-19 18:06:00,99.61,99.63,99.56,99.58,6531,0.02609264241490905,-0.005724568632303084,0.031817211047212135
1671473220,0,2022-12-19 18:07:00,99.56,99.57,99.53,99.55,6862,0.02032637053689257,-0.009192672408255654,0.029519042945148222
1671473280,0,2022-12-19 18:08:00,99.55,99.5599,99.505,99.505,3617,0.011987253019498212,-0.014025431940520007,0.02601268496001822
1671473340,0,2022-12-19 18:09:00,99.51,99.52,99.49,99.49,5143,0.004120568320459483,-0.01751369331164699,0.021634261632106473
1671473400,0,2022-12-19 18:10:00,99.5,99.57,99.5,99.57,3451,0.0042920197007561,-0.0138737935450803,0.0181658132458364
1671473460,0,2022-12-19 18:11:00,99.59,99.63,99.59,99.63,4302,0.009163760586162084,-0.007201642127739452,0.016365402713901536
1671473520,0,2022-12-19 18:12:00,99.645,99.7,99.64,99.69,3262,0.017662546059526107,0.001037714676499657,0.01662483138302645
1671473580,0,2022-12-19 18:13:00,99.67,99.67,99.61,99.63,3692,0.019333531304340568,0.0021669599370512937,0.017166571367289274
1671473640,0,2022-12-19 18:14:00,99.6636,99.69,99.66,99.67,1715,0.02361326582601464,0.0051573555669802915,0.01845591025903435
1671473700,0,2022-12-19 18:15:00,99.68,99.68,99.66,99.68,5499,0.027494957934720787,0.00723123814054915,0.020263719794171638
1671473760,0,2022-12-19 18:16:00,99.7,99.705,99.66,99.675,6909,0.029823976447985956,0.007648205323051452,0.022175771124934504
1671473820,0,2022-12-19 18:17:00,99.675,99.705,99.66,99.67,3554,0.030909971278049397,0.006987360122491914,0.023922611155557483
1671473880,0,2022-12-19 18:18:00,99.67,99.6799,99.67,99.675,1881,0.03180743194234026,0.006307856629426217,0.025499575312914042
1671473940,0,2022-12-19 18:19:00,99.67,99.67,99.63,99.66,3010,0.030951511585939784,0.004361549018420591,0.026589962567519193
1671474000,0,2022-12-19 18:20:00,99.66,99.77,99.66,99.74,5734,0.036309961317115835,0.007775998999677312,0.028533962317438523
1671474060,0,2022-12-19 18:21:00,99.755,99.79,99.755,99.775,2381,0.04288641097753043,0.011481958928073521,0.03140445204945691
1671474120,0,2022-12-19 18:22:00,99.78,99.81,99.75,99.81,3706,0.05034218879151808,0.015150189393648941,0.03519199939786914
1671474180,0,2022-12-19 18:23:00,99.79,99.79,99.76,99.77,3489,0.05241902680769783,0.013781621927862947,0.038637404879834886
1671474240,0,2022-12-19 18:24:00,99.78,99.78,99.75,99.75,3498,0.05185336967727494,0.010572771837952043,0.0412805978393229
1671474300,0,2022-12-19 18:25:00,99.75,99.79,99.75,99.76,5773,0.05161699021979871,0.008269113904380648,0.04334787631541806
1671474360,0,2022-12-19 18:26:00,99.75,99.8,99.75,99.79,3160,0.053236727223534785,0.00791108072649338,0.045325646497041405
1671474420,0,2022-12-19 18:27:00,99.78,99.78,99.6648,99.68,6922,0.045124136816497185,-0.00016120774443537794,0.04528534456093256
1671474480,0,2022-12-19 18:28:00,99.67,99.725,99.67,99.725,6043,0.041843627103688164,-0.0027533739657955233,0.04459700106948369
1671474540,0,2022-12-19 18:29:00,99.72,99.72,99.64,99.67,5154,0.034409112347447035,-0.008150310977629326,0.04255942332507636
1671474600,0,2022-12-19 18:30:00,99.64,99.64,99.62,99.63,3114,0.02500134024671752,-0.014046466462687077,0.039047806709404595
1671474660,0,2022-12-19 18:31:00,99.61,99.61,99.51,99.51,2641,0.007773013498322712,-0.025019834568865508,0.03279284806718822
1671474720,0,2022-12-19 18:32:00,99.51,99.51,99.455,99.455,2132,-0.010201009036734376,-0.03439508568313808,0.024194076646403703
1671474780,0,2022-12-19 18:33:00,99.455,99.56,99.455,99.49,13413,-0.021374946817331875,-0.036455218770988465,0.01508027195365659
1671474840,0,2022-12-19 18:34:00,99.48,99.48,99.47,99.48,2814,-0.03068358813469274,-0.03661108807067946,0.005927499935986724
1671474900,0,2022-12-19 18:35:00,99.48,99.51,99.46,99.51,3920,-0.03523385027069992,-0.03292908016534932,-0.0023047701053506044
1671474960,0,2022-12-19 18:36:00,99.52,99.53,99.49,99.505,4067,-0.038796205502379166,-0.02919314831762285,-0.009603057184756316
1671475020,0,2022-12-19 18:37:00,99.4915,99.57,99.4915,99.54,7075,-0.03835307976648039,-0.023000018065379258,-0.015353061701101133
1671475080,0,2022-12-19 18:38:00,99.52,99.59,99.52,99.59,3581,-0.03358022536068006,-0.014581730927663142,-0.01899849443301692
1671475140,0,2022-12-19 18:39:00,99.58,99.66,99.58,99.61,5155,-0.027862687289356813,-0.007091354285071915,-0.0207713330042849
1671475200,0,2022-12-19 18:40:00,99.62,99.62,99.545,99.545,6822,-0.028250796352651264,-0.005983570678693092,-0.022267225673958172
1671475260,0,2022-12-19 18:41:00,99.53,99.57,99.51,99.57,15170,-0.02623862201363636,-0.0031771170717425495,-0.02306150494189381
1671475320,0,2022-12-19 18:42:00,99.57,99.575,99.47,99.475,6087,-0.031941464089740634,-0.007103967318277459,-0.024837496771463175
1671475380,0,2022-12-19 18:43:00,99.465,99.5,99.46,99.465,4948,-0.0368432182623053,-0.0096045771926737,-0.0272386410696316
1671475440,0,2022-12-19 18:44:00,99.465,99.52,99.45,99.51,12286,-0.03667401462813302,-0.007548298846801138,-0.029125715781331885
1671475500,0,2022-12-19 18:45:00,99.505,99.505,99.4145,99.445,7072,-0.04130869537483761,-0.009746383674804585,-0.03156231170003303
1671475560,0,2022-12-19 18:46:00,99.455,99.455,99.4,99.4,4369,-0.04805884473050526,-0.013197226424377782,-0.034861618306127475
1671475620,0,2022-12-19 18:47:00,99.39,99.43,99.39,99.42,4444,-0.051204302547859015,-0.013074147393385228,-0.03813015515447379
1671475680,0,2022-12-19 18:48:00,99.43,99.45,99.41,99.445,2966,-0.05109086576602806,-0.010368568489243418,-0.04072229727678464
1671475740,0,2022-12-19 18:49:00,99.445,99.49,99.445,99.49,7857,-0.04683001511625662,-0.00488617427157758,-0.04194384084467904
1671475800,0,2022-12-19 18:50:00,99.48,99.48,99.425,99.45,5647,-0.04614894962010396,-0.0033640870203399398,-0.04278486259976402
1671475860,0,2022-12-19 18:51:00,99.45,99.58,99.45,99.56,10569,-0.03631450856619267,0.0051762832268570785,-0.04149079179304975
1671475920,0,2022-12-19 18:52:00,99.5594,99.6,99.55,99.58,5194,-0.02660018000753439,0.01191248942841229,-0.03851266943594668
1671475980,0,2022-12-19 18:53:00,99.58,99.585,99.56,99.575,3330,-0.01908496327345688,0.015542164929991845,-0.03462712820344872
1671476040,0,2022-12-19 18:54:00,99.56,99.56,99.45,99.45,4958,-0.022950990467293764,0.009340910188923968,-0.03229190065621773
1671476100,0,2022-12-19 18:55:00,99.44,99.51,99.42,99.51,9114,-0.020932054616679352,0.009087876831630707,-0.03001993144831006
1671476160,0,2022-12-19 18:56:00,99.5,99.5,99.46,99.5,6263,-0.0199094461340934,0.00808838825137333,-0.02799783438546673
1671476220,0,2022-12-19 18:57:00,99.51,99.515,99.44,99.445,5244,-0.023268833264438626,0.0037832008968224848,-0.02705203416126111
1671476280,0,2022-12-19 18:58:00,99.44,99.49,99.43,99.49,2803,-0.02204591624958141,0.0040048943293437625,-0.026050810578925172
1671476340,0,2022-12-19 18:59:00,99.46,99.46,99.425,99.44,7655,-0.024825158859030694,0.000980521375915585,-0.02580568023494628
1671476400,0,2022-12-19 19:00:00,99.41,99.41,99.37,99.37,5017,-0.032303765930720374,-0.005198468556619273,-0.0271052973741011
1671476460,0,2022-12-19 19:01:00,99.37,99.37,99.31,99.34,9486,-0.04018810177402088,-0.010466243519935824,-0.029721858254085055
1671476520,0,2022-12-19 19:02:00,99.34,99.37,99.31,99.36,5550,-0.04431186231477113,-0.011672003248548862,-0.03263985906622227
1671476580,0,2022-12-19 19:03:00,99.355,99.38,99.31,99.325,4666,-0.04982977313942172,-0.013751931258559558,-0.03607784188086216
1671476640,0,2022-12-19 19:04:00,99.335,99.335,99.26,99.28,6307,-0.05717480557311205,-0.016877570953799916,-0.04029723461931214
1671476700,0,2022-12-19 19:05:00,99.28,99.35,99.28,99.34,8595,-0.057491571091546234,-0.013755469177787277,-0.04373610191375896
1671476760,0,2022-12-19 19:06:00,99.36,99.44,99.36,99.44,6580,-0.04910736662773729,-0.004297011771182663,-0.04481035485655463
1671476820,0,2022-12-19 19:07:00,99.44,99.48,99.44,99.44,4216,-0.04197891735690007,0.002265149999723652,-0.04424406735662372
1671476880,0,2022-12-19 19:08:00,99.45,99.48,99.43,99.43,2747,-0.03671327855660422,0.0060246310400156045,-0.04273790959661983
1671476940,0,2022-12-19 19:09:00,99.42,99.42,99.39,99.41,4452,-0.0337648347266537,0.007178459895972905,-0.04094329462262661
1671477000,0,2022-12-19 19:10:00,99.42,99.43,99.36,99.37,4233,-0.034260899136512535,0.005345916388891259,-0.03960681552540379
1671477060,0,2022-12-19 19:11:00,99.37,99.42,99.37,99.39,4321,-0.03266367439623252,0.005554512903337021,-0.03821818729956954
1671477120,0,2022-12-19 19:12:00,99.39,99.45,99.39,99.44,5595,-0.02705144789720748,0.008933391521889655,-0.03598483941909714
1671477180,0,2022-12-19 19:13:00,99.43,99.44,99.38,99.39,5909,-0.026334729723927808,0.007720087756135467,-0.034054817480063275
1671477240,0,2022-12-19 19:14:00,99.38,99.385,99.34,99.385,4515,-0.025871947910403037,0.006546295655728188,-0.032418243566131225
1671477300,0,2022-12-19 19:15:00,99.38,99.4,99.37,99.37,4335,-0.026411113749816195,0.004805703853052026,-0.03121681760286822
1671477360,0,2022-12-19 19:16:00,99.37,99.395,99.2786,99.2786,6188,-0.03382372386619181,-0.0020855250106588674,-0.031738198855532945
1671477420,0,2022-12-19 19:17:00,99.27,99.28,99.25,99.28,3712,-0.0391341879304008,-0.005916791259894277,-0.03321739667050652
1671477480,0,2022-12-19 19:18:00,99.28,99.29,99.25,99.26,4728,-0.04444427586751942,-0.008981503357610318,-0.035462772509909105
1671477540,0,2022-12-19 19:19:00,99.26,99.29,99.2,99.21,7292,-0.05208671768872364,-0.013299156143051626,-0.03878756154567201
1671477600,0,2022-12-19 19:20:00,99.17,99.17,99.11,99.15,4313,-0.06226712974022064,-0.0187836545556389,-0.04348347518458174
1671477660,0,2022-12-19 19:21:00,99.16,99.22,99.16,99.21,3697,-0.06474731434194325,-0.017011071325889207,-0.047736243016054045
1671477720,0,2022-12-19 19:22:00,99.22,99.23,99.17,99.185,4748,-0.06794691977813727,-0.01616854140966658,-0.05177837836847069
1671477780,0,2022-12-19 19:23:00,99.1857,99.22,99.16,99.22,10522,-0.0668873864899382,-0.012087206497174,-0.054800179992764195
1671477840,0,2022-12-19 19:24:00,99.21,99.21,99.16,99.16,7774,-0.07008134318448356,-0.012224930553375486,-0.05785641263110807
1671477900,0,2022-12-19 19:25:00,99.15,99.15,99.04,99.05,6646,-0.0805600118974894,-0.018162879413105057,-0.062397132484384346
1671477960,0,2022-12-19 19:26:00,99.04,99.1,99.04,99.06,6535,-0.08705401146580982,-0.01972550318514038,-0.06732850828066944
1671478020,0,2022-12-19 19:27:00,99.055,99.07,99.02,99.03,10355,-0.09354299675192124,-0.020971590777001434,-0.0725714059749198
1671478080,0,2022-12-19 19:28:00,99.02,99.025,98.97,98.98,5118,-0.1015495465145193,-0.023182512431679597,-0.07836703408283971
1671478140,0,2022-12-19 19:29:00,98.98,98.98,98.9,98.965,13562,-0.10786180576995719,-0.023595817349693973,-0.08426598842026321
1671478200,0,2022-12-19 19:30:00,98.92,98.98,98.9,98.93,5757,-0.11437013645988259,-0.02408331843169549,-0.0902868180281871
1671478260,0,2022-12-19 19:31:00,98.94,99.02,98.94,99.02,5978,-0.1109864053883598,-0.01655966988813816,-0.09442673550022164
1671478320,0,2022-12-19 19:32:00,99.0199,99.05,99.0,99.02,5926,-0.10707053169539904,-0.01011503695614191,-0.09695549473925713
1671478380,0,2022-12-19 19:33:00,99.03,99.06,98.99,99.06,4563,-0.09959147929555456,-0.0021087876450379406,-0.09748269165051662
1671478440,0,2022-12-19 19:34:00,99.06,99.064,99.03,99.03,3224,-0.09499003961710173,0.0019941216267319317,-0.09698416124383366
1671478500,0,2022-12-19 19:35:00,99.035,99.05,98.99,99.01,6048,-0.09189785708137777,0.004069043329964717,-0.09596690041134248
1671478560,0,2022-12-19 19:36:00,99.005,99.005,98.92,98.97,7480,-0.09161882111085617,0.0034784634403890458,-0.09509728455124522
1671478620,0,2022-12-19 19:37:00,98.97,99.02,98.97,99.0,4699,-0.08796295166260393,0.00570746631091304,-0.09367041797351697
1671478680,0,2022-12-19 19:38:00,99.0,99.02,98.97,98.985,7328,-0.08529282087934575,0.006702077675336968,-0.09199489855468272
1671478740,0,2022-12-19 19:39:00,98.99,99.02,98.97,99.005,6033,-0.08063339851777584,0.009089200029525513,-0.08972259854730136
1671478800,0,2022-12-19 19:40:00,99.01,99.02,98.98,98.98,4151,-0.07805825679839984,0.009331473399121215,-0.08738973019752105
1671478860,0,2022-12-19 19:41:00,98.985,98.985,98.865,98.865,7369,-0.08432493201202362,0.00245183854839795,-0.08677677056042157
1671478920,0,2022-12-19 19:42:00,98.865,98.865,98.83,98.83,4642,-0.09106577519065695,-0.0034312037041882987,-0.08763457148646865
1671478980,0,2022-12-19 19:43:00,98.81,98.84,98.8,98.84,7296,-0.09451155517172083,-0.005501586948201728,-0.0890099682235191
1671479040,0,2022-12-19 19:44:00,98.85,98.91,98.85,98.91,3291,-0.09055013999822847,-0.0012321374197674928,-0.08931800257846098
1671479100,0,2022-12-19 19:45:00,98.915,99.005,98.915,99.005,4306,-0.07883620913584366,0.008385434754093868,-0.08722164388993753
1671479160,0,2022-12-19 19:46:00,99.01,99.05,99.0,99.02,7393,-0.0675636284415333,0.015726412358723393,-0.08329004080025669
1671479220,0,2022-12-19 19:47:00,99.02,99.03,98.985,99.0,6812,-0.059557320166035765,0.018986176507376745,-0.07854349667341251
1671479280,0,2022-12-19 19:48:00,98.99,98.99,98.93,98.94,5928,-0.057392180404136184,0.016921053015421073,-0.07431323341955726
1671479340,0,2022-12-19 19:49:00,98.93,98.93,98.85,98.86,6200,-0.061423570272694406,0.010311730517490292,-0.0717353007901847
1671479400,0,2022-12-19 19:50:00,98.84,98.84,98.68,98.695,6993,-0.07704447606403164,-0.00424734021907755,-0.07279713584495409
1671479460,0,2022-12-19 19:51:00,98.7,98.74,98.64,98.65,6380,-0.091994821330033,-0.015358148388063125,-0.07663667294196988
1671479520,0,2022-12-19 19:52:00,98.63,98.71,98.63,98.685,3656,-0.09986765797627584,-0.01858478802744476,-0.08128286994883108
1671479580,0,2022-12-19 19:53:00,98.685,98.685,98.66,98.6709,5129,-0.10602252819225555,-0.019791726594739573,-0.08623080159751598
1671479640,0,2022-12-19 19:54:00,98.66,98.69,98.66,98.6708,2637,-0.10964446322536503,-0.018730929302279237,-0.0909135339230858
1671479700,0,2022-12-19 19:55:00,98.72,98.8,98.72,98.755,6586,-0.10451584294389704,-0.01088184721664899,-0.09363399572724805
1671479760,0,2022-12-19 19:56:00,98.74,98.76,98.7,98.76,4110,-0.09890776901460185,-0.0042190186298830396,-0.09468875038471881
1671479820,0,2022-12-19 19:57:00,98.75,98.77,98.73,98.77,2912,-0.09258910403850962,0.0016797170769673603,-0.09426882111547698
1671479880,0,2022-12-19 19:58:00,98.77,98.77,98.75,98.76,1565,-0.08738115735879148,0.005510131005348404,-0.09289128836413989
1671479940,0,2022-12-19 19:59:00,98.78,98.8,98.76,98.78,6215,-0.08070961899311158,0.00974533549682266,-0.09045495448993424
1671480000,0,2022-12-19 20:00:00,98.785,98.79,98.64,98.64,7828,-0.08573095367533767,0.003779200651677264,-0.08951015432701494
