Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671207120,0,2022-12-16 16:12:00,113.795,113.86,113.79,113.86,5040,0.040468941605055875,0.011473296084607877,0.028995645520447998
1671207180,0,2022-12-16 16:13:00,113.88,114.01,113.88,114.01,10137,0.058610455930050875,0.0236918483276823,0.034918607602368576
1671207240,0,2022-12-16 16:14:00,114.01,114.36,114.01,114.36,5617,0.10007619557579517,0.05212607037874127,0.0479501251970539
1671207300,0,2022-12-16 16:15:00,114.38,114.47,114.23,114.24,8567,0.1218504793942401,0.05912028335774895,0.06273019603649115
1671207360,0,2022-12-16 16:16:00,114.185,114.185,114.09,114.12,8381,0.12794884444407728,0.052174918726068914,0.07577392571800837
1671207420,0,2022-12-16 16:17:00,114.08,114.1,114.06,114.06,2750,0.12648233450372004,0.04056672702856934,0.0859156074751507
1671207480,0,2022-12-16 16:18:00,114.1,114.15,114.1,114.13,4725,0.12947601093786432,0.034848322770170886,0.09462768816769343
1671207540,0,2022-12-16 16:19:00,114.14,114.14,114.04,114.04,7160,0.12316648665192531,0.022831038787385502,0.10033544786453981
1671207600,0,2022-12-16 16:20:00,114.03,114.07,113.99,114.05,4728,0.11761724128086826,0.013825434733062747,0.10379180654780551
1671207660,0,2022-12-16 16:21:00,114.05,114.13,114.04,114.08,6633,0.11432233688724125,0.008424424271548589,0.10589791261569266
1671207720,0,2022-12-16 16:22:00,114.08,114.12,114.07,114.08,3237,0.1104380404319869,0.0036321022530353825,0.10680593817895152
1671207780,0,2022-12-16 16:23:00,114.095,114.095,114.01,114.04,5370,0.10294535186524456,-0.0030884690509655754,0.10603382091621014
1671207840,0,2022-12-16 16:24:00,114.02,114.07,114.015,114.07,6699,0.09829500781023626,-0.006191050484779109,0.10448605829501537
1671207900,0,2022-12-16 16:25:00,114.105,114.135,114.09,114.09,3557,0.09512684642456293,-0.007487369496361945,0.10261421592092487
1671207960,0,2022-12-16 16:26:00,114.125,114.125,113.98,113.98,8035,0.08278567329988107,-0.015862834096835046,0.09864850739671611
1671208020,0,2022-12-16 16:27:00,113.92,113.94,113.87,113.87,5553,0.06339830776573763,-0.02820015970478279,0.09159846747052042
1671208080,0,2022-12-16 16:28:00,113.86,113.92,113.83,113.88,6258,0.04828400932427712,-0.03465156651699465,0.08293557584127177
1671208140,0,2022-12-16 16:29:00,113.87,113.89,113.8111,113.875,4772,0.03549321699179586,-0.03795388707958072,0.07344710407137658
1671208200,0,2022-12-16 16:30:00,113.88,114.01,113.88,114.0,6268,0.03503896981402477,-0.030726507405881454,0.06576547721990622
1671208260,0,2022-12-16 16:31:00,114.01,114.14,114.01,114.14,6492,0.04545186481931296,-0.01625088992047461,0.06170275473978757
1671208320,0,2022-12-16 16:32:00,114.12,114.12,113.9688,114.01,6036,0.0427217755520104,-0.01518478335022174,0.05790655890223214
1671208380,0,2022-12-16 16:33:00,114.0,114.02,113.8,113.8,7728,0.023343822131167258,-0.027650189416851906,0.050994011548019164
1671208440,0,2022-12-16 16:34:00,113.75,113.82,113.72,113.82,8261,0.009491080025028964,-0.03320234521839217,0.04269342524342113
1671208500,0,2022-12-16 16:35:00,113.825,113.89,113.78,113.85,4586,0.0009227939871578883,-0.033416505005010595,0.034339298992168484
1671208560,0,2022-12-16 16:36:00,113.83,113.83,113.79,113.83,5441,-0.007396208395618942,-0.03338840591022994,0.025992197514611
1671208620,0,2022-12-16 16:37:00,113.83,113.95,113.82,113.94,5925,-0.005054729255121515,-0.024837541415786014,0.0197828121606645
1671208680,0,2022-12-16 16:38:00,113.94,113.99,113.94,113.96,6207,-0.0015671917033870386,-0.017080003091241233,0.015512811387854193
1671208740,0,2022-12-16 16:39:00,113.95,113.98,113.92,113.94,6260,-0.00041237234856339455,-0.01274014698913407,0.012327774640570676
1671208800,0,2022-12-16 16:40:00,113.96,114.015,113.96,114.0,6754,0.005283424836534323,-0.005635479843229084,0.010918904679763407
1671208860,0,2022-12-16 16:41:00,114.0,114.04,114.0,114.03,2724,0.012078896422167418,0.0009279933939232085,0.01115090302824421
1671208920,0,2022-12-16 16:42:00,114.03,114.13,114.02,114.06,5401,0.01965849499868,0.006806073576348631,0.012852421422331367
1671208980,0,2022-12-16 16:43:00,114.05,114.06,113.97,113.97,6585,0.01819341131931651,0.004272791917588115,0.013920619401728396
1671209040,0,2022-12-16 16:44:00,113.95,114.0,113.91,113.96,5702,0.016040500615332576,0.0016959049708833423,0.014344595644449233
1671209100,0,2022-12-16 16:45:00,113.97,113.975,113.94,113.94,2665,0.012575507891526172,-0.0014152702023384495,0.013990778093864622
1671209160,0,2022-12-16 16:46:00,113.9,114.0,113.89,113.98,4292,0.012908342562141684,-0.0008659484253783507,0.013774290987520034
1671209220,0,2022-12-16 16:47:00,113.98,114.0,113.98,113.98,4248,0.013022006847535295,-0.0006018273119877925,0.013623834159523087
1671209280,0,2022-12-16 16:48:00,113.98,113.98,113.83,113.83,7365,0.0009968491583407513,-0.01010158800094587,0.011098437159286621
1671209340,0,2022-12-16 16:49:00,113.87,113.89,113.79,113.805,5337,-0.01043023278228361,-0.017222935953256184,0.006792703170972575
1671209400,0,2022-12-16 16:50:00,113.81,113.85,113.81,113.82,4759,-0.018067630510330446,-0.019888266945042418,0.0018206364347119713
1671209460,0,2022-12-16 16:51:00,113.82,113.895,113.78,113.895,5594,-0.01786254177294211,-0.015746542566123265,-0.0021159992068188445
1671209520,0,2022-12-16 16:52:00,113.905,113.98,113.905,113.98,2991,-0.010717671203508417,-0.006881337597351657,-0.0038363336061567593
1671209580,0,2022-12-16 16:53:00,113.98,114.01,113.95,113.96,5006,-0.0065931410285315906,-0.002205445937899865,-0.004387695090631726
1671209640,0,2022-12-16 16:54:00,113.96,114.01,113.94,113.94,6457,-0.004881977603375276,-0.00039542601019484057,-0.004486551593180435
1671209700,0,2022-12-16 16:55:00,113.93,113.93,113.86,113.87,3372,-0.009069733009837933,-0.003666545133325997,-0.005403187876511935
1671209760,0,2022-12-16 16:56:00,113.85,113.895,113.85,113.855,3513,-0.013443960373763275,-0.006432617997801072,-0.0070113423759622035
1671209820,0,2022-12-16 16:57:00,113.86,113.89,113.82,113.87,5672,-0.015521272862613955,-0.006807944389321401,-0.008713328473292554
1671209880,0,2022-12-16 16:58:00,113.87,113.92,113.87,113.92,3201,-0.012983312301315664,-0.0034159870624184876,-0.009567325238897176
1671209940,0,2022-12-16 16:59:00,113.92,114.05,113.89,114.05,8168,-0.00047655331680118707,0.007272617537676792,-0.007749170854477979
1671210000,0,2022-12-16 17:00:00,114.05,114.14,114.05,114.09,5080,0.012518503475234866,0.016214139463770275,-0.0036956359885354107
1671210060,0,2022-12-16 17:01:00,114.09,114.11,114.03,114.07,2891,0.020961713172980012,0.01972587932921234,0.0012358338437676738
1671210120,0,2022-12-16 17:02:00,114.03,114.05,113.95,113.96,7242,0.018562954808857057,0.013861696772071507,0.004701258036785551
1671210180,0,2022-12-16 17:03:00,113.95,113.96,113.82,113.83,4096,0.006101671705252443,0.001120330934773513,0.00498134077047893
1671210240,0,2022-12-16 17:04:00,113.91,113.96,113.91,113.91,5400,0.002650789824002686,-0.0018644407571809952,0.004515230581183681
1671210300,0,2022-12-16 17:05:00,113.96,114.06,113.96,114.06,5373,0.011882710973168287,0.005893984313587684,0.005988726659580603
1671210360,0,2022-12-16 17:06:00,114.06,114.06,113.92,113.92,3902,0.00781219095074448,0.0014587714329311018,0.006353419517813378
1671210420,0,2022-12-16 17:07:00,113.905,113.98,113.905,113.965,2601,0.008123752859674482,0.001416266673488883,0.006707486186185599
1671210480,0,2022-12-16 17:08:00,113.97,114.0,113.895,113.895,5246,0.0026912301061514654,-0.0032130048640273074,0.005904234970178773
1671210540,0,2022-12-16 17:09:00,113.91,113.97,113.91,113.93,4759,0.00119633358865201,-0.003766321105221411,0.004962654693873421
1671210600,0,2022-12-16 17:10:00,113.91,113.91,113.88,113.88,2367,-0.00397711905142728,-0.007151818996240561,0.003174699944813281
1671210660,0,2022-12-16 17:11:00,113.93,114.01,113.93,114.01,8459,0.0023852997525324326,-0.0006315201538246791,0.0030168199063571118
1671210720,0,2022-12-16 17:12:00,114.01,114.06,114.01,114.02,12677,0.008140638704333014,0.004099055038380721,0.004041583665952293
1671210780,0,2022-12-16 17:13:00,114.01,114.02,113.82,113.82,13728,-0.0033973793671151498,-0.005951170426453954,0.0025537910593388044
1671210840,0,2022-12-16 17:14:00,113.84,113.86,113.74,113.77,4543,-0.016387024530004624,-0.015152652471474742,-0.001234372058529881
1671210900,0,2022-12-16 17:15:00,113.72,113.73,113.7,113.72,3164,-0.030365954221394986,-0.023305265730292082,-0.007060688491102902
1671210960,0,2022-12-16 17:16:00,113.71,113.73,113.67,113.73,4558,-0.04017433555543448,-0.026490917651465263,-0.013683417903969219
1671211020,0,2022-12-16 17:17:00,113.71,113.77,113.7,113.77,3164,-0.04421025442903215,-0.02442146922005034,-0.019788785208981807
1671211080,0,2022-12-16 17:18:00,113.78,113.78,113.75,113.78,3756,-0.04607075776958425,-0.02102557804848195,-0.025045179721102297
1671211140,0,2022-12-16 17:19:00,113.77,113.81,113.76,113.81,5166,-0.04461023180824952,-0.01565204166971778,-0.028958190138531743
1671211200,0,2022-12-16 17:20:00,113.85,113.85,113.8,113.8,3111,-0.04375528717405075,-0.0118376776284152,-0.03191760954563555
1671211260,0,2022-12-16 17:21:00,113.79,113.8,113.79,113.8,2218,-0.04258682300567784,-0.008535370768033831,-0.03405145223764401
1671211320,0,2022-12-16 17:22:00,113.77,113.77,113.67,113.68,6158,-0.05075868927825411,-0.013365789632488079,-0.03739289964576603
1671211380,0,2022-12-16 17:23:00,113.66,113.68,113.65,113.66,4840,-0.05817814360260343,-0.016628195165469914,-0.04154994843713351
1671211440,0,2022-12-16 17:24:00,113.67,113.76,113.67,113.75,3508,-0.05614862042534696,-0.01167893759057076,-0.0444696828347762
1671211500,0,2022-12-16 17:25:00,113.77,113.77,113.65,113.7,4074,-0.0579072718343383,-0.010750071199649679,-0.047157200634688624
1671211560,0,2022-12-16 17:26:00,113.68,113.68,113.65,113.65,3108,-0.0626138246837229,-0.012365299239227412,-0.050248525444495484
1671211620,0,2022-12-16 17:27:00,113.64,113.64,113.6,113.605,1859,-0.06917749059496714,-0.015143172120377323,-0.05403431847458982
1671211680,0,2022-12-16 17:28:00,113.62,113.68,113.61,113.68,3558,-0.06754871043317223,-0.010811513566865931,-0.0567371968663063
1671211740,0,2022-12-16 17:29:00,113.68,113.69,113.625,113.69,5149,-0.06470509394820567,-0.006374317665519491,-0.05833077628268618
1671211800,0,2022-12-16 17:30:00,113.685,113.69,113.65,113.66,4461,-0.06413297169989107,-0.004641756333763909,-0.05949121536612716
1671211860,0,2022-12-16 17:31:00,113.66,113.68,113.62,113.62,3705,-0.06614475088767335,-0.005322828417236948,-0.060821922470436406
1671211920,0,2022-12-16 17:32:00,113.59,113.59,113.46,113.51,3816,-0.0757420736030241,-0.011936120906070144,-0.06380595269695395
1671211980,0,2022-12-16 17:33:00,113.5,113.65,113.5,113.65,5336,-0.07123009483467513,-0.005939313710176933,-0.0652907811244982
1671212040,0,2022-12-16 17:34:00,113.66,113.75,113.66,113.75,4306,-0.058906121784431775,0.005107727472053139,-0.06401384925648491
1671212100,0,2022-12-16 17:35:00,113.73,113.75,113.7,113.7,2893,-0.05256789649682503,0.00915676220772791,-0.06172465870455294
1671212160,0,2022-12-16 17:36:00,113.69,113.71,113.6734,113.675,5439,-0.048997288120531834,0.010181896467216886,-0.05917918458774872
1671212220,0,2022-12-16 17:37:00,113.66,113.77,113.66,113.77,4190,-0.038063081693266554,0.016892882315585736,-0.05495596400885229
1671212280,0,2022-12-16 17:38:00,113.78,113.81,113.76,113.79,4714,-0.027467186837810686,0.02199102173683329,-0.049458208574643975
1671212340,0,2022-12-16 17:39:00,113.79,113.8069,113.78,113.78,3970,-0.019650264237796478,0.023846355469478005,-0.04349661970727448
1671212400,0,2022-12-16 17:40:00,113.79,113.8,113.715,113.715,3279,-0.018487145229386215,0.020007579582310614,-0.03849472481169683
1671212460,0,2022-12-16 17:41:00,113.7,113.75,113.68,113.74,3027,-0.015370887940974853,0.018499069496577585,-0.03386995743755244
1671212520,0,2022-12-16 17:42:00,113.735,113.735,113.56,113.56,3400,-0.02711318336525892,0.005405419257834818,-0.03251860262309374
1671212580,0,2022-12-16 17:43:00,113.54,113.54,113.48,113.52,3143,-0.03919488851687447,-0.005341028715024586,-0.033853859801849885
1671212640,0,2022-12-16 17:44:00,113.55,113.59,113.52,113.52,2110,-0.04821394653006905,-0.011488069382575336,-0.036725877147493716
1671212700,0,2022-12-16 17:45:00,113.5,113.5,113.46,113.4975,1969,-0.0565255851839197,-0.015839766429140784,-0.04068581875477892
1671212760,0,2022-12-16 17:46:00,113.5,113.52,113.465,113.465,2945,-0.06498597916990434,-0.019440128332100334,-0.045545850837804006
1671212820,0,2022-12-16 17:47:00,113.47,113.52,113.43,113.44,4162,-0.07286821401169163,-0.0218578905391101,-0.05101032347258153
1671212880,0,2022-12-16 17:48:00,113.43,113.46,113.41,113.44,2083,-0.0782133471325892,-0.021762418928006136,-0.05645092820458307
1671212940,0,2022-12-16 17:49:00,113.405,113.45,113.385,113.45,1459,-0.08071208849931111,-0.019408928235782427,-0.06130316026352868
1671213000,0,2022-12-16 17:50:00,113.43,113.43,113.34,113.34,3489,-0.09052492474390306,-0.0233774115842995,-0.06714751315960356
1671213060,0,2022-12-16 17:51:00,113.375,113.41,113.36,113.39,2107,-0.09319281724613404,-0.020836243269224383,-0.07235657397690966
1671213120,0,2022-12-16 17:52:00,113.41,113.42,113.37,113.38,2513,-0.09501874080491746,-0.018129733462406233,-0.07688900734251122
1671213180,0,2022-12-16 17:53:00,113.37,113.39,113.37,113.39,1409,-0.09456875224492478,-0.014143795921930838,-0.08042495632299394
1671213240,0,2022-12-16 17:54:00,113.38,113.39,113.255,113.255,4300,-0.1039077212962809,-0.01878621197862955,-0.08512150931765135
1671213300,0,2022-12-16 17:55:00,113.26,113.28,113.235,113.255,2745,-0.11004044381462563,-0.019935147597579417,-0.09010529621704622
1671213360,0,2022-12-16 17:56:00,113.25,113.26,113.25,113.26,1977,-0.11319240084391424,-0.01846968370149442,-0.09472271714241982
1671213420,0,2022-12-16 17:57:00,113.25,113.25,113.05,113.1,4533,-0.12713547372052858,-0.025930205262487002,-0.10120526845804158
1671213480,0,2022-12-16 17:58:00,113.14,113.17,113.14,113.16,1603,-0.13182437157288973,-0.024495282491878517,-0.10732908908101121
1671213540,0,2022-12-16 17:59:00,113.165,113.165,113.15,113.16,1142,-0.1339957374506895,-0.02133331869574262,-0.11266241875494687
1671213600,0,2022-12-16 18:00:00,113.15,113.17,113.05,113.11,6346,-0.1381585370706091,-0.02039689465252978,-0.11776164241807932
1671213660,0,2022-12-16 18:01:00,113.12,113.16,113.04,113.05,6211,-0.14463185828768133,-0.02149617269568159,-0.12313568559199974
1671213720,0,2022-12-16 18:02:00,113.07,113.07,113.03,113.03,2051,-0.14965076399009547,-0.021212062718476588,-0.12843870127161888
1671213780,0,2022-12-16 18:03:00,113.02,113.02,112.96,112.96,2464,-0.15746157883968692,-0.02321830205445441,-0.1342432767852325
1671213840,0,2022-12-16 18:04:00,112.945,112.95,112.81,112.84,5637,-0.17135937874930107,-0.029692881571254853,-0.14166649717804622
1671213900,0,2022-12-16 18:05:00,112.82,112.82,112.75,112.78,2635,-0.18508147977536282,-0.03473198607785327,-0.15034949369750955
1671213960,0,2022-12-16 18:06:00,112.8,112.92,112.8,112.89,5132,-0.18494829420004066,-0.027679040402024874,-0.1572692537980158
1671214020,0,2022-12-16 18:07:00,112.91,112.95,112.91,112.92,2040,-0.18034311126554314,-0.018459085974021877,-0.16188402529152127
1671214080,0,2022-12-16 18:08:00,112.8901,112.96,112.8901,112.96,2173,-0.17148898661584155,-0.00768396905945623,-0.16380501755638532
1671214140,0,2022-12-16 18:09:00,113.02,113.03,112.99,112.99,1909,-0.16020454152997843,0.0028803808211255166,-0.16308492235110394
1671214200,0,2022-12-16 18:10:00,112.99,112.99,112.94,112.97,3436,-0.15113320088973126,0.009561377169098162,-0.16069457805882942
1671214260,0,2022-12-16 18:11:00,112.98,112.99,112.936,112.936,3235,-0.1450159602070329,0.012542894281437234,-0.15755885448847012
1671214320,0,2022-12-16 18:12:00,112.94,112.9401,112.88,112.88,1840,-0.1430378832025525,0.011616777028734093,-0.1546546602312866
1671214380,0,2022-12-16 18:13:00,112.87,113.025,112.87,113.025,5846,-0.12829109485770118,0.02109085229886834,-0.14938194715656952
1671214440,0,2022-12-16 18:14:00,113.04,113.05,113.03,113.03,3058,-0.11487647612760554,0.027604376823171184,-0.14248085295077673
1671214500,0,2022-12-16 18:15:00,113.05,113.12,113.05,113.09,5833,-0.09827098879060259,0.035367891328139306,-0.1336388801187419
1671214560,0,2022-12-16 18:16:00,113.09,113.16,113.09,113.16,4024,-0.07855704869704994,0.04406546513735357,-0.12262251383440351
1671214620,0,2022-12-16 18:17:00,113.14,113.3,113.14,113.29,8648,-0.05184604664430026,0.0566211737520826,-0.10846722039638286
1671214680,0,2022-12-16 18:18:00,113.3,113.36,113.27,113.27,6623,-0.031923226840632424,0.061235194844600355,-0.09315842168523278
1671214740,0,2022-12-16 18:19:00,113.24,113.24,113.15,113.18,4683,-0.023129869708526485,0.05602284158136504,-0.07915271128989153
1671214800,0,2022-12-16 18:20:00,113.17,113.18,113.12,113.18,2831,-0.01597689908128075,0.050540649766888615,-0.06651754884816936
1671214860,0,2022-12-16 18:21:00,113.17,113.17,113.075,113.075,3652,-0.018566715266985057,0.03836066686494745,-0.056927382131932505
1671214920,0,2022-12-16 18:22:00,113.075,113.12,113.06,113.12,3020,-0.016794443443629348,0.03210635095064253,-0.048900794394271876
1671214980,0,2022-12-16 18:23:00,113.07,113.115,113.07,113.115,2850,-0.01561338211828911,0.026629929820786213,-0.04224331193907532
1671215040,0,2022-12-16 18:24:00,113.1,113.1,113.08,113.09,2489,-0.01650442088482862,0.020591112843397368,-0.037095533728225986
1671215100,0,2022-12-16 18:25:00,113.09,113.15,113.09,113.15,3021,-0.012228118825731826,0.01989393192199533,-0.03212205074772716
1671215160,0,2022-12-16 18:26:00,113.16,113.17,113.14,113.17,3032,-0.007142946342682421,0.01998328352403579,-0.027126229866718213
1671215220,0,2022-12-16 18:27:00,113.18,113.18,113.15,113.165,4741,-0.003476296148335223,0.018919946974706395,-0.02239624312304162
1671215280,0,2022-12-16 18:28:00,113.16,113.2,113.14,113.16,4082,-0.000962809002942322,0.01714674729607944,-0.01810955629902176
1671215340,0,2022-12-16 18:29:00,113.16,113.215,113.15,113.15,4948,0.00021969869219162774,0.014663403992970711,-0.014443705300779083
1671215400,0,2022-12-16 18:30:00,113.14,113.18,113.14,113.18,5297,0.003536823539477041,0.0143844230722049,-0.01084759953272786
1671215460,0,2022-12-16 18:31:00,113.18,113.23,113.18,113.2,5156,0.007690846442173438,0.014830756779921038,-0.007139910337747601
1671215520,0,2022-12-16 18:32:00,113.2,113.25,113.2,113.25,2282,0.01484638180534148,0.017589033714471264,-0.0027426519091297845
1671215580,0,2022-12-16 18:33:00,113.27,113.345,113.27,113.345,5074,0.027861728522282192,0.02448350434512958,0.003378224177152611
