Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669214580,0,2022-11-23 14:43:00,60.235,60.32,60.235,60.32,1460.0,0.010767362549479742,-0.0022855297181183162,0.013052892267598058
1669214640,0,2022-11-23 14:44:00,60.33,60.34,60.29,60.29,3711.0,0.012089417561895743,-0.0007707797645618523,0.012860197326457596
1669214700,0,2022-11-23 14:45:00,60.31,60.47,60.31,60.36,3424.0,0.018571490092277543,0.004569034212655957,0.014002455879621586
1669214760,0,2022-11-23 14:46:00,60.36,60.38,60.345,60.35,6580.0,0.022640675236118568,0.006910575485197586,0.015730099750920983
1669214820,0,2022-11-23 14:47:00,60.335,60.35,60.3,60.34,7158.0,0.024773049064073405,0.007234359450521935,0.01753868961355147
1669214880,0,2022-11-23 14:48:00,60.35,60.37,60.31,60.31,10039.0,0.023768235976980634,0.004983637090743332,0.018784598886237302
1669214940,0,2022-11-23 14:49:00,60.33,60.33,60.25,60.32,8602.0,0.023507846965991064,0.003778598463803011,0.019729248502188053
1669215000,0,2022-11-23 14:50:00,60.325,60.42,60.32,60.42,3960.0,0.03101315076688138,0.009027121811754659,0.021986028955126722
1669215060,0,2022-11-23 14:51:00,60.41,60.43,60.39,60.415,4152.0,0.03614108792407933,0.011324047175162083,0.024817040748917246
1669215120,0,2022-11-23 14:52:00,60.42,60.43,60.4,60.425,1134.0,0.04054455905379939,0.012582014643905716,0.027962544409893673
1669215180,0,2022-11-23 14:53:00,60.445,60.45,60.44,60.445,1269.0,0.045127967385596435,0.013732338380562203,0.03139562900503423
1669215240,0,2022-11-23 14:54:00,60.43,60.45,60.42,60.42,1576.0,0.046210375994434116,0.011851797591519907,0.03435857840291421
1669215300,0,2022-11-23 14:55:00,60.41,60.435,60.41,60.435,1132.0,0.047728384152414094,0.010695844599599907,0.037032539552814187
1669215360,0,2022-11-23 14:56:00,60.445,60.53,60.445,60.53,1968.0,0.055952141151948354,0.015135681279307332,0.04081645987264102
1669215420,0,2022-11-23 14:57:00,60.5,60.5625,60.49,60.495,6109.0,0.0589656015800486,0.01451931336592606,0.04444628821412254
1669215480,0,2022-11-23 14:58:00,60.51,60.52,60.495,60.52,1250.0,0.06264890417664759,0.01456209277002004,0.04808681140662755
1669215540,0,2022-11-23 14:59:00,60.51,60.52,60.49,60.52,4611.0,0.06482073493835117,0.01338713882537889,0.051433596112972275
1669215600,0,2022-11-23 15:00:00,60.53,60.53,60.44,60.465,4481.0,0.06139614952443395,0.007970042729169333,0.05342610679526462
1669215660,0,2022-11-23 15:01:00,60.46,60.485,60.46,60.47,1028.0,0.058412258963393526,0.003988921734503124,0.0544233372288904
1669215720,0,2022-11-23 15:02:00,60.49,60.5,60.45,60.5,2789.0,0.05780194859262622,0.002702889090988647,0.05509905950163757
1669215780,0,2022-11-23 15:03:00,60.48,60.48,60.46,60.46,525.0,0.053474190340971006,-0.0012998953285332515,0.05477408566950426
1669215840,0,2022-11-23 15:04:00,60.47,60.52,60.47,60.52,1489.0,0.05426042885786586,-0.00041092544931072006,0.05467135430717658
1669215900,0,2022-11-23 15:05:00,60.48,60.505,60.48,60.505,1703.0,0.05306149403369176,-0.0012878882187878637,0.05434938225247962
1669215960,0,2022-11-23 15:06:00,60.5,60.51,60.49,60.51,1525.0,0.05191632864114837,-0.0019464428890650087,0.05386277153021338
1669216020,0,2022-11-23 15:07:00,60.495,60.51,60.49,60.49,1376.0,0.048832038619742946,-0.0040245863283763506,0.052856624948119296
1669216080,0,2022-11-23 15:08:00,60.485,60.51,60.485,60.5,1245.0,0.046656802407873954,-0.004959858032196278,0.05161666044007023
1669216140,0,2022-11-23 15:09:00,60.48,60.52,60.48,60.52,1547.0,0.04601629765603832,-0.004480290227225535,0.05049658788326385
1669216200,0,2022-11-23 15:10:00,60.52,60.53,60.51,60.53,1142.0,0.0457877962389972,-0.0037670333154133234,0.049554829554410526
1669216260,0,2022-11-23 15:11:00,60.57,60.59,60.56,60.57,1720.0,0.04827785585541022,-0.0010215789592002492,0.04929943481461047
1669216320,0,2022-11-23 15:12:00,60.57,60.59,60.55,60.59,4994.0,0.05127402386422375,0.0015796712396906193,0.04969435262453313
1669216380,0,2022-11-23 15:13:00,60.6,60.68,60.6,60.67,2918.0,0.059418895963837315,0.007779634671443339,0.051639261292393976
1669216440,0,2022-11-23 15:14:00,60.67,60.67,60.66,60.67,1354.0,0.06512306759785247,0.01078704504436679,0.05433602255348568
1669216500,0,2022-11-23 15:15:00,60.64,60.64,60.61,60.61,2806.0,0.06406367993107409,0.0077821259020707315,0.05628155402900336
1669216560,0,2022-11-23 15:16:00,60.58,60.58,60.52,60.521,2679.0,0.05540388982257127,-0.0007021313651456723,0.056106021187716945
1669216620,0,2022-11-23 15:17:00,60.5,60.5,60.5,60.5,867.0,0.04631255694754799,-0.007834771392135169,0.05414732833968316
1669216680,0,2022-11-23 15:18:00,60.49,60.5,60.48,60.48,1060.0,0.037066497778269536,-0.013664664449130906,0.05073116222740044
1669216740,0,2022-11-23 15:19:00,60.475,60.52,60.46,60.48,3675.0,0.029400024095458832,-0.01706491050555329,0.04646493460101212
1669216800,0,2022-11-23 15:20:00,60.47,60.47,60.46,60.47,1194.0,0.022260763812965934,-0.019363336630436948,0.04162410044340288
1669216860,0,2022-11-23 15:21:00,60.48,60.48,60.455,60.455,1497.0,0.015217061155027523,-0.021125631430700287,0.03634269258572781
1669216920,0,2022-11-23 15:22:00,60.46,60.52,60.46,60.52,2485.0,0.014710262079368874,-0.017305944405087148,0.03201620648445602
1669216980,0,2022-11-23 15:23:00,60.54,60.61,60.54,60.61,3910.0,0.021325046141697612,-0.008552928274206728,0.02987797441590434
1669217040,0,2022-11-23 15:24:00,60.6,60.65,60.59,60.63,3604.0,0.02785999039404885,-0.0016143872174843935,0.029474377611533244
1669217100,0,2022-11-23 15:25:00,60.64,60.6522,60.64,60.64,1834.0,0.033460188991817574,0.0031886491042274617,0.030271539887590113
1669217160,0,2022-11-23 15:26:00,60.63,60.66,60.625,60.64,1594.0,0.037466496280771366,0.005755965114545,0.031710531166226366
1669217220,0,2022-11-23 15:27:00,60.65,60.65,60.59,60.59,1541.0,0.03618976841564603,0.0035833897995357286,0.0326063786161103
1669217280,0,2022-11-23 15:28:00,60.64,60.66,60.64,60.65,1313.0,0.0395633888242628,0.005565608166521997,0.033997780657740805
1669217340,0,2022-11-23 15:29:00,60.65,60.67,60.64,60.64,1996.0,0.04095795308942485,0.005568137945347232,0.035389815144077616
1669217400,0,2022-11-23 15:30:00,60.62,60.62,60.62,60.62,441.0,0.03998836152407392,0.0036788371039970444,0.03630952442007688
1669217460,0,2022-11-23 15:31:00,60.61,60.615,60.61,60.61,888.0,0.03797528139141093,0.0013326055770672418,0.03664267581434369
1669217520,0,2022-11-23 15:32:00,60.6,60.64,60.595,60.635,3295.0,0.03795961711207241,0.0010535530381829694,0.03690606407388944
1669217580,0,2022-11-23 15:33:00,60.64,60.64,60.62,60.625,913.0,0.03671703550161709,-0.0001512228578178787,0.03686825835943497
1669217640,0,2022-11-23 15:34:00,60.64,60.645,60.635,60.645,1138.0,0.03692051674126873,4.180670546700266e-05,0.036878710035801725
1669217700,0,2022-11-23 15:35:00,60.64,60.65,60.63,60.63,2476.0,0.035462611538825684,-0.0011328787975808385,0.03659549033640652
1669217760,0,2022-11-23 15:36:00,60.63,60.65,60.62,60.65,2959.0,0.03551168738831478,-0.0008670423584733952,0.03637872974678818
1669217820,0,2022-11-23 15:37:00,60.66,60.66,60.65,60.66,1631.0,0.0359431663314993,-0.00034845073223110923,0.03629161706373041
1669217880,0,2022-11-23 15:38:00,60.65,60.66,60.64,60.66,2471.0,0.03587161090143809,-0.0003360049298338566,0.036207615831271946
1669217940,0,2022-11-23 15:39:00,60.66,60.66,60.64,60.64,460.0,0.03381131407274296,-0.0019170414068231875,0.03572835547956615
1669218000,0,2022-11-23 15:40:00,60.66,60.72,60.66,60.71,3948.0,0.0373958528642504,0.0013339979077474015,0.036061854956503
1669218060,0,2022-11-23 15:41:00,60.72,60.74,60.72,60.74,1299.0,0.04217125103007646,0.00488751685885877,0.03728373417121769
1669218120,0,2022-11-23 15:42:00,60.74,60.74,60.7,60.705,2773.0,0.0426400530001132,0.004285055063116404,0.038354997936996794
1669218180,0,2022-11-23 15:43:00,60.71,60.74,60.7,60.7,2375.0,0.04212256106210788,0.0030140505000888634,0.039108510562019014
1669218240,0,2022-11-23 15:44:00,60.7,60.73,60.69,60.69,1513.0,0.040439368676921106,0.0010646864919216723,0.039374682184999434
1669218300,0,2022-11-23 15:45:00,60.71,60.71,60.65,60.69,3115.0,0.03865978069790543,-0.0005719211896752022,0.039231701887580635
1669218360,0,2022-11-23 15:46:00,60.69,60.7,60.67,60.7,2222.0,0.037622670108106604,-0.0012872254235792302,0.038909895531685834
1669218420,0,2022-11-23 15:47:00,60.71,60.755,60.71,60.74,2087.0,0.03957225388979424,0.0005298866864867219,0.03904236720330752
1669218480,0,2022-11-23 15:48:00,60.71,60.76,60.71,60.735,2987.0,0.04024987931545354,0.0009660096897168152,0.039283869625736725
1669218540,0,2022-11-23 15:49:00,60.74,60.74,60.695,60.705,1554.0,0.03792893195019076,-0.0010839501404367735,0.03901288209062753
1669218600,0,2022-11-23 15:50:00,60.7,60.7,60.65,60.66,1364.0,0.03208854376430281,-0.005539470661059781,0.037628014425362594
1669218660,0,2022-11-23 15:51:00,60.65,60.66,60.63,60.63,2466.0,0.024753897250981538,-0.010299293739504847,0.035053190990486385
1669218720,0,2022-11-23 15:52:00,60.62,60.63,60.615,60.62,2293.0,0.017927562834543664,-0.013700502524754181,0.031628065359297845
1669218780,0,2022-11-23 15:53:00,60.6,60.61,60.6,60.61,1108.0,0.011577271621270313,-0.016040634990422027,0.02761790661169234
1669218840,0,2022-11-23 15:54:00,60.595,60.6,60.58,60.59,2065.0,0.0048745959228782,-0.018194648551051313,0.023069244473929513
1669218900,0,2022-11-23 15:55:00,60.59,60.59,60.55,60.55,1004.0,-0.0036232223128749297,-0.021353973429443555,0.017730751116568626
1669218960,0,2022-11-23 15:56:00,60.55,60.57,60.55,60.57,1254.0,-0.008644325234747896,-0.021100061081053216,0.012455735846305322
1669219020,0,2022-11-23 15:57:00,60.56,60.585,60.56,60.585,1328.0,-0.01128314575491629,-0.01899110528097729,0.007707959526060999
1669219080,0,2022-11-23 15:58:00,60.55,60.55,60.54,60.54,2744.0,-0.016811758461543036,-0.01961577439008323,0.0028040159285401918
1669219140,0,2022-11-23 15:59:00,60.53,60.53,60.5,60.5,1841.0,-0.024142588833264256,-0.021557283809443557,-0.002585305023820698
1669219200,0,2022-11-23 16:00:00,60.53,60.56,60.53,60.55,3580.0,-0.025622383696209283,-0.018429662937910866,-0.007192720758298415
1669219260,0,2022-11-23 16:01:00,60.54,60.56,60.515,60.52,2222.0,-0.028882936552399485,-0.017352172635280855,-0.01153076391711863
1669219320,0,2022-11-23 16:02:00,60.54,60.54,60.48,60.48,3320.0,-0.034299233672747675,-0.018214775804503237,-0.016084457868244438
1669219380,0,2022-11-23 16:03:00,60.482,60.495,60.48,60.48,3057.0,-0.03815189684483755,-0.01765395118127449,-0.020497945663563062
1669219440,0,2022-11-23 16:04:00,60.48,60.51,60.48,60.51,2541.0,-0.038342423297685,-0.014275582107297551,-0.02406684119038745
1669219500,0,2022-11-23 16:05:00,60.53,60.53,60.51,60.51,2372.0,-0.03805474546673793,-0.011190323421080381,-0.026864422045657546
1669219560,0,2022-11-23 16:06:00,60.515,60.515,60.51,60.51,1053.0,-0.037395684539745844,-0.008425009995270637,-0.028970674544475206
1669219620,0,2022-11-23 16:07:00,60.52,60.52,60.49,60.49,1573.0,-0.038048606211880553,-0.0072623453339242736,-0.03078626087795628
1669219680,0,2022-11-23 16:08:00,60.49,60.49,60.47,60.49,3550.0,-0.038126552180507645,-0.00587223304204109,-0.032254319138466554
1669219740,0,2022-11-23 16:09:00,60.5,60.5,60.475,60.48,1911.0,-0.038550851133926756,-0.0050372255963681625,-0.03351362553755859
1669219800,0,2022-11-23 16:10:00,60.48,60.48,60.47,60.47,2331.0,-0.039241673947756794,-0.004582438728158562,-0.03465923521959823
1669219860,0,2022-11-23 16:11:00,60.49,60.53,60.49,60.52,2403.0,-0.03534711434095783,-0.0005503032970876759,-0.034796811043870154
1669219920,0,2022-11-23 16:12:00,60.53,60.535,60.52,60.52,1239.0,-0.031893005083880155,0.0023230447679919997,-0.034216049851872155
1669219980,0,2022-11-23 16:13:00,60.52,60.53,60.48,60.49,1850.0,-0.031216503471256374,0.002399637104492626,-0.033616140575749
1669220040,0,2022-11-23 16:14:00,60.49,60.5,60.475,60.475,828.0,-0.03152731840755507,0.0016710577345551425,-0.033198376142110214
1669220100,0,2022-11-23 16:15:00,60.49,60.5,60.48,60.48,1360.0,-0.03101268830456405,0.0017485502700369318,-0.03276123857460098
1669220160,0,2022-11-23 16:16:00,60.48,60.5,60.435,60.435,2220.0,-0.03384581072183579,-0.0008676577177878439,-0.032978153004047946
1669220220,0,2022-11-23 16:17:00,60.42,60.43,60.42,60.43,664.0,-0.03607864668155969,-0.002480394942009391,-0.0335982517395503
1669220280,0,2022-11-23 16:18:00,60.44,60.46,60.44,60.46,1899.0,-0.03502370452257253,-0.0011403622264177862,-0.03388334229615474
1669220340,0,2022-11-23 16:19:00,60.46,60.46,60.44,60.44,1471.0,-0.035393493947609045,-0.0012081213211634426,-0.0341853726264456
1669220400,0,2022-11-23 16:20:00,60.45,60.45,60.43,60.44,2432.0,-0.035279870346741404,-0.0008755981762366416,-0.03440427217050476
1669220460,0,2022-11-23 16:21:00,60.445,60.445,60.44,60.44,937.0,-0.034788799202509324,-0.00030762162560364625,-0.03448117757690568
1669220520,0,2022-11-23 16:22:00,60.44,60.445,60.435,60.44,972.0,-0.03400760330087138,0.0003788594208274376,-0.03438646272169882
1669220580,0,2022-11-23 16:23:00,60.44,60.44,60.41,60.41,1514.0,-0.03540116658818704,-0.0008117630931905734,-0.034589403494996465
1669220640,0,2022-11-23 16:24:00,60.4,60.41,60.39,60.395,1956.0,-0.03728613877525078,-0.0021573882242034437,-0.03512875055104733
1669220700,0,2022-11-23 16:25:00,60.395,60.445,60.395,60.445,2682.0,-0.034349451585342194,0.0006234391725641122,-0.03497289075790631
1669220760,0,2022-11-23 16:26:00,60.45,60.45,60.42,60.42,1740.0,-0.0336514835409929,0.0010571257735307316,-0.03470860931452363
1669220820,0,2022-11-23 16:27:00,60.41,60.42,60.395,60.395,1077.0,-0.03471545178498303,-5.47397636752045e-06,-0.03470997780861551
1669220880,0,2022-11-23 16:28:00,60.39,60.41,60.38,60.38,1172.0,-0.036350008650956056,-0.001312024673872439,-0.03503798397708362
1669220940,0,2022-11-23 16:29:00,60.39,60.42,60.39,60.42,2136.0,-0.03402551606843929,0.000809974326915465,-0.03483549039535475
1669221000,0,2022-11-23 16:30:00,60.43,60.435,60.425,60.43,1569.0,-0.03101885645457969,0.0030533071526200536,-0.034072163607199744
1669221060,0,2022-11-23 16:31:00,60.44,60.46,60.44,60.45,1254.0,-0.02671427862088649,0.005886307989050606,-0.032600586609937095
1669221120,0,2022-11-23 16:32:00,60.445,60.46,60.445,60.46,746.0,-0.02223958910877144,0.008288798000932525,-0.030528387109703965
1669221180,0,2022-11-23 16:33:00,60.465,60.47,60.455,60.46,1964.0,-0.01848033562653484,0.009638441186535302,-0.02811877681307014
1669221240,0,2022-11-23 16:34:00,60.46,60.47,60.41,60.41,2119.0,-0.019313053432455263,0.007044578704491905,-0.026357632136947168
1669221300,0,2022-11-23 16:35:00,60.41,60.42,60.405,60.41,2813.0,-0.01974537589084946,0.005289804996878169,-0.025035180887727628
1669221360,0,2022-11-23 16:36:00,60.395,60.41,60.39,60.39,1075.0,-0.021454513134429476,0.002864534202638526,-0.024319047337068002
1669221420,0,2022-11-23 16:37:00,60.4,60.4,60.38,60.38,2101.0,-0.0233468056969528,0.0007777933120921635,-0.024124599009044963
1669221480,0,2022-11-23 16:38:00,60.37,60.37,60.37,60.37,598.0,-0.025361031428893455,-0.0009891459358787914,-0.024371885493014663
1669221540,0,2022-11-23 16:39:00,60.365,60.41,60.365,60.4,2545.0,-0.024256951515965852,9.194718163905297e-05,-0.024348898697604905
1669221600,0,2022-11-23 16:40:00,60.4,60.41,60.39,60.395,1868.0,-0.02351435954413006,0.0006676313227798776,-0.024181990866909937
1669221660,0,2022-11-23 16:41:00,60.395,60.395,60.39,60.39,531.0,-0.023063447206709498,0.0008948349281603547,-0.023958282134869852
1669221720,0,2022-11-23 16:42:00,60.395,60.41,60.395,60.41,1397.0,-0.0208518954072332,0.0024851093821093226,-0.023337004789342523
1669221780,0,2022-11-23 16:43:00,60.41,60.41,60.405,60.405,739.0,-0.019280430089608558,0.003245259759787171,-0.02252568984939573
1669221840,0,2022-11-23 16:44:00,60.405,60.41,60.405,60.41,932.0,-0.01743064466879929,0.004076036144477154,-0.021506680813276443
1669221900,0,2022-11-23 16:45:00,60.405,60.43,60.405,60.42,2322.0,-0.014985021963951795,0.005217327079459721,-0.020202349043411515
1669221960,0,2022-11-23 16:46:00,60.43,60.43,60.41,60.41,2576.0,-0.01369588711584413,0.005205169542053908,-0.018901056657898038
1669222020,0,2022-11-23 16:47:00,60.39,60.395,60.385,60.395,554.0,-0.013726383891643934,0.004139738213003286,-0.01786612210464722
1669222080,0,2022-11-23 16:48:00,60.4,60.41,60.4,60.41,637.0,-0.012397270153122975,0.004375081561219397,-0.01677235171434237
1669222140,0,2022-11-23 16:49:00,60.415,60.42,60.405,60.41,1838.0,-0.011214662293561162,0.004446151536624969,-0.01566081383018613
1669222200,0,2022-11-23 16:50:00,60.41,60.42,60.41,60.42,619.0,-0.009362594457229534,0.005038575498365278,-0.014401169955594812
1669222260,0,2022-11-23 16:51:00,60.42,60.42,60.4,60.4,2280.0,-0.009400289520421268,0.0040007043481388345,-0.013400993868560102
1669222320,0,2022-11-23 16:52:00,60.41,60.43,60.41,60.43,1155.0,-0.006929534489927391,0.00517716750290617,-0.012106701992833561
1669222380,0,2022-11-23 16:53:00,60.435,60.435,60.425,60.425,1253.0,-0.005313649101481133,0.0054344423130819434,-0.010748091414563076
1669222440,0,2022-11-23 16:54:00,60.42,60.42,60.37,60.375,1473.0,-0.007975691613644642,0.002217919840734748,-0.01019361145437939
1669222500,0,2022-11-23 16:55:00,60.34,60.34,60.29,60.295,1431.0,-0.016352212765760044,-0.004926881049104522,-0.011425331716655522
1669222560,0,2022-11-23 16:56:00,60.29,60.29,60.29,60.29,631.0,-0.023127524634041663,-0.00936175433390891,-0.013765770300132752
1669222620,0,2022-11-23 16:57:00,60.28,60.28,60.27,60.27,676.0,-0.02976769746948804,-0.012801541735484232,-0.01696615573400381
1669222680,0,2022-11-23 16:58:00,60.275,60.285,60.25,60.26,1384.0,-0.03542859986227853,-0.014769955302619778,-0.020658644559658754
1669222740,0,2022-11-23 16:59:00,60.24,60.245,60.23,60.245,572.0,-0.04065661626845696,-0.01599837736703856,-0.024658238901418397
1669222800,0,2022-11-23 17:00:00,60.25,60.29,60.25,60.29,1428.0,-0.040699573666245215,-0.012833067811861453,-0.02786650585438376
1669222860,0,2022-11-23 17:01:00,60.28,60.31,60.27,60.2784,2978.0,-0.04119477306717556,-0.010662613770233434,-0.030532159296942127
1669222920,0,2022-11-23 17:02:00,60.27,60.28,60.26,60.26,1024.0,-0.042581099970270486,-0.009639152538662682,-0.032941947431607804
1669222980,0,2022-11-23 17:03:00,60.27,60.27,60.27,60.27,875.0,-0.042384278028599454,-0.0075538644775933195,-0.034830413551006134
1669223040,0,2022-11-23 17:04:00,60.27,60.31,60.27,60.31,1158.0,-0.038556177897326904,-0.0029806114770566175,-0.03557556642027029
1669223100,0,2022-11-23 17:05:00,60.31,60.33,60.305,60.305,1019.0,-0.0355164279039073,4.731081309038848e-05,-0.03556373871699769
1669223160,0,2022-11-23 17:06:00,60.31,60.32,60.31,60.32,588.0,-0.03153353058252861,0.00322416650757526,-0.03475769709010387
1669223220,0,2022-11-23 17:07:00,60.31,60.31,60.31,60.31,309.0,-0.02885139130700054,0.004725044626482669,-0.03357643593348321
1669223280,0,2022-11-23 17:08:00,60.32,60.32,60.31,60.315,1688.0,-0.02602234895373101,0.006043269583801761,-0.03206561853753277
1669223340,0,2022-11-23 17:09:00,60.315,60.32,60.31,60.31,1757.0,-0.02390817219314556,0.006525957075509771,-0.03043412926865533
1669223400,0,2022-11-23 17:10:00,60.315,60.33,60.315,60.33,1198.0,-0.020383866501035186,0.008040210214096118,-0.028424076715131304
1669223460,0,2022-11-23 17:11:00,60.335,60.35,60.335,60.35,1707.0,-0.015794921967312803,0.010103323798254803,-0.025898245765567606
1669223520,0,2022-11-23 17:12:00,60.36,60.36,60.36,60.36,267.0,-0.011221875144975968,0.011741096496473313,-0.02296297164144928
