"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671549180","0","2022-12-20 15:13:00","277.675","277.695","277.5101","277.54","1478"
"1671549300","0","2022-12-20 15:15:00","277.53","277.79","277.43","277.49","2151"
"1671549360","0","2022-12-20 15:16:00","277.38","277.38","277","277","1274"
"1671549420","0","2022-12-20 15:17:00","276.89","277.08","276.755","276.865","4394"
"1671549480","0","2022-12-20 15:18:00","277.03","277.33","277.03","277.33","1978"
"1671549540","0","2022-12-20 15:19:00","277.3","277.42","277.3","277.41","1439"
"1671549600","0","2022-12-20 15:20:00","277.43","277.45","277.23","277.45","1416"
"1671549660","0","2022-12-20 15:21:00","277.64","278.15","277.64","278.15","966"
"1671549720","0","2022-12-20 15:22:00","278.36","278.36","278.36","278.36","228"
"1671549780","0","2022-12-20 15:23:00","278.88","278.96","278.69","278.69","730"
"1671549840","0","2022-12-20 15:24:00","278.68","278.68","278.675","278.675","1463"
"1671549900","0","2022-12-20 15:25:00","278.86","278.87","278.425","278.66","1103"
"1671549960","0","2022-12-20 15:26:00","278.4","278.4","278.325","278.325","1201"
"1671550140","0","2022-12-20 15:29:00","278.2","278.2","278.2","278.2","1122"
"1671550200","0","2022-12-20 15:30:00","278.37","278.38","278.255","278.255","1606"
"1671550260","0","2022-12-20 15:31:00","278.36","278.36","278.21","278.21","604"
"1671550320","0","2022-12-20 15:32:00","278.45","278.45","278.45","278.45","566"
"1671550380","0","2022-12-20 15:33:00","278.26","278.31","278.09","278.31","1546"
"1671550440","0","2022-12-20 15:34:00","278.265","278.265","277.9","278","1931"
"1671550500","0","2022-12-20 15:35:00","277.99","278.13","277.99","278.13","1552"
"1671550560","0","2022-12-20 15:36:00","278.16","278.16","278.16","278.16","830"
"1671550680","0","2022-12-20 15:38:00","278.27","278.29","278.27","278.29","445"
"1671550740","0","2022-12-20 15:39:00","278.07","278.36","278","278.13","1444"
"1671550800","0","2022-12-20 15:40:00","278.15","278.15","278.15","278.15","328"
"1671550860","0","2022-12-20 15:41:00","277.92","277.92","277.37","277.37","1705"
"1671550980","0","2022-12-20 15:43:00","277.62","277.82","277.62","277.82","785"
"1671551040","0","2022-12-20 15:44:00","277.69","277.69","277.69","277.69","544"
"1671551100","0","2022-12-20 15:45:00","277.49","277.645","277.49","277.49","889"
"1671551160","0","2022-12-20 15:46:00","277.32","277.32","277.32","277.32","280"
"1671551220","0","2022-12-20 15:47:00","277.386","277.4618","277.386","277.386","434"
"1671551280","0","2022-12-20 15:48:00","277.73","277.73","277.73","277.73","1394"
"1671551340","0","2022-12-20 15:49:00","278.015","278.15","278.015","278.15","823"
"1671551400","0","2022-12-20 15:50:00","278.12","278.12","277.9","277.9","1168"
"1671551580","0","2022-12-20 15:53:00","278.44","278.44","278.44","278.44","617"
"1671551640","0","2022-12-20 15:54:00","278.35","278.35","278.31","278.31","784"
"1671551700","0","2022-12-20 15:55:00","278.58","278.58","278.58","278.58","607"
"1671551880","0","2022-12-20 15:58:00","278.945","278.98","278.13","278.13","1306"
"1671551940","0","2022-12-20 15:59:00","278.12","278.12","278","278","872"
"1671552000","0","2022-12-20 16:00:00","277.98","277.98","277.98","277.98","216"
"1671552060","0","2022-12-20 16:01:00","278.025","278.025","278.025","278.025","197"
"1671552120","0","2022-12-20 16:02:00","278.395","278.395","278.395","278.395","183"
"1671552180","0","2022-12-20 16:03:00","278.355","278.54","278.355","278.54","248"
"1671552240","0","2022-12-20 16:04:00","278.39","278.39","278.39","278.39","299"
"1671552300","0","2022-12-20 16:05:00","278.18","278.18","278.16","278.16","683"
"1671552360","0","2022-12-20 16:06:00","278.33","278.34","278.33","278.34","870"
"1671552420","0","2022-12-20 16:07:00","278.12","278.12","278.12","278.12","229"
"1671552540","0","2022-12-20 16:09:00","278.01","278.03","277.95","278.03","1047"
"1671552660","0","2022-12-20 16:11:00","277.79","277.79","277.59","277.59","600"
"1671552720","0","2022-12-20 16:12:00","277.4","277.62","277.4","277.62","1964"
"1671552780","0","2022-12-20 16:13:00","277.82","277.82","277.82","277.82","531"
"1671552840","0","2022-12-20 16:14:00","277.48","277.48","277.48","277.48","350"
"1671552900","0","2022-12-20 16:15:00","277.37","277.55","276.77","276.99","3174"
"1671552960","0","2022-12-20 16:16:00","276.56","276.6","276.51","276.51","885"
"1671553020","0","2022-12-20 16:17:00","276.6","276.75","276.56","276.75","845"
"1671553080","0","2022-12-20 16:18:00","276.69","276.69","276.69","276.69","126"
"1671553260","0","2022-12-20 16:21:00","276.65","276.65","276.62","276.62","439"
"1671553320","0","2022-12-20 16:22:00","276.41","276.41","276.41","276.41","162"
"1671553380","0","2022-12-20 16:23:00","276.32","276.32","276.32","276.32","327"
"1671553440","0","2022-12-20 16:24:00","276.21","276.21","276.21","276.21","170"
"1671553620","0","2022-12-20 16:27:00","276.49","276.49","276.49","276.49","848"
"1671553680","0","2022-12-20 16:28:00","276.26","276.29","275.9","275.9","1342"
"1671553800","0","2022-12-20 16:30:00","276.2311","276.38","276.2311","276.38","468"
"1671553860","0","2022-12-20 16:31:00","276.39","276.39","276.38","276.38","456"
"1671554040","0","2022-12-20 16:34:00","276.68","276.68","276.48","276.48","895"
"1671554460","0","2022-12-20 16:41:00","276.88","276.99","276.81","276.99","1399"
"1671554520","0","2022-12-20 16:42:00","276.84","276.84","276.69","276.69","524"
"1671554700","0","2022-12-20 16:45:00","277.31","277.31","277.31","277.31","557"
"1671554760","0","2022-12-20 16:46:00","277.19","277.19","277.19","277.19","212"
"1671554820","0","2022-12-20 16:47:00","277.2","277.2","277.16","277.16","1137"
"1671555000","0","2022-12-20 16:50:00","277.23","277.23","277.23","277.23","110"
"1671555240","0","2022-12-20 16:54:00","277.6","277.6","277.595","277.595","603"
"1671555300","0","2022-12-20 16:55:00","277.65","277.6675","277.49","277.49","670"
"1671555360","0","2022-12-20 16:56:00","277.7","277.7","277.7","277.7","849"
"1671555420","0","2022-12-20 16:57:00","277.85","277.85","277.85","277.85","193"
"1671555480","0","2022-12-20 16:58:00","277.77","277.77","277.77","277.77","245"
"1671555540","0","2022-12-20 16:59:00","278.045","278.045","278.045","278.045","179"
"1671555600","0","2022-12-20 17:00:00","278.1","278.15","278.09","278.09","847"
"1671555660","0","2022-12-20 17:01:00","278.03","278.03","277.87","277.87","1529"
"1671555720","0","2022-12-20 17:02:00","277.99","278.08","277.99","278.08","524"
"1671555780","0","2022-12-20 17:03:00","278.11","278.11","278.11","278.11","289"
"1671555960","0","2022-12-20 17:06:00","277.91","278.26","277.91","278.26","2039"
"1671556140","0","2022-12-20 17:09:00","278.4","278.4","278.4","278.4","342"
"1671556260","0","2022-12-20 17:11:00","278.425","278.475","278.425","278.475","504"
"1671556320","0","2022-12-20 17:12:00","278.37","278.37","278.26","278.32","1544"
"1671556380","0","2022-12-20 17:13:00","278.26","278.29","278.05","278.05","1605"
"1671556500","0","2022-12-20 17:15:00","277.84","277.84","277.84","277.84","182"
"1671556560","0","2022-12-20 17:16:00","277.77","277.86","277.77","277.86","1344"
"1671556620","0","2022-12-20 17:17:00","278.1","278.1","278.06","278.06","950"
"1671556800","0","2022-12-20 17:20:00","278.17","278.17","278.17","278.17","265"
"1671556860","0","2022-12-20 17:21:00","278.18","278.25","278.18","278.25","827"
"1671556980","0","2022-12-20 17:23:00","278.45","278.46","278.45","278.46","471"
"1671557100","0","2022-12-20 17:25:00","278.57","278.76","278.57","278.65","1646"
"1671557160","0","2022-12-20 17:26:00","278.71","278.765","278.675","278.765","1606"
"1671557220","0","2022-12-20 17:27:00","278.77","278.77","278.37","278.37","1603"
"1671557280","0","2022-12-20 17:28:00","278.315","278.41","278.315","278.41","698"
"1671557340","0","2022-12-20 17:29:00","278.395","278.395","278.27","278.3","1152"
"1671557400","0","2022-12-20 17:30:00","278.3","278.31","278.3","278.31","2393"
"1671557520","0","2022-12-20 17:32:00","278.31","278.485","278.31","278.485","1319"
"1671557580","0","2022-12-20 17:33:00","278.46","278.46","278.3","278.33","1434"
"1671557640","0","2022-12-20 17:34:00","278.47","278.47","278.31","278.32","630"
"1671557700","0","2022-12-20 17:35:00","278.18","278.465","278.11","278.46","3008"
"1671557760","0","2022-12-20 17:36:00","278.317","278.4","278.3","278.36","1064"
"1671557820","0","2022-12-20 17:37:00","278.48","278.625","278.4775","278.4775","851"
"1671557880","0","2022-12-20 17:38:00","278.475","278.475","278.25","278.37","1378"
"1671557940","0","2022-12-20 17:39:00","278.52","278.52","278.52","278.52","182"
"1671558000","0","2022-12-20 17:40:00","278.6","278.6","278.59","278.59","1074"
"1671558060","0","2022-12-20 17:41:00","278.575","278.575","278.535","278.535","399"
"1671558120","0","2022-12-20 17:42:00","278.555","278.555","278.555","278.555","129"
"1671558180","0","2022-12-20 17:43:00","278.4859","278.84","278.4859","278.84","1687"
"1671558240","0","2022-12-20 17:44:00","278.835","278.835","278.66","278.69","1621"
"1671558300","0","2022-12-20 17:45:00","278.53","278.74","278.53","278.73","792"
"1671558360","0","2022-12-20 17:46:00","278.62","278.62","278.62","278.62","736"
"1671558420","0","2022-12-20 17:47:00","278.6261","278.6261","278.62","278.62","633"
"1671558480","0","2022-12-20 17:48:00","278.645","278.645","278.645","278.645","269"
"1671558540","0","2022-12-20 17:49:00","278.625","278.625","278.625","278.625","213"
"1671558600","0","2022-12-20 17:50:00","278.75","278.75","278.75","278.75","313"
"1671558660","0","2022-12-20 17:51:00","278.83","279.02","278.77","279.02","895"
"1671558720","0","2022-12-20 17:52:00","278.8548","278.8548","278.8548","278.8548","308"
"1671558840","0","2022-12-20 17:54:00","279.02","279.12","279.02","279.12","937"
"1671558900","0","2022-12-20 17:55:00","279.125","279.125","279.1","279.11","336"
"1671558960","0","2022-12-20 17:56:00","279.25","279.375","279.25","279.375","1478"
"1671559020","0","2022-12-20 17:57:00","279.46","279.46","279.24","279.27","3626"
"1671559080","0","2022-12-20 17:58:00","279.26","279.37","279.26","279.37","893"
"1671559140","0","2022-12-20 17:59:00","279.37","279.46","279.335","279.335","946"
"1671559200","0","2022-12-20 18:00:00","279.385","279.49","279.385","279.435","2074"
"1671559260","0","2022-12-20 18:01:00","279.525","279.605","279.51","279.52","796"
"1671559380","0","2022-12-20 18:03:00","279.57","279.625","279.57","279.625","404"
"1671559440","0","2022-12-20 18:04:00","279.5","279.5","279.2","279.2","2132"
"1671559500","0","2022-12-20 18:05:00","279.22","279.22","278.93","278.93","1430"
"1671559560","0","2022-12-20 18:06:00","278.4","278.41","278.31","278.41","869"
"1671559620","0","2022-12-20 18:07:00","278.17","278.32","278.17","278.32","215"
"1671559680","0","2022-12-20 18:08:00","278.315","278.315","278.315","278.315","481"
"1671559740","0","2022-12-20 18:09:00","278.07","278.07","278.01","278.01","760"
"1671559800","0","2022-12-20 18:10:00","277.855","277.855","277.855","277.855","341"
"1671559860","0","2022-12-20 18:11:00","277.36","277.74","277.36","277.47","428"
"1671559920","0","2022-12-20 18:12:00","277.37","277.37","277.37","277.37","318"
"1671559980","0","2022-12-20 18:13:00","277.46","277.7","277.46","277.54","3866"
"1671560220","0","2022-12-20 18:17:00","278.02","278.02","278.02","278.02","113"
"1671560280","0","2022-12-20 18:18:00","277.85","277.85","277.82","277.82","797"
"1671560340","0","2022-12-20 18:19:00","277.67","277.67","277.67","277.67","387"
"1671560400","0","2022-12-20 18:20:00","277.41","277.41","277.27","277.27","519"
"1671560520","0","2022-12-20 18:22:00","277.4","277.4","277.4","277.4","306"
"1671560640","0","2022-12-20 18:24:00","277.465","277.465","277.465","277.465","532"
"1671560700","0","2022-12-20 18:25:00","277.53","277.64","277.53","277.64","488"
"1671560760","0","2022-12-20 18:26:00","277.7","277.7","277.7","277.7","661"
"1671560880","0","2022-12-20 18:28:00","277.76","277.76","277.76","277.76","761"
"1671560940","0","2022-12-20 18:29:00","277.7113","277.7113","277.7113","277.7113","239"
"1671561060","0","2022-12-20 18:31:00","277.67","277.8","277.67","277.8","512"
"1671561120","0","2022-12-20 18:32:00","277.8","277.88","277.8","277.88","350"
"1671561180","0","2022-12-20 18:33:00","277.92","277.92","277.92","277.92","885"
"1671561240","0","2022-12-20 18:34:00","277.755","277.755","277.755","277.755","365"
"1671561360","0","2022-12-20 18:36:00","277.87","277.87","277.87","277.87","501"
"1671561420","0","2022-12-20 18:37:00","277.785","277.785","277.62","277.715","875"
"1671561480","0","2022-12-20 18:38:00","277.94","277.94","277.94","277.94","642"
"1671561600","0","2022-12-20 18:40:00","278.15","278.15","278.12","278.12","1003"
"1671561660","0","2022-12-20 18:41:00","278.055","278.055","277.91","277.91","616"
"1671561840","0","2022-12-20 18:44:00","277.91","277.91","277.91","277.91","266"
"1671561960","0","2022-12-20 18:46:00","277.8","277.94","277.8","277.94","1136"
"1671562080","0","2022-12-20 18:48:00","277.78","277.78","277.64","277.64","964"
"1671562140","0","2022-12-20 18:49:00","277.63","277.63","277.63","277.63","111"
"1671562200","0","2022-12-20 18:50:00","277.625","277.625","277.625","277.625","138"
"1671562260","0","2022-12-20 18:51:00","277.51","277.51","277.51","277.51","303"
"1671562320","0","2022-12-20 18:52:00","277.51","277.55","277.51","277.55","549"
"1671562380","0","2022-12-20 18:53:00","277.61","277.61","277.61","277.61","721"
"1671562440","0","2022-12-20 18:54:00","277.495","277.495","277.495","277.495","313"
"1671562500","0","2022-12-20 18:55:00","277.39","277.4","277.39","277.4","380"
"1671562560","0","2022-12-20 18:56:00","277.35","277.35","277.35","277.35","123"
"1671562620","0","2022-12-20 18:57:00","277.1844","277.2","277.01","277.01","1462"
"1671562740","0","2022-12-20 18:59:00","276.97","277.0676","276.97","277.0676","648"
"1671562800","0","2022-12-20 19:00:00","277.01","277.01","277.01","277.01","528"
"1671562860","0","2022-12-20 19:01:00","277.12","277.27","277.12","277.27","2181"
"1671562920","0","2022-12-20 19:02:00","277.5006","277.5006","277.5006","277.5006","353"
"1671562980","0","2022-12-20 19:03:00","277.52","277.52","277.52","277.52","250"
"1671563160","0","2022-12-20 19:06:00","277.5824","277.5824","277.5824","277.5824","472"
"1671563220","0","2022-12-20 19:07:00","277.6","277.6","277.6","277.6","350"
"1671563280","0","2022-12-20 19:08:00","277.74","277.74","277.74","277.74","383"
"1671563340","0","2022-12-20 19:09:00","277.775","277.775","277.775","277.775","122"
"1671563400","0","2022-12-20 19:10:00","277.9","277.9","277.9","277.9","808"
"1671563460","0","2022-12-20 19:11:00","277.9","278.01","277.9","278.01","2027"
"1671563520","0","2022-12-20 19:12:00","277.9","277.9","277.9","277.9","117"
"1671563580","0","2022-12-20 19:13:00","277.9","277.95","277.9","277.95","375"
"1671563640","0","2022-12-20 19:14:00","277.9","277.9","277.9","277.9","885"
"1671563700","0","2022-12-20 19:15:00","277.975","277.975","277.975","277.975","689"
"1671563760","0","2022-12-20 19:16:00","277.955","278.015","277.82","278","1285"
"1671563820","0","2022-12-20 19:17:00","277.79","277.965","277.77","277.965","1431"
"1671564000","0","2022-12-20 19:20:00","277.7","277.72","277.69","277.69","628"
"1671564060","0","2022-12-20 19:21:00","277.65","277.65","277.39","277.39","1161"
"1671564120","0","2022-12-20 19:22:00","277.37","277.53","277.37","277.53","1098"
"1671564180","0","2022-12-20 19:23:00","277.44","277.63","277.44","277.63","931"
"1671564240","0","2022-12-20 19:24:00","277.67","277.67","277.56","277.56","481"
"1671564360","0","2022-12-20 19:26:00","277.6507","277.6507","277.6507","277.6507","373"
"1671564420","0","2022-12-20 19:27:00","277.52","277.52","277.52","277.52","238"
"1671564480","0","2022-12-20 19:28:00","277.548","277.548","277.47","277.47","574"
"1671564540","0","2022-12-20 19:29:00","277.38","277.41","277.28","277.28","2102"
"1671564600","0","2022-12-20 19:30:00","277.3","277.3","277.26","277.26","385"
"1671564660","0","2022-12-20 19:31:00","277.42","277.42","277.42","277.42","535"
"1671564840","0","2022-12-20 19:34:00","277.17","277.1941","277.15","277.1941","631"
"1671564960","0","2022-12-20 19:36:00","277.03","277.03","276.88","276.88","1149"
"1671565020","0","2022-12-20 19:37:00","277.07","277.07","277.07","277.07","859"
"1671565080","0","2022-12-20 19:38:00","276.83","276.83","276.83","276.83","432"
"1671565200","0","2022-12-20 19:40:00","277.02","277.02","276.8","276.81","957"
"1671565260","0","2022-12-20 19:41:00","276.65","276.97","276.57","276.97","851"
"1671565500","0","2022-12-20 19:45:00","276.815","276.815","276.815","276.815","245"
"1671565620","0","2022-12-20 19:47:00","276.52","276.79","276.52","276.79","668"
"1671565680","0","2022-12-20 19:48:00","276.58","276.58","276.5075","276.52","859"
